period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4043,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,394.8724283972231,0.35224089635854344,0.04705109896423232,0.24956969820922525,134180.50063775506,3596.8360260770914,137777.33666383216,4042,213,3282.8571428571427,34,1,18,30.754241832318346,0.6663602941176471,40.982142857142854,1036.0714285714282,30.472689075630242,0
4044,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,392.98637273029743,0.35283613445378154,0.05168627966603134,0.24609780632361272,133841.52494331056,3520.0892857142717,137361.61422902482,4043,214,3283.8571428571427,34,1,18,31.14334061972695,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,3
4045,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,393.55960199633574,0.3528711484593838,0.05027361916813189,0.24666284211637676,133872.32320011337,3537.347647392291,137409.67084750565,4044,215,3284.8571428571427,34,1,18,31.097578511445988,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
4046,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,389.81575141999963,0.3521358543417367,0.04813932473506988,0.2447254843752272,133933.93034297047,3441.9111394557804,137375.84148242624,4045,216,3285.8571428571427,34,1,18,31.132595361318764,0.6639093137254901,41.220238095238095,1035.1190476190473,30.44467787114845,0
4047,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,388.5067840144874,0.35259103641456585,0.051952829878789464,0.24451751138625272,134026.3676303855,3414.030612244895,137440.39824263038,4046,217,3286.8571428571427,34,1,18,31.073714263815422,0.664828431372549,41.13095238095238,1035.4761904761906,30.455182072829135,0
4048,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,387.43755052428764,0.352906162464986,0.05415469486265967,0.2444593275643093,134118.8368055555,3392.5347222222167,137511.37152777772,4047,218,3287.8571428571427,34,1,18,31.008648431214795,0.6657475490196079,41.041666666666664,1035.833333333333,30.465686274509796,0
4049,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,386.8639795577162,0.3521358543417367,0.0535367235244375,0.2447769052282847,134220.76106234983,3385.0355527691922,137605.79661511903,4048,219,3288.8571428571427,35,0,18,30.921315946237762,0.6645833333333333,40.94328703703703,1036.2268518518508,29.606481481481453,0
4050,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,389.0306122448979,0.3524509803921569,0.056709183673469,0.24756493506493496,134430.72702331952,3459.533607681739,137890.26063100126,4049,220,3289.8571428571427,35,0,18,30.654761904761887,0.6666666666666667,40.74074074074073,1037.0370370370363,29.62962962962961,0
4051,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,389.54012823393924,0.3523809523809524,0.05867698157739509,0.24891728428790413,134581.6609977324,3485.045080274907,138066.7060780073,4050,221,3290.8571428571427,34,1,18,30.490381673550573,0.670343137254902,40.595238095238095,1037.6190476190473,30.518207282913153,0
4052,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,388.91605541114234,0.35252100840336137,0.06021075402743392,0.24872936573873278,134612.54428854873,3470.5959467120156,138083.14023526074,4051,222,3291.8571428571427,34,1,18,30.47565102672938,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
4053,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,384.6385522085747,0.35189075630252103,0.03631279200627513,0.22789970229161502,131768.13755526708,3178.0681267604914,134946.20568202756,4052,223,3292.8571428571427,33,2,16,33.448217553911036,0.6445707070707071,43.32107843137254,1026.7156862745087,31.112596553772992,8
4054,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,383.1938436194577,0.3516106442577031,0.03287072306316463,0.22733356912389552,131816.67375283438,3102.2675736961332,134918.9413265305,4053,224,3293.8571428571427,34,1,17,33.436219955174266,0.6427696078431373,43.27380952380952,1026.9047619047612,30.203081232492977,0
4055,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,385.95969736810144,0.351155462184874,0.037260745744751134,0.22934299372534295,131877.806122449,3179.903628117916,135057.70975056692,4054,225,3294.8571428571427,34,1,17,33.30339205686911,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
4056,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,381.5033785960123,0.3502100840336135,0.03444988746193567,0.22742659972657303,132000.11337868482,3071.697845804987,135071.81122448982,4055,226,3295.8571428571427,34,1,17,33.294234630831006,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4057,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,381.84955331446815,0.3503151260504202,0.03837320890830265,0.2280006254022903,132061.28826530612,3085.5087868480705,135146.7970521542,4056,227,3296.8571428571427,34,1,18,33.22354451393714,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,0
4058,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,383.4707669415342,0.3504201680672269,0.034883874809766846,0.2293388880406569,132122.47732426284,3133.0215419500946,135255.49886621293,4057,228,3297.8571428571427,34,1,18,33.12007874015749,0.6458333333333333,42.97619047619047,1028.0952380952367,30.238095238095198,0
4059,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,382.8728574580979,0.35000000000000003,0.035209101582524216,0.2295377248841434,132214.2874858276,3124.252409297046,135338.53989512465,4058,229,3298.8571428571427,34,1,19,33.04274221553421,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
4060,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,380.3736722741135,0.35052521008403364,0.04084088054472157,0.22896587904856797,132367.37528344663,3069.8129251700598,135437.1882086167,4059,230,3299.8571428571427,34,1,20,32.95252969304335,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
4061,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,380.24436312215687,0.3496498599439776,0.04097176178575701,0.23003552075705405,132555.70461180783,3080.715438749015,135636.42005055683,4060,231,3300.8571428571427,33,2,20,32.765951644254045,0.6524621212121212,42.55514705882352,1029.779411764705,31.205436720142576,0
4062,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,385.36539438222485,0.349124649859944,0.03960853608807935,0.23411504595128227,132713.49961553246,3228.6380238369793,135942.13763936944,4061,232,3301.8571428571427,33,2,16,32.47502378686964,0.654040404040404,42.40196078431372,1030.3921568627447,31.22400475341651,0
4063,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,383.48379215615864,0.34940476190476194,0.037492780703244355,0.233364594213697,132776.6438989811,3183.5381824298256,135960.18208141092,4062,233,3302.8571428571427,33,2,17,32.459869203329376,0.6546717171717171,42.3406862745098,1030.6372549019602,31.231431966726067,0
4064,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,396.23385163733536,0.349264705882353,0.03497484008528784,0.2341890266381571,131673.78720023565,3436.539582131889,135110.32678236754,4063,234,3303.8571428571427,33,2,15,33.246144278606955,0.6436237373737373,43.41299019607844,1026.3480392156875,31.101455733808713,6
4065,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,400.1197648401181,0.3497198879551821,0.037076697472973486,0.2370723755184235,131768.1375552672,3544.6072424067643,135312.74479767395,4064,235,3304.8571428571427,33,2,16,33.050847457627114,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
4066,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,401.77943848576814,0.3496148459383754,0.04226389362427563,0.23844983672172396,131831.05656478298,3593.401576316825,135424.4581410998,4065,236,3305.8571428571427,33,2,16,32.944510739856796,0.6452020202020202,43.25980392156864,1026.9607843137271,31.12002376708264,0
4067,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,405.70114198079654,0.34891456582633057,0.0437399870470736,0.24117638099879676,131893.9905925605,3701.908520761239,135595.89911332174,4066,237,3306.8571428571427,33,2,17,32.78006442376522,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
4068,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,405.70114198079654,0.34891456582633057,0.0437399870470736,0.24117638099879676,131893.9905925605,3701.908520761239,135595.89911332174,4067,238,3307.8571428571427,33,2,17,32.78006442376522,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
4069,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,401.4723739647812,0.34898459383753505,0.039117471675611304,0.23925699045449136,131988.41979346902,3597.9408460688387,135586.36063953786,4068,239,3308.8571428571427,33,2,17,32.79305804015107,0.646780303030303,43.10661764705883,1027.573529411766,31.138591800356547,0
4070,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,399.596994906068,0.34880952380952385,0.041841225718918684,0.2385975417717148,132061.28826530636,3554.2587868480987,135615.54705215446,4069,240,3309.8571428571427,34,1,17,32.767498648753005,0.6452205882352942,43.0357142857143,1027.8571428571447,30.231092436974844,0
4071,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,395.55140919841006,0.3478291316526611,0.03685420007604945,0.23752326107598767,132275.51197562367,3464.353032879826,135739.8650085035,4070,241,3310.8571428571427,34,1,18,32.65488176522779,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
4072,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,396.5474922878336,0.3483193277310925,0.03075245365321666,0.2390899315425809,132428.6352040817,3502.848639455787,135931.48384353748,4071,242,3311.8571428571427,34,1,19,32.47455470737914,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
4073,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,394.62043167255723,0.3484943977591037,0.02888532769416341,0.23812162405251946,132459.27047902497,3454.2268990929742,135913.49737811796,4072,243,3312.8571428571427,34,1,19,32.493205736093444,0.649203431372549,42.648809523809526,1029.4047619047622,30.276610644257712,0
4074,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,394.3427676907117,0.34922969187675074,0.033477032852683,0.23834176084954342,132520.55165816328,3451.70422335601,135972.2558815193,4073,244,3313.8571428571427,34,1,19,32.438480363818556,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
4075,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,398.64291388211313,0.34408422459893045,0.05649215172858013,0.24096386780126006,132524.15687475973,3765.9632112648987,136290.12008602463,4074,272,3405.1470588235293,33,1,20,32.324149012139955,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
4076,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,397.2707479997744,0.34384284016636957,0.05921204611798303,0.24033593199727174,132555.70461180795,3732.1007845540175,136287.80539636197,4075,273,3406.1470588235293,33,1,20,32.32761612916022,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
4077,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,395.9420042395581,0.3430258467023173,0.056049230683114404,0.24033822596692894,132681.93310565653,3706.8701040465294,136388.80320970307,4076,274,3407.1470588235293,33,1,15,32.234422703302805,0.6537247474747474,42.43259803921569,1030.2696078431377,31.22029114676175,0
4078,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,394.1955058885517,0.34330436720142604,0.054248055073599755,0.23947946629414335,132713.49961553255,3663.0130238369934,136376.51263936955,4077,275,3408.1470588235293,33,1,15,32.2475618458611,0.654040404040404,42.40196078431373,1030.3921568627454,31.224004753416526,0
4079,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,394.40170798206873,0.34282159833630427,0.05363650990185631,0.23980650487499763,132745.06987997406,3670.976457372171,136416.04633734623,4078,276,3409.1470588235293,33,1,15,32.2104045268958,0.6543560606060606,42.37132352941177,1030.5147058823532,31.227718360071307,0
4080,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,364.7768077580497,0.3414661319073084,0.06196663307255634,0.21275587644436086,131166.40082963483,2876.40995113972,134042.81078077454,4079,277,3410.1470588235293,32,2,19,34.566179793746656,0.6409505208333333,43.90782828282829,1024.3686868686877,32.01152146464649,7
4081,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,365.6828605401729,0.34207887700534756,0.059671109823239865,0.21454803667530414,131392.8425670852,2809.6221048872817,134202.46467197247,4080,278,3411.1470588235293,32,2,20,34.31393678160919,0.6432291666666667,43.6868686868687,1025.252525252527,32.03914141414147,0
4082,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,367.33010948904797,0.34202317290552586,0.0633314263782574,0.2160624532497858,131489.94880943294,2860.043458575682,134349.99226800862,4081,279,3412.1470588235293,32,2,21,34.173540153473674,0.6442057291666667,43.59217171717173,1025.631313131315,32.05097853535359,0
4083,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,369.864040509331,0.3414104278074866,0.06783377721167194,0.21847782857993037,131651.87225793285,2938.658682787467,134590.53094072032,4082,280,3413.1470588235293,32,2,15,33.944902395013116,0.6458333333333333,43.43434343434343,1026.262626262626,32.070707070707066,0
4084,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,370.6687712063808,0.3414104278074866,0.07136034386691037,0.21913937753721244,131684.268904321,2962.2492283950633,134646.51813271607,4083,281,3414.1470588235293,32,2,15,33.891520072169605,0.6461588541666667,43.40277777777778,1026.3888888888891,32.074652777777786,0
4085,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,373.2344608360203,0.3408162507427213,0.07124874300968687,0.22103200299036274,131749.0741537853,3034.6589314865805,134783.73308527187,4084,282,3415.1470588235293,32,2,15,33.76019759767146,0.6468098958333333,43.339646464646464,1026.641414141414,32.08254419191919,0
4086,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,389.05896135570663,0.3398135769459299,0.062326169405815035,0.2356398456603094,132599.08888075093,3519.366984410675,136118.4558651616,4085,283,3416.1470588235293,31,3,19,32.495259165613135,0.6579301075268817,42.513020833333336,1029.9479166666672,33.22412634408604,2
4087,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,389.05896135570663,0.3398135769459299,0.062326169405815035,0.2356398456603094,132599.08888075093,3517.7727593316017,136116.86164008253,4086,284,3417.1470588235293,31,3,19,32.495259165613135,0.6579301075268817,42.513020833333336,1029.9479166666672,33.22412634408604,0
4088,4,0,0,34,0.0,0.0,1.0,34,1450,1300,150,0.896551724137931,16,13,3,388.08917713434255,0.34055629827688655,0.05031771394597029,0.23610498362938664,132766.7766147189,3505.069817437061,136271.84643215596,4087,285,3418.1470588235293,31,3,16,32.351152874289326,0.6596102150537635,42.350260416666664,1030.5989583333328,33.245127688172026,0
4089,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,387.1860094638906,0.3406305704099822,0.051297861908087494,0.23618943165909745,132867.44011772994,3488.8827853732582,136356.3229031032,4088,286,3419.1470588235293,31,3,17,32.27298560242486,0.6606182795698925,42.252604166666664,1030.9895833333328,33.25772849462364,0
4090,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,385.55249464340375,0.340890522875817,0.051396316102198636,0.23561541339319114,132934.5703125,3450.651041666667,136385.22135416666,4089,287,3420.1470588235293,31,3,17,32.24747474747474,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
4091,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,382.2119583147356,0.3402035056446821,0.06208430508767426,0.2344922014525539,133081.09504132217,3373.0371900826335,136454.1322314048,4090,288,3421.1470588235293,32,2,18,32.18612334801762,0.66015625,42.04545454545454,1031.8181818181808,32.24431818181815,0
4092,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,383.2148809022809,0.34070484254307787,0.06762007555315708,0.23572472922318638,133178.8230314509,3407.2213613406852,136586.0443927916,4091,289,3422.1470588235293,32,2,18,32.06192660550459,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
4093,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,383.7990622084875,0.34012923351158647,0.06674291139786792,0.2367050324842393,133276.5868916438,3430.2858126721835,136706.87270431596,4092,290,3423.1470588235293,32,2,18,31.948520420640747,0.662109375,41.85606060606061,1032.5757575757582,32.26799242424244,0
4094,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,387.54504957890987,0.339553624480095,0.0644427187816825,0.2396452041273668,133374.38662190086,3537.7166551882547,136912.10327708913,4093,291,3424.1470588235293,32,2,19,31.75345312309009,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
4095,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,388.65803191582955,0.3397021687462864,0.07236427761682851,0.24162538100076514,133573.15275404183,3582.891603299952,137156.04435734177,4094,292,3425.1470588235293,31,3,20,31.524882436914808,0.6676747311827957,41.569010416666664,1033.723958333333,33.34593413978494,0
4096,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,384.5549257694089,0.33858808674985147,0.07863870623778224,0.24016543477297048,133741.455078125,3486.1870659722217,137227.64214409722,4095,293,3426.1470588235293,31,3,16,31.461899966431687,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
4097,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,383.1177752384563,0.339126559714795,0.06809217585637883,0.2403633145517353,133909.86336602096,3460.649787055112,137370.51315307608,4096,294,3427.1470588235293,31,3,16,31.330067723403374,0.6710349462365591,41.24348958333333,1035.0260416666658,33.38793682795696,0
4098,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,384.7436414698786,0.339553624480095,0.07109877913429563,0.24160441940644034,133943.5577392578,3506.7864312065976,137450.3441704644,4097,295,3428.1470588235293,31,3,16,31.254192872117393,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,0
4099,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,383.40157895762843,0.3394236482471777,0.0713567207343142,0.2414246047070482,134044.6662902832,3478.5873413085947,137523.2536315918,4098,296,3429.1470588235293,31,3,16,31.187523576009056,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
4100,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,381.644039704549,0.3388480392156863,0.07327063555437263,0.24098095078487242,134145.81298828125,3439.189995659723,137585.00298394097,4099,297,3430.1470588235293,31,3,16,31.131640690464216,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
4101,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,382.3291782086796,0.3385509506833036,0.08141984864121099,0.24214181286549719,134256.1983471075,3466.0123966942247,137722.21074380173,4100,298,3431.1470588235293,32,2,17,31.003289473684212,0.671875,40.909090909090914,1036.363636363637,32.386363636363654,0
4102,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,381.7916603792566,0.3377710932857992,0.08129606452510107,0.24248929780844675,134360.13192041527,3459.5155709342625,137819.64749134952,4101,299,3432.1470588235293,33,1,19,30.913120567375888,0.6704545454545454,40.80882352941177,1036.7647058823534,31.417112299465256,0
4103,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,382.4604864905431,0.3367684194890077,0.0813549427332374,0.243760960666864,134487.21645520942,3487.209246443664,137974.4257016531,4102,300,3433.1470588235293,33,1,19,30.76854914933838,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,0
4104,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,381.445460557088,0.33665701128936426,0.08303803449090497,0.2435382555864483,134550.78124999988,3464.786980968844,138015.56823096873,4103,301,3434.1470588235293,31,3,19,30.73125836680053,0.6774193548387097,40.62499999999999,1037.499999999999,33.46774193548384,0
4105,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,380.93134172619995,0.3363413547237077,0.08178382408302753,0.24343559440385606,134584.5561557345,3453.495110405796,138038.05126614028,4104,302,3435.1470588235293,31,3,20,30.710801229765327,0.677755376344086,40.59244791666666,1037.6302083333323,33.471942204301044,0
4106,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,381.9952102550297,0.3349673202614379,0.07393703750156799,0.24502395907991562,134719.69816419805,3492.45588514539,138212.15404934343,4105,303,3436.1470588235293,31,3,21,30.548021447384926,0.6790994623655914,40.46223958333333,1038.151041666666,33.488743279569874,0
4107,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,381.75172898577006,0.334948752228164,0.0726847548650762,0.2450956752763713,134753.4942626953,3488.475884331598,138241.9701470269,4106,304,3437.1470588235293,31,3,21,30.52054594097484,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
4108,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,385.4655847483289,0.33578431372549017,0.07624493949516653,0.24817263676653914,134854.90798950195,3596.385192871094,138451.29318237305,4107,305,3438.1470588235293,31,3,19,30.322724708537045,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
4109,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,385.8491430090466,0.33535724896019015,0.0742131919818938,0.2488836145569265,134922.5383334689,3611.9491577148347,138534.48749118374,4108,306,3439.1470588235293,31,3,20,30.24514872373313,0.6811155913978495,40.26692708333333,1038.932291666666,33.5139448924731,0
4110,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,382.3023740021527,0.3350787284610814,0.06633633655089644,0.24763929544923075,135075.28130101523,3527.9201420773393,138603.20144309258,4109,307,3440.1470588235293,32,2,20,30.184673468561474,0.6800130208333333,40.119949494949495,1039.520202020202,32.485006313131315,0
4111,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,382.71007727247104,0.3353015448603684,0.06033429765348797,0.248354411847029,135140.9155475206,3543.958046372815,138684.8735938934,4110,308,3441.1470588235293,32,2,20,30.108530661809354,0.6806640625,40.05681818181818,1039.7727272727268,32.49289772727271,0
4112,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,381.4721956608732,0.3347073677956031,0.06329046126159565,0.2480020896336711,135206.56573627688,3515.5090998367436,138722.07483611364,4111,309,3442.1470588235293,32,2,20,30.0751689530978,0.6813151041666667,39.993686868686865,1040.0252525252522,32.50078914141413,0
4113,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,383.40395115160214,0.3341503267973856,0.0589413335427631,0.2497126603587392,135272.231867284,3572.781635802474,138845.01350308646,4112,310,3443.1470588235293,32,2,20,29.95939029817534,0.6819661458333333,39.93055555555556,1040.277777777778,32.508680555555564,0
4114,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.0454325435591,0.33461452762923355,0.05377144199890327,0.249920460035587,135995.61149691374,3428.1057098765646,139423.71720679032,4113,311,3444.1470588235293,32,2,19,29.43020417221482,0.6891276041666667,39.23611111111112,1043.055555555557,32.59548611111116,1
4115,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,376.1347461064095,0.33478163992869875,0.05536332179930836,0.250211374583829,136028.53822314058,3433.011937557403,139461.55016069798,4114,312,3445.1470588235293,32,2,19,29.395122246429437,0.689453125,39.20454545454546,1043.1818181818187,32.599431818181834,0
4116,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.9211729293431,0.3347445038621509,0.055022493024315056,0.2511997236361365,136094.4036322825,3459.372449239883,139553.7760815224,4115,313,3446.1470588235293,32,2,19,29.309101726363345,0.6901041666666667,39.141414141414145,1043.434343434344,32.60732323232325,0
4117,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,374.4793620818175,0.3337789661319073,0.0518637651043965,0.2500360587211877,136160.28498367517,3397.8433323130334,139558.1283159882,4116,314,3447.1470588235293,32,2,19,29.307303008307116,0.6907552083333333,39.07828282828283,1043.686868686869,32.61521464646466,0
4118,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.2004573411735,0.3338718062982769,0.05415934366972852,0.25008206797408916,136193.23163771562,3392.7139131211197,139585.94555083674,4117,315,3448.1470588235293,32,2,20,29.281833393814768,0.6910807291666667,39.04671717171718,1043.813131313132,32.61916035353538,0
4119,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,365.1267283896412,0.33351901366607245,0.03024234061650133,0.24703720560229833,136627.5581065762,3177.2746598639724,139804.83276644017,4118,316,3449.1470588235293,34,0,22,29.087669855006453,0.6905637254901961,38.630952380952394,1045.4761904761924,30.74929971988801,1
4120,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,361.1053792796937,0.3336861259655377,0.025896414342629237,0.24496608161946817,136720.920138889,3074.1319444444553,139795.05208333346,4119,317,3450.1470588235293,34,0,23,29.100265604249657,0.6914828431372548,38.54166666666667,1045.8333333333342,30.75980392156865,0
4121,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,361.1053792796937,0.3336861259655377,0.025896414342629237,0.24496608161946817,136720.920138889,3074.1319444444553,139795.05208333346,4120,318,3451.1470588235293,34,0,23,29.100265604249657,0.6914828431372548,38.54166666666667,1045.8333333333342,30.75980392156865,0
4122,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,359.53321444728863,0.33324049316696375,0.02190237797246586,0.24476664769769346,136845.45245181426,3040.0970804988883,139885.54953231313,4121,319,3452.1470588235293,34,0,23,29.018043387567783,0.6927083333333333,38.42261904761906,1046.3095238095252,30.773809523809565,0
4123,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,362.93308044951084,0.3331476530005942,0.020138628699887473,0.2477412766546664,136938.88888888905,3139.9305555555766,140078.8194444446,4122,320,3453.1470588235293,34,0,23,28.83658439490446,0.6936274509803921,38.33333333333334,1046.666666666668,30.78431372549024,0
4124,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,363.20168712514385,0.3330548128342246,0.0176778319652664,0.24814548833654948,136970.0414540817,3149.5500283446763,140119.59148242636,4123,321,3454.1470588235293,34,0,18,28.798712991394662,0.6939338235294117,38.30357142857143,1046.7857142857147,30.787815126050432,0
