period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,476.55145605171913,0.47583333333333333,0.010627274728975289,0.2244440204196004,122471.25347222226,6472.770833333342,128944.0243055556,84,14,62.03846153846154,24,2,19,40.749003760453505,0.5776909722222222,52.54166666666667,989.8333333333337,41.24305555555557,0
86,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,472.0096822498925,0.47532051282051285,0.004237562269522099,0.22359343115343508,122718.83680555552,6384.8958333333285,129103.73263888885,85,15,63.03846153846154,24,2,19,40.59959349593496,0.5802951388888888,52.291666666666664,990.833333333333,41.28472222222221,0
87,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,470.849372121263,0.475224358974359,0.005976868741752739,0.2232591998909913,122760.12500000001,6360.305555555558,129120.43055555558,86,16,64.03846153846153,24,2,20,40.5847068056957,0.5807291666666667,52.25,991.0000000000001,41.29166666666667,0
88,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,465.6435039162608,0.47500000000000003,0.015235815488128468,0.22057773950455542,122718.83680555552,6228.645833333329,128947.48263888885,87,17,65.03846153846153,24,2,20,40.75728903840762,0.5802951388888888,52.291666666666664,990.833333333333,41.28472222222221,2
89,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,900,100,0.9,11,9,2,449.19127732296556,0.47608024691358025,0.01951079549530199,0.21541711720534773,123243.39455950027,5671.971564760022,128915.3661242603,88,0,63.592592592592595,25,2,20,40.612222939530895,0.5816666666666667,51.76282051282051,992.9487179487174,39.7179487179487,0
90,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,449.244002452779,0.475664767331434,0.017855222114661062,0.215846071876149,123322.97059911232,5680.420981262312,129003.39158037463,89,1,64.5925925925926,25,2,20,40.52718618909327,0.5825,51.6826923076923,993.2692307692298,39.73076923076919,0
91,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,600,400,0.6,14,6,8,433.00883109926207,0.47511574074074076,0.014334455866714002,0.21024404690723192,123768.48041457085,5118.569006249038,128887.04942081988,90,0,63.25,26,2,21,40.46280500413566,0.5833333333333333,51.23456790123456,995.0617283950609,38.27160493827157,0
92,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,434.9425333302071,0.4753913139329806,0.0033433708263210793,0.21195235838719748,123922.08695320829,5179.797286998919,129101.8842402072,91,1,64.25,26,2,21,40.25366811324652,0.5849358974358974,51.08024691358024,995.6790123456785,38.295346628679944,0
93,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,416.6432878155544,0.47315917107583777,0.015957673536369787,0.205199115226132,124368.35948572114,4763.448439271511,129131.80792499265,92,0,63.214285714285715,27,1,20,40.24270848873641,0.586033950617284,50.63244047619046,997.4702380952361,36.94334215167541,0
94,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,416.75778145907105,0.4728284832451499,0.014514754447639833,0.20561890542185954,124442.58709343105,4772.483303217108,129215.07039664817,93,1,64.21428571428571,27,1,20,40.16234775043499,0.5868055555555556,50.55803571428571,997.7678571428567,36.95436507936506,0
95,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,415.43806013510465,0.4715057319223986,0.022959563912016145,0.20569549412888669,124591.10874167363,4751.977705144543,129343.08644681817,94,2,65.21428571428571,27,1,20,40.040275500571376,0.5883487654320987,50.40922619047618,998.3630952380942,36.97641093474423,0
96,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,413.7734115673281,0.46990740740740744,0.01922667801297684,0.205966527700119,124814.0572960954,4728.947659793056,129543.00495588846,95,3,66.21428571428571,27,1,21,39.84937329362123,0.5906635802469136,50.18601190476189,999.2559523809514,37.009479717813015,0
97,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,413.8888888888891,0.4691082451499118,0.026190476190476097,0.2069444444444443,124999.9999999998,4747.222222222194,129747.22222222199,96,4,67.21428571428571,27,1,21,39.652777777777786,0.5925925925925926,49.999999999999986,999.9999999999984,37.03703703703698,0
98,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,414.95545319577946,0.46908068783068785,0.028318527649083824,0.20784877469314655,125074.4158340418,4780.0621811224255,129854.47801516423,97,5,68.21428571428571,27,1,21,39.54862144203114,0.5933641975308642,49.92559523809523,1000.2976190476179,37.04805996472659,0
99,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,416.16280847189336,0.46899801587301587,0.026555959286883146,0.20864001203255297,125111.63205516567,4813.361633715966,129924.99368888163,98,6,69.21428571428571,27,1,21,39.47967797114383,0.59375,49.88839285714285,1000.4464285714273,37.05357142857138,0
100,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,419.7035324063649,0.46858465608465605,0.031678773204196986,0.21098101337557604,125223.3139349489,4911.333439625838,130134.64737457475,99,7,70.21428571428571,27,1,18,39.2748290217068,0.5949074074074074,49.77678571428571,1000.8928571428565,37.070105820105795,0
101,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,409.6220734278224,0.46787766830870275,0.03819233485964357,0.20857561594453897,125755.44831302029,4502.4414965649485,130257.88980958523,100,0,68.75862068965517,28,1,20,38.97423960273124,0.5970982142857143,49.24568965517242,1003.0172413793109,35.82204433497539,0
102,4,0,0,29,0.0,0.0,1.0,29,1100,600,500,0.5454545454545454,16,6,10,408.9572638874917,0.4672105911330049,0.025304462822967055,0.20951564223209618,126007.77018100148,4506.358584357248,130514.12876535874,101,1,69.75862068965517,28,1,22,38.72919051707689,0.5997023809523809,48.99425287356322,1004.0229885057474,35.857963875205265,0
103,4,0,0,29,0.0,0.0,1.0,29,1300,800,500,0.6153846153846154,18,8,10,407.0059232546887,0.4666974548440066,0.0315989253407607,0.20980150576024661,126260.34493080323,4477.741651803402,130738.08658260663,102,2,70.75862068965517,28,1,22,38.51649988086728,0.6023065476190477,48.74281609195402,1005.0287356321835,35.89388341543513,0
104,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,406.4093739760468,0.46608169129720856,0.026250055426636942,0.21023349656011453,126404.78689803799,4474.418062161437,130879.20496019942,103,3,71.75862068965517,28,1,20,38.3819712339858,0.6037946428571428,48.59913793103448,1005.6034482758615,35.91440886699505,0
105,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,403.0896301632024,0.46597906403940886,0.028454924208846766,0.20906915484464744,126513.17256242556,4399.229587792294,130912.40215021785,104,4,72.75862068965517,28,1,20,38.35332762067981,0.6049107142857143,48.49137931034482,1006.0344827586197,35.92980295566499,0
106,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,404.63298246331533,0.4654146141215107,0.034123511956024366,0.2108002459569108,126693.91855347468,4452.907624851363,131146.82617832604,105,5,73.75862068965517,28,1,20,38.12764616336045,0.6067708333333333,48.3117816091954,1006.7528735632183,35.955459770114935,0
107,4,0,0,29,0.0,0.0,1.0,29,1200,1100,100,0.9166666666666666,13,11,2,405.1654183786545,0.46551724137931033,0.03220554891574334,0.21182809457514876,126838.60824167641,4478.123554961004,131316.7317966374,106,6,74.75862068965517,28,1,21,37.96474587552893,0.6082589285714286,48.16810344827585,1007.3275862068951,35.975985221674826,0
108,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,406.8887765224778,0.4653633004926108,0.03554467419840157,0.21329730033846467,126947.17969678939,4530.676525961143,131477.85622275053,107,7,75.75862068965517,28,1,21,37.809203022526376,0.609375,48.0603448275862,1007.758620689654,35.99137931034478,0
109,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,406.8887765224778,0.4653633004926108,0.03554467419840157,0.21329730033846467,126947.17969678939,4530.676525961143,131477.85622275053,108,8,76.75862068965517,28,1,21,37.809203022526376,0.609375,48.0603448275862,1007.758620689654,35.99137931034478,0
110,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,406.5266923693199,0.4651067323481117,0.033425909995821845,0.21329728847948964,126983.38050353403,4524.426732395284,131507.80723592933,109,9,77.75862068965517,28,1,21,37.78094559277741,0.6097470238095238,48.024425287356316,1007.9022988505737,35.99651067323477,0
111,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,404.53648915187404,0.4636186371100164,0.022556243245898777,0.21320166320166328,127164.46195005941,4488.532996432818,131652.99494649222,110,10,78.75862068965517,28,1,21,37.64423076923079,0.6116071428571428,47.8448275862069,1008.6206896551721,36.02216748768472,0
112,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,400.12972570810376,0.4631055008210181,0.019345303853839813,0.21144552773875191,127273.17274821637,4385.155940348785,131658.32868856515,111,11,79.75862068965517,28,1,21,37.64327922540224,0.6127232142857143,47.73706896551724,1009.0517241379307,36.03756157635467,0
113,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,437.31243981629746,0.4633620689655173,0.021771045941203715,0.2228211002873517,125782.47070312509,5264.834705604287,131047.30540872937,112,12,80.75862068965517,27,2,20,38.25177397023191,0.6006944444444444,49.21875000000001,1003.1250000000007,37.1527777777778,6
114,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,437.9971455126244,0.46274630541871925,0.028416205414411255,0.22438623696079546,126006.48218271678,5238.095902423458,131244.57808514024,113,13,81.75862068965517,27,2,20,38.001611827478875,0.6030092592592593,48.99553571428571,1004.0178571428567,37.18584656084654,0
115,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,436.93587772213743,0.4620279146141215,0.02692832224089403,0.22465758648150408,126155.93389048315,5224.410740858829,131380.34463134198,114,14,82.75862068965517,27,2,21,37.872938577000944,0.6045524691358024,48.84672619047618,1004.6130952380942,37.20789241622571,0
116,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,439.59621173243215,0.461873973727422,0.027042897920209086,0.22643731638666,126230.69296077799,5298.1068859835505,131528.79984676154,115,15,83.75862068965517,27,2,21,37.72844785033813,0.6053240740740741,48.77232142857142,1004.9107142857137,37.21891534391532,0
117,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,439.2598829591461,0.4616174055829228,0.017841012895949637,0.22709097392157226,126380.27753419068,5302.757183602596,131683.03471779329,116,16,84.75862068965517,27,2,20,37.58155123082234,0.6068672839506173,48.6235119047619,1005.5059523809517,37.24096119929451,0
118,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,440.0899826138645,0.46095032840722494,0.02761475982399131,0.228772371438706,126604.82047636757,5343.502648455204,131948.32312482278,117,17,85.75862068965517,27,2,21,37.327646754398934,0.6091820987654322,48.40029761904761,1006.3988095238091,37.274029982363295,0
119,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,445.8605851932335,0.46100164203612476,0.030583377934092715,0.2321976026814645,126679.71241230864,5496.298141652488,132176.01055396112,118,18,86.75862068965517,27,2,21,37.10473638827297,0.6099537037037037,48.325892857142854,1006.6964285714283,37.285052910052904,0
120,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,446.15541759151364,0.46110426929392445,0.02792869010366239,0.23256452661203228,126717.16668438195,5507.110083616763,132224.27676799873,119,19,87.75862068965517,27,2,21,37.058454034880285,0.6103395061728395,48.28869047619047,1006.845238095237,37.290564373897666,0
121,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,449.70621882467276,0.4598727422003284,0.03140721429007853,0.23571288807126034,126942.00857426303,5617.322137188207,132559.33071145124,120,20,88.75862068965517,27,2,22,36.73582398109864,0.6126543209876543,48.06547619047619,1007.7380952380953,37.323633156966494,0
122,4,0,0,29,0.0,0.0,1.0,29,1450,1100,350,0.7586206896551724,18,11,7,448.3937917508628,0.45930829228243025,0.029809718701322874,0.23545887948219707,127017.00015943867,5590.72686366212,132607.7270231008,121,21,89.75862068965517,27,2,23,36.69114752484993,0.6134259259259259,47.99107142857142,1008.0357142857134,37.334656084656054,0
123,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,446.76337693222337,0.45910303776683087,0.03776456599286515,0.23302406350781427,126742.13927469128,5524.771372669418,132266.9106473607,122,22,90.75862068965517,26,3,18,37.01724137931032,0.6141826923076923,48.26388888888888,1006.9444444444438,38.728632478632456,1
124,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,447.77892355919204,0.458128078817734,0.039193517995100846,0.2344865499937577,126904.52108577795,5565.033969316878,132469.55505509482,123,23,91.75862068965517,27,2,19,36.82324742775563,0.6122685185185186,48.10267857142856,1007.5892857142848,37.31812169312166,0
125,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,447.49848529960525,0.4574610016420361,0.03187787520150964,0.23500369557350514,127019.58647113219,5568.214509842773,132587.80098097498,124,24,92.75862068965517,28,1,19,36.71102955150134,0.6101190476190477,47.98850574712643,1008.0459770114937,36.00164203612478,0
126,4,0,0,29,0.0,0.0,1.0,29,1100,600,500,0.5454545454545454,16,6,10,449.84236656760123,0.4570504926108374,0.03965754616954942,0.23733813964910488,127208.74592764057,5644.81795006516,132853.56387770572,125,25,93.75862068965517,26,3,19,36.455943093162006,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
127,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,448.6224975356132,0.4559729064039409,0.03576341127922955,0.23806463920320484,127442.3707561728,5634.702932098764,133077.07368827157,126,26,94.75862068965517,26,3,16,36.24484181568089,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
128,4,0,0,29,0.0,0.0,1.0,29,500,100,400,0.2,9,1,8,449.13319727502085,0.4558189655172414,0.035984299675983156,0.23879583884362413,127520.29332895148,5654.719412056107,133175.01274100758,127,27,95.75862068965517,26,3,16,36.15132416603006,0.6221955128205128,47.49228395061729,1010.0308641975316,38.84734093067429,0
129,4,0,0,29,0.0,0.0,1.0,29,1250,800,450,0.64,17,8,9,451.10841436000345,0.4544334975369458,0.03815631913295836,0.24177703343774296,127843.36911848061,5734.2439058956725,133577.61302437627,128,28,96.75862068965517,27,2,17,35.76736315479694,0.6219135802469136,47.17261904761904,1011.3095238095228,37.455908289241584,0
130,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,451.8435224102875,0.4532532840722496,0.04056198632046981,0.24330861408648963,128031.55393016571,5770.045661493743,133801.59959165944,129,29,97.75862068965517,27,2,18,35.554360878302205,0.6238425925925926,46.98660714285713,1012.0535714285705,37.48346560846557,0
131,4,0,0,29,0.0,0.0,1.0,29,1350,900,450,0.6666666666666666,18,9,9,452.8040378144527,0.45207307060755336,0.0462025316455692,0.24501040402288868,128225.67389875079,5812.320227801414,134037.9941265522,130,30,98.75862068965517,25,4,19,35.32964135021095,0.6333333333333333,46.79487179487179,1012.8205128205125,40.5128205128205,0
132,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,451.71239086101593,0.45079022988505746,0.051077892968745875,0.24516544612997443,128347.43602584641,5795.225437623263,134142.66146346967,131,31,99.75862068965517,25,4,19,35.23166086773156,0.6345833333333333,46.67467948717948,1013.3012820512814,40.532051282051256,0
133,4,0,0,29,0.0,0.0,1.0,29,1000,400,600,0.4,16,4,12,449.13045379538516,0.4497639573070607,0.05141180361257924,0.24443562145665967,128457.2217697377,5738.810061347333,134196.03183108504,132,32,100.75862068965517,26,3,17,35.18388136195261,0.6318108974358974,46.56635802469135,1013.7345679012334,38.98979107312436,0
134,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,448.09332191212894,0.4500205254515599,0.04803497869497875,0.2442646316407395,128521.48216057237,5717.923575680241,134239.4057362526,133,33,101.75862068965517,27,2,17,35.14394384111143,0.628858024691358,46.502976190476176,1013.9880952380937,37.55511463844792,0
135,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,456.47399894283524,0.44821979717813054,0.06222212901602231,0.24836269015963175,128446.04768990913,6126.456207482971,134572.5038973921,134,34,104.78571428571429,27,1,17,35.00929731845762,0.6280864197530864,46.57738095238094,1013.6904761904748,37.54409171075832,0
136,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,454.86042231479644,0.44772376543209874,0.061661636485579985,0.24842376911038871,128596.93877551008,6098.731575963696,134695.67035147376,135,35,105.78571428571429,27,1,18,34.8946107198748,0.6296296296296297,46.428571428571416,1014.2857142857132,37.56613756613753,0
137,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,451.70234174112716,0.44678681657848324,0.05992878089652276,0.24763745744971744,128747.91843820845,6031.147250566866,134779.06568877533,136,36,106.78571428571429,27,1,19,34.81915933528836,0.6311728395061729,46.27976190476189,1014.880952380951,37.5881834215167,0
138,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,465.3982164508388,0.44545346628679966,0.060683934086246616,0.254036302202235,128574.57895137924,6567.675944977879,135142.25489635713,137,37,107.29629629629629,26,1,19,34.650474234124566,0.6330128205128205,46.450617283950606,1014.1975308641966,39.00759734093064,0
139,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,462.54200192559955,0.44456315289648624,0.06874039312813318,0.25333926997033435,128710.16521843105,6506.771497661551,135216.9367160926,138,38,108.29629629629629,27,0,19,34.58305836632936,0.630787037037037,46.31696428571428,1014.7321428571423,37.58267195767194,0
140,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,455.4231737100558,0.4434354226020893,0.06565064478311844,0.2506296562417274,128898.98667800445,6340.71712018139,135239.70379818583,139,39,109.29629629629629,27,0,20,34.56916764361078,0.632716049382716,46.13095238095237,1015.4761904761898,37.61022927689592,0
141,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,431.7407290607039,0.44272317188983856,0.006176617253728978,0.22756914557586763,127169.8292943148,5588.053707708492,132757.8830020233,140,40,110.29629629629629,26,1,21,36.952710628314975,0.6185897435897436,47.8395061728395,1008.6419753086411,38.79392212725543,5
