period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,439.6209067421011,0.45863010446343777,-0.01552587373811476,0.23941944345594998,128483.76215720663,5896.829604237523,134380.59176144414,84,1,61.666666666666664,27,0,18,35.39755491951662,0.6284722222222222,46.54017857142857,1013.8392857142856,37.54960317460317,0
86,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,442.36866908641514,0.45809591642924974,-0.022521127143284136,0.24137249638301983,128559.207700007,5974.113121811211,134533.3208218182,85,2,62.666666666666664,27,0,18,35.25021398875031,0.6292438271604939,46.4657738095238,1014.136904761904,37.560626102292744,0
87,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,438.5548799889924,0.4573243114909782,-0.021592266753556855,0.2404296046241903,128747.91843820861,5892.605583900227,134640.52402210885,86,3,63.666666666666664,27,0,19,35.15273704789833,0.6311728395061729,46.279761904761905,1014.8809523809523,37.58818342151675,0
88,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,437.6716002415208,0.4570868945868946,-0.021582772865199606,0.24063121099499582,128861.21131395272,5879.778512967697,134740.9898269204,87,4,64.66666666666667,27,0,19,35.05865577214325,0.6323302469135803,46.168154761904766,1015.3273809523814,37.60471781305117,0
89,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,441.6176820242741,0.456849477682811,-0.020971733750162702,0.2430321824301327,128898.98667800453,5984.814342403624,134883.80102040817,88,5,65.66666666666667,27,0,19,34.919646346229,0.632716049382716,46.13095238095238,1015.4761904761904,37.61022927689594,0
90,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,439.7063707997094,0.45631528964862295,-0.02339638202515415,0.2424423010564472,128974.55401431407,5942.186614229026,134916.7406285431,89,6,66.66666666666667,27,0,19,34.89049223556988,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
91,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,438.43005944405945,0.4556030389363723,-0.013968873705330953,0.24266428735842205,129125.75511975627,5922.5224985827645,135048.27761833902,90,7,67.66666666666667,27,0,20,34.76756954612006,0.6350308641975309,45.907738095238095,1016.3690476190479,37.643298059964735,0
92,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,444.31691408824156,0.4535576923076923,-0.025705274224636643,0.2456613668573527,129083.74592764054,6270.81832990397,135354.56425754452,91,8,68.03846153846153,26,0,20,34.6611617312073,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
93,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,444.11659731832606,0.4523717948717949,-0.032146609081359134,0.24677305028058755,129279.84729843012,6283.0651768023135,135562.91247523244,92,9,69.03846153846153,26,0,20,34.46478249873544,0.640224358974359,45.75617283950617,1016.9753086419753,39.11443494776828,0
94,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,442.3659995966198,0.4518269230769231,-0.02441400553034101,0.24653584406935866,129397.57956580547,6248.217926002129,135645.7974918076,93,10,70.03846153846153,26,0,21,34.38842964760606,0.641426282051282,45.64043209876543,1017.4382716049379,39.13224121557453,0
95,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,442.6515626332485,0.451474358974359,-0.021733044026037707,0.24694115093093394,129436.8355624142,6259.0835048010895,135695.9190672153,94,11,71.03846153846153,26,0,18,34.34087807097362,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
96,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,442.0826446280991,0.45032051282051283,-0.01856643356643395,0.2481076066790351,129672.49657064468,6265.1920438957395,135937.6886145404,95,12,72.03846153846153,26,0,18,34.11363636363636,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
97,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,442.9629173968052,0.45022435897435903,-0.014940761192465013,0.24935073687733192,129790.4074502743,6298.467506858705,136088.874957133,96,13,73.03846153846153,26,0,18,33.97035438437075,0.6454326923076923,45.254629629629626,1018.9814814814811,39.191595441595425,0
98,4,0,0,26,0.0,0.0,1.0,26,1400,1200,200,0.8571428571428571,16,12,4,444.84491580300596,0.44919871794871796,-0.015560419601587716,0.2514191923618869,129947.70530883242,6361.315205380268,136309.0205142127,97,14,74.03846153846153,26,0,18,33.761225467938054,0.6470352564102564,45.1003086419753,1019.598765432098,39.21533713200377,0
99,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,444.90136725504874,0.4480769230769231,-0.011308111126622888,0.2527223230490019,130144.4615912208,6380.289780521255,136524.75137174205,98,15,75.03846153846153,26,0,18,33.55830308529946,0.6490384615384616,44.907407407407405,1020.3703703703699,39.245014245014225,0
100,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,434.6858357290983,0.44756410256410256,-0.008191747572815489,0.24201427610863277,129358.32952293838,6046.04671543969,135404.37623837806,99,16,76.03846153846153,26,0,20,34.62403923948221,0.641025641025641,45.679012345679,1017.2839506172822,39.126305792972396,3
101,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,432.5919584434854,0.44698717948717953,-0.004724574788269376,0.24132921945654318,129436.83556241413,5998.666838134407,135435.50240054855,100,17,77.03846153846153,26,0,18,34.596792538671515,0.6418269230769231,45.60185185185184,1017.5925925925915,39.138176638176596,0
102,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,432.6970904772578,0.4464423076923077,-0.026950511925470266,0.24018880616298652,129240.61511678853,5984.407626505091,135225.0227432936,101,18,78.03846153846153,26,0,20,34.79536601406385,0.639823717948718,45.794753086419746,1016.8209876543203,39.10849952516617,1
103,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,432.6970904772578,0.4464423076923077,-0.026950511925470266,0.24018880616298652,129240.61511678853,5984.407626505091,135225.0227432936,102,19,79.03846153846153,26,0,20,34.79536601406385,0.639823717948718,45.794753086419746,1016.8209876543203,39.10849952516617,0
104,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,441.0631763973071,0.4446474358974359,-0.014407684098185491,0.23771021971979778,128066.41815748365,6097.076236473107,134163.49439395676,103,20,80.03846153846153,26,0,22,35.79115210652031,0.6278044871794872,46.952160493827165,1012.1913580246917,38.93043684710353,6
105,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,442.8525461904518,0.44381410256410253,-0.020101297879075775,0.23914037494284418,128144.5312500001,6149.826388888905,134294.357638889,104,21,81.03846153846153,26,0,22,35.66529492455418,0.6286057692307692,46.87500000000001,1012.5000000000008,38.94230769230772,0
106,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,444.57713566775243,0.4430448717948718,-0.019456324330658026,0.24101146950113936,128300.82887993463,6207.923001447973,134508.7518813826,105,22,82.03846153846153,26,0,22,35.4604595074892,0.6302083333333333,46.72067901234569,1013.1172839506187,38.9660493827161,0
107,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,446.5976119666938,0.44112179487179487,-0.021967151703873755,0.243534681181174,128535.45393709045,6280.725356271922,134816.17929336237,106,23,83.03846153846153,26,0,19,35.16746563181657,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
108,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,447.4698146047307,0.44048076923076923,-0.017841896586005213,0.2454552936326367,128770.29332895146,6324.163856500548,135094.45718545202,107,24,84.03846153846153,26,0,19,34.90351477370634,0.6350160256410257,46.25771604938272,1014.9691358024699,39.03727445394115,0
109,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,454.1399080633794,0.4393910256410256,-0.03681143138012177,0.24813479764759705,128613.7099194101,6481.723679698204,135095.4335991083,108,25,85.03846153846153,26,0,17,34.89559561843907,0.6334134615384616,46.41203703703703,1014.3518518518515,39.01353276353275,2
110,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,451.0096435611915,0.43891025641025644,-0.03411005053340821,0.24715328467153266,128731.1385459532,6411.796982167328,135142.93552812052,109,26,86.03846153846153,26,0,17,34.85401459854014,0.6346153846153846,46.29629629629628,1014.8148148148135,39.03133903133898,0
111,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,451.6691023756741,0.438525641025641,-0.03315246626283397,0.2480032850940886,128809.45406569105,6435.850099070242,135245.3041647613,110,27,87.03846153846153,26,0,17,34.75663828924699,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
112,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,439.97860459432025,0.4380128205128205,-0.03927088465057349,0.23689488414856746,128027.37054183811,6065.860768175579,134093.23131001368,111,28,88.03846153846153,26,0,19,35.8588746569076,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,3
113,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,439.494392966217,0.4380128205128205,-0.037664408130729354,0.23755866611567686,128183.59672687095,6067.194406340504,134250.79113321146,112,29,89.03846153846153,26,0,19,35.71002235090928,0.6290064102564102,46.836419753086425,1012.6543209876547,38.9482431149098,0
114,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,850,700,150,0.8235294117647058,10,7,3,440.45761428931263,0.4377884615384615,-0.044119197385529385,0.23924608379139095,128379.01341735256,6109.1027949245545,134488.11621227712,113,30,90.03846153846153,26,0,18,35.48423937871172,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
115,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,464.80985312829284,0.43417874396135264,-0.04048638559508122,0.2502061549818257,128017.99999999999,7100.805555555557,135118.80555555553,114,31,92.29166666666667,24,0,20,35.2403107158542,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
116,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,469.4746999887243,0.4343674516908213,-0.06976599966925756,0.2462197320756131,126966.00347222236,7121.465277777801,134087.46875000017,115,32,93.29166666666667,24,0,19,36.2128603715341,0.6245659722222222,48.04166666666668,1007.8333333333345,41.99305555555561,2
117,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,471.2792842018984,0.4332729468599034,-0.07128099173553737,0.24793388429752075,127092.01388888904,7179.166666666691,134271.18055555574,116,33,94.29166666666667,24,0,19,36.03650137741046,0.6258680555555556,47.91666666666668,1008.3333333333346,42.01388888888894,0
118,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,466.20499198437506,0.4323671497584541,-0.06813676907829513,0.24628316068703388,127260.12500000006,7065.861111111127,134325.98611111118,117,34,95.29166666666667,24,0,20,35.98997907719415,0.6276041666666667,47.75000000000001,1009.0000000000005,42.041666666666686,0
119,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,466.6077062653722,0.43285778985507245,-0.071394164602257,0.2467519354966664,127302.17013888898,7080.034722222241,134382.2048611112,118,35,96.29166666666667,24,0,20,35.93620974401322,0.6280381944444444,47.70833333333334,1009.1666666666674,42.04861111111114,0
120,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,463.61659813346256,0.4318765096618358,-0.07235467194632339,0.24670590002519033,127554.58680555565,7027.284722222241,134581.8715277779,119,36,97.29166666666667,24,0,20,35.75008249463785,0.6306423611111112,47.45833333333334,1010.1666666666674,42.09027777777781,0
121,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,461.87906969453763,0.43191425120772947,-0.07320191355988137,0.24603786647524506,127596.68055555559,6986.847222222231,134583.5277777778,120,37,98.29166666666667,24,0,20,35.75037116463214,0.6310763888888888,47.41666666666667,1010.3333333333337,42.097222222222236,0
122,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,461.00604267182445,0.43157457729468596,-0.07265045342126997,0.24634375760393099,127723.00347222229,6976.215277777789,134699.2187500001,121,38,99.29166666666667,24,0,20,35.64165979664742,0.6323784722222222,47.29166666666667,1010.8333333333339,42.11805555555558,0
123,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,460.3468968912636,0.4310084541062802,-0.06866622720281301,0.24676545674347958,127849.38888888898,6971.0138888889,134820.40277777787,122,39,100.29166666666667,24,0,20,35.527562623599195,0.6336805555555556,47.16666666666667,1011.3333333333342,42.13888888888892,0
124,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,461.08045136013857,0.429423309178744,-0.06690546772068517,0.24819862594492564,128018.0,7005.319444444446,135023.31944444444,123,40,101.29166666666667,24,0,20,35.33466458058849,0.6354166666666667,47.0,1012.0,42.166666666666664,0
125,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,463.2792614593035,0.42821557971014496,-0.071661729207812,0.2504345900913461,128186.7222222223,7077.25000000002,135263.97222222234,124,41,102.29166666666667,24,0,20,35.104646697388645,0.6371527777777778,46.83333333333334,1012.6666666666674,42.19444444444448,0
126,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,461.75413384908137,0.4288949275362319,-0.07129538225293397,0.25013739978027766,128271.12499999997,7045.944444444445,135317.0694444444,125,42,103.29166666666667,24,0,21,35.056076560272025,0.6380208333333333,46.75,1012.9999999999998,42.20833333333332,0
127,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,463.21794927285316,0.42866847826086957,-0.07401315789473695,0.251461172462406,128355.55555555552,7091.319444444441,135446.87499999997,126,43,104.29166666666667,24,0,21,34.93181195175439,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
128,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,468.31081724325827,0.4270455917874396,-0.0727540399890444,0.25557590340136543,128566.75347222219,7241.840277777769,135808.59374999997,127,44,105.29166666666667,24,0,19,34.58470282114489,0.6410590277777778,46.45833333333333,1014.1666666666663,42.25694444444443,0
129,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,476.495051894927,0.42644172705314015,-0.08206028075970262,0.25198057111124733,127302.17013888882,7331.770833333328,134633.94097222213,128,45,106.29166666666667,24,0,20,35.68676025323424,0.6280381944444444,47.70833333333333,1009.1666666666661,42.048611111111086,6
130,4,1,0,25,0.04,0.0,1.0,25,400,200,200,0.5,6,2,4,475.8627139249978,0.42826388888888894,-0.08597774244833067,0.24984778552489448,127011.23078977641,7087.981796515447,134099.21258629186,129,0,103.0,25,0,19,36.00490196078432,0.6208333333333333,47.99679487179487,1008.0128205128201,40.3205128205128,2
131,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,478.5921980562844,0.42743055555555554,-0.09319351763584327,0.2522830229954987,127172.82267011837,7172.784146942814,134345.6068170612,130,1,104.0,25,0,20,35.76819192882111,0.6225,47.83653846153847,1008.6538461538464,40.346153846153854,0
132,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,478.53096910691636,0.42715277777777777,-0.08753374622836307,0.253006676109677,127294.08399593197,7182.832275230111,134476.91627116207,131,2,105.0,25,0,20,35.64379201736276,0.62375,47.71634615384615,1009.1346153846156,40.36538461538462,0
133,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,472.896951373142,0.4266666666666667,-0.08220952380952362,0.25077868633424194,127415.40310650885,7050.871137409599,134466.27424391845,132,3,106.0,25,0,18,35.660052910052926,0.625,47.59615384615385,1009.6153846153844,40.38461538461538,0
134,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,474.3966444639127,0.42548611111111106,-0.08644670050761438,0.25258415934970513,127577.25180802116,7104.444033530591,134681.69584155176,133,4,107.0,25,0,18,35.454341159052454,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
135,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,459.8807697039151,0.42416666666666664,-0.06152671755725203,0.2409775233248516,126930.47337278111,6674.576758711379,133605.0501314925,134,5,108.0,25,0,18,36.491465224766756,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,2
136,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,463.7661361928831,0.42375,-0.05983471074380198,0.24398131512756005,127092.01388888879,6788.194444444428,133880.20833333323,135,6,109.0,25,0,18,36.225895316804404,0.6216666666666666,47.91666666666666,1008.3333333333325,40.3333333333333,0
137,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,466.06737983370414,0.4240277777777777,-0.06213888447481375,0.24543615240949795,127132.41506923898,6850.454316650228,133982.8693858892,136,7,110.0,25,0,18,36.12595344033052,0.6220833333333333,47.87660256410256,1008.4935897435897,40.33974358974359,0
138,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,468.30203078976,0.42291666666666666,-0.062429728442115584,0.24759847925131143,127294.08399593194,6922.415608563443,134216.4996044954,137,8,111.0,25,0,19,35.90185141072468,0.62375,47.71634615384615,1009.1346153846154,40.36538461538461,0
139,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,468.46863189720335,0.42263888888888884,-0.05975873015873012,0.2484303350970018,127415.40310650888,6938.023915187376,134353.42702169626,138,9,112.0,25,0,17,35.7718253968254,0.625,47.59615384615385,1009.6153846153846,40.38461538461539,0
140,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,465.89144914839324,0.4224305555555556,-0.06203045685279207,0.24805571751955005,127577.25180802116,6887.430144641701,134464.68195266285,139,10,113.0,25,0,18,35.66915186125211,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
141,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,465.0946299823304,0.4217361111111111,-0.06200095132392569,0.2483786478660931,127698.70574971246,6878.39645997701,134577.10220968947,140,11,114.0,25,0,18,35.56349426563079,0.6279166666666667,47.31570512820514,1010.7371794871804,40.42948717948721,0
142,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,453.57077664699267,0.4211805555555555,-0.06399489877251685,0.234176912091077,126325.61136279588,6459.5211312459005,132785.13249404178,141,12,115.0,25,0,17,37.278647909028116,0.61375,48.67788461538462,1005.2884615384618,40.211538461538474,6
