period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,444.1966713685185,0.4702596618357488,0.04853767349636473,0.2341705797144839,127176.05555555565,6498.236111111129,133674.29166666677,84,4,59.5,24,0,22,36.632173936990526,0.6267361111111112,47.83333333333334,1008.6666666666674,42.02777777777781,0
86,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,442.1153339417748,0.4695048309178744,0.03956131660061679,0.2340428725831632,127344.22222222216,6460.166666666662,133804.38888888882,85,5,60.5,24,0,22,36.5106230735359,0.6284722222222222,47.666666666666664,1009.3333333333328,42.055555555555536,0
87,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,442.49733742641774,0.46908967391304346,0.038006989158549276,0.23448874652596777,127386.28124999999,6473.618055555554,133859.89930555553,86,6,61.5,24,0,22,36.457473446700796,0.62890625,47.625,1009.4999999999999,42.06249999999999,0
88,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,443.55673191081485,0.46875,0.04228547854785458,0.2357854206473279,127512.5,6511.805555555557,134024.30555555556,87,7,62.5,24,0,22,36.30019251925193,0.6302083333333333,47.5,1010.0,42.083333333333336,0
89,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,441.46970908007546,0.46814613526570054,0.04089684372594293,0.23516602604950954,127596.68055555552,6466.013888888884,134062.6944444444,88,8,63.5,24,0,22,36.265877598152436,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
90,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,442.90907501818924,0.4676177536231884,0.0446477634904936,0.23692120362084088,127765.125,6517.666666666666,134282.79166666666,89,9,64.5,24,0,22,36.05547312891527,0.6328125,47.25,1011.0,42.125,0
91,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,458.18146393579633,0.46678743961352653,0.024939644766338587,0.23872365762476916,126698.43885633672,6834.34884982637,133532.7877061631,90,10,65.5,23,1,21,36.775198310053455,0.6263586956521738,48.30729166666666,1006.7708333333327,43.772644927536206,4
92,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,457.85174312347254,0.46573067632850246,0.020355850422195232,0.23957742699238138,126873.28574098181,6817.831006462181,133691.116747444,91,11,66.5,23,1,22,36.60193721638233,0.6281702898550725,48.13368055555555,1007.4652777777773,43.802838164251185,0
93,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,456.72963577365425,0.46573067632850246,0.019927536231884257,0.2372047463211558,126567.3828125,6761.414930555555,133328.79774305556,92,12,67.5,23,1,22,36.947895100069,0.625,48.4375,1006.25,43.75,1
94,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,455.44092328386375,0.46546648550724634,0.0242498706673564,0.23729576946299416,126698.43885633677,6740.730794270829,133439.1696506076,93,13,68.5,23,1,22,36.84417571995172,0.6263586956521738,48.307291666666664,1006.770833333333,43.77264492753622,0
95,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,457.16755216042964,0.46425875603864736,0.02897208340513524,0.23921941435410035,126873.28574098188,6800.469895351084,133673.75563633296,94,14,69.5,23,1,22,36.619169682348215,0.6281702898550725,48.13368055555556,1007.4652777777778,43.80283816425121,0
96,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,458.27908866045397,0.46286231884057966,0.0210664486142198,0.2413547802383116,127135.78212408374,6852.734073591829,133988.51619767558,95,15,70.5,23,1,22,36.31882280369542,0.6308876811594203,47.87326388888889,1008.5069444444446,43.848128019323674,0
97,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,459.8265733046798,0.4615791062801932,0.016087405368203633,0.24295564036789094,127267.13204089509,6904.161844135804,134171.2938850309,96,16,71.5,23,1,22,36.14361091993577,0.6322463768115942,47.74305555555556,1009.0277777777779,43.87077294685991,0
98,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,461.791122152238,0.46022041062801927,0.013239339752407542,0.24505266117129684,127442.37075617269,6970.351080246895,134412.7218364196,97,17,72.5,23,1,21,35.91242549289317,0.6340579710144927,47.569444444444436,1009.722222222221,43.90096618357483,0
99,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,461.791122152238,0.46022041062801927,0.013239339752407542,0.24505266117129684,127442.37075617269,6970.351080246895,134412.7218364196,98,18,73.5,23,1,21,35.91242549289317,0.6340579710144927,47.569444444444436,1009.722222222221,43.90096618357483,0
100,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,462.17207866295166,0.4598429951690821,0.013363698865589857,0.24578767400923707,127530.0353250386,6988.16430362655,134518.19962866514,99,19,74.5,23,1,21,35.811991520568355,0.634963768115942,47.48263888888889,1010.0694444444446,43.91606280193237,0
101,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,460.29886924277923,0.4596542874396135,0.010332531362776898,0.24505755902321408,127573.87891227806,6944.422441647354,134518.3013539254,100,20,75.5,23,1,21,35.81389270779629,0.6354166666666667,47.4392361111111,1010.2430555555546,43.92361111111107,0
102,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,461.00604267182496,0.45814462560386476,0.003606760098928685,0.246343757603931,127723.00347222216,6976.215277777774,134699.21874999994,101,21,76.5,24,0,21,35.64165979664744,0.6323784722222222,47.291666666666664,1010.8333333333328,42.118055555555536,0
103,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,456.64115608964505,0.45720108695652173,0.005863686534216095,0.23776832610184986,126672.22222222234,6768.750000000019,133440.97222222236,102,22,77.5,24,0,20,36.84119757174393,0.6215277777777778,48.33333333333334,1006.6666666666677,41.944444444444485,8
104,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,456.4720245274143,0.45614432367149754,0.0027584684982893126,0.23816960036223123,126756.12500000001,6772.125000000002,133528.25000000003,103,23,78.5,24,0,20,36.758316782522336,0.6223958333333333,48.25,1007.0000000000001,41.958333333333336,0
105,4,1,0,25,0.04,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,444.4345080497278,0.4573611111111111,-0.018828013339685867,0.23497935324845812,127294.08399593199,6314.776719674555,133608.86071560654,104,0,76.32,25,0,22,36.50398999523582,0.62375,47.71634615384615,1009.1346153846157,40.36538461538463,0
106,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,448.17844553811466,0.4570138888888889,-0.015514997619425763,0.23790837281682076,127455.85565109312,6424.593452087459,133880.44910318058,105,1,77.32,25,0,20,36.24209781516162,0.6254166666666667,47.55608974358975,1009.7756410256418,40.39102564102567,0
107,4,1,0,25,0.04,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,446.5936868955259,0.45388888888888884,0.0003298969072169644,0.23801971224651672,127617.73003472236,6398.654513888921,134016.3845486113,106,0,78.24,25,0,21,36.11469072164951,0.6270833333333333,47.39583333333335,1010.4166666666679,40.416666666666714,0
108,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,445.09513540595634,0.45340277777777777,-0.005935320228281693,0.2379372978085403,127739.20323800153,6371.219592373474,134110.422830375,107,1,79.24,25,0,22,36.02700274783344,0.6283333333333334,47.27564102564104,1010.8974358974377,40.43589743589751,0
109,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,445.09513540595634,0.45340277777777777,-0.005935320228281693,0.2379372978085403,127739.20323800153,6371.219592373474,134110.422830375,108,2,80.24,25,0,22,36.02700274783344,0.6283333333333334,47.27564102564104,1010.8974358974377,40.43589743589751,0
110,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,445.09513540595634,0.45340277777777777,-0.005935320228281693,0.2379372978085403,127739.20323800153,6371.219592373474,134110.422830375,109,3,81.24,25,0,22,36.02700274783344,0.6283333333333334,47.27564102564104,1010.8974358974377,40.43589743589751,0
111,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,446.5322901029133,0.45291666666666663,-0.01285374742513068,0.23942780652841877,127860.73422604385,6418.789293639076,134279.52351968293,110,4,82.24,25,0,22,35.865123065546925,0.6295833333333334,47.15544871794873,1011.3782051282061,40.45512820512825,0
112,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,468.7684932622098,0.4521527777777778,-0.013697270471464407,0.24534247114892277,126882.03125,6895.974328155818,133778.0055781558,111,5,83.24,24,1,21,36.317893575958095,0.6236979166666667,48.125,1007.5,41.979166666666664,4
113,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,468.10731733223963,0.4517361111111111,-0.014896642963452944,0.24550259739011757,126966.00347222235,6886.743055555578,133852.74652777793,112,6,84.24,24,1,21,36.24731271704979,0.6245659722222222,48.04166666666668,1007.8333333333344,41.9930555555556,0
114,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,469.68940068471585,0.4502777777777778,-0.01530986613782881,0.2473533997861807,127134.03125000009,6942.7013888889005,134076.732638889,113,7,85.24,24,1,21,36.0329559852366,0.6263020833333333,47.87500000000001,1008.5000000000007,42.020833333333364,0
115,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,470.9797703282502,0.4497222222222222,-0.014628344895936563,0.24880554359225404,127260.12500000025,6987.388888888931,134247.51388888917,114,8,86.24,24,1,21,35.869535293469895,0.6276041666666667,47.75000000000002,1009.000000000002,42.04166666666675,0
116,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,470.4539293923459,0.44875,-0.012400132056784363,0.24956303890182424,127428.3472222223,6989.833333333352,134418.18055555565,115,9,87.24,24,1,19,35.708292065588196,0.6293402777777778,47.58333333333334,1009.6666666666674,42.06944444444448,0
117,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,468.6821898993582,0.4477777777777778,-0.013144176839327448,0.24966181328382356,127596.6805555557,6960.4583333333585,134557.13888888905,116,10,88.24,24,1,21,35.57853568679204,0.6310763888888888,47.41666666666668,1010.3333333333345,42.09722222222227,0
118,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,466.6886036215104,0.4477083333333333,-0.009271348499835241,0.2496413641594433,127765.12500000026,6925.305555555595,134690.43055555585,117,11,89.24,24,1,21,35.45444554346632,0.6328125,47.25000000000002,1011.0000000000022,42.12500000000009,0
119,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,467.52739185070374,0.4466666666666667,-0.006392092257001547,0.2511408202242278,127933.68055555566,6962.500000000018,134896.18055555568,118,12,90.24,24,1,21,35.258786381109275,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
120,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,469.0234996683552,0.44645833333333335,-0.014938251276140235,0.2527399923235069,128060.17013888899,7012.645833333353,135072.81597222234,119,13,91.24,24,1,21,35.090084527142,0.6358506944444444,46.95833333333334,1012.1666666666675,42.17361111111115,0
121,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,471.74401838290567,0.44659722222222226,-0.01623436471362738,0.25501037862051046,128186.72222222234,7094.26388888891,135280.98611111124,120,14,92.24,24,1,21,34.89034726793945,0.6371527777777778,46.83333333333334,1012.6666666666677,42.194444444444485,0
122,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,471.6715720221607,0.4454861111111111,-0.02388157894736831,0.25605028195488727,128355.55555555552,7108.3333333333285,135463.88888888885,121,15,93.24,24,1,21,34.71765350877193,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
123,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,471.7198830712262,0.4457638888888889,-0.02737257481091726,0.2566189918460823,128440.01388888899,7117.541666666687,135557.55555555568,122,16,94.24,24,1,20,34.629165296503345,0.6397569444444444,46.58333333333334,1013.6666666666675,42.23611111111115,0
124,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,471.7118353137168,0.4458333333333333,-0.02593030900723181,0.2571590328000584,128524.49999999999,7125.305555555555,135649.80555555553,123,17,95.24,24,1,20,34.54210497479728,0.640625,46.5,1013.9999999999999,42.24999999999999,0
125,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,457.51674312611334,0.44608974358974357,-0.031764134918708775,0.2526703964651185,129038.51290269567,6607.456032215664,135645.96893491133,124,0,92.53846153846153,25,1,21,34.37237118822293,0.6416666666666666,45.99358974358975,1016.0256410256417,40.641025641025664,0
126,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,455.7470033116796,0.4459294871794872,-0.03052070073346691,0.25299341522420027,129242.1239367604,6580.3421371630575,135822.46607392345,125,1,93.53846153846153,25,1,22,34.207873653795644,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
127,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,458.1489503424068,0.4447115384615385,-0.03142448796676489,0.25591064060023105,129486.66905510363,6664.836302186075,136151.50535728972,126,2,94.53846153846153,25,1,19,33.895416732273134,0.64625,45.55288461538462,1017.7884615384621,40.71153846153848,0
128,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,456.91077544769496,0.4435576923076923,-0.028039702233250807,0.2562813749311652,129649.82754458417,6647.680648011178,136297.50819259536,127,3,95.53846153846153,25,1,19,33.75934303697874,0.6479166666666667,45.392628205128204,1018.4294871794873,40.73717948717949,0
129,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,454.12429311746354,0.44413461538461535,-0.023401115318083754,0.2557817874166475,129813.08876253283,6590.255434335951,136403.34419686877,128,4,96.53846153846153,25,1,19,33.662754888085125,0.6495833333333334,45.23237179487179,1019.0705128205125,40.7628205128205,0
130,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,453.46855244110884,0.4431730769230769,-0.01971131179051966,0.25648181326069114,129976.45270894974,6588.046772271537,136564.49948122128,129,5,97.53846153846153,25,1,19,33.51193750327413,0.65125,45.07211538461539,1019.7115384615388,40.788461538461554,0
131,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,453.72862812081723,0.4434935897435897,-0.021795878905069843,0.2571667602839718,130058.1732053337,6602.223300871142,136660.39650620485,130,6,98.53846153846153,25,1,19,33.42154359780048,0.6520833333333333,44.99198717948718,1020.0320512820516,40.801282051282065,0
132,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,455.85251665566585,0.44298076923076923,-0.02584427031138703,0.26000325726170537,130303.48878718787,6679.834658530599,136983.32344571847,131,7,99.53846153846153,25,1,20,33.116040129754616,0.6545833333333333,44.751602564102576,1020.9935897435911,40.83974358974364,0
133,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,455.85251665566585,0.44298076923076923,-0.02584427031138703,0.26000325726170537,130303.48878718787,6679.834658530599,136983.32344571847,132,8,100.53846153846153,25,1,20,33.116040129754616,0.6545833333333333,44.751602564102576,1020.9935897435911,40.83974358974364,0
134,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,456.0661748598425,0.44221153846153843,-0.023158987231783,0.26094845588479687,130426.23325525977,6696.598660420789,137122.83191568055,133,9,101.53846153846153,25,1,20,32.98491266603911,0.6558333333333333,44.63141025641026,1021.4743589743596,40.858974358974386,0
135,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,457.489573202308,0.44141025641025644,-0.02204436617169847,0.26259325007300804,130549.03550809508,6744.96450731428,137294.00001540937,134,10,102.53846153846153,25,1,19,32.8228725628561,0.6570833333333334,44.511217948717956,1021.9551282051289,40.87820512820515,0
136,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,457.4620925501911,0.4409935897435897,-0.023125150711357456,0.2634122879485759,130671.89554569373,6755.4877547666165,137427.38330046035,135,11,103.53846153846153,25,1,20,32.697884012539184,0.6583333333333333,44.39102564102565,1022.4358974358983,40.89743589743593,0
137,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,468.170245146654,0.43979166666666664,-0.012900701125061254,0.2690991671494309,130603.0868055555,7228.895833333324,137831.98263888882,136,12,105.2,24,1,20,32.494632860481545,0.6618923611111112,44.45833333333333,1022.1666666666662,42.59027777777776,0
138,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,468.170245146654,0.43979166666666664,-0.012900701125061254,0.2690991671494309,130603.0868055555,7228.895833333324,137831.98263888882,137,13,106.2,24,1,20,32.494632860481545,0.6618923611111112,44.45833333333333,1022.1666666666662,42.59027777777776,0
139,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,465.94582570389343,0.43854166666666666,-0.021782629949486765,0.2690037189411847,130773.50347222219,7186.673611111106,137960.17708333328,138,14,107.2,24,1,20,32.37704361523003,0.6636284722222222,44.291666666666664,1022.833333333333,42.61805555555554,0
140,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,463.42614801407626,0.43798611111111113,-0.022309822446652694,0.2681407278660143,130858.75347222218,7128.673611111101,137987.42708333328,139,15,108.2,24,1,20,32.354278655589944,0.6644965277777778,44.20833333333333,1023.1666666666662,42.63194444444442,0
141,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,463.5061825741338,0.43743055555555554,-0.02576779026217224,0.2687810639459635,130944.03124999999,7138.6736111111095,138082.7048611111,140,16,109.2,24,1,20,32.26503555338436,0.6653645833333333,44.125,1023.4999999999999,42.64583333333333,0
142,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,466.2773053866911,0.43583333333333335,-0.03342661893914789,0.2718918708640043,131157.3472222223,7231.1388888889,138388.4861111112,141,17,110.2,24,1,20,31.976082004555792,0.6675347222222222,43.91666666666667,1024.3333333333342,42.68055555555559,0
143,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,466.65344702227515,0.43472222222222223,-0.0312195121951222,0.2733255903987611,131328.125,7256.944444444445,138585.06944444444,142,18,111.2,24,1,20,31.7920054200542,0.6692708333333333,43.75,1025.0,42.708333333333336,0
144,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,463.4887459548033,0.43402777777777773,-0.02989111002762912,0.27238264124736455,131456.28125000012,7185.701388888902,138641.98263888902,143,19,112.2,24,1,20,31.742307275583723,0.6705729166666667,43.62500000000001,1025.500000000001,42.72916666666671,0
