period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,476.44233055885866,0.4547101449275362,0.014032983508246444,0.24850409327710254,126742.13927469138,7477.064043209885,134219.20331790127,84,18,65.95652173913044,23,0,20,36.27011494252875,0.6268115942028986,48.26388888888889,1006.9444444444446,43.78019323671498,0
86,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,476.6669946071558,0.45372200263504614,0.022656946556878443,0.2494227745451149,126873.2857409819,7495.261562017749,134368.54730299965,85,19,66.95652173913044,23,0,20,36.12804440232064,0.6281702898550725,48.13368055555556,1007.4652777777779,43.80283816425121,0
87,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,477.7677623540253,0.45331027667984186,0.02516571171778459,0.25053675342954973,126960.75439453125,7531.551106770836,134492.3055013021,86,20,67.95652173913044,23,0,20,36.009366925064604,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
88,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,478.4210490598448,0.45223978919631097,0.01904091851474865,0.2519626359010552,127135.78212408375,7564.886851369608,134700.66897545336,87,21,68.95652173913044,23,0,20,35.81099013025766,0.6308876811594203,47.87326388888889,1008.5069444444447,43.84812801932368,0
89,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,478.3168517650332,0.45149868247694336,0.023344032681645865,0.25245224574083625,127223.34120008677,7570.613606770823,134793.9548068576,88,22,69.95652173913044,23,0,20,35.722659611082435,0.6317934782608696,47.78645833333333,1008.8541666666663,43.86322463768114,0
90,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,481.6786426422606,0.4519104084321475,0.02619911024711219,0.25532919844710544,127398.54977454674,7673.032105999243,135071.581880546,89,23,70.95652173913044,23,0,18,35.45589710518773,0.6336050724637681,47.61284722222223,1009.5486111111117,43.89341787439616,0
91,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,483.71060582768126,0.45018115942028986,0.03119141339826559,0.2580824414778124,127661.5886923708,7750.252881462192,135411.841573833,90,24,71.95652173913044,23,0,18,35.13159966786921,0.636322463768116,47.35243055555556,1010.590277777778,43.93870772946861,0
92,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,482.48878649654955,0.4479578392621871,0.040829422254721415,0.2591209363055664,127924.89887755596,7744.465844425159,135669.3647219811,91,25,72.95652173913044,23,0,18,34.889487157485284,0.6390398550724637,47.09201388888889,1011.6319444444446,43.983997584541065,0
93,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,480.49451438557867,0.44713438735177863,0.039734506674621306,0.25889861542217407,128056.65569540899,7706.104118441359,135762.75981385034,92,26,73.95652173913044,23,0,18,34.803459119496836,0.6403985507246377,46.96180555555556,1012.152777777778,44.006642512077306,0
94,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,477.3560717882664,0.4466403162055336,0.0379251485178036,0.25805541860435205,128188.48033010226,7638.309883777018,135826.79021387929,93,27,74.95652173913044,23,0,20,34.746449797131284,0.6417572463768115,46.83159722222223,1012.6736111111113,44.02928743961353,0
95,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,478.57732898936706,0.4463109354413702,0.03218956074661916,0.2592849317226515,128276.4010959201,7678.035481770827,135954.4365776909,94,28,75.95652173913044,23,0,20,34.62457155098543,0.6426630434782609,46.744791666666664,1013.0208333333329,44.044384057970994,0
96,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,478.1505542634148,0.445899209486166,0.028250439550615347,0.259338906568893,128320.37278163583,7671.291473765437,135991.66425540127,95,29,76.95652173913044,23,0,20,34.5899017591958,0.6431159420289856,46.70138888888889,1013.1944444444447,44.05193236714977,0
97,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,479.8248344624251,0.4451581027667984,0.03860101119161263,0.2611087799092358,128452.33305000968,7726.923888406636,136179.2569384163,96,30,77.95652173913044,23,0,18,34.411036421761715,0.6444746376811594,46.57118055555556,1013.7152777777779,44.074577294685994,0
98,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,482.8688120968976,0.4446640316205534,0.059074940141869536,0.2598931030205737,128012.72922092,7762.670898437476,135775.40011935748,97,31,78.95652173913044,23,0,20,34.78887888145479,0.6399456521739131,47.00520833333332,1011.9791666666655,43.9990942028985,3
99,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,482.8670536557524,0.4444993412384717,0.055127153404429974,0.26017697992726746,128056.65569540882,7766.868007330222,135823.52370273904,98,32,79.95652173913044,23,0,20,34.74342481417952,0.6403985507246377,46.96180555555554,1012.1527777777767,44.00664251207725,0
100,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,482.48065166217884,0.44367588932806323,0.054750402576489554,0.26053955189757655,128144.53125000001,7765.451388888889,135909.9826388889,99,33,80.95652173913044,23,0,20,34.6622085048011,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,0
101,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,482.48065166217884,0.44367588932806323,0.054750402576489554,0.26053955189757655,128144.53125000001,7765.451388888889,135909.9826388889,100,34,81.95652173913044,23,0,20,34.6622085048011,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,0
102,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,462.5717968332762,0.4465957125603865,0.04433716789920572,0.25244389091753205,128566.75347222207,7094.270833333309,135661.0243055554,101,0,79.5,24,0,20,34.73021090112299,0.6410590277777778,46.45833333333332,1014.1666666666654,42.25694444444439,0
103,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,460.46120206137573,0.4463692632850242,0.04226904331635728,0.25182635552089794,128651.28125,7047.784722222223,135699.06597222222,102,1,80.5,24,0,20,34.69655276271836,0.6419270833333333,46.375,1014.5,42.270833333333336,0
104,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,462.14447809707985,0.44493508454106284,0.04634570130794069,0.2538252494219397,128820.42013888882,7106.729166666656,135927.14930555547,103,2,81.5,24,0,20,34.47949159962788,0.6436631944444444,46.20833333333333,1015.1666666666661,42.298611111111086,0
105,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,462.14447809707985,0.44493508454106284,0.04634570130794069,0.2538252494219397,128820.42013888882,7106.729166666656,135927.14930555547,104,3,82.5,24,0,20,34.47949159962788,0.6436631944444444,46.20833333333333,1015.1666666666661,42.298611111111086,0
106,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,463.5736758076824,0.44478411835748793,0.048382023086601667,0.25515396627788695,128905.03125000001,7151.395833333333,136056.42708333334,105,4,83.5,24,0,20,34.356023305432466,0.64453125,46.125,1015.5000000000001,42.31250000000001,0
107,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,464.7678913413383,0.4437650966183575,0.04613681102362177,0.2566327052189129,129032.0,7193.986111111111,136225.98611111112,106,5,84.5,24,0,20,34.19489555993,0.6458333333333333,46.0,1016.0,42.333333333333336,0
108,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,465.24950133037294,0.4435763888888889,0.04835028155923671,0.2571737270726461,129074.33680555566,7210.354166666687,136284.69097222236,107,6,85.5,24,0,20,34.13905745995299,0.6462673611111112,45.95833333333334,1016.1666666666675,42.340277777777814,0
109,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,465.9365761891965,0.44202898550724634,0.045423497267759405,0.25838301043219086,129201.38888888899,7239.930555555576,136441.31944444455,108,7,86.5,24,0,20,33.9907786885246,0.6475694444444444,45.83333333333334,1016.6666666666675,42.36111111111115,0
110,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,466.2401959699257,0.4410854468599034,0.04692192192192168,0.2599448763832325,129413.28125000001,7267.534722222223,136680.81597222225,109,8,87.5,24,0,20,33.76501501501501,0.6497395833333333,45.625,1017.5000000000001,42.395833333333336,0
111,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,467.26907618138614,0.440330615942029,0.0428128923093718,0.2610807180457206,129498.08680555559,7302.090277777787,136800.17708333337,110,9,88.5,24,0,18,33.65161563233448,0.6506076388888888,45.54166666666667,1017.8333333333337,42.409722222222236,0
112,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,464.1849775394366,0.4396890096618358,0.036483906164757274,0.26019910208862007,129625.34722222226,7234.027777777789,136859.37500000006,111,10,89.5,24,0,18,33.59929078014185,0.6519097222222222,45.41666666666667,1018.3333333333337,42.43055555555557,0
113,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,462.4567685723817,0.4379151570048309,0.03662442082311257,0.2606380774027757,129837.58680555566,7208.854166666686,137046.44097222236,112,11,90.5,24,0,19,33.42532025074952,0.6540798611111112,45.20833333333334,1019.1666666666675,42.465277777777814,0
114,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,463.5403859388536,0.4374622584541063,0.03150373276660656,0.2618168551050755,129922.53125,7244.868055555558,137167.39930555556,113,12,91.5,24,0,19,33.31051441338348,0.6549479166666667,45.125,1019.5,42.479166666666664,0
115,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,462.05519244734944,0.4363677536231884,0.03131808278867121,0.2618312757201646,130049.99999999999,7218.055555555556,137268.05555555553,114,13,92.5,24,0,20,33.217592592592595,0.65625,45.0,1019.9999999999999,42.49999999999999,0
116,4,0,0,24,0.0,0.0,1.0,24,800,800,0,1.0,8,8,0,460.6636633043822,0.43629227053140096,0.02756452139823584,0.2616125182513385,130135.01388888895,7189.694444444456,137324.7083333334,115,14,93.5,24,0,20,33.16590438854404,0.6571180555555556,44.91666666666667,1020.3333333333338,42.51388888888891,0
117,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,463.21803135803026,0.4354619565217391,0.024833986501197503,0.2636382178472655,130220.05555555552,7264.055555555547,137484.11111111107,116,15,94.5,24,0,20,33.013553233180915,0.6579861111111112,44.83333333333333,1020.6666666666663,42.527777777777764,0
118,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,470.4292959787467,0.43379446640316205,0.037267080745341685,0.25181803490626997,127793.20987654304,7423.533950617253,135216.7438271603,117,16,95.04347826086956,23,0,22,35.330815018315015,0.6376811594202898,47.22222222222221,1011.1111111111097,43.961352657004774,7
119,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,488.611894049474,0.43379446640316205,0.05166454429688927,0.23832294424045772,123960.50347222219,7513.715277777774,131474.21874999997,118,17,96.04347826086956,23,0,21,38.87726638772664,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,8
120,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,489.32358959418366,0.43428853754940716,0.0556570241983767,0.23891484540441116,124003.72917269485,7535.589976369607,131539.31914906445,119,18,97.04347826086956,23,0,21,38.81402155598165,0.5982789855072463,50.99826388888889,996.0069444444446,43.30464975845411,0
121,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,507.6966270138687,0.43321805006587616,0.030330483506276984,0.24142010298719452,122882.30990186159,7877.386851369619,130759.69675323121,120,19,98.04347826086956,23,0,19,39.54229411078038,0.5865036231884058,52.12673611111112,991.4930555555563,43.1083937198068,4
122,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,505.60689036116315,0.433300395256917,0.020811147959959975,0.24164289174786044,123097.57185571,7847.796103395088,130945.36795910509,121,20,99.04347826086956,23,0,20,39.36610683461629,0.588768115942029,51.909722222222236,992.3611111111122,43.14613526570053,0
123,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,508.8757396449704,0.4325592885375494,0.018607479477044997,0.2441920495611771,123269.91705246916,7945.814043209883,131215.73109567905,122,21,100.04347826086956,23,0,16,39.10256410256411,0.5905797101449275,51.736111111111114,993.0555555555558,43.176328502415465,0
124,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,490.35352988778766,0.4383680555555556,0.028426530498353753,0.23870265965931173,123877.53125,7348.756944444444,131226.28819444444,123,0,96.83333333333333,24,0,18,38.92132652491768,0.5924479166666667,51.125,995.5,41.479166666666664,0
125,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,491.14121019851876,0.43938707729468596,0.024046503847440448,0.240265315430994,124085.01388888892,7388.652777777788,131473.66666666672,124,1,97.83333333333333,24,0,19,38.68315768930524,0.5946180555555556,50.91666666666667,996.3333333333337,41.51388888888891,0
126,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,487.1589803246048,0.43938707729468596,0.02438684503901878,0.23878776248697858,124168.05555555566,7297.916666666686,131465.97222222236,125,2,98.83333333333333,24,0,19,38.69495540691193,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
127,4,0,0,24,0.0,0.0,1.0,24,900,900,0,1.0,9,9,0,489.8164164447324,0.43950030193236717,0.02907543595743478,0.24080292683556584,124292.67013888899,7376.118055555575,131668.78819444455,126,3,99.83333333333333,24,0,18,38.497618251713185,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
128,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,494.08191448829984,0.4388586956521739,0.02575453836730146,0.24362226854423105,124417.3472222223,7494.47222222224,131911.81944444455,127,4,100.83333333333333,24,0,18,38.26010691613766,0.5980902777777778,50.58333333333334,997.6666666666674,41.56944444444448,0
129,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,491.935164376188,0.43942481884057966,0.024524127567206566,0.24328651523113065,124542.08680555565,7453.326388888909,131995.41319444455,128,5,101.83333333333333,24,0,18,38.182501252295886,0.5993923611111112,50.45833333333334,998.1666666666674,41.59027777777781,0
130,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,490.43380906222745,0.43912288647342995,0.02242947754965785,0.24302638131445864,124625.28124999999,7424.0902777777765,132049.37152777775,129,6,102.83333333333333,24,0,19,38.13254604128415,0.6002604166666667,50.375,998.4999999999999,41.604166666666664,0
131,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,489.7649202568047,0.4379906400966183,0.02483880829303553,0.24414964478637213,124875.03124999997,7431.881944444443,132306.9131944444,130,7,103.83333333333333,24,0,20,37.886999055083095,0.6028645833333333,50.125,999.4999999999998,41.64583333333332,0
132,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,490.4195687432087,0.4374622584541063,0.02621090929289549,0.24545519866788965,125041.67013888898,7464.576388888908,132506.2465277779,131,8,104.83333333333333,24,0,20,37.69580069988335,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
133,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,497.50409255113686,0.43648097826086957,0.04296807218462595,0.2495314260550219,125130.24224175344,7654.5615234374945,132784.80376519094,132,9,105.83333333333333,23,1,21,37.42571143501649,0.6100543478260869,49.869791666666664,1000.520833333333,43.50090579710144,1
134,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,498.6892555772963,0.43553743961352653,0.05224592438432207,0.2509111908951735,125260.55230034716,7693.2183159722135,132953.77061631938,133,10,106.83333333333333,23,1,18,37.25936524453694,0.6114130434782609,49.73958333333333,1001.0416666666661,43.52355072463765,0
135,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,502.85173133394386,0.4348958333333333,0.04764690587623477,0.253801543137841,125390.93017578126,7810.609266493056,133201.5394422743,134,11,107.83333333333333,23,1,18,37.01843907089616,0.6127717391304348,49.609375,1001.5625000000001,43.54619565217392,0
136,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,505.3160928297822,0.434669384057971,0.04261970773407264,0.25558099664510703,125477.88643542623,7881.199062017731,133359.08549744397,135,12,108.83333333333333,23,1,18,36.8655417894068,0.613677536231884,49.522569444444436,1001.9097222222215,43.56129227053137,0
137,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,492.2865745785229,0.4388888888888889,0.032539445274871515,0.2514043651855205,125876.53125,7393.46527777778,133269.99652777778,136,0,105.44,24,1,19,36.77476056026131,0.61328125,49.125,1003.5,41.8125,0
138,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,491.6046405652536,0.4386805555555556,0.033697492943715934,0.25156624894855745,125960.17013888889,7384.5208333333285,133344.69097222222,137,1,106.44,24,1,20,36.70443854114782,0.6141493055555556,49.041666666666664,1003.8333333333333,41.826388888888886,0
139,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,488.8763853571014,0.4376388888888889,0.031195886548349705,0.25170245322954427,126211.25347222219,7340.340277777775,133551.59374999997,138,2,107.44,24,1,20,36.51068446950848,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
140,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,488.8763853571014,0.4376388888888889,0.031195886548349705,0.25170245322954427,126211.25347222219,7340.340277777775,133551.59374999997,139,3,108.44,24,1,20,36.51068446950848,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
141,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,488.8763853571014,0.4376388888888889,0.031195886548349705,0.25170245322954427,126211.25347222219,7340.340277777775,133551.59374999997,140,4,109.44,24,1,20,36.51068446950848,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
142,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,490.03131749433305,0.43743055555555554,0.027378544188360276,0.25281256422654624,126295.00347222234,7377.701388888909,133672.70486111124,141,5,110.44,24,1,17,36.39425468413198,0.6176215277777778,48.70833333333334,1005.1666666666677,41.881944444444485,0
143,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,489.40981679375017,0.43756944444444446,0.03247928616953466,0.25342706354765504,126446.46819526635,7376.828566732426,133823.2967619988,142,6,111.44,25,0,18,36.251858933503286,0.615,48.557692307692314,1005.7692307692315,40.23076923076926,0
