period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,481.02664984086346,0.4632638888888889,-0.007904988123515144,0.2589670327148383,128022.86543084323,7316.482012245246,135339.34744308848,84,8,58.92,25,0,19,34.82498680390606,0.63125,46.995192307692314,1012.0192307692311,40.48076923076924,0
86,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,478.8762627396732,0.46249999999999997,0.03118838730260043,0.2462736087871214,126164.55880691153,7083.442482330696,133248.00128924224,85,9,59.92,25,0,20,36.81059578880204,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,5
87,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,479.9948715133291,0.46187500000000004,0.03748046563546459,0.24733342968447702,126245.07224379518,7119.397446170276,133364.46968996545,86,10,60.92,25,0,20,36.698526285015674,0.6129166666666667,48.75801282051282,1004.9679487179485,40.19871794871794,0
88,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,482.06295138172425,0.4617361111111111,0.04209721115537857,0.24937716569829518,126406.17616391361,7187.1468708908715,133593.3230348045,87,11,61.92,25,0,17,36.47858565737053,0.6145833333333333,48.597756410256416,1005.6089743589748,40.22435897435899,0
89,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,482.09431114646486,0.46131944444444445,0.0354507805033446,0.25013124672541404,126527.0715195596,7199.596277120328,133726.66779667992,88,12,62.92,25,0,18,36.35181055537857,0.6158333333333333,48.47756410256411,1006.0897435897444,40.24358974358978,0
90,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,478.3333526277131,0.4607638888888889,0.03409836065573746,0.2494081705028983,126728.69218955468,7123.712041831048,133852.40423138574,89,13,63.92,25,0,18,36.23650458910288,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,0
91,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,479.7484128656771,0.4602777777777778,0.03772792362768507,0.25064162717047217,126809.38540125742,7167.32027654504,133976.70567780244,90,14,64.92,25,0,18,36.1169119596924,0.61875,48.19711538461539,1007.2115384615386,40.28846153846154,0
92,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,482.0671751157181,0.45951388888888894,0.04034981714103991,0.25285408376169755,126970.84887101423,7241.695687458927,134212.54455847316,91,15,65.92,25,0,18,35.890543011607576,0.6204166666666666,48.036858974358985,1007.8525641025649,40.3141025641026,0
93,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,482.565875182404,0.45868055555555554,0.04658935663224817,0.2546313649851829,127213.23669152692,7277.753379766597,134490.99007129352,92,16,66.92,25,0,18,35.625992851469434,0.6229166666666667,47.79647435897436,1008.8141025641023,40.352564102564095,0
94,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,482.9126938056273,0.4580555555555556,0.042913823202666235,0.25634649399067055,127455.85565109312,7310.010118754125,134765.86576984724,93,17,67.92,25,0,17,35.365252869914826,0.6254166666666667,47.55608974358975,1009.7756410256418,40.39102564102567,0
95,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,481.10221831809105,0.4576388888888889,0.05428389560789304,0.251100194344758,126769.03558514146,7197.772846811327,133966.80843195278,94,18,68.92,25,0,15,36.12481434330575,0.6183333333333334,48.237179487179496,1007.051282051283,40.28205128205132,3
96,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,483.7763382095976,0.45590277777777777,0.05357926538400393,0.25375057472895424,126970.84887101424,7285.098465236707,134255.94733625095,95,19,69.92,25,0,15,35.847478401441684,0.6204166666666666,48.036858974358985,1007.852564102565,40.3141025641026,0
97,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,485.7044480308998,0.45611111111111113,0.05124781433794312,0.25526872870195416,127051.6191290681,7341.907308103233,134393.52643717133,96,20,70.92,25,0,16,35.71487707306734,0.6212500000000001,47.956730769230774,1008.1730769230774,40.326923076923094,0
98,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,486.1005720237943,0.4553472222222222,0.052214807753415915,0.25624095480048276,127172.82267011849,7363.756369165048,134536.57903928353,97,21,71.92,25,0,16,35.578858171803844,0.6225,47.836538461538474,1008.6538461538474,40.346153846153896,0
99,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,471.16063232532815,0.45506944444444447,0.04015956598053294,0.2418315874515014,126084.071052145,6881.170128616048,132965.24118076105,98,22,72.92,25,0,18,37.088286527312384,0.6112500000000001,48.91826923076923,1004.3269230769232,40.17307692307693,8
100,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,473.4627133615615,0.4545138888888889,0.03615372348907675,0.24396751647414577,126245.07224379532,6954.466890614749,133199.53913441006,99,23,73.92,25,0,18,36.86264152447777,0.6129166666666667,48.75801282051283,1004.9679487179496,40.198717948717984,0
101,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,470.5760291700778,0.4542361111111111,0.03083200510041406,0.24319555247224628,126365.89055309015,6892.951799802772,133258.8423528929,100,24,74.92,25,0,16,36.809318882159175,0.6141666666666667,48.63782051282052,1005.4487179487187,40.21794871794875,0
102,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,470.08820680864847,0.45388888888888884,0.03180630774131887,0.24390196383014032,126527.07151955964,6895.7768326759,133422.84835223554,101,25,75.92,25,0,16,36.65379101624721,0.6158333333333333,48.477564102564116,1006.0897435897448,40.243589743589794,0
103,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,480.796613693224,0.4524833937198068,0.04365440892275396,0.24957602380619048,126546.42013888898,7368.618055555572,133915.03819444455,102,26,77.08333333333333,24,0,16,36.364295179725026,0.6202256944444444,48.45833333333334,1006.1666666666674,41.92361111111114,0
104,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,480.6970182032278,0.45210597826086957,0.04467489098636657,0.2500369761351675,126630.28125000006,7374.159722222235,134004.4409722223,103,27,78.08333333333333,24,0,16,36.279461279461295,0.62109375,48.37500000000001,1006.5000000000005,41.93750000000002,0
105,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,481.56802817452126,0.4522569444444444,0.04466010042487434,0.25100538897345004,126714.17013888902,7404.298611111135,134118.46875000015,104,28,79.08333333333333,24,0,16,36.17019809082382,0.6219618055555556,48.29166666666668,1006.8333333333345,41.951388888888935,0
106,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,482.5943303048764,0.4516153381642512,0.03998455768806508,0.25231835055040447,126840.0555555557,7442.458333333356,134282.51388888905,105,29,80.08333333333333,24,0,16,36.01333278182219,0.6232638888888888,48.16666666666668,1007.3333333333345,41.97222222222227,0
107,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,477.24634602656903,0.4509737318840579,0.014307187379337005,0.24926531279503533,126798.08680555565,7302.784722222241,134100.8715277779,106,30,81.08333333333333,24,0,19,36.191668045672685,0.6228298611111112,48.20833333333334,1007.1666666666674,41.96527777777781,5
108,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,474.58371559868414,0.4510492149758454,0.01568100358422919,0.24838602257957101,126882.03124999999,7243.229166666667,134125.26041666666,107,31,82.08333333333333,24,0,19,36.17142266335815,0.6236979166666667,48.125,1007.4999999999999,41.979166666666664,0
109,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,474.22246069399455,0.44961503623188404,0.01325976745467572,0.24922429754456776,127050.00347222232,7249.993055555573,134299.9965277779,108,32,83.08333333333333,24,0,20,36.00595139692511,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
110,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,473.5468416704925,0.44904891304347827,0.014458030403172284,0.2496433349991135,127176.05555555568,7244.763888888909,134420.81944444458,109,33,84.08333333333333,24,0,20,35.89206047587575,0.6267361111111112,47.83333333333334,1008.6666666666677,42.02777777777782,0
111,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,470.63871473225936,0.4483695652173913,0.013420878757845811,0.248625373384738,127260.125,7178.708333333333,134438.83333333334,110,34,85.08333333333333,24,0,20,35.87813842087876,0.6276041666666667,47.75,1009.0,42.041666666666664,0
112,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,469.33524988731847,0.44825634057971014,0.013246628131021065,0.2481943177351714,127302.17013888882,7149.479166666657,134451.64930555547,111,35,86.08333333333333,24,0,21,35.86739609138453,0.6280381944444444,47.70833333333333,1009.1666666666661,42.048611111111086,0
113,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,476.5141879742116,0.44723731884057966,-0.04690949227373076,0.24811600822105515,126672.22222222232,7272.222222222243,133944.44444444455,112,36,87.08333333333333,24,0,19,36.341059602649004,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,4
114,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,477.35913703929066,0.44701086956521735,-0.0527557100297914,0.24906769481790964,126756.12499999999,7301.63888888889,134057.76388888888,113,37,88.08333333333333,24,0,19,36.23248372503586,0.6223958333333333,48.25,1006.9999999999999,41.95833333333333,0
115,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1250,900,350,0.72,16,9,7,491.3194444444443,0.44602958937198073,-0.08437499999999998,0.2456597222222222,125000.0,7482.986111111111,132482.98611111112,114,38,89.08333333333333,24,0,18,37.717013888888886,0.6041666666666667,50.0,1000.0,41.666666666666664,7
116,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,300,250,0.5454545454545454,8,3,5,486.69372585456506,0.444828722002635,-0.03356643356643341,0.233547660393298,123269.91705246917,7398.939043209883,130668.85609567906,115,39,89.56521739130434,23,0,17,39.6532634032634,0.5905797101449275,51.736111111111114,993.0555555555559,43.17632850241547,7
117,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,300,300,0.5,9,3,6,481.4968988395792,0.4481225296442688,-0.018220329332452767,0.23270318478095103,123571.8112521701,7299.888780381942,130871.70003255203,116,0,87.43478260869566,23,0,19,39.46383359525057,0.59375,51.432291666666664,994.2708333333329,43.22916666666665,0
118,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,483.18871800906004,0.4479578392621871,-0.015664012992631093,0.23399730900033014,123658.13455463931,7350.043101369606,131008.17765600892,117,1,88.43478260869566,23,0,19,39.33078053179729,0.5946557971014492,51.345486111111114,994.6180555555559,43.24426328502417,0
119,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,481.1248655159846,0.4481225296442688,-0.012376857097353922,0.23395155674326884,123830.87158203125,7315.62228732639,131146.49386935763,118,2,89.43478260869566,23,0,19,39.20013518227803,0.5964673913043479,51.171875,995.3125,43.27445652173913,0
120,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,487.573530218254,0.4486989459815547,-0.009458056399723969,0.23806036960528712,124003.72917269486,7492.187198591829,131495.9163712867,119,3,90.43478260869566,23,0,19,38.857598338272034,0.5982789855072463,50.99826388888889,996.0069444444447,43.30464975845412,0
121,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,488.5181719720885,0.44894598155467724,-0.007997394788061385,0.2395032301700907,124176.7073266301,7532.515612943686,131709.22293957378,120,4,91.43478260869566,23,0,19,38.65198426522673,0.6000905797101449,50.824652777777786,996.7013888888896,43.33484299516911,0
122,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,489.422291501659,0.4487812911725955,-0.00726782699543449,0.24044073739042168,124263.24161482451,7563.440092110352,131826.68170693488,121,5,92.43478260869566,23,0,18,38.538401822508575,0.6009963768115942,50.73784722222223,997.0486111111115,43.34993961352659,0
123,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,489.422291501659,0.4487812911725955,-0.00726782699543449,0.24044073739042168,124263.24161482451,7563.440092110352,131826.68170693488,122,6,93.43478260869566,23,0,18,38.538401822508575,0.6009963768115942,50.73784722222223,997.0486111111115,43.34993961352659,0
124,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,488.60317314313454,0.4486989459815547,-0.016341229072256658,0.2410302520217677,124436.40061366707,7560.004038869603,131996.40465253667,123,7,94.43478260869566,23,0,18,38.37672553796185,0.6028079710144927,50.564236111111114,997.7430555555557,43.38013285024155,0
125,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,486.8835893956738,0.4483695652173913,-0.010890362785210161,0.24067874079412976,124523.02532431521,7525.643506462194,132048.6688307774,124,8,95.43478260869566,23,0,18,38.32858613092132,0.603713768115942,50.47743055555556,998.0902777777778,43.395229468599034,0
126,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,491.5070962799902,0.4477931488801054,-0.013424442160004713,0.2437197256726297,124653.01890432104,7653.5686728395185,132306.58757716056,125,9,96.43478260869566,23,0,18,38.07661103384332,0.605072463768116,50.34722222222223,998.6111111111115,43.41787439613528,0
127,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,490.49099323375776,0.4472167325428195,-0.018128531286823568,0.2442271762157014,124826.44917052457,7645.249807098745,132471.6989776233,126,10,97.43478260869566,23,0,18,37.919851748899696,0.6068840579710144,50.1736111111111,999.3055555555545,43.4480676328502,0
128,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,491.3194444444445,0.44639328063241107,-0.018478260869565055,0.24565972222222224,124999.99999999999,7682.98611111111,132682.9861111111,127,11,98.43478260869566,23,0,18,37.71701388888889,0.6086956521739131,50.0,999.9999999999999,43.47826086956521,0
129,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,490.1062050881257,0.4463109354413702,-0.015204193219955364,0.2463349845102914,125217.10807894472,7673.936330536242,132891.04440948096,128,12,99.43478260869566,23,0,19,37.5196949985545,0.6109601449275363,49.7829861111111,1000.8680555555545,43.51600241545889,0
130,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,491.75925615118655,0.44614624505928857,-0.013029905442700329,0.24742442155041366,125260.55230034719,7719.6072048611,132980.15950520828,129,13,100.43478260869566,23,0,18,37.43279569892472,0.6114130434782609,49.73958333333333,1001.0416666666663,43.523550724637666,0
131,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,493.71127177266027,0.4452404479578393,-0.017361163439077565,0.24944956551035474,125434.4045380016,7785.675877700629,133220.08041570222,130,14,101.43478260869566,23,0,18,37.20176198729058,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
132,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,491.12521963449495,0.4458168642951252,-0.02530520639558942,0.24892589051360323,125564.87283588931,7733.615149980717,133298.48798587004,131,15,102.43478260869566,23,0,18,37.129922339627015,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,0
133,4,0,0,23,0.0,0.0,1.0,23,1100,600,500,0.5454545454545454,16,6,10,490.393387805751,0.4440876152832675,-0.030695847784707686,0.2501309256954486,125826.01288218546,7740.848946276991,133566.86182846245,132,16,103.43478260869566,23,0,18,36.87507210013267,0.6173007246376812,49.175347222222214,1003.2986111111103,43.62167874396132,0
134,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,491.21055078252783,0.44186429512516473,-0.026700342774671038,0.2518760483799769,126043.83680555552,7782.812499999991,133826.6493055555,133,17,104.43478260869566,23,0,19,36.62690179806361,0.6195652173913043,48.95833333333333,1004.1666666666663,43.659420289855056,0
135,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,491.3867501763532,0.4410408432147563,-0.031369249722063675,0.25303794573138194,126218.23157793217,7804.393325617297,134022.62490354947,134,18,105.43478260869566,23,0,19,36.440336328035016,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,0
136,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,488.46411984214365,0.4400527009222661,-0.03207929713899538,0.252068382699288,126305.47417534719,7739.138454861107,134044.61263020828,135,19,106.43478260869566,23,0,17,36.42271157167531,0.6222826086956521,48.697916666666664,1005.208333333333,43.704710144927525,0
137,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,492.2344617395766,0.4398056653491436,-0.041054882394867986,0.2553714150206666,126523.71253496336,7855.866307388118,134379.57884235148,136,20,107.43478260869566,23,0,17,36.100266033937295,0.6245471014492754,48.48090277777778,1006.0763888888889,43.742451690821255,0
138,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,497.6741973840666,0.43832345191040845,-0.04245877061469239,0.25957826841974707,126742.13927469139,8015.258487654331,134757.39776234573,137,21,108.43478260869566,23,0,17,35.73563218390805,0.6268115942028986,48.26388888888889,1006.9444444444447,43.780193236714986,0
139,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,494.4559596462746,0.4371706192358366,-0.045313893113756554,0.2587311031404266,126873.28574098188,7946.65045090664,134819.93619188853,138,22,109.43478260869566,23,0,18,35.68000028720777,0.6281702898550725,48.13368055555556,1007.4652777777778,43.80283816425121,0
140,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,496.2367437014152,0.4367588932806324,-0.040617651904326646,0.2605018565940704,127004.50002411271,8004.85990547841,135009.35992959113,139,23,110.43478260869566,23,0,18,35.49847858537145,0.6295289855072463,48.00347222222223,1007.9861111111117,43.82548309178746,0
141,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,497.2553062907011,0.4371706192358366,-0.04168881634608912,0.26131778856381005,127048.25318889852,8035.083610628854,135083.33679952737,140,24,111.43478260869566,23,0,18,35.42725015785546,0.629981884057971,47.96006944444444,1008.1597222222222,43.833031400966185,0
142,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,497.4875652104361,0.43725296442687744,-0.04202649105739731,0.26228700125885984,127179.55789448312,8054.04972029323,135233.60761477635,141,25,112.43478260869566,23,0,19,35.28471026965004,0.6313405797101449,47.82986111111112,1008.6805555555563,43.85567632850245,0
143,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,525.1739059640769,0.43610013175230566,-0.02853401959456403,0.2675886092293155,125782.47070312507,8611.53428819446,134394.00499131953,142,26,113.43478260869566,23,0,18,36.04837313949464,0.6168478260869565,49.21875000000001,1003.1250000000006,43.61413043478263,7
