period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,479.1341881912824,0.46497584541062803,0.02640649321770061,0.23861200933512705,124833.38888888895,7162.388888888898,131995.77777777784,83,25,63.458333333333336,24,0,20,38.19629753168779,0.6024305555555556,50.16666666666667,999.3333333333339,41.638888888888914,0
85,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,488.63157849784363,0.4632397342995169,0.03771371102916499,0.23623792522837408,123587.34722222228,7277.73611111112,130865.0833333334,84,26,64.45833333333333,24,0,19,39.27010001117444,0.5894097222222222,51.41666666666667,994.3333333333338,41.43055555555558,6
86,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,489.27303622243437,0.4629755434782609,0.038231104407574934,0.23677957884341166,123628.78125,7297.645833333333,130926.42708333333,85,27,65.45833333333333,24,0,19,39.210449136919735,0.58984375,51.375,994.5,41.4375,0
87,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,492.35612722724943,0.46263586956521735,0.040842828418230503,0.23850498111138208,123670.22222222232,7377.958333333352,131048.18055555568,86,28,66.45833333333333,24,0,19,39.0900776362824,0.5902777777777778,51.33333333333334,994.6666666666675,41.44444444444448,0
88,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,489.23422399914784,0.4617678140096619,0.044834756880477666,0.23769060630585137,123794.58680555565,7312.909722222243,131107.4965277779,87,29,67.45833333333333,24,0,19,39.0365935354212,0.5915798611111112,51.20833333333334,995.1666666666674,41.46527777777781,0
89,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,489.23422399914784,0.4617678140096619,0.044834756880477666,0.23769060630585137,123794.58680555565,7312.909722222243,131107.4965277779,88,30,68.45833333333333,24,0,19,39.0365935354212,0.5915798611111112,51.20833333333334,995.1666666666674,41.46527777777781,0
90,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,485.8108226396598,0.4609375,0.03573919107391932,0.23695670736914015,123960.50347222218,7244.270833333327,131204.7743055555,89,31,69.45833333333333,24,0,20,38.947001394700145,0.5933159722222222,51.041666666666664,995.8333333333329,41.493055555555536,0
91,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,487.02283077444173,0.4598052536231884,0.03429856816535759,0.23942954778335934,124292.67013888882,7306.673611111102,131599.3437499999,90,32,70.45833333333333,24,0,20,38.5672600144855,0.5967881944444444,50.70833333333333,997.1666666666661,41.548611111111086,0
92,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,486.0452439927443,0.45927687198067635,0.031502367028682476,0.23942228685568517,124375.78125,7290.4513888888905,131666.23263888888,91,33,71.45833333333333,24,0,20,38.50424672793093,0.59765625,50.625,997.5,41.5625,0
93,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,490.54116885576457,0.45837107487922707,0.033220626704513645,0.24259711480406074,124542.08680555566,7418.604166666684,131960.69097222234,92,34,72.45833333333333,24,0,20,38.21728724884512,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
94,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,491.66070577529257,0.4582955917874396,0.03597947605539753,0.2441195202743438,124708.50347222229,7462.854166666677,132171.35763888896,93,35,73.45833333333333,24,0,20,38.0144891262028,0.6011284722222222,50.29166666666667,998.8333333333339,41.61805555555558,0
95,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,490.74117227241754,0.45776721014492755,0.03457742563247135,0.24414882388158884,124791.75347222232,7448.090277777795,132239.84375000012,94,36,74.45833333333333,24,0,20,37.95002780094523,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
96,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,490.74117227241754,0.45776721014492755,0.03457742563247135,0.24414882388158884,124791.75347222232,7448.090277777795,132239.84375000012,95,37,75.45833333333333,24,0,20,37.95002780094523,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
97,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,489.4267397625112,0.4567104468599034,0.03594349058176327,0.24446886026938436,124958.33680555562,7431.5902777777865,132389.9270833334,96,38,76.45833333333333,24,0,20,37.808037450686214,0.6037326388888888,50.04166666666667,999.8333333333339,41.65972222222225,0
98,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,485.8032419738822,0.4558046497584541,0.03349019934477204,0.24363215217787926,125125.03124999999,7357.229166666665,132482.26041666666,97,39,77.45833333333333,24,0,20,37.72384641012828,0.60546875,49.875,1000.4999999999999,41.68749999999999,0
99,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,493.4027777777777,0.4553894927536232,0.03472222222222188,0.24670138888888887,125000.00000000001,7535.069444444445,132535.06944444447,98,40,78.45833333333333,24,0,19,37.66493055555555,0.6041666666666667,50.0,1000.0000000000001,41.66666666666667,1
100,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,478.14360313209056,0.4590972222222222,0.02894433781190009,0.24185710410856237,125481.23150887579,6999.609631821179,132480.84114069698,99,0,76.28,25,0,18,37.542653017701014,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
101,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,477.477171787207,0.4585416666666667,0.023606138107417074,0.24245918723220525,125641.8474687706,6998.222797501655,132640.07026627226,100,1,77.28,25,0,18,37.391437553282195,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
102,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,478.316610356337,0.45715277777777774,0.01727795527156517,0.2438324088624324,125802.5661571335,7034.691403681789,132837.25756081528,101,2,78.28,25,0,18,37.202476038338645,0.6083333333333334,49.19871794871795,1003.2051282051284,40.12820512820514,0
103,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,482.66958979216037,0.4560416666666667,0.016932162809258022,0.24725469992214924,126003.60897949542,7163.62205169297,133167.2310311884,102,3,79.28,25,0,19,36.883313381218414,0.6104166666666666,48.99839743589744,1004.0064102564104,40.160256410256416,0
104,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,486.6646825851054,0.45569444444444446,0.019572567783093797,0.25052443019775145,126204.81231508881,7283.884985207109,133488.69730029593,103,4,80.28,25,0,19,36.57296650717703,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
105,4,0,0,25,0.0,0.0,1.0,25,1150,1100,50,0.9565217391304348,12,11,1,492.8423189741002,0.455,0.030159337157425137,0.2552044879440144,126446.46819526634,7463.634122287981,133910.10231755432,104,5,81.28,25,0,17,36.16555130656469,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
106,4,0,1,24,0.0,0.04,0.96,25,450,400,50,0.8888888888888888,5,4,1,496.15860479933656,0.4552083333333334,0.029155782096209393,0.257428406688449,126527.07151955945,7555.499054898091,134082.57057445755,105,6,82.28,25,0,17,35.99806201550389,0.6158333333333333,48.4775641025641,1006.0897435897432,40.24358974358973,0
107,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,508.6388500112231,0.4552007850241546,0.03918116542391603,0.2634880223019511,126462.5868055555,8064.756944444438,134527.34374999994,106,7,83.70833333333333,24,0,17,35.751518917426125,0.6193576388888888,48.541666666666664,1005.8333333333329,41.90972222222221,0
108,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,506.46885722433007,0.4546346618357488,0.048305178315115604,0.26317202753188496,126588.34722222218,8022.611111111108,134610.95833333328,107,8,84.70833333333333,24,0,17,35.67475433366458,0.6206597222222222,48.416666666666664,1006.3333333333329,41.930555555555536,0
109,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,511.13388414525707,0.45369112318840576,0.041542556125544694,0.26696474173636914,126798.08680555568,8162.15972222224,134960.24652777793,108,9,85.70833333333333,24,0,17,35.338408075459206,0.6228298611111112,48.20833333333334,1007.1666666666677,41.96527777777782,0
110,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,508.942583419801,0.45350241545893716,0.04032925215089311,0.26609420191948785,126840.05555555562,8110.861111111121,134950.91666666674,109,10,86.70833333333333,24,0,17,35.349795940877996,0.6232638888888888,48.16666666666667,1007.3333333333339,41.97222222222225,0
111,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,508.7909058132384,0.4533137077294686,0.044285911221395136,0.2662892662892663,126882.03125,8111.284722222223,134993.31597222222,110,11,87.70833333333333,24,0,17,35.309829059829056,0.6236979166666667,48.125,1007.5,41.979166666666664,0
112,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,498.13695689253063,0.453125,0.017864995602462574,0.2659069107919285,127680.88888888898,7920.513888888908,135601.4027777779,111,12,88.70833333333333,24,0,17,34.74707288918206,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,3
113,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,497.3667380514336,0.452860809178744,0.014942291838416777,0.26577350363717595,127723.00347222236,7905.034722222246,135628.0381944446,112,13,89.70833333333333,24,0,17,34.722794723825224,0.6323784722222222,47.29166666666668,1010.8333333333345,42.11805555555561,0
114,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,492.9041832246104,0.4522569444444444,-0.02599432600672058,0.25957904375040186,127134.03125,7732.979166666666,134867.01041666666,113,14,90.70833333333333,24,0,17,35.44765328044951,0.6263020833333333,47.875,1008.5,42.020833333333336,5
115,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,489.831585082602,0.4515398550724638,-0.03096103038309117,0.2593024544807901,127344.22222222226,7675.4444444444525,135019.66666666672,114,15,91.70833333333333,24,0,16,35.30658300308234,0.6284722222222222,47.66666666666667,1009.3333333333337,42.05555555555557,0
116,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,488.49424496233024,0.45112469806763283,-0.02940812283308558,0.25886348571625845,127386.28124999999,7645.493055555555,135031.77430555553,115,16,92.70833333333333,24,0,16,35.29662649276321,0.62890625,47.625,1009.4999999999999,42.06249999999999,0
117,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,497.39294484619217,0.45063405797101447,0.001382437513824053,0.2558263371615058,126169.38888888899,7751.152777777798,133920.5416666668,116,17,93.70833333333333,24,0,18,36.3404805352798,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,4
118,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,495.9117245600824,0.4495018115942029,-0.003799182139699653,0.25610783583445373,126336.88888888896,7730.388888888899,134067.27777777787,117,18,94.70833333333333,24,0,18,36.20275198938991,0.6180555555555556,48.66666666666667,1005.333333333334,41.88888888888892,0
119,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,496.63167144000795,0.4486714975845411,-0.0037979228814495336,0.257004760331819,126420.68055555566,7756.902777777798,134177.58333333346,118,19,95.70833333333333,24,0,18,36.09718539387913,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
120,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,494.54872268487577,0.4477657004830918,-0.005522421029379387,0.25645155413452847,126504.50000000009,7712.527777777791,134217.02777777787,119,20,96.70833333333333,24,0,18,36.06209962447536,0.6197916666666667,48.50000000000001,1006.0000000000007,41.91666666666669,0
121,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,494.54872268487577,0.4477657004830918,-0.005522421029379387,0.25645155413452847,126504.50000000009,7712.527777777791,134217.02777777787,120,21,97.70833333333333,24,0,18,36.06209962447536,0.6197916666666667,48.50000000000001,1006.0000000000007,41.91666666666669,0
122,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,496.47631733599866,0.4468221618357488,-0.003274055693410549,0.25984409855377605,126882.03125,7798.784722222223,134680.81597222222,121,22,98.70833333333333,24,0,18,35.620002757099535,0.6236979166666667,48.125,1007.5,41.979166666666664,0
123,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,498.1897357749063,0.4464447463768116,-0.0001722617275783378,0.26127956047101986,126966.00347222226,7850.631944444455,134816.63541666672,122,23,99.70833333333333,24,0,18,35.48936111570476,0.6245659722222222,48.04166666666667,1007.8333333333337,41.99305555555557,0
124,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,498.47745587702076,0.44591636473429946,-0.0046495288477435,0.2619713406255517,127050.00347222232,7866.312500000017,134916.31597222234,123,24,100.70833333333333,24,0,18,35.39462445583292,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
125,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,500.4148481639877,0.44546346618357485,-0.002926513523935803,0.26353439915059096,127134.03125000001,7923.951388888889,135057.9826388889,124,25,101.70833333333333,24,0,18,35.25829064066545,0.6263020833333333,47.875,1008.5000000000001,42.020833333333336,0
126,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,503.0389963514144,0.44474637681159424,0.002064750578130159,0.2657415430987315,127260.125,8003.361111111111,135263.48611111112,125,26,102.70833333333333,24,0,19,35.060841317035575,0.6276041666666667,47.75,1009.0,42.041666666666664,0
127,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,505.8708544758971,0.4441802536231884,0.0012038412855650549,0.26807172052147926,127386.28125,8088.20138888889,135474.48263888888,126,27,103.70833333333333,24,0,17,34.85808431016455,0.62890625,47.625,1009.5,42.0625,0
128,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,505.1877367736814,0.4439538043478261,0.0008596027947409546,0.26826752823065164,127470.42013888885,8079.298611111106,135549.71874999994,127,28,104.70833333333333,24,0,18,34.78778126203444,0.6297743055555556,47.541666666666664,1009.8333333333329,42.07638888888887,0
129,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,502.4071801939044,0.4435763888888889,0.0015467744596602273,0.2673476662998467,127554.58680555552,8016.868055555547,135571.45486111107,128,29,105.70833333333333,24,0,18,34.77045867018643,0.6306423611111112,47.45833333333333,1010.1666666666663,42.090277777777764,0
130,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,505.27552196099987,0.4418780193236715,0.001374230430958523,0.26971749693411134,127680.88888888899,8102.805555555574,135783.69444444455,129,30,106.70833333333333,24,0,18,34.56670514511873,0.6319444444444444,47.33333333333334,1010.6666666666675,42.11111111111115,0
131,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,504.39614183534917,0.4413496376811594,0.0037778876799645644,0.2698119044420836,127765.125,8088.8472222222235,135853.97222222222,130,31,107.70833333333333,24,0,18,34.50138751511155,0.6328125,47.25,1011.0,42.125,0
132,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,500.2596383144269,0.4396512681159421,0.004289518475814047,0.26900586928316084,127975.83680555552,8004.229166666662,135980.0659722222,131,32,108.70833333333333,24,0,19,34.387182232471304,0.6349826388888888,47.041666666666664,1011.833333333333,42.15972222222221,0
133,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,501.086761236701,0.4395380434782609,0.003431049626701821,0.26973393743167107,128018.0,8029.625,136047.625,132,33,109.70833333333333,24,0,19,34.32250494071146,0.6354166666666667,47.0,1012.0,42.166666666666664,0
134,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,497.2175819780209,0.4398777173913044,-0.0022283473204982585,0.2690642249047582,128228.92013888896,7951.53472222223,136180.45486111118,133,34,110.70833333333333,24,0,19,34.201703142998184,0.6375868055555556,46.79166666666667,1012.8333333333339,42.201388888888914,0
135,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,493.31284626038763,0.4399154589371981,-0.004111842105263275,0.2677984022556391,128355.55555555562,7863.888888888899,136219.44444444453,134,35,111.70833333333333,24,0,19,34.16940789473684,0.6388888888888888,46.66666666666667,1013.3333333333339,42.22222222222225,0
136,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,491.984801680087,0.43934933574879226,-0.0039398673463793,0.26736010536341454,128397.78124999999,7833.951388888889,136231.73263888888,135,36,112.70833333333333,24,0,19,34.15933508743079,0.6393229166666667,46.625,1013.4999999999999,42.229166666666664,0
137,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,493.6623626883073,0.4385567632850242,0.0023969975893052275,0.2691256106268513,128524.49999999999,7889.541666666667,136414.04166666666,136,37,113.70833333333333,24,0,19,33.98565910585142,0.640625,46.5,1013.9999999999999,42.24999999999999,0
138,4,0,0,24,0.0,0.0,1.0,24,300,300,0,1.0,3,3,0,493.6623626883073,0.4385567632850242,0.0023969975893052275,0.2691256106268513,128524.49999999999,7889.541666666667,136414.04166666666,137,38,114.70833333333333,24,0,19,33.98565910585142,0.640625,46.5,1013.9999999999999,42.24999999999999,0
139,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,490.2246273063328,0.4377264492753623,0.00923645320197064,0.2689610793059069,128778.12499999999,7826.041666666668,136604.16666666666,138,39,115.70833333333333,24,0,20,33.810550082101805,0.6432291666666667,46.25,1014.9999999999999,42.291666666666664,0
140,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,491.1199998727771,0.4370848429951691,0.010090023531986958,0.26973957792832176,128820.42013888899,7853.256944444464,136673.67708333346,139,40,116.70833333333333,24,0,20,33.74411700322881,0.6436631944444444,46.20833333333334,1015.1666666666675,42.29861111111115,0
141,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,486.13281165298037,0.43633001207729466,0.004957875157284075,0.26757066137322566,128905.03124999999,7732.993055555556,136638.02430555553,140,41,117.70833333333333,24,0,20,33.78330324415997,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
