period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,468.68611173400416,0.4698822463768116,0.059158087014280936,0.23959488666062592,125918.34722222229,7003.236111111129,132921.58333333343,85,24,67.41666666666667,24,0,21,37.32321764640763,0.6137152777777778,49.08333333333334,1003.6666666666673,41.81944444444447,0
87,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,469.5167094230474,0.4692406400966183,0.06414246196403894,0.2407521850445839,126043.83680555563,7035.93750000002,133079.77430555565,86,25,68.41666666666667,24,0,22,37.171507607192254,0.6150173611111112,48.95833333333334,1004.1666666666673,41.84027777777781,0
88,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,470.90463481853544,0.46822161835748793,0.06220968812209726,0.24220248623601823,126169.38888888896,7082.750000000018,133252.138888889,87,26,69.41666666666667,24,0,22,37.00577858880779,0.6163194444444444,48.83333333333334,1004.6666666666673,41.861111111111136,0
89,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,472.10052556454895,0.468070652173913,0.06944444444444442,0.2433133477909598,126253.12499999997,7120.833333333331,133373.9583333333,88,27,70.41666666666667,24,0,22,36.888474295190726,0.6171875,48.75,1004.9999999999998,41.87499999999999,0
90,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,481.3386017721559,0.4664855072463768,0.06921673038070741,0.2481272631931441,126261.8491090373,7554.940381462173,133816.78949049948,89,28,71.34782608695652,23,0,22,36.64726924627166,0.6218297101449275,48.741319444444436,1005.0347222222211,43.697161835748744,0
91,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,483.4254143646408,0.4659090909090909,0.06882056209464316,0.25000000000000006,126392.74691358028,7620.29320987655,134013.04012345683,90,29,72.34782608695652,23,0,18,36.45833333333333,0.6231884057971014,48.611111111111114,1005.5555555555559,43.719806763285035,0
92,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,483.4813584190567,0.46557971014492755,0.06447449385421211,0.25056270041860584,126480.0497926311,7630.149257330238,134110.19904996135,91,30,73.34782608695652,23,0,18,36.365924519618,0.6240942028985508,48.52430555555555,1005.9027777777773,43.73490338164249,0
93,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,486.2720056181084,0.4641798418972332,0.07341595627432018,0.25335951128296585,126698.43885633678,7721.98079427083,134420.41965060763,92,31,74.34782608695652,23,0,18,36.06817985859632,0.6263586956521738,48.307291666666664,1006.7708333333331,43.77264492753623,0
94,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,486.53122857824235,0.4644268774703557,0.07014073108223551,0.2543111881271136,126829.56271701385,7741.308593749992,134570.87131076385,93,32,75.34782608695652,23,0,18,35.92511203033436,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
95,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,484.91949989574425,0.463768115942029,0.06580169598178176,0.25401378857354684,126917.01630015427,7708.907214506163,134625.92351466042,94,33,76.34782608695652,23,0,18,35.87468412589019,0.6286231884057971,48.09027777777777,1007.6388888888885,43.810386473429936,0
96,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,485.30099820715947,0.46269762845849804,0.07045185640042528,0.2547610845922938,127004.50002411273,7727.082127700632,134731.58215181335,95,34,77.34782608695652,23,0,19,35.77405557469284,0.6295289855072463,48.00347222222223,1007.9861111111118,43.82548309178747,0
97,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,483.93195637563724,0.4624505928853755,0.06972095147535584,0.2543160968935136,127048.25318889852,7696.541943962189,134744.79513286072,96,35,78.34782608695652,23,0,20,35.763051776591475,0.629981884057971,47.96006944444444,1008.1597222222222,43.833031400966185,0
98,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,481.10652593160944,0.4618741765480896,0.06465614008830345,0.25365053681149285,127179.55789448306,7637.383053626551,134816.9409481096,97,36,79.34782608695652,23,0,21,35.69779116465863,0.6313405797101449,47.829861111111114,1008.6805555555559,43.85567632850243,0
99,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,483.84331191604343,0.46138010540184454,0.06353479606945744,0.2561989995883312,127354.736328125,7723.94748263889,135078.68381076388,98,37,80.34782608695652,23,0,18,35.446766425868596,0.6331521739130435,47.65625,1009.375,43.88586956521739,0
100,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,485.4801725979135,0.4607213438735178,0.06744848308182205,0.25790302867598747,127486.19927300345,7778.40440538194,135264.6036783854,99,38,81.34782608695652,23,0,18,35.26893157985216,0.6345108695652174,47.526041666666664,1009.8958333333331,43.90851449275362,0
101,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,482.21915187586364,0.4599802371541502,0.06418646346929635,0.257006910615158,127617.73003472218,7707.942708333327,135325.6727430555,100,39,82.34782608695652,23,0,19,35.21477663230241,0.6358695652173914,47.39583333333333,1010.4166666666662,43.93115942028983,0
102,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,480.69111606402794,0.45866271409749676,0.06305654039932818,0.2575920654160957,127837.09867500955,7690.031527295507,135527.13020230507,101,40,83.34782608695652,23,0,19,35.02592989985694,0.6381340579710144,47.178819444444436,1011.2847222222214,43.96890096618354,0
103,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,479.4352370825776,0.4577569169960474,0.05909521642130722,0.2574810254820439,127924.89887755575,7666.34084442512,135591.23972198088,102,41,84.34782608695652,23,0,19,34.96671386076312,0.6390398550724637,47.09201388888887,1011.6319444444429,43.983997584540994,0
104,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,479.1235650494119,0.4563570487483531,0.06012839918576107,0.2584430627014912,128100.58970510219,7675.202244888105,135775.7919499903,103,42,85.34782608695652,23,0,20,34.79266706682674,0.6408514492753623,46.91840277777777,1012.3263888888885,44.01419082125602,0
105,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,479.72617122046233,0.45594532279314887,0.057603291616663777,0.25933667810277605,128188.48033010207,7699.073772665865,135887.55410276793,104,43,86.34782608695652,23,0,20,34.6864463683639,0.6417572463768115,46.83159722222221,1012.6736111111097,44.02928743961347,0
106,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,482.8858809751203,0.4551218708827405,0.06150728611020062,0.2619072491980299,128320.37278163577,7792.819251543204,136113.192033179,105,44,87.34782608695652,23,0,20,34.469956591272556,0.6431159420289856,46.701388888888886,1013.1944444444442,44.051932367149746,0
107,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,480.6338455883364,0.4541337285902503,0.06792081862460364,0.26126074399857613,128408.33875868049,7743.4787326388805,136151.81749131938,106,45,88.34782608695652,23,0,19,34.43602261048304,0.6440217391304348,46.61458333333333,1013.5416666666661,44.06702898550722,0
108,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,480.3527866391444,0.45388669301712775,0.06718284693269783,0.2616847270496831,128496.33487654313,7744.714506172826,136241.04938271595,107,46,89.34782608695652,23,0,19,34.352168949771695,0.644927536231884,46.52777777777777,1013.8888888888882,44.082125603864704,0
109,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,480.865693840022,0.4536396574440053,0.06609946182532789,0.26225364311107086,128540.34423828124,7762.128363715277,136302.4726019965,108,47,90.34782608695652,23,0,19,34.293678308508824,0.6453804347826086,46.484375,1014.0624999999999,44.08967391304348,0
110,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,481.1826034603049,0.4510869565217391,0.06461497270523164,0.2638830675261673,128760.50407503863,7791.462914737661,136551.9669897763,109,48,91.34782608695652,23,0,19,34.058187934770224,0.6476449275362319,46.267361111111114,1014.9305555555559,44.127415458937215,0
111,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,484.0360729918536,0.4505105401844532,0.06459287456135132,0.2660378716970264,128848.62075617288,7873.476080246915,136722.0968364198,110,49,92.34782608695652,23,0,19,33.89477884176926,0.6485507246376812,46.18055555555556,1015.277777777778,44.1425120772947,0
112,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,483.82464074449985,0.4503458498023716,0.05920949967675515,0.26681036503261735,128980.85229190787,7880.8229046103515,136861.67519651822,111,50,93.34782608695652,23,0,19,33.76363726998233,0.6499094202898551,46.05034722222223,1015.7986111111118,44.165157004830945,0
113,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,486.18892229168733,0.4499341238471673,0.06560738083034345,0.268712347702856,129069.04432508677,7950.387912326384,137019.43223741316,112,51,94.34782608695652,23,0,19,33.61257047667863,0.6508152173913043,45.963541666666664,1016.145833333333,44.18025362318839,0
114,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,480.44844112516716,0.44894598155467724,0.06190731794596549,0.2594421582075903,128144.53125,7713.368055555555,135857.89930555556,113,52,95.34782608695652,23,0,20,34.7136488340192,0.6413043478260869,46.875,1012.5,44.02173913043478,3
115,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,482.71284300453317,0.4483695652173913,0.0647478797454204,0.2612381007503197,128232.43694540893,7779.888840663578,136012.3257860725,114,53,96.34782608695652,23,0,20,34.56533539024111,0.6422101449275363,46.78819444444444,1012.8472222222222,44.03683574879227,0
116,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,482.71284300453317,0.4483695652173913,0.0647478797454204,0.2612381007503197,128232.43694540893,7779.888840663578,136012.3257860725,115,54,97.34782608695652,23,0,20,34.56533539024111,0.6422101449275363,46.78819444444444,1012.8472222222222,44.03683574879227,0
117,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,479.4869443147943,0.4468050065876153,0.06647951927444384,0.26092490846729577,128452.3330500097,7718.243332851083,136170.5763828608,116,55,98.34782608695652,23,0,20,34.41959953188331,0.6444746376811594,46.57118055555556,1013.7152777777782,44.07457729468601,0
118,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,473.2922611891988,0.4458168642951252,0.03667635513738676,0.24792313031968485,126917.01630015422,7413.768325617271,134330.78462577148,117,56,99.34782608695652,23,0,21,36.16758557316794,0.6286231884057971,48.09027777777777,1007.6388888888881,43.810386473429915,8
119,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,473.2922611891988,0.4458168642951252,0.03667635513738676,0.24792313031968485,126917.01630015422,7413.768325617271,134330.78462577148,118,57,100.34782608695652,23,0,21,36.16758557316794,0.6286231884057971,48.09027777777777,1007.6388888888881,43.810386473429915,0
120,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,472.9982845261219,0.44507575757575757,0.02983420449609886,0.24830271609029517,127004.5000241127,7414.582127700629,134419.08215181332,119,58,101.34782608695652,23,0,21,36.08407968767942,0.6295289855072463,48.00347222222223,1007.9861111111115,43.82548309178746,0
121,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,473.3283245679943,0.4444993412384717,0.033776500179662605,0.24901185770750994,127092.01388888883,7431.2499999999945,134523.26388888882,120,59,102.34782608695652,23,0,21,35.98484848484849,0.6304347826086957,47.916666666666664,1008.3333333333328,43.8405797101449,0
122,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,473.641600829481,0.44441699604743085,0.03125584737326692,0.24944551760820083,127135.78212408374,7443.359073591827,134579.14119767558,121,60,103.34782608695652,23,0,21,35.93149279853103,0.6308876811594203,47.87326388888889,1008.5069444444446,43.848128019323674,0
123,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,473.8090828525267,0.44384057971014496,0.029085250905173776,0.25034348995808053,127267.13204089507,7460.064621913583,134727.19666280865,122,61,104.34782608695652,23,0,21,35.790892406515255,0.6322463768115942,47.74305555555556,1009.0277777777778,43.87077294685991,0
124,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,474.64165178319433,0.44309947299077734,0.03625431866110285,0.2513266451245439,127354.736328125,7489.572482638889,134844.30881076388,123,62,105.34782608695652,23,0,20,35.678964568283455,0.6331521739130435,47.65625,1009.375,43.88586956521739,0
125,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,474.64165178319433,0.44309947299077734,0.03625431866110285,0.2513266451245439,127354.736328125,7489.572482638889,134844.30881076388,124,63,106.34782608695652,23,0,20,35.678964568283455,0.6331521739130435,47.65625,1009.375,43.88586956521739,0
126,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,472.34872637073823,0.44326416337285907,0.03588302135039756,0.25065512705950854,127442.37075617282,7439.448302469134,134881.81905864197,125,64,107.34782608695652,23,0,20,35.64591930307199,0.6340579710144927,47.56944444444444,1009.7222222222222,43.90096618357488,0
127,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,472.34872637073823,0.44326416337285907,0.03588302135039756,0.25065512705950854,127442.37075617282,7439.448302469134,134881.81905864197,126,65,108.34782608695652,23,0,20,35.64591930307199,0.6340579710144927,47.56944444444444,1009.7222222222222,43.90096618357488,0
128,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,471.3359549367627,0.44219367588932806,0.0376512774540565,0.2512065254333295,127617.73003472219,7430.1649305555475,135047.89496527775,127,66,109.34782608695652,23,0,20,35.48969072164948,0.6358695652173914,47.39583333333333,1010.4166666666663,43.93115942028984,0
129,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,470.11128336198163,0.44145256916996045,0.03405958934293385,0.2508265609945092,127661.58869237077,7403.030659239972,135064.61935161075,128,67,110.34782608695652,23,0,21,35.475183244574254,0.636322463768116,47.35243055555556,1010.5902777777778,43.938707729468604,0
130,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,473.28234559167464,0.44079380764163373,0.029015358438185812,0.2538989820826055,127880.99500868052,7504.763454861106,135385.75846354163,129,68,111.34782608695652,23,0,21,35.16778235496053,0.6385869565217391,47.135416666666664,1011.458333333333,43.976449275362306,0
131,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,473.03796239360474,0.4405467720685112,0.025415765530613754,0.25488089840616596,128056.65569540892,7515.131896219124,135571.78759162803,130,69,112.34782608695652,23,0,21,34.99213836477986,0.6403985507246377,46.96180555555555,1012.1527777777775,44.006642512077285,0
132,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,463.68977207393567,0.4397233201581028,0.028970604671957112,0.2512191104968815,128276.40109592011,7296.091037326385,135572.4921332465,131,70,113.34782608695652,23,0,21,35.00160668380463,0.6426630434782609,46.744791666666664,1013.020833333333,44.044384057971,1
133,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,463.87374751559327,0.4386528326745718,0.031207496973411297,0.2466926383039961,127530.03532503836,7231.567081404286,134761.60240644266,132,71,114.34782608695652,23,0,21,35.769021427752946,0.634963768115942,47.48263888888887,1010.0694444444426,43.91606280193229,1
134,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,464.5339568498247,0.4378293807641634,0.027969520394442116,0.24758128469468663,127617.73003472209,7256.553819444421,134874.2838541665,133,72,115.34782608695652,23,0,21,35.66151202749141,0.6358695652173914,47.39583333333332,1010.4166666666655,43.9311594202898,0
135,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,461.25920782514214,0.4365942028985507,0.027591973244147194,0.24690934065934045,127793.20987654303,7189.158950617252,134982.36882716027,134,73,116.34782608695652,23,0,22,35.56261446886447,0.6376811594202898,47.22222222222221,1011.1111111111096,43.96135265700477,0
136,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,461.8274780730991,0.4355237154150198,0.02435021336277665,0.24829617548062904,127968.81028163567,7219.90258487652,135188.71286651219,135,74,117.34782608695652,23,0,22,35.366620910546786,0.6394927536231885,47.0486111111111,1011.8055555555544,43.99154589371976,0
137,4,0,0,23,0.0,0.0,1.0,23,1050,600,450,0.5714285714285714,15,6,9,458.4469039127203,0.4345355731225296,0.018636740362430793,0.24513648498473573,127749.32861328126,7113.256835937502,134862.58544921878,136,75,118.34782608695652,23,0,21,35.67909582689334,0.6372282608695652,47.265625,1010.9375000000001,43.95380434782609,1
138,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,458.34875657719607,0.4336297760210804,0.02507500111941985,0.245887647865446,127880.99500868052,7122.819010416662,135003.8140190972,137,76,119.34782608695652,23,0,22,35.54539993134226,0.6385869565217391,47.135416666666664,1011.458333333333,43.976449275362306,0
139,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,459.1141433045877,0.43305335968379444,0.02506639610874073,0.2468373825811009,127968.81028163565,7150.458140432076,135119.26842206772,138,77,120.34782608695652,23,0,22,35.435255090368344,0.6394927536231885,47.0486111111111,1011.8055555555543,43.99154589371975,0
140,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,460.4973976798307,0.4323122529644268,0.022909985830412483,0.24812382887924342,128056.65569540896,7193.9513406635815,135250.60703607253,139,78,121.34782608695652,23,0,22,35.309462550028584,0.6403985507246377,46.96180555555556,1012.1527777777778,44.0066425120773,0
141,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,460.126335755051,0.4318181818181818,0.026838432635534204,0.24846822130772755,128144.53124999997,7192.534722222222,135337.0659722222,140,79,122.34782608695652,23,0,22,35.22805212620028,0.6413043478260869,46.875,1012.4999999999998,44.021739130434774,0
142,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,459.629529278818,0.4309947299077734,0.02718229574158948,0.24901934107167148,128276.40109592011,7191.924370659717,135468.32546657982,141,80,123.34782608695652,23,0,22,35.10443444730077,0.6426630434782609,46.744791666666664,1013.020833333333,44.044384057971,0
143,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,461.43741790204564,0.43132411067193677,0.02430017867778478,0.25138008587200983,128496.33487654311,7258.603395061714,135754.93827160483,142,81,124.34782608695652,23,0,21,34.831621004566216,0.644927536231884,46.52777777777777,1013.8888888888881,44.082125603864704,0
