period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3599,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,358.68092082136445,0.37061965811965814,0.03909534933106884,0.1862214394870784,126553.94500146068,1078.4971053400202,127632.4421068007,3598,11,2455.95,38,2,17,39.428266794082255,0.5816885964912281,48.450854700854684,1006.1965811965783,26.478857399909955,0
3600,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,347.4322202331616,0.3709268162393162,0.019714207947741036,0.18141926906433128,126788.14785559008,821.1322413199018,127609.28009690999,3599,12,2456.95,37,3,15,39.47049083650879,0.5858671171171171,48.21820175438596,1007.1271929824554,27.219653864390686,8
3601,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,339.04049340857455,0.3785315040650406,0.027486843329646016,0.17812840177078523,127038.15563591183,414.2157937029481,127452.37142961478,3600,0,2398.0,38,3,16,39.42525081249118,0.5866228070175439,47.97008547008546,1008.1196581196563,26.529464687359376,0
3602,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,335.85633270321364,0.3794461382113821,0.027741251325556382,0.17717191862784182,127202.60080024603,344.3712172905226,127546.97201753655,3601,1,2399.0,37,4,16,39.336956521739125,0.5900900900900901,47.80701754385964,1008.7719298245598,27.26410621147459,0
3603,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,335.6200467018156,0.37891260162601625,0.03191430154006003,0.17741018321635846,127285.57254395552,343.9179603339152,127629.49050428944,3602,2,2400.0,37,4,16,39.25791861349559,0.5909346846846847,47.72478070175437,1009.1008771929799,27.272996680891346,0
3604,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,335.64193109283866,0.37934451219512194,0.02662102658393528,0.17778593887460672,127368.57133925786,350.04664896887084,127718.61798822673,3603,3,2401.0,37,4,12,39.17236946918675,0.5917792792792793,47.6425438596491,1009.4298245614004,27.28188715030812,0
3605,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,333.537678920355,0.3786839430894309,0.021532488101512426,0.17703449482291292,127451.59718615297,301.98198003226696,127753.57916618524,3604,4,2402.0,37,4,12,39.14049209107032,0.5926238738738738,47.560307017543835,1009.7587719298208,27.290777619724885,0
3606,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,1000,350,0.7407407407407407,17,10,7,331.26360104407814,0.37858231707317075,0.0183879573170731,0.1766739205568414,127645.42936288058,256.85691751304563,127902.28628039362,3605,5,2403.0,37,4,12,38.99965639467594,0.5945945945945945,47.36842105263156,1010.5263157894711,27.311522048364086,0
3607,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,337.47154405410765,0.3713141025641025,0.014511400651466166,0.17924526647856537,127479.2784799166,604.1257887041827,128083.40426862078,3606,19,2463.95,37,3,12,39.01284835323922,0.5929054054054055,47.53289473684209,1009.8684210526291,27.293741109530515,0
3608,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,336.5713678393031,0.37124732905982905,0.014999999999999902,0.17938144329896885,127617.73003472188,590.4947916666283,128208.22482638851,3607,20,2464.95,37,3,12,38.89390034364259,0.5943130630630631,47.395833333333314,1010.4166666666639,27.308558558558484,0
3609,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,336.3639925733028,0.3713675213675214,0.012912326388889062,0.17939412937242785,127645.42936288056,587.0652508463786,128232.49461372694,3608,21,2465.95,37,3,12,38.87080439814815,0.5945945945945945,47.36842105263156,1010.526315789471,27.311522048364083,0
3610,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,336.5493726857384,0.3720352564102564,0.013401474894263465,0.18011153601481067,127783.97108966197,601.123061903637,128385.0941515656,3609,22,2466.95,37,3,12,38.72444691465133,0.5960022522522522,47.231359649122794,1011.0745614035069,27.326339497392077,0
3611,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,339.1792950991841,0.3725293803418803,0.01721138211382134,0.18202030234380293,127894.85857427269,675.8575956063231,128570.71616987902,3610,23,2467.95,37,3,12,38.544602529358635,0.5971283783783784,47.12171052631578,1011.5131578947355,27.338193456614473,0
3612,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,342.6556412928884,0.3728899572649573,0.012088388214904544,0.1847778551644827,128089.02739304386,778.0855647891473,128867.112957833,3611,24,2468.95,37,3,13,38.258232235701904,0.5990990990990991,46.9298245614035,1012.2807017543847,27.358937885253642,0
3613,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,341.91942285220745,0.37283653846153847,0.012654320987654621,0.18463648834019208,128144.53124999999,763.0448791935985,128907.57612919358,3612,25,2469.95,35,5,14,38.2201646090535,0.6035714285714286,46.875,1012.4999999999999,28.928571428571427,0
3614,4,0,1,39,0.0,0.025,0.975,40,650,300,350,0.46153846153846156,10,3,7,341.91942285220745,0.37283653846153847,0.012654320987654621,0.18463648834019208,128144.53124999999,763.0208333333337,128907.55208333331,3613,26,2470.95,35,5,14,38.2201646090535,0.6035714285714286,46.875,1012.4999999999999,28.928571428571427,0
3615,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,343.1407912678312,0.3705859199280252,0.03146477387722513,0.1858248896721337,128258.57688347128,1002.1499117360555,129260.72679520733,3614,27,2531.4358974358975,36,3,14,38.07277191032055,0.6027199074074074,46.762387387387385,1012.9504504504501,28.137512512512505,0
3616,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,343.3649353606575,0.3709514170040486,0.03158536654869204,0.18634485454615166,128344.14439777608,1013.7757690122501,129357.92016678833,3615,28,2532.4358974358975,36,3,16,37.97973623768246,0.603587962962963,46.677927927927925,1013.2882882882877,28.14689689689688,0
3617,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,343.01654320987615,0.37041722896986057,0.034125356125356054,0.18642203435319377,128401.20525931352,1008.7475144063117,129409.95277371982,3616,29,2533.4358974358975,36,3,11,37.93032407407407,0.6041666666666667,46.62162162162163,1013.5135135135147,28.153153153153184,0
3618,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,345.12654395663503,0.3704453441295547,0.03572028696987073,0.1879718254834597,128486.82032962026,1068.8424488678,129555.66277848805,3617,30,2534.4358974358975,36,3,11,37.78948683772079,0.6050347222222222,46.53716216216217,1013.8513513513522,28.16253753753756,0
3619,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,343.1769758948135,0.370810841205578,0.032388080388080276,0.18739002520820708,128588.99493113281,1025.756482763946,129614.75141389675,3618,31,2535.4358974358975,37,2,12,37.734684684684694,0.6041666666666667,46.43640350877194,1014.2543859649136,27.412280701754423,0
3620,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,346.96361779674874,0.3705859199280252,0.03521485716818473,0.1902544577207767,128755.86718990485,1134.7202985534327,129890.58748845829,3619,32,2536.4358974358975,37,2,13,37.46848890809566,0.6058558558558558,46.27192982456142,1014.9122807017566,27.430061640588015,0
3621,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.95329548582083,0.37064215024741337,0.025031843606357462,0.19133298789778538,128867.17547707011,1167.9516774392364,130035.12715450935,3620,33,2537.4358974358975,37,2,14,37.32991360691145,0.6069819819819819,46.1622807017544,1015.3508771929844,27.44191559981039,0
3622,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,346.1036239600763,0.3703891138101664,0.017171515876179155,0.19085142692655654,128978.53185595584,1127.9874576793043,130106.51931363514,3621,34,2538.4358974358975,37,2,15,37.26342112838228,0.6081081081081081,46.05263157894738,1015.7894736842118,27.45376955903275,0
3623,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,343.3216877183551,0.3705015744489429,0.01765447667087039,0.19038748137108802,129201.38888888905,1071.720144659914,130273.10903354897,3622,35,2539.4358974358975,36,3,15,37.107240437158474,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
3624,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,342.4158919021003,0.3700798470535313,0.022608399352585407,0.19016085509692315,129258.63997443412,1052.0424985796844,130310.6824730138,3623,36,2540.4358974358975,36,3,15,37.0720284237726,0.6128472222222222,45.77702702702704,1016.8918918918937,28.246996996997048,0
3625,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,341.5013138322938,0.37052968960863697,0.022428092164642477,0.19020486246368373,129373.1801903258,1036.2222019316948,130409.4023922575,3624,37,2541.4358974358975,36,3,16,36.97882075123607,0.6140046296296297,45.66441441441443,1017.3423423423451,28.259509509509584,0
3626,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,345.5754829496816,0.3700798470535313,0.020297745068386996,0.1769624788527565,125988.78981994466,910.7741321794601,126899.56395212412,3625,38,2542.4358974358975,37,2,21,40.33966797728264,0.5777027027027026,49.01315789473684,1003.9473684210532,27.133712660028465,7
3627,4,1,0,40,0.025,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,338.21117603506616,0.3770299145299145,0.024399956360461994,0.17435566026644672,126264.14497730097,540.80101569716,126804.94599299812,3626,0,2479.85,37,3,22,40.24110844425047,0.5805180180180181,48.73903508771931,1005.0438596491249,27.163347558084457,0
3628,4,0,1,39,0.0,0.025,0.975,40,850,700,150,0.8235294117647058,10,7,3,335.22309928107165,0.3782451923076923,0.02943790208265229,0.17339712597330556,126401.93527094874,474.5696993305671,126876.5049702793,3627,1,2480.85,37,3,18,40.17453113073821,0.5819256756756757,48.60197368421053,1005.5921052631578,27.178165007112373,0
3629,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,343.2153096532729,0.37148560503823663,0.03534870358399789,0.17696109986455605,126270.10192202359,867.566426223545,127137.66834824714,3628,41,2545.4358974358975,36,3,18,40.10924369747899,0.5824652777777778,48.73310810810812,1005.0675675675693,27.918543543543592,0
3630,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,344.5984694269558,0.37187921727395407,0.037586922990753946,0.1779196377428825,126326.6999051418,906.3974870140551,127233.09739215585,3629,42,2546.4358974358975,36,3,19,40.01624285874311,0.5830439814814814,48.67680180180181,1005.2927927927942,27.92479979979984,0
3631,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,345.53708061674564,0.3724134053081421,0.04140786749482439,0.1794563547719228,126567.38281250001,946.7447916666667,127514.12760416669,3630,43,2547.4358974358975,37,2,20,39.74508281573498,0.5836148648648649,48.4375,1006.2500000000001,27.195945945945947,0
3632,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,340.9959086824017,0.37317251461988304,0.04536446208555933,0.17817909085077022,126815.75701177277,848.7308594952176,127664.487871268,3631,44,2548.4358974358975,37,2,20,39.604198417882266,0.5861486486486487,48.190789473684205,1007.2368421052626,27.222617354196284,0
3633,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,340.85429894502687,0.37275078722447147,0.04355431316588976,0.1787103172620503,126953.8478786742,854.5529634118183,127808.40084208602,3632,45,2549.4358974358975,37,2,20,39.46603108113008,0.5875563063063063,48.05372807017544,1007.7850877192983,27.23743480322428,0
3634,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,340.50671201367544,0.37249775078722447,0.03553770862090655,0.1790142491118206,127064.37467538076,853.2544869575186,127917.62916233829,3633,46,2550.4358974358975,37,2,20,39.36140565524743,0.5886824324324325,47.94407894736842,1008.2236842105253,27.249288762446632,0
3635,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,344.86679119944455,0.37258209626630684,0.05758819679933369,0.1700658890239823,124421.96609224964,804.1965532960733,125226.16264554572,3634,47,2551.4358974358975,35,4,18,41.97699149265275,0.5654761904761905,50.5787037037037,997.685185185185,28.505291005291,5
3636,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,343.52780235301856,0.3724696356275304,0.05973487518551868,0.1695222200392314,124450.83597232938,750.4644365140614,125201.30040884344,3635,48,2552.4358974358975,35,4,18,41.98045953679002,0.5657738095238095,50.54976851851852,997.800925925926,28.508597883597886,0
3637,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,344.31578846854774,0.3727226720647773,0.06533722004807885,0.17085111780880372,124681.91557623875,785.9904138803028,125467.90599011905,3636,49,2553.4358974358975,35,4,20,41.72135145053502,0.5681547619047619,50.31828703703703,998.726851851851,28.535052910052887,0
3638,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,342.73124004636657,0.37275078722447147,0.0615051962208224,0.17053595362076548,124797.5357537079,754.40283671981,125551.9385904277,3637,50,2554.4358974358975,35,4,20,41.64120718946677,0.5693452380952381,50.20254629629629,999.1898148148141,28.548280423280403,0
3639,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,344.5683707976416,0.37336932073774176,0.057030201541549586,0.1718067234531425,124884.28605109725,806.23499657063,125690.52104766788,3638,51,2555.4358974358975,35,4,20,41.5055195306469,0.5702380952380952,50.11574074074073,999.5370370370359,28.558201058201025,0
3640,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,344.09722222222223,0.3731443994601889,0.05149572649572631,0.172048611111111,124999.99999999987,802.4841392318092,125802.48413923167,3639,52,2556.4358974358975,34,5,21,41.39756944444445,0.5735294117647058,49.99999999999999,999.999999999999,29.411764705882323,0
3641,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,341.02597707326566,0.3732849752586595,0.05022579056367493,0.1707500865508203,125057.87706832972,729.5969435870841,125787.4740119168,3640,53,2557.4358974358975,35,4,21,41.414506672838094,0.5720238095238095,49.94212962962962,1000.2314814814799,28.578042328042283,0
3642,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,340.66769693534417,0.37367858749437693,0.05430701613907729,0.1710460457434948,125173.67139274674,728.525270061707,125902.19666280845,3641,54,2558.4358974358975,35,4,22,41.303782095766834,0.5732142857142857,49.82638888888888,1000.694444444443,28.5912698412698,0
3643,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,355.23079671810183,0.3735098965362123,0.007758145162725327,0.17835804113964585,125173.6713927466,1093.1086033950257,126266.77999614163,3642,55,2559.4358974358975,35,4,20,40.939451769604425,0.5732142857142857,49.82638888888887,1000.6944444444418,28.591269841269767,2
3644,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,350.84405680683824,0.37440958164642374,0.012272627657242907,0.17685404496181417,125338.06610664708,994.8231170359392,126332.88922368301,3643,56,2560.4358974358975,36,3,17,40.87920790223421,0.5729166666666667,49.662162162162154,1001.3513513513504,27.81531531531529,0
3645,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,354.6196629014263,0.37367858749437693,0.014248536671825685,0.17936618196895898,125479.0617264224,1099.4685141222328,126578.53024054463,3644,57,2561.4358974358975,36,3,17,40.638932599003404,0.5743634259259259,49.5213963963964,1001.9144144144146,27.83095595595596,0
3646,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,362.9420300332523,0.37310336652441917,0.014771268863247977,0.18312171346225836,125376.44039619762,1500.8759591477963,126877.31635534542,3645,58,2535.0263157894738,35,3,17,40.53663950845565,0.5752976190476191,49.62384259259259,1001.5046296296289,28.61441798941797,0
3647,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,375.65869660905787,0.37338489805595065,-0.021249810404974978,0.1924890249901696,126014.78273158839,1881.1392157492853,127895.92194733767,3646,59,2536.0263157894738,35,3,19,39.55775696445726,0.5818452380952381,48.987268518518505,1004.0509259259238,28.687169312169253,4
3648,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,381.4768863691189,0.3741998577524894,-0.008008036923629946,0.19634205846455813,126197.70828827877,2032.8898672267242,128230.59815550549,3647,60,2537.0263157894738,33,5,18,39.22264402162865,0.5880681818181819,48.80514705882354,1004.7794117647077,30.4478609625669,3
3649,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,385.5436143259316,0.37368124703651023,-0.007899228686200077,0.198882309729641,126290.07623269904,2138.0664888504516,128428.14272154949,3648,61,2538.0263157894738,33,5,16,39.02503454442006,0.5890151515151515,48.71323529411765,1005.1470588235301,30.459001782531214,0
3650,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,390.6444662418684,0.37415540540540543,-0.014280730824576038,0.2023638930274401,126462.58680555565,2280.381944444455,128742.9687500001,3649,62,2539.0263157894738,34,4,16,38.71858602595967,0.5885416666666667,48.54166666666667,1005.8333333333342,29.583333333333357,0
3651,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,390.1295741665007,0.37320708866761493,-0.012717378445522565,0.20268993794895113,126582.35721371902,2276.704223356031,128859.06143707506,3650,63,2540.0263157894738,34,4,16,38.60784139753145,0.5897671568627452,48.42261904761906,1006.3095238095254,29.597338935574278,0
3652,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,390.7470921132963,0.37328117591275484,-0.013198361410979631,0.20315965047514217,126612.30867346958,2294.6782879818793,128906.98696145146,3651,64,2541.0263157894738,34,4,16,38.561381200220794,0.5900735294117647,48.39285714285715,1006.428571428573,29.6008403361345,0
3653,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,390.98788212658354,0.3738738738738739,-0.019448696462388115,0.20378691351822364,126713.0048252102,2308.649878900911,129021.6547041111,3652,65,2542.0263157894738,35,3,16,38.45137851093997,0.5889880952380953,48.29282407407408,1006.828703703705,28.766534391534428,0
3654,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,389.38539540086526,0.3742591275486012,-0.013307570892070242,0.20353279856899298,126829.56271701398,2277.1158854166724,129106.67860243065,3653,66,2543.0263157894738,35,3,16,38.371466735608394,0.5901785714285714,48.177083333333336,1007.2916666666674,28.779761904761926,0
3655,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,388.38441507471043,0.37440730203888095,-0.013416699997647275,0.20346977436115407,126921.74437951476,2258.885490219962,129180.62986973472,3654,67,2544.0263157894738,36,2,16,38.301622336462515,0.5891203703703703,48.08558558558559,1007.6576576576585,27.990490490490515,0
3656,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,389.0197317709053,0.3748666429587482,-0.01611176785409696,0.2039447908387718,126950.11470507688,2277.219914170949,129227.33461924782,3655,68,2545.0263157894738,36,2,16,38.25636942675159,0.5894097222222222,48.05743243243244,1007.7702702702718,27.99361861861866,0
3657,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,388.7119216519919,0.37470365101944053,-0.02154671460550661,0.20407930872340166,127009.10526556254,2273.990675015393,129283.09594057793,3656,69,2546.0263157894738,37,1,18,38.203320461220486,0.5881193693693694,47.99890350877193,1008.0043859649128,27.243361782835482,0
3658,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,389.0070064373289,0.37437766714082504,-0.02678268767068981,0.2048073356348548,127122.9083315311,2290.4486103023637,129413.35694183347,3657,70,2547.0263157894738,33,5,18,38.07861931380889,0.5975378787878788,47.8860294117647,1008.4558823529408,30.559269162210327,0
3659,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,386.99035077032374,0.37459992887624466,-0.03035650350365704,0.2042118312526475,127215.6141868511,2246.2430315263277,129461.85721837744,3658,71,2548.0263157894738,33,5,18,38.03399335924848,0.5984848484848485,47.79411764705882,1008.8235294117638,30.570409982174663,0
3660,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,387.39757883960067,0.37525189663347563,-0.035071160676585444,0.20471208717234748,127272.13718820855,2260.9835600906945,129533.12074829925,3659,72,2549.0263157894738,34,4,18,37.96553012427244,0.5968137254901961,47.738095238095234,1009.0476190476186,29.67787114845937,0
3661,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,385.10580320483155,0.37508890469416784,-0.028766511350874713,0.20456183648006168,127482.44224773241,2218.8456632653065,129701.28791099772,3660,73,2550.0263157894738,34,4,15,37.80698652206374,0.5989583333333333,47.529761904761905,1009.8809523809522,29.702380952380945,0
3662,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,383.3968617494526,0.37531116642958745,-0.0281972116358723,0.20404193959446457,127559.26354595332,2181.1642661179676,129740.42781207128,3661,74,2551.0263157894738,35,3,15,37.77115795905897,0.5976190476190476,47.4537037037037,1010.1851851851849,28.862433862433853,0
3663,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,383.7602295674355,0.3751037221431958,-0.024688008681497564,0.2045315509233034,127617.73003472216,2194.921874999989,129812.65190972215,3662,75,2552.0263157894738,35,3,16,37.701890034364254,0.5982142857142857,47.39583333333333,1010.4166666666661,28.869047619047603,0
3664,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,382.23795435333886,0.37415540540540543,-0.031087333718912924,0.20460972850678738,127793.20987654332,2169.483024691371,129962.6929012347,3663,76,2553.0263157894738,35,3,18,37.56009615384616,0.6,47.22222222222223,1011.111111111112,28.888888888888914,0
3665,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,382.3656374722778,0.37414058795637745,-0.021708493685294705,0.20512543314120552,127880.99500868062,2179.4596354166765,130060.45464409729,3664,77,2554.0263157894738,35,3,20,37.466743906625474,0.6008928571428571,47.13541666666667,1011.4583333333339,28.89880952380954,0
3666,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,385.329556105965,0.37449620673304884,-0.022558111525954327,0.2068661130446028,127910.26341735253,2257.5210048010977,130167.78442215362,3665,78,2555.0263157894738,35,3,20,37.36174675819986,0.6011904761904762,47.10648148148148,1011.5740740740739,28.9021164021164,0
3667,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,387.76864680644144,0.37428876244665715,-0.07349947639050713,0.20286422890821207,126865.013239591,2238.8549021995027,129103.8681417905,3666,79,2556.0263157894738,36,2,16,38.37562411506073,0.5885416666666667,48.141891891891895,1007.432432432433,27.98423423423425,8
3668,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,391.0125152148811,0.37414058795637745,-0.07927080270508668,0.20513259151073773,126978.48820103887,2330.035609934259,129308.52381097313,3667,80,2557.0263157894738,36,2,16,38.176908752327755,0.5896990740740741,48.02927927927928,1007.8828828828828,27.996746746746744,0
3669,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,389.5003817400481,0.37393314366998576,-0.07356192088801106,0.20462484843526452,127035.24470416353,2296.0552613424147,129331.29996550594,3668,81,2558.0263157894738,36,2,16,38.15651064938933,0.5902777777777778,47.97297297297297,1008.1081081081073,28.00300300300298,0
3670,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,387.3642527180896,0.3739775960170697,-0.07190474230925248,0.20364487108544066,127063.62771132619,2243.9814392094795,129307.60915053567,3669,82,2559.0263157894738,36,2,16,38.18110316839794,0.5905671296296297,47.94481981981982,1008.2207207207207,28.00613113113113,0
3671,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,384.5361727197748,0.3744517543859649,-0.0704976407749307,0.20272457322254384,127177.19144397769,2180.846091023451,129358.03753500115,3670,83,2560.0263157894738,36,2,16,38.135443414833844,0.591724537037037,47.832207207207205,1008.6711711711706,28.018643643643628,0
3672,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,387.1868731280836,0.37414058795637745,-0.062221778503388836,0.20483876959704203,127319.21744379541,2259.265938235561,129578.48338203097,3671,84,2561.0263157894738,36,2,15,37.9223852562672,0.5931712962962963,47.691441441441455,1009.2342342342363,28.03428428428434,0
3673,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,383.6833415691037,0.3748814604077762,-0.0714629536142386,0.20355649943837814,127432.8953108517,2178.775819738695,129611.6711305904,3672,85,2562.0263157894738,36,2,16,37.89384898505467,0.5943287037037037,47.57882882882885,1009.6846846846872,28.04679679679687,0
3674,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,373.88194197223265,0.37459992887624466,-0.02640888778550199,0.19815742924528276,127392.29024943276,2022.80377971735,129415.0940291501,3673,86,2563.0263157894738,34,4,15,38.182979559748425,0.5980392156862745,47.6190476190476,1009.5238095238067,29.691876750700196,7
3675,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,375.5917127255125,0.37043293293293295,-0.003123677276888337,0.19895491560900572,127370.19903702868,2167.8382413013783,129538.03727833006,3674,301,2630.972972972973,33,4,15,38.16253389178907,0.6000631313131313,47.640931372549,1009.4362745098011,30.588978015448518,0
3676,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,354.20203926840134,0.3697447447447448,-0.01808841707715514,0.18500997273191055,126800.4182205934,1582.593342764077,128383.01156335748,3675,302,2631.972972972973,35,2,16,39.28742434689343,0.5898809523809524,48.206018518518526,1007.175925925927,28.776455026455057,3
3677,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,344.401348947939,0.3768521811284969,-0.013645877428154485,0.18093197627828356,127035.24470416374,1150.2219280091117,128185.46663217284,3676,0,2563.684210526316,36,2,17,39.29312816502833,0.5902777777777778,47.97297297297298,1008.108108108109,28.00300300300303,0
3678,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,346.0031516862606,0.3760964912280702,-0.059981579553303965,0.17867915431313072,126334.56173911174,1213.7779902493835,127548.33972936112,3677,1,2564.684210526316,35,3,13,39.97284902908897,0.5851190476190475,48.66898148148148,1005.3240740740736,28.72354497354496,5
3679,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,354.1166472777078,0.36849349349349353,-0.05302317242615684,0.18250627205851108,126253.12500000019,1541.666666666696,127794.79166666689,3678,305,2634.972972972973,34,3,18,39.85281923714763,0.5863970588235294,48.750000000000014,1005.0000000000015,29.558823529411807,0
3680,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,351.8360190148286,0.36855605605605607,-0.04234074216312156,0.1817281456012371,126342.87308673475,1490.3946995464967,127833.26778628124,3679,306,2635.972972972973,34,3,14,39.81769291493981,0.5873161764705883,48.66071428571429,1005.3571428571432,29.569327731092446,0
