period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4289,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,334.8828313553965,0.34772829509671616,0.018499054025646666,0.18545257610682417,129147.08547921675,849.8283293154925,129996.91380853225,4288,477,3228.871794871795,38,1,18,37.376935743816134,0.6080043859649122,45.88675213675213,1016.4529914529903,26.74876293297343,0
4290,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,338.53240529052124,0.34803756185335133,0.013295346628680038,0.18280749885688172,128144.53125000013,876.2152777777935,129020.74652777793,4289,478,3229.871794871795,38,1,18,38.30589849108369,0.5978618421052632,46.87500000000001,1012.500000000001,26.64473684210529,5
4291,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,337.18639962297647,0.3476720647773279,0.011180255247337012,0.18257362963023654,128252.72715547164,849.0150622762932,129101.74221774793,4290,479,3230.871794871795,38,1,18,38.22952923390642,0.5989583333333333,46.7681623931624,1012.9273504273513,26.655982905982928,0
4292,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,339.50528632081847,0.3483749437696806,0.010123378677633799,0.1840782521543924,128306.84222961872,912.1702416173605,129219.01247123608,4291,480,3231.871794871795,38,1,18,38.11557523990298,0.5995065789473684,46.71474358974359,1013.141025641026,26.661605937921735,0
4293,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,345.7203823567593,0.349021592442645,0.004848740381574901,0.1879569780755628,128415.10662073549,1079.1439522609255,129494.25057299642,4292,481,3232.871794871795,38,1,16,37.847624819929024,0.6006030701754386,46.607905982905976,1013.568376068375,26.672852001799342,0
4294,4,0,0,39,0.0,0.0,1.0,39,1650,1300,350,0.7878787878787878,20,13,7,343.0025002142286,0.3498650472334683,0.0010536297545040707,0.18698660135170833,128523.41666894936,1016.770650704929,129540.18731965429,4293,482,3233.871794871795,38,1,16,37.80599164120394,0.6016995614035088,46.50106837606837,1013.9957264957252,26.684098065676977,0
4295,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,343.8587033834223,0.3500899685110211,0.005687203791469475,0.1879642135075182,128631.77237426015,1046.230892504912,129678.00326676507,4294,483,3234.871794871795,38,1,17,37.673775671406,0.602796052631579,46.39423076923076,1014.4230769230753,26.695344129554613,0
4296,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,344.3876781533165,0.3504554655870445,0.007792754844145211,0.18838164698985538,128658.86843450936,1061.7057947987341,129720.5742293081,4295,484,3235.871794871795,38,1,17,37.632731325470374,0.6030701754385965,46.36752136752136,1014.5299145299138,26.698155645524047,0
4297,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,345.88518377421735,0.35028677462887986,0.008209662140827412,0.1898472057214811,128794.39153928333,1109.6143573307008,129904.00589661404,4296,485,3236.871794871795,38,1,18,37.45658351752446,0.6044407894736843,46.23397435897436,1015.0641025641023,26.712213225371112,0
4298,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,345.0121679509054,0.35048358074673863,0.009471690170490321,0.18949743467453758,128821.50472094363,1088.9973244940984,129910.50204543772,4297,486,3237.871794871795,38,1,18,37.45110678453658,0.6047149122807017,46.20726495726495,1015.1709401709386,26.71502474134049,0
4299,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,346.82138367524914,0.35104588394062075,0.01430675362928735,0.19101298222577726,128929.98598327112,1143.135227189705,130073.12121046083,4298,487,3238.871794871795,38,1,18,37.29464724033945,0.6058114035087719,46.100427350427346,1015.5982905982896,26.72627080521815,0
4300,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,344.7859964772266,0.351102114260009,0.018506834910620773,0.19041317227052393,129038.51290269545,1098.134451019054,130136.6473537145,4299,488,3239.871794871795,38,1,18,37.23580441640378,0.606907894736842,45.99358974358974,1016.0256410256399,26.737516869095785,0
4301,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,346.91052018043183,0.3506803868645974,0.015979814970563666,0.19184958534629457,129092.79348381917,1156.7296278033543,130249.52311162253,4300,489,3240.871794871795,38,1,18,37.126568194561266,0.6074561403508771,45.940170940170944,1016.2393162393167,26.743139901034652,0
4302,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,347.3396128413003,0.3509896536212325,0.01618497109826622,0.19248319255590987,129174.23575726854,1173.4658074000984,130347.70156466865,4301,490,3241.871794871795,38,1,19,37.032755298651246,0.6082785087719298,45.86004273504273,1016.5598290598285,26.751574448942858,0
4303,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,348.6959888566278,0.35188933873144396,0.014288716116831468,0.19363409696250772,129255.70371283508,1214.1890843012618,130469.89279713634,4302,491,3242.871794871795,38,1,19,36.915362120893754,0.6091008771929824,45.77991452991453,1016.8803418803415,26.76000899685109,0
4304,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,345.9748605324481,0.3516081871345029,0.011554621848739233,0.19238788973533344,129310.02995105565,1147.6039155526364,130457.63386660829,4303,492,3243.871794871795,38,1,19,36.92927170868347,0.6096491228070176,45.72649572649573,1017.0940170940175,26.765632028789934,0
4305,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,346.52735989752233,0.3519174538911381,0.02100178515173834,0.19309420996513216,129391.54071015063,1167.5417990722667,130559.08250922289,4304,493,3244.871794871795,38,1,19,36.83231824705102,0.6104714912280702,45.64636752136753,1017.414529914531,26.774066576698186,0
4306,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,346.52735989752233,0.3519174538911381,0.02100178515173834,0.19309420996513216,129391.54071015063,1167.5417990722667,130559.08250922289,4305,494,3245.871794871795,38,1,19,36.83231824705102,0.6104714912280702,45.64636752136753,1017.414529914531,26.774066576698186,0
4307,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,350.3520140399199,0.3515800719748088,0.020995171110644417,0.19563032155593682,129473.0771513626,1272.2306687851767,130745.30782014778,4306,495,3246.871794871795,38,1,17,36.65210126670866,0.6112938596491229,45.566239316239326,1017.7350427350442,26.782501124606426,0
4308,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,350.9378729910929,0.3516081871345029,0.02288233441796983,0.19609296867953943,129500.26167223699,1289.3092766089728,130789.57094884595,4307,496,3247.871794871795,38,1,17,36.60954830131907,0.6115679824561404,45.53952991452992,1017.8418803418815,26.785312640575828,0
4309,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,351.63624231867334,0.3521142600089968,0.020776495278069573,0.19689150348395756,129581.83235627146,1313.1337205055183,130894.96607677698,4308,497,3248.871794871795,38,1,17,36.508831759356426,0.612390350877193,45.45940170940171,1018.1623931623932,26.79374718848403,0
4310,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,351.1199875568665,0.35214237516869096,0.022860738255033652,0.19742218168291772,129745.050770692,1311.2161224340916,131056.2668931261,4309,498,3249.871794871795,38,1,17,36.35608920581654,0.6140350877192983,45.29914529914531,1018.8034188034205,26.81061628430054,0
4311,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,352.2853311202673,0.35202991452991456,0.023068050749711633,0.19821505621793467,129772.26382725197,1343.3729865220412,131115.636813774,4310,499,3250.871794871795,38,1,17,36.29875747090281,0.6143092105263157,45.272435897435905,1018.9102564102577,26.813427800269938,0
4312,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,351.0729550607093,0.3524797570850202,0.021804306350504232,0.19786277605495287,129837.58680555563,1316.4930555555613,131154.07986111118,4311,500,3251.871794871795,39,0,17,36.263286999182334,0.6132478632478633,45.208333333333336,1019.1666666666673,26.132478632478648,0
4313,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,349.7662150691046,0.35245164192532613,0.015930659707483974,0.19739401272585103,129890.67382812501,1286.2738715277783,131176.94769965278,4312,501,3252.871794871795,39,0,17,36.24267661284829,0.6137820512820513,45.15625,1019.3750000000001,26.137820512820515,0
4314,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,349.762325418195,0.352676563202879,0.00859241562143076,0.19766014094649537,129943.77170138915,1289.887152777803,131233.65885416695,4313,502,3253.871794871795,39,0,17,36.188870726059115,0.6143162393162394,45.10416666666668,1019.5833333333355,26.14316239316245,0
4315,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,348.9126754935721,0.35281713900134953,0.011944333121164608,0.19731404855035134,129970.32470703137,1269.6587456597376,131239.9834526911,4314,503,3254.871794871795,39,0,17,36.18357765519122,0.6145833333333333,45.07812500000001,1019.6875000000009,26.145833333333357,0
4316,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,352.65549574949813,0.3538292847503374,0.012988101223395443,0.19983811425804895,130050.0,1372.5694444444448,131422.56944444444,4315,504,3255.871794871795,39,0,17,36.00728485838781,0.6153846153846154,45.0,1020.0,26.153846153846153,0
4317,4,0,0,39,0.0,0.0,1.0,39,200,100,100,0.5,3,1,2,350.77070546673724,0.3535481331533963,0.016128736643389763,0.1989054729957012,130076.56385633688,1325.4096137152826,131401.97347005218,4316,505,3256.871794871795,39,0,17,36.0283918785527,0.6156517094017093,44.973958333333336,1020.1041666666673,26.15651709401711,0
4318,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,347.9634499755939,0.3539698605488079,0.018840227024735867,0.19812282663049666,130236.00396050367,1263.4738498264085,131499.47781033008,4317,506,3257.871794871795,39,0,17,35.938297275232166,0.6172542735042735,44.81770833333334,1020.7291666666682,26.172542735042775,0
4319,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,350.28105932552415,0.3535481331533963,0.017784287059315673,0.20013966802705846,130371.67302441753,1333.348259280382,131705.02128369792,4318,507,3258.871794871795,38,1,17,35.741622205949014,0.6203399122807017,44.68482905982906,1021.2606837606846,26.875281151596965,0
4320,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,345.0045575550726,0.352423526765632,0.020075282308657627,0.19781915997941915,130508.09500328731,1205.1775147928993,131713.2725180802,4319,508,3259.871794871795,38,1,14,35.73818485989125,0.6217105263157895,44.55128205128205,1021.7948717948717,26.889338731443992,0
4321,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,342.351322632442,0.35208614484930273,0.015886827259496306,0.19680688511963404,130608.41064453125,1142.7924262152778,131751.20307074653,4320,509,3260.871794871795,39,0,14,35.70444393491628,0.6209935897435898,44.453125,1022.1875,26.209935897435898,0
4322,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,341.3772991764747,0.3515800719748088,0.023048112935753373,0.1931840323085372,129996.88042534742,1075.5967881944641,131072.4772135419,4321,510,3261.871794871795,39,0,17,36.34874021109975,0.6148504273504274,45.05208333333334,1019.7916666666683,26.148504273504315,1
4323,4,0,0,39,0.0,0.0,1.0,39,1600,1200,400,0.75,20,12,8,340.7345703723869,0.35121457489878544,0.017170797080964473,0.1936099681767927,130156.2717013891,1069.7482638889087,131226.019965278,4322,511,3262.871794871795,39,0,18,36.20355247039608,0.6164529914529915,44.89583333333334,1020.4166666666683,26.164529914529957,0
4324,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,336.8967618229529,0.35127080521817367,0.013608219364496188,0.19169073590832147,130209.42382812513,973.4266493055708,131182.8504774307,4323,512,3263.871794871795,39,0,18,36.24761856161123,0.6169871794871795,44.84375000000001,1020.625000000001,26.16987179487182,0
4325,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,335.027072053311,0.35138326585695007,0.012768184196755739,0.19088751779781704,130262.58680555577,928.2986111111361,131190.8854166669,4324,513,3264.871794871795,39,0,18,36.241496598639465,0.6175213675213675,44.79166666666668,1020.8333333333351,26.17521367521372,0
4326,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,338.8733857421936,0.3511864597390913,0.022798994961735763,0.19400649702123127,130448.74267578125,1041.1214192708333,131489.8640950521,4325,514,3265.871794871795,39,0,18,35.95486642194351,0.6193910256410257,44.609375,1021.5625,26.193910256410255,0
4327,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,340.1530195009981,0.35152384165542055,0.01902820251444126,0.19514041645057267,130528.564453125,1079.9370659722226,131608.50151909722,4326,515,3266.871794871795,39,0,17,35.84140332993545,0.6201923076923077,44.53125,1021.875,26.201923076923077,0
4328,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.9557032041129,0.35281713900134953,0.016512256169888495,0.19728999245282294,130635.03146701376,1160.405815972213,131795.43728298598,4327,516,3267.871794871795,39,0,17,35.66206439779907,0.6212606837606838,44.42708333333333,1022.2916666666656,26.21260683760681,0
4329,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,341.39585835685614,0.3530982905982906,0.021104154749871817,0.19679877519020866,130714.91021050335,1125.105794270823,131840.01600477417,4328,517,3268.871794871795,39,0,17,35.62113765237173,0.6220619658119658,44.34895833333333,1022.6041666666656,26.22061965811963,0
4330,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,341.30112394407524,0.3536887089518668,0.027988167688809407,0.1972877185553125,130821.45317925328,1129.9018012152578,131951.35498046855,4329,518,3269.871794871795,39,0,17,35.515837660794894,0.6231303418803419,44.24479166666666,1023.0208333333318,26.23130341880338,0
4331,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,356.14437211402446,0.35335132703553757,-0.0658206360288579,0.21122812190296625,131806.218319579,1624.4383037328698,133430.65662331186,4330,519,3270.871794871795,37,2,14,34.14119505250046,0.6365427927927928,43.28399122807017,1026.8640350877185,27.7530820293978,6
4332,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,356.14437211402446,0.35335132703553757,-0.0658206360288579,0.21122812190296625,131806.218319579,1588.4085728300922,133394.62689240908,4331,520,3271.871794871795,37,2,14,34.14119505250046,0.6365427927927928,43.28399122807017,1026.8640350877185,27.7530820293978,0
4333,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,357.23827225193213,0.35335132703553757,-0.06494850441038769,0.21203381862557635,131834.36850761765,1619.2564058171677,133453.62491343482,4332,521,3272.871794871795,37,2,14,34.084721332479184,0.6368243243243243,43.25657894736842,1026.9736842105258,27.7560455192034,0
4334,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,357.3580023057944,0.3530420602789024,-0.0678288847302927,0.2130508395426145,132003.3327562325,1634.4894582948366,133637.82221452735,4333,522,3273.871794871795,37,2,17,33.91129605918337,0.6385135135135135,43.09210526315788,1027.6315789473667,27.77382645803694,0
4335,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,355.5380711622682,0.3530701754385965,-0.07252077237527277,0.21248368451697766,132095.80342793468,1593.0174318795905,133688.82085981427,4334,523,3274.871794871795,38,1,18,33.86488429293979,0.637609649122807,43.00213675213674,1027.9914529914515,27.052406657669778,0
4336,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,357.7421148286452,0.35287336932073776,-0.06981625618650333,0.2144225154010296,132205.65440317037,1659.1060796990203,133864.76048286937,4335,524,3275.871794871795,38,1,18,33.69758120368446,0.6387061403508771,42.89529914529914,1028.4188034188028,27.06365272154744,0
4337,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,358.1346142992097,0.35318263607737294,-0.0757353019505076,0.21497007895715617,132260.59701219943,1673.4195795894348,133934.01659178888,4336,525,3276.871794871795,38,1,19,33.63215794211328,0.6392543859649122,42.841880341880334,1028.6324786324774,27.06927575348625,0
4338,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,358.15374120659567,0.3530420602789024,-0.07246272611315696,0.2151380146025143,132288.07259706678,1675.8936235298202,133963.9662205966,4337,526,3277.871794871795,38,1,20,33.60400006923529,0.6395285087719298,42.81517094017093,1028.7393162393146,27.072087269455647,0
4339,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,356.8542471265065,0.35253598740440845,-0.07028053108418608,0.21466978476423357,132343.03232750722,1645.4346327342814,133988.4669602415,4338,527,3278.871794871795,38,1,20,33.58209600941404,0.6400767543859649,42.76175213675212,1028.9529914529894,27.077710301394458,0
4340,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,359.7019053422778,0.353210751237067,-0.07553271982802179,0.21686074408785858,132426.21678064385,1726.8039129276458,134153.0206935715,4339,528,3279.871794871795,37,2,20,33.42510475480273,0.6427364864864865,42.68092105263157,1029.2763157894722,27.81827880512087,0
4341,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,360.4961178944128,0.353463787674314,-0.07835683328281062,0.2176654695119381,132482.65241468512,1751.8963767697583,134234.54879145487,4340,529,3280.871794871795,37,2,20,33.34786718500372,0.6432995495495495,42.62609649122806,1029.4956140350864,27.824205784732065,0
4342,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,359.7590003615642,0.35287336932073776,-0.06970422385360131,0.21784401780687665,132590.49236613332,1740.1245982175376,134330.61696435086,4341,530,3281.871794871795,38,1,20,33.25834197786998,0.6425438596491229,42.521367521367516,1029.914529914529,27.103013945119187,0
4343,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,360.2311288695829,0.3521142600089968,-0.07182677353750433,0.21893063881204292,132728.07004026938,1762.556500657444,134490.6265409268,4342,531,3282.871794871795,38,1,17,33.10782789009849,0.6439144736842105,42.387820512820504,1030.4487179487164,27.11707152496622,0
4344,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,362.58219276459886,0.35225483580746736,-0.07648983475665327,0.22068330685174029,132783.1210849038,1828.9590410183243,134612.08012592213,4343,532,3283.871794871795,38,1,17,32.99190594658098,0.6444627192982456,42.3344017094017,1030.6623931623922,27.122694556905056,0
4345,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,361.11723192975467,0.3522829509671615,-0.07529195490239793,0.22060148877126542,132920.7986339397,1799.9981737161318,134720.79680765583,4344,533,3284.871794871795,38,1,18,32.89128332642631,0.6458333333333333,42.200854700854705,1031.1965811965817,27.13675213675215,0
4346,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,359.0098390430305,0.35141138101664415,-0.07404456907356638,0.2199618658502223,133030.99203740235,1751.8870078165019,134782.87904521884,4345,534,3285.871794871795,38,1,18,32.83493855288593,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
4347,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,360.5149498647917,0.3511864597390913,-0.07331772252045587,0.22121050735668096,133086.10586054498,1795.9061564029487,134882.01201694793,4346,535,3286.871794871795,38,1,18,32.740776213156614,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
4348,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,358.583808657887,0.35104588394062075,-0.07646932390800765,0.22084100338184579,133223.94035585134,1754.3895874424634,134978.32994329382,4347,536,3287.871794871795,38,1,18,32.65225602814859,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
4349,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,355.27794302333245,0.3503430049482681,-0.07879924953095674,0.20809136662795208,131328.12500000015,1531.597222222237,132859.7222222224,4348,537,3288.871794871795,39,0,19,34.646002710027105,0.6282051282051282,43.75000000000001,1025.0000000000011,26.28205128205131,4
4350,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,353.2864614166511,0.349527665317139,-0.07868877629356708,0.2075336047216406,131440.5393967373,1487.2326100338357,132927.77200677112,4349,538,3289.871794871795,37,2,19,34.58351154833189,0.6328828828828829,43.64035087719297,1025.438596491227,27.71455666192505,0
4351,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,351.2889210861668,0.35048358074673863,-0.07636667625978155,0.2068161017470792,131524.88175448205,1440.6467615035247,132965.52851598558,4350,539,3290.871794871795,37,2,19,34.549594690896114,0.6337274774774775,43.55811403508771,1025.7675438596484,27.72344713134185,0
4352,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,355.31883735705316,0.35208614484930273,-0.07042720430902938,0.2098062459826284,131637.3803117305,1554.6481850184603,133192.02849674894,4351,540,3291.871794871795,37,2,15,34.33270559532713,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4353,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,352.8064220853816,0.35121457489878544,-0.07060731051331359,0.20878468543383943,131721.7857898583,1494.4583910433837,133216.24418090167,4352,541,3292.871794871795,37,2,16,34.31202378409172,0.6356981981981982,43.36622807017543,1026.5350877192973,27.744191559981008,0
4354,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,352.2999418754412,0.3512426900584795,-0.06987631202877809,0.2091027411663739,131834.36850761765,1489.0480724838358,133323.41658010148,4353,542,3293.871794871795,37,2,17,34.21150971599404,0.6368243243243243,43.25657894736842,1026.9736842105258,27.7560455192034,0
4355,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,351.08146916876854,0.3514394961763383,-0.06854943568939498,0.2085339328918106,131862.52170138885,1458.8975694444407,133321.41927083328,4354,543,3294.871794871795,37,2,17,34.2144185260311,0.6371058558558558,43.229166666666664,1027.083333333333,27.759009009009002,0
4356,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,351.6520514961236,0.35079284750337386,-0.06727417015570702,0.20933797474705695,131946.99931709745,1479.8865997229796,133426.88591682044,4355,544,3295.871794871795,37,2,17,34.11463891853433,0.6379504504504505,43.1469298245614,1027.4122807017536,27.76789947842577,0
4357,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,352.08181154127124,0.3508209626630679,-0.06417186417186416,0.21011333914559718,132040.89506172828,1497.8395061728286,133538.73456790112,4356,545,3296.871794871795,38,1,17,34.009009009009006,0.6370614035087719,43.05555555555555,1027.777777777777,27.04678362573097,0
4358,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.50007073511733,0.35037112010796223,-0.06178791585713961,0.21051540537197772,132068.34781804722,1510.8203895463366,133579.16820759355,4357,546,3297.871794871795,38,1,17,33.97061116308075,0.6373355263157895,43.028846153846146,1027.8846153846143,27.049595141700376,0
4359,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,351.58426694943256,0.3500899685110211,-0.058602121209759606,0.21046017580702528,132156.90239800338,1492.8575303819352,133649.75992838532,4358,547,3298.871794871795,39,0,17,33.90497838787019,0.6364850427350428,42.94270833333333,1028.2291666666658,26.364850427350405,0
4360,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,349.99262938631676,0.35079284750337386,-0.05857838364167456,0.21010195837020498,132264.03130425327,1458.2872178819257,133722.3185221352,4359,548,3299.871794871795,39,0,17,33.83808016877638,0.6375534188034189,42.83854166666666,1028.6458333333317,26.375534188034145,0
4361,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,347.892394112403,0.3510739991003149,-0.06188317992326875,0.20928630140330792,132344.40646701385,1408.3224826388846,133752.72894965272,4360,549,3300.871794871795,39,0,17,33.81124721603563,0.6383547008547008,42.760416666666664,1028.958333333333,26.383547008547,0
4362,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,344.8384109021319,0.35028677462887986,-0.05343698288292609,0.2085039274952788,132535.4812714587,1340.6758006542514,133876.15707211295,4361,550,3301.871794871795,38,1,18,33.69777616379608,0.6419956140350878,42.57478632478632,1029.7008547008536,27.09739091318036,0
4363,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,347.97459582307505,0.3504554655870445,-0.052638578572188344,0.21070823515919843,132590.49236613314,1427.624598217522,134018.11696435066,4362,551,3302.871794871795,38,1,18,33.561765214384515,0.6425438596491229,42.52136752136751,1029.914529914528,27.10301394511916,0
4364,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,358.1787764645363,0.350314889788574,-0.06437682113357779,0.2081520445639567,131027.14913662404,1589.1508464825488,132616.29998310658,4363,552,3303.871794871795,38,1,16,34.875995686806505,0.6269188596491229,44.04380341880341,1023.8247863247842,26.942757534862743,5
4365,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,355.8001039031756,0.3502305443094917,-0.05202557951071596,0.20735900280363187,131136.55495516464,1531.6799757104106,132668.23493087504,4364,553,3304.871794871795,38,1,16,34.82624039497931,0.628015350877193,43.936965811965806,1024.252136752136,26.95400359874042,0
4366,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,351.62844553016265,0.35129892037786775,-0.05632741411792985,0.20610109559327455,131355.50356353621,1437.6663059755815,132793.1698695118,4365,554,3305.871794871795,38,1,17,34.711872503039785,0.6302083333333333,43.72329059829059,1025.106837606836,26.976495726495685,0
4367,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,349.1171875,0.3504554655870445,-0.05299679487179465,0.2053630514705883,131492.4391847469,1381.2541091387263,132873.69329388565,4366,555,3306.871794871795,38,1,17,34.63802083333333,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
4368,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,346.3941785915878,0.35017431399010346,-0.04862851880030428,0.20449392042853098,131629.4461451713,1319.134775184451,132948.58092035574,4367,556,3307.871794871795,38,1,12,34.56966857539476,0.6329495614035088,43.45619658119658,1026.1752136752136,27.004610886189834,0
4369,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,345.713501307889,0.34933085919928025,-0.04459424838275816,0.20453296308905136,131711.6845642485,1306.9015267733037,133018.5860910218,4368,557,3308.871794871795,38,1,12,34.504232583957815,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
4370,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,345.43726949062636,0.3491621682411156,-0.047974908386807624,0.2052554949865808,131876.23844875421,1310.9935440864645,133187.23199284068,4369,558,3309.871794871795,38,1,15,34.34552908952221,0.6354166666666667,43.21581196581195,1027.1367521367501,27.02991452991448,0
