period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,487.01201096136947,0.4593253968253968,-0.0015053341187249991,0.2533556866012518,126635.75141776935,7934.62639151439,134570.37780928373,84,4,67.0,22,0,20,36.11486081113511,0.6306818181818181,48.369565217391305,1006.5217391304346,45.750988142292485,0
86,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,486.17552746007686,0.4583784271284271,0.00545389131465801,0.2537699302488796,126772.54400992437,7926.7416902961595,134699.28570022053,85,5,68.0,22,0,20,35.993434070876056,0.6321022727272727,48.233695652173914,1007.0652173913043,45.77569169960474,0
87,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,481.9976801470109,0.4583333333333333,-0.008680669510994443,0.24633460775040955,125907.4380382272,7737.418609535802,133644.856647763,86,6,69.0,22,0,22,37.00060168471721,0.6231060606060606,49.09420289855072,1003.6231884057967,45.61923583662712,4
88,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,483.9792703293678,0.4573863636363636,-0.006224066390041028,0.24816809393484593,126043.83680555549,7800.520833333323,133844.35763888882,87,7,70.0,22,0,22,36.80843706777317,0.6245265151515151,48.95833333333333,1004.1666666666661,45.64393939393937,0
89,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,485.8696998848515,0.4568903318903319,-0.00641151777515403,0.2494131126075571,126089.3194706994,7852.595961982772,133941.91543268217,88,8,71.0,22,0,22,36.713489057239066,0.625,48.91304347826087,1004.3478260869563,45.65217391304347,0
90,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,483.6371986449518,0.45616883116883117,0.0026381333158553844,0.249369812089423,126271.33217811375,7813.902672757813,134085.23485087155,89,9,72.0,22,0,20,36.57962328767124,0.6268939393939394,48.73188405797101,1005.0724637681152,45.685111989459784,0
91,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,484.7590403567544,0.4561237373737374,0.004333295106407453,0.25022585255252355,126316.85586667704,7846.647566162549,134163.50343283959,90,10,73.0,22,0,20,36.50394966059952,0.6273674242424243,48.68659420289854,1005.2536231884047,45.69334650856385,0
92,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,485.17750182615026,0.45616883116883117,0.0007534807534808063,0.250720217424128,126362.38775992442,7861.63752362949,134224.0252835539,91,11,74.0,22,0,20,36.44594594594594,0.6278409090909092,48.641304347826086,1005.4347826086959,45.70158102766799,0
93,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,485.65127641048764,0.45576298701298706,0.007342468444575534,0.2518040651640931,126499.03266776937,7886.883335958832,134385.9160037282,92,12,75.0,22,0,20,36.29156912179603,0.6292613636363636,48.505434782608695,1005.9782608695651,45.726284584980235,0
94,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,485.6600511536304,0.4552218614718615,0.011480238932984443,0.2523705878539209,126590.17029641871,7895.957716341089,134486.12801275981,93,13,76.0,22,0,20,36.196369636963695,0.6302083333333333,48.41485507246376,1006.340579710144,45.742753623188364,0
95,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,489.032649963412,0.45549242424242425,0.01034730969947839,0.2546911373801948,126681.34074380371,7990.262352972044,134671.60309677577,94,14,77.0,22,0,20,36.01651070721612,0.631155303030303,48.32427536231883,1006.7028985507236,45.75922266139653,0
96,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,487.80536721701793,0.45508658008658004,0.008649444081098911,0.2549058121923514,126818.15795001046,7972.515621718122,134790.67357172858,95,15,78.0,22,0,20,35.90490107913669,0.6325757575757576,48.188405797101446,1007.2463768115938,45.78392621870881,0
97,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,487.3657550540232,0.4554022366522366,0.008083895963773902,0.25496152058846855,126863.7800947804,7965.812394980032,134829.59248976043,96,16,79.0,22,0,20,35.86847389558233,0.6330492424242424,48.14311594202898,1007.4275362318832,45.79216073781287,0
98,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,488.83397918548974,0.45468073593073594,0.0065775497197388955,0.2563038101987634,126955.04899837218,8011.988355912619,134967.0373542848,97,17,80.0,22,0,20,35.73648810593803,0.6339962121212122,48.052536231884055,1007.7898550724636,45.80862977602107,0
99,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,488.83397918548974,0.45468073593073594,0.0065775497197388955,0.2563038101987634,126955.04899837218,8011.988355912619,134967.0373542848,98,18,81.0,22,0,20,35.73648810593803,0.6339962121212122,48.052536231884055,1007.7898550724636,45.80862977602107,0
100,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,487.330100402978,0.4541847041847042,0.0037565740045080176,0.25637800934243626,127092.01388888886,7987.152777777773,135079.16666666663,99,19,82.0,22,0,21,35.631887052341604,0.6354166666666667,47.916666666666664,1008.333333333333,45.83333333333332,0
101,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,486.2517443684768,0.45355339105339104,0.0030041797283177907,0.2563872833942877,127183.36483931942,7968.626601554289,135151.9914408737,100,20,83.0,22,0,21,35.56408644636014,0.6363636363636364,47.826086956521735,1008.6956521739127,45.849802371541486,0
102,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,486.56624728650144,0.45215548340548345,0.0005629803691191704,0.25742265561567895,127320.4528000945,7989.96698435202,135310.4197844465,101,21,84.0,22,0,19,35.41367498354574,0.6377840909090908,47.690217391304344,1009.2391304347824,45.87450592885374,0
103,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,473.7733554163863,0.45156926406926406,0.0030085022890777857,0.24757329474766057,126818.15795001054,7616.612843940356,134434.7707939509,102,22,85.0,22,0,22,36.25824340527578,0.6325757575757576,48.18840579710145,1007.2463768115945,45.78392621870884,3
104,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,473.57298543398366,0.45066738816738816,-0.0033833480435423446,0.24802381779508648,126909.41044423445,7620.173676748587,134529.58412098305,103,23,86.0,22,0,22,36.16841963322546,0.6335227272727273,48.09782608695652,1007.6086956521743,45.800395256917014,0
105,4,0,0,22,0.0,0.0,1.0,22,200,0,200,0.0,4,0,4,473.4495969540668,0.45017135642135647,0.0005637899759773912,0.2482375219467929,126955.04899837216,7621.363355912617,134576.41235428478,104,24,87.0,22,0,22,36.124093714422685,0.6339962121212122,48.052536231884055,1007.7898550724635,45.80862977602107,0
106,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,472.47323754469153,0.45008116883116883,-0.0013150371640939795,0.2482826786530886,127046.35072069947,7605.200128649447,134651.55084934892,105,25,88.0,22,0,22,36.05383348307877,0.6349431818181819,47.96195652173913,1008.1521739130437,45.82509881422926,0
107,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,472.9425483468755,0.4491341991341991,0.004130747126436907,0.24936970731017058,127183.36483931934,7630.084934887605,134813.44977420694,106,26,89.0,22,0,22,35.89970965038314,0.6363636363636364,47.82608695652173,1008.695652173912,45.84980237154145,0
108,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,477.02121543144,0.448277417027417,0.003940862583835303,0.25237276269406944,127320.45280009447,7746.911428796462,135067.36422889092,107,27,90.0,22,0,21,35.654505474780116,0.6377840909090908,47.690217391304344,1009.2391304347822,45.874505928853736,0
109,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,480.312641937999,0.44683441558441556,-0.004311539276574017,0.2558456164363152,127594.8502481096,7857.083924070568,135451.93417218016,108,28,91.0,22,0,21,35.28666845974539,0.640625,47.41847826086956,1010.3260869565213,45.923913043478244,0
110,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,479.47285503349684,0.4462031024531024,-0.00580704011988753,0.2565616494671087,127777.9459737974,7853.211313274496,135631.1572870719,109,29,92.0,22,0,21,35.11803440243685,0.6425189393939394,47.2373188405797,1011.0507246376801,45.95685111989455,0
111,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,480.88813925994054,0.44516594516594515,-0.00037444647043471946,0.25819993938726016,127915.35391724412,7902.5953056080425,135817.94922285216,110,30,93.0,22,0,21,34.93985792741166,0.6439393939393939,47.101449275362306,1011.5942028985495,45.981554677206795,0
112,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,482.65708001782883,0.444534632034632,-0.0011229372131627002,0.2597420471078603,128007.00023629483,7956.696991178309,135963.69722747314,111,31,94.0,22,0,21,34.800170068027214,0.6448863636363636,47.010869565217384,1011.9565217391298,45.998023715414995,0
113,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,481.990116872796,0.4439935064935065,-0.005612676514609172,0.2599769085989558,128098.67937408095,7948.459488552807,136047.13886263376,112,32,95.0,22,0,21,34.722097947983784,0.6458333333333333,46.920289855072454,1012.3188405797091,46.01449275362314,0
114,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,486.2262357219902,0.44264069264069267,-0.004113018597996954,0.26346677424005505,128282.1361058601,8074.82802982567,136356.96413568576,113,33,96.0,22,0,21,34.42492250834526,0.6477272727272727,46.73913043478261,1013.0434782608695,46.047430830039524,0
115,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,487.12170399812805,0.4415133477633478,-0.00840848159883012,0.26486355042463816,128419.81480387527,8111.215802877549,136531.0306067528,114,34,97.0,22,0,20,34.259755734286564,0.6491477272727273,46.60326086956522,1013.5869565217394,46.07213438735179,0
116,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,485.49170918367344,0.439484126984127,-0.012694805194805037,0.2655032784598214,128649.4433942449,8091.6476318000405,136741.09102604495,115,35,98.0,22,0,20,34.06361607142857,0.6515151515151515,46.3768115942029,1014.4927536231884,46.113306982872196,0
117,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,486.7568462887676,0.4387626262626263,-0.01940865275388637,0.2668113359011425,128741.35226318004,8133.146922915363,136874.4991860954,116,36,99.0,22,0,20,33.93654052124242,0.6524621212121212,46.286231884057976,1014.8550724637685,46.12977602108038,0
118,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,484.259576545904,0.43763528138528135,-0.018086158535596697,0.26698558954698953,128971.2680174858,8091.11432734719,137062.382344833,117,37,100.0,22,0,21,33.76248439450686,0.6548295454545454,46.05978260869565,1015.7608695652171,46.17094861660078,0
119,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,484.12848205235736,0.43677849927849927,-0.023108086209690404,0.26784623119464757,129109.31592627612,8101.099427641276,137210.4153539174,118,38,101.0,22,0,21,33.623366013071895,0.65625,45.92391304347827,1016.304347826088,46.19565217391309,0
120,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,484.74872346143513,0.4365079365079365,-0.02682563338301014,0.2688152011922505,129201.38888888898,8126.041666666687,137327.43055555568,119,39,102.0,22,0,21,33.51263661202186,0.6571969696969697,45.83333333333334,1016.6666666666674,46.21212121212125,0
121,4,1,0,23,0.043478260869565216,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,464.7387517728881,0.4392292490118577,-0.032019448850412635,0.26062691375714736,129643.02722318674,7450.027729552473,137093.0549527392,120,0,98.52173913043478,23,0,21,33.56702466189339,0.6567028985507246,45.39930555555556,1018.4027777777778,44.27838164251208,0
122,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,464.09740979291655,0.4381587615283267,-0.03413662056346212,0.2611493478499166,129775.66565996353,7445.710057388144,137221.37571735168,121,1,99.52173913043478,23,0,21,33.44710200488443,0.6580615942028986,45.269097222222236,1018.9236111111126,44.30102657004837,0
123,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,464.09740979291655,0.4381587615283267,-0.03413662056346212,0.2611493478499166,129775.66565996353,7445.710057388144,137221.37571735168,122,2,100.52173913043478,23,0,21,33.44710200488443,0.6580615942028986,45.269097222222236,1018.9236111111126,44.30102657004837,0
124,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,467.0017596091739,0.43667654808959155,-0.035185404572917856,0.2636763781177951,129908.37191358027,7533.487654320995,137441.85956790127,123,3,101.52173913043478,23,0,21,33.23683015440509,0.6594202898550725,45.13888888888889,1019.4444444444446,44.32367149758455,0
125,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,465.3789274648719,0.43642951251646905,-0.034113370694186296,0.2630577902792295,129952.62240186159,7495.442406925174,137448.06480878676,124,4,102.52173913043478,23,0,21,33.23276718315455,0.6598731884057971,45.09548611111112,1019.6180555555563,44.33121980676332,0
126,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,473.62849187437456,0.4351119894598155,-0.038798952902876715,0.26471724002473385,129510.45660325035,7667.968448591816,137178.42505184218,125,5,103.52173913043478,23,0,20,33.47706663255443,0.6553442028985508,45.529513888888886,1017.8819444444441,44.25573671497583,3
127,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,471.9021777228888,0.43428853754940716,-0.03485967941544832,0.2649425910717882,129687.23250024105,7639.937487943664,137327.1699881847,126,6,104.52173913043478,23,0,21,33.339192375433214,0.6571557971014492,45.35590277777777,1018.5763888888882,44.28592995169079,0
128,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,474.55342761536883,0.4338768115942029,-0.03626398044589285,0.2673348003936864,129819.89354263109,7721.295090663566,137541.18863329466,127,7,105.52173913043478,23,0,21,33.13529244747302,0.6585144927536232,45.225694444444436,1019.0972222222215,44.308574879227024,0
129,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,474.62706754234966,0.43354743083003955,-0.03341405434227207,0.2676787236831061,129864.12896050345,7727.406141493053,137591.5351019965,128,8,106.52173913043478,23,0,21,33.08795350025549,0.6589673913043479,45.182291666666664,1019.2708333333331,44.31612318840579,0
130,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,474.0626477420401,0.43280632411067194,-0.0287831565232195,0.26796630704417695,129952.62240186137,7721.136851369579,137673.75925323096,129,9,107.52173913043478,23,0,21,33.011415233554686,0.6598731884057971,45.0954861111111,1019.6180555555545,44.33121980676324,0
131,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,474.0626477420401,0.43280632411067194,-0.0287831565232195,0.26796630704417695,129952.62240186137,7721.136851369579,137673.75925323096,130,10,108.52173913043478,23,0,21,33.011415233554686,0.6598731884057971,45.0954861111111,1019.6180555555545,44.33121980676324,0
132,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,474.0626477420401,0.43280632411067194,-0.0287831565232195,0.26796630704417695,129952.62240186137,7721.136851369579,137673.75925323096,131,11,109.52173913043478,23,0,21,33.011415233554686,0.6598731884057971,45.0954861111111,1019.6180555555545,44.33121980676324,0
133,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,471.77404967003594,0.43222990777338605,-0.02450646698434311,0.2675814976699932,130085.41907793202,7674.184992283939,137759.60407021595,132,12,110.52173913043478,23,0,22,32.93340140685274,0.661231884057971,44.96527777777777,1020.1388888888882,44.353864734299485,0
134,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,472.0678058483251,0.4314888010540185,-0.02875867272216226,0.26835730781203615,130173.98787133479,7690.189766589491,137864.17763792427,133,13,111.52173913043478,23,0,22,32.835006237949415,0.6621376811594203,44.878472222222214,1020.4861111111104,44.368961352656974,0
135,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,471.35952371232287,0.4308300395256917,-0.02697885620890883,0.26825969408564804,130218.28357084289,7675.9256245177285,137894.20919536063,134,14,112.52173913043478,23,0,22,32.807627430968985,0.6625905797101449,44.835069444444436,1020.6597222222215,44.37650966183572,0
136,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,470.48256421396854,0.4303359683794466,-0.02802950785742775,0.2686775187093751,130351.21588059414,7665.594859182105,138016.81073977624,135,15,113.52173913043478,23,0,22,32.69366995353055,0.6639492753623188,44.704861111111114,1021.1805555555557,44.39915458937198,0
137,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,489.78769148078493,0.43025362318840576,-0.01710620099786153,0.27160953800298054,129201.38888888883,8056.249999999991,137257.63888888882,136,16,114.52173913043478,23,0,19,33.384562841530055,0.6521739130434783,45.83333333333333,1016.6666666666662,44.20289855072462,3
138,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,490.12102645342395,0.42893610013175226,-0.0178067962605728,0.27301418393698346,129377.9538001544,8082.171103395076,137460.12490354947,137,17,115.52173913043478,23,0,19,33.19397042093288,0.6539855072463768,45.65972222222223,1017.3611111111118,44.23309178743964,0
139,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,488.1884154383997,0.4283596837944664,-0.017444706510613583,0.272548618219038,129466.28146701385,8040.7877604166615,137507.0692274305,138,18,116.52173913043478,23,0,19,33.15208120095531,0.6548913043478262,45.572916666666664,1017.7083333333329,44.24818840579708,0
140,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,490.18255065481634,0.42654808959156787,-0.02241361419528909,0.2748958740096704,129643.02722318676,8109.7499517746965,137752.77717496146,139,19,117.52173913043478,23,0,19,32.919223775429025,0.6567028985507246,45.39930555555556,1018.4027777777779,44.27838164251209,0
141,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,486.5052017030781,0.42531291172595526,-0.017423900079267085,0.2737582961452891,129775.66565996343,8027.307279610353,137802.97293957378,140,20,118.52173913043478,23,0,19,32.87630629863123,0.6580615942028986,45.26909722222223,1018.9236111111118,44.301026570048336,0
142,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,485.99043983196214,0.4243247694334651,-0.01315234053897929,0.27408740367468293,129864.12896050345,8022.5450303819425,137886.6739908854,141,21,119.52173913043478,23,0,20,32.79839465167773,0.6589673913043479,45.182291666666664,1019.2708333333331,44.31612318840579,0
143,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,486.1238931643278,0.4237483530961792,-0.010301572617946508,0.2754077022507643,130041.14598403744,8043.221631462196,138084.36761549965,142,22,120.52173913043478,23,0,21,32.61294326241134,0.6607789855072463,45.00868055555556,1019.9652777777779,44.34631642512078,0
