period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,454.59680756149595,0.4647115384615385,0.07493724293172743,0.23756231889142373,126819.84751276473,6330.379562947707,133150.22707571244,84,21,62.26923076923077,26,0,21,36.739377457739636,0.6149839743589743,48.18672839506172,1007.2530864197523,38.74050332383663,0
86,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,452.33175416306227,0.4648076923076923,0.0709488122171944,0.23660430217760176,126858.71056241423,6276.444615912204,133135.15517832644,85,22,63.26923076923077,26,0,21,36.756089154411754,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
87,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,453.40542147959513,0.46371794871794875,0.0775825521692024,0.23807429365793537,127014.22229843015,6317.787399024545,133332.0096974547,86,23,64.26923076923077,26,0,21,36.56773065931823,0.6169871794871795,47.99382716049383,1008.0246913580249,38.77018043684711,0
88,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,452.78654409553815,0.46342948717948723,0.0770938077688419,0.2379770307784514,127053.11511678863,6305.588182060662,133358.7032988493,87,24,65.26923076923077,26,0,21,36.54299964283892,0.6173878205128205,47.95524691358025,1008.1790123456792,38.7761158594492,0
89,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,452.41145179862707,0.46152777777777776,0.07701255363101867,0.2382447921480135,127132.4150692391,6503.232094428034,133635.64716366713,88,25,66.2,25,0,21,36.47025133746492,0.6220833333333333,47.876602564102576,1008.4935897435906,40.33974358974363,0
90,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,451.733942124969,0.4610416666666666,0.07135959339263032,0.23860041104184623,127253.65713346489,6496.9592373438645,133750.61637080874,89,26,67.2,25,0,22,36.36171113934774,0.6233333333333333,47.75641025641026,1008.9743589743596,40.358974358974386,0
91,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,455.7055034930336,0.460625,0.07330687410700087,0.24142043452503115,127374.95698245405,6609.093780818554,133984.0507632726,90,27,68.2,25,0,21,36.135861512409384,0.6245833333333333,47.636217948717956,1009.4551282051289,40.37820512820515,0
92,4,0,0,25,0.0,0.0,1.0,25,1150,1100,50,0.9565217391304348,12,11,1,454.7560845998513,0.4604861111111111,0.07356701030927848,0.24237000113288806,127617.73003472238,6606.987847222254,134224.71788194464,91,28,69.2,25,0,22,35.90850515463919,0.6270833333333333,47.39583333333335,1010.416666666668,40.41666666666672,0
93,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,454.9855827936253,0.45951388888888894,0.07549849421461374,0.2434693843804057,127779.70714681961,6627.584905078905,134407.29205189852,92,29,70.2,25,0,22,35.73516008876207,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,0
94,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,454.33607862224727,0.4595833333333333,0.0794169835234475,0.24385793607683895,127901.25739644976,6622.031147271544,134523.2885437213,93,30,71.2,25,0,22,35.625924165610485,0.63,47.11538461538462,1011.538461538462,40.46153846153848,0
95,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,454.9218295992463,0.4595833333333333,0.08267300079176598,0.24491315890189608,128022.86543084327,6648.079234467469,134670.94466531073,94,31,72.2,25,0,22,35.48545130641331,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
96,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,455.723212924859,0.4590277777777778,0.0902057613168723,0.24609053497942388,128144.53125000001,6679.6875,134824.21875,95,32,73.2,25,0,22,35.339506172839506,0.6325000000000001,46.875,1012.5000000000001,40.50000000000001,0
97,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,455.2857203427791,0.45840277777777777,0.08722899192910294,0.24610354720667407,128185.09936411068,6672.169060239961,134857.26842435065,96,33,74.2,25,0,22,35.30869203987974,0.6329166666666667,46.83493589743589,1012.6602564102556,40.50641025641022,0
98,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,300,450,0.4,12,3,9,439.16447133562394,0.4594871794871795,0.0770868924200232,0.24018862184362635,128652.84684118262,6099.951893766178,134752.7987349488,97,0,72.3076923076923,26,0,22,35.235080113578746,0.6338141025641026,46.37345679012345,1014.5061728395051,39.01946818613481,0
99,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,426.1092135041472,0.4582371794871795,0.04793389404645376,0.22140702639526239,126586.794243446,5587.959867017207,132174.7541104632,98,1,73.3076923076923,26,0,21,37.69807800439606,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,8
100,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,421.399563383918,0.45727564102564106,0.05011726438109121,0.22021416735042681,126819.84751276475,5488.3656740588185,132308.21318682356,99,2,74.3076923076923,26,0,21,37.57532812420202,0.6149839743589743,48.18672839506172,1007.2530864197525,38.740503323836634,0
101,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,422.9058586141628,0.4566346153846154,0.044998409950178564,0.2218472419766342,126975.33543381341,5539.722650891627,132515.05808470503,100,3,75.3076923076923,26,0,21,37.37655029857603,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
102,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,423.12683559866144,0.45564102564102565,0.04895104895104918,0.22260150916277402,127092.01388888885,5555.2083333333285,132647.2222222222,101,4,76.3076923076923,26,0,21,37.25034435261709,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,0
103,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,424.57347611720945,0.45532051282051283,0.049889370115808074,0.22379130966952263,127169.8292943149,5598.587296143882,132768.41659045877,102,5,77.3076923076923,26,0,21,37.13344043247653,0.6185897435897436,47.839506172839506,1008.641975308642,38.79392212725546,0
104,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,426.98913128613185,0.4548076923076923,0.054321481516342196,0.22549716804109296,127247.66851470817,5666.674287456187,132914.34280216435,103,6,78.3076923076923,26,0,21,36.99207198939533,0.6193910256410257,47.76234567901235,1008.950617283951,38.805792972459656,0
105,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,426.9827293605407,0.4547115384615385,0.05637771007093506,0.2257105955770879,127286.59705551754,5669.8357243560595,132956.4327798736,104,7,79.3076923076923,26,0,21,36.95200591323852,0.6197916666666667,47.72376543209877,1009.1049382716058,38.81172839506176,0
106,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,427.95293951122363,0.4543269230769231,0.05604294803194043,0.22665912367149105,127364.47199836157,5701.200036198757,133065.67203456032,105,8,80.3076923076923,26,0,19,36.84706721704123,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
107,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,429.7326903537303,0.45381410256410254,0.056643356643356624,0.22848094706459518,127520.29332895146,5759.927745389437,133280.2210743409,106,9,81.3076923076923,26,0,20,36.641201935319586,0.6221955128205128,47.49228395061729,1010.0308641975315,38.84734093067429,0
108,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,431.0973259262272,0.453525641025641,0.0631196842253654,0.22987176630007627,127637.22184118276,5804.813004877308,133442.03484606007,107,10,82.3076923076923,26,0,21,36.48601354103034,0.6233974358974359,47.376543209876544,1010.493827160494,38.865147198480535,0
109,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,429.2592008920807,0.4533653846153846,0.06231720638500304,0.2291131627255286,127676.20991941012,5761.237568587103,133437.4474879972,108,11,83.3076923076923,26,0,21,36.492212551534585,0.6237980769230769,47.33796296296296,1010.6481481481479,38.871082621082614,0
110,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,428.9444763921632,0.45375000000000004,0.06451745476321857,0.22938900121184186,127754.20393709048,5759.892022938595,133514.09596002908,109,12,84.3076923076923,26,0,21,36.419694194270605,0.624599358974359,47.26080246913581,1010.9567901234576,38.88295346628683,0
111,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,428.9444763921632,0.45375000000000004,0.06451745476321857,0.22938900121184186,127754.20393709048,5759.892022938595,133514.09596002908,110,13,85.3076923076923,26,0,21,36.419694194270605,0.624599358974359,47.26080246913581,1010.9567901234576,38.88295346628683,0
112,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,441.9142196040823,0.45284722222222223,0.06398985093561693,0.23576235776847246,127658.21468195278,6282.79606344512,133941.0107453979,111,14,85.8,25,0,21,36.19106142298342,0.6275,47.35576923076924,1010.576923076924,40.42307692307696,0
113,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,444.455850482022,0.45222222222222225,0.0675859882707246,0.23783477189915841,127779.70714681964,6358.487682856694,134138.19482967633,112,15,86.8,25,0,21,36.001314260051785,0.6287499999999999,47.235576923076934,1011.0576923076932,40.44230769230773,0
114,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,442.1062805563981,0.4524305555555555,0.06853160145731008,0.23753335737468445,127941.78698738503,6312.77351454636,134254.56050193138,113,16,87.8,25,0,21,35.8933615819209,0.6304166666666666,47.07532051282052,1011.6987179487187,40.46794871794875,0
115,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,444.01844827676115,0.45263888888888887,0.06849905003166579,0.23928502724539455,128063.41428336626,6372.503698224864,134435.91798159113,114,17,88.8,25,0,21,35.71946907325313,0.6316666666666666,46.95512820512821,1012.1794871794876,40.4871794871795,0
116,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,443.54278099727145,0.4513888888888889,0.06383800031640563,0.24024283793348356,128266.25485392014,6378.3142772025,134644.56913112264,115,18,89.8,25,0,21,35.52230000527344,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
117,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,442.73068211808305,0.4509722222222223,0.062182853527364745,0.2400466014022747,128306.8422296188,6361.075156147287,134667.91738576608,116,19,90.8,25,0,21,35.50102815564695,0.6341666666666667,46.7147435897436,1013.1410256410265,40.525641025641065,0
118,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,443.40640761236205,0.4502083333333333,0.06411634524185916,0.24139319574490536,128469.2559377054,6392.818252794206,134862.0741904996,117,20,91.8,25,0,20,35.316550742965546,0.6358333333333333,46.554487179487175,1013.7820512820508,40.55128205128203,0
119,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,444.00021736316137,0.45013888888888887,0.0647534766118838,0.24220977374776567,128550.50131492426,6415.290105193931,134965.79142011818,118,21,92.8,25,0,20,35.21781500210703,0.6366666666666667,46.474358974358964,1014.102564102563,40.56410256410252,0
120,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,430.9548956339863,0.4507051282051282,0.05395834794193943,0.23756659322134818,128966.15655006852,5915.719307270223,134881.87585733875,119,0,90.1923076923077,26,0,21,35.12135369188695,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
121,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,429.45202774427213,0.45,0.05047200672960095,0.23720739519029233,129044.54351470798,5883.688176345047,134928.23169105302,120,1,91.1923076923077,26,0,21,35.07904262859458,0.6378205128205128,45.987654320987644,1016.0493827160483,39.0788224121557,0
122,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,431.5967513011293,0.4496153846153846,0.05424093064542479,0.238865227232709,129122.95429431488,5945.809518366102,135068.763812681,121,2,92.1923076923077,26,0,21,34.944073286769914,0.6386217948717949,45.910493827160494,1016.3580246913581,39.09069325735992,0
123,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,431.52662923240604,0.44849358974358977,0.0448766548084214,0.24097528533342236,129476.09751276481,5974.476785169945,135450.57429793477,122,3,93.1923076923077,26,0,20,34.58364922921405,0.6422275641025641,45.56327160493827,1017.7469135802469,39.144112060778724,0
124,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,431.27143803669463,0.4477564102564102,0.04343973698323511,0.24155593787488197,129593.91908626727,5978.031169029098,135571.95025529637,123,4,94.1923076923077,26,0,20,34.46940992219865,0.6434294871794872,45.447530864197525,1018.2098765432092,39.161918328584974,0
125,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,432.7107438016527,0.44730769230769235,0.047832167832167594,0.2428478664192948,129672.49657064468,6022.136488340183,135694.63305898485,124,5,95.1923076923077,26,0,20,34.35227272727271,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
126,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,434.6027506806309,0.4461858974358974,0.04702407996365232,0.24464466860564413,129790.40745027433,6081.453617969813,135871.86106824415,125,6,96.1923076923077,26,0,21,34.18332576101771,0.6454326923076923,45.254629629629626,1018.9814814814813,39.19159544159543,0
127,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,350,200,150,0.5714285714285714,5,2,3,434.2382786421636,0.4455448717948718,0.04449426425202341,0.24493115545956376,129869.0444720698,6078.822064090837,135947.86653616064,126,7,97.1923076923077,26,0,21,34.11209941963158,0.6462339743589743,45.17746913580247,1019.2901234567901,39.20346628679962,0
128,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,447.8720052295319,0.4439583333333333,0.05760503540519313,0.25121152632247795,129649.8275445842,6613.305648011189,136263.1331925954,127,30,101.8,25,0,21,33.98947678992919,0.6479166666666667,45.39262820512821,1018.4294871794875,40.7371794871795,0
129,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,446.09993535356944,0.44263888888888886,0.05887718194684677,0.2512621336504298,129813.08876253308,6581.922101002662,136395.01086353575,128,31,102.8,25,0,22,33.867189547622786,0.6495833333333334,45.23237179487181,1019.0705128205145,40.76282051282058,0
130,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,447.1387356614113,0.441875,0.0634265954102482,0.25263735668542653,129935.6020915518,6619.848167324162,136555.45025887596,129,32,103.8,25,0,22,33.71515770721994,0.6508333333333334,45.1121794871795,1019.5512820512836,40.78205128205134,0
131,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,445.6649955401423,0.4410416666666667,0.06240653471567681,0.25286126217544974,130099.04308431955,6596.117891190014,136695.16097550956,130,33,104.8,25,0,22,33.58532307047857,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,0
132,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,444.3148688046647,0.44006944444444446,0.0600816326530611,0.25315614617940224,130262.5868055557,6575.520833333359,136838.10763888905,131,34,105.8,25,0,23,33.452380952380956,0.6541666666666667,44.79166666666668,1020.8333333333345,40.83333333333338,0
133,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,442.2492416557386,0.43854166666666666,0.05254668131178386,0.25277618090332055,130385.31201203985,6532.561072074307,136917.87308411417,132,35,106.8,25,0,23,33.37958967519222,0.6554166666666666,44.671474358974365,1021.3141025641032,40.85256410256413,0
134,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,441.98360997317445,0.4378472222222222,0.051201003449357296,0.2539613931899916,130589.98243343194,6543.7263724523345,137133.70880588426,133,36,107.8,25,0,20,33.17719765861818,0.6575,44.47115384615385,1022.1153846153845,40.88461538461538,0
135,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,438.73221033594524,0.43687499999999996,0.05213849287169059,0.2534323709117048,130794.81336805549,6476.779513888881,137271.59288194438,134,37,108.8,25,0,20,33.051171079429736,0.6595833333333334,44.27083333333333,1022.9166666666661,40.91666666666664,0
136,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,441.45468432710226,0.4365277777777778,0.05144646211646853,0.25636477486195736,130999.8048159107,6566.095496383982,137565.9003122947,135,38,109.8,25,0,21,32.77238572323108,0.6616666666666666,44.07051282051283,1023.7179487179496,40.948717948717984,0
137,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,440.7267811354304,0.4359722222222222,0.05468544600938974,0.25648853656242265,131081.84633875743,6554.2560404339365,137636.10237919138,136,39,110.8,25,0,21,32.707355242566514,0.6625,43.99038461538462,1024.038461538462,40.961538461538474,0
138,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,439.86817957395067,0.43555555555555553,0.0536837165649926,0.25681070977317505,131204.95677699705,6542.577097715318,137747.53387471236,137,40,111.8,25,0,21,32.603857083268146,0.6637500000000001,43.87019230769231,1024.519230769231,40.98076923076924,0
139,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,438.01836486553424,0.43472222222222223,0.04878811571540287,0.2562788145759461,131287.06250513642,6501.228889299803,137788.2913944362,138,41,112.8,25,0,21,32.567598384154294,0.6645833333333333,43.7900641025641,1024.8397435897434,40.99358974358974,0
140,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,439.9380042274464,0.43402777777777773,0.0409628008752736,0.25823150009607365,131410.269251315,6562.474317882989,137972.743569198,139,42,113.8,25,0,21,32.392935292278835,0.6658333333333333,43.6698717948718,1025.3205128205136,41.01282051282055,0
141,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,438.6191406250001,0.43375,0.04127500000000017,0.2580112591911767,131492.43918474697,6535.020134779768,138027.45931952674,140,43,114.8,25,0,21,32.34309895833334,0.6666666666666667,43.5897435897436,1025.6410256410263,41.02564102564105,0
142,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,456.49605715895547,0.43375,0.060493633076560416,0.25765496180906095,129894.75789468284,6859.2889649079725,136754.0468595908,141,44,115.8,25,0,19,33.5185439920348,0.6504166666666666,45.1522435897436,1019.3910256410262,40.77564102564105,5
143,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,460.1148588402471,0.4322916666666667,0.062099308610936266,0.2605134307526099,130017.30974687719,6964.579224194627,136981.8889710718,142,45,116.8,25,0,19,33.30059710873664,0.6516666666666666,45.03205128205129,1019.8717948717959,40.79487179487184,0
