period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3973,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,348.62251458246163,0.3786286286286286,-0.03288830999674364,0.20782524488092627,132000.11337868494,1803.6422902494483,133803.75566893438,3972,51,3102.2972972972975,34,3,18,34.138959684893415,0.6446078431372548,43.0952380952381,1027.6190476190486,30.22408963585437,0
3974,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,347.2813430330631,0.37819069069069067,-0.0342364659446065,0.2074112715182676,132070.6356765478,1773.1335465964007,133843.7692231442,3973,52,3103.2972972972975,35,2,18,34.10241433021807,0.643154761904762,43.02662037037039,1027.893518518521,29.368386243386315,0
3975,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,344.25390955384466,0.3768768768768769,-0.02906766336495148,0.20657559042572715,132249.1496940374,1705.4573634688086,133954.6070575062,3974,53,3104.2972972972975,35,2,20,34.00062357000862,0.6449404761904762,42.85300925925927,1028.5879629629642,29.388227513227548,0
3976,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,345.7324302403707,0.3761886886886887,-0.03710211899188243,0.20795408016487796,132338.45191400903,1750.7389188957593,134089.19083290477,3975,54,3105.2972972972975,35,2,21,33.87279715035621,0.6458333333333333,42.76620370370371,1028.935185185186,29.39814814814817,0
3977,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,345.7977719560903,0.37521896896896895,-0.04242683761592059,0.20866108402681868,132459.27047902488,1760.8375172342505,134220.10799625915,3976,55,3106.2972972972975,34,3,21,33.7496626961181,0.649203431372549,42.64880952380952,1029.4047619047615,30.27661064425769,0
3978,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,345.5112206380324,0.3747184684684685,-0.039896742255669415,0.20865789358084535,132489.90929705225,1755.3500566893458,134245.2593537416,3977,56,3107.2972972972975,34,3,22,33.72624691643539,0.6495098039215687,42.61904761904762,1029.52380952381,30.280112044817944,0
3979,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,345.8365580536561,0.3756256256256256,-0.04312300166698568,0.20983580117488682,132666.15125868042,1776.1610243055366,134442.31228298595,3978,57,3108.2972972972975,35,2,15,33.54082406471183,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
3980,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,342.99373006589593,0.3759071571571571,-0.04392802506010085,0.2086076620564711,132755.59413580247,1706.8672839506103,134462.4614197531,3979,58,3109.2972972972975,35,2,16,33.52425876010781,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
3981,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,339.40521368057335,0.37584459459459457,-0.03866551778540972,0.20708367421003737,132874.89819101503,1619.6866426611728,134494.5848336762,3980,59,3110.2972972972975,35,2,16,33.49704385571022,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
3982,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,337.6320310460308,0.37634509509509506,-0.04279683633364051,0.20666048493696598,132994.25582990394,1580.6241426611728,134574.8799725651,3981,60,3111.2972972972975,35,2,16,33.4230999401556,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
3983,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,336.03901102981814,0.37578203203203203,-0.042341129824306156,0.20634461586376424,133113.66705246907,1546.2770061728331,134659.9440586419,3982,61,3112.2972972972975,35,2,18,33.34454912516823,0.6535714285714286,42.013888888888886,1031.9444444444441,29.484126984126974,0
3984,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,338.65842023214,0.3751876876876877,-0.04816319851637707,0.20845372326090078,133203.26063368033,1622.0811631944198,134825.34179687474,3983,62,3113.2972972972975,35,2,18,33.18722670702994,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
3985,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,339.90100376484685,0.3747497497497498,-0.04775461252377433,0.2100607034347291,133352.65024862808,1665.3399348422304,135017.9901834703,3984,63,3114.2972972972975,35,2,18,33.00556551621097,0.655952380952381,41.7824074074074,1032.8703703703688,29.510582010581967,0
3986,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,340.01327798159843,0.3747497497497498,-0.05138980136179627,0.2106383436878366,133442.32420535389,1674.4324149091003,135116.75662026298,3985,64,3115.2972972972975,35,2,18,32.91290933871026,0.6568452380952381,41.69560185185184,1033.217592592591,29.5205026455026,0
3987,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,339.66194522806063,0.37390515515515516,-0.05582096145176885,0.21144251963221336,133621.76254125923,1677.2455579132074,135299.00809917244,3986,65,3116.2972972972975,35,2,20,32.74247639837307,0.6586309523809524,41.521990740740726,1033.9120370370354,29.54034391534387,0
3988,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,337.00596551335155,0.3741866866866867,-0.05584416369826972,0.2106405118712122,133771.3865847907,1616.351058813432,135387.73764360414,3987,66,3117.2972972972975,35,2,17,32.66157604236594,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,0
3989,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,339.32458669360926,0.37399899899899897,-0.05968858915956554,0.2126069467153158,133861.2011986666,1684.479354209505,135545.6805528761,3988,67,3118.2972972972975,35,2,17,32.51186015732767,0.6610119047619047,41.290509259259245,1034.837962962961,29.566798941798886,0
3990,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,341.23274695101503,0.37456206206206205,-0.05874389595319818,0.21432483769170457,133951.04595336047,1741.6966735253468,135692.74262688583,3989,68,3119.2972972972975,35,2,17,32.37272659511032,0.6619047619047619,41.20370370370369,1035.185185185183,29.576719576719512,0
3991,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,340.4646532592388,0.3745307807807808,-0.0588873214334259,0.2143657461442931,134040.9208488724,1727.2391278720668,135768.15997674447,3990,69,3120.2972972972975,35,2,17,32.30284359748147,0.662797619047619,41.11689814814814,1035.5324074074058,29.586640211640166,0
3992,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,340.82243297808776,0.37346721721721726,-0.06125240423084222,0.21529298500965846,134160.80092860496,1745.0021165551948,135905.80304516017,3991,70,3121.2972972972975,35,2,17,32.173895840315794,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,0
3993,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,340.62227169451126,0.37334209209209207,-0.05743507385415125,0.21551881261349493,134220.76106234972,1743.7161083247343,135964.47717067445,3992,71,3122.2972972972975,35,2,19,32.1192384303213,0.6645833333333333,40.943287037037024,1036.22685185185,29.606481481481428,0
3994,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,340.18510413011603,0.3731231231231231,-0.05596170215334828,0.21541848814576078,134250.74615269195,1734.0208118998553,135984.7669645918,3993,72,3123.2972972972975,35,2,19,32.10064403246221,0.6648809523809525,40.91435185185185,1036.342592592592,29.60978835978834,0
3995,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.9299558099634,0.3729041541541542,-0.05171227502625475,0.21560996347266506,134310.7263803154,1731.2478566529353,136041.97423696835,3994,73,3124.2972972972975,35,2,19,32.04741700163762,0.6654761904761906,40.856481481481474,1036.5740740740732,29.616402116402092,0
3996,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,339.96112243382726,0.372997997997998,-0.05159211455259671,0.21598381097604405,134370.72000385783,1736.1641589505941,136106.88416280842,3995,74,3125.2972972972975,35,2,20,31.98677160080376,0.6660714285714286,40.7986111111111,1036.805555555554,29.62301587301583,0
3997,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,338.4041187910121,0.37227852852852855,-0.05771873568483754,0.20663758014455952,132904.7325772675,1595.1017821930545,134499.83435946057,3996,75,3126.2972972972975,35,2,15,33.49293317618886,0.6514880952380953,42.216435185185176,1031.134259259258,29.4609788359788,3
3998,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,338.8110324926207,0.372215965965966,-0.05206507831591978,0.20771399887477437,133053.9547432269,1616.0295567558162,134669.98429998272,3997,76,3127.2972972972975,35,2,16,33.33286590382171,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
3999,4,0,0,37,0.0,0.0,1.0,37,1100,500,600,0.45454545454545453,17,5,12,341.05410633505636,0.3719344344344344,-0.058806058806058714,0.20976003588248485,133173.3927576303,1683.866490912209,134857.2592485425,3998,77,3128.2972972972975,35,2,16,33.15532256858788,0.6541666666666667,41.95601851851852,1032.1759259259259,29.49074074074074,0
4000,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,340.9392911582652,0.3723410910910911,-0.0627812474432049,0.20985766306698167,133203.26063368045,1682.845052083323,134886.10568576376,3999,78,3129.2972972972975,35,2,17,33.12836360578542,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
4001,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,343.79552173533546,0.37180930930930933,-0.06183318489976164,0.21212611652300575,133292.8843557099,1765.0993441358046,135057.9836998457,4000,79,3130.2972972972975,35,2,17,32.96486213853397,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
4002,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,341.0324129651864,0.37246621621621623,-0.06284805814217564,0.21092961092961082,133382.5382185569,1697.5537712191199,135080.09198977603,4001,80,3131.2972972972975,35,2,18,32.94642857142858,0.65625,41.753472222222214,1032.9861111111097,29.51388888888885,0
4003,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,342.20898778872265,0.37180930930930933,-0.06434545195884656,0.2123407958280406,133502.12358807016,1737.1253161436882,135239.24890421383,4002,81,3132.2972972972975,35,2,20,32.79634244222943,0.6574404761904762,41.63773148148148,1033.4490740740741,29.527116402116405,0
4004,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,342.31706353635144,0.37140265265265265,-0.06831512363427261,0.21257937255769258,133532.02830289782,1742.0583633401936,135274.086666238,4003,82,3133.2972972972975,35,2,20,32.76362448674878,0.6577380952380952,41.6087962962963,1033.564814814815,29.530423280423285,0
4005,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,341.61085431078766,0.37096471471471476,-0.060831233113781025,0.2126557325127713,133621.76254125952,1729.3288912465841,135351.0914325061,4004,83,3134.2972972972975,35,2,21,32.692101384380024,0.6586309523809524,41.52199074074075,1033.9120370370379,29.54034391534394,0
4006,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,340.17291167911225,0.37002627627627627,-0.05944978102543008,0.21227549851707744,133711.52692043904,1697.007887517157,135408.5348079562,4005,84,3135.2972972972975,35,2,15,32.63951059385258,0.6595238095238095,41.43518518518519,1034.25925925926,29.550264550264572,0
4007,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.8918309333511,0.3704954954954955,-0.05797338123622098,0.21227206799799872,133741.45507812512,1691.525607638903,135432.98068576402,4006,85,3136.2972972972975,35,2,15,32.61685968445788,0.6598214285714286,41.40625000000001,1034.375000000001,29.553571428571455,0
4008,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,338.3037849913686,0.3703703703703704,-0.055626447660459544,0.21145169442327666,133771.38658479092,1651.0732810356824,135422.4598658266,4007,86,3137.2972972972975,35,2,15,32.62801148653688,0.6601190476190476,41.377314814814824,1034.4907407407418,29.556878306878335,0
4009,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,337.3653174792247,0.3701514014014014,-0.05369139686482838,0.211723370822225,133921.09435281638,1636.0665027006241,135557.160855517,4008,87,3138.2972972972975,35,2,15,32.50272559543777,0.6616071428571428,41.23263888888889,1035.0694444444448,29.57341269841271,0
4010,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,335.97966066013765,0.37033908908908914,-0.051661319266953054,0.2113694827190994,134010.95920138896,1604.9913194444498,135615.9505208334,4009,88,3139.2972972972975,35,2,16,32.448859825620374,0.6625,41.145833333333336,1035.4166666666672,29.58333333333335,0
4011,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,336.45457008645144,0.36993243243243246,-0.05811309130115694,0.2121868884921533,134100.85419077933,1623.769048996916,135724.62323977624,4010,89,3140.2972972972975,35,2,16,32.346840429098215,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
4012,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,336.45457008645144,0.36993243243243246,-0.05811309130115694,0.2121868884921533,134100.85419077933,1623.769048996916,135724.62323977624,4011,90,3141.2972972972975,35,2,16,32.346840429098215,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
4013,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,336.1987795499139,0.3691504004004004,-0.056517643649010574,0.21254600808833576,134190.77932098787,1622.9552469136088,135813.73456790147,4012,91,3142.2972972972975,35,2,17,32.2637399463807,0.6642857142857144,40.972222222222236,1036.111111111113,29.603174603174654,0
4014,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,335.5369813893588,0.3691816816816817,-0.05318484313459182,0.21264923342828812,134280.73459201408,1611.230468750024,135891.9650607641,4013,92,3143.2972972972975,35,2,19,32.191164154103866,0.6651785714285714,40.88541666666668,1036.4583333333348,29.61309523809528,0
4015,4,0,0,37,0.0,0.0,1.0,37,1100,500,600,0.45454545454545453,17,5,12,334.46999146272685,0.3691504004004004,-0.048550895168443464,0.21249519032078804,134370.72000385818,1588.5947145061937,135959.31471836436,4014,93,3144.2972972972975,35,2,19,32.129102478231765,0.6660714285714286,40.79861111111112,1036.8055555555568,29.62301587301591,0
4016,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,334.46999146272685,0.3690878378378379,-0.048550895168443464,0.21249519032078804,134370.72000385818,1588.5947145061937,135959.31471836436,4015,94,3145.2972972972975,35,2,19,32.129102478231765,0.6660714285714286,40.79861111111112,1036.8055555555568,29.62301587301591,0
4017,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,334.4666772959181,0.3688688688688689,-0.04495656370656387,0.2128424310064936,134430.72702331978,1592.5197187928802,136023.24674211265,4016,95,3146.2972972972975,35,2,19,32.06938244047618,0.6666666666666667,40.74074074074075,1037.0370370370383,29.629629629629665,0
4018,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,333.5237468015909,0.3681181181181181,-0.04623816173968154,0.21277152046649986,134521.57393880386,1573.2278731434326,136094.80181194728,4017,96,3147.2972972972975,36,1,21,32.003319944999284,0.6655092592592593,40.65315315315316,1037.3873873873888,28.816316316316357,0
4019,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,331.7472418383409,0.3678678678678679,-0.050075502066134314,0.2123324423671951,134640.85708429792,1533.3497656933505,136174.2068499913,4018,97,3148.2972972972975,35,2,21,31.9306206088993,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
4020,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,332.70795017102785,0.3671171171171171,-0.045113325541323634,0.21382920694372962,134791.0504543897,1569.2108196159274,136360.26127400564,4019,98,3149.2972972972975,35,2,14,31.756204488036854,0.6702380952380953,40.393518518518526,1038.425925925927,29.6693121693122,0
4021,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,333.0653947801278,0.3669294294294294,-0.049066117270730625,0.2142362571585727,134821.09917534734,1580.8485243055752,136401.9476996529,4020,99,3150.2972972972975,35,2,14,31.717026078234728,0.6705357142857142,40.36458333333334,1038.5416666666677,29.672619047619076,0
4022,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,332.4479121990183,0.3666791791791792,-0.04781380444406946,0.21401632453902397,134851.15124528483,1566.1967378258116,136417.34798311064,4021,100,3151.2972972972975,35,2,14,31.7031609835822,0.6708333333333334,40.33564814814816,1038.657407407409,29.67592592592597,0
4023,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,332.4479121990183,0.3666791791791792,-0.04781380444406946,0.21401632453902397,134851.15124528483,1566.1967378258116,136417.34798311064,4022,101,3152.2972972972975,35,2,14,31.7031609835822,0.6708333333333334,40.33564814814816,1038.657407407409,29.67592592592597,0
4024,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,330.54276645028455,0.3662725225225225,-0.0520306402659344,0.21314309422828703,134911.26543209876,1518.7885802469161,136430.05401234567,4023,102,3153.2972972972975,35,2,15,31.692847593582883,0.6714285714285715,40.27777777777778,1038.888888888889,29.682539682539684,0
4025,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,330.44695763158387,0.3655217717717718,-0.053139209803278464,0.21396857436836736,135061.60950628007,1526.1395908350546,136587.74909711513,4024,103,3154.2972972972975,35,2,17,31.54587926363063,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
4026,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,333.30936579674375,0.3654592092092092,-0.05603586013608808,0.21383291880864172,134726.09169558072,1581.0936358655952,136307.18533144632,4025,104,3155.2972972972975,36,1,21,31.805239179954434,0.6675347222222222,40.45608108108108,1038.1756756756758,28.83821321321322,1
4027,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,333.1049637447591,0.3650838338338338,-0.05672744327841939,0.21387379984169091,134755.32119957806,1577.5332765197722,136332.85447609783,4026,105,3156.2972972972975,36,1,22,31.781453362255963,0.6678240740740741,40.42792792792793,1038.288288288289,28.841341341341362,0
4028,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,332.6577464257247,0.3641766766766767,-0.06109057247145233,0.21462240339326827,134930.76480196422,1577.1528285041886,136507.9176304684,4027,106,3157.2972972972975,36,1,16,31.61852373726424,0.6695601851851851,40.25900900900901,1038.9639639639647,28.86011011011013,0
4029,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,332.8244489857723,0.3638638638638639,-0.055401013147491796,0.2154256426464711,135047.7906115575,1589.4412994075183,136637.231910965,4028,107,3158.2972972972975,36,1,17,31.497833152762734,0.6707175925925926,40.1463963963964,1039.4144144144145,28.872622622622625,0
4030,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,333.4979544281528,0.36373873873873874,-0.052707532616554365,0.2163869721177185,135135.5932579539,1613.4887843925035,136749.08204234642,4029,108,3159.2972972972975,36,1,17,31.39305570598217,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
4031,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,334.436943796537,0.36308183183183185,-0.05625484715901563,0.21734871048283033,135194.14420755216,1642.7832815924105,136836.92748914458,4030,109,3160.2972972972975,36,1,17,31.310458401010663,0.6721643518518519,40.005630630630634,1039.9774774774778,28.888263263263273,0
4032,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,333.69164638598215,0.36345720720720726,-0.057026500412514336,0.21739375383030377,135281.99440995065,1628.4942882071473,136910.4886981578,4031,110,3161.2972972972975,36,1,17,31.24255791296817,0.6730324074074074,39.92117117117118,1040.3153153153166,28.897647647647684,0
4033,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,333.75010847096263,0.3628628628628629,-0.04658521321581255,0.21814133680966333,135399.17239875026,1637.8976949923062,137037.07009374257,4032,111,3162.2972972972975,36,1,18,31.124666378128843,0.6741898148148149,39.808558558558566,1040.765765765767,28.910160160160192,0
4034,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,334.30665704853277,0.36214339339339335,-0.04675213825116442,0.21921981213267622,135516.40111395187,1660.8070063306664,137177.20812028254,4033,112,3163.2972972972975,36,1,19,30.99380813324681,0.6753472222222222,39.69594594594595,1041.2162162162167,28.922672672672686,0
4035,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,335.04,0.3614239239239239,-0.05189189189189225,0.22042105263157874,135633.68055555536,1688.59239306872,137322.27294862407,4034,113,3164.2972972972975,35,2,20,30.85833333333333,0.6785714285714286,39.58333333333332,1041.6666666666652,29.76190476190472,0
4036,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,372.96257901835816,0.36173673673673673,-0.018624971257760636,0.2347343351882546,134026.36763038547,2614.7250566893395,136641.09268707482,4035,114,3165.2972972972975,34,3,16,31.476105618149774,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,8
4037,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,377.23289815913773,0.3600788288288288,-0.019285617275567102,0.23907435265499466,134280.73459201373,2731.022135416649,137011.7567274304,4036,115,3166.2972972972975,35,2,17,31.110762144053595,0.6651785714285714,40.88541666666666,1036.458333333332,29.613095238095198,0
4038,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,377.9120389978298,0.3598911411411411,-0.024386784909281145,0.23989781242406522,134340.72151759677,2753.7951978309197,137094.5167154277,4037,116,3167.2972972972975,35,2,18,31.033107253172563,0.6657738095238095,40.82754629629629,1036.689814814814,29.619708994708976,0
4039,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,375.9701726114457,0.35939064064064064,-0.021449063752892128,0.23905725879531153,134400.72183909887,2706.1325177897766,137106.85435688865,4038,117,3168.2972972972975,35,2,18,31.023388957100867,0.6663690476190476,40.769675925925924,1036.9212962962958,29.62632275132274,0
4040,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,376.9294043644459,0.35854604604604606,-0.019320525344621586,0.24065492740191521,134550.78124999988,2743.3128911608237,137294.09414116072,4039,118,3169.2972972972975,34,3,18,30.848393574297184,0.6700367647058824,40.62499999999999,1037.499999999999,30.514705882352914,0
4041,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,373.7768790826066,0.3575763263263263,-0.01600912681435762,0.23925013449648788,134643.431122449,2665.3202947845775,137308.75141723358,4040,119,3170.2972972972975,34,3,19,30.837539190945936,0.6709558823529411,40.535714285714285,1037.857142857143,30.525210084033613,0
4042,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,374.4719304741635,0.3573886386386386,-0.03725539349036422,0.24278124490206932,135107.15880102056,2722.395833333352,137829.5546343539,4041,120,3171.2972972972975,34,3,17,30.356359021336697,0.6755514705882353,40.08928571428572,1039.6428571428582,30.577731092437006,1
4043,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,373.39229947403004,0.35713838838838835,-0.03828828828828812,0.2427049946581197,135200.00000000015,2696.527777777794,137896.52777777793,4042,121,3172.2972972972975,34,3,17,30.29180021367522,0.6764705882352942,40.00000000000001,1040.0000000000011,30.58823529411768,0
4044,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,372.58593087021285,0.3566691691691692,-0.03459038757195998,0.2423889261364891,135230.95415249432,2677.030187074829,137907.98433956914,4043,122,3173.2972972972975,34,3,17,30.281895005913565,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
4045,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,371.5876003391429,0.35638763763763764,-0.03845452043186337,0.24215540934852892,135292.87308673482,2654.630810657612,137947.50389739242,4044,123,3174.2972972972975,34,3,17,30.24611893046496,0.6773897058823529,39.91071428571429,1040.3571428571438,30.59873949579835,0
4046,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,370.3416702951762,0.35648148148148145,-0.03515801319507561,0.24196762942604108,135385.77806122447,2627.799036281175,138013.57709750565,4045,124,3175.2972972972975,34,3,18,30.185931899641574,0.6783088235294117,39.82142857142857,1040.7142857142856,30.609243697478988,0
4047,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,369.14791109225973,0.35594969969969975,-0.031615472795305966,0.2422308160783194,135540.69054705222,2606.9125566893495,138147.60310374157,4046,125,3176.2972972972975,34,3,18,30.06268815975001,0.6798406862745099,39.67261904761905,1041.3095238095243,30.626750700280127,0
4048,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,370.56000000000006,0.35554304304304307,-0.025729729729729645,0.2437894736842106,135633.6805555556,2652.0833333333385,138285.76388888893,4047,126,3177.2972972972975,34,3,18,29.933333333333337,0.6807598039215687,39.583333333333336,1041.666666666667,30.637254901960794,0
4049,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,368.97025098080644,0.35594969969969975,-0.034064672255626816,0.24401083969697424,135819.75623582752,2622.6899092970375,138442.44614512456,4048,127,3178.2972972972975,34,3,18,29.789572864321617,0.6825980392156863,39.4047619047619,1042.3809523809514,30.658263305322098,0
4050,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.873605637914,0.3550425425425425,-0.027736640750339325,0.24347066555970656,135943.8775510204,2574.844104308388,138518.72165532882,4049,128,3179.2972972972975,34,3,16,29.72079528158294,0.6838235294117647,39.285714285714285,1042.857142857143,30.672268907563026,0
4051,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,363.7693517773089,0.35435435435435436,-0.031360357276139395,0.24204334317574464,136037.00573979592,2497.218679138318,138534.22441893423,4050,129,3180.2972972972975,34,3,16,29.70919395945071,0.6847426470588236,39.19642857142857,1043.2142857142856,30.682773109243694,0
4052,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,363.7693517773089,0.35435435435435436,-0.031360357276139395,0.24204334317574464,136037.00573979592,2497.218679138318,138534.22441893423,4051,130,3181.2972972972975,34,3,16,29.70919395945071,0.6847426470588236,39.19642857142857,1043.2142857142856,30.682773109243694,0
4053,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,364.092094770781,0.35344719719719725,-0.037355630784789096,0.24289431527858948,136130.1658163265,2512.7834467120115,138642.94926303852,4052,131,3182.2972972972975,34,3,16,29.608240170355156,0.6856617647058824,39.107142857142854,1043.5714285714282,30.69327731092436,0
