period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4623,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,377.5842928652236,0.3643207282913165,0.06836000587285285,0.20524554019992303,128408.33875868034,2696.9943576388646,131105.3331163192,4622,6,3502.2285714285713,35,0,16,37.047147995889006,0.60625,46.61458333333332,1013.5416666666649,28.958333333333282,0
4624,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,379.1792602346368,0.36446078431372547,0.06997244280659443,0.20671994392754484,128525.67361378997,2746.853968407025,131272.52758219698,4623,7,3503.2285714285713,35,0,16,36.8866044591561,0.6074404761904761,46.498842592592574,1014.0046296296271,28.971560846560774,0
4625,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,381.25532793436,0.36526610644257707,0.06334723670490106,0.20892791970802915,128731.13854595326,2815.8864883401807,131547.02503429345,4624,8,3504.2285714285713,35,0,16,36.62370742092456,0.6095238095238096,46.29629629629629,1014.8148148148141,28.994708994708976,0
4626,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,382.1801446416829,0.3656512605042017,0.05720146520146496,0.21052296103143556,128936.76757812503,2855.4144965277783,131792.1820746528,4625,9,3505.2285714285713,35,0,17,36.38995726495725,0.6116071428571428,46.09375,1015.6250000000002,29.01785714285715,0
4627,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,450,400,50,0.8888888888888888,5,4,1,382.1801446416829,0.3656512605042017,0.05720146520146496,0.21052296103143556,128936.76757812503,2855.4144965277783,131792.1820746528,4626,10,3506.2285714285713,35,0,17,36.38995726495725,0.6116071428571428,46.09375,1015.6250000000002,29.01785714285715,0
4628,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,390.62307498706366,0.3594399881164587,0.06349326785123077,0.21464133914237638,128838.54875283457,3265.4620181406026,132104.01077097518,4627,106,3610.0588235294117,34,0,17,36.27609052532833,0.6127450980392157,46.1904761904762,1015.2380952380961,29.859943977591062,0
4629,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,398.76846527312114,0.36014557338086745,0.06563525550867366,0.21978634016216197,128959.43877551013,3484.991496598636,132444.43027210876,4628,107,3611.0588235294117,34,0,17,35.945557899671826,0.6139705882352942,46.07142857142857,1015.7142857142851,29.873949579831915,0
4630,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,395.03876716627065,0.36036838978015445,0.06151863135692559,0.21806344366086367,129019.90504535142,3393.5728458049825,132413.4778911564,4629,108,3612.0588235294117,34,0,17,35.97839036012812,0.6145833333333333,46.01190476190476,1015.9523809523805,29.88095238095237,0
4631,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,392.6130159999268,0.359829916815211,0.06594311222556737,0.21755499958620217,129171.13272392294,3342.853599773247,132513.98632369618,4630,109,3613.0588235294117,34,0,18,35.88534957254947,0.6161151960784313,45.86309523809524,1016.5476190476194,29.89845938375351,0
4632,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,393.3754367105615,0.3601827094474153,0.06822565091610389,0.21814456035767513,129201.38888888895,3364.93055555556,132566.3194444445,4631,110,3614.0588235294117,34,0,18,35.83504098360656,0.616421568627451,45.833333333333336,1016.6666666666672,29.90196078431374,0
4633,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,392.2443477096926,0.35890151515151514,0.06229730567165426,0.21801844258190667,129292.1786422903,3342.8252551020437,132635.00389739234,4632,111,3615.0588235294117,34,0,18,35.77100159975027,0.6173406862745099,45.74404761904762,1017.0238095238099,29.912464985994408,0
4634,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,391.7184998266081,0.35838161021984555,0.06973551091198171,0.21839647867045134,129413.28125000009,3338.7152777777915,132751.99652777787,4633,112,3616.0588235294117,34,0,18,35.66066066066067,0.6185661764705883,45.62500000000001,1017.5000000000007,29.926470588235315,0
4635,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,390.3010709941293,0.3588643790849673,0.06848302281277285,0.2186146077415056,129595.04145408174,3316.216695011349,132911.2581490931,4634,113,3617.0588235294117,34,0,17,35.51117541603336,0.6204044117647058,45.44642857142858,1018.2142857142867,29.947478991596668,0
4636,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,389.12624928392995,0.35843731431966724,0.06761680829414507,0.21846221711767094,129685.96938775518,3292.842970521551,132978.81235827671,4635,114,3618.0588235294117,34,0,17,35.44832086644849,0.6213235294117647,45.35714285714286,1018.5714285714291,29.95798319327733,0
4637,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,388.96378182639626,0.3590686274509804,0.06303011973660744,0.21870906996519704,129746.6057256236,3293.346088435383,133039.95181405896,4636,115,3619.0588235294117,34,0,17,35.39061891407651,0.6219362745098039,45.29761904761905,1018.8095238095239,29.96498599439776,0
4638,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,387.1956393865003,0.35912433155080214,0.05905376521446337,0.21788346334707795,129776.9292091837,3249.812216553294,133026.74142573698,4637,116,3620.0588235294117,34,0,17,35.404739650270685,0.6222426470588236,45.267857142857146,1018.9285714285716,29.968487394957986,0
4639,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,389.57763083291223,0.360479797979798,0.056254636371129596,0.22007538459452897,129928.59977324265,3323.4552154195044,133252.05498866216,4638,117,3621.0588235294117,34,0,18,35.18945586174685,0.6237745098039216,45.11904761904762,1019.5238095238096,29.985994397759107,0
4640,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,361.8130836815152,0.36073975044563283,0.025885092104362073,0.20858888515598742,130718.71456916089,2659.148242630372,133377.86281179127,4639,118,3622.0588235294117,34,0,15,35.09531431897554,0.6317401960784313,44.34523809523809,1022.6190476190467,30.077030812324903,2
4641,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,361.3685595173676,0.3612782234105763,0.01568969647195706,0.20915574202368847,130870.93431122445,2658.5282029478412,133529.4625141723,4640,119,3623.0588235294117,34,0,16,34.95249175877448,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
4642,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,361.6481780791403,0.3615938799762329,0.014127772532599892,0.2098145097924728,130962.30867346934,2672.45606575963,133634.76473922897,4641,120,3624.0588235294117,34,0,17,34.85282430022485,0.6341911764705883,44.107142857142854,1023.5714285714282,30.105042016806713,0
4643,4,0,0,34,0.0,0.0,1.0,34,900,900,0,1.0,9,9,0,363.3188261101477,0.3617795603089721,0.016275284817484525,0.21145254006762443,131084.1907596372,2725.0708616780094,133809.2616213152,4642,121,3625.0588235294117,34,0,17,34.68670076726343,0.6354166666666667,43.98809523809524,1024.047619047619,30.11904761904762,0
4644,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,366.0392303300554,0.36242944147355916,0.011125542605189276,0.21354356454170317,131175.63952664382,2803.0860260770846,133978.7255527209,4643,122,3626.0588235294117,34,0,18,34.52450125895799,0.6363357843137255,43.89880952380952,1024.4047619047606,30.129551820728253,0
4645,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,367.1462586376867,0.36270796197266786,0.013157714863775372,0.21435961342170487,131206.12953514737,2834.3679138322013,134040.49744897956,4644,123,3627.0588235294117,34,0,18,34.46529553025023,0.6366421568627452,43.86904761904762,1024.5238095238092,30.133053221288506,0
4646,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,365.3618554020811,0.36322786690433745,0.011719604198556777,0.21365725891991272,131267.12018140592,2791.9997165532895,134059.1198979592,4645,124,3628.0588235294117,34,0,18,34.44930103779429,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
4647,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,366.9668091855543,0.3634135472370767,0.008367257725198973,0.21528052865844624,131389.14399092956,2843.090986394542,134232.23497732411,4646,125,3629.0588235294117,34,0,19,34.28476737885123,0.6384803921568627,43.69047619047618,1025.238095238094,30.154061624649824,0
4648,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,366.43325798389407,0.36378490790255497,0.012186629526462545,0.2156549829774063,131511.22448979577,2838.017290249415,134349.24178004518,4647,126,3630.0588235294117,34,0,19,34.175032884555854,0.6397058823529411,43.57142857142856,1025.7142857142844,30.168067226890717,0
4649,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,388.70006928974965,0.3639148841354724,0.006865153923977685,0.21671360027524422,129413.28125000015,3260.5902777777956,132673.87152777793,4648,127,3631.0588235294117,34,0,17,35.73744198744198,0.6185661764705883,45.62500000000001,1017.5000000000011,29.92647058823533,5
4650,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,392.64544652760287,0.3636920677361854,0.004934629060322493,0.21992773439100127,129595.04145408174,3376.9805839002393,132972.02203798198,4649,128,3632.0588235294117,34,0,15,35.45149849955181,0.6204044117647058,45.44642857142858,1018.2142857142867,29.947478991596668,0
4651,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,392.13833302625073,0.36404486036838973,0.006978247119324266,0.22015325310843853,129685.9693877552,3370.9679705215513,133056.93735827674,4650,129,3633.0588235294117,34,0,15,35.371620305438675,0.6213235294117647,45.35714285714286,1018.5714285714294,29.957983193277332,0
4652,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,391.63993832606207,0.3641191325014854,0.00024057297609436645,0.2202138365436557,129746.60572562361,3362.7905328798274,133109.39625850343,4651,130,3634.0588235294117,34,0,15,35.32245657084991,0.6219362745098039,45.29761904761905,1018.809523809524,29.964985994397765,0
4653,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,391.8778189741327,0.36447192513368987,0.0022851762506617135,0.22051822831029597,129776.92920918364,3371.339994331058,133148.2692035147,4652,131,3635.0588235294117,34,0,15,35.285469486310696,0.6222426470588236,45.26785714285714,1018.9285714285711,29.968487394957975,0
4654,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,390.5265581129353,0.3641562685680333,0.00264506643582485,0.2202693274415648,129867.92091836738,3343.3744331065814,133211.29535147396,4653,132,3636.0588235294117,34,0,15,35.2271178852293,0.6231617647058824,45.17857142857143,1019.2857142857146,29.978991596638664,0
4655,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,388.90952884684407,0.3641191325014854,-0.0014424265736185937,0.2196979686704729,129928.59977324256,3306.0941043083785,133234.69387755095,4654,133,3637.0588235294117,34,0,16,35.20648450879651,0.6237745098039216,45.11904761904761,1019.523809523809,29.985994397759086,0
4656,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,385.5621769404928,0.36378490790255497,-0.0026432141484042937,0.2184852335996127,130050.00000000003,3228.4722222222235,133278.47222222225,4655,134,3638.0588235294117,34,0,16,35.168164488017425,0.625,45.0,1020.0000000000002,30.000000000000007,0
4657,4,0,0,34,0.0,0.0,1.0,34,1500,1100,400,0.7333333333333333,19,11,8,387.4099469710683,0.36456476530005943,0.008162313432835688,0.22090609742180053,130292.97052154191,3295.3585600906968,133588.3290816326,4656,135,3639.0588235294117,34,0,16,34.87372706778607,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
4658,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,388.8036104812932,0.3645090612002377,0.011881982593666907,0.2218741561608817,130323.35778061222,3334.038407029474,133657.3961876417,4657,136,3640.0588235294117,34,0,16,34.80723640744626,0.6277573529411764,44.732142857142854,1021.0714285714284,30.031512605042014,0
4659,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,389.8538671451599,0.36475044563279857,0.012720639666452094,0.22264756806732242,130353.74858276651,3363.7825963718906,133717.5311791384,4658,137,3641.0588235294117,34,0,16,34.749504546514345,0.6280637254901961,44.702380952380956,1021.1904761904767,30.035014005602257,0
4660,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,387.8529015257902,0.36478758169934644,0.018034543880621534,0.21876130058391421,129867.92091836738,3273.9299886621357,133141.85090702953,4659,138,3642.0588235294117,34,0,17,35.29524838433386,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,1
4661,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,388.90952884684407,0.3651589423648247,0.022357611891089757,0.219697968670473,129928.59977324255,3306.0941043083767,133234.69387755092,4660,139,3643.0588235294117,34,0,17,35.20648450879651,0.6237745098039216,45.11904761904761,1019.5238095238088,29.985994397759082,0
4662,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,400.549002106554,0.36456476530005943,0.02912576237496345,0.21056336359940042,127061.12320081206,3426.516957886077,130487.64015869814,4661,140,3644.0588235294117,33,1,20,37.85135833232041,0.5969065656565656,47.94730392156862,1008.2107843137244,30.55184194890074,7
4663,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,404.14347467796273,0.3649546939988117,-0.0035338850369044383,0.19756456104145761,124054.82380624424,3245.064995315294,127299.88880155953,4662,141,3645.0588235294117,32,2,20,40.88165399239544,0.568359375,50.946969696969695,996.212121212121,31.131628787878782,5
4664,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,404.2593856199953,0.3641191325014854,0.0037579423310412086,0.19865814363665854,124275.04408032341,3247.8705935618746,127522.91467388529,4663,142,3646.0588235294117,32,2,16,40.64887510024902,0.5706380208333333,50.7260101010101,997.0959595959594,31.15924873737373,0
4665,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,392.32975484697965,0.3641191325014854,0.028145941921072115,0.19322974210044497,124369.48398122635,2960.8781948270507,127330.3621760534,4664,143,3647.0588235294117,32,2,16,40.84783755274262,0.5716145833333333,50.63131313131313,997.4747474747471,31.171085858585847,5
4666,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,391.8278134144184,0.36374777183600715,0.028213411139478062,0.19341756461050263,124463.9597521936,2953.688239720433,127417.64799191403,4665,144,3648.0588235294117,32,2,16,40.761946939980604,0.5725911458333333,50.53661616161616,997.8535353535349,31.182922979797965,0
4667,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,366.52427434591965,0.3696778711484594,0.02413529361774458,0.1839185985598479,125148.85381235814,2174.0185657596194,127322.87237811775,4666,0,3544.8,34,1,17,40.68262938726948,0.5750612745098039,49.85119047619047,1000.595238095237,29.429271708683444,8
4668,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,367.42565867675313,0.37006302521008405,0.01676634497757279,0.18476763984175468,125238.20861677997,2203.1462585033955,127441.35487528337,4667,1,3545.8,34,1,14,40.56751506501746,0.5759803921568627,49.76190476190476,1000.9523809523804,29.43977591036413,0
4669,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,369.64183377122424,0.3697478991596639,0.014404563822201233,0.18668465722395466,125417.01388888904,2271.87500000002,127688.88888888905,4668,2,3546.8,34,1,14,40.32688574597893,0.5778186274509804,49.58333333333334,1001.6666666666679,29.460784313725526,0
4670,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,372.2953128361251,0.36929271708683475,0.016712486847910712,0.18856690393829745,125536.28826530626,2347.3143424036443,127883.6026077099,4669,3,3547.8,34,1,14,40.13695850162352,0.5790441176470589,49.46428571428572,1002.1428571428582,29.47478991596642,0
4671,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,371.2041895970543,0.37013305322128853,0.01948653555732749,0.18814979363140294,125566.11571712034,2322.1336451247325,127888.24936224507,4670,4,3548.8,34,1,14,40.133428356495216,0.5793504901960784,49.43452380952382,1002.2619047619061,29.47829131652665,0
4672,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,370.6362451227322,0.3705182072829132,0.020918003867422152,0.18826890569503327,125655.61933106589,2314.5053854875423,127970.12471655343,4671,5,3549.8,34,1,16,40.05506411778675,0.5802696078431373,49.3452380952381,1002.6190476190486,29.48879551820731,0
4673,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,368.9422289533236,0.3708683473389356,0.027808393387028785,0.1878150017481421,125745.15483276651,2278.5395408163386,128023.69437358284,4672,6,3550.8,34,1,17,40.004945598417436,0.5811887254901961,49.25595238095239,1002.976190476191,29.499299719887972,0
4674,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,367.3034775840799,0.3701680672268908,0.02409262743901408,0.18725144619486056,125804.86288265316,2241.7127267573815,128046.57560941055,4673,7,3551.8,34,1,17,39.984326173806416,0.5818014705882353,49.19642857142858,1003.2142857142866,29.50630252100843,0
4675,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,366.46946501694225,0.370343137254902,0.02354057902230644,0.18696154062728765,125834.7222222223,2222.9166666666765,128057.63888888898,4674,8,3552.8,34,1,17,39.97439091915836,0.5821078431372548,49.16666666666667,1003.333333333334,29.509803921568647,0
4676,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,364.591192598822,0.37023809523809526,0.019666796603562187,0.18613804739039794,125864.58510487525,2177.8238378684764,128042.40894274373,4675,9,3553.8,34,1,17,39.990657254715856,0.5824142156862745,49.13690476190476,1003.4523809523807,29.513305322128843,0
4677,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,362.29419984345816,0.37065826330532214,0.01857108980656541,0.18563725889913274,126013.95266439902,2130.8248299319653,128144.77749433099,4676,10,3554.8,34,1,19,39.89407951940558,0.5839460784313726,48.988095238095234,1004.0476190476185,29.530812324929954,0
4678,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,360.8173552427389,0.37058823529411766,0.019491451576360896,0.1854307122836821,126136.14843149256,2102.4258385952294,128238.57427008779,4677,11,3555.8,33,2,20,39.805086210402195,0.5874368686868687,48.866421568627445,1004.5343137254891,30.440433749257245,0
4679,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,360.14651048420393,0.3708683473389356,0.02195657477433577,0.18522466078729602,126166.92648260269,2087.7156622452767,128254.64214484797,4678,12,3556.8,33,2,20,39.790192729934134,0.5877525252525253,48.83578431372548,1004.6568627450968,30.444147355912023,0
4680,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,358.97986384060846,0.3705532212885154,0.018355019373615056,0.18514764755077906,126283.03748582752,2066.613520408148,128349.65100623567,4679,13,3557.8,34,1,14,39.69980062379093,0.586703431372549,48.72023809523809,1005.1190476190463,29.56232492997195,0
4681,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,356.6764509082034,0.37048319327731094,0.00999847790424302,0.18449761058307362,126402.72285997719,2016.9749149659701,128419.69777494317,4680,14,3558.8,34,1,14,39.63438696184049,0.5879289215686274,48.60119047619047,1005.595238095237,29.576330532212854,0
4682,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,356.80983083894796,0.3699229691876751,0.013491500219675823,0.18551477920740864,126612.30867346925,2035.3032879818375,128647.61196145108,4681,15,3559.8,34,1,15,39.415266934784306,0.5900735294117647,48.39285714285713,1006.4285714285703,29.60084033613442,0
4683,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,347.62732142306686,0.37475198412698413,0.01954685246863952,0.18222703718426483,126946.1741924937,1625.9916998885085,128572.1658923822,4682,0,3461.8888888888887,35,1,16,39.30326652884652,0.5913690476190476,48.061342592592574,1007.7546296296272,28.792989417989347,0
4684,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,350.1958006350454,0.3746858465608465,0.020851669026390462,0.18410112367724074,127062.83925165032,1699.374544538743,128762.21379618907,4683,1,3462.8888888888887,35,1,16,39.11876267554433,0.5925595238095238,47.94560185185185,1008.2175925925922,28.80621693121692,0
4685,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,349.04025700232273,0.3748015873015873,0.06428161032109792,0.18905051221087002,128265.09530895711,1758.5211195139332,130023.61642847104,4684,2,3463.8888888888887,34,2,20,37.916715634426296,0.6069240196078431,46.755952380952394,1012.9761904761922,29.79341736694683,4
4686,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,348.76367196399883,0.3744874338624338,0.06397702049875975,0.18904323875246076,128295.24518140609,1748.9441609977584,130044.18934240384,4685,3,3464.8888888888887,34,2,21,37.89292009400707,0.6072303921568627,46.72619047619049,1013.0952380952397,29.796918767507048,0
4687,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,348.76367196399883,0.3744874338624338,0.06397702049875975,0.18904323875246076,128295.24518140609,1748.9441609977584,130044.18934240384,4686,4,3465.8888888888887,34,2,21,37.89292009400707,0.6072303921568627,46.72619047619049,1013.0952380952397,29.796918767507048,0
4688,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.6126627425817,0.3739748677248677,0.07204606250407819,0.19076465324300854,128446.04768990935,1806.9621598639549,130253.0098497733,4687,5,3466.8888888888887,34,2,17,37.6920630260325,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
4689,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,353.26033749491063,0.37347883597883597,0.07036884871724602,0.19278826490193107,128566.7534722223,1883.5069444444507,130450.26041666676,4688,6,3467.8888888888887,34,2,17,37.50171185976444,0.6099877450980392,46.458333333333336,1014.1666666666673,29.828431372549037,0
4690,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,352.0343025819293,0.37344576719576716,0.07485301211102002,0.19270317025727576,128687.51594387757,1860.4839852607745,130547.99992913834,4689,7,3468.8888888888887,34,2,18,37.40955844968518,0.6112132352941176,46.339285714285715,1014.6428571428573,29.842436974789923,0
4691,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.7594080041844,0.3736607142857143,0.07256887429301218,0.19244367520229588,128778.12500000003,1834.027777777779,130612.15277777781,4690,8,3469.8888888888887,34,2,19,37.3494800218938,0.6121323529411764,46.25,1015.0000000000002,29.852941176470594,0
4692,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,349.7979427935426,0.3728670634920635,0.07083634198558397,0.19211507553175697,128819.24518014822,1812.1413912465578,130631.38657139477,4691,9,3470.8888888888887,35,1,20,37.331950936799295,0.6104166666666666,46.20949074074073,1015.1620370370363,29.00462962962961,0
4693,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,351.70277332856375,0.3732308201058201,0.07021859999746738,0.19344755049601808,128877.99968117707,1865.3499817815443,130743.34966295862,4692,10,3471.8888888888887,35,1,20,37.22370245830008,0.6110119047619047,46.15162037037037,1015.3935185185181,29.011243386243375,0
4694,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,356.03235154791525,0.3729166666666666,0.076468619352557,0.19936451919586323,129584.09857521002,2027.2262677897768,131611.3248429998,4693,11,3472.8888888888887,35,1,17,36.394627903451926,0.6181547619047619,45.457175925925924,1018.1712962962961,29.090608465608458,1
4695,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,356.0642050072244,0.37290013227513225,0.07968351392993411,0.199532030296405,129613.56122470845,2030.1499271261994,131643.71115183464,4694,12,3473.8888888888887,35,1,18,36.3638516329469,0.618452380952381,45.42824074074074,1018.2870370370366,29.09391534391533,0
4696,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,353.7539572015841,0.3731316137566138,0.07640309020677116,0.19883412077192483,129731.4453125,1978.602430555555,131710.04774305556,4695,13,3474.8888888888887,35,1,18,36.30282890252215,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
4697,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,356.35358955680914,0.37347883597883597,0.07377437062275294,0.20074813538373,129819.89354263096,2052.3570119598585,131872.2505545908,4696,14,3475.8888888888887,35,1,18,36.14672061328792,0.6205357142857143,45.225694444444436,1019.0972222222205,29.11706349206344,0
4698,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,357.98017054112506,0.37316468253968255,0.0722171751583518,0.20181647770711558,129849.38298396766,2096.700853052112,131946.08383701977,4697,15,3476.8888888888887,35,1,18,36.075308501779084,0.6208333333333333,45.19675925925925,1019.212962962962,29.120370370370342,0
4699,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,357.59138970570973,0.3731812169312169,0.06975196497735414,0.20174935100180563,129878.87577428416,2088.7135363083034,131967.58931059245,4698,16,3477.8888888888887,35,1,18,36.05524488096589,0.6211309523809524,45.167824074074076,1019.3287037037039,29.123677248677254,0
4700,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,357.7878025730941,0.37367724867724866,0.06936403425789273,0.20216502584133325,129937.87140185611,2098.0370959790785,132035.9084978352,4699,17,3478.8888888888887,35,1,19,35.9902987474931,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,0
4701,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,359.7131421020225,0.3734292328042328,0.03867192095047667,0.193661901267213,128024.0238803855,2033.4559005250794,130057.47978091058,4700,18,3479.8888888888887,34,2,18,37.8930910089009,0.6044730392156863,46.99404761904762,1012.0238095238096,29.765406162464988,7
4702,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,361.6628010302292,0.37369378306878304,0.048429866499464014,0.19544496731659033,128174.66695011342,2071.2018140589566,130245.86876417237,4701,19,3480.8888888888887,34,2,18,37.68957206677637,0.6060049019607843,46.845238095238095,1012.6190476190479,29.782913165266116,0
4703,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,363.86092217971685,0.3735780423280423,0.05383821762524188,0.19692930826367888,128234.94897959194,2131.937358276656,130366.8863378686,4702,20,3481.8888888888887,34,2,18,37.572235934806464,0.6066176470588236,46.78571428571429,1012.8571428571436,29.789915966386577,0
4704,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,370.75158321496224,0.37399140211640214,0.05231349957912457,0.19191846660539214,126432.65306122445,2190.9261621315145,128623.57922335596,4703,21,3482.8888888888887,34,2,13,39.24967447916667,0.5882352941176471,48.57142857142857,1005.7142857142853,29.579831932773097,5
