period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4043,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,372.7260211356018,0.34899537695590327,-0.025236782160412696,0.19919775007820958,127728.54538175222,1921.5505011157418,129650.09588286796,4042,119,3370.3684210526317,37,1,18,37.866882706005704,0.5954391891891893,47.28618421052632,1010.8552631578959,27.320412517780973,0
4044,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,370.5151176908943,0.3486693930772878,-0.026378575220178613,0.19828902496968906,127783.9710896624,1869.1786174592357,129653.14970712164,4043,120,3371.3684210526317,37,1,18,37.86589939630552,0.5960022522522522,47.231359649122815,1011.0745614035104,27.326339497392173,0
4045,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,367.25088786079385,0.34846194879089615,-0.026869325541980627,0.19681318644625845,127839.4088205027,1789.827278585741,129629.23609908843,4044,121,3372.3684210526317,37,1,18,37.891570891611536,0.5965653153153153,47.17653508771931,1011.2938596491247,27.33226647700337,0
4046,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,365.70911049109736,0.3476321716453295,-0.026549656899374496,0.19652871068732403,127950.3203509734,1758.5195685210842,129708.83991949448,4045,122,3373.3684210526317,37,1,18,37.816891550160754,0.5976914414414414,47.06688596491228,1011.732456140351,27.344120436225705,0
4047,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,367.76351080899923,0.3481804172593646,-0.026418429605975957,0.19804301077987546,128033.53555901823,1817.2125076946836,129850.74806671291,4046,123,3374.3684210526317,37,1,18,37.67966775009028,0.5985360360360361,46.98464912280702,1012.0614035087725,27.3530109056425,0
4048,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,363.5486685999831,0.34890647226173543,-0.02656085259168517,0.19645242565949939,128172.28768707685,1719.3729080101607,129891.66059508701,4047,124,3375.3684210526317,37,1,18,37.64426547554591,0.5999436936936937,46.84758771929825,1012.6096491228075,27.367828354670472,0
4049,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.9166062593255,0.3503141299193931,-0.02156630485540889,0.1954376777349408,128366.66690712547,1640.25902200679,130006.92592913227,4048,125,3376.3684210526317,37,1,18,37.53741975041477,0.6019144144144144,46.65570175438597,1013.3771929824578,27.38857278330967,0
4050,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,358.7825830727407,0.350358582266477,-0.02029700997056061,0.1949575200083094,128394.44739006231,1613.138297360732,130007.58568742304,4049,126,3377.3684210526317,37,1,17,37.5377537956652,0.6021959459459459,46.62828947368421,1013.4868421052631,27.391536273115218,0
4051,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,359.7203629081596,0.3511142721669038,-0.021898516570465487,0.19587599973196967,128477.80687326877,1643.2166628193418,130121.0235360881,4050,127,3378.3684210526317,37,1,17,37.42879803879156,0.6030405405405406,46.54605263157895,1013.8157894736848,27.400426742532023,0
4052,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,362.77552950754927,0.3504326695116169,-0.02282143507557799,0.19781533590128617,128533.39489073558,1725.7540781779026,130259.14896891348,4051,128,3379.3684210526317,37,1,18,37.294550173010386,0.6036036036036037,46.49122807017544,1014.0350877192981,27.40635372214319,0
4053,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,361.00863388180403,0.35028449502133713,-0.02769244772111823,0.19740259342047584,128644.60699445986,1688.3627654663069,130332.96975992617,4052,129,3380.3684210526317,37,1,18,37.22573497622137,0.6047297297297297,46.381578947368425,1014.4736842105266,27.418207681365583,0
4054,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,360.24025078273866,0.35058084400189665,-0.032071479758397525,0.19725818229251252,128700.23108071713,1672.6007040627885,130372.83178477992,4053,130,3381.3684210526317,37,1,19,37.18842302427779,0.6052927927927928,46.32675438596491,1014.6929824561402,27.424134660976762,0
4055,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,359.9439621001677,0.3511142721669038,-0.034559015815624594,0.19764894431336621,128811.51532202221,1672.9854378270315,130484.50075984924,4054,131,3382.3684210526317,37,1,19,37.08234319867502,0.6064189189189189,46.2171052631579,1015.1315789473688,27.435988620199158,0
4056,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,359.0677756578609,0.3509068278805121,-0.03223826304421995,0.19744463198288553,128867.17547706986,1654.4100107725424,130521.5854878424,4055,132,3383.3684210526317,37,1,19,37.04778617710581,0.6069819819819819,46.16228070175438,1015.3508771929824,27.441915599810333,0
4057,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,358.55455478297694,0.35010668563300146,-0.03256522134351458,0.1977172259231843,128978.53185595563,1649.168013234832,130627.69986919046,4056,133,3384.3684210526317,37,1,19,36.94723301669543,0.6081081081081081,46.05263157894736,1015.7894736842102,27.453769559032708,0
4058,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,358.90830901247045,0.3493361782835467,-0.03496747805834122,0.19805154752832263,129006.37846500844,1660.29222933979,130666.67069434823,4057,134,3385.3684210526317,37,1,19,36.90985339089763,0.6083896396396397,46.02521929824561,1015.8991228070174,27.45673304883831,0
4059,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,362.58396893622984,0.34981033665244193,-0.04435554848930501,0.2006442273474573,129117.79495854478,1763.2085112726832,130881.00346981746,4058,135,3386.3684210526317,37,1,19,36.702876074369776,0.6095157657657657,45.91557017543859,1016.3377192982442,27.468587008060656,0
4060,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,361.89127174215633,0.3499733285917497,-0.0356064580054789,0.20097651807082859,129258.63997443399,1755.5417723946912,131014.18174682868,4059,136,3387.3684210526317,36,2,19,36.57691952750093,0.6128472222222222,45.77702702702703,1016.8918918918927,28.24699699699702,0
4061,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,362.1289524933625,0.3506401137980086,-0.03726152681094019,0.20184053582834863,129401.82317029871,1772.0293350783213,131173.85250537703,4060,137,3388.3684210526317,36,2,19,36.42501383508578,0.6142939814814814,45.63626126126126,1017.4549549549553,28.262637637637646,0
4062,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,361.6819647221814,0.35066974869606443,-0.0362144158937,0.20217954725564605,129516.42679419287,1768.7511413440552,131285.17793553692,4061,138,3389.3684210526317,36,2,19,36.319697975439794,0.6154513888888888,45.52364864864865,1017.9054054054056,28.275150150150157,0
4063,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,363.58020531056354,0.35120317686107155,-0.037737441712898945,0.20353737685528228,129573.74762854096,1822.0899531288312,131395.8375816698,4062,139,3390.3684210526317,36,2,19,36.21303874940086,0.6160300925925926,45.467342342342356,1018.1306306306328,28.281406406406468,0
4064,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,364.0863687918743,0.35081792318634425,-0.06824813573976041,0.19922478831645224,128672.41753472206,1811.8202345081374,130484.2377692302,4063,140,3391.3684210526317,35,3,18,37.119267624914436,0.6089285714285715,46.35416666666666,1014.583333333332,28.9880952380952,6
4065,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.22942542588265,0.3512328117591275,-0.05936352509179932,0.20018925562881199,128848.62075617275,1786.0918209876431,130634.71257716039,4064,141,3392.3684210526317,35,3,18,36.935704514363884,0.6107142857142858,46.18055555555555,1015.277777777777,29.00793650793649,0
4066,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,362.4043289722538,0.3506993835941204,-0.06151548234616622,0.19948152963629562,128907.38195516102,1743.3186514060174,130650.70060656704,4065,142,3393.3684210526317,35,3,18,36.92206139351113,0.6113095238095239,46.122685185185176,1015.5092592592579,29.014550264550223,0
4067,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,364.77809890982303,0.35120317686107155,-0.06408104543819693,0.20168461639976362,129083.74592764063,1817.3846879286734,130901.1306155693,4066,143,3394.3684210526317,35,3,18,36.68185269552012,0.6130952380952381,45.949074074074076,1016.2037037037039,29.034391534391542,0
4068,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,365.8290782047834,0.3510994547178758,-0.0698878343399485,0.2028688524590163,129201.38888888895,1853.125000000004,131054.51388888895,4067,144,3395.3684210526317,35,3,18,36.53517759562842,0.6142857142857143,45.833333333333336,1016.6666666666672,29.04761904761906,0
4069,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,368.61346157455125,0.3516477003319109,-0.07030421735458481,0.20487074553166226,129289.65627411267,1931.5815489969145,131221.23782310958,4068,145,3396.3684210526317,35,3,18,36.374402526459534,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
4070,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,369.9658703071671,0.3516477003319109,-0.06274474582360323,0.2060836501901141,129377.95380015443,1973.0854552469264,131351.03925540135,4069,146,3397.3684210526317,35,3,20,36.25,0.6160714285714286,45.65972222222223,1017.361111111112,29.06746031746034,0
4071,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,367.9833320301988,0.35167733522996686,-0.0660166352135323,0.20525292519906654,129430.46932067211,1925.6510733706775,131356.12039404278,4070,147,3398.3684210526317,36,2,17,36.246910506123655,0.6145833333333333,45.60810810810811,1017.5675675675684,28.26576576576579,0
4072,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,366.91922737176964,0.35185514461830253,-0.07032878722586511,0.20495772416477512,129487.77113261937,1902.31058761467,131390.08172023404,4071,148,3399.3684210526317,36,2,17,36.2156081728996,0.615162037037037,45.551801801801815,1017.7927927927949,28.27202202202208,0
4073,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,367.3613187366522,0.35176623992413464,-0.07184018440261253,0.2058042778201247,129602.41280131492,1922.1826556286096,131524.59545694353,4072,149,3400.3684210526317,36,2,18,36.087609673376086,0.6163194444444444,45.43918918918919,1018.2432432432439,28.284534534534554,0
4074,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,366.8567801896707,0.3521070412517781,-0.06710468120766333,0.20582212903445304,129659.75265806359,1913.311876065267,131573.06453412885,4073,150,3401.3684210526317,36,2,19,36.04208130620669,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
4075,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,367.07532320012876,0.3522848506401138,-0.06581855833216976,0.20654835350216205,129774.47041636238,1927.4011342423576,131701.87155060473,4074,151,3402.3684210526317,36,2,19,35.91977048334807,0.6180555555555556,45.270270270270274,1018.9189189189194,28.303303303303316,0
4076,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,370.1495061053075,0.35289236605026075,-0.06883508074129652,0.20873664671396527,129860.54202428799,2013.563098571566,131874.10512285956,4075,152,3403.3684210526317,36,2,20,35.75387618311053,0.6189236111111112,45.18581081081082,1019.2567567567584,28.31268768768773,0
4077,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,373.80410368459536,0.3529960881934566,-0.06518200737097879,0.21126231927342862,129946.6421658145,2114.917620323032,132061.55978613754,4076,153,3404.3684210526317,36,2,20,35.573135262499086,0.6197916666666667,45.101351351351354,1019.5945945945949,28.322072072072082,0
4078,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,374.410860495823,0.3534702465623518,-0.06862562767342384,0.2119165470406363,130004.05811216643,2134.986253145062,132139.04436531148,4077,154,3405.3684210526317,36,2,20,35.49925463780919,0.6203703703703703,45.04504504504506,1019.8198198198215,28.328328328328375,0
4079,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,374.17730216510955,0.3534702465623518,-0.06841524340652971,0.2124089196501186,130118.92804967133,2137.5098916484103,132256.43794131975,4078,155,3406.3684210526317,36,2,20,35.38838300220751,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
4080,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,377.52898015576113,0.35304054054054057,-0.05572772500298839,0.2146146368815825,130173.98787133484,2428.890576774689,132602.87844810952,4079,156,3468.945945945946,35,2,21,35.24689520244982,0.6241071428571429,44.87847222222222,1020.4861111111109,29.156746031746025,0
4081,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,377.67596834652204,0.3537912912912913,-0.049862107004964185,0.21518747033697205,130262.58680555563,2439.4398630401324,132702.02666859576,4080,157,3469.945945945946,34,3,21,35.15306122448979,0.6271446078431373,44.79166666666667,1020.833333333334,30.02450980392159,0
4082,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,375.5811829635578,0.3526338838838839,-0.0405389653553776,0.214664288384035,130384.14292800461,2393.9661281179215,132778.10905612254,4081,158,3470.945945945946,34,3,22,35.083003069510816,0.6283700980392157,44.67261904761905,1021.3095238095244,30.03851540616248,0
4083,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,371.6738340543472,0.35369744744744747,-0.04117412996235226,0.2133862129193685,130558.13426997604,2305.0084662208537,132863.1427361969,4082,159,3471.945945945946,35,2,18,35.006134390335966,0.6279761904761905,44.50231481481482,1021.9907407407411,29.19973544973546,0
4084,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,368.81552734615735,0.3540728228228229,-0.03506109686775283,0.21239350512229183,130676.44702717781,2239.1005444101693,132915.547571588,4083,160,3472.945945945946,35,2,18,34.95915402611124,0.6291666666666667,44.38657407407408,1022.4537037037051,29.212962962963,0
4085,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,367.16485885835675,0.35397897897897895,-0.03562611847841024,0.211604796347918,130706.03358892754,2198.132474922848,132904.1660638504,4084,161,3473.945945945946,35,2,18,34.97134974533107,0.6294642857142857,44.35763888888889,1022.569444444445,29.21626984126986,0
4086,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,365.4143035564383,0.35476101101101104,-0.027222697810932894,0.2114046101727038,130854.01663237308,2163.1858710562383,133017.20250342932,4085,162,3474.945945945946,35,2,19,34.86613876319759,0.6309523809523809,44.21296296296296,1023.1481481481479,29.232804232804227,0
4087,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,359.35907346579506,0.35454204204204204,-0.017080938739924667,0.21239939011460843,131674.63705259337,2072.750755322417,133747.3878079158,4086,163,3475.945945945946,36,1,15,34.191445395362436,0.6371527777777778,43.412162162162176,1026.3513513513533,28.509759759759813,4
4088,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,360.31210016742756,0.3548235735735736,-0.018816359680583927,0.2136102554828744,131790.2425229285,2097.123813002212,133887.36633593074,4087,164,3476.945945945946,36,1,15,34.05032170797689,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
4089,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,358.1557912544228,0.3547922922922923,-0.008710749776305482,0.21297895227006824,131905.89871966574,2048.5723054135387,133954.47102507929,4088,165,3477.945945945946,36,1,15,33.98902835635461,0.6394675925925926,43.186936936936945,1027.2522522522534,28.534784784784815,0
4090,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,354.73032226486316,0.3546046046046046,-0.0060507385808590275,0.21223380355689422,132137.3632923467,1974.6258927847118,134111.98918513142,4089,166,3478.945945945946,36,1,15,33.843784227820386,0.6417824074074074,42.96171171171173,1028.1531531531555,28.559809809809874,0
4091,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,373.0664711852291,0.3546984484484485,0.01018978701382145,0.2160646923938924,130895.62694028464,2366.553927238022,133262.18086752266,4090,167,3479.945945945946,36,1,14,34.62822346942519,0.6293402777777778,44.172297297297284,1023.3108108108089,28.425300300300247,3
4092,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,374.3704623487652,0.3548861361361361,0.014045728897214005,0.2173069925127888,130982.06948502547,2407.1635825014064,133389.23306752686,4091,168,3480.945945945946,36,1,14,34.507242390905745,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
4093,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,375.92107142092163,0.35529279279279274,0.013720087623089627,0.21869803598403326,131068.54056336744,2454.2852396315243,133522.82580299897,4092,169,3481.945945945946,36,1,15,34.37992595036474,0.6310763888888888,44.00337837837838,1023.9864864864867,28.444069069069073,0
4094,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,374.07760976632363,0.3551051051051051,0.010536261855523144,0.21811602169451774,131155.0401753103,2412.432787517233,133567.47296282754,4093,170,3482.945945945946,36,1,15,34.33949904720025,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
4095,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,372.2527292637882,0.35529279279279274,0.008121773125070675,0.217378390939791,131212.72243527303,2368.858808132448,133581.58124340547,4094,171,3483.945945945946,36,1,15,34.327828460467515,0.6325231481481481,43.86261261261261,1024.5495495495488,28.45970970970969,0
4096,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,372.15388030995985,0.35516766766766766,0.004497078681054978,0.21748414623894163,131241.5683208545,2368.4117817141323,133609.98010256863,4095,172,3484.945945945946,36,1,16,34.301159468073415,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
4097,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,371.8024985127902,0.3550425425425425,0.010766864425401312,0.21777003484320553,131328.12499999985,2365.6249999999854,133693.74999999983,4096,173,3485.945945945946,36,1,17,34.22256097560976,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,0
4098,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,375.82907782700744,0.35585585585585583,0.015825621360433084,0.22079352146404704,131443.57829112894,2480.0637630874057,133923.64205421635,4097,174,3486.945945945946,36,1,17,34.00253495863532,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
4099,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,373.3033772398809,0.3550425425425425,0.011547830627860911,0.21980739904835653,131530.20154867703,2420.1336894326714,133950.3352381097,4098,175,3487.945945945946,36,1,17,33.979672119149555,0.6357060185185186,43.552927927927925,1025.7882882882882,28.494119119119116,0
4100,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,376.4993860951973,0.35472972972972977,0.02044374855434783,0.2225301818982896,131674.63705259303,2515.0840029218252,134189.72105551485,4099,176,3488.945945945946,36,1,15,33.75164581961816,0.6371527777777778,43.412162162162154,1026.3513513513503,28.50975975975973,0
4101,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,376.7787129252832,0.35419794794794796,0.015621016937094945,0.223372451524885,131790.24252292825,2531.1515907799626,134321.39411370823,4100,177,3489.945945945946,36,1,15,33.62762301674344,0.6383101851851851,43.299549549549546,1026.8018018018013,28.522272272272257,0
4102,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,378.83844067405363,0.3540415415415415,0.011456851588430572,0.22493532415021936,131848.0642804967,2589.8230155831498,134437.88729607986,4101,178,3490.945945945946,36,1,15,33.51631030701755,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
4103,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,375.6070341484394,0.35332207207207206,0.009271656575470688,0.22369703521999765,131963.74584043512,2513.3022380488674,134477.048078484,4102,179,3491.945945945946,36,1,16,33.482436431389736,0.6400462962962963,43.130630630630634,1027.4774774774783,28.541041041041062,0
4104,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,381.062249383212,0.35288413413413416,0.011581742768072223,0.22781383592792043,132108.41912436095,2668.306270797838,134776.72539515878,4103,180,3492.945945945946,36,1,16,33.19617884397707,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,0
4105,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,381.99309235348255,0.35316566566566565,0.014102602054409719,0.22854501528094986,132137.36329234645,2695.112003895795,134832.47529624225,4104,181,3493.945945945946,36,1,16,33.1430266520628,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
4106,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,379.88630854154644,0.3531343843843844,0.01344840241029499,0.22763266204733615,132195.26113951797,2643.8339521954504,134839.09509171342,4105,182,3494.945945945946,36,1,16,33.13873375675282,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
4107,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,378.62986300787117,0.3535097597597598,0.010935073004038731,0.22740195914378075,132282.1316882762,2617.1930799042393,134899.32476818044,4106,183,3495.945945945946,36,1,16,33.08337894544792,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
4108,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,381.02722665495963,0.35307182182182184,0.005904120164818227,0.22919326991088698,132340.06123944922,2685.0333018829947,135025.09454133222,4107,184,3496.945945945946,36,1,16,32.96327204406989,0.6438078703703703,42.764639639639654,1028.9414414414439,28.581706706706775,0
4109,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,378.817378173041,0.3528215715715716,-0.0028318814275276605,0.2289178644174566,132513.92598257062,2639.7156024267806,135153.64158499741,4108,185,3497.945945945946,36,1,18,32.844799300010955,0.6455439814814814,42.595720720720735,1029.6171171171188,28.600475475475523,0
4110,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,378.817378173041,0.3528215715715716,-0.0028318814275276605,0.2289178644174566,132513.92598257062,2639.7156024267806,135153.64158499741,4109,186,3498.945945945946,36,1,18,32.844799300010955,0.6455439814814814,42.595720720720735,1029.6171171171188,28.600475475475523,0
4111,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,379.7839119955014,0.35300925925925924,-0.006641534407165972,0.23038880815217855,132658.9004545088,2676.3432351270526,135335.24368963586,4110,187,3499.945945945946,36,1,16,32.673808482728475,0.6469907407407407,42.45495495495497,1030.1801801801823,28.616116116116174,0
4112,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,383.72640662440676,0.3535097597597598,-0.014493951993951537,0.233501600626767,132774.93709926165,2789.8499005762797,135564.78699983793,4111,188,3500.945945945946,36,1,16,32.4553376311189,0.6481481481481481,42.342342342342356,1030.6306306306324,28.628628628628675,0
4113,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,365.0125819765995,0.352977977977978,0.029857989669874963,0.2150540124038453,131553.00188519535,2203.700176977519,133756.70206217287,4112,189,3501.945945945946,37,0,18,34.169249679350145,0.634009009009009,43.53070175438596,1025.8771929824554,27.726410621147444,6
4114,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.0385345898167,0.35300925925925924,0.02787017787017798,0.21570458862125524,131665.51246537393,2212.5971452754657,133878.1096106494,4113,190,3502.945945945946,37,0,16,34.05493233618234,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
4115,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.66854489696203,0.3528528528528529,0.027644820637771073,0.2158044827639291,131721.7857898584,2206.958391043398,133928.7441809018,4114,191,3503.945945945946,37,0,16,34.00760165206865,0.6356981981981982,43.36622807017544,1026.5350877192982,27.744191559981033,0
4116,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,360.5304925029261,0.35266516516516516,0.03596678036139944,0.2139878702650446,131834.36850761765,2106.0619613727235,133940.43046899038,4115,192,3504.945945945946,37,0,16,34.00019574346929,0.6368243243243243,43.25657894736842,1026.9736842105258,27.7560455192034,0
4117,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,359.0689018195929,0.3522897897897898,0.0331086851155169,0.21343638783286437,131890.67790089242,2071.5681748230054,133962.24607571543,4116,193,3505.945945945946,37,0,17,33.98092798178195,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
4118,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,357.4016128668565,0.352759009009009,0.03637821113549222,0.21323522071298806,132031.5039843989,2037.6544946521794,134069.15847905108,4117,194,3506.945945945946,37,0,18,33.88178366940501,0.638795045045045,43.06469298245613,1027.7412280701742,27.776789947842545,0
4119,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,355.7930184624716,0.35266516516516516,0.032430125880094085,0.21243336019536338,132059.6782182978,1997.1823060941638,134056.86052439196,4118,195,3507.945945945946,37,0,18,33.894726548609626,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
4120,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.8443298570989,0.35250875875875876,0.031540177413498016,0.2130975814431591,132172.40521121875,2006.560191597404,134178.96540281616,4119,196,3508.945945945946,37,0,18,33.7798571123907,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
4121,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,700,100,0.875,9,7,2,350.2537915741896,0.35819701280227595,0.026845710914196186,0.21116051489522783,132425.49332493235,1676.5062276280091,134101.99955256036,4120,0,3417.5789473684213,38,0,19,33.66895024565771,0.6408991228070176,42.681623931623925,1029.2735042735035,27.086144849302723,0
4122,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,349.75061750840075,0.35748577524893316,0.030881051976277885,0.21147405593136523,132535.4812714587,1670.8732832931387,134206.35455475183,4121,1,3418.5789473684213,38,0,20,33.57132358027253,0.6419956140350878,42.57478632478632,1029.7008547008536,27.09739091318036,0
4123,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,351.62799228958323,0.3567300853485064,0.022669839589120944,0.21338884390487392,132673.0304099092,1730.3102628022275,134403.34067271143,4122,2,3419.5789473684213,38,0,16,33.384752324656915,0.6433662280701755,42.441239316239304,1030.2350427350411,27.1114484930274,0
4124,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,352.44923233922384,0.3567300853485064,0.012447283856993785,0.21451594601744406,132783.12108490375,1759.861818796088,134542.98290369983,4123,3,3420.5789473684213,38,0,17,33.252997477626884,0.6444627192982456,42.334401709401696,1030.6623931623915,27.12269455690504,0
