period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4253,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,338.74963672539235,0.36783063427800267,-0.01941276389225921,0.2015242476926664,131921.96609224967,1137.7036179698248,133059.6697102195,4252,213,3084.4615384615386,35,4,18,34.47123328826798,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
4254,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,338.31189899485753,0.36844916779127307,-0.012644414806090243,0.20221307448669767,132100.37964034645,1138.2260588134543,133238.6056991599,4253,214,3085.4615384615386,35,4,19,34.30299106807776,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
4255,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,337.36193077407916,0.36839293747188484,-0.018678969280972568,0.2024399377980583,132249.1496940374,1123.1656968021412,133372.31539083953,4254,215,3086.4615384615386,35,4,19,34.177848730355194,0.6449404761904762,42.85300925925927,1028.5879629629642,29.388227513227548,0
4256,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,336.1799078824437,0.3689833558254611,-0.031142946122702853,0.20252789572430133,132398.00347222213,1101.9097222222126,133499.91319444435,4255,216,3087.4615384615386,35,4,21,34.0587044534413,0.6464285714285714,42.70833333333333,1029.1666666666658,29.40476190476188,0
4257,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,335.8837932142563,0.3687303193882141,-0.029523933065248253,0.20283002991451524,132487.35592689045,1100.0711323302485,133587.4270592207,4256,217,3088.4615384615386,35,4,21,33.97660202360876,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
4258,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,338.5855321297816,0.36828047683310844,-0.02703543647363904,0.20527324495606636,132636.34366426605,1181.7493998628174,133818.09306412886,4257,218,3089.4615384615386,35,4,16,33.75749063670411,0.6488095238095238,42.47685185185185,1030.0925925925922,29.43121693121692,0
4259,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,335.44797448719396,0.36870220422852,-0.0310180665117199,0.2038561991030365,132725.7764944486,1104.518577460551,133830.29507190915,4258,219,3090.4615384615386,35,4,16,33.74857257853159,0.649702380952381,42.39004629629629,1030.4398148148139,29.441137566137538,0
4260,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,325.61164660491977,0.36791497975708504,-0.061256370921065395,0.1942177703866997,132021.60564280537,829.06503078173,132850.6706735871,4259,220,3091.4615384615386,36,3,14,34.70852509314048,0.640625,43.074324324324344,1027.702702702706,28.547297297297387,7
4261,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,325.61164660491977,0.36740890688259115,-0.061256370921065395,0.1942177703866997,132021.60564280537,797.5544801558729,132819.16012296124,4260,221,3092.4615384615386,36,3,14,34.70852509314048,0.640625,43.074324324324344,1027.702702702706,28.547297297297387,0
4262,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,328.40080512708084,0.3674932523616734,-0.06389055036519709,0.19663132797477906,132166.31063073233,880.7045643616892,133047.01519509402,4261,222,3093.4615384615386,36,3,14,34.491475924506254,0.6420717592592593,42.93355855855857,1028.2657657657678,28.562937937937996,0
4263,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,336.79692198346277,0.3666216824111561,-0.05937004687552694,0.20058323212644374,131963.7458404352,1088.9966824933265,133052.74252292854,4262,223,3094.4615384615386,36,3,14,34.47934933508695,0.6400462962962963,43.13063063063064,1027.477477477479,28.541041041041083,2
4264,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,339.0906062056952,0.36679037336932074,-0.062088032502233714,0.20225757334857408,132021.60564280537,1153.4572579336505,133175.06290073902,4263,224,3095.4615384615386,36,3,14,34.36221601285705,0.640625,43.074324324324344,1027.702702702706,28.547297297297387,0
4265,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,337.75787411147667,0.3666497975708502,-0.06261500816118926,0.20161648901343707,132050.54029959042,1120.221953372327,133170.76225296274,4264,225,3096.4615384615386,36,3,14,34.367353274168224,0.6409143518518519,43.04617117117119,1027.8153153153175,28.550425425425487,0
4266,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,335.95389399008116,0.36681848852901483,-0.06991679513856763,0.20115377088678296,132166.31063073254,1080.3573421394824,133246.667972872,4265,226,3097.4615384615386,36,3,15,34.29731135691598,0.6420717592592593,42.93355855855858,1028.2657657657694,28.562937937938038,0
4267,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,338.1728160722118,0.3665654520917679,-0.07482935919888589,0.2032596610286664,132311.0948786626,1148.8031105429961,133459.8979892056,4266,227,3098.4615384615386,36,3,16,34.094744235259775,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
4268,4,0,0,39,0.0,0.0,1.0,39,1700,1600,100,0.9411764705882353,18,16,2,336.21139261024484,0.3658625730994152,-0.07212349202231128,0.20302785724834543,132487.35592689045,1108.7802214869723,133596.1361483774,4267,228,3099.4615384615386,35,4,17,33.96817032040472,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
4269,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,333.5933046378423,0.3662843004948268,-0.06896861112279296,0.20190011720139442,132571.9062601454,1045.020062292041,133616.92632243744,4268,229,3100.4615384615386,36,3,18,33.950701658465476,0.6461226851851851,42.53941441441442,1029.8423423423433,28.606731731731756,0
4270,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,333.97930432824126,0.3658625730994152,-0.07386229861087756,0.202602299469148,132658.90045450864,1061.0654573492454,133719.96591185787,4269,230,3101.4615384615386,36,3,14,33.85348345722196,0.6469907407407407,42.45495495495496,1030.1801801801807,28.61611611611613,0
4271,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,337.22569718433914,0.36611560953666217,-0.07792338794415066,0.20504666810191924,132745.9231824729,1153.067298717627,133898.99048119053,4270,231,3102.4615384615386,36,3,14,33.68256656831675,0.6478587962962963,42.37049549549549,1030.5180180180173,28.62550050050048,0
4272,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,338.85277871774935,0.3665654520917679,-0.08261361472370643,0.20683573612931397,132891.0244704162,1206.0985816897773,134097.12305210598,4271,232,3103.4615384615386,36,3,16,33.49511249453909,0.6493055555555556,42.22972972972972,1031.0810810810797,28.6411411411411,0
4273,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,342.8596955092223,0.3660031488978857,-0.08212069559084068,0.2100961652548482,133036.20501836267,1322.5505488596393,134358.7555672223,4272,233,3104.4615384615386,36,3,16,33.24623403558563,0.6507523148148149,42.08896396396395,1031.6441441441418,28.656781781781717,0
4274,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,342.06903302526536,0.3659750337381917,-0.08266335453767248,0.21042984944359577,133181.46482631256,1311.4509780050048,134492.91580431757,4273,234,3105.4615384615386,36,3,16,33.12104516692123,0.6521990740740741,41.948198198198185,1032.207207207205,28.672422422422365,0
4275,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,339.50598728395204,0.3661999550157445,-0.08012680489744706,0.20723445463812426,132891.02447041633,1223.4596928009032,134114.48416321725,4274,235,3106.4615384615386,36,3,14,33.478274719673784,0.6493055555555556,42.229729729729726,1031.0810810810808,28.641141141141134,1
4276,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,337.2874950382961,0.36659356725146197,-0.0786104651650873,0.2070037050928267,133094.2994303423,1178.208571747397,134272.50800208971,4275,236,3107.4615384615386,36,3,14,33.33174178762413,0.6513310185185186,42.032657657657644,1031.8693693693676,28.66303803803799,0
4277,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,338.23902614771237,0.3667060278902384,-0.07934056340865614,0.20774949300386256,133123.35139193223,1205.5025464653522,134328.85393839757,4276,237,3108.4615384615386,36,3,14,33.278089989815214,0.6516203703703703,42.00450450450449,1031.98198198198,28.66616616616611,0
4278,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,340.75240084333507,0.36690283400809715,-0.0731017060262541,0.20364718018102929,132095.8034279349,1202.3924318796192,133298.19585981453,4277,238,3109.4615384615386,38,1,16,34.2448728608051,0.637609649122807,43.00213675213676,1027.9914529914536,27.05240665766983,6
4279,4,0,0,39,0.0,0.0,1.0,39,500,100,400,0.2,9,1,8,339.02916079879094,0.3665092217723797,-0.06567149866547273,0.20320639488475473,132205.65440317045,1164.314413032367,133369.96881620283,4278,239,3110.4615384615386,38,1,18,34.178700048479826,0.6387061403508771,42.89529914529915,1028.4188034188035,27.06365272154746,0
4280,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,338.14007412030674,0.3665654520917679,-0.07386340941227232,0.203116080705205,132288.07259706705,1146.3797346409604,133434.45233170802,4279,240,3111.4615384615386,38,1,18,34.11872122408004,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
4281,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,340.781196537566,0.3669309491677913,-0.07706682852031677,0.20515028031561455,132370.5164730805,1221.8765979983873,133592.39307107887,4280,241,3112.4615384615386,38,1,19,33.967936738648945,0.6403508771929824,42.73504273504273,1029.0598290598284,27.080521817363906,0
4282,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,338.3665706408825,0.3668747188484031,-0.07622188939187402,0.20431619476875507,132484.94059938335,1165.7007095720041,133650.64130895535,4281,242,3113.4615384615386,36,3,20,33.91512615766062,0.6452546296296297,42.62387387387388,1029.504504504506,28.59734734734739,0
4283,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,339.6681098917751,0.3669309491677913,-0.07520133701236098,0.20541833312502605,132542.9145361579,1204.1202520087757,133747.0347881667,4282,243,3114.4615384615386,36,3,21,33.82340879265091,0.6458333333333333,42.56756756756757,1029.7297297297307,28.60360360360363,0
4284,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,340.73197908643454,0.3669590643274854,-0.06589241813905611,0.20653912609036587,132629.89921932085,1238.2496094067283,133868.14882872757,4283,244,3115.4615384615386,36,3,15,33.70868408585694,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
4285,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,342.92149805002,0.36684660368870897,-0.062178576333128954,0.2081877097318936,132687.90486009675,1300.3070215485895,133988.21188164534,4284,245,3116.4615384615386,36,3,16,33.5940631034357,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
4286,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,345.31004210337727,0.36639676113360325,-0.06446966512540264,0.20979992597914363,132716.9124360848,1365.696524226939,134082.60896031174,4285,246,3117.4615384615386,36,3,16,33.50341530054645,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,0
4287,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,345.9408354479602,0.36580634278002694,-0.06616695517722337,0.2108350471165531,132832.97444403864,1390.4700308416554,134223.4444748803,4286,247,3118.4615384615386,36,3,17,33.37065763600612,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
4288,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,346.3206784306086,0.3657782276203329,-0.0663837891582294,0.211230233912873,132861.99787202754,1402.5714481373388,134264.56932016488,4287,248,3119.4615384615386,36,3,17,33.331740396868746,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
4289,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,700,50,0.9333333333333333,8,7,1,345.0663659069321,0.3656095366621683,-0.06513027690999185,0.21103343548248404,132962.84072983998,1376.2008502616222,134339.0415801016,4288,249,3120.4615384615386,37,2,17,33.26289956765185,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,0
4290,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,344.3611864976093,0.3624644381223328,-0.03436907538211165,0.2114013780906065,133104.23790252753,1567.186658394875,134671.4245609224,4289,250,3194.3684210526317,37,1,17,33.139300641093755,0.6494932432432432,42.023026315789465,1031.9078947368407,27.889402560455153,0
4291,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,341.81508868939176,0.36225699383594123,-0.02507476870615233,0.21047672073319945,133217.40974386327,1507.1441453139212,134724.5538891772,4290,251,3195.3684210526317,37,1,17,33.09158700654984,0.6506193693693694,41.913377192982445,1032.3464912280685,27.901256519677528,0
4292,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,340.2844460777542,0.36170874822190613,-0.028728954630260484,0.2106544054497107,133415.57618690346,1479.8490881809566,134895.42527508442,4291,252,3196.3684210526317,37,1,17,32.932675298945725,0.6525900900900901,41.721491228070164,1033.1140350877176,27.922000948316693,0
4293,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,343.2470531094615,0.36113086770981506,-0.029774091980523942,0.212980270884755,133501.31539901384,1564.7986423197835,135066.1140413336,4292,253,3197.3684210526317,36,2,17,32.77033162616685,0.6553819444444444,41.63851351351351,1033.4459459459456,28.70683183183182,0
4294,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,339.9778298359414,0.3611012328117591,-0.03384277598472851,0.21161603089652717,133617.7198101817,1485.4124817384816,135103.1322919202,4293,254,3198.3684210526317,36,2,19,32.73835457284972,0.6565393518518519,41.52590090090089,1033.8963963963954,28.719344344344318,0
4295,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,340.5635920468719,0.3594120436225699,-0.03457779000080241,0.21281749364235142,133763.29665814462,1510.9817587858172,135274.27841693044,4294,255,3199.3684210526317,36,2,15,32.577654401625665,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
4296,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,339.18501897984675,0.3598121147463253,-0.04069797412237741,0.21245883704197754,133850.6808117238,1480.029142317984,135330.70995404178,4295,256,3200.3684210526317,36,2,15,32.525982152573725,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
4297,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,337.03350009335946,0.35957503556187764,-0.036795148572116076,0.21144538562171097,133908.95276611068,1426.360608919724,135335.3133750304,4296,257,3201.3684210526317,36,2,15,32.523437783338764,0.6594328703703703,41.244369369369366,1035.0225225225222,28.750625625625617,0
4298,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,337.143294926764,0.3594713134186818,-0.034015318915081916,0.212017472883493,133996.38447569186,1435.196514081642,135431.5809897735,4297,258,3202.3684210526317,36,2,15,32.43328982669859,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
4299,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,339.1140520842223,0.35873044096728307,-0.0360454202055811,0.21359539883332251,134054.6881340801,1491.9656988069278,135546.653832887,4298,259,3203.3684210526317,36,2,15,32.324062998405125,0.6608796296296297,41.10360360360361,1035.5855855855862,28.766266266266282,0
4300,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,340.5969360865345,0.3587008060692271,-0.04424667406399063,0.21555522736370636,134229.67519884746,1543.6432209236227,135773.3184197711,4299,260,3204.3684210526317,36,2,17,32.110999420415865,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
4301,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,342.5884440287715,0.3583748221906116,-0.04343277267685908,0.2175082217744049,134346.39665002842,1605.1045978410757,135951.50124786948,4300,261,3205.3684210526317,36,2,17,31.942935766529057,0.6637731481481481,40.82207207207207,1036.7117117117116,28.797547547547545,0
4302,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,340.676351623189,0.3580043859649123,-0.038963599682233174,0.21681330491347242,134433.9710276154,1559.6949567810968,135993.6659843965,4301,262,3206.3684210526317,36,2,19,31.905156187787306,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
4303,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,341.40204296852505,0.3574413229018492,-0.038875143564045755,0.21762312925834498,134492.36979800745,1583.1939625436203,136075.56376055107,4302,263,3207.3684210526317,36,2,19,31.828113125610685,0.6652199074074074,40.681306306306304,1037.2747747747746,28.813188188188185,0
4304,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.6159354713988,0.3573079658605975,-0.038214159231376055,0.21828358040454013,134579.99173159647,1594.9339542244904,136174.92568582096,4303,264,3208.3684210526317,36,2,19,31.73522176398232,0.666087962962963,40.596846846846844,1037.6126126126128,28.82257257257258,0
4305,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,342.42160435181864,0.35732278330962547,-0.04144558357369277,0.21897398224163822,134609.20538359293,1618.620013594666,136227.82539718758,4304,265,3209.3684210526317,36,2,19,31.685205281244347,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
4306,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,343.21796746901526,0.35761913229018494,-0.04531021564327509,0.21965949918016972,134638.4222059898,1642.0651225549877,136280.48732854478,4305,266,3210.3684210526317,36,2,19,31.63542570891203,0.6666666666666667,40.54054054054054,1037.837837837838,28.828828828828833,0
4307,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,341.6854138808227,0.35787102892366046,-0.051618225518238026,0.2192065296149829,134726.09169558075,1606.7880803100386,136332.8797758908,4306,267,3211.3684210526317,36,2,19,31.58784394547491,0.6675347222222222,40.45608108108108,1038.175675675676,28.838213213213223,0
4308,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,343.61576122198636,0.35773767188240874,-0.05475464849501721,0.22097800209129417,134813.7897187729,1664.8285954873932,136478.6183142603,4307,268,3212.3684210526317,36,2,15,31.45038133449,0.6684027777777778,40.37162162162163,1038.513513513514,28.847597597597613,0
4309,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,335.98126179844303,0.35742650545282123,-0.04616160407514425,0.21870746407556163,135252.707838751,1488.4750882639519,136741.18292701495,4308,269,3213.3684210526317,36,2,18,31.21210890981921,0.6727430555555556,39.94932432432433,1040.2027027027034,28.894519519519537,2
4310,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,338.31775020214343,0.3577821242294927,-0.04534995642986939,0.2209465957327214,135369.87314595006,1559.6061855774756,136929.47933152755,4309,270,3214.3684210526317,36,2,18,31.034925873823177,0.673900462962963,39.836711711711715,1040.6531531531534,28.90703203203204,0
4311,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,336.76983875398093,0.3573820531057373,-0.048270286273884855,0.22047453183015586,135457.78041555072,1523.6189737034397,136981.39938925416,4310,271,3215.3684210526317,36,2,18,30.987893047742677,0.6747685185185186,39.752252252252255,1040.9909909909913,28.916416416416425,0
4312,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,335.67452513149686,0.3567449027975344,-0.043952024120959776,0.22013572449231314,135519.4867651585,1498.087873191748,137017.57463835026,4311,272,3216.3684210526317,37,1,18,30.95513900589722,0.6734234234234234,39.69298245614035,1041.2280701754385,28.14129919393077,0
4313,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,335.6800000000001,0.35582622095779987,-0.04084210526315801,0.22084210526315806,135633.6805555556,1505.9508694983128,137139.6314250539,4312,273,3217.3684210526317,36,2,19,30.841666666666672,0.6765046296296297,39.583333333333336,1041.666666666667,28.935185185185194,0
4314,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,333.3918909078459,0.35467045993361784,-0.04066520309851818,0.22005767178753247,135751.01072356143,1451.6572315558815,137202.6679551173,4313,274,3218.3684210526317,36,2,20,30.784885815142996,0.677662037037037,39.47072072072072,1042.1171171171172,28.947697697697702,0
4315,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,329.77875967199526,0.353974039829303,-0.03970816446018399,0.21856990234810317,135897.74476757142,1363.2379423342018,137260.98270990563,4314,275,3219.3684210526317,36,2,14,30.73361054109515,0.6791087962962963,39.32995495495494,1042.6801801801785,28.96333833833829,0
4316,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,329.3594130902964,0.35363323850165956,-0.03862982872859144,0.21883263156688093,135985.8232387791,1357.6421861049992,137343.46542488408,4315,276,3220.3684210526317,36,2,15,30.65730043907002,0.6799768518518519,39.24549549549548,1043.0180180180164,28.97272272272268,0
4317,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,330.1367162073493,0.3535887861545756,-0.04154571534069962,0.21989336273623922,136073.930243588,1384.6000984091943,137458.5303419972,4316,277,3221.3684210526317,36,2,15,30.54978413383701,0.6808449074074074,39.16103603603602,1043.3558558558543,28.982107107107066,0
4318,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,331.7839849463941,0.3525367472735894,-0.03890876057457626,0.22190747045115955,136220.83865960542,1439.178536644731,137660.01719625015,4317,278,3222.3684210526317,36,2,15,30.36138079827399,0.6822916666666667,39.02027027027026,1043.9189189189178,28.997747747747717,0
4319,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,332.82085303275073,0.3521218587008061,-0.03966710139481422,0.22322435241436012,136319.85322406873,1474.0179670667715,137793.87119113552,4318,279,3223.3684210526317,37,1,16,30.236332773344525,0.6813063063063063,38.92543859649122,1044.2982456140335,28.22427690848739,0
4320,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,334.72866397223527,0.35139580369843526,-0.032999690662424364,0.22523267728301227,136434.38365650945,1533.6997922437422,137968.0834487532,4319,280,3224.3684210526317,37,1,17,30.07320528967255,0.6824324324324325,38.8157894736842,1044.7368421052613,28.236130867709765,0
4321,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,330.3368479427454,0.35074383594120434,-0.031085422808121987,0.22336393675788177,136606.26947714668,1425.2168936595742,138031.48637080626,4320,281,3225.3684210526317,37,1,17,30.018005733864765,0.6841216216216216,38.65131578947368,1045.3947368421043,28.25391180654336,0
4322,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,329.3111873045763,0.3506993835941204,-0.03387795655893844,0.22285182192683686,136634.92763398332,1399.0820492843688,138034.00968326768,4321,282,3226.3684210526317,37,1,17,30.01649624191574,0.6844031531531531,38.62390350877192,1045.5043859649106,28.256875296348937,0
4323,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,329.3111873045763,0.3506993835941204,-0.03387795655893844,0.22285182192683686,136634.92763398332,1399.0820492843688,138034.00968326768,4322,283,3227.3684210526317,37,1,17,30.01649624191574,0.6844031531531531,38.62390350877192,1045.5043859649106,28.256875296348937,0
4324,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,329.04239615244205,0.3500622332859175,-0.033445166701615126,0.22321524711962937,136720.92013888876,1397.3958333333144,138118.31597222207,4323,284,3228.3684210526317,37,1,17,29.938579017264267,0.6852477477477478,38.54166666666666,1045.8333333333321,28.26576576576573,0
4325,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.7431409964128,0.3499881460407776,-0.032052091826774154,0.21022937116598106,133181.46482631267,1520.1315335605746,134701.59635987325,4324,285,3229.3684210526317,36,2,18,33.12945486944505,0.6521990740740741,41.94819819819819,1032.2072072072062,28.672422422422397,7
4326,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,341.2797704916975,0.34889165481270745,-0.03544540592650414,0.21093113577829165,133355.88121905687,1502.3329072315564,134858.21412628843,4325,286,3230.3684210526317,36,2,19,32.96672844890248,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,0
4327,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,339.4901144641001,0.34881756756756754,-0.036502546689304305,0.2104838709677418,133472.22222222204,1462.5507264020573,134934.7729486241,4326,287,3231.3684210526317,35,3,20,32.89650537634409,0.6571428571428571,41.66666666666666,1033.333333333332,29.523809523809483,0
4328,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,341.1159500860307,0.3487138454243717,-0.04526810812722093,0.21200463119125545,133561.9363667053,1512.0213638117336,135073.95773051705,4327,288,3232.3684210526317,35,3,20,32.76473799126638,0.6580357142857143,41.579861111111114,1033.6805555555559,29.53373015873017,0
4329,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,339.78837213395786,0.3486397581792318,-0.04773641793440242,0.2116646426685212,133646.82883897415,1482.3276824121506,135129.1565213863,4328,289,3233.3684210526317,36,2,20,32.7141417991723,0.6568287037037037,41.49774774774775,1034.0090090090096,28.72247247247249,0
4330,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,340.5635920468719,0.3481211474632527,-0.049423035053342224,0.21281749364235142,133763.29665814462,1510.9817587858163,135274.27841693044,4329,290,3234.3684210526317,36,2,17,32.577654401625665,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
4331,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,341.7791202583498,0.3488472024656235,-0.04093853635067113,0.2140837311556903,133850.68081172396,1549.4735867624408,135400.1543984864,4330,291,3235.3684210526317,36,2,18,32.45887292777596,0.6588541666666667,41.30067567567568,1034.7972972972977,28.74436936936938,0
4332,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,341.6514409815433,0.3489361071597914,-0.03839019391184384,0.21468227593597577,133967.23740209802,1554.019940548656,135521.25734264668,4331,292,3236.3684210526317,36,2,19,32.34571594329019,0.6600115740740741,41.18806306306306,1035.2477477477476,28.756881881881878,0
4333,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,343.3212426796806,0.34875829777145567,-0.04000167172828861,0.21632215724546905,134067.73147747366,1605.6600348183847,135673.39151229203,4332,293,3237.3684210526317,37,1,20,32.20211311099348,0.6590653153153153,41.091008771929815,1035.6359649122792,27.990161213845383,0
