period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,521.7962230533007,0.4607233044733045,0.05802795930184468,0.25396547791655333,123870.31758690397,8527.012773051867,132397.33035995584,84,31,67.04545454545455,22,0,19,38.14642098877766,0.6017992424242424,51.13224637681159,995.4710144927533,45.24868247694333,0
86,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,490.98086922331765,0.4608134920634921,0.06381968169319219,0.22911040561276297,122073.4918150074,7587.149824091584,129660.64163909898,85,32,68.04545454545455,22,0,21,40.8138557897953,0.5828598484848485,52.94384057971015,988.2246376811598,44.91930171277999,8
87,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,488.66538815455635,0.4604978354978355,0.06131698213809611,0.22826698268589574,122118.25246796908,7534.99264860326,129653.24511657235,86,33,69.04545454545455,22,0,18,40.82355816226784,0.5833333333333333,52.898550724637694,988.4057971014506,44.92753623188412,0
88,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,481.6713255832403,0.4602272727272727,0.0011480101157996803,0.2268838037057607,122476.63306028147,7398.696439823574,129875.32950010504,87,34,70.04545454545455,22,0,21,40.61661176183505,0.5871212121212122,52.536231884057976,989.8550724637682,44.99341238471674,5
89,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,480.19745395359075,0.4601370851370851,-0.0026757520358982045,0.2276152576365808,122745.76310123932,7388.440584961153,130134.20368620048,88,35,71.04545454545455,22,0,22,40.368296770262035,0.5899621212121212,52.264492753623195,990.9420289855079,45.04281949934127,0
90,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,479.3435373277248,0.45950577200577203,0.001910552897395057,0.2276881802306692,122835.53875236293,7376.084331022889,130211.62308338583,89,36,72.04545454545455,22,0,22,40.29452972709551,0.5909090909090908,52.17391304347826,991.3043478260868,45.0592885375494,0
91,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,461.86112147718126,0.4624505928853755,-0.013141583834635151,0.22095899845063136,123140.64685209295,6774.775450906632,129915.42230299958,90,0,69.8695652173913,23,0,23,40.405989446679484,0.5892210144927537,51.86631944444444,992.5347222222221,43.15368357487922,0
92,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,463.61895886551065,0.4625329380764163,-0.018236250626870953,0.22292669601919765,123356.13486207563,6838.048562885807,130194.18342496143,91,1,70.8695652173913,23,0,22,40.135296516369564,0.5914855072463768,51.64930555555556,993.4027777777778,43.19142512077295,0
93,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,465.52618271367817,0.4607213438735178,0.010560415133560541,0.2259043652101684,123744.48799792632,6921.25982590664,130665.74782383296,92,0,71.78260869565217,23,0,23,39.67912086314199,0.5955615942028986,51.25868055555556,994.9652777777778,43.25935990338164,0
94,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,468.3264001275157,0.45923913043478265,0.012002364102020158,0.22889751992603802,124046.96240837198,7018.893470293229,131065.85587866521,93,1,72.78260869565217,23,0,23,39.29141977460209,0.598731884057971,50.95486111111112,996.1805555555561,43.31219806763288,0
95,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,467.06831343316475,0.4598978919631094,0.012355305892239432,0.22945879589791843,124263.24161482452,7007.884536554799,131271.1261513793,94,2,73.78260869565217,23,0,20,39.09560189215858,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
96,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,468.0286465809545,0.4596508563899868,0.01634976383674469,0.23016751249666137,124306.52006172853,7035.802469135829,131342.32253086436,95,3,74.78260869565217,23,0,20,39.02623026926648,0.6014492753623188,50.69444444444446,997.2222222222233,43.35748792270536,0
97,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,468.4103213696917,0.459568511198946,0.008712290228168218,0.23154694218008237,124523.02532431521,7065.574062017749,131588.59938633296,96,4,75.78260869565217,23,0,22,38.789535861309204,0.603713768115942,50.47743055555556,998.0902777777778,43.395229468599034,0
98,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,466.99369695247947,0.45923913043478265,0.005806173595518382,0.23132478476948398,124609.68017578124,7038.387044270833,131648.06722005206,97,5,76.78260869565217,23,0,22,38.73402451747522,0.6046195652173914,50.390625,998.4374999999999,43.410326086956516,0
99,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,467.95497442080057,0.4594861660079051,0.00834347297062421,0.23228170559472502,124696.3651680651,7070.456874517729,131766.82204258282,98,6,77.78260869565217,23,0,22,38.61916246595979,0.6055253623188406,50.303819444444436,998.7847222222213,43.42542270531397,0
100,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,469.1083103815346,0.459568511198946,0.01088089948769122,0.23309578738647227,124739.71896701386,7103.287760416663,131843.00672743053,99,7,78.78260869565217,23,0,22,38.54492526937782,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,0
101,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,468.58557961212546,0.4593214756258235,0.015953107532404864,0.23331994777226578,124826.44917052457,7098.374807098742,131924.8239776233,100,8,79.78260869565217,23,0,22,38.46710678712068,0.6068840579710144,50.1736111111111,999.3055555555545,43.4480676328502,0
102,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,476.29176831775476,0.4593214756258235,0.017846574095151668,0.23089271002205855,123701.3075086804,7183.582899305532,130884.89040798593,101,9,80.78260869565217,23,0,20,39.45680628272253,0.5951086956521738,51.30208333333332,994.7916666666654,43.25181159420284,3
103,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,477.3767890003794,0.45915678524374176,0.012736439103901098,0.23260457815778907,123917.28530695419,7231.047152295548,131148.33245924974,102,10,81.78260869565217,23,0,21,39.202448416158106,0.5973731884057971,51.08506944444446,995.6597222222231,43.28955314009666,1
104,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,474.610534737834,0.4583333333333333,0.01018204959203639,0.2322071490929608,124090.20317925354,7178.903537326407,131269.10671657996,103,11,82.78260869565217,23,0,21,39.08945373758496,0.5991847826086957,50.91145833333334,996.3541666666673,43.31974637681162,0
105,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,472.78957808319956,0.45816864295125165,0.009087948622797049,0.23179205531815966,124176.7073266301,7141.890612943686,131318.59793957378,104,12,83.78260869565217,23,0,22,39.04390204958485,0.6000905797101449,50.824652777777786,996.7013888888896,43.33484299516911,0
106,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,477.10678843274,0.4577569169960474,0.007266561705219665,0.23463196855801874,124306.5200617284,7261.496913580242,131568.01697530865,105,13,84.78260869565217,23,0,19,38.799907149489314,0.6014492753623188,50.69444444444444,997.2222222222223,43.35748792270532,0
107,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,476.39535280494806,0.45701581027667987,0.007989045324214405,0.23500807661545353,124436.40061366695,7256.184594425131,131692.5852080921,106,14,85.78260869565217,23,0,20,38.681232237109214,0.6028079710144927,50.5642361111111,997.7430555555546,43.38013285024151,0
108,4,0,0,23,0.0,0.0,1.0,23,400,400,0,1.0,4,4,0,476.2444375678279,0.45685111989459815,0.006535354452210429,0.23517637690205107,124479.70920138883,7256.553819444436,131736.26302083326,107,15,86.78260869565217,23,0,20,38.639526791927615,0.6032608695652174,50.52083333333333,997.9166666666662,43.38768115942027,0
109,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,478.1396118358951,0.45611001317523053,0.003991744346919068,0.2368459007466177,124609.68017578124,7316.164822048611,131925.84499782984,108,16,87.78260869565217,23,0,20,38.45581203268998,0.6046195652173914,50.390625,998.4374999999999,43.410326086956516,0
110,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,478.24571388457593,0.4557806324110672,0.004351603520568181,0.23788280755451457,124783.080301167,7335.394663869594,132118.4749650366,109,17,88.78260869565217,23,0,20,38.27124963799595,0.6064311594202898,50.217013888888886,999.1319444444441,43.44051932367148,0
111,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,477.3390040246448,0.4554512516469038,-0.0007250152932916087,0.23792559707098507,124869.8255750867,7321.047634548588,132190.8732096353,110,18,89.78260869565217,23,0,20,38.20294858433212,0.6073369565217391,50.13020833333332,999.4791666666657,43.45561594202894,0
112,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,476.38888888888886,0.4542160737812912,-0.003260869565217428,0.23819444444444451,125000.00000000001,7309.722222222224,132309.72222222225,111,19,90.78260869565217,23,0,21,38.090277777777786,0.6086956521739131,50.0,1000.0000000000001,43.478260869565226,0
113,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,464.28637089181655,0.4530632411067194,0.016398296399207535,0.22438548912214623,123571.81125217011,6874.541558159718,130446.35281032983,112,20,91.78260869565217,23,0,21,39.89163174436877,0.59375,51.432291666666664,994.270833333333,43.22916666666665,8
114,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,463.7417683592896,0.45265151515151514,0.01311634685450569,0.22435074739544014,123614.96913580252,6865.084876543218,130480.05401234573,113,21,92.78260869565217,23,0,21,39.85975325884545,0.5942028985507246,51.38888888888889,994.4444444444448,43.23671497584542,0
115,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,486.9006426099852,0.45350241545893716,-0.011554621848739455,0.23176470588235307,122925.3472222223,7170.486111111132,130095.83333333344,114,0,89.875,24,0,20,40.01225490196078,0.5824652777777778,52.08333333333334,991.6666666666674,41.31944444444448,6
116,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,484.45484994159244,0.45278532608695654,-0.0110201511335013,0.2317211752130269,123132.03125000007,7130.381944444458,130262.41319444453,115,1,90.875,24,0,21,39.854464035824236,0.5846354166666667,51.87500000000001,992.5000000000006,41.35416666666669,0
117,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,480.1983436573255,0.45346467391304346,-0.014858477373160817,0.23058033278436782,123297.50347222229,7041.451388888908,130338.9548611112,116,2,91.875,24,0,19,39.78540862560833,0.5863715277777778,51.70833333333334,993.1666666666673,41.38194444444447,0
118,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,480.28827548194363,0.4528985507246377,-0.013627977188862772,0.2312987640083481,123421.68055555566,7055.597222222241,130477.2777777779,117,3,92.875,24,0,19,39.652172089902734,0.5876736111111112,51.58333333333334,993.6666666666675,41.402777777777814,0
119,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,483.0567244382395,0.4522569444444444,-0.012398714724783266,0.23331444220842915,123545.92013888898,7135.937500000017,130681.85763888899,118,4,93.875,24,0,19,39.45236099469126,0.5889756944444444,51.45833333333334,994.1666666666674,41.42361111111114,0
120,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,479.38555825714934,0.4522192028985507,0.03929493656674543,0.22556192115142268,122430.01388888899,6938.236111111131,129368.25000000012,119,5,94.875,24,0,18,40.72253564612104,0.5772569444444444,52.58333333333334,989.6666666666675,41.23611111111115,4
121,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,479.30114522284947,0.452445652173913,0.04172276450129031,0.22639168560525996,122595.01388888885,6951.986111111107,129546.99999999996,120,6,95.875,24,0,18,40.54996914619097,0.5789930555555556,52.416666666666664,990.3333333333329,41.26388888888887,0
122,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,479.30114522284947,0.452445652173913,0.04172276450129031,0.22639168560525996,122595.01388888885,6951.986111111107,129546.99999999996,121,7,96.875,24,0,18,40.54996914619097,0.5789930555555556,52.416666666666664,990.3333333333329,41.26388888888887,0
123,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,464.9744080999336,0.4546527777777778,0.029575052512522237,0.22153399628410234,122965.08066752963,6435.12312006904,129400.20378759867,122,0,93.96,25,0,19,40.51391581838745,0.57875,52.04326923076923,991.8269230769234,39.673076923076934,0
124,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,468.7420302411671,0.455,0.03158132773380706,0.22374571389537895,123044.56681973205,6535.232012245226,129579.79883197727,123,1,94.96,25,0,19,40.336610940612715,0.5795833333333333,51.96314102564102,992.1474358974356,39.685897435897424,0
125,4,0,0,25,0.0,0.0,1.0,25,800,300,500,0.375,13,3,10,467.2529028036507,0.45472222222222225,0.028888888888888742,0.22324305356174434,123084.3195266273,6502.301117685743,129586.62064431304,124,2,95.96,25,0,19,40.33161068044788,0.5800000000000001,51.92307692307693,992.307692307693,39.692307692307715,0
126,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,468.81641685804465,0.4540972222222222,0.028543752018082236,0.2244087238036111,123163.84420200522,6548.246425049305,129712.09062705452,125,3,96.96,25,0,17,40.20893875793779,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,0
127,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,468.95286564142685,0.45479166666666665,0.01946434333656022,0.22531549311981117,123322.97059911248,6566.532092373451,129889.50269148593,126,4,97.96,25,0,17,40.03778100462515,0.5825,51.682692307692314,993.2692307692313,39.730769230769255,0
128,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,471.67587283169314,0.45472222222222225,0.023476297968396898,0.22747540927699542,123482.1997246877,6648.714866863905,130130.9145915516,127,5,98.96,25,0,18,39.80234870471892,0.5841666666666667,51.5224358974359,993.9102564102565,39.756410256410255,0
129,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,487.7875903929728,0.4527777777777778,0.06335535858178898,0.23590974266472303,123601.68898442638,7058.274007643001,130659.96299206938,128,0,99.72,25,0,19,39.27595353209776,0.5854166666666667,51.40224358974359,994.3910256410257,39.77564102564103,3
130,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,488.6980378123693,0.4515972222222222,0.06564895330112663,0.2374659479510809,123800.96616124264,7100.257848454968,130901.22400969762,129,1,100.72,25,0,20,39.04320987654321,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
131,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,477.09376651530647,0.45532051282051283,0.05482052106389035,0.23425416902065685,124239.94095681302,6654.923005013162,130894.86396182618,130,0,97.8076923076923,25,1,17,38.87019101966458,0.5920833333333333,50.761217948717956,996.9551282051287,39.87820512820515,0
132,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,488.4573847570026,0.4510416666666666,0.06797123264759986,0.23918810020164763,124126.53124999997,7126.104166666663,131252.63541666663,131,3,102.72,24,1,20,38.70630540224118,0.5950520833333333,50.875,996.4999999999998,41.52083333333332,0
133,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,490.82639460356324,0.4521527777777778,0.08697869484985743,0.23614335256108482,123380.28124999999,7175.659722222222,130555.9409722222,132,4,103.72,24,1,18,39.434099424034,0.5872395833333333,51.625,993.4999999999999,41.39583333333333,5
134,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,490.43421073895007,0.45055555555555554,0.08938809723386432,0.23687773822330682,123545.92013888898,7118.229166666684,130664.14930555566,133,5,104.72,24,1,18,39.26899972059235,0.5889756944444444,51.45833333333334,994.1666666666674,41.42361111111114,0
135,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,491.7305500907468,0.4500694444444444,0.09059158706217518,0.23796887205121542,123628.78125,7158.409722222222,130787.19097222222,134,6,105.72,24,1,18,39.1493491983688,0.58984375,51.375,994.5,41.4375,0
136,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,488.2644308648235,0.450625,0.08846785886901887,0.23658527106775654,123681.38059356512,7077.8437808185445,130759.22437438366,135,7,106.72,25,0,18,39.18005880457548,0.5862499999999999,51.32211538461539,994.7115384615387,39.78846153846155,0
137,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,489.7497932014488,0.44951388888888894,0.08708534621578079,0.2379770121894365,123800.96616124264,7126.299515121636,130927.26567636427,136,8,107.72,25,0,18,39.01704240472357,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
138,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,473.1819112312109,0.4490277777777778,0.08344361917623222,0.2196810064368099,121853.38888888893,6531.866617357011,128385.25550624594,137,9,108.72,24,1,19,41.48695982444294,0.5711805555555556,53.16666666666667,987.3333333333338,41.13888888888891,8
139,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,474.9338118407846,0.4494444444444445,0.08843170320404758,0.22176043340282295,122100.34722222219,6597.916666666662,128698.26388888885,138,10,109.72,24,1,20,41.181843732433954,0.5737847222222222,52.916666666666664,988.333333333333,41.18055555555554,0
140,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,456.72030247748444,0.4502884615384615,0.07109255410501181,0.2159899150431012,122647.39287988996,6003.110874835649,128650.5037547256,139,0,106.46153846153847,25,1,19,41.053733214690176,0.5754166666666667,52.36378205128206,990.5448717948724,39.6217948717949,0
141,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,451.20864367198146,0.45003205128205126,0.07443106255515342,0.21497538842847533,122965.08066752963,5896.581453402372,128861.662120932,140,1,107.46153846153847,25,1,19,40.85524721279689,0.57875,52.04326923076923,991.8269230769234,39.673076923076934,5
142,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,433.18634378183845,0.4523979107312441,0.07604155880017971,0.20843450532641805,123384.88082990391,5289.729080932777,128674.60991083669,141,0,104.44444444444444,26,1,19,40.86090400745573,0.5793269230769231,51.62037037037037,993.518518518518,38.21225071225069,0
143,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,431.4136264302409,0.4531695156695157,0.07307416027354008,0.20890013691531945,123653.3380248818,5269.146995503725,128922.48502038553,142,1,105.44444444444444,26,1,19,40.62322213602276,0.5821314102564102,51.3503086419753,994.598765432098,38.25379867046531,0
