period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,509.5957199787832,0.47063707729468596,0.013728828356906142,0.24628309606063223,123571.81125217013,7794.333224826388,131366.1444769965,83,33,62.5,23,1,19,38.76538763750655,0.59375,51.432291666666664,994.2708333333331,43.22916666666666,0
85,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,520.5720998662495,0.47022192028985504,0.009878465860510666,0.24367774623241764,122207.79838794374,7931.799883042238,130139.59827098598,84,34,63.5,22,2,19,39.93984365457433,0.584280303030303,52.80797101449276,988.7681159420292,44.94400527009224,8
86,4,0,0,24,0.0,0.0,1.0,24,1250,1200,50,0.96,13,12,1,521.2814182633423,0.4698067632850242,0.014860246551934742,0.24502918300812185,122386.98868409997,7959.612607645451,130346.60129174542,85,35,64.5,22,2,19,39.731706944953004,0.5861742424242424,52.6268115942029,989.4927536231884,44.97694334650856,0
87,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,520.6526842004852,0.4695803140096619,0.017173011224987933,0.245245367799263,122476.63306028149,7953.5575509346845,130430.19061121617,86,36,65.5,22,2,19,39.651964372864825,0.5871212121212122,52.536231884057976,989.8550724637684,44.99341238471674,0
88,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,520.8396882650575,0.46890096618357485,0.010316278254774769,0.2466748631476087,122710.23597246342,7982.472210165908,130692.70818262933,87,37,66.5,23,1,19,39.39916622860815,0.5846920289855073,52.30034722222223,990.7986111111117,43.07820048309181,0
89,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,519.3842242779465,0.468485809178744,0.013655462184873901,0.24722689075630264,122925.3472222223,7969.0972222222435,130894.44444444455,88,38,67.5,23,1,21,39.20693277310925,0.5869565217391304,52.08333333333334,991.6666666666674,43.11594202898554,0
90,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,501.00594514741096,0.4675,-0.0006426825008736259,0.24188533237049534,123528.66090374229,7377.718701774688,130906.37960551698,89,0,65.76,23,2,21,39.02447898474793,0.5932971014492754,51.47569444444444,994.0972222222223,43.22161835748793,0
91,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,501.4402018485419,0.46708333333333335,0.002667132134752892,0.2428360876069563,123658.13455463914,7401.431990258465,131059.5665448976,90,1,66.76,23,2,21,38.87694914761158,0.5946557971014492,51.3454861111111,994.6180555555544,43.244263285024104,0
92,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,498.0455579616788,0.46680555555555553,0.0017591623036650184,0.24143832885959546,123701.3075086805,7321.777343749993,131023.0848524305,91,2,67.76,23,2,21,38.91579406631762,0.5951086956521738,51.30208333333333,994.7916666666662,43.25181159420288,0
93,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,497.2478867971132,0.4667361111111111,0.004060701203558503,0.24179152968684053,123830.87158203125,7314.927842881945,131145.7994249132,92,3,68.76,23,2,21,38.7989490668062,0.5964673913043479,51.171875,995.3125,43.27445652173913,0
94,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,496.66748105157956,0.4666666666666666,0.007222028581387763,0.24274940428227992,124046.962408372,7322.01847029323,131368.98087866523,93,4,69.76,23,2,21,38.5855989311026,0.598731884057971,50.95486111111112,996.1805555555562,43.31219806763288,0
95,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,481.7708170410035,0.46730769230769226,0.011114531624786927,0.2401645544301662,124875.03125000007,6832.229166666682,131707.26041666674,94,0,68.03846153846153,24,2,21,38.08675170918793,0.6028645833333333,50.12500000000001,999.5000000000006,41.64583333333336,0
96,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,496.94404907788646,0.46798611111111116,0.027111574556829776,0.24692712075942663,124739.71896701395,7397.73220486112,132137.45117187506,95,1,71.56,23,2,22,37.84975669099756,0.6059782608695652,50.26041666666667,998.9583333333339,43.43297101449278,0
97,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,498.255733018321,0.4676388888888889,0.029241187706199323,0.24886858338703463,124956.60098982444,7452.068564332564,132408.669554157,96,2,72.56,23,2,22,37.589172020605446,0.6082427536231885,50.04340277777778,999.8263888888887,43.47071256038647,0
98,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,498.23491375649263,0.4667361111111111,0.028184658104825067,0.2496373541795572,125086.82062596438,7464.524257330231,132551.3448832946,97,3,73.56,23,2,22,37.45299664468357,0.6096014492753623,49.913194444444436,1000.3472222222211,43.49335748792266,0
99,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,400,400,0.5,12,4,8,479.92667585993433,0.46730769230769226,0.02978802338522968,0.24311702628018392,125542.25347222216,6850.215277777766,132392.4687499999,98,0,71.6923076923077,24,2,21,37.43417040855924,0.6098090277777778,49.45833333333333,1002.1666666666661,41.75694444444442,0
100,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,477.49904159240464,0.46576923076923077,0.032926860444307815,0.24311245620161498,125751.12499999991,6809.208333333317,132560.33333333323,99,1,72.6923076923077,24,2,21,37.27671153207045,0.6119791666666667,49.24999999999999,1002.9999999999993,41.791666666666636,0
101,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,474.8805794969745,0.4655128205128205,0.030876494023904133,0.24325515398722566,126001.99999999991,6767.180555555539,132769.18055555545,100,2,73.6923076923077,24,2,23,37.08049745462594,0.6145833333333333,48.99999999999999,1003.9999999999993,41.83333333333331,0
102,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,477.7230883501342,0.46532051282051284,-0.002834008097166052,0.24592149129354213,126204.81231508883,6858.197485207109,133063.00980029593,101,3,74.6923076923077,25,1,21,36.79758107389685,0.6125,48.79807692307693,1004.807692307693,40.192307692307715,3
103,4,0,0,26,0.0,0.0,1.0,26,750,200,550,0.26666666666666666,13,2,11,473.82232028063027,0.46403846153846157,-0.0025068954949434286,0.24511418464641016,126406.17616391355,6778.813537557525,133184.9897014711,102,4,75.6923076923077,25,1,20,36.685756972111555,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,0
104,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,470.65956571514204,0.4633974358974359,-0.007983970784671834,0.24395789380627117,126486.76664714818,6706.441331771847,133193.20797892002,103,5,76.6923076923077,25,1,20,36.68136981572937,0.6154166666666667,48.5176282051282,1005.9294871794865,40.23717948717946,0
105,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,469.7249034323444,0.4620192307692308,-0.003832684348443971,0.24467759895207192,126688.35521449706,6701.735083826432,133390.09029832348,104,6,77.6923076923077,25,1,20,36.49514485832537,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
106,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,470.5121218928193,0.4611217948717949,-0.0014072786901295764,0.24605983346241792,126849.74163790274,6736.868219921111,133586.60985782385,105,7,78.6923076923077,25,1,20,36.307535263548615,0.6191666666666666,48.157051282051285,1007.3717948717951,40.2948717948718,0
107,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,350,100,250,0.2857142857142857,6,1,5,470.5121218928193,0.4611217948717949,-0.0014072786901295764,0.24605983346241792,126849.74163790274,6736.868219921111,133586.60985782385,106,8,79.6923076923077,25,1,20,36.307535263548615,0.6191666666666666,48.157051282051285,1007.3717948717951,40.2948717948718,0
108,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,469.4193682210098,0.4598611111111111,-0.005291779297185384,0.24622005060399763,126970.84887101424,6920.515131903372,133891.3640029176,107,9,80.08,25,0,21,36.209221126835224,0.6204166666666666,48.036858974358985,1007.852564102565,40.3141025641026,0
109,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,470.05995491138634,0.4590972222222222,-0.0006609469335874252,0.24778537321710767,127172.8226701184,6955.7702580539235,134128.59292817232,108,10,81.08,25,0,21,35.983343925431626,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
110,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,467.76436986675185,0.45875,-0.005946632782719119,0.24706748931888162,127253.65713346477,6904.945348454963,134158.60248191975,109,11,82.08,25,0,21,35.9573538754765,0.6233333333333333,47.756410256410255,1008.9743589743586,40.35897435897434,0
111,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,468.9508881294701,0.45784722222222224,-0.007592445643548995,0.24893509234235828,127455.85565109305,6954.107340976331,134409.96299206937,110,12,83.08,25,0,19,35.717710151827745,0.6254166666666667,47.556089743589745,1009.7756410256412,40.39102564102565,0
112,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,470.7407801041556,0.4586111111111111,-0.006268041237113664,0.2508893168686982,127617.73003472219,7014.973958333325,134632.7039930555,111,13,84.08,25,0,20,35.50472508591066,0.6270833333333333,47.39583333333333,1010.4166666666663,40.41666666666665,0
113,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,470.9682766519069,0.45784722222222224,-0.0023074484944534124,0.2522758765427449,127820.21747616715,7039.85350920449,134860.07098537163,112,14,85.08,25,0,20,35.289223454833596,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
114,4,0,0,25,0.0,0.0,1.0,25,1150,1100,50,0.9565217391304348,12,11,1,474.92422432983597,0.4566666666666667,0.00032937450514625155,0.25568171156376085,128022.86543084326,7160.232012245246,135183.0974430885,113,15,86.08,25,0,20,34.97938110319346,0.63125,46.995192307692314,1012.0192307692313,40.480769230769255,0
115,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,472.41025940715605,0.4561805555555556,-0.0019756213392432276,0.25484334830700295,128103.96955641847,7103.525897846811,135207.49545426527,114,16,87.08,25,0,20,34.95907208062899,0.6320833333333333,46.9150641025641,1012.3397435897434,40.49358974358974,0
116,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,473.4517705495912,0.4552083333333334,-0.003949367088607936,0.256182807352176,128225.67389875079,7141.734467455609,135367.4083662064,115,17,88.08,25,0,20,34.80683016877636,0.6333333333333333,46.79487179487179,1012.8205128205125,40.5128205128205,0
117,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,471.82218514337717,0.4551388888888889,-0.005922176526415912,0.2558198846034676,128306.8422296187,7107.602933925052,135414.44516354374,116,18,89.08,25,0,21,34.76418327533481,0.6341666666666667,46.71474358974359,1013.1410256410259,40.525641025641036,0
118,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,471.30797231639326,0.4546527777777778,-0.002630830039525689,0.25632183361145205,128428.64287988989,7105.888652613417,135534.53153250332,117,19,90.08,25,0,19,34.651350461133084,0.6354166666666667,46.594551282051285,1013.6217948717949,40.544871794871796,0
119,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,469.30251100507627,0.453125,0.0013139608338597064,0.25706085637406095,128713.06911571343,7081.073307034856,135794.1424227483,118,20,91.08,25,0,19,34.40855969677827,0.6383333333333333,46.31410256410257,1014.7435897435904,40.58974358974362,0
120,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,468.39329213855706,0.4527083333333333,-0.001641414141414499,0.25761631067620644,128875.73964497045,7072.906393819858,135948.64603879032,119,21,92.08,25,0,19,34.26386258417508,0.64,46.15384615384615,1015.3846153846157,40.61538461538463,0
121,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,471.35672391760687,0.451875,0.001312509859599409,0.2600461508192959,128997.80995747042,7160.797018819857,136158.6069762903,120,22,93.08,25,0,19,34.06277935531367,0.64125,46.03365384615385,1015.8653846153846,40.63461538461539,0
122,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,472.65272815930103,0.4517361111111111,0.003608832807570961,0.26102946833884766,129038.51290269569,7198.081032215664,136236.59393491136,121,23,94.08,25,0,19,33.98790746582545,0.6416666666666666,45.99358974358975,1016.0256410256418,40.64102564102567,0
123,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,474.77498250282986,0.45125,0.0003279205423301068,0.26301290078737566,129160.66026154679,7264.450043145978,136425.11030469276,122,24,95.08,25,0,19,33.8081021073099,0.6429166666666667,45.873397435897445,1016.5064102564112,40.660256410256444,0
124,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,476.23234790211626,0.450625,0.0029503546099292066,0.26436520100078126,129242.12393676047,7309.856026051962,136551.97996281245,123,25,96.08,25,0,19,33.68712240609404,0.64375,45.79326923076924,1016.826923076924,40.67307692307696,0
125,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,477.63892458809187,0.44993055555555556,0.0016380532367303857,0.26624491064177347,129405.128333539,7361.785266683143,136766.91360022215,124,26,97.08,25,0,19,33.4834553998005,0.6454166666666667,45.63301282051284,1017.4679487179505,40.69871794871802,0
126,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,481.9371289690448,0.44895833333333335,-0.006874409820585514,0.2700377881366236,129609.02829142018,7492.680596646954,137101.70888806714,125,27,98.08,25,0,18,33.16414856783129,0.6475,45.432692307692314,1018.2692307692313,40.730769230769255,0
127,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,480.5096278552601,0.4480555555555556,-0.0013085876061653678,0.2703610808764376,129772.26382725188,7471.3644395134925,137243.6282667654,126,28,99.08,25,0,18,33.032531194295906,0.6491666666666667,45.272435897435905,1018.910256410257,40.756410256410284,0
128,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,481.5553182231714,0.4472222222222222,0.0013081761006288328,0.2715152326151926,129853.92011834329,7506.369165023028,137360.28928336632,127,29,100.08,25,0,18,32.92190775681342,0.65,45.1923076923077,1019.2307692307701,40.7692307692308,0
129,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,479.5149369677544,0.4459722222222222,-0.0009806694955207806,0.27121364834896194,129976.45270894971,7465.130105604869,137441.58281455457,128,30,101.08,25,0,18,32.847942532348476,0.65125,45.07211538461539,1019.7115384615386,40.78846153846154,0
130,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,483.6969176001672,0.4445138888888889,-0.008821866163996495,0.2744398019111109,130099.04308431955,7585.701224523346,137684.7443088429,129,31,102.08,25,0,19,32.61532621216881,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,0
131,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,483.2837588803128,0.4442361111111111,-0.011107271870582691,0.27449310372800656,130139.91938383479,7578.901884040125,137718.8212678749,130,32,103.08,25,0,19,32.58386341029266,0.6529166666666666,44.911858974358985,1020.3525641025652,40.81410256410261,0
132,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,479.3002915451896,0.4432638888888889,-0.015346938775509855,0.2730897009966779,130262.58680555566,7486.979166666691,137749.56597222236,131,33,104.08,25,0,19,32.55952380952382,0.6541666666666667,44.79166666666668,1020.8333333333343,40.83333333333337,0
133,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,437.811035525321,0.44277777777777777,0.014526984126984166,0.2321725188391859,127415.40310650913,6156.773915187421,133572.17702169655,132,34,105.08,25,0,21,36.54563492063494,0.625,47.59615384615387,1009.6153846153867,40.384615384615465,7
134,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,436.7871047059627,0.4425694444444444,0.005619834710743898,0.2297879985627023,127092.01388888902,6102.430555555578,133194.4444444446,133,35,106.08,25,0,21,36.90599173553719,0.6216666666666666,47.91666666666668,1008.3333333333345,40.33333333333338,1
135,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,437.97872068656983,0.4421527777777778,0.009253257070225729,0.23087421005035774,127172.8226701184,6139.7980358317,133312.6207059501,134,36,107.08,25,0,21,36.79231543268723,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
136,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,438.8303544875705,0.44111111111111106,0.009247380120672943,0.23224819937501837,127334.51727892834,6175.650271203155,133510.1675501315,135,37,108.08,25,0,21,36.60355139197629,0.6241666666666666,47.67628205128205,1009.2948717948718,40.371794871794876,0
137,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,438.3030220110766,0.4410416666666667,0.001980637993969303,0.23266616189484382,127455.85565109314,6172.857340976348,133628.7129920695,136,38,109.08,25,0,21,36.491396868221976,0.6254166666666667,47.55608974358975,1009.7756410256419,40.39102564102568,0
138,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,438.10022982634047,0.440625,0.0006601079022532375,0.23279153864802674,127496.31461620638,6171.232947074283,133667.54756328065,137,39,110.08,25,0,21,36.45469692161219,0.6258333333333334,47.516025641025635,1009.9358974358969,40.39743589743588,0
139,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,436.86300445111385,0.44006944444444446,0.003630017452006973,0.23236687907640252,127536.78000184911,6143.220177925712,133680.00017977483,138,40,111.08,25,0,21,36.444120524617915,0.62625,47.47596153846154,1010.0961538461539,40.40384615384616,0
140,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,440.9628488172016,0.43840277777777775,0.014510860948153015,0.23549133679001633,127698.70574971248,6262.0770155325645,133960.78276524504,139,41,112.08,25,0,21,36.173266476401885,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
141,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,438.37040795055265,0.4384722222222222,0.01812995245641824,0.23481470918234193,127820.21747616697,6206.520175871131,134026.7376520381,140,42,113.08,25,0,21,36.11331220285261,0.6291666666666667,47.19551282051282,1011.2179487179485,40.44871794871794,0
142,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,454.21833424593416,0.4386111111111111,0.03924528301886765,0.24257028231067818,127698.70574971248,6600.618682199232,134299.32443191172,141,43,114.08,25,0,20,35.83832117752762,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,3
