period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,437.2595271771952,0.4741666666666667,0.07901964149971774,0.22597745251315685,126365.89055309012,5850.937910913881,132216.828464004,84,6,60.15384615384615,25,1,20,37.64676973754117,0.6141666666666667,48.63782051282052,1005.4487179487185,40.21794871794874,0
86,4,1,0,27,0.037037037037037035,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,419.829473750398,0.474002849002849,0.07808911345888792,0.2202334371938835,126975.33543381344,5261.597650891625,132236.93308470506,85,0,58.888888888888886,26,1,22,37.45406522737711,0.6165865384615384,48.032407407407405,1007.8703703703702,38.764245014245006,0
87,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,421.84309404349744,0.47346866096866097,0.0726234190126478,0.22235213408615298,127169.82929431483,5329.142851699422,132498.97214601425,86,1,59.888888888888886,26,1,22,37.20228988168094,0.6185897435897436,47.8395061728395,1008.6419753086413,38.793922127255435,0
88,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,422.8726538170186,0.47222222222222227,0.07767584097859292,0.2237530061458982,127325.5315500686,5368.497085048009,132694.0286351166,87,2,60.888888888888886,26,1,18,37.01548165137614,0.6201923076923077,47.68518518518518,1009.2592592592594,38.81766381766382,0
89,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,423.3496892952577,0.47156932573599236,0.08027709861450716,0.22487015963864984,127481.32906569117,5393.836210181367,132875.16527587254,88,3,61.888888888888886,26,1,18,36.84259117766911,0.6217948717948718,47.53086419753086,1009.8765432098762,38.841405508072164,0
90,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,422.1497445649193,0.47038224121557454,0.07276242812802103,0.22575534503222758,127754.20393709042,5386.280911827469,133140.4848489179,89,4,62.888888888888886,26,1,19,36.5914237012161,0.624599358974359,47.260802469135804,1010.956790123457,38.88295346628681,0
91,4,0,0,27,0.0,0.0,1.0,27,1350,900,450,0.6666666666666666,18,9,9,425.65483583629987,0.4681267806267806,0.07025570636978307,0.2289597012779834,127988.3288799344,5495.770223670162,133484.09910360456,90,5,63.888888888888886,26,1,19,36.26150170301458,0.6270032051282051,47.029320987654316,1011.8827160493822,38.918566001899315,0
92,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,427.3243852774576,0.4670584045584045,0.06744882929554552,0.23120609567814945,128222.66815748351,5558.53456980641,133781.20272728993,91,6,64.88888888888889,26,1,21,35.97789374777793,0.6294070512820513,46.79783950617283,1012.8086419753078,38.95417853751184,0
93,4,0,0,27,0.0,0.0,1.0,27,1250,700,550,0.56,18,7,11,427.8441846208781,0.4658713200379867,0.06525600040594726,0.23285074140634182,128457.22176973768,5591.9350613473325,134049.156831085,92,7,65.88888888888889,26,1,18,35.72334703404882,0.6318108974358974,46.56635802469135,1013.7345679012332,38.98979107312435,0
94,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,428.94077643252393,0.46593067426400764,0.06492189085007127,0.2341361115211416,128574.57895137923,5630.175944977877,134204.7548963571,93,8,66.88888888888889,26,1,18,35.57485037532968,0.6330128205128205,46.450617283950606,1014.1975308641964,39.00759734093063,0
95,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,427.2205178620482,0.4658713200379867,0.06428390367553871,0.23388633679791546,128691.989716697,5595.971698292923,134287.96141498993,94,9,67.88888888888889,26,1,20,35.497782002534855,0.6342147435897436,46.334876543209866,1014.6604938271594,39.0254036087369,0
96,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,434.20453413543083,0.465159069325736,0.09377559377559375,0.2236977789786333,126237.61621704008,5562.5890679774375,131800.20528501752,95,10,68.88888888888889,26,1,20,37.856713247338234,0.608974358974359,48.76543209876543,1004.9382716049381,38.65147198480531,8
97,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,433.1085534356336,0.4645061728395062,0.09741621898183661,0.22376702820247063,126353.95530883256,5544.995760935843,131898.9510697684,96,11,69.88888888888889,26,1,18,37.76349449987209,0.610176282051282,48.6496913580247,1005.4012345679018,38.66927825261161,0
98,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,434.7952501035045,0.4640906932573599,0.0956032719836406,0.22570581454417574,126547.97286998929,5604.491502819694,132152.464372809,97,12,70.88888888888889,26,1,19,37.519810838445835,0.6121794871794872,48.45679012345679,1006.1728395061725,38.69895536562202,0
99,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,439.74030143288314,0.4635565052231719,0.09145718373186185,0.22914262991598489,126703.2940862674,5743.308946806901,132446.6030330743,98,13,71.88888888888889,26,1,19,37.234314326589,0.6137820512820513,48.302469135802475,1006.7901234567906,38.72269705603041,0
100,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,438.0211303117286,0.4632597340930675,0.09061191132904245,0.22868207171314736,126780.99041685722,5706.5505448864515,132487.54096174368,99,14,72.88888888888889,26,1,19,37.197045152722424,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
101,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,441.02234725633116,0.4621913580246914,0.09125708161077961,0.23135075903061028,126975.33543381341,5799.792095336071,132775.12752914947,100,15,73.88888888888889,26,1,19,36.920073495636196,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
102,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,440.5856523258613,0.46136039886039887,0.09507778627901065,0.23200864125298173,127130.918614731,5802.411741731447,132933.33035646245,101,16,74.88888888888889,26,1,19,36.76995664371334,0.6181891025641026,47.87808641975309,1008.4876543209878,38.78798670465338,0
103,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,446.8522535572635,0.4567307692307692,0.07287771015130362,0.23555176581988443,127172.82267011852,6165.492480276162,133338.3151503947,102,17,75.11538461538461,25,1,19,36.56855735621226,0.6225,47.836538461538474,1008.6538461538477,40.3461538461539,0
104,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,469.0972222222221,0.4566666666666667,0.10128205128205114,0.23454861111111108,125000.0,6594.229741946088,131594.2297419461,103,18,76.11538461538461,24,2,20,38.27256944444444,0.6041666666666667,50.0,1000.0,41.666666666666664,8
105,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,469.83391470286506,0.45548076923076924,0.09804586956243355,0.23657102477955655,125291.8368055555,6573.270833333324,131865.10763888882,104,19,77.11538461538461,24,2,18,37.94878197658287,0.6072048611111112,49.70833333333333,1001.1666666666662,41.71527777777776,0
106,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,470.62438919050607,0.455,0.10360936900038409,0.23768509067520516,125417.01388888883,6604.861111111101,132021.87499999994,105,20,78.11538461538461,24,2,18,37.79811425402107,0.6085069444444444,49.58333333333333,1001.6666666666662,41.73611111111109,0
107,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,467.48066699212524,0.45419871794871797,0.10117182003095837,0.23681223678379515,125542.25347222218,6537.715277777768,132079.96874999994,106,21,79.11538461538461,24,2,18,37.74599478906813,0.6098090277777778,49.45833333333333,1002.1666666666662,41.75694444444442,0
108,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,463.69311253124425,0.4544230769230769,0.10137536109619849,0.23608334612631365,125751.125,6461.98611111111,132213.11111111112,107,22,80.11538461538461,24,2,19,37.62289520327905,0.6119791666666667,49.25,1003.0,41.791666666666664,0
109,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,463.5133657490445,0.45330128205128206,0.10768464603125949,0.23743235674083712,126002.0,6480.722222222223,132482.72222222222,108,23,81.11538461538461,24,2,19,37.36581451969898,0.6145833333333333,49.0,1004.0,41.833333333333336,0
110,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,465.5189829579073,0.4533653846153846,0.107763792795323,0.2389452633138286,126085.68055555549,6539.05555555555,132624.73611111104,109,24,82.11538461538461,24,2,19,37.228260869565226,0.6154513888888888,48.916666666666664,1004.3333333333328,41.8472222222222,0
111,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,465.6313243235821,0.4523717948717949,0.11465760238766376,0.2402243384940569,126295.0034722223,6561.381944444462,132856.38541666677,110,25,83.11538461538461,24,2,19,37.00740617918532,0.6176215277777778,48.70833333333334,1005.1666666666674,41.88194444444448,0
112,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,467.397245636007,0.4523076923076923,0.11055141807794322,0.2413818652120199,126336.88888888883,6609.902777777772,132946.7916666666,111,26,84.11538461538461,24,2,19,36.91941589301504,0.6180555555555556,48.666666666666664,1005.3333333333328,41.888888888888864,0
113,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,469.5133126356954,0.45205128205128203,0.11194315212542216,0.24321998641686018,126462.5868055555,6675.173611111106,133137.7604166666,112,27,85.11538461538461,24,2,19,36.73536315934825,0.6193576388888888,48.541666666666664,1005.8333333333329,41.90972222222221,0
114,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,470.97045689242293,0.4517948717948718,0.11736848841674141,0.23785986940533285,125417.01388888883,6613.541666666658,132030.5555555555,113,28,86.11538461538461,24,2,18,37.789448141985574,0.6085069444444444,49.58333333333333,1001.6666666666662,41.73611111111109,3
115,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,475.4590397824885,0.4517307692307692,0.12480167869389391,0.24061108982932,125500.50000000003,6734.069444444447,132234.56944444447,114,29,87.11538461538461,24,2,18,37.58975105344865,0.609375,49.5,1002.0000000000002,41.75000000000001,0
116,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,476.99264726686306,0.45089743589743586,0.1338993453355155,0.2423638315842437,125667.55555555542,6788.499999999976,132456.0555555554,115,30,88.11538461538461,24,2,18,37.37671764184397,0.6111111111111112,49.33333333333332,1002.6666666666655,41.77777777777773,0
117,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,480.7316600149028,0.451025641025641,0.14200049152125827,0.24506353352551233,125802.56615713345,6895.455292570679,132698.02144970413,116,31,89.11538461538461,25,1,18,37.141906283280086,0.6083333333333334,49.19871794871795,1003.2051282051281,40.128205128205124,0
118,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,480.69569821356293,0.45086538461538467,0.14720765423304116,0.24576303329890148,125923.17258896279,6906.145473783684,132829.31806274646,117,32,90.11538461538461,25,1,18,37.016838309649266,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
119,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,479.672277090225,0.4511217948717949,0.14353738157184237,0.2464414617050437,126124.31171926376,6899.667159763334,133023.9788790271,118,33,91.11538461538461,25,1,20,36.83258881089131,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
120,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,700,400,0.6363636363636364,15,7,8,480.33866931079035,0.44977564102564105,0.14203966978644034,0.24751058301133677,126245.07224379535,6928.078001725861,133173.15024552122,119,34,92.11538461538461,25,1,20,36.68988864083347,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
121,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,478.390779679024,0.4479166666666667,0.13751989389920416,0.2470593478616329,126336.88888888889,7087.680555555551,133424.56944444444,120,35,92.72,24,1,17,36.643111737400524,0.6180555555555556,48.666666666666664,1005.3333333333333,41.888888888888886,0
122,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,478.0110201911027,0.4466666666666667,0.131447499171911,0.24838472804766604,126588.34722222228,7102.125000000011,133690.47222222228,121,36,93.72,24,1,17,36.39070608369217,0.6206597222222222,48.41666666666667,1006.3333333333338,41.93055555555558,0
123,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,474.27743191458745,0.4461111111111111,0.13358490566037706,0.2474597792424816,126756.125,7023.513888888888,133779.63888888888,122,37,94.72,24,1,17,36.31006565155026,0.6223958333333333,48.25,1007.0,41.958333333333336,0
124,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,476.9040476617337,0.4457638888888889,0.13742842958795265,0.2490865306845168,126798.08680555568,7094.104166666686,133892.19097222236,123,38,95.72,24,1,17,36.200286833250594,0.6228298611111112,48.20833333333334,1007.1666666666677,41.96527777777782,0
125,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,480.56107752849994,0.44569444444444445,0.14010191082802526,0.2498281098409753,126607.70052596986,7168.5465976331525,133776.247123603,124,39,96.72,25,0,17,36.30639596602972,0.6166666666666667,48.397435897435905,1006.4102564102573,40.25641025641029,1
126,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,478.9749643240173,0.445625,0.1407195160776824,0.24949591425236128,126688.35521449706,7136.110083826434,133824.46529832348,125,40,97.72,25,0,18,36.26233683540274,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
127,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,480.4347322135285,0.4442361111111111,0.14625517021953516,0.2512489789263097,126849.74163790283,7188.604331032235,134038.34596893506,126,41,98.72,25,0,19,36.05764131933397,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
128,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,480.4347322135285,0.4442361111111111,0.14625517021953516,0.2512489789263097,126849.74163790283,7188.604331032235,134038.34596893506,127,42,99.72,25,0,19,36.05764131933397,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
129,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,482.4488989893104,0.44402777777777774,0.1481933842239187,0.2528032230703987,126930.4733727811,7247.493425378047,134177.96679815915,128,43,100.72,25,0,19,35.922921967769305,0.62,48.07692307692308,1007.692307692308,40.30769230769232,0
130,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,480.1584591216448,0.44354166666666667,0.14644628099173573,0.2526051024074739,127092.01388888886,7204.861111111106,134296.87499999997,129,44,101.72,25,0,19,35.812672176308546,0.6216666666666666,47.916666666666664,1008.333333333333,40.33333333333332,0
131,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,479.3819096679046,0.4432638888888889,0.14609248371206096,0.2524477286644455,127132.41506923897,7188.995983316892,134321.41105255586,130,45,102.72,25,0,19,35.79026299062449,0.6220833333333333,47.87660256410256,1008.4935897435896,40.339743589743584,0
132,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,480.57675677034825,0.4432638888888889,0.14996347467047855,0.25408831548135014,127294.08399593183,7234.915608563428,134528.99960449524,131,46,103.72,25,0,19,35.592180138690395,0.62375,47.716346153846146,1009.1346153846143,40.36538461538457,0
133,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,477.51338350009365,0.4434027777777778,0.14694395935862836,0.25297365876089906,127374.95698245396,7164.649336374096,134539.60631882807,132,47,104.72,25,0,19,35.58550960469916,0.6245833333333333,47.63621794871795,1009.4551282051282,40.378205128205124,0
134,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,477.8047161192284,0.4436805555555556,0.14293604189811115,0.25363500558275137,127455.85565109305,7179.801785420777,134635.65743651384,133,48,105.72,25,0,19,35.49420065598053,0.6254166666666667,47.556089743589745,1009.7756410256412,40.39102564102565,0
135,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,476.25341639198246,0.4420138888888889,0.13622581668252498,0.25408240641013885,127658.21468195267,7159.532174556218,134817.7468565089,134,49,106.72,25,0,19,35.3235014272122,0.6275,47.35576923076923,1010.5769230769231,40.42307692307693,0
136,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,477.33046268577584,0.441875,0.13257650229903284,0.2549130591159347,127698.70574971238,7190.896459976993,134889.60220968936,135,50,107.72,25,0,19,35.25431398974684,0.6279166666666667,47.31570512820513,1010.7371794871797,40.42948717948719,0
137,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,474.6968375364045,0.4410416666666667,0.13181242078580513,0.2547862617797437,127901.25739644974,7142.864480604874,135044.12187705463,136,51,108.72,25,0,19,35.11103189691594,0.63,47.11538461538462,1011.5384615384618,40.461538461538474,0
138,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,473.5681297718296,0.4409027777777778,0.1310910530482976,0.25495164019685473,128022.86543084327,7125.509790023023,135148.3752208663,137,52,109.72,25,0,19,35.013690947479546,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
139,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,477.40372255381374,0.44097222222222227,0.12824853384054502,0.2554656561146744,127779.70714681958,7200.50157174557,134980.20871856515,138,53,110.72,25,0,19,35.168509272467894,0.6287499999999999,47.23557692307693,1011.0576923076927,40.44230769230771,2
140,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,477.41993816571664,0.4405555555555556,0.130535657686212,0.2557317325828247,127820.21747616715,7204.784064760049,135025.0015409272,139,54,111.72,25,0,19,35.12612255678816,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
141,4,0,1,24,0.0,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,481.7380930042283,0.4405555555555556,0.10061828401388673,0.25317408554149207,127050.00347222207,7241.376191650205,134291.37966387227,140,55,112.72,24,1,22,35.816526147572596,0.6254340277777778,47.95833333333332,1008.1666666666654,42.00694444444439,5
142,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,483.4341648345177,0.4361790458937198,0.07758991567716422,0.255153127325466,127223.34120008674,7500.8288845486,134724.17008463535,141,56,112.75,23,1,22,35.59359404577526,0.6317934782608696,47.78645833333333,1008.8541666666661,43.863224637681135,0
