period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4796,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,332.1005561509509,0.3612713675213675,0.031240200689871767,0.1908231844261946,130589.98243343155,673.801158777077,131263.78359220864,4795,325,3230.275,38,2,15,35.98502665412355,0.622532894736842,44.471153846153825,1022.1153846153813,26.89777327935214,0
4797,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,335.3209034078908,0.3611645299145299,0.03674934725848633,0.1937657000682286,130808.47447083387,772.5631665935805,131581.03763742745,4796,326,3231.275,38,2,16,35.68189730200174,0.6247258771929824,44.257478632478616,1022.9700854700824,26.920265407107433,0
4798,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,338.6074209392484,0.36169871794871794,0.03588545473530402,0.19594219156103784,130863.12601587012,862.2451192563083,131725.37113512642,4797,327,3232.275,38,2,16,35.542619470258614,0.6252741228070176,44.204059829059815,1023.1837606837584,26.925888439046272,0
4799,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,340.7595057891743,0.3616720085470086,0.044538670284939075,0.19774783918631594,130972.46334876529,926.0223765431929,131898.48572530848,4798,328,3233.275,38,2,17,35.37709181365896,0.6263706140350878,44.097222222222214,1023.6111111111101,26.93713450292395,0
4800,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,342.2787637796767,0.36169871794871794,0.04937128247939082,0.19891190984236726,131027.14913662402,969.5621256117794,131996.7112622358,4799,329,3234.275,38,2,17,35.28296636404746,0.6269188596491229,44.04380341880341,1023.8247863247841,26.94275753486274,0
4801,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,319.3464522965061,0.36211271367521364,0.015979219143576806,0.17856414304466584,129527.44904667964,280.3054688070527,129807.7545154867,4800,330,3235.275,38,2,14,37.38586272040303,0.611842105263158,45.512820512820504,1017.9487179487165,26.788124156545173,8
4802,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,318.0288683743493,0.36175213675213674,0.012755744412968228,0.17819712783515101,129609.02829141993,243.88251972384825,129852.91081114378,4801,331,3236.275,38,2,14,37.33671702864337,0.6126644736842105,45.4326923076923,1018.2692307692292,26.7965587044534,0
4803,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,320.9643605870021,0.3629674145299145,0.014952830188679433,0.18096926713947983,129853.9201183432,335.6960880999361,130189.61620644314,4802,332,3237.275,38,2,17,37.01388888888889,0.6151315789473684,45.19230769230769,1019.2307692307693,26.82186234817814,0
4804,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,321.1092630312758,0.36326121794871796,0.010388725901089968,0.18155609042479232,129962.83512309151,346.45404156622055,130309.28916465773,4803,333,3238.275,38,2,18,36.899928401788195,0.6162280701754386,45.085470085470085,1019.6581196581195,26.833108412055775,0
4805,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,322.1767303897781,0.3626602564102564,0.0165331448319197,0.18279652991633918,130099.04308431943,382.97686554897354,130482.01994986841,4804,334,3239.275,38,2,18,36.73486752539534,0.6175986842105263,44.95192307692307,1020.1923076923069,26.847165991902813,0
4806,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,324.6445796823313,0.3623530982905983,0.013520728643216406,0.18458363244795417,130180.80210387909,452.4983563445193,130633.3004602236,4805,335,3240.275,38,2,18,36.58919597989951,0.618421052631579,44.871794871794876,1020.512820512821,26.85560053981108,0
4807,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,324.3557362140453,0.36254006410256406,0.01409880678249964,0.1846778726930269,130235.3223847616,448.51477463658415,130683.83715939819,4806,336,3241.275,38,2,18,36.541413718512324,0.6189692982456141,44.818376068376075,1020.7264957264966,26.86122357174991,0
4808,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,326.08190956982,0.3622996794871795,0.01847219239853981,0.18632680403271817,130374.54433094815,502.558928514714,130877.10325946286,4807,337,3242.275,37,3,19,36.356560017178445,0.6221846846846847,44.68201754385966,1021.2719298245628,27.601944049312507,0
4809,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,327.38492143896565,0.3622729700854701,0.017457081545064534,0.18788346476669707,130542.57079101262,547.5338565712538,131090.10464758388,4808,338,3243.275,37,3,16,36.15343347639485,0.6238738738738738,44.51754385964912,1021.9298245614035,27.61972498814604,0
4810,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,327.74664635144103,0.3623798076923077,0.020923621540441584,0.18836339317436088,130598.6036568944,560.6508733456352,131159.25453024002,4809,339,3244.275,37,3,16,36.08757062146891,0.6244369369369369,44.46271929824561,1022.1491228070173,27.625651967757225,0
4811,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,331.0618947684583,0.3623931623931624,0.016033891033890635,0.19054451276673487,130654.64854570637,650.9551015697076,131305.6036472761,4810,340,3245.275,37,3,16,35.94621407121405,0.625,44.4078947368421,1022.3684210526316,27.63157894736842,0
4812,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,332.149401083759,0.36133814102564105,0.019501607717042013,0.1920045794368939,130822.85534972275,690.5466104955145,131513.40196021827,4811,341,3246.275,37,3,16,35.748481600571644,0.6266891891891893,44.24342105263157,1023.0263157894717,27.64935988620194,0
4813,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,340.78869103671036,0.3604834401709402,0.025713170223841786,0.2011847189555989,131629.4461451709,971.5653307399618,132601.01147591084,4812,342,3247.275,38,2,16,34.71347388512925,0.6329495614035088,43.45619658119656,1026.1752136752102,27.00461088618974,1
4814,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,340.78869103671036,0.3604834401709402,0.025713170223841786,0.2011847189555989,131629.4461451709,971.5653307399618,132601.01147591084,4813,343,3248.275,38,2,16,34.71347388512925,0.6329495614035088,43.45619658119656,1026.1752136752102,27.00461088618974,0
4815,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,336.02493135679407,0.3598691239316239,0.020363721511083233,0.19894415067205343,131739.10307774457,853.5246137409229,132592.62769148548,4814,344,3249.275,38,2,16,34.72525757102716,0.634046052631579,43.34935897435896,1026.6025641025615,27.015856950067406,0
4816,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,336.22197951820266,0.35998931623931624,0.01997087580611634,0.19977985853448674,131876.2384487542,867.9379885309088,132744.1764372851,4815,345,3250.275,38,2,16,34.58216316482906,0.6354166666666667,43.21581196581195,1027.13675213675,27.02991452991447,0
4817,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,337.0250753867912,0.3600026709401709,0.02390795631825271,0.20040173777637538,131903.67408366175,890.9691403681454,132794.6432240299,4816,346,3251.275,38,2,16,34.53393135725428,0.6356907894736843,43.18910256410255,1027.2435897435873,27.032726045883877,0
4818,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,355.8233225558045,0.3598958333333333,0.014456543863219817,0.20639433101731644,130954.69292534747,1345.6452760314148,132300.33820137888,4817,347,3252.275,39,1,18,35.00958341814233,0.624465811965812,44.11458333333334,1023.5416666666686,26.24465811965817,6
4819,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,350.2315785955751,0.35869391025641023,0.00665548098433999,0.20428098125200994,131168.01757812515,1187.8363715277935,132355.85394965293,4818,348,3253.275,39,1,18,34.937038166903946,0.6266025641025641,43.90625000000001,1024.3750000000011,26.26602564102567,0
4820,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,350.60241821365435,0.35881410256410257,0.008900802927126472,0.20520982705557095,131301.43364800356,1206.9200303819553,132508.35367838552,4819,349,3254.275,39,1,18,34.792767727072544,0.6279380341880342,43.77604166666667,1024.8958333333342,26.279380341880362,0
4821,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,349.329103047128,0.3584001068376068,0.009552845528455256,0.20460704607046068,131328.12500000003,1175.3526475694453,132503.47764756947,4820,350,3255.275,37,3,18,34.79844173441734,0.6317567567567568,43.75,1025.0000000000002,27.70270270270271,0
4822,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,348.9937514681015,0.35834668803418807,0.011238237810094143,0.2050119072694524,131440.53939673727,1174.3853878116147,132614.92478454887,4821,351,3256.275,37,3,18,34.69355930995152,0.6328828828828829,43.64035087719297,1025.4385964912267,27.714556661925045,0
4823,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,347.796875,0.35793269230769226,0.01328124999999969,0.20458639705882348,131492.4391847468,1146.5318869164917,132638.97107166328,4822,352,3257.275,38,2,18,34.671874999999986,0.631578947368421,43.589743589743584,1025.641025641025,26.99055330634276,0
4824,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,346.0814332725666,0.3578392094017094,0.015323924591188254,0.20372335014407783,131519.83486969455,1103.3145910950245,132623.14946078957,4823,353,3258.275,38,2,18,34.68822692080684,0.6318530701754386,43.56303418803418,1025.7478632478624,26.993364822312166,0
4825,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,342.83470892095306,0.35841346153846154,0.04078343417483854,0.1996606026559083,131109.19922017655,989.7568303016787,132098.95605047824,4824,354,3259.275,38,2,17,35.1858613255442,0.6277412280701755,43.9636752136752,1024.1452991452973,26.95119208277098,5
4826,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,345.0367407895166,0.3581864316239316,0.04165797977692076,0.20194859392274728,131300.74929003188,1060.7165196507895,132361.46580968268,4825,355,3260.275,38,2,18,34.93606449146949,0.6296600877192983,43.77670940170939,1024.8931623931603,26.97087269455685,0
4827,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,346.32000689463376,0.3573183760683761,0.03985514797832446,0.20313488912963926,131382.88498064104,1100.1043264664681,132482.98930710752,4826,356,3261.275,38,2,18,34.820281019869384,0.6304824561403508,43.69658119658118,1025.2136752136723,26.97930724246506,0
4828,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,345.7514239030997,0.35799946581196584,0.039899489636496144,0.20352908773106407,131519.83486969437,1094.6340355394539,132614.46890523384,4827,357,3262.275,38,2,18,34.696689580946426,0.6318530701754386,43.56303418803417,1025.747863247861,26.99336482231213,0
4829,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,340.6814370000638,0.3576388888888889,0.038319800124921866,0.2012660445155355,131656.85609796166,970.6093852728236,132627.4654832345,4828,358,3263.275,38,2,17,34.68860607953362,0.6332236842105263,43.42948717948717,1026.2820512820497,27.007422402159204,0
4830,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,340.6373727253245,0.35730502136752135,0.04057914455198275,0.2016749546837732,131739.1030777447,975.0523915187161,132714.1554692634,4829,359,3264.275,38,2,17,34.606878967634515,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
4831,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,341.0060466659106,0.3569310897435898,0.042642775408301414,0.20247628947494717,131848.8056674152,992.2479956534198,132841.05366306863,4830,360,3265.275,38,2,17,34.486936093484516,0.6351425438596492,43.242521367521356,1027.0299145299127,27.027103013945073,0
4832,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,341.9608110377461,0.3569577991452992,0.03921216848673925,0.2033366232608485,131903.67408366175,1021.1774737014783,132924.85155736323,4831,361,3266.275,38,2,17,34.40717628705147,0.6356907894736843,43.18910256410255,1027.2435897435873,27.032726045883877,0
4833,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,344.8536253687277,0.3570779914529914,0.03841894561713666,0.20535339412823833,131958.55391418267,1101.2771431441017,133059.83105732678,4832,362,3267.275,38,2,17,34.277624692385025,0.6362390350877193,43.13568376068375,1027.4572649572629,27.038349077822705,0
4834,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,344.44056896359285,0.3560630341880342,0.036243894835291,0.20600072064242705,132123.26189139072,1101.7222998392754,133224.98419123,4833,363,3268.275,38,2,17,34.122458346323064,0.6378837719298245,42.975427350427346,1028.0982905982894,27.055218173639194,0
4835,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,340.7789132481245,0.3547542735042735,0.031448598130841,0.2048502456042096,132315.55103550287,1018.0699375410793,133333.62097304396,4834,364,3269.275,38,2,18,34.023234683281395,0.6398026315789473,42.78846153846153,1028.8461538461531,27.07489878542508,0
4836,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,338.14683079545637,0.35482104700854705,0.028846153846153966,0.20371284684506769,132398.00347222228,954.0187376725877,133352.02220989487,4835,365,3270.275,37,3,18,34.00809716599191,0.642454954954955,42.708333333333336,1029.166666666667,27.815315315315324,0
4837,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,340.1842342388893,0.3548076923076923,0.024989349238470515,0.20540127172147454,132482.65241468526,1013.7019323253261,133496.35434701058,4836,366,3271.275,37,3,18,33.870642063407516,0.6432995495495495,42.62609649122807,1029.4956140350876,27.824205784732097,0
4838,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,339.3136530748568,0.3547542735042735,0.028556596741560414,0.20518316265460276,132539.10007165658,994.4652441135579,133533.56531577013,4837,367,3272.275,37,3,19,33.83636371703403,0.6438626126126126,42.571271929824555,1029.7149122807011,27.830132764343272,0
4839,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,344.50952471827065,0.35372596153846153,0.023414218816517618,0.20910926965457857,132680.27181440467,1141.9234764543185,133822.19529085897,4838,368,3273.275,37,3,15,33.560823754789276,0.6452702702702703,42.4342105263158,1030.2631578947387,27.844950213371316,0
4840,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,344.245109186308,0.35399305555555555,0.026159451122221178,0.20973741227870935,132821.5187004657,1144.631641466625,133966.15034193234,4839,369,3274.275,37,3,15,33.4258545190228,0.646677927927928,42.29714912280703,1030.8114035087733,27.85976766239928,0
4841,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,346.37207741368184,0.35507478632478634,0.027689772485647746,0.21183197400215192,132962.84072984022,1210.923072483872,134173.7638023241,4840,370,3275.275,37,3,15,33.22923311361542,0.6480855855855856,42.16008771929826,1031.359649122809,27.874585111427272,0
4842,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,345.3924687925014,0.3547809829059829,0.028651336233685543,0.21130664725746595,132975.88962853397,1185.7741617357153,134161.6637902697,4841,371,3276.275,38,2,15,33.24140252744977,0.6463815789473684,42.147435897435905,1031.4102564102573,27.14237516869098,0
4843,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,344.00184919645056,0.35462072649572646,0.028267398508699637,0.21076661521833315,133030.99203740247,1152.5814522609603,134183.57348966342,4842,372,3277.275,38,2,15,33.22200359016848,0.6469298245614035,42.094017094017104,1031.623931623933,27.147998200629814,0
4844,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,341.66450930975077,0.3546474358974359,0.02851266781063888,0.20984936724933081,133122.62505425367,1096.6552734375193,134219.2803276912,4843,373,3278.275,39,1,15,33.19044194340702,0.6461004273504274,42.00520833333334,1031.9791666666683,26.461004273504315,0
4845,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,344.9715451169503,0.3546340811965812,0.02257820383451037,0.21233962808130322,133203.26063368074,1190.2669270833526,134393.52756076408,4844,374,3279.275,39,1,15,33.02430205179952,0.6469017094017093,41.92708333333334,1032.2916666666683,26.469017094017136,0
4846,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,347.68515562901837,0.3543803418803419,0.020399051558873893,0.214164548007409,133230.1445855039,1264.4287109375389,134494.57329644143,4845,375,3280.275,39,1,15,32.92732401708539,0.6471688034188035,41.901041666666686,1032.3958333333367,26.47168803418812,0
4847,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,346.32762068495475,0.3535924145299145,0.01749546096429322,0.2137915337154825,133310.81271701428,1233.8433159722608,134544.65603298653,4846,376,3281.275,39,1,17,32.881531168045186,0.6479700854700854,41.822916666666686,1032.7083333333364,26.479700854700933,0
4848,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,346.4665920639378,0.3535389957264958,0.016770875352965398,0.214187202425562,133364.6050347225,1241.2760416667002,134605.8810763892,4847,377,3282.275,39,1,17,32.824055398682276,0.6485042735042735,41.77083333333335,1032.916666666669,26.485042735042796,0
4849,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,344.4085237610353,0.35328525641025643,0.01047788267741634,0.21402367524688726,133557.21381819402,1199.7353753077878,134756.94919350182,4848,378,3283.275,37,3,17,32.684377320462495,0.6539977477477478,41.584429824561404,1033.6622807017543,27.936818397344712,0
4850,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,340.4094237291034,0.3526842948717949,0.003112408306642944,0.21215858417733394,133665.49014035013,1100.1984942289653,134765.6886345791,4849,379,3284.275,38,2,18,32.679426249268175,0.653234649122807,41.479700854700866,1034.0811965811984,27.21266306792627,0
4851,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,342.71426060562254,0.3524038461538461,0.004358603594298627,0.2140748045924929,133748.36205164745,1167.4942015486986,134915.85625319614,4850,380,3285.275,38,2,14,32.53696722440266,0.6540570175438596,41.399572649572654,1034.4017094017104,27.221097615834484,0
4852,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,341.8277801578199,0.35224358974358977,0.0015644361833955234,0.21384109968012446,133803.62426035502,1147.5591715976348,134951.18343195267,4851,381,3286.275,38,2,14,32.504646840148716,0.6546052631578947,41.34615384615385,1034.6153846153845,27.226720647773277,0
4853,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,341.7321404302772,0.3520165598290598,0.005024775472282084,0.21426273426201273,133886.53897518083,1150.666707758057,135037.2056829389,4852,382,3287.275,38,2,14,32.42425415505316,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
4854,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,342.34920225771936,0.3519898504273504,0.004470642864513152,0.21529565990133412,133997.13187824163,1174.7622406676899,135171.89411890932,4853,383,3288.275,38,2,14,32.29779348536443,0.6565241228070176,41.159188034188034,1035.3632478632478,27.246401259559153,0
4855,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,340.22662961440784,0.3517761752136752,0.0019888363672933007,0.214513213586307,134091.86333550364,1124.3245442708528,135216.1878797745,4854,384,3289.275,39,1,14,32.25814224412485,0.655715811965812,41.06770833333334,1035.729166666668,26.55715811965816,0
4856,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,343.0923461528743,0.35221688034188037,-0.001934673366834172,0.2174375060013445,134280.73459201428,1214.1384548611504,135494.87304687544,4855,385,3290.275,39,1,15,31.995393634840873,0.6575854700854701,40.885416666666686,1036.4583333333364,26.57585470085478,0
4857,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,343.7597154263435,0.3520833333333333,-0.005580671087000111,0.21850473865605552,134388.7207031253,1239.4856770833621,135628.20638020866,4856,386,3291.275,39,1,17,31.87035362668274,0.6586538461538461,40.781250000000014,1036.8750000000023,26.58653846153852,0
4858,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,341.8875648605564,0.35220352564102564,-0.0035283776996479776,0.21747544461257792,134415.7240125871,1191.0129123264226,135606.73692491354,4857,387,3292.275,39,1,17,31.891951280763443,0.6589209401709402,40.75520833333335,1036.979166666669,26.58920940170946,0
4859,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,341.34838457572005,0.35239049145299145,-0.0020362559003714864,0.21745399009727773,134469.73876953154,1180.2056206597513,135649.9443901913,4858,388,3293.275,39,1,17,31.852068059321752,0.6594551282051282,40.703125000000014,1037.1875000000023,26.59455128205134,0
4860,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,334.4917157239727,0.3519898504273504,-0.0005576864843039875,0.2054438578845258,133122.62505425364,905.6830512152974,134028.30810546895,4859,389,3294.275,39,1,17,33.37549628209012,0.6461004273504274,42.00520833333334,1031.979166666668,26.46100427350431,2
4861,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,332.3738267859704,0.3508680555555555,0.002842800928261724,0.2047331881464111,133230.14458550356,856.4425998263981,134086.58718532996,4860,390,3295.275,39,1,17,33.322507819594385,0.6471688034188035,41.90104166666667,1032.3958333333342,26.471688034188055,0
4862,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,329.543477839914,0.35008012820512824,0.007492940701896433,0.20372525724816654,133364.6050347224,789.8871527777974,134154.4921875002,4861,391,3296.275,39,1,18,33.26105956702972,0.6485042735042735,41.77083333333334,1032.916666666668,26.48504273504277,0
4863,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,328.72365566268746,0.35012019230769226,0.004997983667708539,0.20366083326159898,133445.31385633696,773.3262803819638,134218.64013671892,4862,392,3297.275,39,1,18,33.20153661323388,0.6493055555555556,41.69270833333334,1033.229166666668,26.493055555555593,0
4864,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,329.44700317360974,0.3489850427350427,-0.005471171729696467,0.2051729791965378,133637.87187705468,805.321992752519,134443.1938698072,4863,393,3298.275,38,2,19,32.99041640834883,0.6529605263157895,41.50641025641026,1033.97435897436,27.20985155195684,0
4865,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,328.70291142851977,0.3481436965811966,-0.006866250377681515,0.2051345824999231,133714.5195855037,790.4703776041908,134504.9899631079,4864,394,3299.275,39,1,17,32.93309581360997,0.6519764957264957,41.43229166666668,1034.270833333335,26.519764957265004,0
4866,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,327.9499962489135,0.347903311965812,-0.004161212365320521,0.20496358796400024,133768.39328342027,773.8688151041858,134542.26209852446,4865,395,3300.275,39,1,17,32.89877236263553,0.6525106837606838,41.38020833333334,1034.4791666666679,26.52510683760687,0
4867,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,326.99461446559116,0.3466212606837607,-0.006605435329642972,0.20496476307354264,133876.17323133693,755.3575303819548,134631.5307617189,4866,396,3301.275,39,1,18,32.815907565844654,0.6535790598290598,41.27604166666667,1034.8958333333344,26.535790598290625,0
4868,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,325.3152962705289,0.3461939102564102,-0.014794789256614038,0.20481059912763336,134037.92453342024,720.9174262152881,134758.84195963552,4867,397,3302.275,39,1,19,32.698022499413206,0.6551816239316239,41.11979166666667,1035.5208333333342,26.55181623931626,0
4869,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,323.71897872787883,0.3457398504273504,-0.017924670622548655,0.20410512400071654,134091.86333550356,681.6162109375052,134773.47954644106,4868,398,3303.275,39,1,19,32.68557863153307,0.655715811965812,41.067708333333336,1035.7291666666672,26.557158119658133,0
4870,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,326.4404377242578,0.3458333333333334,-0.016182384878343115,0.20627551420619247,134172.79188368062,759.8849826388941,134932.67686631953,4869,399,3304.275,39,1,19,32.534435954152414,0.656517094017094,40.989583333333336,1036.0416666666672,26.565170940170955,0
4871,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,325.91954415230117,0.34480502136752134,-0.007030543554707114,0.20701194785882931,134361.7201063369,758.2221137152886,135119.94222005218,4870,400,3305.275,39,1,19,32.359694731906636,0.6583867521367521,40.80729166666667,1036.7708333333342,26.583867521367544,0
4872,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,325.3507424084484,0.34484508547008547,-0.008192686357243018,0.20680340293318622,134388.720703125,744.6940104166678,135133.41471354166,4871,401,3306.275,39,1,19,32.34754872413101,0.6586538461538461,40.78125,1036.875,26.58653846153846,0
4873,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,326.9030094378014,0.34443108974358977,-0.015606486595039826,0.20856035047988877,134523.7643771701,795.2446831597179,135319.00906032982,4872,402,3307.275,39,1,19,32.1728461692941,0.6599893162393162,40.651041666666664,1037.395833333333,26.599893162393155,0
4874,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,328.450295873599,0.34479166666666666,-0.01583034016480056,0.21035930316234694,134664.56626077252,846.1287517553421,135510.69501252787,4873,403,3308.275,37,3,20,31.992569899288682,0.6649774774774775,40.51535087719298,1037.9385964912278,28.052394499762915,0
4875,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,328.04781059829827,0.3450053418803419,-0.011366036540289448,0.21059557413934127,134749.93657904342,840.8843346029407,135590.82091364637,4874,404,3309.275,37,3,20,31.918079170626957,0.665822072072072,40.43311403508771,1038.2675438596482,28.06128496917968,0
4876,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,329.5065058446114,0.3445646367521367,-0.011082365364308622,0.21169787044426494,134778.39936326537,882.0718875038212,135660.4712507692,4875,405,3310.275,37,3,20,31.851900739176344,0.6661036036036037,40.40570175438595,1038.3771929824543,28.06424845898525,0
4877,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,327.56752476716576,0.3449652777777778,-0.009913429054054346,0.21078258115452397,134835.33394890733,833.5353185595492,135668.8692674669,4876,406,3311.275,37,3,17,31.845615146396373,0.6666666666666667,40.35087719298245,1038.59649122807,28.070175438596483,0
4878,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,329.0651196263116,0.3435363247863248,-0.007495373226403146,0.21251576052360568,134966.7673405652,882.5710880999127,135849.3384286651,4877,407,3312.275,38,2,17,31.67604873534855,0.6661184210526316,40.224358974358964,1039.1025641025622,27.344804318488478,0
4879,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,331.7971386825803,0.3434561965811966,-0.009604708543230034,0.2144445693000302,134994.52257515138,958.1592656512273,135952.6818408026,4878,408,3313.275,38,2,17,31.577481923169163,0.6663925438596492,40.19764957264956,1039.2094017094,27.347615834457894,0
