period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3960,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,349.2580654393786,0.3300290422000948,0.00322871823357862,0.20364431815619155,131155.04017531042,1561.391120850581,132716.431296161,3959,328,2929.7631578947367,36,2,18,34.97508062151863,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,0
3961,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,349.2580654393786,0.3300290422000948,0.00322871823357862,0.20364431815619155,131155.04017531042,1561.391120850581,132716.431296161,3960,329,2930.7631578947367,36,2,18,34.97508062151863,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,0
3962,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,343.0497719611343,0.3299697724039829,0.005776636713735517,0.20092915214866433,131328.125,1410.4166666666665,132738.54166666666,3961,330,2931.7631578947367,36,2,18,34.95934959349593,0.6336805555555556,43.75,1025.0,28.47222222222222,0
3963,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,342.96548203113304,0.33019203413940257,0.007263215699875758,0.20133466885193205,131414.71021274652,1414.1418868192504,132828.85209956576,3962,331,2932.7631578947367,36,2,18,34.874153395570204,0.6345486111111112,43.66554054054054,1025.3378378378377,28.481606606606604,0
3964,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,342.46871919438786,0.3298067804646752,0.010245475348449773,0.20149903710739558,131501.32395909424,1407.017997727456,132908.3419568217,3963,332,2933.7631578947367,36,2,18,34.79953520714388,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
3965,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,331.2519171447904,0.3302661213845424,0.010058541777541397,0.20091102398807661,132652.0314543899,1188.2479464835428,133840.27940087343,3964,333,2934.7631578947367,37,1,16,33.93061468866419,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,2
3966,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,329.4114984155727,0.33090327169274536,0.009361702127659743,0.20054845110792655,132793.26331178838,1148.7255694059907,133941.98888119438,3965,334,2935.7631578947367,37,1,16,33.83643617021278,0.6463963963963963,42.32456140350878,1030.701754385966,27.856804172593677,0
3967,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,333.791913845724,0.3303994784257942,0.01488728200765621,0.20382981544189535,132906.3029008926,1272.6098414896887,134178.9127423823,3966,335,2936.7631578947367,37,1,16,33.6102545016305,0.6475225225225225,42.21491228070175,1031.140350877193,27.868658131816026,0
3968,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,333.7161227496166,0.32954006638217165,0.015573509088975923,0.20424642594051043,132991.1141529125,1276.2557950523294,134267.36994796482,3967,336,2937.7631578947367,37,1,17,33.52722706495162,0.6483671171171171,42.13267543859649,1031.4692982456145,27.877548601232824,0
3969,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,330.33969872340964,0.3298067804646752,0.015991924343853103,0.2027936663200264,133104.23790252753,1193.922769505987,134298.16067203353,3968,337,2938.7631578947367,37,1,17,33.501022739347576,0.6494932432432432,42.023026315789465,1031.9078947368407,27.889402560455153,0
3970,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,325.8152845580961,0.3304142958748222,0.018793799108091314,0.20108311598742765,133302.32018505686,1086.3866766697429,134388.7068617266,3969,338,2939.7631578947367,37,1,18,33.41960430381539,0.6514639639639639,41.83114035087719,1032.6754385964907,27.910146989094343,0
3971,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,324.0184376332175,0.33088845424371743,0.018998089577584754,0.20058486986729124,133415.57618690355,1045.821310403193,134461.39749730675,3970,339,2940.7631578947367,37,1,19,33.352791339418374,0.6525900900900901,41.72149122807017,1033.1140350877185,27.922000948316718,0
3972,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,325.7765483941982,0.3318367709815078,0.0171828595672463,0.20260034948947886,133585.55036164966,1103.8079024315073,134689.35826408115,3971,340,2941.7631578947367,37,1,19,33.13755126573328,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
3973,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,326.1831050695588,0.3313033428165007,0.012407211028631737,0.20316424575996933,133642.23246575854,1118.3676708217708,134760.60013658032,3972,341,2942.7631578947367,37,1,19,33.07043124779072,0.6548423423423424,41.50219298245613,1033.9912280701742,27.945708866761464,0
3974,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,326.07737099117304,0.3309921763869132,0.009699989398918252,0.2035663693289037,133727.27816491606,1121.0878587642205,134848.36602368028,3973,342,2943.7631578947367,37,1,16,32.9882460510972,0.6556869369369369,41.41995614035087,1034.320175438596,27.95459933617827,0
3975,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,324.33313304836565,0.33125889046941676,0.010859201186566247,0.20341398291319066,133897.4507180091,1085.4759397121875,134982.92665772128,3974,343,2944.7631578947367,37,1,16,32.863540452731584,0.6573761261261262,41.255482456140335,1034.9780701754362,27.97238027501179,0
3976,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,324.80099369950193,0.3311848032242769,0.009741634900465979,0.20449470563320613,134039.3438365649,1107.2224145890825,135146.56625115397,3975,344,2945.7631578947367,37,1,16,32.70992164337145,0.6587837837837838,41.11842105263157,1035.526315789472,27.98719772403978,0
3977,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,324.7258138703435,0.3310810810810811,0.016668430521748157,0.20523974684019208,134181.3120984339,1114.4271554708882,135295.7392539048,3976,345,2946.7631578947367,37,1,16,32.57035576956996,0.6601914414414414,40.981359649122794,1036.074561403507,28.002015173067758,0
3978,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,326.32124993916085,0.3307106448553817,0.009517766497461722,0.20737189109036971,134380.19390581694,1170.222568482584,135550.41647429953,3977,346,2947.7631578947367,37,1,17,32.33088338973491,0.6621621621621622,40.78947368421051,1036.842105263156,28.022759601706923,0
3979,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,326.5593161624816,0.3307106448553817,0.014062169591879892,0.20784643420354962,134437.04433094777,1180.3338527238927,135617.37818367165,3978,347,2948.7631578947367,37,1,18,32.26809755409882,0.6627252252252251,40.73464912280701,1037.0614035087704,28.02868658131812,0
3980,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,327.9798807114531,0.32967342342342343,0.013264982559982874,0.2092392212684459,134522.34251163792,1224.1243699984307,135746.46688163636,3979,348,2949.7631578947367,37,1,19,32.146333192403894,0.6635698198198199,40.65241228070174,1037.390350877191,28.03757705073489,0
3981,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,325.2272670559271,0.3295697012802276,0.011092330445805487,0.20829508186410028,134664.5662607724,1159.31777085255,135823.88403162497,3980,349,2950.7631578947367,37,1,19,32.07620254947531,0.6649774774774775,40.51535087719297,1037.938596491227,28.05239449976289,0
3982,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,325.2272670559271,0.3295697012802276,0.011092330445805487,0.20829508186410028,134664.5662607724,1159.31777085255,135823.88403162497,3981,350,2951.7631578947367,37,1,19,32.07620254947531,0.6649774774774775,40.51535087719297,1037.938596491227,28.05239449976289,0
3983,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,325.32010718001266,0.3289177335229967,0.0058078141499469105,0.2090082371095467,134778.39936326552,1169.2246652816134,135947.62402854714,3982,351,2952.7631578947367,37,1,19,31.96057726152763,0.6661036036036037,40.40570175438596,1038.3771929824554,28.064248458985283,0
3984,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,354.59853350894633,0.32897700331910856,0.04340904266610068,0.2195155967622398,133415.57618690355,1861.7935326254142,135277.36971952897,3983,352,2953.7631578947367,37,1,20,32.56297318332979,0.6525900900900901,41.72149122807017,1033.1140350877185,27.922000948316718,6
3985,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,355.0551157727151,0.32955488383119963,0.04389302859835631,0.2213829350613545,133681.60211173276,1892.8913887529334,135574.4935004857,3984,353,2954.7631578947367,35,3,20,32.284671703040466,0.6592261904761905,41.464120370370374,1034.1435185185192,29.54695767195769,0
3986,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,354.8509833360881,0.32930298719772405,0.0438164666533194,0.22179427196209484,133771.3865847908,1893.781614369003,135665.16819915982,3985,354,2955.7631578947367,35,3,15,32.20006339971656,0.6601190476190476,41.37731481481482,1034.4907407407409,29.55687830687831,0
3987,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,352.6183108866847,0.3286658368895211,0.04310420946673821,0.22093625211197251,133861.20119866685,1840.3821319873118,135701.58333065416,3986,355,2956.7631578947367,35,3,15,32.16793889572382,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
3988,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,347.85196103488914,0.32782124229492654,0.05365503611509759,0.21919572868592874,134070.88584533607,1727.3641117969803,135798.24995713306,3987,356,2957.7631578947367,35,3,15,32.081656981075845,0.6630952380952381,41.08796296296296,1035.648148148148,29.58994708994709,0
3989,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,347.6162082613644,0.32719890943575153,0.0527285983924175,0.2195845222404707,134160.80092860502,1727.293783221874,135888.09471182688,3988,357,2958.7631578947367,35,3,15,31.99793784679553,0.6639880952380952,41.001157407407405,1035.9953703703695,29.5998677248677,0
3990,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,345.8801545415518,0.3264580369843528,0.05487966146522072,0.21920430176359507,134280.734592014,1689.0082465277883,135969.74283854177,3989,358,2959.7631578947367,35,3,15,31.923157453936348,0.6651785714285714,40.88541666666667,1036.4583333333342,29.613095238095262,0
3991,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,347.87477539187364,0.3270507349454718,0.05427943673224789,0.22119305271368334,134400.72183909902,1750.9241844564579,136151.64602355548,3990,359,2960.7631578947367,35,3,16,31.751706849722808,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
3992,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.87477539187364,0.3270507349454718,0.05427943673224789,0.22119305271368334,134400.72183909902,1750.9241844564579,136151.64602355548,3991,360,2961.7631578947367,35,3,16,31.751706849722808,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
3993,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,347.38121811224505,0.3271248221906117,0.053336466165413654,0.22106077516233766,134430.72702331957,1739.741941015089,136170.46896433466,3992,361,2962.7631578947367,35,3,16,31.734561011904777,0.6666666666666667,40.74074074074074,1037.0370370370367,29.62962962962962,0
3994,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,348.22018999693546,0.32670993361782835,0.05400549566687807,0.22232519822881283,134550.78125000012,1770.659722222237,136321.44097222236,3993,362,2963.7631578947367,35,3,18,31.593038821954476,0.6678571428571429,40.62500000000001,1037.500000000001,29.642857142857167,0
3995,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,349.7123417989362,0.32629504504504503,0.05888326660953069,0.22364628078240092,134610.82845721874,1815.013610253765,136425.8420674725,3994,363,2964.7631578947367,35,3,19,31.49444196594542,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
3996,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,348.334641734533,0.3262802275960171,0.058168193367799326,0.22331761270314698,134700.92438539522,1784.1996474194143,136485.12403281464,3995,364,2965.7631578947367,35,3,20,31.44035474040213,0.669345238095238,40.480324074074076,1038.0787037037037,29.659391534391535,0
3997,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,349.80568586401125,0.32580606922712185,0.05566700100300892,0.22500404439123822,134821.09917534728,1832.2374131944493,136653.33658854172,3996,365,2966.7631578947367,35,3,14,31.28238883316617,0.6705357142857142,40.364583333333336,1038.541666666667,29.672619047619055,0
3998,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,351.4504077404739,0.3250059269796112,0.05863949567512128,0.22643699996200667,134881.2066642018,1880.811015732165,136762.01767993398,3997,366,2967.7631578947367,35,3,14,31.179781801299914,0.6711309523809523,40.30671296296296,1038.7731481481478,29.679232804232793,0
3999,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.11247657140274,0.3258505215742058,0.05834730510839359,0.22678329601856492,134971.39301483193,1878.0280135459475,136849.4210283779,3998,367,2968.7631578947367,35,3,14,31.09870423999406,0.6720238095238096,40.219907407407405,1039.12037037037,29.68915343915343,0
4000,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,351.0137033406863,0.326339497392129,0.05678947954453517,0.2272858017089189,135061.6095062801,1881.6951463906098,136943.30465267072,3999,368,2969.7631578947367,35,3,15,31.011417622387995,0.6729166666666666,40.133101851851855,1039.4675925925933,29.699074074074094,0
4001,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,348.82734440539474,0.3251837363679469,0.053026974782532266,0.22662427255838527,135181.9450472606,1831.031780478372,137012.97682773898,4000,369,2970.7631578947367,35,3,16,30.94845575959933,0.6741071428571428,40.0173611111111,1039.930555555554,29.712301587301546,0
4002,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,348.0015252425803,0.32527264106211473,0.05199030178093489,0.22646558344352405,135242.13291162965,1812.89370606137,137055.02661769104,4001,370,2971.7631578947367,35,3,16,30.910041356032785,0.6747023809523809,39.95949074074073,1040.162037037036,29.718915343915317,0
4003,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,348.8072657241828,0.3250651967757231,0.049918339392023725,0.22775062644343683,135362.54882812485,1843.0881076388737,137205.63693576373,4002,371,2972.7631578947367,35,3,16,30.76931097764432,0.6758928571428571,39.84374999999999,1040.6249999999989,29.732142857142826,0
4004,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,350.3109895016946,0.32456140350877194,0.03978428795217592,0.23431556574678536,136223.35778061204,1944.3791188350106,138167.73689944705,4003,372,2973.7631578947367,34,4,18,29.875365872201314,0.6865808823529411,39.01785714285713,1043.9285714285697,30.70378151260499,2
4005,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,349.29425125736833,0.3247540303461356,0.03891936048547073,0.23372656871969302,136237.16670953357,1917.3718278463568,138154.53853737994,4004,373,2974.7631578947367,35,3,18,29.88821138211381,0.6845238095238095,39.004629629629626,1043.981481481481,29.828042328042315,0
4006,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.5258652104186,0.3244132290184922,0.035767419879929374,0.2340811306654183,136267.37618152003,1925.794511959873,138193.1706934799,4005,374,2975.7631578947367,35,3,18,29.85221982041903,0.6848214285714286,38.97569444444444,1044.097222222222,29.8313492063492,0
4007,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,346.9472674550635,0.3238353485064011,0.03649137940819247,0.23282119814603935,136338.42245962194,1860.4486242999915,138198.87108392193,4006,375,2976.7631578947367,36,2,18,29.849130184745885,0.6834490740740741,38.907657657657666,1044.3693693693706,29.010260260260296,0
4008,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,346.9472674550635,0.3238353485064011,0.03649137940819247,0.23282119814603935,136338.42245962194,1860.4486242999915,138198.87108392193,4007,376,2977.7631578947367,36,2,18,29.849130184745885,0.6834490740740741,38.907657657657666,1044.3693693693706,29.010260260260296,0
4009,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,346.5742910905906,0.3236723565670934,0.03603064264434641,0.23276441345874221,136367.8263356263,1852.316547966897,138220.14288359322,4008,377,2978.7631578947367,36,2,18,29.829739442946984,0.6837384259259259,38.87950450450451,1044.481981981983,29.013388388388414,0
4010,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,346.1969924131259,0.32364272166903746,0.035950456597040104,0.23276067372758288,136405.7465398007,1844.6518399892293,138250.39837978993,4009,378,2979.7631578947367,37,1,18,29.802031944298673,0.6821509009009009,38.843201754385966,1044.627192982456,28.23316737790422,0
4011,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,345.54481166825667,0.3235982693219535,0.033375314861460836,0.23251066141067414,136434.38365650957,1828.838681132645,138263.22233764222,4010,379,2980.7631578947367,37,1,18,29.790704589980415,0.6824324324324325,38.815789473684205,1044.7368421052622,28.23613086770979,0
4012,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,345.54481166825667,0.3235982693219535,0.033375314861460836,0.23251066141067414,136434.38365650957,1828.838681132645,138263.22233764222,4011,380,2981.7631578947367,37,1,18,29.790704589980415,0.6824324324324325,38.815789473684205,1044.7368421052622,28.23613086770979,0
4013,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,342.53504638130397,0.3230055713608345,0.02790600083927819,0.23123541516335616,136548.96218067093,1754.5610187750053,138303.52319944595,4012,381,2982.7631578947367,37,1,19,29.75590991747098,0.6835585585585586,38.70614035087719,1045.175438596491,28.24798482693219,0
4014,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,343.8392062857528,0.32356863442389755,0.0236996644295302,0.23287291698444182,136663.58879655282,1798.0599799938495,138461.64877654667,4013,382,2983.7631578947367,37,1,20,29.608413730425056,0.6846846846846847,38.59649122807018,1045.6140350877197,28.259838786154585,0
4015,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,343.8788152104243,0.3230500237079184,0.019817632365014992,0.23388416935192044,136811.71935281626,1809.3544374497621,138621.07379026603,4014,383,2984.7631578947367,35,3,21,29.460877862595417,0.6901785714285714,38.45486111111111,1046.1805555555547,29.890873015872995,0
4016,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,344.3060904531789,0.32239805595068755,0.019190355049219843,0.23457960540973544,136872.26890700005,1825.191159765073,138697.4600667651,4015,384,2985.7631578947367,35,3,21,29.389839803856503,0.6907738095238095,38.39699074074073,1046.4120370370363,29.89748677248675,0
4017,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,345.05086507759734,0.3223684210526316,0.014794448808588712,0.23590212204284694,136993.40820312485,1853.9388020833176,138847.34700520817,4016,385,2986.7631578947367,35,3,16,29.25062189054727,0.6919642857142857,38.28124999999999,1046.8749999999989,29.910714285714253,0
4018,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,345.05177749216244,0.3218053579895685,0.015425293641975202,0.2363121446609835,137053.99794506593,1858.145120670431,138912.14306573637,4017,386,2987.7631578947367,35,3,16,29.190730813160908,0.6925595238095238,38.223379629629626,1047.1064814814808,29.917328042328023,0
4019,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,345.98850340183935,0.3213163821716453,0.018567639257294877,0.23715939233180616,137084.2978395061,1885.9182098765393,138970.21604938264,4018,387,2988.7631578947367,35,3,16,29.13627320954907,0.6928571428571428,38.19444444444444,1047.2222222222217,29.920634920634907,0
4020,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,344.985317908489,0.3214645566619251,0.018150625181738933,0.23688293832107915,137144.90767532567,1862.5959147805097,139007.50359010618,4019,388,2989.7631578947367,35,3,17,29.102670349907914,0.6934523809523809,38.13657407407407,1047.4537037037028,29.927248677248652,0
4021,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,345.4701365935317,0.3216868183973447,0.01836262477689843,0.23783582863735686,137235.84754640347,1882.1773994770247,139118.0249458805,4020,389,2990.7631578947367,35,3,17,29.000170293457046,0.6943452380952381,38.04976851851852,1047.800925925926,29.937169312169317,0
4022,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,348.0854112300066,0.3215534613560929,0.011251627301469114,0.24026383262949239,137326.81755829905,1960.2923525377203,139287.10991083676,4021,390,2991.7631578947367,35,3,17,28.841835983510016,0.6952380952380952,37.96296296296296,1048.148148148148,29.947089947089943,0
4023,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,346.62271416787996,0.3214349217638691,0.0072805661758723605,0.23967240801012643,137387.48097779482,1924.32430984224,139311.80528763708,4022,391,2992.7631578947367,35,3,17,28.820287775079127,0.6958333333333333,37.90509259259259,1048.3796296296289,29.95370370370368,0
4024,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,348.7499517046593,0.32033843053579897,0.0016191288917020152,0.24183978408231505,137487.5228902889,1989.753393596295,139477.2762838852,4023,392,2993.7631578947367,36,2,17,28.665798704320125,0.6947337962962963,37.80968468468468,1048.7612612612609,29.132257257257248,0
4025,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,350.5626635694816,0.32070886676149835,0.0005594294949313738,0.2433040721673733,137517.0504118983,2041.668695722741,139558.71910762103,4024,393,2994.7631578947367,36,2,17,28.5891310571899,0.6950231481481481,37.78153153153153,1048.8738738738732,29.135385385385366,0
4026,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,349.3198532658083,0.3211978425794215,-0.00011015517757573257,0.24306296287360243,137605.65199912756,2013.6772329762264,139619.32923210377,4025,394,2995.7631578947367,36,2,17,28.534310042574504,0.6958912037037037,37.697072072072075,1049.211711711712,29.14476976976978,0
4027,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,347.85782550648736,0.32081258890469416,0.0035940349747878297,0.2428751154716085,137723.83183436832,1981.6625324649126,139705.49436683324,4026,395,2996.7631578947367,36,2,18,28.456129528305258,0.6970486111111112,37.58445945945947,1049.6621621621634,29.157282282282317,0
4028,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.6577035667585,0.32036806543385493,0.0014762584891918618,0.24175294601297007,137782.94077438934,1925.1469797500251,139708.08775413936,4027,396,2997.7631578947367,36,2,19,28.455611569952456,0.6976273148148149,37.528153153153156,1049.887387387388,29.163538538538553,0
4029,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,343.78870748979784,0.3202050734945472,-0.004022975534892392,0.24148050176693062,137930.76860644453,1883.8081324568075,139814.57673890135,4028,397,2998.7631578947367,36,2,20,28.359062321326476,0.6990740740740741,37.3873873873874,1050.4504504504523,29.17917917917923,0
4030,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,342.41489553572745,0.3199679943100996,-0.00759857843966838,0.24092993780907546,137989.92193206734,1849.9609406704144,139839.88287273777,4029,398,2999.7631578947367,36,2,21,28.33690603787067,0.6996527777777778,37.33108108108109,1050.6756756756768,29.185435435435465,0
4031,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,343.1304340775087,0.32033843053579897,-0.009072756911032709,0.2416415155001689,138019.5033504791,1871.738419162431,139891.24176964152,4030,399,3000.7631578947367,36,2,21,28.288991890829845,0.6999421296296297,37.30292792792794,1050.7882882882902,29.18856356356362,0
4032,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,342.01972291130505,0.32016062114746324,-0.004925927805692565,0.24127513786328147,138078.67569850272,1845.1260804723793,139923.8017789751,4031,400,3001.7631578947367,36,2,16,28.25993785492338,0.7005208333333333,37.24662162162163,1051.0135135135147,29.194819819819852,0
4033,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,341.5465118669729,0.3206199620673305,-0.006843909259008685,0.24156653293864103,138167.4579985392,1838.122666585519,140005.58066512473,4032,401,3002.7631578947367,36,2,16,28.1850274921451,0.7013888888888888,37.16216216216217,1051.3513513513524,29.20420420420423,0
4034,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,339.4078395746653,0.32027916073968704,-0.00318561039224452,0.24151465690373947,138374.72766262892,1793.093473541116,140167.82113617004,4033,402,3003.7631578947367,36,2,16,28.03747903956616,0.7034143518518519,36.965090090090094,1052.1396396396403,29.226101101101122,0
4035,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,338.3625966819786,0.3190789473684211,-0.005935553628346302,0.24139975790761622,138463.6050746693,1770.180991802621,140233.78606647192,4034,403,3004.7631578947367,36,2,17,27.977655324916185,0.7042824074074074,36.880630630630634,1052.4774774774778,29.235485485485494,0
4036,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,341.62598946926806,0.3183973447131342,-0.005350980403195482,0.24436582827453615,138552.5110203109,1866.6277341530777,140419.13875446396,4035,404,3005.7631578947367,36,2,18,27.80444432559632,0.705150462962963,36.796171171171174,1052.8153153153157,29.24486986986988,0
4037,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,343.52554289342993,0.317908368895211,-0.009387043236096959,0.2470162531720244,138730.4085123976,1931.4877800097463,140661.89629240736,4036,405,3006.7631578947367,36,2,19,27.579725636914297,0.7068865740740741,36.627252252252255,1053.4909909909916,29.263638638638653,0
4038,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,346.85747859331184,0.31740457562825986,-0.005680476035140325,0.2500687430413106,138819.40005884267,2030.109416849287,140849.50947569197,4037,406,3007.7631578947367,36,2,19,27.40458253188004,0.7077546296296297,36.542792792792795,1053.8288288288293,29.273023023023036,0
4039,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,347.29491165304864,0.31706377430061644,-0.00863324318701908,0.25104460756634667,138908.42013888896,2048.4375000000055,140956.85763888896,4038,407,3008.7631578947367,36,2,19,27.305665349143602,0.7086226851851851,36.458333333333336,1054.1666666666672,29.282407407407423,0
4040,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,345.6689007085537,0.3174786628733997,-0.0072036065813365635,0.25030919700960463,138967.78271092035,2007.3681367177942,140975.15084763814,4039,408,3009.7631578947367,36,2,19,27.29026487236997,0.7092013888888888,36.402027027027025,1054.3918918918916,29.288663663663655,0
4041,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,345.4679148751678,0.31787873399715505,-0.010128375188291239,0.25038402127639886,138997.46875253637,2003.833140573011,141001.30189310937,4040,409,3010.7631578947367,36,2,20,27.2664370639328,0.7094907407407407,36.373873873873876,1054.504504504505,29.291791791791802,0
