period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3909,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,387.4300951302783,0.3656468968968969,0.0012733581638173508,0.20687305079597904,127692.92091836748,2494.4160997732542,130187.33701814074,3908,317,2845.837837837838,34,3,16,37.53190027483312,0.6011029411764706,47.32142857142858,1010.7142857142868,29.726890756302552,0
3910,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,390.5060357572227,0.3660222722722723,0.0007955677330455657,0.2089834758466348,127783.17920918379,2580.020549886631,130363.19975907041,3909,318,2846.837837837838,34,3,16,37.361405471172326,0.6020220588235294,47.23214285714286,1011.0714285714295,29.73739495798322,0
3911,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,395.86370100829544,0.36677302302302306,-0.0005726065048101692,0.2123268941771766,127873.46938775506,2724.092970521536,130597.5623582766,3910,319,2847.837837837838,34,3,16,37.133160703075944,0.6029411764705883,47.14285714285714,1011.4285714285711,29.747899159663856,0
3912,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,398.9290240983146,0.36689814814814814,0.00044525579945697835,0.2142919625023691,127933.68055555563,2807.291666666673,130740.9722222223,3911,320,2848.837837837838,34,3,16,36.993753432180114,0.6035539215686274,47.083333333333336,1011.6666666666673,29.754901960784334,0
3913,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,399.4280951998659,0.36727352352352355,0.004070431179503009,0.21472102347271727,127963.79145408164,2822.4666950113437,130786.25814909299,3912,321,2849.837837837838,34,3,16,36.95018041338198,0.6038602941176471,47.05357142857143,1011.7857142857144,29.75840336134454,0
3914,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,395.33357773531844,0.367774024024024,0.006388090818946868,0.21331959042266155,128114.39909297045,2729.5847505668803,130843.98384353732,3913,322,2850.837837837838,34,3,16,36.89905730636562,0.6053921568627452,46.9047619047619,1012.3809523809517,29.775910364145638,0
3915,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,396.8795017737999,0.367992992992993,0.0033998258780767454,0.21447630508817903,128174.66695011323,2773.979591836722,130948.64654194994,3914,323,2851.837837837838,34,3,16,36.798044517595436,0.6060049019607843,46.84523809523809,1012.6190476190463,29.78291316526607,0
3916,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,392.7846607818664,0.36652277277277273,0.005715973287351517,0.2130650253610237,128325.39859693864,2680.849631519258,131006.2482284579,3915,324,2852.837837837838,34,3,17,36.7470528335879,0.6075367647058824,46.69642857142856,1013.2142857142846,29.800420168067195,0
3917,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,391.48547472719804,0.3662725225225225,0.009397392223657874,0.21268129204547778,128385.71605725623,2652.228599773239,131037.94465702947,3916,325,2853.837837837838,34,3,16,36.71810760014096,0.6081495098039216,46.63690476190476,1013.4523809523808,29.807422969187673,0
3918,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,390.163228441751,0.3666791791791792,0.007677922270294957,0.21223910277595343,128437.66744898817,2622.330997085029,131059.9984460732,3917,326,2854.837837837838,35,2,16,36.69835198294892,0.6065476190476191,46.58564814814814,1013.657407407406,28.961640211640173,0
3919,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,391.03251413355025,0.36605355355355357,0.003059896234970605,0.2133391587072331,128555.01570001699,2653.83819873112,131208.85389874812,3918,327,2855.837837837838,35,2,16,36.55605645590809,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
3920,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,390.0038657809242,0.3652402402402402,0.027552629395004136,0.21773358678169322,129466.28146701398,2698.4700520833426,132164.7515190973,3919,328,2856.837837837838,35,2,15,35.650162060730125,0.6169642857142856,45.57291666666667,1017.708333333334,29.077380952380974,1
3921,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,387.14732667149315,0.36498998998999,0.023597949928099826,0.21662518354977456,129554.63927469144,2631.3464506172904,132185.98572530874,3920,329,2857.837837837838,35,2,15,35.632673942701224,0.6178571428571429,45.486111111111114,1018.0555555555562,29.087301587301607,0
3922,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,386.2172912979023,0.3649587087087087,0.025838317007768064,0.21659183850415828,129643.02722318676,2614.0757619598817,132257.10298514663,3921,330,2858.837837837838,35,2,16,35.56618649846573,0.61875,45.39930555555556,1018.4027777777779,29.09722222222223,0
3923,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,387.8925968801949,0.3653653653653654,0.02629922275417118,0.21785850319991054,129701.96926708259,2662.086735896788,132364.05600297937,3922,331,2859.837837837838,35,2,16,35.463417982804984,0.6193452380952381,45.34143518518519,1018.6342592592601,29.103835978836003,0
3924,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,383.4756866741628,0.36517767767767767,0.024779891204243842,0.21586444664190071,129790.40745027429,2554.293124142655,132344.70057441693,3923,332,2860.837837837838,35,2,16,35.48576404664547,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
3925,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,381.98644824690086,0.3648023023023023,0.01795868765324915,0.2155127898597347,129878.87577428429,2522.3940918638746,132401.26986614816,3924,333,2861.837837837838,35,2,16,35.43358029597668,0.6211309523809524,45.16782407407408,1019.328703703705,29.123677248677286,0
3926,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,401.85553539442526,0.36517767767767767,0.024751410034884458,0.22179643065378046,129014.56921616681,3034.1579708147315,132048.72718698153,3925,334,2862.837837837838,33,4,19,35.81071572175313,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,7
3927,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,412.3859671854528,0.36608483483483484,0.013520233311381746,0.22720772055066993,128944.78242016115,3255.8340920520704,132200.61651221322,3926,335,2863.837837837838,32,5,18,35.61479570694513,0.6184895833333333,46.08585858585858,1015.6565656565651,31.73926767676766,3
3928,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,409.31506598120825,0.36558433433433435,0.01116136636076992,0.22643140660362482,129105.1315713956,3168.935089531656,132274.06666092726,3927,336,2864.837837837838,32,5,18,35.52848179898123,0.6201171875,45.92803030303029,1016.2878787878773,31.758996212121165,0
3929,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,408.88895457648067,0.36583458458458457,0.010883321527962453,0.2265633154366994,129169.29913082825,3163.179936996197,132332.47906782446,3928,337,2865.837837837838,32,5,19,35.473595412578156,0.6207682291666667,45.864898989898975,1016.5404040404021,31.766887626262566,0
3930,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,408.6313363951876,0.36498998998999,0.010730556487627885,0.22755784969747675,129366.914961073,3172.679054735857,132539.59401580886,3929,338,2866.837837837838,31,6,20,35.27787554929817,0.6253360215053764,45.67057291666666,1017.3177083333322,32.81670026881717,0
3931,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,407.1593971341234,0.3648961461461462,0.009057407368996184,0.22769471865483365,129532.54699707023,3148.0787489149175,132680.62574598513,3930,339,2867.837837837838,31,6,18,35.14592393621557,0.627016129032258,45.50781249999999,1017.9687499999993,32.8377016129032,0
3932,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,407.90499189186704,0.3644269269269269,0.008413324438391712,0.22830416117412367,129565.68611992725,3170.0980292426175,132735.78414916986,3931,340,2868.837837837838,31,6,18,35.09306923306475,0.6273521505376345,45.475260416666664,1018.0989583333329,32.84190188172042,0
3933,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,407.0621180640252,0.3647397397397398,0.004491835225663099,0.2284103219151223,129665.12891981332,3156.352403428814,132821.48132324213,3932,341,2869.837837837838,31,6,18,35.01289099122134,0.6283602150537635,45.377604166666664,1018.4895833333329,32.854502688172026,0
3934,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,406.09056350928296,0.3647084584584585,0.007607505242683388,0.2280578950705757,129698.28499688036,3133.849928114141,132832.1349249945,3933,342,2870.837837837838,31,6,18,35.0037549533427,0.6286962365591398,45.34505208333333,1018.6197916666661,32.85870295698923,0
3935,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,403.77047603514546,0.3648335835835836,0.010280218869175961,0.22694685377147825,129731.44531249999,3076.3454861111118,132807.7907986111,3934,343,2871.837837837838,31,6,18,35.02897068847989,0.6290322580645161,45.3125,1018.7499999999999,32.86290322580645,0
3936,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,400.77342824892776,0.36477102102102105,0.016286667449458614,0.22564408989036733,129797.7786593966,3003.900146484366,132801.67880588098,3935,344,2872.837837837838,31,6,18,35.03758838061163,0.6297043010752688,45.24739583333333,1019.0104166666658,32.871303763440835,0
3937,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,400.9537059710873,0.36520895895895894,0.015496277787173218,0.22670530479852583,129963.68620130746,3021.884324815534,132985.570526123,3936,345,2873.837837837838,31,6,19,34.86370940280083,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
3938,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,398.4802502005961,0.36542792792792794,0.021275200899865565,0.22569022413747417,130030.07888793937,2962.883673773859,132992.9625617132,3937,346,2874.837837837838,31,6,19,34.85906315162345,0.6320564516129032,45.01953124999999,1019.9218749999993,32.90070564516127,0
3939,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,398.9533915319283,0.3660222722722723,0.01695137341986075,0.2269228361993651,130196.13477918829,2988.437906901032,133184.57268608932,3938,347,2875.837837837838,31,6,19,34.67774517308838,0.633736559139785,44.85677083333333,1020.572916666666,32.92170698924729,0
3940,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,381.3594242218223,0.3662725225225225,0.052015779792928596,0.21911418837364402,130587.70743580656,2560.170583633377,133147.87801943993,3939,348,2876.837837837838,35,2,15,34.72863114785038,0.6282738095238095,44.47337962962962,1022.1064814814799,29.203042328042283,3
3941,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,382.41717013542194,0.36614739739739743,0.053448217831779,0.2200580367300443,130646.86381440738,2592.3207893946887,133239.18460380207,3940,349,2877.837837837838,35,2,15,34.64151949130153,0.6288690476190476,44.415509259259245,1022.3379629629613,29.20965608465604,0
3942,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,385.09631875844934,0.3665853353353354,0.05223695682099727,0.22193907216118058,130706.03358892743,2666.8824749228315,133372.91606385025,3941,350,2878.837837837838,35,2,15,34.51294567062818,0.6294642857142857,44.357638888888886,1022.5694444444441,29.21626984126983,0
3943,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,381.70771240668216,0.36570945945945943,0.05686102439128793,0.22066150882685842,130824.41332572454,2587.337507501724,133411.75083322625,3942,351,2879.837837837838,35,2,16,34.479414149413586,0.6306547619047619,44.24189814814815,1023.0324074074081,29.229497354497372,0
3944,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,365.14939710637395,0.365772022022022,0.06973385599339843,0.20144036822141065,128995.54887099197,2029.9366640946585,131025.48553508663,3943,352,2880.837837837838,35,2,17,36.76239508564051,0.6122023809523809,46.03587962962963,1015.8564814814818,29.024470899470906,4
3945,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,366.7955230618353,0.3654904904904905,0.07678384534876548,0.20280004360723672,129083.74592764075,2069.4680212620215,131153.21394890276,3944,353,2881.837837837838,35,2,17,36.630599848139724,0.6130952380952381,45.94907407407408,1016.2037037037048,29.034391534391567,0
3946,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,365.15499473286536,0.3659284284284284,0.07682790966780972,0.20219364210239738,129142.56071030516,2031.4102151920415,131173.9709254972,3945,354,2882.837837837838,35,2,18,36.612294086388836,0.6136904761904762,45.8912037037037,1016.4351851851848,29.04100529100528,0
3947,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.9533088072135,0.36530280280280275,0.07301758218092869,0.2008692241232705,129230.80800165045,1955.1037112054282,131185.9117128559,3946,355,2883.837837837838,35,2,18,36.603704230696266,0.6145833333333333,45.80439814814815,1016.7824074074081,29.050925925925945,0
3948,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,363.4849781778524,0.3656468968968969,0.0746572035683426,0.20232232255890706,129348.51794249384,2003.2486443329706,131351.76658682682,3947,356,2884.837837837838,35,2,20,36.44482212614253,0.6157738095238094,45.6886574074074,1017.2453703703691,29.0641534391534,0
3949,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,358.33601655719775,0.36498998998999,0.07956933741381222,0.20050404590566837,129554.63927469116,1884.8186728394837,131439.45794753064,3948,357,2885.837837837838,35,2,16,36.36596180081857,0.6178571428571429,45.4861111111111,1018.0555555555538,29.08730158730154,0
3950,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.71186412731333,0.36511511511511513,0.0810288519734923,0.20086494390375412,129584.09857521001,1896.6707122342211,131480.76928744424,3949,358,2886.837837837838,35,2,16,36.32642283354174,0.6181547619047619,45.457175925925924,1018.171296296296,29.090608465608454,0
3951,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,353.60086743614045,0.3651463963963964,0.07807542231597053,0.19867536936815702,129717.10519641265,1773.6161837513212,131490.72138016397,3950,359,2887.837837837838,36,1,16,36.32130223303118,0.6174768518518519,45.32657657657658,1018.6936936936938,28.29704704704705,0
3952,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,355.3696524518807,0.3656468968968969,0.0768334647644997,0.19996172981247612,129774.47041636224,1823.581689797899,131598.05210616015,3951,360,2888.837837837838,36,1,16,36.217948717948715,0.6180555555555556,45.27027027027027,1018.9189189189183,28.303303303303284,0
3953,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,350.2000759429515,0.36492742742742745,0.06331242668709436,0.19476644617713934,129315.90374157966,1657.2878621865393,130973.1916037662,3952,361,2889.837837837838,36,1,19,36.81585842928846,0.6134259259259259,45.720720720720735,1017.1171171171192,28.25325325325331,3
3954,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,355.05110982576133,0.36542792792792794,0.06342095110491708,0.19818387149446645,129459.11864144578,1792.920750142067,131252.03939158784,3953,362,2890.837837837838,36,1,17,36.5467430194386,0.6148726851851851,45.57995495495497,1017.6801801801824,28.268893893893956,0
3955,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.11802999451777,0.365990990990991,0.0638842382205218,0.2008927593533692,129545.08562616695,1904.39518910806,131449.48081527502,3954,363,2891.837837837838,36,1,18,36.35577986725665,0.6157407407407407,45.49549549549551,1018.01801801802,28.278278278278336,0
3956,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,360.8313946403061,0.36570945945945943,0.06029979559391263,0.2024416335686685,129659.7526580639,1957.0618760652962,131616.8145341292,3955,364,2892.837837837838,36,1,18,36.1954979360165,0.6168981481481481,45.3828828828829,1018.4684684684719,28.290790790790886,0
3957,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,358.74732722292237,0.365772022022022,0.06107289740840405,0.20201024045054325,129803.1577819376,1913.3071838730953,131716.46496581068,3956,365,2893.837837837838,36,1,18,36.10274615979666,0.6183449074074074,45.24211711711713,1019.0315315315336,28.306431431431488,0
3958,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,356.44623749769573,0.36511511511511513,0.06049801873467797,0.20100902776271964,129860.54202428812,1857.6603207938037,131718.20234508193,3957,366,2894.837837837838,36,1,18,36.10305491105956,0.6189236111111112,45.18581081081083,1019.2567567567594,28.31268768768776,0
3959,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,357.7180055157388,0.3646771771771771,0.04713613790468929,0.20246839112190826,130004.05811216628,1900.9584753672705,131905.01658753355,3958,367,2895.837837837838,36,1,18,35.924847246760905,0.6203703703703703,45.04504504504505,1019.8198198198203,28.32832832832834,0
3960,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,357.90139340071613,0.3642705205205205,0.04583764689736669,0.20301995759656183,130090.20580969502,1911.8931854151701,132002.0989951102,3959,368,2896.837837837838,36,1,18,35.83268940648343,0.6212384259259259,44.9605855855856,1020.1576576576592,28.337712712712758,0
3961,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.90478373040867,0.3640515515515515,0.04557884597606576,0.20419046170424945,130205.11379200147,1946.24764122231,132151.3614332238,3960,369,2897.837837837838,36,1,18,35.69044466512193,0.6223958333333333,44.847972972972975,1020.6081081081082,28.35022522522523,0
3962,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.49601981317585,0.3644582082082082,0.043667292732024965,0.20441456953923867,130292.12648158851,1941.8544329293798,132233.9809145179,3961,370,2898.837837837838,35,2,18,35.61257699429392,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
3963,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,357.0999710165273,0.36464589589589586,0.06651156833015093,0.20467264921244202,130492.60567577738,1919.7811409382623,132412.38681671565,3962,371,2899.837837837838,36,1,16,35.444909805650475,0.6252893518518519,44.566441441441455,1021.7342342342362,28.38150650650656,3
3964,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,355.6982294773425,0.3643330830830831,0.06835529744620628,0.20417213361839898,130550.142097334,1887.2908804074532,132437.43297774144,3963,372,2900.837837837838,36,1,16,35.42240587695133,0.6258680555555556,44.510135135135144,1021.959459459461,28.387762762762804,0
3965,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,351.3691358450745,0.36423923923923923,0.06362873117664947,0.20213745343482817,130636.47050766995,1780.32475042612,132416.79525809607,3964,373,2901.837837837838,36,1,16,35.44558272747303,0.6267361111111112,44.425675675675684,1022.2972972972982,28.397147147147173,0
3966,4,0,0,37,0.0,0.0,1.0,37,1650,1300,350,0.7878787878787878,20,13,7,352.8241812321997,0.36455205205205204,0.06505404810489557,0.20418856755896592,130866.81909950482,1834.5956598490295,132701.41475935385,3965,374,2902.837837837838,36,1,18,35.175223787511925,0.6290509259259259,44.20045045045045,1023.1981981981975,28.422172172172154,0
3967,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.50657217067186,0.36498998998999,0.06825595537224971,0.2050428356387517,130953.25213304536,1858.5670552309264,132811.81918827628,3966,375,2903.837837837838,36,1,19,35.07032310118458,0.6299189814814814,44.115990990991,1023.5360360360373,28.431556556556593,0
3968,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,357.0862081679983,0.36439564564564564,0.06683630396784856,0.20758489799638372,131039.71370018671,1958.4948969239572,132998.20859711067,3967,376,2904.837837837838,36,1,19,34.891250549934014,0.630787037037037,44.031531531531535,1023.8738738738741,28.440940940940948,0
3969,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.6718580208786,0.36377002002002,0.0651573059754269,0.2070729754700303,131097.37059694846,1925.5290763736818,133022.89967332213,3968,377,2905.837837837838,36,1,19,34.86914449087307,0.6313657407407407,43.97522522522523,1024.0990990991004,28.447197197197234,0
3970,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,355.9491355913366,0.3641766766766767,0.064919518925453,0.2080142058282323,131241.56832085483,1943.0645594919392,133184.63288034676,3969,378,2906.837837837838,36,1,19,34.71626918709015,0.6328125,43.83445945945947,1024.6621621621637,28.46283783783788,0
3971,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.8447047458035,0.3641766766766767,0.06517968517968509,0.2081096923641912,131270.4173768365,1942.37658266377,133212.79395950027,3970,379,2907.837837837838,36,1,20,34.68978937728937,0.6331018518518519,43.80630630630632,1024.7747747747765,28.465965965966014,0
3972,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,355.3408038093909,0.3645207707707708,0.06394883168179422,0.20797561009432547,131300.02891514706,1931.2515629809295,133231.280478128,3971,380,2908.837837837838,37,0,20,34.672778253272,0.6314752252252251,43.77741228070176,1024.8903508771937,27.699739212897125,0
3973,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,358.38703164243964,0.3641453953953954,0.06541779444568241,0.21007504561595547,131357.78523930468,2015.3913584729585,133373.17659777764,3972,381,2909.837837837838,35,2,20,34.53636012946446,0.6360119047619048,43.72106481481482,1025.1157407407406,29.28902116402116,0
3974,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,362.95537844121066,0.36439564564564564,0.06043344484053059,0.2137457487790333,131535.8170037081,2148.326447830945,133684.14345153904,3973,382,2910.837837837838,35,2,20,34.23937060438528,0.6377976190476191,43.54745370370371,1025.810185185186,29.308862433862455,0
3975,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,359.87156491728575,0.36436436436436437,0.058211589281849996,0.21259035084087777,131654.57182623894,2075.747358324772,133730.3191845637,3974,383,2911.837837837838,35,2,14,34.19854986654638,0.6389880952380953,43.43171296296297,1026.273148148149,29.32208994708997,0
3976,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,357.95767245532,0.3639577077077077,0.05517535573905308,0.21195491019216905,131743.6731074247,2031.7317172496655,133775.40482467436,3975,384,2912.837837837838,35,2,15,34.15774145058248,0.6398809523809523,43.34490740740741,1026.6203703703713,29.33201058201061,0
3977,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,361.7525497237189,0.3639577077077077,0.057070555919366495,0.21495407205407438,131876.97991488117,2141.36674681439,134018.34666169557,3976,385,2913.837837837838,36,1,16,33.92583050104156,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
3978,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,362.04825940312503,0.3640828328328329,0.06201885496363979,0.21628118532930152,132079.47812677547,2163.8290317344395,134243.3071585099,3977,386,2914.837837837838,36,1,17,33.71403009056384,0.6412037037037037,43.01801801801802,1027.9279279279283,28.553553553553563,0
3979,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.678443976546,0.3638638638638639,0.059282417481563154,0.21622544302959343,132108.41912436092,2156.1534930200596,134264.572617381,3978,387,2915.837837837838,36,1,17,33.69436228867711,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
3980,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,360.84356003897847,0.3639264264264264,0.05304779154976269,0.216222007235955,132195.261139518,2140.3617299732277,134335.62286949123,3979,388,2916.837837837838,36,1,18,33.62831252737626,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
3981,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,356.9747588999048,0.3631131131131131,0.052290714359680246,0.21439608300793114,132282.1316882762,2044.276413237573,134326.40810151375,3980,389,2917.837837837838,36,1,18,33.640302864440805,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
3982,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,353.75883774910096,0.36261261261261263,0.05608328346329916,0.2139627722266312,132546.94097490114,1977.981083697997,134524.92205859913,3981,390,2918.837837837838,35,2,21,33.456619272413924,0.6479166666666667,42.56365740740739,1029.7453703703682,29.421296296296234,0
3983,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,349.72986339490933,0.360985985985986,0.05747968247968216,0.2128143424062639,132774.9370992613,1887.072122798459,134662.00922205974,3982,391,2919.837837837838,36,1,14,33.33128460081584,0.6481481481481481,42.342342342342334,1030.6306306306296,28.6286286286286,0
3984,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,353.5833097725936,0.3611423923923924,0.057601775631698215,0.2159948210532112,132920.05423920523,1999.662542610152,134919.71678181537,3983,392,2920.837837837838,36,1,15,33.08625459575551,0.6495949074074074,42.201576576576564,1031.193693693692,28.644269269269223,0
3985,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,353.60756334130957,0.3609234234234234,0.05487448575459042,0.21617744092654942,132949.0871783945,2002.3605531206729,134951.44773151516,3984,393,2921.837837837838,36,1,16,33.05648067263595,0.6498842592592593,42.173423423423415,1031.3063063063053,28.64739739739737,0
3986,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,352.96149576368254,0.3608921421421421,0.05641397782851576,0.21645470041411358,133065.2506391525,1993.3819799529037,135058.63261910542,3985,394,2922.837837837838,36,1,17,32.95655060758204,0.6510416666666667,42.0608108108108,1031.7567567567555,28.659909909909874,0
3987,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,350.5897962700554,0.35976601601601604,0.05042096105925897,0.2155033858360199,133152.40652392252,1936.3750152179125,135088.78153914041,3986,395,2923.837837837838,36,1,17,32.930305510092744,0.6519097222222222,41.97635135135135,1032.0945945945941,28.669294294294282,0
3988,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,341.5857267533171,0.36650960170697017,0.046257918198170156,0.21145996829630417,133415.57618690346,1514.5713104031786,134930.14749730664,3987,0,2847.8684210526317,37,1,18,32.8990660157079,0.6525900900900901,41.721491228070164,1033.1140350877176,27.922000948316693,0
3989,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,342.091571279917,0.3660650782361308,0.05008488964346358,0.21209677419354828,133472.22222222193,1531.9444444444118,135004.16666666634,3988,1,2848.8684210526317,37,1,19,32.82930107526881,0.6531531531531531,41.66666666666665,1033.333333333331,27.927927927927865,0
3990,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,344.23156448263967,0.36566500711237554,0.05434764410761783,0.21457025014116163,133670.57802641194,1602.7264398661066,135273.30446627806,3989,2,2849.8684210526317,37,1,19,32.57552663202911,0.6551238738738738,41.47478070175438,1034.1008771929824,27.94867235656709,0
