period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,443.8338044238317,0.46402777777777776,-0.0266794933461596,0.22127829242137823,124879.83658468947,6085.1785934418385,130965.01517813132,84,5,61.0,25,0,20,39.02968173801508,0.59875,50.12019230769232,999.5192307692319,39.980769230769276,0
86,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,444.0414385787795,0.46291666666666664,-0.02899535330876457,0.22223437194628431,125040.06731282883,6104.594273915201,131144.66158674404,85,6,62.0,25,0,21,38.85712092079261,0.6004166666666666,49.959935897435905,1000.1602564102573,40.00641025641029,0
87,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,443.67997200001776,0.4617361111111111,-0.022648518815052032,0.22291081457281692,125200.40076943641,6109.782061554929,131310.18283099134,86,7,63.0,25,0,21,38.69879236722712,0.6020833333333333,49.7996794871795,1000.8012820512836,40.03205128205134,0
88,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,441.8786610947257,0.4611111111111111,-0.020307298335467294,0.22264982859031024,125320.71827744908,6075.310239973705,131396.0285174228,87,8,64.0,25,0,21,38.61835787451984,0.6033333333333333,49.67948717948718,1001.2820512820515,40.05128205128206,0
89,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,444.2315372322445,0.45937500000000003,-0.028265387689847987,0.2253583345813213,125601.68384800303,6159.245818951359,131760.92966695438,88,9,65.0,25,0,21,38.266553423927526,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
90,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,443.8294973630314,0.45875,-0.020597348666347104,0.226472411001625,125842.7618805473,6170.5459504437895,132013.3078309911,89,10,66.0,25,0,22,38.02557498802109,0.60875,49.15865384615385,1003.3653846153843,40.13461538461537,0
91,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,461.3911546230174,0.4548611111111111,-0.002422480620154932,0.23538769074835295,125834.72222222228,6811.805555555564,132646.52777777784,90,11,69.20833333333333,24,0,22,37.59343853820597,0.6128472222222222,49.16666666666667,1003.3333333333338,41.80555555555558,0
92,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,463.1689047263799,0.4549365942028985,-0.0072626162018591955,0.23725590833943141,126002.00000000009,6872.041666666679,132874.04166666677,91,12,70.20833333333333,24,0,22,37.374460491367856,0.6145833333333333,49.00000000000001,1004.0000000000007,41.833333333333364,0
93,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,448.7570673481373,0.455625,-0.012927490039840395,0.2321476172802608,126406.17616391361,6345.132982001984,132751.30914591558,92,0,68.36,25,0,19,37.315903054448874,0.6145833333333333,48.597756410256416,1005.6089743589748,40.22435897435899,0
94,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,448.21979062955353,0.455625,-0.010274059910771127,0.23209797079134312,126446.46819526634,6335.161900065761,132781.6300953321,93,1,69.36,25,0,19,37.287550456766525,0.615,48.557692307692314,1005.7692307692313,40.230769230769255,0
95,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,447.0463976783733,0.45506944444444447,-0.01423977073714422,0.23263450073056022,126648.02465996872,6323.508639464156,132971.5332994329,94,2,70.36,25,0,20,37.1077787507297,0.6170833333333333,48.35737179487179,1006.5705128205125,40.2628205128205,0
96,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,446.9031525090627,0.4540972222222222,-0.016213808463251933,0.23371324597936524,126849.74163790283,6337.90988658779,133187.65152449062,95,3,71.36,25,0,20,36.902110510128324,0.6191666666666666,48.15705128205129,1007.371794871796,40.294871794871845,0
97,4,0,0,25,0.0,0.0,1.0,25,1150,1100,50,0.9565217391304348,12,11,1,441.13757150391484,0.4536805555555556,-0.009936305732484163,0.22933310836461818,126607.70052596985,6170.282708744262,132777.9832347141,96,4,72.36,25,0,19,37.29830148619957,0.6166666666666667,48.397435897435905,1006.4102564102571,40.256410256410284,1
98,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,432.38302980452283,0.4531089743589744,0.01095457057848126,0.22900545732399868,127364.47199836146,5814.047258420963,133178.51925678243,97,0,70.53846153846153,26,0,19,36.73527238444682,0.6205929487179487,47.6466049382716,1009.413580246913,38.823599240265885,0
99,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,426.7298635430505,0.45211538461538464,0.024091293322062723,0.22842598577892695,127793.20987654317,5706.635802469133,133499.8456790123,98,0,71.3076923076923,26,0,22,36.435439560439555,0.625,47.22222222222222,1011.1111111111109,38.88888888888888,0
100,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,426.91333239772916,0.451474358974359,0.02312620265640386,0.22941342681963214,127949.29317177265,5724.651825179096,133673.94499695173,99,1,72.3076923076923,26,0,22,36.26989271913768,0.6266025641025641,47.067901234567906,1011.7283950617287,38.91263057929726,0
101,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,424.93465605681257,0.45057692307692304,0.024054579982650592,0.22968873254075778,128183.5967268707,5693.930517451573,133877.52724432226,100,2,73.3076923076923,26,0,22,36.07862186325306,0.6290064102564102,46.8364197530864,1012.6543209876527,38.948243114909715,0
102,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,422.25501238264894,0.4501282051282051,0.02246519476866804,0.22868662551812746,128261.74554183797,5631.832990397777,133893.57853223576,101,3,74.3076923076923,26,0,22,36.066042047531994,0.6298076923076923,46.759259259259245,1012.9629629629616,38.96011396011391,0
103,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,421.86304252689183,0.44945512820512823,0.024194398566257824,0.22914595535765883,128379.01341735238,5631.67223936897,134010.68565672135,102,4,75.3076923076923,26,0,19,35.95534490634992,0.6310096153846154,46.643518518518505,1013.4259259259246,38.97792022792018,0
104,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,418.990429724151,0.44897435897435894,0.01675447839831401,0.22825598037211198,128496.33487654301,5567.74691358022,134064.08179012322,103,5,76.3076923076923,26,0,21,35.90753424657534,0.6322115384615384,46.527777777777764,1013.8888888888873,38.99572649572644,0
105,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,419.12625598172605,0.4480448717948718,0.02195378765720979,0.22945504854952925,128691.989716697,5587.63836495959,134279.62808165658,104,6,77.3076923076923,26,0,22,35.70310519645121,0.6342147435897436,46.334876543209866,1014.6604938271594,39.0254036087369,0
106,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,417.78872335368794,0.4470192307692307,0.02983268441544773,0.22962673441469597,128848.62075617268,5566.300154320961,134414.92091049365,105,7,78.3076923076923,26,0,22,35.576265389876866,0.6358173076923077,46.18055555555554,1015.2777777777765,39.04914529914525,0
107,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,416.48350643879184,0.4466666666666667,0.027136946918168148,0.22958914902681127,128966.15655006852,5542.455418381334,134508.61196844987,106,8,79.3076923076923,26,0,22,35.48883318140382,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
108,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,414.789988315035,0.4458974358974359,0.027435819570651443,0.22956360193637124,129122.95429431477,5511.78174058831,134634.73603490306,107,9,80.3076923076923,26,0,22,35.371115497519995,0.6386217948717949,45.91049382716049,1016.358024691357,39.09069325735988,0
109,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,413.22968308537526,0.4451282051282051,0.026788840901131872,0.22961075982568488,129279.84729843003,5484.454065691185,134764.3013641212,108,10,81.3076923076923,26,0,22,35.250063227111774,0.640224358974359,45.75617283950616,1016.9753086419746,39.11443494776825,0
110,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,415.5322502029039,0.44400641025641024,0.024729024956538836,0.2315810757047966,129397.57956580548,5553.773481557686,134951.35304736317,109,11,82.3076923076923,26,0,22,35.07097173770161,0.641426282051282,45.64043209876543,1017.438271604938,39.13224121557454,0
111,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,416.76379396961914,0.4436858974358974,0.01904134659097556,0.23366391473283904,129633.20485158499,5605.2852556774715,135238.49010726245,110,12,83.3076923076923,26,0,21,34.79851745213921,0.6438301282051282,45.40895061728394,1018.3641975308632,39.167853751187046,0
112,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,418.3749593107066,0.4430769230769231,0.025481788735348454,0.23527355037217051,129751.0978699892,5656.922058375233,135408.01992836443,111,13,84.3076923076923,26,0,21,34.63691558113703,0.6450320512820513,45.2932098765432,1018.827160493826,39.18566001899331,0
113,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,431.13615021984805,0.4422916666666667,0.037329974811083355,0.2410719037144783,129527.44904667979,6168.793145956604,135696.2421926364,112,14,87.24,25,0,21,34.54095822837952,0.6466666666666667,45.51282051282051,1017.9487179487177,40.71794871794871,0
114,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,429.9496907423438,0.44083333333333335,0.03042944785276047,0.24166137790000702,129731.44531250003,6155.598958333334,135887.04427083337,113,15,88.24,25,0,21,34.362218813905926,0.6487499999999999,45.3125,1018.7500000000002,40.75000000000001,0
115,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,428.0764210276493,0.43979166666666664,0.03237735849056622,0.24136223738792986,129853.9201183432,6117.480276134126,135971.40039447733,114,16,89.24,25,0,22,34.28459119496855,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,0
116,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,429.3179413213597,0.43777777777777777,0.02907948476280242,0.24358627579784095,130099.04308431956,6170.770668967793,136269.81375328737,115,17,90.24,25,0,22,34.00225154466436,0.6525000000000001,44.95192307692308,1020.1923076923081,40.80769230769232,0
117,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,430.2558970271583,0.4375,0.032341762211402614,0.24437460270935957,130139.91938383477,6198.693550706794,136338.61293454157,116,18,91.24,25,0,22,33.93654128056123,0.6529166666666666,44.911858974358985,1020.3525641025651,40.814102564102605,0
118,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,427.7571524282235,0.4373611111111111,0.030698696812686554,0.24346606825874498,130221.69124445273,6140.651966222889,136362.3432106756,117,19,92.24,25,0,22,33.91672554561155,0.65375,44.831730769230774,1020.6730769230775,40.8269230769231,0
119,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,429.07628281137374,0.4366666666666667,0.03917137476459498,0.24498871631488128,130344.3971893492,6185.537886259052,136529.93507560826,118,20,93.24,25,0,22,33.757716049382715,0.655,44.71153846153847,1021.1538461538468,40.84615384615387,0
120,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,428.93400634034685,0.4365277777777778,0.03981798211203502,0.2451655984221553,130385.31201203984,6185.338849852083,136570.65086189192,119,21,94.24,25,0,22,33.719565615356444,0.6554166666666666,44.671474358974365,1021.3141025641031,40.85256410256412,0
121,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,429.6078123798537,0.43618055555555557,0.03295372549019571,0.24606916477282736,130467.1609190089,6209.942317965152,136677.10323697404,120,22,95.24,25,0,22,33.61879084967319,0.65625,44.59134615384615,1021.6346153846156,40.86538461538462,0
122,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,426.69508829199947,0.43555555555555553,0.0309814989024777,0.24517669127264624,130589.98243343193,6144.420816896777,136734.4032503287,121,23,96.24,25,0,20,33.56786348907705,0.6575,44.47115384615385,1022.1153846153844,40.88461538461538,0
123,4,0,0,25,0.0,0.0,1.0,25,1350,800,550,0.5925925925925926,19,8,11,425.69630040560855,0.4347916666666667,0.03725373134328369,0.24127844631181622,130058.1732053336,6073.056634204463,136131.22983953808,122,24,97.24,25,0,23,34.13639041633936,0.6520833333333333,44.991987179487175,1020.0320512820508,40.80128205128203,2
124,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,425.69630040560855,0.4347916666666667,0.03725373134328369,0.24127844631181622,130058.1732053336,6073.056634204463,136131.22983953808,123,25,98.24,25,0,23,34.13639041633936,0.6520833333333333,44.991987179487175,1020.0320512820508,40.80128205128203,0
125,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,425.17865710461876,0.4338194444444445,0.037236180904522964,0.24174443646805455,130180.80210387897,6070.019723865873,136250.82182774483,124,26,99.24,25,0,23,34.024288107202686,0.6533333333333333,44.87179487179487,1020.5128205128201,40.8205128205128,0
126,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,425.75735758469153,0.43347222222222226,0.03494426126550465,0.24232784722581785,130221.69124445273,6088.568632889556,136310.2598773423,125,27,100.24,25,0,23,33.96775396451562,0.65375,44.831730769230774,1020.6730769230775,40.8269230769231,0
127,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,427.5398740284496,0.43277777777777776,0.038524564432584674,0.24385465867817838,130303.48878718774,6141.9874363083445,136445.47622349608,126,28,101.24,25,0,23,33.83871579553181,0.6545833333333333,44.75160256410256,1020.9935897435901,40.839743589743605,0
128,4,0,0,25,0.0,0.0,1.0,25,1300,900,400,0.6923076923076923,17,9,8,452.2604946918933,0.43041666666666667,0.08460349992117289,0.2505404644393607,129160.66026154671,6682.852820923739,135843.51308247045,127,29,102.24,25,0,20,34.38025513689632,0.6429166666666667,45.87339743589744,1016.5064102564105,40.66025641025642,5
129,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,452.2604946918933,0.43041666666666667,0.08460349992117289,0.2505404644393607,129160.66026154671,6682.852820923739,135843.51308247045,128,30,103.24,25,0,20,34.38025513689632,0.6429166666666667,45.87339743589744,1016.5064102564105,40.66025641025642,0
130,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,451.593371387502,0.4307638888888889,0.08325244248345443,0.25094671933669765,129282.86540516108,6676.657010190669,135959.52241535176,129,31,104.24,25,0,20,34.27158840214309,0.6441666666666667,45.75320512820513,1016.9871794871796,40.67948717948718,0
131,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,451.3003906007813,0.42993055555555554,0.08844094488188992,0.25182403166212314,129445.89548405648,6683.796638724518,136129.692122781,130,32,105.24,25,0,19,34.11154855643045,0.6458333333333333,45.592948717948715,1017.6282051282047,40.70512820512819,0
132,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,450.90619825010003,0.42965277777777783,0.08874055415617121,0.252126423528577,129527.44904667979,6680.945923734379,136208.39497041417,131,33,106.24,25,0,20,34.03783585222503,0.6466666666666667,45.51282051282051,1017.9487179487177,40.71794871794871,0
133,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,451.554467170265,0.42895833333333333,0.08706215578284815,0.25327702020009124,129649.82754458414,6708.791759122288,136358.61930370642,132,34,107.24,25,0,20,33.895718594282705,0.6479166666666667,45.392628205128204,1018.4294871794871,40.73717948717948,0
134,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,448.7365527212882,0.42812500000000003,0.08015099087763433,0.25248380550459737,129772.2638272518,6646.711661735701,136418.9754889875,133,35,108.24,25,0,20,33.84187899758835,0.6491666666666667,45.2724358974359,1018.9102564102564,40.756410256410255,0
135,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,448.7365527212882,0.42812500000000003,0.08015099087763433,0.25248380550459737,129772.2638272518,6646.711661735701,136418.9754889875,134,36,109.24,25,0,20,33.84187899758835,0.6491666666666667,45.2724358974359,1018.9102564102564,40.756410256410255,0
136,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,450.79712838709395,0.42645833333333333,0.0817224579600817,0.25497085581574036,129976.45270894973,6718.602327827091,136695.05503677682,135,37,110.24,25,0,20,33.58003955157421,0.65125,45.07211538461539,1019.7115384615387,40.78846153846155,0
137,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,449.43252053011906,0.42618055555555556,0.08432432432432435,0.25446517443538064,130017.30974687707,6686.801446416836,136704.1111932939,136,38,111.24,25,0,20,33.5729624973811,0.6516666666666666,45.032051282051285,1019.8717948717949,40.794871794871796,0
138,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,450.9650939301878,0.42569444444444443,0.06682204724409435,0.2516369372984792,129445.8954840566,6675.116083168977,136121.01156722556,137,39,112.24,25,0,19,34.12007874015748,0.6458333333333333,45.59294871794872,1017.6282051282056,40.705128205128226,2
139,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,450.3542055076522,0.42604166666666665,0.07039194081536237,0.2520793187304066,129568.23545878542,6670.3199478139495,136238.55540659936,138,40,113.24,25,0,19,34.01001495356523,0.6470833333333333,45.472756410256416,1018.108974358975,40.724358974359,0
140,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,452.0305619330798,0.425625,0.0729652351738237,0.25407235032790343,129731.44531250001,6728.515625000002,136459.96093750003,139,41,114.24,25,0,20,33.79984662576687,0.6487499999999999,45.3125,1018.7500000000001,40.75000000000001,0
141,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,452.671674293484,0.4251388888888889,0.06380858734841022,0.251566717353264,129286.12500000003,6705.918402777778,135992.0434027778,140,42,115.24,24,1,21,34.24082268108816,0.6484375,45.75,1017.0000000000002,42.37500000000001,3
142,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,452.78787173483977,0.4245833333333333,0.06925294888597655,0.2521730993676517,129370.88888888888,6715.513888888886,136086.40277777775,141,43,116.24,24,1,21,34.150761795543914,0.6493055555555556,45.666666666666664,1017.3333333333331,42.38888888888888,0
143,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,453.8574165351118,0.4236111111111111,0.07685658153241648,0.2538609066113978,129540.50000000001,6758.583333333333,136299.08333333334,142,44,117.24,24,1,20,33.949328749181404,0.6510416666666667,45.5,1018.0000000000001,42.41666666666667,0
