period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,512.8875299981238,0.4715384615384615,0.05193900913446825,0.26573934185435366,126470.34798430104,7773.012879134263,134243.36086343531,84,18,62.73076923076923,26,0,19,35.63657052265522,0.6113782051282051,48.53395061728394,1005.8641975308632,38.68708452041781,1
86,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,512.3618457679821,0.4703846153846154,0.0566665094562091,0.26698471899283643,126703.29408626724,7783.586724584652,134486.8808108519,85,19,63.73076923076923,26,0,19,35.40644798692009,0.6137820512820513,48.30246913580246,1006.7901234567893,38.722697056030356,0
87,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,511.82877526753856,0.4699679487179487,0.05936339522546419,0.2669610518481766,126742.13927469133,7774.054783950613,134516.19405864194,86,20,64.73076923076923,26,0,19,35.37931034482759,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
88,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,508.03538345128976,0.46974358974358976,0.06384639031426587,0.2602581263570149,126005.09878448398,7603.009735558587,133608.10852004256,87,21,65.73076923076923,26,0,17,36.24506865457525,0.6065705128205128,48.996913580246904,1004.0123456790117,38.615859449192754,6
89,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,507.77370721861837,0.4687179487179487,0.06530915248414049,0.26113481300685126,126164.55880691153,7612.6151027391725,133777.1739096507,88,22,66.73076923076923,25,1,19,36.08480220130802,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
90,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,505.0482128928418,0.46887820512820516,0.06459482768805458,0.25995011179014177,126198.84842725958,7547.300573464413,133746.149000724,89,23,67.73076923076923,26,0,19,36.117403880612294,0.608573717948718,48.80401234567901,1004.7839506172841,38.64553656220323,0
91,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,506.67516713016687,0.46782051282051285,0.06855057745447657,0.26152789529999265,126315.16965782655,7600.151939490932,133915.3215973175,90,24,68.73076923076923,26,0,17,35.95493040630437,0.609775641025641,48.68827160493827,1005.246913580247,38.6633428300095,0
92,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,508.18024383484124,0.4678525641025641,0.07218399216250959,0.2630508855497742,126431.54447206967,7650.0026196463705,134081.54709171603,91,25,69.73076923076923,26,0,17,35.79548360697662,0.6109775641025641,48.57253086419752,1005.7098765432087,38.68114909781572,0
93,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,509.77407847800237,0.4666346153846154,0.0800530503978778,0.2658893574795336,126742.13927469133,7721.9714506172795,134464.11072530862,92,26,70.73076923076923,26,0,17,35.43103448275862,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
94,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,509.81039819420414,0.466025641025641,0.07794824660633459,0.2666700544400452,126858.71056241423,7734.777949245538,134593.48851165976,93,27,71.73076923076923,26,0,17,35.30847886029411,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
95,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,522.1419151518251,0.4645138888888889,0.09602037567653654,0.2719813856537118,126688.35521449703,8229.860083826434,134918.21529832346,94,28,74.44,25,0,17,35.17589939509712,0.6174999999999999,48.31730769230769,1006.730769230769,40.26923076923076,0
96,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,524.927771227348,0.4642361111111111,0.09729832935560867,0.27424530691304105,126809.38540125742,8313.153609878374,135122.53901113578,95,29,75.44,25,0,17,34.979282683638296,0.61875,48.19711538461539,1007.2115384615386,40.28846153846154,0
97,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,350,300,50,0.8571428571428571,4,3,1,535.6869864676025,0.46154136473429946,0.09776940903823861,0.2792135535160299,126714.17013888886,8775.826388888885,135489.99652777775,96,30,76.125,24,0,17,34.80797881145506,0.6219618055555556,48.291666666666664,1006.833333333333,41.95138888888888,0
98,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,543.9048751486326,0.4584156785243742,0.09283358320839619,0.28369139171421487,126742.13927469132,9187.133487654315,135929.27276234564,97,31,76.73913043478261,23,0,17,34.57183908045978,0.6268115942028986,48.263888888888886,1006.9444444444441,43.780193236714965,0
99,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,543.397146145393,0.4572628458498024,0.09705102667405541,0.28525893585173173,127004.5000241127,9202.776572145074,136207.27659625778,98,32,77.73913043478261,23,0,17,34.31005281892296,0.6295289855072463,48.00347222222223,1007.9861111111115,43.82548309178746,0
100,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,544.2417814854206,0.45561594202898553,0.0977026116889923,0.286936910202386,127179.55789448302,9243.285831404326,136422.84372588736,99,33,78.73913043478261,23,0,17,34.10570854847965,0.6313405797101449,47.829861111111114,1008.6805555555555,43.85567632850241,0
101,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,544.2417814854206,0.45561594202898553,0.0977026116889923,0.286936910202386,127179.55789448302,9243.285831404326,136422.84372588736,100,34,79.73913043478261,23,0,17,34.10570854847965,0.6313405797101449,47.829861111111114,1008.6805555555555,43.85567632850241,0
102,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,545.0460568000599,0.4547101449275362,0.10228419754009499,0.2889191267358567,127398.54977454673,9287.615439332574,136686.1652138793,101,35,80.73913043478261,23,0,16,33.85658498137002,0.6336050724637681,47.61284722222223,1009.5486111111115,43.89341787439616,0
103,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,540.2927504461104,0.4542160737812912,0.10081395609570154,0.28702127208630346,127486.19927300344,9175.973849826383,136662.17312282982,102,36,81.73913043478261,23,0,16,33.88505673027334,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
104,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,540.7163354235308,0.45372200263504614,0.10434782608695703,0.28818398096748604,127617.73003472218,9200.99826388888,136818.72829861107,103,37,82.73913043478261,23,0,16,33.73711340206185,0.6358695652173914,47.39583333333333,1010.4166666666662,43.93115942028983,0
105,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,522.3386934076202,0.45331027667984186,0.11234957214140051,0.2658634917899403,125738.93605926889,8535.662314332565,134274.59837360145,104,38,83.73913043478261,23,0,17,36.16514482718828,0.6163949275362319,49.26215277777778,1002.9513888888888,43.60658212560386,8
106,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,523.103532682244,0.4529808959156785,0.10907941667795362,0.26653370474761956,125782.47070312501,8559.450954861113,134341.92165798612,105,39,84.73913043478261,23,0,17,36.1002942194531,0.6168478260869565,49.21875,1003.1250000000001,43.614130434782616,0
107,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,520.4946827728745,0.4516633728590251,0.10573720575299439,0.26660945531227026,126000.2569504725,8516.492754147355,134516.74970461984,106,40,85.73913043478261,23,0,19,35.93740993717217,0.6191123188405797,49.0017361111111,1003.9930555555545,43.65187198067628,0
108,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,517.6529542147877,0.4505105401844532,0.1078465260974768,0.2659982231871014,126131.01912133489,8458.418933256175,134589.43805459107,107,41,86.73913043478261,23,0,19,35.87178822444983,0.6204710144927537,48.87152777777778,1004.5138888888889,43.67451690821256,0
109,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,485.88347199303564,0.4505105401844532,0.08176374360282712,0.25180758825828703,126480.04979263121,7690.91314621914,134170.96293885034,108,42,87.73913043478261,23,0,17,36.30551720170291,0.6240942028985508,48.52430555555556,1005.902777777778,43.734903381642525,4
110,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,483.0715019785936,0.4499341238471673,0.07918772590248468,0.2514226722147115,126654.74597318673,7636.659673996913,134291.40564718365,109,43,88.73913043478261,23,0,17,36.1942336437852,0.6259057971014492,48.35069444444444,1006.5972222222223,43.76509661835749,0
111,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,483.6337693222354,0.4494400527009223,0.07736131934032997,0.2522550235673531,126742.1392746914,7659.355709876553,134401.49498456795,110,44,89.73913043478261,23,0,17,36.08908045977012,0.6268115942028986,48.26388888888889,1006.9444444444448,43.78019323671499,0
112,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,485.6427402538551,0.4479578392621871,0.072967994129012,0.2549404837173493,127004.5000241127,7735.762683256186,134740.26270736888,111,45,90.73913043478261,23,0,17,35.76544379377657,0.6295289855072463,48.00347222222223,1007.9861111111115,43.82548309178746,0
113,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,484.56605392745564,0.44696969696969696,0.06933768440276356,0.2551989308490109,127135.78212408374,7721.136851369607,134856.91897545336,112,46,91.73913043478261,23,0,17,35.656058128191894,0.6308876811594203,47.87326388888889,1008.5069444444446,43.848128019323674,0
114,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,483.1541558414629,0.44672266139657446,0.06681134475791373,0.2547300948674137,127179.55789448303,7689.466386959883,134869.02428144292,113,47,92.73913043478261,23,0,18,35.64615605278257,0.6313405797101449,47.829861111111114,1008.6805555555557,43.85567632850242,0
115,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,485.3128065075614,0.44622859025032935,0.06749489524977736,0.25669912140386286,127310.93041690771,7757.124987943659,135068.05540485136,114,48,93.73913043478261,23,0,18,35.4551938184529,0.6326992753623188,47.69965277777777,1009.2013888888882,43.87832125603862,0
116,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,486.9439597595471,0.44622859025032935,0.05922492984343597,0.24837150427629523,125826.01288218565,7654.043390721463,133480.05627290712,115,49,94.73913043478261,23,0,19,36.961592259329755,0.6173007246376812,49.17534722222223,1003.2986111111118,43.62167874396138,8
117,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,486.38045935327403,0.44540513833992096,0.05558479839983166,0.24887184212217967,125956.68463059417,7652.574025848773,133609.25865644295,116,50,95.73913043478261,23,0,19,36.839184826472966,0.6186594202898551,49.04513888888889,1003.8194444444447,43.644323671497595,0
118,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,488.45577727656206,0.44565217391304346,0.058452101749954855,0.2504634943056413,126043.83680555552,7713.368055555546,133757.20486111107,117,51,96.73913043478261,23,0,19,36.696058091286304,0.6195652173913043,48.95833333333333,1004.1666666666663,43.659420289855056,0
119,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,488.98725638074313,0.4452404479578393,0.05935845812785634,0.24602971381250985,125260.55230034716,7650.162760416659,132910.71506076382,118,52,97.73913043478261,23,0,20,37.50216788067985,0.6114130434782609,49.73958333333333,1001.0416666666661,43.52355072463765,7
120,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,485.198607112251,0.44507575757575757,0.06041285129666041,0.24489158044012044,125390.93017578128,7567.900933159723,132958.831108941,119,53,98.73913043478261,23,0,20,37.4604567516034,0.6127717391304348,49.609375,1001.5625000000002,43.54619565217392,0
121,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,486.63750278829156,0.44565217391304346,0.05532911935991769,0.24613365719467412,125477.88643542632,7612.449062017744,133090.33549744406,120,54,99.73913043478261,23,0,20,37.3333983134061,0.613677536231884,49.52256944444444,1001.9097222222224,43.56129227053141,0
122,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,493.7939901292565,0.44548748353096174,0.06506888437021674,0.23433664918104105,122796.25786675344,7527.21082899305,130323.46869574649,121,55,100.73913043478261,23,0,17,39.977995270625335,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,8
123,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,492.92873672701,0.444828722002635,0.05844793339370957,0.23487088181162705,122968.39207778742,7522.930832851084,130491.3229106385,122,56,101.73913043478261,23,0,18,39.817266176556394,0.5874094202898551,52.03993055555556,991.8402777777777,43.123490338164245,0
124,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,494.32406107419,0.4440876152832675,0.06206833602093309,0.23625052952341707,123097.57185570979,7570.018325617269,130667.59018132706,123,57,102.73913043478261,23,0,18,39.64602285980873,0.588768115942029,51.909722222222214,992.3611111111104,43.14613526570045,0
125,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,479.3707638235018,0.4484450483091787,0.05620252457551356,0.23221466870930693,123670.22222222232,7056.777777777795,130727.00000000012,124,0,99.41666666666667,24,0,18,39.41298033958892,0.5902777777777778,51.33333333333334,994.6666666666675,41.44444444444448,0
126,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,480.2347864391752,0.4482185990338164,0.05827749860413167,0.2330895670765753,123753.125,7086.111111111111,130839.23611111111,125,1,100.41666666666667,24,0,18,39.304159687325516,0.5911458333333333,51.25,995.0,41.458333333333336,0
127,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,483.14213819436026,0.4476147342995169,0.06314188434918533,0.2349613069459868,123836.05555555549,7166.0833333333285,131002.13888888882,126,2,101.41666666666667,24,0,18,39.14447979459702,0.5920138888888888,51.166666666666664,995.3333333333328,41.4722222222222,0
128,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,482.4698167950697,0.4470863526570048,0.06623717090584558,0.23555879290582812,124001.99999999999,7165.444444444443,131167.44444444444,127,3,102.41666666666667,24,0,18,38.98650156180276,0.59375,51.0,995.9999999999999,41.49999999999999,0
129,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,478.0361904888906,0.44674667874396135,0.037755414509213825,0.23594416096100498,124458.92013888896,7099.17361111112,131558.0937500001,128,4,103.41666666666667,24,0,18,38.61665553142919,0.5985243055555556,50.54166666666667,997.833333333334,41.57638888888892,5
130,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,479.0688033827621,0.44670893719806765,0.03687931418392343,0.2366884484039586,124500.49999999999,7128.861111111111,131629.3611111111,129,5,104.41666666666667,24,0,18,38.54723335560009,0.5989583333333333,50.5,997.9999999999999,41.58333333333333,0
131,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,460.4638223218371,0.44798611111111114,0.025337393813111397,0.23001071156652853,124959.9391077005,6507.906239727155,131467.84534742765,130,0,101.2,25,0,20,38.53031335149864,0.5995833333333334,50.0400641025641,999.8397435897433,39.99358974358973,0
132,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,469.6058773647844,0.44825634057971014,0.01997526541048278,0.23410028649680895,124875.03125,6928.409722222222,131803.44097222222,131,1,101.54166666666667,24,0,20,38.390723139347465,0.6028645833333333,50.125,999.5,41.645833333333336,0
133,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,489.2562723012048,0.4484450483091787,0.019161092530657786,0.23981577937386936,124168.05555555565,7350.000000000021,131518.05555555568,132,2,102.54166666666667,24,0,19,38.642697881828326,0.5954861111111112,50.83333333333334,996.6666666666674,41.52777777777781,8
134,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,507.514067578073,0.44548748353096174,0.03782563232151781,0.2480507427396069,124046.96240837203,7991.115692515452,132038.07810088748,133,9,107.91304347826087,23,0,20,38.3154699663065,0.598731884057971,50.95486111111112,996.1805555555565,43.31219806763289,0
135,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,510.1886791078913,0.4452404479578393,0.04180456366486651,0.25012751552164003,124176.7073266301,8070.710057388132,132247.41738401822,134,10,108.91304347826087,23,0,20,38.1120086512222,0.6000905797101449,50.824652777777786,996.7013888888896,43.33484299516911,0
136,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,510.5772497518696,0.44384057971014496,0.0334087349921699,0.25187016775313276,124436.40061366715,8106.879038869619,132543.27965253676,135,11,109.91304347826087,23,0,20,37.82861347949657,0.6028079710144927,50.56423611111112,997.7430555555563,43.38013285024158,0
137,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,520.8538847930336,0.4381764069264069,0.06779786970522683,0.2562377690603797,124321.57520085062,8550.675081390455,132872.2502822411,136,70,115.4090909090909,22,0,20,37.69338480169543,0.6065340909090908,50.67934782608695,997.2826086956518,45.33102766798417,0
138,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,501.81530334974855,0.4435935441370224,0.05911955388312129,0.24934760409969364,124739.71896701386,7919.259982638883,132658.97894965275,137,0,111.34782608695652,23,0,21,37.72810218978101,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,0
139,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,502.7494857118312,0.4440052700922266,0.05726626092997256,0.25085195309607666,124913.20951485344,7960.010368441359,132873.2198832948,138,1,112.34782608695652,23,0,21,37.522432557601014,0.6077898550724637,50.08680555555556,999.652777777778,43.46316425120774,0
140,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,503.8105709397969,0.44367588932806323,0.060134487521037006,0.25216791478576633,125043.40654538007,7999.638008777018,133043.0445541571,139,2,113.34782608695652,23,0,21,37.35914627090206,0.6091485507246377,49.95659722222223,1000.1736111111115,43.48580917874398,0
141,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,499.81157040459334,0.4442523056653491,0.05683472227459574,0.25121305173343345,125217.10807894485,7916.991886091824,133134.09996503667,140,3,114.34782608695652,23,0,21,37.27685024573578,0.6109601449275363,49.782986111111114,1000.8680555555557,43.51600241545894,0
