period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4668,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,329.3132279211236,0.37459349593495933,-0.06838126852631543,0.18479155488384677,129666.7461910901,340.19494844339766,130006.9411395335,4667,88,3312.487804878049,40,1,13,36.99091166101244,0.6098958333333333,45.37601626016261,1018.4959349593507,25.462398373983767,0
4669,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,328.44725397588843,0.3736534552845528,-0.056613779782322404,0.1847930509743129,129770.2725312314,324.5379321171221,130094.81046334852,4668,89,3313.487804878049,40,1,16,36.90799753973005,0.6109375,45.27439024390244,1018.9024390243902,25.472560975609756,0
4670,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,327.9024664931869,0.37370426829268294,-0.060012836970475436,0.18522058242452955,129925.63950029723,320.5875305704026,130246.22703086762,4669,90,3314.487804878049,40,1,16,36.764437134502906,0.6125,45.121951219512184,1019.5121951219495,25.48780487804874,0
4671,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,328.88862171408454,0.37385670731707316,-0.06011902302942562,0.18639498001943897,130055.18297846832,354.7339753122933,130409.91695378062,4670,91,3315.487804878049,40,1,17,36.60809172727573,0.6138020833333333,44.99491869918698,1020.0203252032506,25.500508130081265,0
4672,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,326.3775574990877,0.37380589430894307,-0.06141774365950814,0.1853411016567215,130132.94004891254,294.4942246678462,130427.43427358038,4671,92,3316.487804878049,40,1,18,36.59341799468795,0.6145833333333333,44.918699186991866,1020.3252032520313,25.508130081300784,0
4673,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,325.3644314868808,0.37378048780487805,-0.06331508213041304,0.18538205980066447,130262.58680555546,276.6270490448747,130539.21385460034,4672,93,3317.487804878049,39,2,19,36.48809523809525,0.6175213675213675,44.791666666666664,1020.8333333333326,26.175213675213655,0
4674,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,327.22559859936626,0.3732469512195122,-0.05903802052501461,0.1872096977751103,130422.14084201411,335.4926215278012,130757.6334635419,4673,94,3318.487804878049,39,2,19,36.2792338024339,0.6191239316239316,44.63541666666668,1021.4583333333351,26.19123931623936,0
4675,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,329.51252180834416,0.37347560975609756,-0.05559284950647636,0.1890361309321557,130528.56445312525,402.1592881944738,130930.72374131971,4674,95,3319.487804878049,39,2,16,36.11323479442746,0.6201923076923077,44.531250000000014,1021.8750000000019,26.201923076923126,0
4676,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,331.99163291927186,0.3733739837398374,-0.06487496707043694,0.19098275999236464,130635.0314670142,473.9474826389238,131108.97894965313,4675,96,3320.487804878049,39,2,16,35.94227633992257,0.6212606837606838,44.42708333333335,1022.2916666666691,26.212606837606902,0
4677,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,334.50700717156536,0.37319613821138214,-0.06504065040650364,0.1926948815960147,130688.28125000026,543.2291666666966,131231.51041666695,4676,97,3321.487804878049,39,2,16,35.82416462917687,0.6217948717948718,44.375000000000014,1022.500000000002,26.21794871794877,0
4678,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,334.78374488242525,0.3732469512195122,-0.06994188068153573,0.19338684557326002,130794.81336805574,557.5954861111309,131352.40885416686,4677,98,3322.487804878049,39,2,16,35.709436524100475,0.6228632478632479,44.27083333333334,1022.9166666666681,26.228632478632516,0
4679,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,333.74097272512404,0.37345020325203254,-0.06919549191419838,0.19318430024035932,130874.74093967033,535.6526692708536,131410.39360894117,4678,99,3323.487804878049,39,2,16,35.65537089823204,0.6236645299145299,44.19270833333334,1023.2291666666682,26.23664529914534,0
4680,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,330.7976958334513,0.37301829268292686,-0.07012039999305042,0.19201116107237629,130981.34901258702,465.6656901041921,131447.0147026912,4679,100,3324.487804878049,39,2,16,35.62304959126217,0.624732905982906,44.08854166666668,1023.6458333333351,26.247329059829106,0
4681,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,328.2883753931164,0.3728404471544715,-0.06108847013416718,0.19134911649321384,131141.3425021704,410.43565538196947,131551.77815755235,4680,101,3325.487804878049,39,2,16,35.52588647072782,0.6263354700854701,43.93229166666668,1024.2708333333353,26.26335470085475,0
4682,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,324.9369364780447,0.3725609756097561,-0.05935389162756988,0.18979095648444472,131221.37586805562,327.7343750000108,131549.11024305562,4681,102,3326.487804878049,39,2,16,35.531042429171755,0.6271367521367521,43.85416666666667,1024.583333333334,26.271367521367537,0
4683,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,326.0789828769468,0.3721290650406504,-0.062098681568234726,0.19072324812980992,131274.74500868062,361.18706597222763,131635.93207465284,4682,103,3327.487804878049,39,2,17,35.44800772514739,0.6276709401709402,43.802083333333336,1024.7916666666672,26.276709401709414,0
4684,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,316.1866514416368,0.3723323170731707,-0.030701987908944295,0.18419243197854426,131119.8742894441,91.67079780553985,131211.54508724963,4683,104,3328.487804878049,40,1,16,35.857395647284534,0.6244791666666667,43.953252032520325,1024.1869918699185,25.604674796747965,1
4685,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,312.0908525466604,0.37141768292682925,-0.026165575023461396,0.18254780493506526,131276.0468305903,-5.989325137145414,131270.05750545315,4684,105,3329.487804878049,40,1,16,35.8050707391247,0.6260416666666666,43.800813008130085,1024.79674796748,25.619918699187004,0
4686,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,309.758645034958,0.3720274390243902,-0.022581172773727065,0.18168322910810863,131381.5158420141,-60.677606180572155,131320.83823583354,4685,106,3330.487804878049,39,2,18,35.75873806136964,0.6287393162393162,43.69791666666668,1025.208333333335,26.287393162393208,0
4687,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,309.50371244279506,0.371875,-0.02372140723235372,0.18204143086689145,131488.33007812515,-60.77473958331825,131427.55533854183,4686,107,3331.487804878049,39,2,19,35.65788137314645,0.6298076923076923,43.59375000000001,1025.6250000000011,26.29807692307695,0
4688,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,306.33611466215905,0.3719766260162602,-0.02245757798307002,0.18065241902039503,131588.67076475665,-137.9275728732672,131450.74319188338,4687,108,3332.487804878049,40,1,13,35.638289091389325,0.6291666666666667,43.495934959349604,1026.0162601626034,25.650406504065085,0
4689,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,304.7049541993912,0.37192581300813005,-0.021769325348992563,0.17981332101410022,131614.73954202203,-179.2673631766687,131435.47217884535,4688,109,3333.487804878049,40,1,13,35.65394836750192,0.6294270833333333,43.47052845528456,1026.1178861788626,25.652947154471565,0
4690,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,318.8851246798302,0.37243394308943084,-0.0439541327175178,0.18818136200422247,131614.739542022,193.99652571221947,131808.73606773422,4689,110,3334.487804878049,40,1,15,35.29018520352582,0.6294270833333333,43.47052845528456,1026.1178861788624,25.65294715447156,5
4691,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,317.5722443070559,0.37268800813008135,-0.03702853941104989,0.1876630833971303,131666.8848424384,162.74962406636703,131829.63446650477,4690,111,3335.487804878049,40,1,16,35.27143776611545,0.6299479166666666,43.41971544715447,1026.3211382113823,25.65802845528456,0
4692,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,322.05404254972393,0.3726371951219512,-0.02764420755846464,0.19096443931469528,131797.2932778107,289.1702194460903,132086.4634972568,4691,112,3336.487804878049,40,1,16,35.025320005278445,0.63125,43.292682926829265,1026.829268292682,25.67073170731705,0
4693,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,321.943229983039,0.37276422764227646,-0.030225946431243544,0.19116088614621554,131849.4747256922,289.6091529512721,132139.0838786435,4692,113,3337.487804878049,40,1,16,34.97571574642126,0.6317708333333334,43.24186991869918,1027.032520325202,25.675813008130053,0
4694,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,329.9305746876587,0.37243394308943084,-0.028456900228779558,0.19039112979682343,130755.83316808798,428.06943618218884,131183.90260427017,4693,114,3338.487804878049,40,1,15,35.87291335453099,0.6208333333333333,44.308943089430905,1022.764227642278,25.56910569105695,3
4695,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,329.4143601631854,0.37220528455284557,-0.024596181195744915,0.1904775625366336,130833.79937743756,419.7064619274422,131253.505839365,4694,115,3339.487804878049,40,1,15,35.80738220588721,0.6216145833333333,44.23272357723578,1023.0691056910584,25.57672764227646,0
4696,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,325.41869500374037,0.37192581300813005,-0.0049522074651418,0.18553976903616404,130289.17236328125,280.63857692335495,130569.81094020461,4695,116,3340.487804878049,39,2,15,36.45982127674048,0.6177884615384616,44.765625,1020.9375,26.177884615384617,1
4697,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,326.8334990499206,0.3723831300813008,-0.004503350144181573,0.18660156034865313,130342.35161675353,320.04937065973206,130662.40098741326,4696,117,3341.487804878049,39,2,15,36.36992502295218,0.6183226495726496,44.71354166666667,1021.1458333333338,26.183226495726508,0
4698,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,324.2305166487246,0.3722306910569106,-0.008605980410201886,0.18549617539424704,130422.14084201398,257.3676215277876,130679.50846354176,4697,118,3342.487804878049,39,2,16,36.355717587871375,0.6191239316239316,44.63541666666667,1021.458333333334,26.191239316239336,0
4699,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,325.54495523485207,0.372484756097561,-0.0017654269722429117,0.1866318215019677,130501.954481337,296.850585937525,130798.80506727453,4698,119,3343.487804878049,39,2,14,36.241483161722236,0.6199252136752137,44.55729166666668,1021.770833333335,26.19925213675218,0
4700,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,325.40339672366474,0.3726626016260162,-0.0012676066840153766,0.1870640616314778,130608.41064453137,300.0840928819598,130908.49473741333,4699,120,3344.487804878049,39,2,14,36.137542885288234,0.6209935897435898,44.45312500000001,1022.1875000000009,26.20993589743592,0
4701,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,325.40339672366474,0.3726626016260162,-0.0012676066840153766,0.1870640616314778,130608.41064453137,300.0840928819598,130908.49473741333,4700,121,3345.487804878049,39,2,14,36.137542885288234,0.6209935897435898,44.45312500000001,1022.1875000000009,26.20993589743592,0
4702,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,325.540059341268,0.3731707317073171,-0.002981692408611014,0.18752941446560367,130688.28125000001,308.85416666666754,130997.13541666669,4701,122,3346.487804878049,39,2,14,36.05338223308884,0.6217948717948718,44.375,1022.5000000000001,26.217948717948723,0
4703,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,338.60919152490953,0.3726371951219512,-0.013448896452533665,0.1824883812561035,128065.44189453125,483.9382595486109,128549.38015407986,4702,123,3347.487804878049,39,2,15,38.38472522383451,0.5953525641025641,46.953125,1012.1875,25.953525641025642,7
4704,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,339.2796032239505,0.3720274390243902,-0.010573036498804811,0.1833316855441926,128170.8997938369,497.1544053819492,128668.05419921885,4703,124,3348.487804878049,39,2,15,38.26005983609366,0.5964209401709402,46.848958333333336,1012.6041666666674,25.96420940170942,0
4705,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,334.4523675554018,0.3736788617886179,-0.013518934531450366,0.1815598566729324,128355.55555555549,385.763888888884,128741.31944444438,4704,125,3349.487804878049,39,2,17,38.19387335526316,0.5982905982905983,46.666666666666664,1013.3333333333328,25.98290598290597,0
4706,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,322.198987908283,0.3788472706155633,-0.002639657992138167,0.17343013630219886,128015.943097693,-150.67853955980365,127865.2645581332,4705,0,3270.714285714286,40,2,13,38.8504636138448,0.5932291666666667,47.002032520325194,1011.9918699186978,25.299796747967445,5
4707,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,322.4797897942722,0.37896825396825395,-0.0026051376181870367,0.17402728417825203,128118.80845561474,-136.85471610816893,127981.95373950657,4706,1,3271.714285714286,40,2,14,38.73845613330656,0.5942708333333333,46.900406504065025,1012.3983739837373,25.309959349593434,0
4708,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,316.7569738138579,0.3791134339914828,-0.026814489180639556,0.16027802899082072,125495.28130425363,-440.5897320155851,125054.69157223805,4707,2,3272.714285714286,39,3,16,41.570611116886724,0.5691773504273504,49.50520833333334,1001.979166666668,25.691773504273538,8
4709,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,321.29160198746644,0.37900454897406116,-0.028449734350420086,0.1632921309784242,125678.0002170141,-324.1427951388648,125353.85742187523,4708,3,3273.714285714286,39,3,17,41.26887249809543,0.5710470085470085,49.32291666666668,1002.7083333333351,25.71047008547013,0
4710,4,0,0,41,0.0,0.0,1.0,41,900,300,600,0.3333333333333333,15,3,12,328.54853929621896,0.3744410569105691,-0.02630121600224644,0.166510742687079,125561.52664776472,50.611234385283126,125612.13788215001,4709,130,3354.487804878049,38,3,17,41.20696087837118,0.571546052631579,49.43910256410257,1002.2435897435905,26.374831309041856,0
4711,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,329.2844516471241,0.3746697154471545,-0.02499590593262868,0.16709983828042,125615.07100820003,72.61795510994429,125687.68896330998,4710,131,3355.487804878049,38,3,18,41.13334399090552,0.5720942982456141,49.38568376068376,1002.4572649572651,26.380454340980663,0
4712,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,328.73101965196224,0.3754827235772358,-0.015177279764473584,0.16539817271494028,125260.55230034729,36.13632952325338,125296.68862987055,4711,132,3356.487804878049,39,2,15,41.51274713839749,0.5667735042735043,49.739583333333336,1001.0416666666673,25.66773504273506,1
4713,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,326.3151756174174,0.3757367886178862,-0.011727005858428896,0.1644922801893149,125338.77088758688,-20.011393229161627,125318.75949435773,4712,133,3357.487804878049,39,2,15,41.492531814556656,0.5675747863247863,49.661458333333336,1001.3541666666673,25.67574786324788,0
4714,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,329.5534930222927,0.37484756097560973,-0.012541235714883525,0.16675302732148506,125495.28130425341,71.48166232637885,125566.76296657979,4713,134,3358.487804878049,39,2,15,41.250064975569174,0.5691773504273504,49.50520833333333,1001.9791666666661,25.69177350427349,0
4715,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,331.991395143842,0.3751016260162601,-0.008825400526685012,0.16841081684075837,125599.67583550325,139.60232204859085,125739.27815755185,4714,135,3359.487804878049,39,2,15,41.081371886799005,0.5702457264957265,49.40104166666666,1002.3958333333316,25.702457264957218,0
4716,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,329.449686563196,0.37594004065040654,-0.0065314271092224985,0.1675442225326935,125704.11376953122,82.63617621527666,125786.7499457465,4715,136,3360.487804878049,39,2,16,41.03746840483363,0.5713141025641026,49.296875,1002.8124999999998,25.71314102564102,0
4717,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,331.25551627778117,0.3760670731707317,-0.009709500064578158,0.16888945882855,125808.59510633674,134.958224826378,125943.55333116312,4716,137,3361.487804878049,39,2,17,40.88457844460595,0.5723824786324787,49.19270833333333,1003.2291666666661,25.72382478632477,0
4718,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,800,200,0.8,12,8,4,295.3114004205037,0.3820291327913279,-0.014763020416478811,0.14560884067946167,124416.33333539881,-1051.6876735078445,123364.64566189097,4717,0,3282.4285714285716,40,2,13,43.218821092662374,0.5565104166666667,50.58434959349593,997.6626016260154,24.941565040650385,8
4719,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,295.6355566468599,0.38234368950832365,-0.0028361986211715706,0.14621009251689127,124543.10120464023,-1036.1261897679888,123506.97501487224,4718,1,3283.4285714285716,40,2,14,43.07994807574829,0.5578125,50.457317073170735,998.1707317073182,24.954268292682954,0
4720,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,294.7626995908333,0.3823920828493999,-0.000615471101934828,0.1461321032381193,124644.56197534522,-1051.8864845660732,123592.67549077915,4719,2,3284.4285714285716,40,2,14,42.99710801275529,0.5588541666666667,50.355691056910565,998.5772357723565,24.96443089430891,0
4721,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,292.6082882910174,0.38259775454897405,-0.0061830652309751155,0.14550491058113277,124771.44603286745,-1098.168149745512,123673.27788312193,4720,3,3285.4285714285716,40,2,15,42.920142067609255,0.56015625,50.22865853658537,999.0853658536595,24.977134146341488,0
4722,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,305.6425659786318,0.38309378629500584,0.0377046560180605,0.14672689949850357,123287.15820312525,-857.1844184285691,122429.97378469667,4721,4,3286.4285714285716,39,3,15,44.1302181665618,0.546474358974359,51.718750000000014,993.125000000002,25.46474358974364,4
4723,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,305.9634221639203,0.3837108013937282,0.03899349401079544,0.14714942799683883,123364.7583007815,-850.9792751735824,122513.77902560792,4722,5,3287.4285714285716,39,3,15,44.04173656985078,0.547275641025641,51.640625000000014,993.437500000002,25.472756410256462,0
4724,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,327.2390107682483,0.3839164730933024,0.006276171510423811,0.15776591216472266,123468.263075087,-308.50694444442513,123159.75613064258,4723,6,3288.4285714285716,39,3,15,43.40576197463579,0.548344017094017,51.53645833333334,993.8541666666683,25.483440170940213,8
4725,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,330.42183080832683,0.3835293263646922,0.007221432313103682,0.15968994304129008,123571.81125217008,-233.83517795139346,123337.97607421869,4724,7,3289.4285714285716,39,3,16,43.219071939933656,0.5494123931623931,51.432291666666664,994.2708333333328,25.494123931623918,0
4726,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,329.3034727597033,0.3832631629887728,0.008438408344177972,0.15973476223097632,123727.21489800338,-251.23969184028243,123475.9752061631,4725,8,3290.4285714285716,39,3,16,43.085475342896046,0.5510149572649572,51.276041666666664,994.8958333333326,25.510149572649553,0
4727,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,332.4827252268304,0.3831421796360821,0.004324246185441805,0.16147470635952757,123779.03781467004,-169.12163628473104,123609.9161783853,4726,9,3291.4285714285716,39,3,16,42.952584702885666,0.5515491452991452,51.22395833333333,995.1041666666658,25.51549145299143,0
4728,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,331.0127131462982,0.3829969996128533,0.00022606286005966147,0.16106654372916013,123859.32155339097,-200.1979848304481,123659.12356856052,4727,10,3292.4285714285716,40,2,16,42.90581929555895,0.55078125,51.143292682926834,995.4268292682938,24.885670731707343,0
4729,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,331.1800338945163,0.38319057297715836,0.0021847734809774533,0.16144021370564657,123935.80645510532,-190.98708349079038,123744.81937161453,4728,11,3293.4285714285716,41,1,16,42.82228670585501,0.5500508130081301,51.06646825396826,995.734126984128,24.286198219125072,0
4730,4,0,0,42,0.0,0.0,1.0,42,550,200,350,0.36363636363636365,9,2,7,331.45621104905285,0.38319057297715836,0.004326682400057402,0.16177145546593044,123987.10301154216,-180.73354194432994,123806.36946959783,4729,12,3294.4285714285716,38,4,18,42.762193377672894,0.5553728070175439,51.01495726495727,995.9401709401714,26.208951866846615,0
4731,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,326.8897848319739,0.3827187379016647,2.9873932007040693e-05,0.15983506657121663,124064.25781250001,-288.93229166666583,123775.32552083334,4730,13,3295.4285714285716,39,3,18,42.79590129652864,0.5544871794871795,50.9375,996.2500000000001,25.5448717948718,0
4732,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,327.73424125069346,0.37914126016260163,0.016005689052495553,0.16066383271821977,124173.37968670117,-60.82632496893416,124112.55336173224,4731,14,3372.731707317073,38,3,19,42.66177153678493,0.5572916666666667,50.82799145299146,996.6880341880355,26.228632478632516,0
4733,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,326.20844049293265,0.37921747967479674,0.018800323008051567,0.1603213994270953,124279.8862795858,-91.77042241945941,124188.11585716634,4732,15,3373.731707317073,38,3,16,42.589467480981455,0.5583881578947368,50.72115384615385,997.1153846153846,26.239878542510123,0
4734,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,327.4709770480929,0.38051321138211386,0.014097347070777255,0.1615096301836577,124427.73980034716,-50.705295138893916,124377.03450520827,4733,16,3374.731707317073,39,2,16,42.404903598524385,0.5582264957264957,50.572916666666664,997.7083333333328,25.582264957264943,0
4735,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,328.0581936096863,0.3801829268292683,0.016701461377870652,0.16199987086498932,124479.70920138879,-32.68229166667669,124447.02690972212,4734,17,3375.731707317073,39,2,16,42.336464857341674,0.5587606837606838,50.52083333333333,997.9166666666658,25.587606837606817,0
4736,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,329.48017109980003,0.38025914634146346,0.01919265672264503,0.16341057425420527,124661.6875542537,14.710828993080213,124676.39838324678,4735,18,3376.731707317073,39,2,16,42.11269166579743,0.5606303418803419,50.33854166666668,998.6458333333353,25.60630341880347,0
4737,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,1000,400,0.7142857142857143,18,10,8,330.6412546317137,0.3800304878048781,0.01706884757305538,0.16439503748951634,124765.73486328135,50.53982204862561,124816.27468532998,4736,19,3377.731707317073,39,2,16,41.976093038612596,0.561698717948718,50.23437500000001,999.0625000000008,25.6169871794872,0
4738,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,330.19312748722274,0.3795138888888889,0.025614644575093326,0.16456881766877854,124866.48866106021,246.0112818686752,125112.49994292889,4737,20,3362.925,38,2,16,41.88312845180828,0.5644188596491229,50.13354700854702,999.4658119658139,26.30173189383721,0
4739,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,332.5851922873109,0.3797809829059829,0.020747408911208298,0.16618605523849164,124973.29202507508,312.85327178758666,125286.14529686267,4738,21,3363.925,38,2,17,41.71296790967695,0.565515350877193,50.02670940170941,999.8931623931641,26.312977957714843,0
4740,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,335.4023825256372,0.379286858974359,0.025822278258963216,0.16781158151488412,125027.41378356813,386.90134637405407,125414.31512994219,4739,22,3364.925,37,3,17,41.58660874173154,0.5678490990990991,49.972587719298254,1000.1096491228079,27.029990516832648,0
4741,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,331.376027695925,0.37927350427350426,0.0251424501424502,0.16634420400181593,125164.52778739625,295.3048053247278,125459.83259272098,4740,23,3365.925,37,3,18,41.54567535977792,0.5692567567567568,49.83552631578948,1000.6578947368431,27.044807965860624,0
4742,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,328.16356420589096,0.37966079059829055,0.014683495783594624,0.1652764205606173,125301.71693453762,223.8916060711066,125525.60854060872,4741,24,3366.925,37,3,15,41.48448052422154,0.5706644144144144,49.698464912280706,1001.2061403508777,27.059625414888586,0
4743,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,325.946520855798,0.3807558760683761,0.01296103753967337,0.16481313564246974,125466.44310028094,179.0701225377097,125645.51322281866,4742,25,3367.925,37,3,15,41.37013881288533,0.5723536036036037,49.53399122807018,1001.86403508772,27.077406353722164,0
4744,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,800,200,0.8,12,8,4,319.65301804183343,0.3877032520325203,0.029445902890840037,0.16326812389706072,125882.96402449074,-152.2261259039795,125730.73789858675,4743,0,3286.756097560976,38,3,16,41.099089747684445,0.5748355263157895,49.11858974358976,1003.5256410256432,26.40856950067482,0
4745,4,1,0,42,0.023809523809523808,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,311.8957648550518,0.39188927603561746,0.032577036620163646,0.16054143798248857,126200.78667534751,-527.7018229166325,125673.08485243088,4744,0,3209.4761904761904,39,3,18,40.967326698458805,0.5763888888888888,48.80208333333335,1004.791666666669,25.76388888888895,0
4746,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,316.47561008349174,0.39197396438250093,0.02894152479644707,0.16331495386661518,126305.4741753476,-405.4796006944055,125899.99457465319,4745,1,3210.4761904761904,39,3,14,40.74481865284973,0.5774572649572649,48.697916666666686,1005.2083333333364,25.77457264957273,0
4747,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1450,1300,150,0.896551724137931,16,13,3,313.5260705955222,0.39224012775842043,0.026807285349426557,0.16262270621973995,126514.97938368075,-466.85112847220273,126048.12825520855,4746,2,3211.4761904761904,39,3,14,40.60407606819907,0.579594017094017,48.48958333333334,1006.0416666666682,25.79594017094021,0
4748,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,313.30599186985955,0.38808434959349597,0.015329423556112776,0.16282136565114114,126593.5885959202,-267.49403211805094,126326.09456380215,4747,4,3290.756097560976,39,2,15,40.52903857433668,0.5803952991452992,48.411458333333336,1006.3541666666672,25.803952991453006,1
4749,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,318.30628757239344,0.3884908536585366,0.01739709577484727,0.1661655069249405,126777.10503472212,-129.21006944445003,126647.89496527766,4748,5,3291.756097560976,39,2,15,40.215142738932585,0.5822649572649572,48.229166666666664,1007.0833333333325,25.82264957264955,0
