period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4528,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,361.60000000000025,0.3232694592988711,0.07600000000000051,0.23789473684210538,135633.68055555556,3009.027777777783,138642.70833333334,4527,751,3708.970588235294,34,0,19,30.166666666666675,0.6807598039215687,39.583333333333336,1041.6666666666667,30.637254901960787,0
4529,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,360.36500614954747,0.32304664289958407,0.07551215184428428,0.237493564293738,135695.6916099774,2979.995748299324,138675.68735827671,4528,752,3709.970588235294,34,0,19,30.137159125533213,0.6813725490196079,39.523809523809526,1041.9047619047624,30.644257703081248,0
4530,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,361.57552699092605,0.32347370766488415,0.0794251134644477,0.20894542726516646,130810.03578514727,2659.5415249432926,133469.57731009056,4529,753,3710.970588235294,34,0,16,35.00887350168741,0.6326593137254901,44.25595238095237,1022.9761904761895,30.08753501400557,8
4531,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,358.3837485503196,0.32339943553178846,0.07677172090476714,0.20742816961548766,130870.93431122432,2580.403202947826,133451.33751417213,4530,754,3711.970588235294,34,0,16,35.02884428931551,0.6332720588235294,44.19642857142856,1023.2142857142843,30.09453781512601,0
4532,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,359.79681283627684,0.3238079322638146,0.08082504840950011,0.20857540121061846,130931.84700963715,2621.7722505668885,133553.61926020402,4531,755,3712.970588235294,34,0,16,34.93103214299561,0.6338848039215687,44.13690476190476,1023.4523809523806,30.10154061624649,0
4533,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,359.34555267179377,0.32497771836007133,0.07467483622139826,0.20914008417339447,131084.19075963713,2620.9041950113287,133705.09495464846,4532,756,3713.970588235294,34,0,17,34.78842129737269,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
4534,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,358.4979486123586,0.32447638146167557,0.07406786962140388,0.20881231224862037,131114.67013888896,2600.8680555555597,133715.53819444453,4533,757,3714.970588235294,34,0,17,34.77929210740438,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
4535,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,359.5378954276316,0.32397504456327986,0.06961627318833674,0.20991744423678416,131206.12953514743,2634.7151360544253,133840.84467120186,4534,758,3715.970588235294,34,0,18,34.66016926175538,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
4536,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,361.7247636848579,0.3233808674985145,0.07127432757489638,0.21153035093744943,131267.1201814058,2696.5136054421637,133963.63378684796,4535,759,3716.970588235294,34,0,18,34.542479863692684,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
4537,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,361.39859650431083,0.32399361259655374,0.06346425717622495,0.2121831023648008,131419.65880102038,2698.9760487528324,134118.63484977323,4536,760,3717.970588235294,34,0,19,34.39664847710824,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
4538,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,360.82273139131803,0.3241235888294712,0.060694194112185684,0.21235305011390673,131511.2244897959,2690.4478458049834,134201.67233560086,4537,761,3718.970588235294,34,0,19,34.31890281646548,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
4539,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,360.14018012392256,0.32371509209744503,0.062099085573904755,0.21263070908686393,131633.3616780046,2681.2925170068092,134314.65419501142,4538,762,3719.970588235294,34,0,15,34.21307037896365,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
4540,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,372.206979195141,0.32386363636363635,0.05865868066049429,0.21026257056907532,129928.5997732424,2872.0663265305866,132800.666099773,4539,763,3720.970588235294,34,0,18,35.63220068503814,0.6237745098039216,45.119047619047606,1019.5238095238076,29.985994397759047,3
4541,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,374.0619280274305,0.3248106060606061,0.05803733889960849,0.2118036045876403,130019.6446286848,2927.0797902494346,132946.72441893423,4540,764,3721.970588235294,34,0,18,35.492296019610144,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,0
4542,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,374.8324627206891,0.32625891265597146,0.05463459150136174,0.21323415414097321,130201.83000283435,2960.7745181405717,133162.6045209749,4541,765,3722.970588235294,34,0,19,35.28738481278431,0.626531862745098,44.85119047619047,1020.5952380952372,30.017507002801093,0
4543,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,377.67596834652215,0.3270016339869281,0.05174069627851141,0.21518747033697205,130262.58680555563,3039.4097222222317,133301.99652777787,4542,766,3723.970588235294,34,0,19,35.1530612244898,0.6271446078431373,44.79166666666667,1020.833333333334,30.02450980392159,0
4544,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,385.4105145322562,0.3272801544860368,0.051253004724670426,0.20985651801513383,128476.21882086161,3103.2171201813962,131579.43594104302,4543,767,3724.970588235294,34,0,15,36.7792977923908,0.6090686274509804,46.547619047619044,1013.8095238095233,29.81792717086833,6
4545,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,387.0192810830408,0.32752153891859775,0.05473923340905795,0.21121186774800937,128566.75347222236,3151.5625000000196,131718.3159722224,4544,768,3725.970588235294,34,0,15,36.6457819775404,0.6099877450980392,46.45833333333334,1014.1666666666679,29.828431372549055,0
4546,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,386.5786979050809,0.32715017825311943,0.05593447330815926,0.21129166676389963,128627.12762188213,3144.9015022675767,131772.0291241497,4545,769,3726.970588235294,34,0,15,36.595127723663104,0.6106004901960784,46.398809523809526,1014.4047619047623,29.83543417366948,0
4547,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,385.4242935883135,0.3268902257872846,0.053022617001746264,0.21098081273302488,128687.51594387768,3119.8589852607874,131807.37492913846,4546,770,3727.970588235294,34,0,15,36.562585552817865,0.6112132352941176,46.33928571428572,1014.6428571428581,29.842436974789944,0
4548,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,386.70629620968555,0.3272244503862151,0.0590339337329866,0.21232740423567248,128808.33510487554,3162.1988378685082,131970.53394274405,4547,771,3728.970588235294,34,0,15,36.406414917321456,0.6124387254901961,46.22023809523811,1015.1190476190496,29.856442577030872,0
4549,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,386.14423396665353,0.32726158645276293,0.062143600846738645,0.212666007744966,128929.21095521552,3157.0542800453636,132086.2652352609,4548,772,3729.970588235294,34,0,16,36.2970343453288,0.6136642156862745,46.10119047619048,1015.5952380952389,29.870448179271733,0
4550,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,384.75226410153675,0.326815953654189,0.06380302560391438,0.21254760997453861,129050.14349489816,3130.466978458073,132180.61047335624,4549,773,3730.970588235294,34,0,16,36.20874829134934,0.6148897058823529,45.98214285714287,1016.0714285714301,29.88445378151265,0
4551,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,386.6568126847624,0.327243018419489,0.06798457087753151,0.21441877794336806,129201.3888888888,3191.408021541941,132392.79691043074,4550,774,3731.970588235294,33,1,17,36.00580601092897,0.6186868686868687,45.83333333333333,1016.666666666666,30.808080808080785,0
4552,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,386.6573976795486,0.327892899584076,0.06847387707944996,0.21492764523392968,129294.84941188473,3198.5620013936805,132493.4114132784,4551,775,3732.970588235294,33,1,17,35.910325541229874,0.6196338383838385,45.741421568627445,1017.0343137254893,30.819221628045128,0
4553,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,384.5762275736789,0.32765151515151514,0.06506113681427617,0.21392052658785887,129322.44897959186,3146.8679138322013,132469.31689342405,4552,776,3733.970588235294,34,0,17,35.93506164169788,0.6176470588235294,45.714285714285715,1017.1428571428573,29.91596638655463,0
4554,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,385.3462575821296,0.32841280451574567,0.061063737534325924,0.21484373539168064,129413.28125000012,3173.784722222237,132587.06597222236,4553,777,3734.970588235294,34,0,17,35.82275457275458,0.6185661764705883,45.62500000000001,1017.5000000000009,29.926470588235322,0
4555,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,384.35074039875514,0.32813428401663697,0.06044031647746828,0.21478423728165738,129504.14540816336,3155.002834467131,132659.1482426305,4554,778,3735.970588235294,34,0,16,35.75536062378168,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
4556,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,382.2986061827453,0.32869132501485443,0.05801876410058915,0.21396712565934795,129564.7392290249,3106.4838435374113,132671.2230725623,4555,779,3736.970588235294,34,0,16,35.745780714063,0.6200980392156863,45.476190476190474,1018.0952380952377,29.943977591036404,0
4557,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,383.16719162731874,0.327892899584076,0.0663010967098705,0.21495051307355484,129655.65653344669,3135.958758503398,132791.6152919501,4556,780,3737.970588235294,34,0,16,35.63096629651275,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,0
4558,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,383.16719162731874,0.327892899584076,0.0663010967098705,0.21495051307355484,129655.65653344669,3135.958758503398,132791.6152919501,4557,781,3738.970588235294,34,0,16,35.63096629651275,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,0
4559,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,383.3617566158068,0.32741013071895425,0.06508259491713009,0.215392419656038,129716.28578514734,3145.652636054415,132861.93842120175,4558,782,3739.970588235294,34,0,16,35.56420669237661,0.6216299019607843,45.32738095238095,1018.6904761904758,29.961484593837525,0
4560,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,384.854549592684,0.32763294711824126,0.06795392534861833,0.21656608086546864,129776.92920918351,3189.0483276643763,132965.97753684787,4559,783,3740.970588235294,34,0,16,35.46437473225064,0.6222426470588236,45.26785714285713,1018.9285714285701,29.968487394957943,0
4561,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,385.8476590854315,0.32813428401663697,0.0706954120120371,0.21763028044067628,129867.92091836738,3221.8466553288017,133089.76757369618,4560,784,3741.970588235294,34,0,16,35.346346258662294,0.6231617647058824,45.17857142857143,1019.2857142857146,29.978991596638664,0
4562,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,383.89348113973267,0.32898841354723707,0.06920415224913512,0.21753963931251505,130049.9999999999,3185.06944444443,133235.06944444432,4561,785,3742.970588235294,34,0,17,35.210716230936825,0.625,44.99999999999999,1019.9999999999992,29.999999999999975,0
4563,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,385.0649729588723,0.32987967914438504,0.07229419999451014,0.21888441301083902,130171.45691609975,3224.89370748299,133396.35062358275,4562,786,3743.970588235294,34,0,17,35.057211463680204,0.6262254901960784,44.88095238095238,1020.4761904761903,30.01400560224089,0
4564,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,384.5912550781847,0.33084521687462864,0.07059646811838838,0.2189565352616437,130232.20663265292,3217.2335600906845,133449.4401927436,4563,787,3744.970588235294,34,0,17,35.007483865951336,0.6268382352941176,44.82142857142856,1020.7142857142845,30.02100840336131,0
4565,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,383.3522578447936,0.33023247177658943,0.06655715078686386,0.21879537161709417,130329.05578613294,3192.3981889305337,133521.4539750635,4564,788,3745.970588235294,31,3,17,34.9405976366573,0.6350806451612903,44.72656250000001,1021.093750000001,32.938508064516164,0
4566,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,380.2004947431627,0.32984254307783717,0.0659419762960809,0.21752630851995686,130423.7529971433,3117.435083154802,133541.1880802981,4565,789,3746.970588235294,32,2,17,34.92480428512568,0.6334635416666667,44.633838383838395,1021.4646464646477,31.92077020202024,0
4567,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,381.26883157089384,0.32954545454545453,0.07113779767962569,0.21850052302207354,130488.24737271732,3150.22032190596,133638.46769462328,4566,790,3747.970588235294,32,2,16,34.83198426429397,0.6341145833333333,44.57070707070709,1021.7171717171738,31.92866161616168,0
4568,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,383.95681725639207,0.3296197266785502,0.07249378624689307,0.22040755169313764,130552.75769054193,3225.324265381098,133778.08195592303,4567,791,3748.970588235294,32,2,16,34.69776995305163,0.634765625,44.507575757575765,1021.969696969698,31.936553030303063,0
4569,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,384.6068643667295,0.3296939988116459,0.07289002557544766,0.22114894701086965,130617.28395061748,3247.2608024691626,133864.54475308664,4568,792,3749.970588235294,32,2,16,34.61560235507246,0.6354166666666667,44.44444444444446,1022.2222222222238,31.944444444444493,0
4570,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,383.8862426263697,0.32999108734402854,0.06969041012305155,0.22110318583131894,130681.82615294364,3233.3910442812034,133915.21719722485,4569,793,3750.970588235294,32,2,16,34.568463406602454,0.6360677083333333,44.381313131313135,1022.474747474748,31.952335858585876,0
4571,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,385.33687047652563,0.3299725193107546,0.06845071650094803,0.22212407928750053,130714.10323245087,3273.792693347631,133987.8959257985,4570,794,3751.970588235294,32,2,16,34.49860065028604,0.6363932291666667,44.34974747474748,1022.601010101011,31.956281565656592,0
4572,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,383.64814277115846,0.33077094474153296,0.07239037696973227,0.22282372074416587,131004.77629833705,3251.94782420163,134256.72412253867,4571,795,3752.970588235294,32,2,17,34.24678301266239,0.6393229166666667,44.065656565656575,1023.7373737373749,31.991792929292966,0
4573,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,386.6161150441737,0.33097519310754603,0.065243871491651,0.22549364064366542,131166.40082963498,3342.208862616091,134508.60969225108,4572,796,3753.970588235294,32,2,18,34.00689223057644,0.6409505208333333,43.9078282828283,1024.3686868686889,32.01152146464653,0
4574,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,386.6161150441737,0.33097519310754603,0.065243871491651,0.22549364064366542,131166.40082963498,3342.208862616091,134508.60969225108,4573,797,3754.970588235294,32,2,18,34.00689223057644,0.6409505208333333,43.9078282828283,1024.3686868686889,32.01152146464653,0
4575,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,386.8689802207864,0.3309009209744504,0.07018593019462882,0.2260217260253192,131231.0785410928,3353.8467056933077,134584.92524678612,4574,798,3755.970588235294,32,2,18,33.93484288354899,0.6416015625,43.844696969696976,1024.6212121212127,32.0194128787879,0
4576,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,385.59798414279174,0.33127228163992867,0.06619548915760398,0.22604115763576363,131360.4817907612,3330.467394908689,134690.9491856699,4575,799,3756.970588235294,32,2,18,33.83626883442132,0.6429036458333333,43.718434343434346,1025.126262626263,32.03519570707072,0
4577,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,385.28089336461625,0.33195929887106357,0.059620203658907744,0.22642919073136122,131457.5760764207,3329.61847005407,134787.19454647476,4576,800,3757.970588235294,32,2,18,33.7460498235246,0.6438802083333333,43.62373737373737,1025.50505050505,32.04703282828281,0
4578,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,387.1809136094675,0.3319778669043375,0.05352760180995464,0.22812508506721707,131554.70623214464,3387.094269717371,134941.80050186202,4577,801,3758.970588235294,32,2,16,33.59897435897435,0.6448567708333333,43.5290404040404,1025.883838383838,32.05886994949494,0
4579,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,390.81273596713095,0.3317921865715983,0.05512127331552796,0.23065614416883615,131619.47959710748,3487.7137855831083,135107.19338269057,4578,802,3759.970588235294,32,2,16,33.44023009720684,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
4580,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,425.8218690303413,0.33242349970291146,0.053342877288947266,0.22941049030147356,128051.48748378029,4118.373839696513,132169.8613234768,4579,803,3760.970588235294,33,1,17,36.19220950881867,0.6070075757575757,46.966911764705884,1012.1323529411766,30.670677361853837,8
4581,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,423.88524784500976,0.3332776292335116,0.05555555555555536,0.22889803383630544,128144.53125000013,4063.7152777777915,132208.24652777793,4580,804,3761.970588235294,34,0,19,36.14540466392318,0.6056985294117647,46.87500000000001,1012.500000000001,29.779411764705912,0
4582,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,424.8167754206036,0.33234922756981583,0.051509718546344674,0.2304714632006269,128330.72015570951,4103.408544790487,132434.1287005,4581,805,3762.970588235294,33,1,19,35.9301927108531,0.6098484848484849,46.691176470588246,1013.2352941176483,30.70409982174692,0
4583,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,422.25412810659515,0.3329248366013072,0.05344139065069298,0.22957034780967792,128415.880102041,4044.8270975056926,132460.70719954668,4582,806,3763.970588235294,34,0,13,35.907524861013236,0.6084558823529411,46.60714285714287,1013.57142857143,29.81092436974794,0
4584,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,425.9825102509506,0.33169934640522875,0.06184684622499548,0.2330053242848909,128657.3200113379,4161.153628117917,132818.47363945583,4583,807,3764.970588235294,34,0,15,35.564812641789864,0.610906862745098,46.36904761904762,1014.5238095238097,29.838935574229698,0
4585,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,426.2553217878512,0.3325534759358289,0.06785472809813609,0.2338644062781994,128778.12499999999,4178.472222222221,132956.59722222222,4584,808,3765.970588235294,34,0,15,35.43377120963328,0.6121323529411764,46.25,1014.9999999999999,29.852941176470583,0
4586,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,424.5031548444082,0.33246063576945933,0.06602042857241419,0.23343568070070642,128868.76594387753,4141.039540816326,133009.80548469385,4585,809,3766.970588235294,34,0,16,35.38515652479776,0.6130514705882353,46.160714285714285,1015.3571428571427,29.863445378151255,0
4587,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,428.47450228203274,0.333611853832442,0.06669768082980099,0.23670096291114262,129050.14349489805,4258.93920068028,133309.0826955783,4586,810,3767.970588235294,34,0,16,35.09812536613941,0.6148897058823529,45.98214285714286,1016.0714285714292,29.884453781512626,0
4588,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,431.25415306506613,0.33402035056446816,0.06859530321087348,0.23896685353813124,129171.13272392306,4341.117488662152,133512.2502125852,4587,811,3768.970588235294,34,0,16,34.90333567552797,0.6161151960784313,45.86309523809525,1016.5476190476203,29.898459383753536,0
4589,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,431.32469523273227,0.33389037433155083,0.0716189585016942,0.2395670897617948,129263.69214965413,4350.928067305372,133614.6202169595,4588,812,3769.970588235294,33,1,17,34.8065798987708,0.6193181818181819,45.77205882352942,1016.9117647058836,30.81550802139041,0
4590,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,426.0889379603591,0.3350230243612597,0.07744543077980359,0.23759680670818403,129419.51600646382,4228.844825307571,133648.3608317714,4589,813,3770.970588235294,33,1,18,34.77997410574491,0.6208964646464646,45.618872549019606,1017.5245098039213,30.834076054664283,0
4591,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,421.83182112855127,0.3334261734997029,0.08375397336693768,0.23634528669973914,129606.62853529883,4134.440029075348,133741.06856437417,4590,814,3771.970588235294,33,1,14,34.696689332851925,0.622790404040404,45.43504901960784,1018.2598039215679,30.85635769459297,0
4592,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,428.27689747031826,0.3337603980986334,0.08354384698664741,0.24072115271607547,129731.44531250001,4312.196180555556,134043.64149305556,4591,815,3772.970588235294,33,1,14,34.40482276755281,0.6240530303030303,45.3125,1018.7500000000001,30.871212121212125,0
4593,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,425.7247571340887,0.3330362448009507,0.08308575955634767,0.23985955828774252,129825.09731833907,4253.951605151862,134079.04892349095,4592,816,3773.970588235294,33,1,14,34.37399791566458,0.625,45.220588235294116,1019.1176470588233,30.882352941176464,0
4594,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,426.52578252605605,0.33331476530005943,0.08189109478106538,0.24050270734028523,129856.32216274986,4277.413885284501,134133.73604803436,4593,817,3774.970588235294,33,1,14,34.321645425033076,0.6253156565656566,45.189950980392155,1019.240196078431,30.886066547831245,0
4595,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,425.8598372781066,0.333630421865716,0.08696266968325772,0.24070338628762544,129950.01922337557,4268.098808150704,134218.11803152628,4594,818,3775.970588235294,33,1,14,34.24278846153845,0.6262626262626263,45.09803921568627,1019.6078431372545,30.89720736779559,0
4596,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,425.3658082418188,0.33385323826500296,0.09154332244794117,0.24080913307404184,130012.50270328714,4260.574658785073,134273.07736207222,4595,819,3776.970588235294,33,1,14,34.191500440599214,0.6268939393939394,45.03676470588235,1019.8529411764702,30.904634581105157,0
4597,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,427.21856992127266,0.33379753416518126,0.08675852322911148,0.24243998599826816,130106.2560823961,4316.761732266424,134423.0178146625,4596,820,3777.970588235294,33,1,14,34.04842342342342,0.6278409090909092,44.944852941176464,1020.2205882352933,30.915775401069496,0
4598,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,426.7009483221657,0.3353201128936423,0.07950776749869082,0.24372579590605026,130359.27456381988,4324.979079933083,134684.25364375298,4597,821,3778.970588235294,32,2,17,33.80316518298714,0.6328125,44.69696969696969,1021.2121212121201,31.912878787878753,0
4599,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,428.7867791425573,0.33617424242424243,0.07497273322184261,0.245324260485381,130423.75299714309,4384.796194265886,134808.54919140897,4598,822,3779.970588235294,32,2,17,33.684074989699226,0.6334635416666667,44.63383838383838,1021.4646464646461,31.92077020202019,0
4600,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,427.3180667790426,0.33563576945929885,0.07438548278043156,0.24468722422570635,130455.99819214863,4349.240989439837,134805.23918158846,4599,823,3780.970588235294,32,2,17,33.68866641947844,0.6337890625,44.60227272727272,1021.5909090909081,31.924715909090878,0
4601,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,426.7011499012847,0.3358957219251337,0.057897564216746744,0.24156509996452313,130012.50270328714,4295.296881007295,134307.79958429444,4600,824,3781.970588235294,33,1,16,34.15745413762717,0.6268939393939394,45.03676470588235,1019.8529411764702,30.904634581105157,4
4602,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,429.10885817048256,0.33667557932263814,0.055024701217745386,0.24312273836303092,130043.75007509126,4360.585021385996,134404.33509647724,4601,825,3782.970588235294,33,1,16,34.06411450198245,0.627209595959596,45.00612745098039,1019.975490196078,30.90834818775994,0
4603,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,429.59408891883487,0.33713978015448604,0.05361659436774957,0.2439836551390325,130137.51471789686,4381.261413879264,134518.77613177613,4602,826,3783.970588235294,33,1,17,33.95588117543437,0.6281565656565656,44.9142156862745,1020.3431372549012,30.91948900772428,0
4604,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,429.987505206164,0.33613710635769456,0.06014405762304942,0.24499288087327967,130262.58680555562,4402.317017493282,134664.9038230489,4603,827,3784.970588235294,32,2,18,33.81802721088435,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
4605,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,441.09611294896024,0.3360071301247772,0.054507672634271254,0.2536302649456522,130617.28395061736,4722.9552469135915,135340.23919753096,4604,828,3785.970588235294,32,2,15,33.17198822463769,0.6354166666666667,44.44444444444445,1022.2222222222229,31.944444444444464,6
4606,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,443.6287573617129,0.3368426916221034,0.06321296571955526,0.25615371086152794,130778.66934815331,4803.4357144679225,135582.10506262124,4605,829,3786.970588235294,32,2,16,32.94243509031807,0.6370442708333333,44.286616161616166,1022.8535353535359,31.964172979797997,0
4607,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,446.8117581022227,0.3368612596553773,0.05904128680099885,0.25864017769002967,130875.5484134273,4895.346775839212,135770.8951892665,4606,830,3787.970588235294,32,2,16,32.76211335965778,0.6380208333333333,44.1919191919192,1023.232323232324,31.976010101010125,0
4608,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,443.60042638663117,0.3367312834224599,0.060379918588873815,0.25742796397397416,130972.4633487654,4819.88811728395,135792.35146604935,4607,831,3788.970588235294,32,2,16,32.745364088647676,0.6389973958333333,44.09722222222222,1023.611111111111,31.987847222222218,0
4609,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,439.95362033939136,0.3365827391562686,0.059051977343767215,0.256171128110036,131101.73906042747,4735.7369464850435,135837.4760069125,4608,832,3789.970588235294,32,2,17,32.70686927218181,0.6402994791666667,43.97095959595959,1024.1161616161612,32.00363005050504,0
4610,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,436.56624161534774,0.336062834224599,0.05543202927103863,0.25486688407152985,131202.5422914264,4655.720155709348,135858.26244713573,4609,833,3790.970588235294,33,1,17,32.69088915470495,0.6388888888888888,43.872549019607845,1024.5098039215688,31.045751633986935,0
