period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4333,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.06782301312836,0.3320195195195195,-0.03570255504696351,0.22827536130126871,134700.92438539528,2192.5329807527482,136893.45736614804,4332,794,3285.7837837837837,35,2,20,31.23966347047236,0.669345238095238,40.480324074074076,1038.0787037037042,29.659391534391546,0
4334,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,358.52968242021734,0.3325513013013013,-0.04211096890762611,0.23099812632601918,134881.20666420166,2271.7832379543725,137152.98990215603,4333,795,3286.7837837837837,35,2,18,30.99593779015785,0.6711309523809523,40.306712962962955,1038.773148148147,29.679232804232768,0
4335,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,359.16809371452143,0.33198823823823825,-0.04084913698370318,0.23179381576385752,134941.32754897542,2293.323875814464,137234.6514247899,4334,796,3287.7837837837837,35,2,18,30.91940978797667,0.6717261904761904,40.24884259259259,1039.004629629629,29.685846560846546,0
4336,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.7595825562261,0.33164414414414417,-0.04043517788227058,0.23301435483379818,134971.3930148318,2338.4446802126,137309.83769504438,4335,797,3288.7837837837837,35,2,18,30.848091631395256,0.6720238095238096,40.2199074074074,1039.120370370369,29.6891534391534,0
4337,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,355.28756447746906,0.33161286286286284,-0.07870387302051707,0.21004600811907992,131684.26890432113,1986.7482210219646,133671.0171253431,4336,798,3289.7837837837837,35,2,17,34.28619756427606,0.6392857142857142,43.402777777777786,1026.38888888889,29.325396825396858,6
4338,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.65049010629536,0.3318631131131131,-0.07797582225364375,0.20983290171799446,131713.96933138304,1942.4847554441217,133656.45408682714,4337,799,3290.7837837837837,35,2,17,34.27258334272935,0.6395833333333334,43.3738425925926,1026.504629629631,29.32870370370374,0
4339,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,353.67483975601465,0.33176926926926925,-0.07790609098388135,0.2094189471719527,131743.67310742466,1918.8844950274442,133662.5576024521,4338,800,3291.7837837837837,35,2,17,34.26766253288237,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
4340,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,354.337088849544,0.33208208208208206,-0.07630085276348375,0.20997490415392853,131773.38023244624,1938.4391878858303,133711.8194203321,4339,801,3292.7837837837837,35,2,17,34.220705106526886,0.6401785714285715,43.315972222222236,1026.7361111111131,29.33531746031752,0
4341,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,353.65711137092114,0.3325513013013013,-0.07616181491984486,0.2098996353976043,131832.80452942822,1924.7217667609796,133757.5262961892,4340,802,3293.7837837837837,35,2,18,34.17824204515572,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
4342,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,354.2127973799953,0.3329266766766767,-0.0750764283887313,0.2107233773153379,131921.96609224982,1945.6897290809497,133867.65582133076,4341,803,3294.7837837837837,35,2,19,34.07409493765961,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
4343,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,354.0256110099872,0.3328641141141141,-0.07925168100863555,0.21110768301932017,132011.15779588916,1947.0661597651033,133958.22395565425,4342,804,3295.7837837837837,35,2,19,33.98902372639562,0.6425595238095239,43.08449074074075,1027.6620370370379,29.36177248677251,0
4344,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,355.8258027189084,0.33298923923923923,-0.08196057785068034,0.21251438829499858,132070.63567654768,1998.8279910408312,134069.4636675885,4343,805,3296.7837837837837,35,2,19,33.88284446195997,0.643154761904762,43.02662037037038,1027.89351851852,29.368386243386286,0
4345,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,356.05408873254817,0.33264514514514515,-0.07882325018105263,0.21281779381712626,132100.37964034645,2006.9760588134543,134107.3556991599,4344,806,3297.7837837837837,35,2,19,33.847012684830744,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
4346,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,355.41235138775073,0.33352102102102105,-0.07869374944878504,0.2132714089657624,132249.14969403722,2000.596252357682,134249.7459463949,4345,807,3298.7837837837837,35,2,20,33.71368759611417,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
4347,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,353.93163031224026,0.3338338338338338,-0.08133037424376,0.21288580470066404,132338.45191400888,1967.752807784633,134306.2047217935,4346,808,3299.7837837837837,35,2,20,33.66188601424822,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
4348,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.2100345850615,0.33373998998999,-0.0809716599190281,0.21338994766465866,132398.00347222202,1979.3670696158867,134377.3705418379,4347,809,3300.7837837837837,33,4,20,33.59480431848854,0.6508838383838385,42.70833333333332,1029.166666666665,31.186868686868635,0
4349,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,355.81405895691637,0.3334271771771771,-0.07776061776061738,0.21471538040503554,132461.07266435973,2026.3023836985649,134487.37504805828,4348,810,3301.7837837837837,33,4,20,33.490079365079374,0.6515151515151515,42.647058823529406,1029.4117647058813,31.194295900178222,0
4350,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,356.9967991546403,0.3338338338338338,-0.08803805590667435,0.21597149771752644,132555.70461180795,2064.3924512206836,134620.09706302863,4349,811,3302.7837837837837,33,4,21,33.36444821293983,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
4351,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.1711262912895,0.3330205205205205,-0.08132868144765792,0.21704602137550727,132618.81134960108,2100.045805699728,134718.8571553008,4350,812,3303.7837837837837,33,4,21,33.27074657941701,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
4352,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,357.4342086753686,0.3336461461461462,-0.08169197034293418,0.21678152656025598,132650.37035034603,2082.7560313340973,134733.12638168014,4351,813,3304.7837837837837,33,4,18,33.25799032437148,0.6534090909090908,42.463235294117645,1030.1470588235293,31.216577540106947,0
4353,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,358.65044124486946,0.3334897397397398,-0.0818365647674556,0.2177021126025716,132681.9331056564,2117.286770713182,134799.2198763696,4352,814,3305.7837837837837,33,4,18,33.19493180286269,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
4354,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,360.4270617437634,0.33367742742742745,-0.07792199684091583,0.2194498945553797,132796.4923469386,2172.6899092970334,134969.18225623565,4353,815,3306.7837837837837,34,3,18,33.03399553399553,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
4355,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.19381247665336,0.33405280280280275,-0.08173951575406369,0.21984768216069703,132888.53635204065,2173.125708616759,135061.6620606574,4354,816,3307.7837837837837,34,3,18,32.94750413732055,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
4356,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,358.68463640707677,0.3333646146146146,-0.0870493025635587,0.21928616832706446,132949.91673752829,2137.418509070287,135087.33524659858,4355,817,3308.7837837837837,34,3,18,32.92474700834969,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
4357,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,358.89532172268673,0.3333646146146146,-0.08817473983678947,0.21959527312184718,132980.61224489787,2145.223922902486,135125.83616780036,4356,818,3309.7837837837837,34,3,18,32.88848491843644,0.6544117647058824,42.14285714285714,1031.4285714285706,30.33613445378149,0
4358,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,356.67110923915646,0.33264514514514515,-0.08636522108199074,0.21883846791927564,133083.809223358,2093.4299714934605,135177.23919485146,4357,819,3310.7837837837837,35,2,18,32.84223686670405,0.6532738095238095,42.04282407407406,1031.828703703702,29.48082010582006,0
4359,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.3719600993452,0.33295795795795796,-0.08000824327354927,0.21918104414937614,133173.39275763006,2091.852602023291,135265.24535965335,4358,820,3311.7837837837837,35,2,18,32.76005457127907,0.6541666666666667,41.956018518518505,1032.1759259259238,29.49074074074068,0
4360,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,359.2692226590656,0.3324574574574575,-0.07465674797289767,0.22185185285722087,133322.76562767912,2179.7532739626113,135502.51890164174,4359,821,3312.7837837837837,35,2,18,32.53541876797787,0.6556547619047619,41.81134259259259,1032.7546296296293,29.507275132275122,0
4361,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.94609123926284,0.3330518018018018,-0.07150053912643839,0.22219780303839362,133414.04537983923,2177.6900211021757,135591.7354009414,4360,822,3313.7837837837837,36,1,18,32.452220042148106,0.6545138888888888,41.72297297297297,1033.1081081081074,28.69744744744743,0
4362,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,362.5780437044745,0.3330830830830831,-0.0714908456843939,0.22479838709677424,133472.22222222228,2278.844807645493,135751.06702986776,4361,823,3314.7837837837837,34,3,18,32.30006720430108,0.6593137254901961,41.66666666666667,1033.333333333334,30.392156862745114,0
4363,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.4065671583524,0.33223848848848847,-0.0705429058722471,0.22481766684836194,133595.26643990938,2256.44132653062,135851.70776644,4362,824,3315.7837837837837,34,3,18,32.20698027022878,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
4364,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,355.49989307509657,0.3320508008008008,-0.0706125682630494,0.22219986323812685,133771.38658479083,2111.1427254801147,135882.52931027094,4363,825,3316.7837837837837,35,2,16,32.18328112180203,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
4365,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,359.89279990411836,0.33183183183183185,-0.06140666205492418,0.22659823228305057,134040.9208488727,2248.0724612054273,136288.9933100781,4364,826,3317.7837837837837,35,2,17,31.799881710815544,0.662797619047619,41.11689814814815,1035.532407407408,29.58664021164023,0
4366,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.37764970895773,0.3303303303303303,-0.06375637337326134,0.22738573129641687,134220.76106234998,2247.1883305469846,136467.94939289696,4365,827,3318.7837837837837,35,2,18,31.63336777244128,0.6645833333333333,40.94328703703704,1036.226851851852,29.606481481481485,0
4367,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,362.04136259185367,0.3300487987987988,-0.06779845171804955,0.2294465960375123,134280.73459201388,2323.03602430555,136603.77061631944,4366,828,3319.7837837837837,35,2,18,31.50439698492462,0.6651785714285714,40.885416666666664,1036.4583333333333,29.613095238095237,0
4368,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,363.52439413265324,0.3298611111111111,-0.07333494208494207,0.23133370535714282,134430.7270233195,2373.769718792853,136804.49674211233,4367,829,3320.7837837837837,35,2,18,31.31603422619047,0.6666666666666667,40.74074074074073,1037.037037037036,29.6296296296296,0
4369,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.73608490185654,0.3307682682682683,-0.07294041028980791,0.23159303882195437,134550.78124999988,2361.2847222222085,136912.0659722221,4368,830,3321.7837837837837,35,2,18,31.2165327978581,0.6678571428571429,40.62499999999999,1037.499999999999,29.642857142857117,0
4370,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,361.404328416864,0.3304241741741742,-0.06488656605752618,0.23131424788822386,134640.8570842977,2331.957706404303,136972.814790702,4369,831,3322.7837837837837,35,2,19,31.1611324857812,0.66875,40.538194444444436,1037.847222222221,29.652777777777743,0
4371,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,359.78547477940367,0.33126876876876876,-0.06267451001653623,0.23142330216455825,134821.09917534713,2301.3346354166565,137122.4338107638,4370,832,3323.7837837837837,35,2,16,31.02327816783684,0.6705357142857142,40.36458333333333,1038.5416666666658,29.672619047619023,0
4372,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,360.43801235673203,0.3303616116116116,-0.061483626642904854,0.23280665287329055,134971.39301483193,2329.7641246570593,137301.157139489,4371,833,3324.7837837837837,35,2,17,30.856445385015224,0.6720238095238096,40.219907407407405,1039.12037037037,29.68915343915343,0
4373,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,361.3414615998933,0.32998623623623624,-0.05836393186059097,0.23377855368638595,135031.53399348396,2358.4983710562146,137390.03236454018,4372,834,3325.7837837837837,35,2,17,30.77301410541946,0.6726190476190477,40.162037037037024,1039.3518518518497,29.695767195767132,0
4374,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,362.261142400352,0.32979854854854856,-0.06124641510456008,0.23456866041078303,135061.60950627996,2385.5145908350396,137447.124097115,4373,835,3326.7837837837837,35,2,17,30.719133912333444,0.6729166666666666,40.13310185185185,1039.4675925925922,29.699074074074062,0
4375,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.77765149537555,0.3298611111111111,-0.0606618642690786,0.23639486765739265,135091.68836805542,2455.6857638888687,137547.3741319443,4374,836,3327.7837837837837,35,2,17,30.62374749498997,0.6732142857142858,40.10416666666666,1039.5833333333321,29.702380952380917,0
4376,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,368.09150476169276,0.32911036036036034,-0.061074764246717095,0.239139708625004,135181.94504726058,2551.865113811705,137733.8101610723,4375,837,3328.7837837837837,35,2,17,30.44762103505844,0.6741071428571428,40.0173611111111,1039.9305555555538,29.71230158730154,0
4377,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,367.3491442136776,0.3289852352352352,-0.05960438133093571,0.23945623330940854,135302.33417191764,2540.639333633379,137842.97350555102,4376,838,3329.7837837837837,35,2,17,30.34692865353951,0.675297619047619,39.90162037037036,1040.3935185185169,29.725529100529055,0
4378,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,365.6174639724525,0.32917292292292294,-0.05772179298319435,0.23852692315764484,135332.4398255314,2495.9806884430536,137828.42051397444,4377,839,3330.7837837837837,35,2,17,30.36197626992955,0.6755952380952381,39.872685185185176,1040.509259259258,29.728835978835942,0
4379,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,368.3845481756455,0.32911036036036034,-0.05683699934784103,0.24093689030862386,135422.77688025113,2577.5316947445062,138000.30857499564,4378,840,3331.7837837837837,35,2,17,30.199993513473437,0.6764880952380952,39.785879629629626,1040.8564814814808,29.738756613756596,0
4380,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,366.3897746953776,0.3295482982982983,-0.0625073222605732,0.24043827884276525,135543.27317226073,2532.3338638117216,138075.60703607244,4379,841,3332.7837837837837,35,2,17,30.13191897299099,0.6776785714285714,39.670138888888886,1041.319444444444,29.751984126984112,0
4381,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,363.84000000000003,0.3289852352352352,-0.05794594594594604,0.23936842105263165,135633.6805555556,2469.821807484573,138103.50236304017,4380,842,3333.7837837837837,34,3,18,30.108333333333345,0.6807598039215687,39.583333333333336,1041.666666666667,30.637254901960794,0
4382,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,356.01890989190724,0.32876626626626626,-0.056970884225942875,0.23361570928916064,135540.69054705207,2251.009778911558,137791.70032596364,4381,843,3334.7837837837837,34,3,20,30.404472009450863,0.6798406862745099,39.672619047619044,1041.3095238095232,30.626750700280095,5
4383,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,356.01890989190724,0.32876626626626626,-0.056970884225942875,0.23361570928916064,135540.69054705207,2251.009778911558,137791.70032596364,4382,844,3335.7837837837837,34,3,20,30.404472009450863,0.6798406862745099,39.672619047619044,1041.3095238095232,30.626750700280095,0
4384,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,355.48226069002214,0.3280155155155155,-0.057693079981341766,0.2336674905166793,135602.68034297033,2240.8694727890925,137843.5498157594,4383,845,3336.7837837837837,34,3,20,30.356802682211292,0.680453431372549,39.61309523809523,1041.5476190476177,30.63375350140052,0
4385,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,348.4930437761501,0.32882882882882886,-0.04839563476279185,0.23661394715289763,136751.18319455162,2131.3707573757383,138882.55395192734,4384,846,3337.7837837837837,35,2,22,29.40008207000849,0.6895833333333333,38.51273148148148,1045.9490740740741,29.88425925925926,5
4386,4,0,0,37,0.0,0.0,1.0,37,300,300,0,1.0,3,3,0,348.4930437761501,0.32882882882882886,-0.04839563476279185,0.23661394715289763,136751.18319455162,2131.3672142918376,138882.55040884347,4385,847,3338.7837837837837,35,2,22,29.40008207000849,0.6895833333333333,38.51273148148148,1045.9490740740741,29.88425925925926,0
4387,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,353.60510878443586,0.3292354854854855,-0.05007395455156649,0.24175043151589007,136993.40820312515,2288.3138020833485,139281.7220052085,4386,848,3339.7837837837837,35,2,18,29.026741293532346,0.6919642857142857,38.28125000000001,1046.8750000000011,29.910714285714317,0
4388,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,352.2037074671913,0.32860985985985985,-0.05336828065566901,0.24175990281567172,137133.43992218596,2259.7811916646674,139393.22111385062,4387,849,3340.7837837837837,36,1,19,28.924981184818833,0.6912615740740741,38.147522522522536,1047.409909909912,29.094719719719777,0
4389,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,343.315426342951,0.32911036036036034,-0.036629221814406976,0.22178597787676532,134977.72301333104,1867.986904624502,136845.70991795554,4388,850,3341.7837837837837,37,0,19,31.294955330449145,0.6680743243243243,40.213815789473685,1039.1447368421054,28.08499288762447,4
4390,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,343.315426342951,0.32911036036036034,-0.036629221814406976,0.22178597787676532,134977.72301333104,1867.986904624502,136845.70991795554,4389,851,3342.7837837837837,37,0,19,31.294955330449145,0.6680743243243243,40.213815789473685,1039.1447368421054,28.08499288762447,0
4391,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,356.74453596174243,0.32964214214214216,-0.05857131919454872,0.2215291847805734,133530.41174620582,2128.838987546134,135659.25073375195,4390,852,3343.7837837837837,36,1,21,32.39245115130384,0.6556712962962963,41.61036036036037,1033.5585585585598,28.709959959959992,2
4392,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,357.3779790299078,0.32982982982982983,-0.060254372019077795,0.22227166988445488,133588.61395178965,2148.3257750994285,135736.93972688908,4391,853,3344.7837837837837,36,1,21,32.31776506899057,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
4393,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.49961650109134,0.32964214214214216,-0.06473772040580261,0.22162613566391867,133675.94103816658,2104.3491548981465,135780.29019306472,4392,854,3345.7837837837837,36,1,21,32.27884859704526,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
4394,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,354.7445614536256,0.33048673673673673,-0.06663626064823658,0.22150433697835165,133734.1749477519,2088.2942486405414,135822.46919639243,4393,855,3346.7837837837837,36,1,19,32.24006532389766,0.6576967592592593,41.41328828828829,1034.3468468468475,28.731856856856876,0
4395,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,357.7271505551404,0.3310810810810811,-0.06865864776637332,0.2242505125239933,133879.81520371733,2178.48896193492,136058.30416565225,4394,856,3347.7837837837837,36,1,19,32.017138193688794,0.6591435185185186,41.27252252252253,1034.9099099099108,28.74749749749752,0
4396,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,357.7271505551404,0.3310810810810811,-0.06865864776637332,0.2242505125239933,133879.81520371733,2178.48896193492,136058.30416565225,4395,857,3348.7837837837837,36,1,19,32.017138193688794,0.6591435185185186,41.27252252252253,1034.9099099099108,28.74749749749752,0
4397,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.7271505551404,0.3310810810810811,-0.06865864776637332,0.2242505125239933,133879.81520371733,2178.48896193492,136058.30416565225,4396,858,3349.7837837837837,36,1,19,32.017138193688794,0.6591435185185186,41.27252252252253,1034.9099099099108,28.74749749749752,0
4398,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,360.04613038107885,0.3308308308308308,-0.07210931963407197,0.22588286582474412,133908.95276611092,2242.6800533641963,136151.6328194751,4397,859,3350.7837837837837,36,1,19,31.92797301708193,0.6594328703703703,41.24436936936938,1035.0225225225242,28.750625625625673,0
4399,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,361.0588936836131,0.3310497997997998,-0.06968456707360082,0.2266976332472524,133938.09349890446,2271.907972161368,136210.00147106583,4398,860,3351.7837837837837,36,1,19,31.872597548592992,0.6597222222222222,41.216216216216225,1035.1351351351364,28.753753753753788,0
4400,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,361.7736783325213,0.33164414414414417,-0.06828623076583884,0.22768713020311696,134025.53471968617,2297.3821372048046,136322.91685689098,4399,861,3352.7837837837837,36,1,20,31.76658510059815,0.6605902777777778,41.13175675675677,1035.4729729729752,28.7631381381382,0
4401,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,354.76705654035305,0.33176926926926925,-0.048433090267274936,0.224702079927107,134258.85080604232,2127.1506726320695,136386.00147867438,4400,862,3353.7837837837837,36,1,19,31.714748813792607,0.6629050925925926,40.90653153153152,1036.3738738738723,28.78816316316312,1
4402,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,354.0545359319805,0.33192567567567566,-0.044845366879265325,0.2244296107932471,134288.0295836376,2109.0571990909693,136397.08678272858,4401,863,3354.7837837837837,36,1,19,31.704059829059815,0.6631944444444444,40.87837837837837,1036.4864864864858,28.791291291291273,0
4403,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,356.1734266363592,0.33161286286286284,-0.04733324920098736,0.22667595617790132,134433.97102761542,2176.361623447763,136610.3326510632,4402,864,3355.7837837837837,36,1,19,31.503375321243695,0.6646412037037037,40.73761261261261,1037.0495495495493,28.806931931931924,0
4404,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,347.720147916337,0.3327077077077077,-0.047922216615225666,0.22182811652391257,134521.57393880375,1974.4610319779292,136496.03497078168,4403,865,3356.7837837837837,36,1,20,31.635140758431035,0.6655092592592593,40.653153153153156,1037.387387387388,28.816316316316332,4
4405,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,347.73108399944533,0.3327077077077077,-0.04987213776276267,0.22254789375964504,134638.4222059898,1963.5929003327642,136602.01510632256,4404,866,3357.7837837837837,36,1,22,31.518328631365737,0.6666666666666667,40.54054054054054,1037.837837837838,28.828828828828833,0
4406,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,347.59882552783034,0.3329266766766767,-0.054640323620800624,0.22317974730965146,134755.32119957788,1968.1582765197588,136723.47947609765,4405,867,3358.7837837837837,36,1,22,31.405233188720178,0.6678240740740741,40.427927927927925,1038.2882882882877,28.841341341341327,0
4407,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,348.76689929097057,0.33273898898898896,-0.047588903151687845,0.2242906795858669,134813.78971877287,2003.7174843762675,136817.50720314914,4406,868,3359.7837837837837,36,1,18,31.316643172124625,0.6684027777777778,40.37162162162162,1038.5135135135138,28.847597597597606,0
4408,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,351.4293383493687,0.33273898898898896,-0.048509747956782645,0.2261851212558427,134843.0287339704,2077.5592738008218,136920.5880077712,4407,869,3360.7837837837837,36,1,18,31.218376161046663,0.6686921296296297,40.343468468468465,1038.6261261261257,28.850725725725713,0
4409,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,353.8283061963412,0.3327077077077077,-0.054903684171976774,0.22809686405738971,134901.51627556607,2146.3950014203383,137047.91127698642,4408,870,3361.7837837837837,36,1,18,31.097786811201438,0.6692708333333333,40.28716216216216,1038.8513513513512,28.856981981981978,0
4410,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,354.25987052079,0.331737987987988,-0.052624641548452145,0.2287442844853276,134960.0164987623,2162.1835940670426,137122.20009282936,4409,871,3362.7837837837837,36,1,19,31.028277518875754,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,0
4411,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,355.01474973507356,0.3304241741741742,-0.052186082735319106,0.22997481788101495,135077.05498995614,2190.869374442008,137267.92436439815,4410,872,3363.7837837837837,36,1,20,30.892057559672125,0.6710069444444444,40.11824324324324,1039.5270270270269,28.875750750750747,0
4412,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,355.0203271568414,0.3303616116116116,-0.053972083001545434,0.2301648637859521,135106.32253875487,2193.0981657332945,137299.42070448818,4411,873,3364.7837837837837,36,1,21,30.86275996533796,0.6712962962962963,40.09009009009009,1039.639639639639,28.87887887887886,0
4413,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,353.08990189820696,0.3302052052052052,-0.05012572412117544,0.22909902067646845,135135.5932579539,2143.002673281392,137278.5959312353,4412,874,3365.7837837837837,36,1,21,30.88378641828224,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
