period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,445.0375688213807,0.4705009496676163,-0.004924348595515715,0.2263477868896064,125707.8444984765,5788.942699475634,131496.78719795213,84,19,66.85185185185185,27,0,19,38.13575827274078,0.5999228395061729,49.293154761904766,1002.8273809523811,37.14175485008819,0
86,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,433.7046538454913,0.4718088624338624,-0.00755779490219366,0.22238898207822014,126043.83680555562,5333.159722222226,131376.99652777784,85,0,65.42857142857143,28,0,20,38.070539419087126,0.6000744047619048,48.958333333333336,1004.1666666666672,35.863095238095255,0
87,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,433.81713786007157,0.4712301587301588,-0.007998937561294772,0.22303304617041322,126152.06764433875,5345.385784119434,131497.4534284582,86,1,66.42857142857143,28,0,21,37.95528222730739,0.6011904761904762,48.85057471264368,1004.5977011494252,35.878489326765184,0
88,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,436.42965464869053,0.4696869488536155,-0.005921751204770231,0.2251668041240591,126296.44768133183,5423.903008984022,131720.35069031586,87,2,67.42857142857143,28,0,19,37.73972031637125,0.6026785714285714,48.70689655172414,1005.172413793104,35.899014778325146,0
89,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,439.79704153131655,0.4672958214624881,0.022414123968528266,0.22695408827685587,126305.47417534716,5709.75477430555,132015.22894965272,88,3,69.70370370370371,27,0,19,37.64572538860104,0.6060956790123457,48.697916666666664,1005.2083333333328,37.229938271604915,0
90,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,447.6007061807364,0.46426282051282053,0.04863054955178425,0.23081737128702579,126276.38996056234,6104.280264060347,132380.67022462268,89,4,72.5,26,0,19,37.47984799631506,0.609375,48.72685185185185,1005.092592592592,38.65740740740738,0
91,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,447.1921164277017,0.4635576923076923,0.04192101068540022,0.231043349605589,126353.95530883256,6100.89853871362,132454.85384754618,90,5,73.5,26,0,19,37.40950370938859,0.610176282051282,48.6496913580247,1005.4012345679018,38.66927825261161,0
92,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,445.1888200775572,0.4635576923076923,0.041576692980282326,0.23088193461301465,126509.1574502743,6064.092506858704,132573.249957133,91,6,74.5,26,0,19,37.29866543948457,0.6117788461538461,48.49537037037037,1006.0185185185182,38.693019943019934,0
93,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,460.7859274267953,0.46166666666666667,0.051394866889845625,0.23790206771590838,126325.6113627959,6641.812797912568,132967.42416070847,92,48,78.24,25,0,19,37.09731521334821,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
94,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,461.3947625182264,0.46152777777777776,0.04639158833837809,0.23915565023343585,126486.76664714824,6672.066331771858,133158.8329789201,93,49,79.24,25,0,19,36.914363283946685,0.6154166666666667,48.517628205128204,1005.9294871794871,40.23717948717948,0
95,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,481.0487849874307,0.4604166666666667,0.02322910019144908,0.24714867084436162,126124.31171926348,7134.389381985517,133258.701101249,94,50,80.24,25,0,18,36.79802169751118,0.6116666666666667,48.87820512820512,1004.4871794871781,40.179487179487126,2
96,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,481.6284003090965,0.46034722222222224,0.024884351571223595,0.2476889615699528,126164.55880691153,7152.886926775142,133317.44573368668,95,51,81.24,25,0,18,36.741472589993094,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
97,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,479.78653317358896,0.4600694444444444,0.020899521531100307,0.24698370796374425,126204.81231508883,7110.273874095996,133315.08618918483,96,52,82.24,25,0,18,36.74574694311535,0.6125,48.79807692307693,1004.807692307693,40.192307692307715,0
98,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,482.77495837476556,0.45965277777777774,0.022879005260640906,0.24925492295349008,126325.6113627959,7197.368353468122,133522.97971626403,97,53,83.24,25,0,18,36.54468223603805,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
99,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,481.1718115609112,0.45875,0.01889101338432142,0.24916124499639272,126446.46819526632,7168.4952333990905,133614.96342866542,98,54,84.24,25,0,18,36.458997238155945,0.615,48.557692307692314,1005.7692307692312,40.23076923076925,0
100,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,483.0214132168687,0.45840277777777777,0.03008308408108995,0.24592410023173572,125751.12500000001,7149.740877712034,132900.86587771206,99,55,85.24,24,1,18,37.13823806358701,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,3
101,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,482.63205228028653,0.4577777777777778,0.03535625311410051,0.24647392593550502,125876.53125,7150.409722222223,133026.94097222222,100,56,86.24,24,1,18,37.01696838841831,0.61328125,49.125,1003.5,41.8125,0
102,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,484.3207918455307,0.4576388888888889,0.04078301260783035,0.24910287826321317,126169.38888888882,7221.291666666659,133390.68055555547,101,57,87.24,24,1,19,36.6688094448131,0.6163194444444444,48.83333333333333,1004.6666666666661,41.861111111111086,2
103,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,485.907374986601,0.45812499999999995,0.04040457635549677,0.25068497677880136,126295.00347222209,7273.534722222201,133568.5381944443,102,58,88.24,24,1,16,36.497885922732564,0.6176215277777778,48.70833333333332,1005.1666666666655,41.88194444444439,0
104,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,485.9759526373109,0.4575,0.038494944472070136,0.25123332667188497,126378.78125000003,7283.4097222222235,133662.19097222225,103,59,89.24,24,1,17,36.40877949057958,0.6184895833333333,48.625,1005.5000000000002,41.89583333333334,0
105,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,480.6867447225466,0.4579166666666667,0.02368184733803691,0.23942192812218854,124839.79495397765,7001.766929651541,131841.56188362918,104,60,90.24,25,0,18,38.150791105409446,0.5983333333333334,50.16025641025641,999.3589743589744,39.97435897435898,7
106,4,0,0,25,0.0,0.0,1.0,25,400,400,0,1.0,4,4,0,479.56716692030346,0.45770833333333333,0.025337393813111175,0.23955320691879683,124959.93910770051,6985.33679528271,131945.2759029832,105,61,91.24,25,0,18,38.05280627237272,0.5995833333333334,50.0400641025641,999.8397435897434,39.99358974358974,0
107,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,478.4722222222221,0.45770833333333333,0.028999999999999915,0.2392361111111111,125000.00000000001,6961.805555555557,131961.80555555556,106,62,92.24,25,0,19,38.03819444444444,0.6,50.0,1000.0000000000001,40.00000000000001,0
108,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,478.9240932064,0.4577777777777778,0.03764856639436176,0.24015446697891996,125120.22120007388,6984.617696005907,132104.83889607977,107,63,93.24,25,0,19,37.900949062950524,0.6012500000000001,49.879807692307686,1000.4807692307685,40.01923076923074,0
109,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,482.02274367538854,0.45743055555555556,0.03729747038104381,0.2424085392106665,125240.50018491129,7073.753903681793,132314.2540885931,108,64,94.24,25,0,16,37.697459707546145,0.6025,49.75961538461539,1000.9615384615388,40.038461538461554,0
110,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,484.59039066947184,0.4563888888888889,0.03194368900975886,0.24488072207557554,125441.09357022522,7157.509707840245,132598.60327806545,109,65,95.24,25,0,17,37.42317895803338,0.6045833333333333,49.559294871794876,1001.7628205128208,40.07051282051283,0
111,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,487.4826491862975,0.4560416666666667,0.03127319257837491,0.2465810293456904,125481.23150887579,7233.98463182118,132715.21614069698,110,66,96.24,25,0,17,37.308727873747074,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
112,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,484.2327197769634,0.45569444444444446,0.030930604413175633,0.2454125955822634,125561.5266477647,7160.19990959896,132721.72655736367,111,67,97.24,25,0,18,37.30612408058843,0.6058333333333333,49.43910256410257,1002.2435897435903,40.08974358974361,0
113,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,484.66192673359313,0.4553472222222222,0.03391846522781772,0.24586864166412215,125601.68384800303,7174.87081895136,132776.55466695438,112,68,98.24,25,0,18,37.25336397548629,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
114,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,484.4841108973353,0.45555555555555555,0.02492809204218549,0.24649606227605902,125722.19397189353,7182.0810733070375,132904.27504520057,113,69,99.24,25,0,19,37.13180462341535,0.6074999999999999,49.27884615384615,1002.8846153846157,40.11538461538463,0
115,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,483.3585030404284,0.45479166666666665,0.030876296887470067,0.2476076060137601,126003.6089794955,7180.983162804097,133184.5921422996,114,70,100.24,25,0,19,36.86602154828413,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,0
116,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,481.1621630558923,0.4542361111111111,0.023553429027112882,0.24769185241054567,126204.81231508884,7144.99609631822,133349.80841140705,115,71,101.24,25,0,19,36.71119085592768,0.6125,48.79807692307693,1004.8076923076931,40.19230769230772,0
117,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,478.8145727040816,0.4536805555555556,0.01989795918367343,0.2469675164473684,126285.33859303087,7093.452087442466,133378.79068047335,116,72,102.24,25,0,17,36.68619791666665,0.6133333333333333,48.717948717948715,1005.128205128205,40.2051282051282,0
118,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,481.22357104409207,0.4532638888888889,0.019560089257252056,0.24869824421174916,126365.89055309014,7162.049022024995,133527.93957511513,117,73,103.24,25,0,17,36.54167994899587,0.6141666666666667,48.63782051282052,1005.4487179487186,40.217948717948744,0
119,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,478.89494633462255,0.4521527777777778,0.017893898359088833,0.24822655475990313,126486.76664714831,7114.774665105206,133601.5413122535,118,74,104.24,25,0,17,36.47426451064733,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
120,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,478.89494633462255,0.4521527777777778,0.017893898359088833,0.24822655475990313,126486.76664714831,7114.774665105206,133601.5413122535,119,75,105.24,25,0,17,36.47426451064733,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
121,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,481.40824804144705,0.45180555555555557,0.015903153870659548,0.24977528770282698,126527.07151955958,7182.235166009219,133709.3066855688,120,76,106.24,25,0,17,36.36906658171393,0.6158333333333333,48.47756410256411,1006.0897435897443,40.24358974358977,0
122,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,482.61795610369563,0.45166666666666666,0.018878980891719355,0.25089741426582873,126607.70052596986,7220.629930966485,133828.33045693635,121,77,107.24,25,0,17,36.25464437367304,0.6166666666666667,48.397435897435905,1006.4102564102573,40.25641025641029,0
123,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,480.7307532415382,0.45131944444444444,0.01688365430526817,0.2506582010470195,126728.69218955467,7184.475930719938,133913.1681202746,122,78,108.24,25,0,17,36.176156560029725,0.6179166666666667,48.2772435897436,1006.8910256410264,40.27564102564106,0
124,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,480.4174647017611,0.4510416666666666,0.013239974538510335,0.25074280300547086,126769.03558514148,7180.411735700215,133949.4473208417,123,79,109.24,25,0,17,36.1420538934861,0.6183333333333334,48.237179487179496,1007.0512820512831,40.28205128205133,0
125,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,469.9582038459375,0.45083333333333336,0.01729729729729712,0.23794725899989067,125521.37586805571,6797.960069444467,132319.33593750017,124,80,110.24,25,0,19,37.70573458073459,0.6054166666666667,49.47916666666668,1002.0833333333346,40.083333333333385,7
126,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,469.2940942273341,0.44965277777777773,0.02226909555768586,0.23876767818493144,125722.19397189349,6800.1366288625895,132522.33060075608,125,81,111.24,25,0,19,37.51265047405987,0.6074999999999999,49.27884615384615,1002.8846153846154,40.11538461538461,0
127,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,472.44659146167226,0.44909722222222226,0.018268923666560077,0.24130999638931414,125882.9640244905,6894.595455292572,132777.55947978309,126,82,112.24,25,0,19,37.26578302991589,0.6091666666666666,49.118589743589745,1003.5256410256413,40.14102564102566,0
128,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,469.6660452884218,0.4486111111111111,0.015277023790515765,0.24012395441970497,125923.17258896279,6828.367696005905,132751.54028496868,127,83,113.24,25,0,19,37.29359598701367,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
129,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,470.5497494877843,0.44875,0.019253112033194686,0.24128189282245957,126043.83680555559,6861.9791666666715,132905.81597222225,128,84,114.24,25,0,19,37.14557399723375,0.6108333333333333,48.958333333333336,1004.166666666667,40.16666666666668,0
130,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,468.43758664458716,0.44881944444444444,0.02620733652312568,0.24114151627763247,126204.81231508881,6823.815540762665,133028.6278558515,129,85,115.24,25,0,19,37.0308346624136,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
131,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,468.12830327558197,0.4476388888888889,0.028833652007648203,0.24240703229022725,126446.46819526634,6838.63412228798,133285.10231755432,130,86,116.24,25,0,19,36.78696622052263,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
132,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,493.4590734932347,0.4473611111111111,0.033634325968619816,0.24815985290167034,125240.50018491127,7360.212237015125,132600.7124219264,131,87,117.24,25,0,17,37.41127655032553,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,5
133,4,0,0,25,0.0,0.0,1.0,25,200,0,200,0.0,4,0,4,494.69021262749743,0.4472222222222222,0.03096526332639704,0.2490193197650264,125280.60602091553,7395.017926117693,132675.62394703322,132,88,118.24,25,0,17,37.33842244277253,0.6029166666666667,49.719551282051285,1001.1217948717949,40.044871794871796,0
134,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,501.6641635649082,0.4475,0.033602047344849506,0.2537543972983662,125481.2315088757,7589.887409598943,133071.11891847465,133,89,119.24,25,0,17,36.95350821070591,0.605,49.51923076923077,1001.9230769230767,40.076923076923066,0
135,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,501.1705204543731,0.4470138888888889,0.031595778701630994,0.2539967937537803,125561.52664776461,7585.547131821167,133147.07377958577,134,90,120.24,25,0,18,36.881729026756204,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
136,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,505.1623307035966,0.4472222222222222,0.02659421447978305,0.25676691333975654,125682.01751006735,7697.964178583168,133379.98168865053,135,91,121.24,25,0,18,36.65544590059133,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,0
137,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,505.1623307035966,0.4472222222222222,0.02659421447978305,0.25676691333975654,125682.01751006735,7697.964178583168,133379.98168865053,136,92,122.24,25,0,18,36.65544590059133,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,0
138,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,505.20133250897345,0.4463888888888889,0.02557649313318433,0.2580400280726909,125882.96402449047,7719.248233070351,133602.21225756084,137,93,123.24,25,0,18,36.44402746726285,0.6091666666666666,49.118589743589745,1003.5256410256411,40.14102564102564,0
139,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,503.0996807177555,0.4459722222222222,0.023247644898610975,0.2572174122722696,125923.17258896279,7670.381584894795,133593.55417385758,138,94,124.24,25,0,18,36.45467427750279,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
140,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,499.54796437472675,0.44631944444444444,0.025564245810056008,0.2559008991666118,126003.60897949539,7588.969273915196,133592.57825341058,139,95,125.24,25,0,18,36.4596634743283,0.6104166666666666,48.99839743589744,1004.0064102564102,40.16025641025641,0
141,4,0,1,24,0.0,0.04,0.96,25,400,100,300,0.25,7,1,6,501.0831601799424,0.4458333333333333,0.031684088269454014,0.2574619101794128,126127.53125,7640.082809418146,133767.61405941815,140,96,126.24,24,1,18,36.291549139981186,0.6158854166666667,48.875,1004.5,41.854166666666664,0
142,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,504.415457263159,0.44233091787439616,0.05044223327805408,0.25996796643562814,126253.125,7936.805555555557,134189.93055555556,141,97,127.41666666666667,24,0,18,36.07656163626313,0.6171875,48.75,1005.0,41.875,0
143,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,507.6122983351775,0.44153834541062803,0.051280457483838804,0.26241859433214426,126378.78124999991,8030.284722222209,134409.06597222213,142,98,128.41666666666666,24,0,17,35.86489585059948,0.6184895833333333,48.62499999999999,1005.4999999999993,41.89583333333331,0
144,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,508.57792110706873,0.4409344806763285,0.04676025619789104,0.26399698277930966,126546.42013888874,8071.743055555533,134618.16319444426,143,99,129.41666666666666,24,0,17,35.66547954281928,0.6202256944444444,48.45833333333332,1006.1666666666655,41.923611111111065,0
