period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4845,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,330.4018696787679,0.3591874758033295,0.005512619447937794,0.19685876866953617,131979.97352972798,321.2860028753064,132301.2595326033,4844,123,3485.2619047619046,40,2,14,34.62730359674283,0.6330729166666667,43.114837398374,1027.5406504065065,25.688516260162665,0
4846,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,328.85791915930173,0.3589455090979481,0.004979446539814303,0.19620885760814316,132032.1911250748,283.9663270870926,132316.1574521619,4845,124,3486.2619047619046,40,2,14,34.614481360624936,0.63359375,43.06402439024392,1027.7439024390278,25.693597560975697,0
4847,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,330.57127617599565,0.35926006581494385,0.013844387671084535,0.19832317049064954,132241.16478493315,343.02612119111654,132584.19090612428,4846,125,3487.2619047619046,40,2,15,34.36048809406186,0.6356770833333334,42.86077235772359,1028.5569105691077,25.713922764227693,0
4848,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,331.4651536472425,0.3594294425087108,0.017721117952532284,0.19928261498409044,132321.43964356603,371.9892644558105,132693.42890802183,4847,126,3488.2619047619046,41,1,16,34.2568821714396,0.6349085365853658,42.78273809523811,1028.86904761905,25.09436701509878,0
4849,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,330.6693543620428,0.3596835075493612,0.02531297886489159,0.19949173136786988,132451.61132812512,359.5820489654336,132811.19337709056,4848,127,3489.2619047619046,39,3,17,34.146680833839305,0.6394230769230769,42.65625000000001,1029.375000000001,26.39423076923079,0
4850,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,334.6064805591336,0.36025212930700734,0.021844461462141362,0.20258752438996672,132585.67843967024,472.8054470486211,133058.48388671887,4849,128,3490.2619047619046,39,3,19,33.91079616331207,0.6407585470085471,42.52604166666667,1029.8958333333342,26.40758547008549,0
4851,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,334.5087162017786,0.3599496709252807,0.026505850065000836,0.20296265050525106,132666.15125868065,475.5967881944553,133141.74804687512,4850,129,3491.2619047619046,39,3,13,33.83257499157398,0.641559829059829,42.44791666666667,1030.2083333333342,26.41559829059831,0
4852,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,334.7286971021766,0.3593326558265582,0.03320624650992632,0.20338674887805508,132719.81336805577,485.02604166668743,133204.83940972245,4851,130,3492.2619047619046,39,3,14,33.77308262569078,0.642094017094017,42.39583333333334,1030.4166666666686,26.42094017094022,0
4853,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,334.1784033003428,0.35919957413859854,0.03940181428812006,0.20348894157888603,132800.32687717036,475.8002387152982,133276.12711588567,4852,131,3493.2619047619046,39,3,14,33.70652265453933,0.6428952991452992,42.31770833333334,1030.7291666666686,26.42895299145304,0
4854,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,333.33442572061995,0.35873983739837395,0.037820503567699726,0.20326622374349823,132854.01611328128,456.96343315972274,133310.979546441,4853,132,3494.2619047619046,39,3,14,33.67445101209119,0.6434294871794872,42.265625,1030.9375000000002,26.43429487179488,0
4855,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,332.45763012569006,0.35820751064653505,0.0420124206870347,0.203022707008896,132907.71620008672,437.2368706597179,133344.95307074644,4854,133,3495.2619047619046,39,3,14,33.643234165067184,0.6439636752136753,42.213541666666664,1031.1458333333328,26.43963675213674,0
4856,4,0,0,42,0.0,0.0,1.0,42,1150,500,650,0.43478260869565216,18,5,13,333.54056314878835,0.35849787069299266,0.04076170327732953,0.20438941167850594,133036.89654391826,474.64027856510336,133511.53682248338,4855,134,3496.2619047619046,41,1,15,33.48589207295573,0.6420223577235773,42.08829365079364,1031.6468253968235,25.162117692605452,0
4857,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,333.47559171597663,0.3588245257452574,0.03889194139194174,0.20448974963715508,133062.48425296016,474.61813429072424,133537.1023872509,4856,135,3497.2619047619046,41,1,15,33.46193910256409,0.6422764227642277,42.06349206349205,1031.7460317460295,25.164537359659256,0
4858,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,342.6670433319702,0.35901809910956256,0.11542974479319446,0.18750432595805552,128672.41753472215,419.6191381645194,129092.03667288666,4857,136,3498.2619047619046,39,3,15,37.66255989048598,0.6014957264957265,46.354166666666664,1014.5833333333327,26.01495726495725,8
4859,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,343.12442287974943,0.35922377080913664,0.11334819290064635,0.18800439413354994,128725.26584201392,433.7565104166708,129159.02235243059,4858,137,3499.2619047619046,39,3,15,37.59708820912886,0.6020299145299146,46.302083333333336,1014.791666666667,26.020299145299152,0
4860,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,345.35005224136773,0.35835269066976383,0.10804980716883805,0.18964825023853893,128814.23017259905,497.20022390773426,129311.4303965068,4859,138,3500.2619047619046,40,2,16,37.44994493943337,0.6013020833333333,46.21443089430895,1015.1422764227648,25.37855691056912,0
4861,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,345.44400845029736,0.35855836236933797,0.1035144896461686,0.19031793938546143,128943.21852898404,508.5324542269768,129451.75098321102,4860,139,3501.2619047619046,40,2,17,37.31613968381028,0.6026041666666666,46.08739837398374,1015.6504065040648,25.39126016260162,0
4862,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,358.5066090301831,0.3593326558265582,0.08299054248848581,0.19411771331897035,128252.72715547174,803.122137264739,129055.84929273649,4861,140,3502.2619047619046,38,4,18,37.68963365327146,0.5989583333333333,46.768162393162406,1012.927350427352,26.65598290598295,2
4863,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,359.91588251742564,0.3588971157568719,0.08054380179393372,0.1956746118878405,128415.10662073563,843.7272855942734,129258.8339063299,4862,141,3503.2619047619046,38,4,16,37.48792206879589,0.6006030701754386,46.60790598290598,1013.5683760683761,26.67285200179937,0
4864,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,356.8483341876015,0.3594052458381727,0.08034930335004109,0.19453460883254012,128523.41666894947,772.673428482722,129296.0900974322,4863,142,3504.2619047619046,38,4,16,37.455001229234725,0.6016995614035088,46.501068376068375,1013.9957264957261,26.684098065677002,0
4865,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,355.80774819074594,0.35929636082075106,0.07228124028208338,0.1943635650933799,128604.67916757977,751.708260281978,129356.38742786174,4864,143,3505.2619047619046,38,4,17,37.398400744329756,0.6025219298245614,46.42094017094017,1014.316239316239,26.69253261358524,0
4866,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,357.04951367128695,0.3593568524970964,0.07575575244312782,0.19544087788681333,128685.96734832713,789.4524116078614,129475.419759935,4865,144,3506.2619047619046,38,4,17,37.28392299322593,0.6033442982456141,46.340811965811966,1014.6367521367522,26.70096716149348,0
4867,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1550,1200,350,0.7741935483870968,19,12,7,353.43521382973523,0.35912698412698413,0.07463591624820798,0.19412378045145343,128821.5047209438,706.0112133830024,129527.5159343268,4866,145,3507.2619047619046,38,4,18,37.237335999438706,0.6047149122807017,46.207264957264954,1015.17094017094,26.715024741340525,0
4868,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,357.1413540164205,0.359375,0.0842390048821553,0.19615937259329638,128821.5047209438,1001.4973244941128,129823.00204543791,4867,146,3546.0975609756097,38,3,18,37.143276853995644,0.6047149122807017,46.207264957264954,1015.17094017094,26.715024741340525,0
4869,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,353.6732734700243,0.35818089430894307,0.09383821368961076,0.1957239005538302,129119.93805473375,933.2542324128897,130053.19228714664,4868,147,3547.0975609756097,38,3,18,36.9270997582256,0.6077302631578947,45.91346153846154,1016.346153846154,26.745951417004054,0
4870,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,353.39962375705477,0.35833333333333334,0.0959616153538585,0.1959761549925484,129201.38888888879,931.9444444444356,130133.33333333323,4869,148,3548.0975609756097,38,3,18,36.85109289617486,0.6085526315789473,45.83333333333333,1016.6666666666658,26.75438596491226,0
4871,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,358.05822328931595,0.3580030487804878,0.09599303135888526,0.19910714285714284,129310.02995105546,1060.1039155526207,130370.13386660808,4870,149,3549.0975609756097,38,3,18,36.6220238095238,0.6096491228070176,45.72649572649572,1017.0940170940161,26.765632028789895,0
4872,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,362.6801568668561,0.3580538617886179,0.09361120076229135,0.20195558208691225,129364.36760355008,1183.577827087421,130547.9454306375,4871,150,3550.0975609756097,38,3,18,36.449144087376595,0.6101973684210527,45.67307692307691,1017.3076923076906,26.7712550607287,0
4873,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,360.55555663351265,0.3583587398373984,0.09262863523217368,0.20104983146238709,129418.71667031909,1132.527485572342,130551.24415589143,4872,151,3551.0975609756097,38,3,18,36.447833543329125,0.6107456140350878,45.61965811965811,1017.5213675213663,26.776878092667534,0
4874,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,358.3113029655273,0.35851117886178857,0.09055649284319034,0.20021300782126558,129500.26167223681,1080.2814988311789,130580.54317106798,4873,152,3552.0975609756097,38,3,16,36.4219236555754,0.6115679824561404,45.539529914529915,1017.8418803418801,26.785312640575793,0
4875,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,355.76756643072895,0.35840955284552845,0.09017402588759826,0.19906689022421706,129554.63927469132,1018.2677469135722,130572.90702160489,4874,153,3553.0975609756097,38,3,16,36.43133242382899,0.6121162280701755,45.48611111111111,1018.0555555555553,26.790935672514614,0
4876,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,355.9365118251991,0.35815548780487805,0.09140520860783963,0.1997141122560108,129663.42872242315,1030.3897061509276,130693.81842857409,4875,154,3554.0975609756097,38,3,17,36.31639218154481,0.6132127192982456,45.379273504273506,1018.4829059829062,26.80218173639227,0
4877,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,359.40231794628335,0.3570121951219512,0.09196195735542223,0.20264173245907494,129853.92011834336,1133.9599769888398,130987.8800953322,4876,155,3555.0975609756097,38,3,18,36.03446016771488,0.6151315789473684,45.1923076923077,1019.2307692307706,26.821862348178175,0
4878,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,359.75056629956947,0.3574186991869919,0.09587413069981032,0.20326226490211935,129935.60209155177,1148.881286982266,131084.48337853403,4877,156,3556.0975609756097,38,3,18,35.94257570994448,0.615953947368421,45.112179487179496,1019.5512820512834,26.830296896086406,0
4879,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,361.48907581195334,0.3583841463414634,0.10238895644088375,0.20495829547817915,130071.79578493704,1203.906649499623,131275.70243443668,4878,157,3557.0975609756097,38,3,18,35.7598886328725,0.6173245614035088,44.97863247863249,1020.085470085472,26.844354475933475,0
4880,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,359.0152188047456,0.3582571138211382,0.10362662554823165,0.2044118832217248,130235.32238476159,1151.2925524143604,131386.61493717594,4879,158,3558.0975609756097,38,3,18,35.65696741329985,0.6189692982456141,44.818376068376075,1020.7264957264965,26.861223571749907,0
4881,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,359.6834652228236,0.35840955284552845,0.10433051269288174,0.20493592785951611,130262.58680555577,1170.659722222246,131433.246527778,4880,159,3559.0975609756097,38,3,18,35.61224489795919,0.6192434210526316,44.79166666666668,1020.8333333333351,26.864035087719344,0
4882,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,355.7904836743747,0.3577997967479675,0.10766193418052117,0.20371668292780684,130453.5176510339,1082.8240284170001,131536.34167945088,4881,160,3560.0975609756097,38,3,18,35.517979153594084,0.6211622807017544,44.604700854700866,1021.5811965811984,26.88371569950522,0
4883,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,357.13022753900196,0.35782520325203254,0.11206355843612781,0.20506048959412326,130562.68376981524,1125.5761925633776,131688.25996237862,4882,161,3561.0975609756097,38,3,16,35.37310962436406,0.6222587719298245,44.49786324786325,1022.0085470085475,26.894961763382828,0
4884,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,357.7948566372867,0.35795223577235774,0.11160542402857554,0.2065366077202541,130768.17626953137,1157.6361762152922,131925.81244574665,4883,162,3562.0975609756097,39,2,16,35.14794870489188,0.6225961538461539,44.29687500000001,1022.8125000000009,26.22596153846156,0
4885,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,357.01693621645825,0.35807926829268294,0.11474839799314496,0.2062297831556249,130794.81336805572,1139.192708333352,131934.00607638908,4884,163,3563.0975609756097,39,2,16,35.1408689748812,0.6228632478632479,44.27083333333334,1022.916666666668,26.228632478632512,0
4886,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,355.76822728625723,0.357520325203252,0.12083376789784994,0.2057924339461497,130848.09570312512,1110.3190104166813,131958.4147135418,4885,164,3564.0975609756097,39,2,16,35.1188658114437,0.6233974358974359,44.21875000000001,1023.1250000000009,26.233974358974383,0
4887,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,355.6289498303001,0.35772357723577236,0.11801570728727762,0.2058540467992364,130874.7409396703,1108.569335937519,131983.31027560783,4886,165,3565.0975609756097,39,2,16,35.095460483898336,0.6236645299145299,44.19270833333334,1023.229166666668,26.236645299145334,0
4888,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,352.6730506510239,0.3580030487804878,0.11655185254142619,0.2044255293596644,130928.03955078137,1034.9582248264037,131962.99777560777,4887,166,3566.0975609756097,39,2,16,35.11715436810858,0.624198717948718,44.14062500000001,1023.4375000000009,26.241987179487204,0
4889,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,351.2446470099465,0.3580030487804878,0.13928470825926897,0.19999440105260205,130236.65229030329,973.4672716332154,131210.1195619365,4888,167,3567.0975609756097,40,1,17,35.85390946502057,0.615625,44.8170731707317,1020.7317073170724,25.51829268292681,5
4890,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,331.76621137233167,0.35823170731707316,0.15692932455904307,0.17996241171828875,128324.66310562493,314.76004279859603,128639.42314842352,4889,168,3568.0975609756097,40,1,18,38.29342193246406,0.5963541666666667,46.697154471544714,1013.211382113821,25.330284552845523,4
4891,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,327.968760952509,0.3588922764227642,0.15132904336260689,0.1785925960295978,128479.16253552781,227.4303489986167,128706.59288452643,4890,169,3569.0975609756097,40,1,14,38.23217388398825,0.5979166666666667,46.54471544715447,1013.8211382113823,25.34552845528456,0
4892,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,329.67327389120504,0.3591209349593496,0.15534573824543707,0.17986930564025902,128556.44710696359,276.32495951485413,128832.77206647844,4891,170,3570.0975609756097,40,1,14,38.110239836991035,0.5986979166666666,46.46849593495936,1014.1260162601637,25.353150406504092,0
4893,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,327.2508427411374,0.3591971544715447,0.14974270760539676,0.17889473780076867,128633.75491605539,219.1009402472198,128852.85585630262,4892,171,3571.0975609756097,40,1,14,38.09294229613303,0.5994791666666667,46.39227642276423,1014.4308943089442,25.360772357723604,0
4894,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,329.5302532128327,0.3591463414634146,0.15021595528455234,0.18037445439018232,128685.30636525896,281.14031826295815,128966.44668352192,4893,172,3572.0975609756097,40,1,14,37.98264723557693,0.6,46.341463414634156,1014.6341463414649,25.365853658536622,0
4895,4,0,0,41,0.0,0.0,1.0,41,1250,1200,50,0.96,13,12,1,329.75125720771734,0.3591717479674797,0.15088929379179628,0.18072975052010248,128736.86814230958,290.2288237821523,129027.09696609173,4894,173,3573.0975609756097,40,1,14,37.92455270712331,0.6005208333333334,46.29065040650407,1014.8373983739847,25.37093495934962,0
4896,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,331.77321993903684,0.3587652439024391,0.1494411942017948,0.18266720588709623,128917.41569378352,354.2692221891806,129271.6849159727,4895,174,3574.0975609756097,40,1,14,37.689507655358746,0.60234375,46.112804878048784,1015.5487804878054,25.388719512195134,0
4897,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,330.8241771220991,0.3588160569105691,0.14888578657226303,0.18229159985877544,128949.36244173587,331.9133440413108,129281.27578577718,4896,175,3575.0975609756097,41,0,14,37.68110633587287,0.6011178861788617,46.0813492063492,1015.6746031746026,24.772551296941526,0
4898,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,333.85472563934314,0.3586890243902439,0.15299854287101988,0.18466564845839273,129100.5487843286,420.1656588561366,129520.71444318473,4897,176,3576.0975609756097,41,0,15,37.45037745672262,0.6026422764227642,45.932539682539684,1016.2698412698417,24.78706929926443,0
4899,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,330.6722952384346,0.35891768292682924,0.13913582282718973,0.18361905268018194,129254.345703125,348.24496783667166,129602.59067096167,4898,177,3577.0975609756097,39,2,17,37.37494024448542,0.6073717948717949,45.78125,1016.875,26.07371794871795,0
4900,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,331.0530661382329,0.35896849593495933,0.13903163511815375,0.18395396042729487,129280.82817925364,359.7629123264079,129640.59109158005,4899,178,3578.0975609756097,39,2,17,37.33835655024072,0.6076388888888888,45.75520833333334,1016.9791666666681,26.076388888888925,0
4901,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,330.1297043423102,0.3595528455284553,0.135322647512774,0.18381109992058184,129360.29188368075,341.13498263890807,129701.42686631966,4900,179,3579.0975609756097,39,2,17,37.281128404669275,0.608440170940171,45.67708333333334,1017.2916666666682,26.08440170940175,0
4902,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,334.7897012500184,0.36079776422764226,0.13480408675747824,0.1870343150894185,129492.78564453124,470.5702039930552,129963.3558485243,4901,180,3580.0975609756097,39,2,15,37.02804642991165,0.609775641025641,45.546875,1017.8124999999999,26.09775641025641,0
4903,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,354.25525242179464,0.36054369918699186,0.15330859075941694,0.18777363897797705,127396.24361582403,841.3540855118772,128237.59770133591,4902,181,3581.0975609756097,37,4,13,38.674265051953206,0.5920608108108107,47.61513157894736,1009.53947368421,27.28485064011378,6
4904,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,353.0483805053576,0.3609756097560976,0.15101118620016374,0.18742886093203404,127459.90125868075,799.9023437500199,128259.80360243077,4903,182,3582.0975609756097,39,2,13,38.63945051922151,0.5892094017094017,47.55208333333334,1009.7916666666682,25.892094017094056,0
4905,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,349.82109086085956,0.36082317073170733,0.14223659819355716,0.18607872287864816,127538.8034396702,723.1526692708387,128261.95610894104,4904,183,3583.0975609756097,39,2,13,38.640064796672505,0.5900106837606838,47.473958333333336,1010.1041666666672,25.900106837606852,0
4906,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,349.32901087769176,0.36087398373983737,0.1371275389215385,0.18605942210338997,127591.41845703125,714.2768012152782,128305.69525824653,4905,184,3584.0975609756097,39,2,14,38.5985883424408,0.5905448717948718,47.421875,1010.3125,25.90544871794872,0
4907,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,345.6366023730632,0.3614583333333334,0.13077514819675096,0.18445359275156545,127670.361328125,625.5099826388894,128295.87131076389,4906,185,3585.0975609756097,39,2,14,38.61102521816808,0.5913461538461539,47.34375,1010.625,25.91346153846154,0
4908,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,346.4188792886083,0.3615091463414634,0.13673013894195063,0.18511281963748094,127723.00347222215,649.13194444444,128372.13541666658,4907,186,3586.0975609756097,39,2,14,38.537372904644144,0.5918803418803419,47.291666666666664,1010.8333333333327,25.918803418803403,0
4909,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,351.08328563893167,0.3622205284552846,0.14670313524265888,0.18846709711662057,127907.33642578126,781.2255859375002,128688.56201171876,4908,187,3587.0975609756097,39,2,14,38.23080784677168,0.59375,47.109375,1011.5625000000001,25.937500000000004,0
4910,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,348.6330210499519,0.36140752032520324,0.14332820507795252,0.18741848583009293,127964.52591050306,722.5318510807103,128687.05776158377,4909,188,3588.0975609756097,40,1,14,38.23427246551494,0.5927083333333334,47.052845528455286,1011.7886178861793,25.29471544715448,0
4911,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,349.48459887466544,0.361229674796748,0.14734558029383926,0.18823781071891793,128041.6555642309,749.717326822658,128791.37289105356,4910,189,3589.0975609756097,40,1,14,38.133848779998004,0.5934895833333333,46.97662601626016,1012.0934959349589,25.30233739837397,0
4912,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,348.3679689854731,0.36092479674796746,0.14742741856623054,0.18824581585201325,128171.575946015,730.2569415735568,128901.83288758856,4911,190,3590.0975609756097,38,3,14,38.02929591334316,0.5981359649122807,46.848290598290596,1012.6068376068372,26.647548358074662,0
4913,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,341.2123165234429,0.36168699186991865,0.1322541218972253,0.18133518725187073,127502.23597891496,501.06666005687043,128003.30263897183,4912,191,3591.0975609756097,40,1,14,38.89489836989332,0.5880208333333333,47.51016260162603,1009.9593495934984,25.24898373983746,4
4914,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,338.81073159277565,0.3620426829268293,0.133262992589684,0.18028793747495686,127553.5602154804,443.30301077402765,127996.86322625443,4913,192,3592.0975609756097,40,1,14,38.90300134138162,0.5885416666666667,47.45934959349594,1010.1626016260178,25.254065040650445,0
4915,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,339.691289726086,0.36194105691056916,0.13950316896571957,0.18121728460494654,127656.23967215302,472.74253916321555,128128.98221131624,4914,193,3593.0975609756097,40,1,14,38.77568550549746,0.5895833333333333,47.35772357723578,1010.5691056910586,25.264227642276463,0
4916,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,341.7934093635921,0.36247459349593497,0.1445320544882167,0.1828043460402698,127758.9604402143,533.4341331218378,128292.39457333613,4915,194,3594.0975609756097,40,1,14,38.61747754992629,0.590625,47.25609756097562,1010.9756097560987,25.274390243902467,0
4917,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,338.74771104000223,0.3629065040650406,0.1407155843710335,0.18187134388846735,127913.11905116013,466.0552581135689,128379.1743092737,4916,195,3595.0975609756097,40,1,14,38.53685285647311,0.5921875,47.10365853658537,1011.5853658536595,25.289634146341488,0
4918,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,336.4387507265401,0.363135162601626,0.1427262796427924,0.18109497728296692,128015.94309769326,413.90479377355894,128429.84789146682,4917,196,3596.0975609756097,40,1,14,38.49020050880367,0.5932291666666667,47.00203252032521,1011.9918699186999,25.2997967479675,0
4919,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,339.20719027694946,0.36308434959349595,0.13731438217090353,0.18399867720681085,128324.66310562477,505.7296830590079,128830.39278868378,4918,197,3597.0975609756097,40,1,17,38.10493981945839,0.5963541666666667,46.69715447154471,1013.2113821138196,25.33028455284549,0
4920,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,338.73010673952405,0.36387195121951216,0.1395237373268059,0.18421450843075327,128427.65239771307,500.4624809967713,128928.11487870984,4919,198,3598.0975609756097,40,1,15,38.011956085823144,0.5973958333333333,46.59552845528456,1013.6178861788624,25.34044715447156,0
4921,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,338.79074522499286,0.36438008130081306,0.1397262484201467,0.1846048752108002,128504.92147737782,507.25562247999824,129012.17709985781,4920,199,3599.0975609756097,40,1,15,37.93161772075775,0.5981770833333333,46.51930894308943,1013.9227642276417,25.348069105691042,0
4922,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,334.2985489436016,0.3648373983739837,0.13331932578065597,0.18286588570432738,128659.52934967616,402.13879387269566,129061.66814354886,4921,200,3600.0975609756097,40,1,15,37.887951183678915,0.5997395833333333,46.36686991869919,1014.5325203252036,25.36331300813009,0
4923,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,332.5112857067276,0.36435467479674793,0.1307180282619056,0.1821242560494609,128711.08596280313,359.5777356401539,129070.66369844328,4922,201,3601.0975609756097,40,1,15,37.880779502587224,0.6002604166666667,46.3160569105691,1014.7357723577228,25.36839430894307,0
4924,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,333.35526946727236,0.3648373983739837,0.12972650995652102,0.18329953204444266,128865.81776926783,391.61988151895207,129257.43765078679,4923,202,3602.0975609756097,40,1,16,37.7018483301638,0.6018229166666667,46.16361788617887,1015.3455284552862,25.383638211382156,0
4925,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,334.12991816176634,0.3640752032520325,0.13393277733437792,0.1839647532887346,128917.41569378357,415.0331110780694,129332.44880486163,4924,203,3603.0975609756097,40,1,16,37.62967410520696,0.60234375,46.112804878048784,1015.5487804878057,25.388719512195145,0
4926,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,331.37613719983426,0.3642530487804878,0.13914002312657625,0.18304412263668204,129046.45568940458,352.58320113690104,129399.03889054149,4925,204,3604.0975609756097,40,1,16,37.56834700273388,0.6036458333333333,45.98577235772358,1016.0569105691068,25.401422764227668,0
