period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,446.23816775229574,0.47721009700176364,-0.004146191646191566,0.22989738515846098,126237.61621703998,5666.679779782981,131904.29599682297,83,9,62.285714285714285,26,2,21,37.55438677313677,0.608974358974359,48.76543209876542,1004.9382716049373,38.65147198480528,3
85,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,447.13989194469025,0.4771274250440917,-0.006807419100236967,0.2312352012628255,126392.7469135802,5703.0478395061655,132095.79475308635,84,10,63.285714285714285,26,2,19,37.37051104972376,0.6105769230769231,48.61111111111111,1005.5555555555552,38.67521367521366,0
86,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,446.65274655188114,0.47676917989417994,-0.007397098145794256,0.23142151049484566,126470.34798430107,5697.665656912041,132168.01364121313,85,11,64.28571428571429,26,2,19,37.302150455149835,0.6113782051282051,48.53395061728394,1005.8641975308634,38.68708452041783,0
87,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,453.1959208098895,0.47602513227513227,-0.009611803623458037,0.2354813226773934,126586.794243446,5873.723755906097,132460.5179993521,86,12,65.28571428571429,26,2,19,37.01662577314319,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
88,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,455.8403607901931,0.47528108465608465,-0.0056166243321364995,0.23753214966415476,126703.29408626723,5951.295057917983,132654.5891441852,87,13,66.28571428571429,26,2,19,36.82907980788883,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
89,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,454.18756824106845,0.47450947971781304,-0.010493618102153324,0.23310356639231716,126081.19696446284,5861.053122577186,131942.25008704004,88,14,67.28571428571429,27,1,21,37.51744085543537,0.6037808641975309,48.92113095238095,1004.315476190476,37.19686948853615,5
90,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,452.8902091147998,0.47442680776014107,-0.013667907921462552,0.23307276615420186,126193.31065759639,5830.342970521542,132023.65362811793,89,15,68.28571428571429,27,1,21,37.43335308056872,0.6049382716049383,48.80952380952381,1004.7619047619048,37.21340388007055,0
91,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,455.1432278282281,0.47351741622574955,-0.005810635822926624,0.23382219967907966,126121.33070892411,5883.842686880445,132005.17339580457,90,16,69.28571428571429,26,2,21,37.45166948327957,0.6077724358974359,48.881172839506185,1004.4753086419767,38.633665716999104,1
92,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,455.1432278282281,0.47351741622574955,-0.005810635822926624,0.23382219967907966,126121.33070892411,5880.653911370241,132001.98462029436,91,17,70.28571428571429,26,2,21,37.45166948327957,0.6077724358974359,48.881172839506185,1004.4753086419767,38.633665716999104,0
93,4,0,0,28,0.0,0.0,1.0,28,1400,1200,200,0.8571428571428571,16,12,4,436.2306955217032,0.4731867283950617,0.009389840264786287,0.21606322902211791,124605.19728910686,5271.32237580922,129876.51966491608,92,18,71.28571428571429,28,0,22,39.506583681105205,0.5851934523809523,50.395114942528735,998.4195402298848,35.657840722495884,7
94,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,439.5743093194698,0.4731040564373898,0.0026816537892488945,0.21828004274206808,124712.80882547227,5364.109360549603,130076.91818602187,93,19,72.28571428571429,28,0,22,39.31063003452244,0.5863095238095238,50.28735632183908,998.8505747126432,35.67323481116583,0
95,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,441.0686609431302,0.4724426807760141,0.01399613899613894,0.2197760462407173,124856.36312590825,5414.04577883471,130270.40890474296,94,20,73.28571428571429,28,0,22,39.12329883074563,0.5877976190476191,50.143678160919535,999.4252873563213,35.69376026272576,0
96,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,487.76032164262085,0.4720844356261023,0.060190034415681604,0.23603926354363744,123627.30134371448,6479.936774226,130107.23811794049,95,21,74.28571428571429,27,1,17,39.24961968177964,0.5783179012345678,51.37648809523809,994.4940476190468,36.83311287477951,8
97,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,496.7979750243882,0.4724596391263058,0.07302770016213045,0.2399079876392135,123538.24921886905,6874.710409998466,130412.95962886752,96,22,76.18518518518519,26,1,17,39.118933043568234,0.5809294871794872,51.466049382716044,994.1358024691356,38.23599240265906,0
98,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,486.4168678273089,0.47216286799620133,0.06831805604076924,0.2345688274526062,123479.35544660572,6612.488263534582,130091.84371014031,97,23,77.18518518518519,27,0,15,39.439068972401074,0.5767746913580247,51.52529761904762,993.8988095238095,36.811067019400355,5
99,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,483.85150135679555,0.47127255460588796,0.07261121085178557,0.23435242283107394,123664.30165816318,6567.031604308377,130231.33326247155,98,24,78.18518518518519,27,0,15,39.30779972072611,0.5787037037037037,51.33928571428571,994.6428571428565,36.838624338624314,0
100,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,482.8329250703967,0.470679012345679,0.06946659578238523,0.23467925892956487,123812.358276644,6556.1366213151905,130368.49489795919,99,25,79.18518518518519,27,0,16,39.1771331738437,0.5802469135802469,51.19047619047619,995.2380952380953,36.86067019400353,0
101,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,480.3378690943257,0.46972934472934474,0.07410850044467399,0.23471468168083817,124037.3543714754,6516.0562744759545,130553.41064595136,100,26,80.18518518518519,26,1,17,39.002388329460366,0.5861378205128205,50.964506172839506,996.141975308642,38.31315289648623,0
102,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,482.5280265816497,0.4693138651471985,0.07865065437069174,0.23643141090017397,124152.67537341868,6581.429088553576,130734.10446197225,101,27,81.18518518518519,26,1,17,38.826520078455665,0.5873397435897436,50.848765432098766,996.6049382716049,38.330959164292494,0
103,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,469.0792141645737,0.46895773979107314,0.0813735954733783,0.22900433042497412,123998.92594497786,6233.063747904274,130231.98969288214,102,28,82.18518518518519,26,1,18,39.32315876459044,0.5857371794871795,51.00308641975308,995.9876543209873,38.30721747388413,2
104,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,464.29061849350865,0.4682454890788224,0.07713882665338989,0.22705812204631398,124071.67049762607,6121.062526573116,130192.73302419919,103,29,83.18518518518519,27,0,18,39.365975852626335,0.5829475308641976,50.93005952380952,996.2797619047614,36.899250440917086,0
105,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,480.38221555810463,0.46371794871794875,0.06755790677723761,0.2349505745184183,124075.78875171457,6720.76045953359,130796.54921124816,104,30,83.53846153846153,26,0,18,38.960850371747206,0.5865384615384616,50.92592592592592,996.2962962962954,38.31908831908829,0
106,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,479.0321069289128,0.46352564102564103,0.0685017986039973,0.23471846331918947,124152.67537341862,6694.6235329980045,130847.29890641663,105,31,84.53846153846153,26,0,19,38.91362134819862,0.5873397435897436,50.84876543209876,996.6049382716044,38.33095916429248,0
107,4,1,0,27,0.037037037037037035,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,474.86716227256,0.46337844254510924,0.09820660446032692,0.23658812031324283,124851.23476473917,6457.550311791374,131308.78507653053,106,0,82.37037037037037,27,0,19,38.284196942624575,0.5910493827160495,50.14880952380952,999.4047619047615,37.014991181657834,0
108,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,473.2638888888889,0.4637345679012346,0.09969135802469142,0.23663194444444446,125000.0,6431.68579931973,131431.68579931973,107,1,83.37037037037037,26,1,19,38.16840277777777,0.5961538461538461,50.0,1000.0,38.46153846153846,0
109,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,471.6938263913699,0.46242877492877493,0.09621062851594853,0.23694302588288418,125192.97565634054,6410.550744932181,131603.5264012727,108,2,84.37037037037037,26,1,20,38.005654073502946,0.5981570512820513,49.8070987654321,1000.7716049382719,38.49121557454892,0
110,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,467.5091131617566,0.4619539411206078,0.0965463690914592,0.23527786013035787,125270.20759506925,6312.992731671982,131583.20032674124,109,3,85.37037037037037,26,1,17,38.029584810646924,0.5989583333333333,49.72993827160493,1001.0802469135795,38.50308641975305,0
111,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,466.42489492587896,0.46177587844254514,0.0950881576170346,0.23604807815695517,125502.04630105941,6307.4557517909,131809.50205285032,110,4,86.37037037037037,26,1,18,37.814441193079716,0.6013621794871795,49.49845679012346,1002.0061728395071,38.53869895536566,0
112,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,462.5952082676112,0.46177587844254514,0.08974183543149072,0.2347670681958129,125618.04602956874,6222.061233043756,131840.1072626125,111,5,87.37037037037037,26,1,18,37.78928058292283,0.6025641025641026,49.38271604938272,1002.4691358024699,38.55650522317192,0
113,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,460.5349112426037,0.4610042735042735,0.091646723646724,0.23459850494333254,125772.79568663308,6184.5526596555355,131957.3483462886,112,6,88.37037037037037,26,1,18,37.67948717948719,0.6041666666666667,49.22839506172839,1003.086419753086,38.58024691358023,0
114,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,444.979616360818,0.462880291005291,0.0743060257278263,0.22900170500520167,126193.31065759652,5630.690192743781,131824.0008503403,113,0,86.17857142857143,27,1,21,37.632059636650865,0.6049382716049383,48.80952380952382,1004.761904761906,37.213403880070594,0
115,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,443.48411000962915,0.4621086860670194,0.07019120944202406,0.22864821977137675,126268.08080002839,5599.5774872449065,131867.65828727328,114,1,87.17857142857143,27,1,16,37.591920837034856,0.6057098765432098,48.73511904761905,1005.0595238095241,37.22442680776015,0
116,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,441.4324410763802,0.46122685185185186,0.061115873696242495,0.22835075056124068,126404.78689803815,5559.834728828131,131964.62162686628,115,2,88.17857142857143,28,0,16,37.50148830785351,0.6037946428571428,48.59913793103449,1005.6034482758628,35.914408866995096,0
117,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,454.6501392880691,0.45886752136752135,0.07859132074644193,0.2348330535955807,126342.87308673479,6088.360969387768,132431.23405612257,116,10,92.37037037037037,27,0,16,37.233570159857905,0.6064814814814814,48.66071428571429,1005.3571428571436,37.23544973544976,0
118,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,452.0583439119635,0.45809591642924974,0.0822387708021679,0.2341350457088859,126455.10303730864,6033.016891652487,132488.11992896112,117,11,93.37037037037037,27,0,16,37.18205972283869,0.6076388888888888,48.54910714285714,1005.8035714285711,37.25198412698411,0
119,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,452.08871391419257,0.457383665716999,0.07973669366542357,0.2350096827211134,126604.82047636766,6047.322092899663,132652.14256926734,118,12,94.37037037037037,27,0,18,37.025759031987775,0.6091820987654322,48.40029761904762,1006.3988095238097,37.274029982363324,0
120,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,456.4817500624107,0.45720560303893637,0.08553830992855382,0.2377289483581377,126679.71241230865,6165.395363874712,132845.10777618337,119,13,95.37037037037037,27,0,18,36.83742916974624,0.6099537037037037,48.325892857142854,1006.6964285714284,37.285052910052904,0
121,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,454.1492841857833,0.45696818613485285,0.08487494733616763,0.23738505827440678,126829.56271701392,6119.91102430556,132949.47374131947,120,14,96.37037037037037,27,0,18,36.740563598759046,0.6114969135802469,48.177083333333336,1007.291666666667,37.30709876543211,0
122,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,454.1492841857833,0.45696818613485285,0.08487494733616763,0.23738505827440678,126829.56271701392,6119.91102430556,132949.47374131947,121,15,97.37037037037037,27,0,18,36.740563598759046,0.6114969135802469,48.177083333333336,1007.291666666667,37.30709876543211,0
123,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,456.1011849566576,0.4567307692307692,0.08118606050659216,0.23862480851287265,126867.03913336166,6172.841376133781,133039.88050949544,122,16,98.37037037037037,27,0,18,36.65251107828655,0.6118827160493827,48.13988095238095,1007.440476190476,37.31261022927689,0
124,4,0,0,27,0.0,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,455.0637382388583,0.45566239316239315,0.08969796364630289,0.23918206567635875,127054.50425612951,6163.5795333758415,133218.08378950536,123,17,99.37037037037037,27,0,19,36.4841635916359,0.6138117283950617,47.953869047619044,1008.1845238095236,37.34016754850087,0
125,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,453.2175344460908,0.4551282051282051,0.08832214004363959,0.23866048248228872,127130.91861473101,6123.597833355597,133254.5164480866,124,18,100.37037037037037,26,1,19,36.4514792144861,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
126,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,453.25298293778394,0.4549501424501425,0.09127267371378722,0.2393673669181932,127247.66851470816,6135.077065233965,133382.74557994213,125,19,101.37037037037037,26,1,19,36.329598755990624,0.6193910256410257,47.76234567901235,1008.9506172839509,38.80579297245965,0
127,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,451.7110167047797,0.45423789173789175,0.08926007805889902,0.2396293391979618,127429.84970680984,6112.293393920074,133542.1431007299,126,20,102.37037037037037,27,0,16,36.1798391058708,0.6176697530864197,47.58184523809524,1009.6726190476193,37.39528218694886,0
128,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,451.1990363657675,0.4532288698955365,0.08362460821477269,0.23627754642170232,126904.52108577799,6051.839524872444,132956.36061065044,127,21,103.37037037037037,27,0,19,36.737095702259644,0.6122685185185186,48.10267857142857,1007.5892857142851,37.31812169312167,2
129,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,449.02239826337524,0.4526946818613485,0.08483734768436513,0.23535446447674707,126942.00857426284,5999.961026077066,132941.96960033991,128,22,104.37037037037037,27,0,19,36.75305178184682,0.6126543209876543,48.065476190476176,1007.7380952380936,37.32363315696643,0
130,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,449.4228536302165,0.4523979107312441,0.07958371594735225,0.23643550125763557,127092.01388888888,6023.699688208611,133115.7135770975,129,23,105.37037037037037,26,1,19,36.587465564738295,0.6177884615384616,47.916666666666664,1008.3333333333331,38.78205128205128,0
131,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,449.82951029904643,0.4519824311490978,0.08145201505054644,0.2371036838156907,127169.82929431478,6040.948407254976,133210.77770156975,130,24,106.37037037037037,26,1,19,36.49658302733579,0.6185897435897436,47.8395061728395,1008.641975308641,38.79392212725542,0
132,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,447.2301642043432,0.45055792972459635,0.07337526205450717,0.23703198702830178,127392.29024943303,5994.734977324251,133387.02522675728,131,25,107.37037037037037,27,0,18,36.331810141509436,0.617283950617284,47.61904761904761,1009.523809523809,37.389770723104036,0
133,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,447.3664746516175,0.44990503323836656,0.07088762303847762,0.23798774529272562,127542.56129535146,6011.653202947845,133554.21449829932,132,26,108.37037037037037,27,0,18,36.172903162443525,0.6188271604938271,47.470238095238095,1010.1190476190476,37.41181657848325,0
134,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,446.65624015223153,0.4487773029439696,0.06505342037664263,0.23827513958160268,127655.32270851034,6003.609295280591,133658.93200379092,133,27,109.37037037037037,27,0,18,36.07424655180877,0.6199845679012346,47.35863095238094,1010.565476190475,37.42835097001759,0
135,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,442.3654799632463,0.4483618233618234,0.06348894884582901,0.23686945912925575,127805.74876434934,5907.370278840678,133713.11904319,134,28,110.37037037037037,27,0,19,36.02725656119696,0.6215277777777778,47.209821428571416,1011.1607142857131,37.45039682539678,0
136,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,443.09364997631394,0.4478869895536562,0.06986804397807655,0.23792659024794488,127918.62643494898,5935.986217403627,133854.6126523526,135,29,111.37037037037037,27,0,19,35.89229675394724,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
137,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,444.3855084926253,0.44705603038936376,0.06800742810153193,0.23929262416930674,128031.55393016577,5979.073439271534,134010.6273694373,136,30,112.37037037037037,27,0,19,35.74305861883057,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,0
138,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,441.63986695610527,0.4464624881291548,0.06766266634010942,0.2387100313452182,128182.2014287486,5922.074077026646,134104.27550577524,137,31,113.37037037037037,27,0,19,35.65714548126378,0.6253858024691358,46.83779761904762,1012.6488095238096,37.505511463844805,0
139,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,444.02037555871914,0.4458689458689458,0.06610958784871834,0.24067601248437584,128295.24518140596,5993.140589569171,134288.38577097515,138,32,114.37037037037037,27,0,19,35.480317273795535,0.6265432098765432,46.72619047619048,1013.0952380952386,37.52204585537921,0
140,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,441.8899178117499,0.4455128205128205,0.06455787750751818,0.24020049722392875,128408.33875868049,5948.470052083323,134356.80881076382,139,33,115.37037037037037,27,0,16,35.41773723878042,0.6277006172839505,46.61458333333333,1013.5416666666661,37.53858024691356,0
