period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,521.6539946125256,0.4581078643578644,0.01296716944748555,0.27351189180296714,126955.04899837225,8845.321689245964,135800.3706876182,83,0,61.31818181818182,22,0,20,34.90959614117084,0.6339962121212122,48.05253623188406,1007.7898550724642,45.8086297760211,0
85,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,522.5230905673268,0.4578823953823954,0.014655904842820977,0.274275327916661,127000.69575719387,8872.159210249947,135872.85496744383,84,1,62.31818181818182,22,0,20,34.84004313443566,0.634469696969697,48.007246376811594,1007.9710144927536,45.816864295125164,0
86,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,523.0343994723796,0.45801767676767674,0.012586784284897679,0.2748523543969587,127046.35072069944,8889.92235087167,135936.2730715711,85,2,63.31818181818182,22,0,20,34.77949985025458,0.6349431818181819,47.96195652173913,1008.1521739130435,45.82509881422925,0
87,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,522.1637866265963,0.4576118326118326,0.011645379413974588,0.27470355731225304,127092.01388888895,8872.569444444454,135964.5833333334,86,3,64.31818181818181,22,0,20,34.75378787878788,0.6354166666666667,47.91666666666667,1008.3333333333339,45.833333333333364,0
88,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,519.6953651407055,0.4569805194805195,0.009012539184952928,0.2740211925287356,127183.36483931943,8819.321045998733,136002.68588531818,87,4,65.31818181818181,22,0,21,34.72072557471264,0.6363636363636364,47.826086956521735,1008.6956521739128,45.84980237154149,0
89,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,520.5786320020371,0.4566197691197691,0.00750775257058911,0.2751065446158773,127274.74860848562,8851.302903801725,136126.05151228735,88,5,66.31818181818181,22,0,21,34.60315679233992,0.6373106060606061,47.73550724637681,1009.0579710144929,45.86627140974968,0
90,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,516.6752531985865,0.45576298701298706,0.0046898194215618805,0.2739706171337509,127411.88579736401,8766.113670972489,136177.9994683365,89,6,67.31818181818181,22,0,19,34.558735570309224,0.6387310606060606,47.59963768115942,1009.6014492753625,45.89097496706193,0
91,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,515.02149651109,0.4551316738816739,0.002062780269058484,0.27371256845084163,127503.35161336912,8733.393391619426,136236.74500498854,90,7,68.31818181818181,22,0,19,34.50523168908819,0.6396780303030303,47.5090579710145,1009.9637681159427,45.90744400527012,0
92,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,522.752900130155,0.4547709235209236,0.0031856474767393284,0.2790850172082424,127686.38170158573,8949.685268325975,136636.0669699117,91,8,69.31818181818181,22,0,19,34.11939116926571,0.6415719696969697,47.32789855072463,1010.6884057971009,45.94038208168641,0
93,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,526.7695215052343,0.45310245310245306,-0.012795340009162492,0.27403852635609377,126635.75141776937,8941.570835958835,135577.3222537282,92,9,70.31818181818181,22,0,19,35.11444084473242,0.6306818181818181,48.369565217391305,1006.5217391304348,45.75098814229249,4
94,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,526.7201699053658,0.45269660894660896,-0.010723575506732086,0.2743190238204421,126681.34074380384,8945.12346408318,135626.464207887,93,10,71.31818181818181,22,0,19,35.0680073180973,0.631155303030303,48.32427536231884,1006.7028985507249,45.759222661396585,0
95,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,525.2853192238451,0.4530122655122655,-0.013543131931041286,0.27387765518256396,126726.93827452222,8913.560045158592,135640.4983196808,94,11,72.31818181818181,22,0,20,35.05645016192875,0.6316287878787878,48.27898550724638,1006.884057971015,45.76745718050068,0
96,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,523.8900997012219,0.45256132756132755,-0.013904319979086477,0.2749928787488299,127000.69575719381,8906.881432472155,135907.57718966596,95,12,73.31818181818181,22,0,20,34.80559549484782,0.634469696969697,48.00724637681159,1007.9710144927532,45.81686429512514,0
97,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,524.2385791262141,0.45143398268398266,-0.017083204100621918,0.27672840257382825,127229.05262156067,8939.675553980267,136168.72817554092,96,13,74.31818181818181,22,0,20,34.55849344586102,0.6368371212121212,47.78079710144928,1008.8768115942034,45.858036890645614,0
98,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,525.1471437796097,0.4514790764790764,-0.016886379951706276,0.2781482780551317,127366.16519638737,8977.195573408959,136343.36076979633,97,14,75.31818181818181,22,0,19,34.39257298396746,0.6382575757575757,47.64492753623189,1009.420289855073,45.882740447957865,0
99,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,524.2106465709775,0.450036075036075,-0.012374461979913987,0.27891207683967284,127549.09682839742,8972.518903591686,136521.61573198912,98,15,76.31818181818181,22,0,20,34.225549976088,0.6401515151515151,47.46376811594203,1010.1449275362321,45.91567852437419,0
100,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,534.8727941293674,0.4485119047619048,-0.024367803771293106,0.28372207616951817,127426.43498192151,9431.386664944905,136857.82164686642,99,16,76.61904761904762,21,0,20,34.08424779591072,0.6443452380952381,47.58522727272727,1009.6590909090911,48.07900432900434,0
101,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,516.5636458288069,0.452020202020202,-0.035933990821208406,0.2779888752986237,128007.00023629487,8824.752546733878,136831.75278302876,100,0,74.0909090909091,22,0,21,33.942370807972324,0.6448863636363636,47.01086956521739,1011.9565217391302,45.99802371541501,0
102,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,514.8559470672665,0.45165945165945165,-0.03292770221904062,0.2777041536884056,128098.67937408094,8790.473377441695,136889.15275152263,101,1,75.0909090909091,22,0,21,33.890330470054884,0.6458333333333333,46.920289855072454,1012.318840579709,46.01449275362314,0
103,4,0,0,22,0.0,0.0,1.0,22,1200,1000,200,0.8333333333333334,14,10,4,519.8595614664007,0.44949494949494945,-0.029154613709493793,0.28233926085854827,128373.91369985312,8947.281295946257,137321.19499579936,102,2,76.0909090909091,22,0,18,33.477833392920985,0.6486742424242424,46.648550724637694,1013.4057971014505,46.06389986824775,0
104,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,517.9243493884023,0.44881854256854253,-0.020733509834813812,0.28226120579619196,128511.64162597158,8911.86167559339,137423.50330156495,103,3,77.0909090909091,22,0,18,33.383955690548504,0.650094696969697,46.5126811594203,1013.94927536232,46.08860342556,0
105,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,516.8972810156279,0.44800685425685427,-0.022966763545438473,0.2823519879420977,128603.50126680326,8894.9600267801,137498.46129358336,104,4,78.0909090909091,22,0,18,33.31472882062273,0.6510416666666667,46.42210144927537,1014.3115942028991,46.10507246376814,0
106,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,516.4244268858437,0.44687950937950943,-0.02388757262016794,0.2830733502362521,128741.35226318004,8897.035811804255,137638.3880749843,105,5,79.0909090909091,22,0,18,33.18383315482567,0.6524621212121212,46.286231884057976,1014.8550724637685,46.12977602108038,0
107,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,516.0117143588045,0.44656385281385286,-0.021830837376080936,0.28317469496105624,128787.31900467354,8891.153053455186,137678.47205812874,106,6,80.0909090909091,22,0,18,33.14667737521566,0.6529356060606061,46.24094202898552,1015.0362318840592,46.13801054018451,0
108,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,516.030108406606,0.4457972582972583,-0.024616482340349854,0.28417139368638866,128925.26845725707,8905.864051669852,137831.13250892694,107,7,81.0909090909091,22,0,19,33.003329765727194,0.6543560606060606,46.10507246376813,1015.5797101449291,46.162714097496774,0
109,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,517.0872413772051,0.4455266955266955,-0.023116327324601338,0.2854158710278904,129017.27578239873,8942.637444864537,137959.91322726326,108,8,82.0909090909091,22,0,19,32.88122622444128,0.6553030303030303,46.014492753623195,1015.9420289855078,46.1791831357049,0
110,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,516.3262563826929,0.4439935064935065,-0.029061102831594576,0.2863263785394933,129201.3888888889,8942.013888888892,138143.4027777778,109,9,83.0909090909091,22,0,19,32.71004098360656,0.6571969696969697,45.833333333333336,1016.6666666666669,46.21212121212122,0
111,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,400,300,100,0.75,5,3,2,516.5263846846317,0.4431818181818182,-0.028678304239401653,0.28710684392272495,129293.49467023728,8956.700273051869,138250.19494328916,110,10,84.0909090909091,22,0,19,32.60969599809998,0.6581439393939394,45.7427536231884,1017.0289855072459,46.22859025032936,0
112,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,527.0760548239721,0.44126984126984126,0.003512880562060783,0.2922876304023844,129201.38888888885,9419.791666666657,138621.1805555555,111,11,86.38095238095238,21,0,19,32.43681693989071,0.6626984126984127,45.83333333333333,1016.6666666666663,48.4126984126984,0
113,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,521.909303983144,0.44126984126984126,0.003523382447149004,0.2838677433859541,128432.33471074385,9206.006083562906,137638.34079430674,112,12,87.38095238095238,21,0,19,33.3652528649726,0.6547619047619048,46.59090909090909,1013.636363636364,48.268398268398286,2
114,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,522.2427535847926,0.4398809523809524,0.003911945659518468,0.28542165185715823,128624.38303489443,9234.630394857677,137859.0134297521,113,13,88.38095238095238,21,0,20,33.15751804829475,0.6567460317460317,46.401515151515156,1014.3939393939397,48.30447330447332,0
115,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,520.6973853910681,0.4382936507936508,0.0011724891411517557,0.28630345467502716,128864.64520919419,9219.896765955004,138084.5419751492,114,14,89.38095238095238,21,0,21,32.947638811167074,0.6592261904761905,46.16477272727273,1015.3409090909089,48.34956709956709,0
116,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,495.6478700374663,0.4370039682539682,-0.010977365755796109,0.27711894345676846,129523.90270557655,8439.649298991808,137963.55200456837,115,0,86.27272727272727,22,0,20,32.9028741768998,0.6605113636363636,45.516304347826086,1017.9347826086956,46.269762845849804,0
117,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,494.19881062465487,0.4357864357864358,-0.015986680460364777,0.27793741109530573,129754.51585801292,8424.905482041571,138179.42134005448,116,1,87.27272727272727,22,0,21,32.70211000474158,0.6628787878787878,45.28985507246376,1018.8405797101441,46.310935441370184,0
118,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,493.46275555555565,0.435741341991342,-0.018771717171716995,0.2778506506506508,129800.66310255197,8410.358577504729,138211.0216800567,117,2,88.27272727272727,22,0,21,32.67333333333334,0.6633522727272727,45.244565217391305,1019.0217391304348,46.319169960474305,0
119,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,493.50478291858826,0.43470418470418476,-0.016718356270594814,0.27885993155279265,129939.15406427221,8425.11880382273,138364.27286809494,118,3,89.27272727272727,22,0,21,32.52968787017295,0.6647727272727273,45.108695652173914,1019.5652173913043,46.343873517786555,0
120,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,493.90192731781354,0.43344155844155846,-0.017826578394961823,0.2797452566196468,130031.52239550505,8444.563904641867,138476.0863001469,119,4,90.27272727272727,22,0,21,32.42451154529307,0.665719696969697,45.01811594202898,1019.9275362318832,46.36034255599469,0
121,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,493.5707533655088,0.43235930735930733,-0.023017820247933862,0.28022081481396627,130123.9235454736,8445.072595043053,138568.99614051665,120,5,91.27272727272727,22,0,21,32.33790542140152,0.6666666666666667,44.927536231884055,1020.2898550724635,46.376811594202884,0
122,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,493.3826050861991,0.4319534632034632,-0.01911624679244084,0.28044643939965264,130170.13642748365,8444.736203003557,138614.8726304872,121,6,92.27272727272727,22,0,21,32.29518018817681,0.6671401515151515,44.88224637681159,1020.471014492753,46.385046113306956,0
123,4,0,0,22,0.0,0.0,1.0,22,1400,1200,200,0.8571428571428571,16,12,4,494.2679206238595,0.4309613997113997,-0.016871140917957828,0.2829621121216185,130447.58601790582,8495.211418294464,138942.7974362003,122,7,93.27272727272727,22,0,21,31.987423893125264,0.6699810606060606,44.610507246376805,1021.5579710144922,46.43445322793146,0
124,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,513.7474981169322,0.42915764790764793,-0.0404175372106963,0.2852289522186288,129247.43767722095,8880.10954893925,138127.5472261602,123,8,94.27272727272727,22,0,19,32.72796781281548,0.6576704545454546,45.788043478260846,1016.8478260869547,46.22035573122521,7
125,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,512.2410157882343,0.42843614718614714,-0.036679349145956275,0.28505781007442355,129339.55986793726,8850.605505671054,138190.16537360832,124,9,95.27272727272727,22,0,19,32.67104482042149,0.6586174242424243,45.69746376811593,1017.2101449275351,46.23682476943341,0
126,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,511.6334283000949,0.42794011544011545,-0.033135845635845707,0.28505291005291,129385.63327032134,8839.603024574666,138225.236294896,125,10,96.27272727272727,22,0,19,32.6388888888889,0.6590909090909092,45.65217391304348,1017.3913043478259,46.24505928853754,0
127,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,511.6334283000949,0.42794011544011545,-0.033135845635845707,0.28505291005291,129385.63327032134,8839.603024574666,138225.236294896,126,11,97.27272727272727,22,0,19,32.6388888888889,0.6590909090909092,45.65217391304348,1017.3913043478259,46.24505928853754,0
128,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,507.041091007644,0.4268127705627706,-0.029955184520053857,0.2834889443156171,129523.90270557655,8734.788187880697,138258.69089345724,127,12,98.27272727272727,22,0,19,32.612935279112534,0.6605113636363636,45.516304347826086,1017.9347826086956,46.269762845849804,0
129,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,507.7923230843345,0.42627164502164505,-0.023348547111277096,0.2767393994452792,128511.64162597136,8651.44500892668,137163.08663489803,128,13,99.27272727272727,22,0,18,33.64078970877255,0.650094696969697,46.51268115942028,1013.9492753623182,46.08860342555992,6
130,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,509.134942672927,0.42627164502164505,-0.024087093474484123,0.27811185795372867,128603.50126680326,8695.30724900232,137298.80851580558,129,14,100.27272727272727,22,0,18,33.51156456510091,0.6510416666666667,46.42210144927537,1014.3115942028991,46.10507246376814,0
131,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,511.6305678649436,0.4257305194805195,-0.01772589359596277,0.28077042818288717,128787.31900467338,8778.305831232936,137565.62483590632,130,15,101.27272727272727,22,0,18,33.25785293592718,0.6529356060606061,46.24094202898551,1015.0362318840579,46.138010540184446,0
132,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,510.0896755716229,0.42591089466089466,-0.02033087340848283,0.2805743504984248,128879.2771017119,8747.99772894351,137627.2748306554,131,16,102.27272727272727,22,0,18,33.20175438596491,0.6538825757575757,46.150362318840585,1015.3985507246383,46.15447957839265,0
133,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,509.8359018919794,0.4255501443001443,-0.025544368240997484,0.2810865193616843,128971.26801748581,8750.836549569412,137722.1045670552,132,17,103.27272727272727,22,0,19,33.112998632661544,0.6548295454545454,46.05978260869565,1015.7608695652173,46.17094861660078,0
134,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,508.6689480524021,0.4241522366522366,-0.0167719980554204,0.28142335291656556,129109.31592627596,8734.7799831968,137844.09590947276,133,18,104.27272727272727,22,0,19,32.999851455733804,0.65625,45.92391304347826,1016.3043478260867,46.19565217391303,0
135,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,511.06100600178956,0.42356601731601734,-0.016204266070647844,0.28373743092859,129247.43767722115,8810.665104494848,138058.102781716,134,19,105.27272727272727,22,0,19,32.79626165449255,0.6576704545454546,45.78804347826087,1016.8478260869564,46.22035573122529,0
136,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,511.06100600178956,0.42356601731601734,-0.016204266070647844,0.28373743092859,129247.43767722115,8810.665104494848,138058.102781716,135,20,106.27272727272727,22,0,19,32.79626165449255,0.6576704545454546,45.78804347826087,1016.8478260869564,46.22035573122529,0
137,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,511.06100600178956,0.42356601731601734,-0.016204266070647844,0.28373743092859,129247.43767722115,8810.665104494848,138058.102781716,136,21,107.27272727272727,22,0,19,32.79626165449255,0.6576704545454546,45.78804347826087,1016.8478260869564,46.22035573122529,0
138,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,514.7985886801081,0.423205266955267,-0.0128791936504844,0.28185600148556067,128695.39372637047,8850.441411993268,137545.83513836373,137,22,108.27272727272727,22,0,18,33.2727042789978,0.6519886363636364,46.33152173913043,1014.673913043478,46.121541501976274,1
139,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,526.3675620549658,0.4224837662337662,-0.00921188144709073,0.27536500588783297,126863.78009478048,8955.395728313375,135819.17582309386,138,23,109.27272727272727,22,0,17,34.88618653719355,0.6330492424242424,48.143115942028984,1007.4275362318839,45.79216073781291,7
140,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,525.4968095603781,0.4222582972582973,-0.005257314524555579,0.27708013595001746,127183.3648393194,8966.890490443177,136150.2553297626,139,24,110.27272727272727,22,0,18,34.57442828065133,0.6363636363636364,47.826086956521735,1008.6956521739125,45.84980237154148,0
