period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3417,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,371.72126480292104,0.37485182550972024,-0.03593312502536217,0.21400490571627911,130665.25298524887,2114.210621094079,132779.46360634294,3416,143,2625.9736842105262,36,2,17,34.89623490105372,0.627025462962963,44.39752252252253,1022.4099099099108,28.4002752752753,0
3418,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,369.93031413462984,0.3745110241820768,-0.03659639077875254,0.2134502613069069,130751.61944038655,2073.797530638773,132825.41697102532,3417,144,2626.9736842105262,36,2,19,34.854428172942825,0.6278935185185186,44.313063063063076,1022.7477477477496,28.40965965965971,0
3419,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,370.7336101930876,0.37412577050734946,-0.03976621059582697,0.21455322179709538,130866.81909950507,2103.3456598490593,132970.16475935414,3418,145,2627.9736842105262,36,2,21,34.71710140142344,0.6290509259259259,44.20045045045046,1023.1981981981995,28.42217217217221,0
3420,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,371.4109729902297,0.37406650071123754,-0.03299318939955509,0.2152667680188273,130924.43795146521,2125.354577550549,133049.79252901577,3419,146,2628.9736842105262,36,2,21,34.641376907277,0.6296296296296297,44.14414414414416,1023.4234234234252,28.42842842842848,0
3421,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,368.38136733581496,0.3736960644855382,-0.029372601010832056,0.21399073549200615,131010.89000740615,2052.394159362076,133063.28416676822,3420,147,2629.9736842105262,36,2,21,34.63132035346313,0.6304976851851851,44.05968468468469,1023.7612612612621,28.437812812812837,0
3422,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,368.5836984767601,0.37335526315789475,-0.035818874214346264,0.21459027874184755,131097.3705969484,2064.070743040349,133161.44133998876,3421,148,2630.9736842105262,36,2,21,34.53856938640862,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
3423,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,368.12091912785604,0.37347380275011854,-0.03483312502893132,0.21464281284531944,131155.04017531063,2056.1827875172626,133211.2229628279,3422,149,2631.9736842105262,36,2,22,34.492038625036635,0.6319444444444444,43.918918918918926,1024.3243243243257,28.45345345345349,0
3424,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,365.9786115600893,0.37375533428165003,-0.025523511008044286,0.21419751407127802,131299.26960321813,2010.5448776479236,133309.81448086604,3423,150,2632.9736842105262,36,2,22,34.40098157711607,0.6333912037037037,43.778153153153156,1024.8873873873877,28.469094094094103,0
3425,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,368.73430768225023,0.3736367946894263,-0.023868637851258256,0.2168118580207311,131476.45968632106,2095.9794381899005,133572.43912451097,3424,151,2633.9736842105262,35,3,23,34.15117274197796,0.637202380952381,43.60532407407407,1025.578703703703,29.302248677248656,0
3426,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,372.2598365676604,0.37279220009483166,-0.02030685920577624,0.21939569091328057,131565.50068587094,2195.3103566529367,133760.81104252388,3425,152,2634.9736842105262,35,3,16,33.97074308062575,0.638095238095238,43.51851851851851,1025.925925925925,29.312169312169285,0
3427,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,371.0431306248602,0.37234767662399243,-0.016508957935104096,0.21901920080692455,131624.8780971363,2167.701367455398,133792.5794645917,3426,153,2635.9736842105262,35,3,17,33.941931724189786,0.6386904761904761,43.46064814814814,1026.157407407406,29.31878306878303,0
3428,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,370.4490396816824,0.37190315315315314,-0.018908909621822012,0.2190094722598105,131684.26890432087,2156.4621913580118,133840.73109567887,3427,154,2636.9736842105262,35,3,17,33.89715832205683,0.6392857142857142,43.40277777777777,1026.388888888888,29.3253968253968,0
3429,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,354.7815581596242,0.371399359886202,-0.0034145700270657997,0.20046637240719234,129937.87140185611,1621.841108324756,131559.71251018086,3428,155,2637.9736842105262,35,3,17,36.06692492526583,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,4
3430,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,357.94437434226126,0.3711178283546705,-0.009297409623445718,0.2030194154087959,130085.41907793209,1712.6687885802476,131798.08786651233,3429,156,2638.9736842105262,35,3,18,35.83645336963921,0.6232142857142857,44.96527777777778,1020.1388888888888,29.146825396825395,0
3431,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,358.86230495777414,0.3709103840682788,-0.011521177362273649,0.20431289008538486,130233.05047850225,1747.1465352794967,131980.19701378176,3430,157,2639.9736842105262,35,3,19,35.66317515213366,0.624702380952381,44.820601851851855,1020.7175925925927,29.16335978835979,0
3432,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,357.16354396985867,0.37108819345661453,-0.006524501936169047,0.20365479129658196,130292.12648158862,1707.1195291066504,131999.24601069526,3431,158,2640.9736842105262,35,3,19,35.646586743755435,0.625297619047619,44.76273148148148,1020.9490740740738,29.169973544973537,0
3433,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,356.3004650119101,0.37068812233285914,-0.003275304561562775,0.2033171217551793,130321.66950660154,1686.7342892661193,132008.40379586766,3432,159,2641.9736842105262,35,3,19,35.638649588150834,0.6255952380952381,44.7337962962963,1021.0648148148151,29.17328042328043,0
3434,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,356.3190459758125,0.3705695827406354,0.0013150439838973682,0.2037923253879809,130410.31867551865,1693.5360671724952,132103.85474269115,3433,160,2642.9736842105262,35,3,19,35.54827667610955,0.6264880952380952,44.64699074074074,1021.4120370370367,29.18320105820105,0
3435,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,355.62501749671054,0.37059921763869136,0.0034055045019960595,0.20367614638447973,130463.842220599,1679.2412344777238,132143.08345507673,3434,161,2643.9736842105262,36,2,19,35.51173941798942,0.625,44.5945945945946,1021.6216216216218,28.378378378378383,0
3436,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,354.7008476955886,0.37108819345661453,0.005553139045962441,0.20359963269054182,130550.14209733381,1661.2492137407708,132211.39131107458,3435,162,2644.9736842105262,36,2,15,35.447887970615255,0.6258680555555556,44.51013513513514,1021.9594594594594,28.387762762762762,0
3437,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,353.15583732406753,0.3718735182550972,0.013415665512007902,0.20438050560041265,130866.819099505,1643.2762154046004,132510.0953149096,3436,163,2645.9736842105262,36,2,15,35.16674003962139,0.6290509259259259,44.200450450450454,1023.198198198199,28.422172172172193,0
3438,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,353.8409359657062,0.371399359886202,0.015057449962935232,0.20508331798828686,130924.43795146496,1665.2851331060763,132589.72308457104,3437,164,2646.9736842105262,36,2,15,35.090916593309856,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,0
3439,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,353.8045468736823,0.3716512565196776,0.02062479375206272,0.2055231396567822,131010.89000740589,1670.4497149176023,132681.3397223235,3438,165,2647.9736842105262,36,2,15,35.00439995600045,0.6304976851851851,44.059684684684676,1023.76126126126,28.437812812812776,0
3440,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,354.5529015624601,0.3717549786628734,0.02825417766050986,0.20673161491103445,131155.04017531045,1700.2800097394693,132855.32018504993,3439,166,2648.9736842105262,36,2,17,34.83948988566404,0.6319444444444444,43.91891891891892,1024.3243243243244,28.453453453453456,0
3441,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,356.5059775389444,0.37142899478425795,0.02296703296703262,0.20849642645272456,131270.4173768363,1759.73769377485,133030.15507061116,3440,167,2649.9736842105262,36,2,18,34.67284798534797,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
3442,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,355.98573382816846,0.3705844001896634,0.022662056427896093,0.2089912270366961,131417.11576485337,1756.5363602270584,133173.65212508044,3441,168,2650.9736842105262,35,3,19,34.53796986115814,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
3443,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,354.37617736938097,0.37019914651493596,0.020003325474919675,0.20869342591527054,131535.81700370795,1722.6320033864856,133258.44900709443,3442,169,2651.9736842105262,35,3,20,34.45938640039114,0.6377976190476191,43.5474537037037,1025.8101851851848,29.308862433862423,0
3444,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,353.68801651307166,0.37051031294452347,0.028695145064878247,0.19571026051688964,129115.53603857226,1533.3235685009233,130648.85960707319,3443,170,2652.9736842105262,36,2,19,36.93120960295475,0.611400462962963,45.91779279279279,1016.3288288288281,28.231356356356336,6
3445,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,355.28158086182754,0.3704954954954955,0.03070661364246008,0.19673445085023633,129144.15048494423,1576.5075886697366,130720.65807361396,3444,171,2653.9736842105262,36,2,19,36.86156658541992,0.6116898148148149,45.88963963963963,1016.44144144144,28.234484484484444,0
3446,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,351.1462345890222,0.3705844001896634,0.029906160750713617,0.19500925574039787,129258.63997443386,1477.736943024099,130736.37691745795,3445,172,2654.9736842105262,36,2,19,36.85008305647839,0.6128472222222222,45.777027027027025,1016.8918918918916,28.24699699699699,0
3447,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,350.5357096625639,0.37040659080132765,0.023361381753764787,0.19495311143302188,129315.9037415794,1465.968417742065,130781.87215932147,3446,173,2655.9736842105262,36,2,19,36.80732395925598,0.6134259259259259,45.72072072072072,1017.117117117117,28.25325325325325,0
3448,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,352.03374801997103,0.371369724988146,0.011214131378018743,0.19649962821843597,129459.11864144553,1514.7957501420371,130973.91439158756,3447,174,2656.9736842105262,36,2,15,36.62351075209323,0.6148726851851851,45.57995495495496,1017.6801801801804,28.2688938938939,0
3449,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,353.42235100634326,0.3717253437648174,0.007766651141126735,0.19770656269166742,129545.08562616675,1556.8257446635848,131101.91137083035,3448,175,2657.9736842105262,36,2,15,36.50073746312685,0.6157407407407407,45.4954954954955,1018.0180180180184,28.27827827827829,0
3450,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,354.20116210142754,0.3721402323376008,0.009346311248755512,0.19828685489529466,129573.74762854083,1579.0343975732615,131152.7820261141,3449,176,2658.9736842105262,36,2,15,36.451766028831614,0.6160300925925926,45.46734234234235,1018.1306306306317,28.281406406406436,0
3451,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,353.38612014899365,0.3717549786628734,0.008628366226857365,0.19811969525774054,129631.08114448926,1561.9649632741025,131193.04610776337,3450,177,2659.9736842105262,36,2,16,36.4142154152383,0.6166087962962963,45.411036036036045,1018.3558558558573,28.2876626626627,0
3452,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,352.3596228309019,0.3724069464201043,0.009632835404160156,0.19826802657798548,129774.47041636254,1545.4566897979273,131319.92710616047,3451,178,2660.9736842105262,36,2,16,36.29462312113174,0.6180555555555556,45.27027027027028,1018.9189189189208,28.303303303303355,0
3453,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,351.0823234943987,0.37270329540066377,0.013434137830764747,0.19783904281595951,129831.8483179126,1516.3333942050272,131348.18171211763,3452,179,2661.9736842105262,36,2,16,36.26887661141805,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,0
3454,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,351.0709599993411,0.3728366524419156,0.023682757418117317,0.1985601213487844,129975.34855379055,1526.114078605663,131501.4626323962,3453,180,2662.9736842105262,36,2,17,36.123458494386156,0.6200810185185186,45.07319819819821,1019.7072072072094,28.32520020020026,0
3455,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,355.89957731436425,0.3721550497866288,0.023317898455156305,0.20188442522797914,130090.20580969493,1659.8098520818223,131750.01566177676,3454,181,2663.9736842105262,36,2,17,35.88374360672627,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
3456,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,354.75346491214236,0.3718587008060692,0.02023420210386906,0.20153110630526153,130147.6534600479,1634.0662030273525,131781.71966307526,3455,182,2664.9736842105262,36,2,17,35.8546701982857,0.6218171296296297,44.90427927927928,1020.382882882883,28.343968968968973,0
3457,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,352.56344276102743,0.37162162162162166,0.023807865129401362,0.2010276837780802,130291.32806793276,1587.1918371073689,131878.51990504013,3456,183,2665.9736842105262,36,2,18,35.764808074123074,0.6232638888888888,44.76351351351351,1020.9459459459456,28.3596096096096,0
3458,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,352.7760776572903,0.3728218349928876,0.023009275641434623,0.2021944000369293,130492.60567577687,1606.933918715984,132099.53959449285,3457,184,2666.9736842105262,36,2,14,35.55535655240824,0.6252893518518519,44.56644144144143,1021.7342342342322,28.38150650650645,0
3459,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,354.3683871016706,0.3721402323376008,0.0205741626794258,0.20340879904792253,130550.14209733362,1652.5686581851874,132202.7107555188,3458,185,2667.9736842105262,36,2,14,35.45638200183654,0.6258680555555556,44.51013513513512,1021.9594594594579,28.38776276276272,0
3460,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,355.32458894058846,0.3716512565196776,0.020207698281157205,0.20502273931120832,130751.61944038609,1691.8530861942704,132443.47252658036,3459,186,2668.9736842105262,36,2,14,35.22787748660351,0.6278935185185186,44.31306306306305,1022.7477477477458,28.409659659659606,0
3461,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,355.12134070414896,0.3715178994784258,0.02106132143788164,0.2053645690832075,130838.01442912495,1692.674219827919,132530.68864895287,3460,187,2669.9736842105262,36,2,14,35.14561548339754,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
3462,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.8399020756873,0.37216986723565676,0.015201010118560898,0.2043502989268175,130895.62694028467,1637.040038349133,132532.6669786338,3461,188,2670.9736842105262,36,2,14,35.14567514031034,0.6293402777777778,44.172297297297284,1023.3108108108091,28.425300300300254,0
3463,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,352.7380792518339,0.37142899478425795,0.0037542987017622487,0.20501452359144037,131031.70680084024,1770.7905207979543,132802.4973216382,3462,189,2671.9736842105262,35,3,18,35.01064511266863,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,8
3464,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,350.81898755914614,0.3711178283546705,-0.00037164994737426404,0.20468680678220175,131179.87403817294,1604.0781196416265,132783.95215781458,3463,190,2672.9736842105262,35,3,19,34.910014875908566,0.6342261904761906,43.894675925925924,1024.4212962962958,29.26917989417988,0
3465,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,350.5545224006763,0.3706436699857753,0.0015673799884325934,0.2050158196559224,131270.41737683627,1603.4876937748502,132873.90507061113,3464,191,2673.9736842105262,36,2,19,34.8253205128205,0.6331018518518519,43.806306306306304,1024.7747747747744,28.465965965965957,0
3466,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,347.2805751170688,0.37028805120910385,0.002929258119332756,0.20372260492629102,131387.4488275891,1525.6744400024322,132913.12326759152,3465,192,2674.9736842105262,35,3,19,34.791055166704304,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
3467,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,346.616385446977,0.3699176149834045,-5.6427039837325665e-05,0.20380675457502737,131476.45968632115,1514.3790455675612,132990.8387318887,3466,193,2675.9736842105262,35,3,19,34.718264492344744,0.637202380952381,43.605324074074076,1025.5787037037037,29.302248677248677,0
3468,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,342.1286174155859,0.3700361545756283,0.007159769985341846,0.20242419665502567,131713.96933138306,1412.6236443330097,133126.59297571608,3467,194,2676.9736842105262,35,3,15,34.5939273499455,0.6395833333333334,43.3738425925926,1026.5046296296312,29.32870370370375,0
3469,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,340.48807413995195,0.36911747273589374,0.0051041895282550875,0.20208365764841438,131832.80452942822,1377.4995445387565,133210.30407396698,3468,195,2677.9736842105262,35,3,15,34.51634640670197,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
3470,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,339.77702836738723,0.36896929824561403,0.003543365455893177,0.20197730252917376,131892.2422223295,1362.7908254029612,133255.0330477325,3469,196,2678.9736842105262,35,3,15,34.47476525821597,0.6413690476190477,43.20023148148149,1027.199074074075,29.348544973545,0
3471,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,339.956602278205,0.3691619250829777,0.005685253909723187,0.20255937684737627,131981.4238790296,1373.5912851509013,133355.0151641805,3470,197,2679.9736842105262,35,3,16,34.380397236614854,0.6422619047619047,43.11342592592593,1027.5462962962972,29.358465608465636,0
3472,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,339.956602278205,0.3691619250829777,0.005685253909723187,0.20255937684737627,131981.4238790296,1373.5912851509013,133355.0151641805,3471,198,2680.9736842105262,35,3,16,34.380397236614854,0.6422619047619047,43.11342592592593,1027.5462962962972,29.358465608465636,0
3473,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,339.39414947689835,0.36911747273589374,0.007612348064170105,0.2027007021859003,132070.63567654765,1364.800213263052,133435.4358898107,3472,199,2681.9736842105262,35,3,16,34.305094208610136,0.643154761904762,43.02662037037038,1027.8935185185198,29.368386243386283,0
3474,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,340.83408525625407,0.3690878378378379,0.00285287687303315,0.20388075281692306,132130.12695312515,1406.8901909722365,133537.0171440974,3473,200,2682.9736842105262,35,3,16,34.20824890239785,0.64375,42.96875000000001,1028.1250000000011,29.375000000000032,0
3475,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,339.502548786101,0.3685099573257468,0.008132189870207807,0.20343420443009685,132195.26113951797,1376.1256188621157,133571.38675838007,3474,201,2683.9736842105262,36,2,17,34.17697839100598,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
3476,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,340.79710258832466,0.36827287814129916,0.008203521061848962,0.20483699534519328,132311.0948786626,1418.24755498744,133729.34243365005,3475,202,2684.9736842105262,36,2,18,34.02724569468768,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
3477,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,341.7528561359796,0.36788762446657186,0.013956957170253359,0.20588525723313922,132398.00347222242,1449.479166666686,133847.4826388891,3476,203,2685.9736842105262,36,2,19,33.915317139001345,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
3478,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,340.16840041615654,0.3685395922238028,0.02041538824640088,0.2055624378721034,132513.92598257065,1415.4100468712245,133929.33602944188,3477,204,2686.9736842105262,36,2,19,33.839640526450125,0.6455439814814814,42.595720720720735,1029.617117117119,28.60047547547553,0
3479,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,340.32303404112946,0.368421052631579,0.02346663903854096,0.20581440630106432,132542.914536158,1421.4813631199004,133964.3958992779,3478,205,2687.9736842105262,36,2,19,33.80654892096821,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
3480,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,343.2486023013346,0.3686581318160265,0.02402620936426736,0.2083862947879838,132687.90486009684,1508.9875771041595,134196.892437201,3479,206,2688.9736842105262,36,2,16,33.585637774620174,0.6472800925925926,42.426801801801815,1030.292792792795,28.619244244244303,0
3481,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,342.93719921560245,0.3688952110004742,0.030898698729781016,0.20884259377381317,132803.9541864501,1508.6832186916868,134312.63740514178,3480,207,2689.9736842105262,36,2,16,33.47718416548309,0.6484375,42.3141891891892,1030.7432432432445,28.63175675675679,0
3482,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,340.5219916663972,0.36892484589853014,0.031810579194518906,0.20801600251428964,132920.05423920555,1452.440320387973,134372.49455959353,3481,208,2690.9736842105262,36,2,16,33.422973317316455,0.6495949074074074,42.201576576576585,1031.1936936936947,28.644269269269298,0
3483,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,340.22263587278826,0.36873221906116643,0.03421799749428178,0.20799458606962593,132949.08717839475,1446.4577753429228,134395.54495373767,3482,209,2691.9736842105262,36,2,16,33.4015796753294,0.6498842592592593,42.17342342342343,1031.3063063063073,28.647397397397427,0
3484,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,339.2707995652255,0.3690878378378379,0.033503792231670104,0.20773532914555262,133007.16256797343,1425.0892784676591,134432.2518464411,3483,210,2692.9736842105262,36,2,16,33.36790393013098,0.650462962962963,42.11711711711712,1031.531531531532,28.653653653653667,0
3485,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,339.54316332046096,0.3685247747747748,0.03228881894828728,0.20855050594294255,133123.35139193246,1440.2247686876028,134563.57616062005,3484,211,2693.9736842105262,36,2,16,33.244443838207474,0.6516203703703703,42.0045045045045,1031.9819819819818,28.66616616616616,0
3486,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,325.8585201828041,0.36846550497866287,0.030675898558061077,0.20158195979830665,133389.43591798155,1093.2168392504866,134482.65275723205,3485,212,2694.9736842105262,38,0,16,33.33139414624057,0.6504934210526316,41.74679487179487,1033.01282051282,27.18454790823211,4
3487,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,325.4044829036717,0.3682284257942153,0.020473276213790026,0.20220220758465132,133555.03420857975,1091.8813691650048,134646.91557774474,3486,213,2695.9736842105262,38,0,16,33.17764857881135,0.6521381578947368,41.58653846153845,1033.653846153845,27.201417004048555,0
3488,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,328.85601524348795,0.3674875533428165,0.03161979163670381,0.19964855232001824,132687.90486009675,1167.8263345005948,133855.73119459735,3487,214,2696.9736842105262,36,2,16,33.956352242503726,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,4
3489,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,330.2665352802413,0.36735419630156474,0.029467932125395446,0.20065994673401125,132716.9124360848,1166.3909686713835,133883.30340475618,3488,215,2697.9736842105262,36,2,16,33.89093806921675,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,0
3490,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,333.1977018968369,0.3667318634423897,0.03362924462127581,0.20306869262074867,132832.97444403864,1251.9283641749887,134084.90280821364,3489,216,2698.9736842105262,36,2,17,33.69906598208434,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
3491,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,334.86378940924374,0.3662873399715505,0.02812333864965444,0.20463898241676026,132934.57031250015,1302.9947916666824,134237.56510416683,3490,217,2699.9736842105262,37,1,17,33.554292929292934,0.6478040540540541,42.18750000000001,1031.2500000000011,27.871621621621653,0
3492,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,336.5792411130573,0.36633179231863444,0.03117271170697289,0.20584293510464374,132962.84072984013,1350.5064058171922,134313.34713565733,3491,218,2700.9736842105262,37,1,17,33.481731518888644,0.6480855855855856,42.160087719298254,1031.3596491228084,27.874585111427255,0
3493,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,337.30606602211685,0.366554054054054,0.034859259342147286,0.20644360202147408,132991.1141529126,1371.7419061634546,134362.85605907606,3492,219,2701.9736842105262,37,1,17,33.43465415825095,0.6483671171171171,42.1326754385965,1031.4692982456154,27.87754860123285,0
3494,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,338.453337790421,0.36633179231863444,0.04421388220817679,0.2076170735728725,133075.9524565252,1408.0000577100757,134483.95251423528,3493,220,2702.9736842105262,37,1,17,33.32004959263196,0.6492117117117118,42.05043859649123,1031.798245614036,27.886439070649622,0
3495,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,337.513483166023,0.3664058795637743,0.04640985632714201,0.20719761187706748,133104.23790252785,1384.8949917282368,134489.1328942561,3494,221,2703.9736842105262,37,1,17,33.315955619310735,0.6494932432432432,42.02302631578948,1031.9078947368432,27.88940256045522,0
3496,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,336.43021613536064,0.3662725225225225,0.043652674063301866,0.20719727077858452,133223.94035585146,1364.1118096647003,134588.05216551616,3495,222,2704.9736842105262,38,0,17,33.22402463003208,0.6488486842105263,41.907051282051285,1032.3717948717951,27.167678812415662,0
3497,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,336.8774036044095,0.36631697486960646,0.050753046489594444,0.20793467325927356,133306.67529585806,1381.6013313609537,134688.27662721902,3496,223,2705.9736842105262,38,0,18,33.12965549348231,0.649671052631579,41.82692307692308,1032.6923076923083,27.176113360323903,0
3498,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,338.18938605619115,0.36501303935514456,0.05899830220713054,0.20967741935483877,133472.2222222223,1427.983234714014,134900.20545693632,3497,224,2706.9736842105262,36,2,20,32.93010752688172,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
