period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4750,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,320.1405987717308,0.3320400359874044,-0.004075664715442073,0.22163241177690793,137429.9533420139,999.3815104166715,138429.33485243056,4749,515,3605.5384615384614,39,0,18,29.472564408238966,0.6885683760683761,37.864583333333336,1048.5416666666667,26.88568376068376,0
4751,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,321.61279461757806,0.3316183085919928,-0.007130996403940326,0.2230025906480559,137484.57031249985,1043.359374999986,138527.92968749985,4750,516,3606.5384615384614,39,0,18,29.380214541120367,0.6891025641025641,37.81249999999999,1048.7499999999989,26.89102564102561,0
4752,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,319.341157574686,0.3317307692307692,-0.013443016123981577,0.22195202194166067,137566.51611328128,986.1300998263891,138552.64621310766,4751,517,3607.5384615384614,39,0,18,29.359154172045134,0.6899038461538461,37.734375,1049.0625000000002,26.899038461538467,0
4753,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,318.8913455951076,0.3312809266756635,-0.008144856268738954,0.22216538143327227,137648.48632812512,978.9822048611255,138627.46853298624,4752,518,3608.5384615384614,39,0,18,29.290334855403362,0.6907051282051282,37.65625000000001,1049.375000000001,26.907051282051306,0
4754,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,320.26010614369375,0.3306905083220873,-0.014452815881812464,0.2236494171593903,137730.48095703125,1021.9156901041667,138752.3966471354,4753,519,3609.5384615384614,39,0,18,29.17379924580728,0.6915064102564102,37.578125,1049.6875,26.915064102564102,0
4755,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,339.5792707561128,0.330353126405758,0.004744995190534951,0.21410505321040144,134091.86333550353,1306.9634331597265,135398.82676866325,4754,520,3610.5384615384614,39,0,16,32.27490445539576,0.655715811965812,41.067708333333336,1035.729166666667,26.557158119658126,5
4756,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,339.313283113202,0.33015632028789926,0.0088666192405642,0.21472573412278204,134226.7578125,1308.9843749999998,135535.7421875,4755,521,3611.5384615384614,39,0,17,32.14716525934861,0.657051282051282,40.9375,1036.25,26.57051282051282,0
4757,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,341.4249524760751,0.33038124156545207,0.0028853560452077875,0.2168604053602026,134361.72010633672,1374.8887803819398,135736.60888671866,4756,522,3612.5384615384614,39,0,17,31.957805854181323,0.6583867521367521,40.807291666666664,1036.7708333333328,26.58386752136751,0
4758,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,342.53336397515613,0.3307748538011696,0.0012363327280453529,0.21788623887365335,134415.72401258658,1408.3740234374761,135824.09803602405,4757,523,3613.5384615384614,39,0,17,31.875209275071157,0.6589209401709402,40.75520833333332,1036.979166666665,26.589209401709358,0
4759,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,344.293592840886,0.3306905083220873,0.0018539403958159895,0.2194926758968975,134496.75021701367,1461.2738715277542,135958.02408854142,4758,524,3614.5384615384614,39,0,17,31.748761464818898,0.6597222222222222,40.67708333333332,1037.291666666665,26.59722222222218,0
4760,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,343.7269614900004,0.3312528115159694,0.0016472853252620379,0.2197822843622195,134604.82313368036,1453.4613715277587,136058.2845052081,4759,525,3615.5384615384614,39,0,17,31.6557083584287,0.6607905982905983,40.57291666666666,1037.7083333333317,26.60790598290594,0
4761,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,344.0483477514806,0.3311684660368871,0.002676569975576415,0.22015116818548466,134631.84814453096,1463.9729817708046,136095.82112630177,4760,526,3616.5384615384614,39,0,17,31.620433102479172,0.6610576923076923,40.546874999999986,1037.8124999999977,26.610576923076867,0
4762,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,342.74975620785625,0.3312528115159694,0.00020586933473309976,0.21948319864107166,134658.87586805536,1430.8593749999766,136089.73524305533,4761,527,3617.5384615384614,39,0,17,31.627191221731554,0.6613247863247863,40.52083333333332,1037.9166666666652,26.613247863247825,0
4763,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,341.9868136624683,0.3308310841205578,-0.0024694406716874173,0.219647200939915,134767.0138888887,1417.7083333333153,136184.72222222202,4762,528,3618.5384615384614,39,0,17,31.539258962011775,0.6623931623931624,40.41666666666666,1038.3333333333317,26.623931623931583,0
4764,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,338.6976214056415,0.3304655870445344,-0.00395740623013352,0.21124954737156001,133693.11125721387,1259.0855340054104,134952.19679121926,4763,529,3619.5384615384614,38,1,16,32.696065771349865,0.6535087719298245,41.452991452991455,1034.1880341880346,27.21547458389565,3
4765,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,336.1830548173505,0.3289473684210526,-0.00020650490449147796,0.21046754272178672,133831.2596450617,1198.3603395061698,135029.6199845679,4764,530,3620.5384615384614,38,1,15,32.623042505592835,0.6548793859649122,41.31944444444444,1034.7222222222222,27.22953216374269,0
4766,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,336.3762712189325,0.3287224471434998,-0.01152655394141422,0.21138041946248096,133969.4793721236,1212.8307856673282,135182.31015779093,4765,531,3621.5384615384614,38,1,15,32.48000515995873,0.65625,41.18589743589744,1035.2564102564104,27.243589743589748,0
4767,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,335.3574877161689,0.32905982905982906,-0.010190799707926912,0.21105745265877332,134024.78723792822,1189.2431879611313,135214.03042588936,4766,532,3622.5384615384614,38,1,15,32.45116247076626,0.6567982456140351,41.13247863247863,1035.4700854700852,27.24921277552856,0
4768,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,332.1487950834649,0.3295940170940171,-0.00612528265957879,0.2095109022989065,134107.77043839943,1108.7468724888568,135216.51731088827,4767,533,3623.5384615384614,38,1,15,32.45143544782535,0.6576206140350878,41.052350427350426,1035.7905982905982,27.257647323436792,0
4769,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,332.1487950834649,0.3295940170940171,-0.00612528265957879,0.2095109022989065,134107.77043839943,1108.7468724888568,135216.51731088827,4768,534,3624.5384615384614,38,1,15,32.45143544782535,0.6576206140350878,41.052350427350426,1035.7905982905982,27.257647323436792,0
4770,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,333.86013391433744,0.32934098065677014,-0.00011102299762066892,0.21138663831390808,134246.13284388915,1163.8863777485474,135410.0192216377,4769,535,3625.5384615384614,38,1,15,32.269115120274904,0.6589912280701755,40.918803418803414,1036.3247863247855,27.27170490328383,0
4771,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,332.94813979317564,0.32934098065677014,-0.0015065853639193438,0.21096864168083562,134273.81388569274,1141.2433112352837,135415.057196928,4770,536,3626.5384615384614,38,1,15,32.26514448682267,0.659265350877193,40.89209401709401,1036.4316239316227,27.274516419253228,0
4772,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,336.97029925300217,0.32962213225371123,-0.002758292711925181,0.21416481691227132,134384.56658859292,1256.7215236686213,135641.28811226154,4771,537,3627.5384615384614,38,1,15,32.050489438433786,0.6603618421052632,40.7852564102564,1036.8589743589735,27.28576248313088,0
4773,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,336.9774306030912,0.3295096716149348,-0.009570818510976853,0.21482034627218707,134495.36494858988,1264.3805016801605,135759.74545027004,4772,538,3628.5384615384614,38,1,16,31.93986679026333,0.6614583333333333,40.67841880341879,1037.2863247863231,27.297008547008502,0
4774,4,0,0,39,0.0,0.0,1.0,39,400,100,300,0.25,7,1,6,335.3171723036727,0.329565901934323,-0.011739264751312817,0.2140871177015755,134550.78124999997,1223.4375,135774.21874999997,4773,539,3629.5384615384614,38,1,16,31.927710843373514,0.6620065789473684,40.625,1037.4999999999998,27.302631578947363,0
4775,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,338.46097292723255,0.32984705353126403,-0.009994535475849053,0.21642339894945437,134606.2089656842,1311.7896897143746,135917.99865539858,4774,540,3630.5384615384614,38,1,16,31.790941693263314,0.6625548245614035,40.5715811965812,1037.7136752136757,27.308254610886205,0
4776,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,338.46097292723255,0.33007197480881695,-0.009994535475849053,0.21642339894945437,134606.2089656842,1311.7896897143746,135917.99865539858,4775,541,3631.5384615384614,38,1,16,31.790941693263314,0.6625548245614035,40.5715811965812,1037.7136752136757,27.308254610886205,0
4777,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,338.66746272894846,0.33010008996851103,-0.014632408250524476,0.21688559000736543,134661.64809564248,1321.103737489952,135982.75183313244,4776,542,3632.5384615384614,38,1,16,31.730356836507116,0.6631030701754386,40.51816239316239,1037.9273504273503,27.31387764282501,0
4778,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,338.87364730986116,0.330887314439946,-0.016239316239316404,0.21784734469919667,134800.2958579883,1336.0535831689865,136136.34944115728,4777,543,3633.5384615384614,38,1,12,31.586934156378618,0.6644736842105263,40.384615384615394,1038.4615384615397,27.327935222672096,0
4779,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,339.2829188786252,0.3313652721547458,-0.011615210545471655,0.21844427399589397,134855.77493790656,1350.852189714394,136206.62712762094,4778,544,3634.5384615384614,38,1,12,31.521077624631427,0.6650219298245614,40.33119658119659,1038.6752136752154,27.33355825461093,0
4780,4,0,0,39,0.0,0.0,1.0,39,700,700,0,1.0,7,7,0,337.7277016786292,0.33130904183535764,-0.01768819415878231,0.2177761386686338,134911.26543209906,1312.6543209876857,136223.91975308675,4779,545,3635.5384615384614,38,1,12,31.506238859180037,0.6655701754385965,40.27777777777779,1038.8888888888912,27.339181286549767,0
4781,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,338.00781427420065,0.33142150247413404,-0.01965372756739625,0.2189624522561903,135077.80540032173,1331.4707520637342,136409.27615238546,4780,546,3636.5384615384614,38,1,13,31.333290510448794,0.6672149122807017,40.117521367521384,1039.5299145299168,27.35605038236623,0
4782,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,336.8469184119292,0.3311684660368871,-0.017137933487743062,0.2183782387119582,135105.57204918223,1301.9791210096132,136407.55117019184,4781,547,3637.5384615384614,38,1,13,31.335851060185668,0.6674890350877193,40.09081196581199,1039.6367521367554,27.358861898335668,0
4783,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,335.5637605677782,0.330887314439946,-0.0223325062034736,0.21804924201380227,135188.88911717467,1272.8984038279218,136461.78752100258,4782,548,3638.5384615384614,38,1,15,31.28638449421273,0.6683114035087719,40.010683760683776,1039.9572649572672,27.367296446243873,0
4784,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,337.00718275902585,0.3308029689608637,-0.030365617166190906,0.2231014985999033,135856.35021732777,1356.9131693330396,137213.2633866608,4783,549,3639.5384615384614,38,1,18,30.58622839379655,0.674890350877193,39.36965811965812,1042.5213675213674,27.43477282950967,1
4785,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,337.73326222789586,0.330353126405758,-0.0341582597730139,0.2239318369119743,135912.04616845632,1380.403745708223,137292.44991416455,4784,550,3640.5384615384614,38,1,13,30.512081625683056,0.6754385964912281,39.31623931623931,1042.735042735042,27.440395861448476,0
4786,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,339.52022962574614,0.33018443544759335,-0.03800052012325339,0.22529279139203998,135939.8984243736,1430.8691056687858,137370.7675300424,4785,551,3641.5384615384614,38,1,13,30.437882047604415,0.6757127192982456,39.289529914529915,1042.8418803418804,27.443207377417906,0
4787,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,338.27954205754963,0.3299876293297346,-0.039741882618047675,0.22482118237630053,135995.6114969135,1400.9066358024616,137396.51813271598,4786,552,3642.5384615384614,38,1,13,30.415002219263215,0.6762609649122807,39.23611111111111,1043.055555555555,27.44883040935671,0
4788,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,336.33826863576695,0.33026878092667566,-0.037079333076056376,0.22423316517170902,136107.0718848163,1355.603381364603,137462.67526618092,4787,553,3643.5384615384614,38,1,13,30.355192655540773,0.6773574561403508,39.129273504273506,1043.4829059829062,27.460076473234373,0
4789,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,336.0710884635249,0.3296783625730994,-0.03283206046767939,0.22458375747528317,136190.6971382132,1353.9511651691191,137544.64830338233,4788,554,3644.5384615384614,38,1,13,30.279341521664968,0.6781798245614035,39.0491452991453,1043.8034188034192,27.46851102114261,0
4790,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,338.4303347047701,0.32860998650472334,-0.03176077119811149,0.2270526095908806,136330.12963191266,1427.6502803345888,137757.77991224724,4789,555,3645.5384615384614,38,1,13,30.07971014492753,0.6795504385964912,38.9155982905983,1044.337606837608,27.482568600989687,0
4791,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,337.73757329645645,0.3284694107062528,-0.028590926268797223,0.21052234327553723,133670.57802641182,1277.4205373166017,134947.9985637284,4790,556,3646.5384615384614,37,2,17,32.74341268158201,0.6551238738738738,41.474780701754376,1034.1008771929812,27.94867235656706,5
4792,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,335.46188096352654,0.32787899235267653,-0.037247409549382104,0.2097015747817831,133775.99172921653,1175.3491626488046,134951.34089186534,4791,557,3647.5384615384614,38,1,11,32.69690867155496,0.6543311403508771,41.37286324786323,1034.5085470085442,27.223909131803794,0
4793,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,335.0715246260987,0.32748538011695905,-0.035171037235873115,0.2099290289475025,133858.89788333682,1170.4609997077728,135029.3588830446,4792,558,3648.5384615384614,38,1,11,32.62419127262715,0.6551535087719298,41.29273504273503,1034.8290598290585,27.232343679712063,0
4794,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,335.4171198366747,0.3279071075123707,-0.03481970823011282,0.2104612083534782,133914.18292059304,1183.4219081013794,135097.60482869443,4793,559,3649.5384615384614,38,1,13,32.560039911918516,0.6557017543859649,41.23931623931623,1035.042735042734,27.237966711650895,0
4795,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,336.6303872395453,0.3280476833108412,-0.02724171500094108,0.20540788651612188,132878.03849501742,1149.176186376866,134027.21468139428,4794,560,3650.5384615384614,37,2,15,33.56541795171754,0.647240990990991,42.24232456140349,1031.0307017543837,27.86569464201037,2
4796,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,335.19028670543827,0.32785087719298245,-0.028904428904428903,0.20483850854221228,132934.57031249988,1111.675347222208,134046.2456597221,4795,561,3651.5384615384614,37,2,16,33.545875420875426,0.6478040540540541,42.18749999999999,1031.249999999999,27.871621621621596,0
4797,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,334.0424812289351,0.32793522267206476,-0.03243084119027606,0.20444616922059775,132991.11415291223,1084.9363506078548,134076.0505035201,4796,562,3652.5384615384614,37,2,17,33.518811346160646,0.6483671171171171,42.13267543859648,1031.4692982456124,27.877548601232768,0
4798,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,337.83956427705107,0.32776653171390013,-0.036787283838606966,0.2073977912205693,133104.23790252768,1193.5755472837775,134297.81344981145,4797,563,3653.5384615384614,37,2,18,33.30754347749089,0.6494932432432432,42.02302631578947,1031.9078947368419,27.889402560455185,0
4799,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,336.27282800131013,0.32832883490778225,-0.03782691354393064,0.2069066929937472,133189.11227493064,1157.575888734984,134346.68816366562,4798,564,3654.5384615384614,37,2,18,33.262959422137236,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
4800,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,338.51355065716604,0.3282726045883941,-0.039901770205444054,0.20892009305957995,133302.32018505692,1224.9283433364087,134527.24852839333,4799,565,3655.5384615384614,37,2,18,33.091774615983574,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
4801,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,341.91104692220756,0.327991452991453,-0.03845881706208609,0.21166135900795272,133415.5761869037,1323.2518659587622,134738.82805286246,4800,566,3656.5384615384614,37,2,19,32.890663694898464,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
4802,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,341.91104692220756,0.327991452991453,-0.03845881706208609,0.21166135900795272,133415.5761869037,1323.2518659587622,134738.82805286246,4801,567,3657.5384615384614,37,2,19,32.890663694898464,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
4803,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,352.3686133463062,0.32918444760550025,-0.050640065811667245,0.21244841210092863,132427.78427479835,1732.6909656170128,134160.47524041537,4802,568,3640.7894736842104,35,3,20,33.61222778215076,0.6467261904761905,42.67939814814814,1029.282407407406,29.408068783068742,1
4804,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,356.2914057243417,0.32899182076813654,-0.0530812192351382,0.21532393650297144,132517.1467764058,1842.9441015088917,134360.09087791468,4803,569,3641.7894736842104,35,3,20,33.42138788968824,0.6476190476190475,42.59259259259258,1029.629629629628,29.41798941798937,0
4805,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,355.80135216426805,0.32946597913703174,-0.05399794158356108,0.21536873684065647,132576.73852237625,1834.1965663579936,134410.93508873426,4804,570,3642.7894736842104,35,3,20,33.37407282535402,0.6482142857142856,42.53472222222221,1029.8611111111088,29.42460317460311,0
4806,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,353.3611894642893,0.32873992413466097,-0.04877334894364338,0.21440135974244273,132666.15125868042,1775.8138020833132,134441.96506076373,4805,571,3643.7894736842104,35,3,14,33.34702561509941,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
4807,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,351.8210416954255,0.32804350403034616,-0.04993616115761079,0.21397640404754517,132755.59413580215,1741.2422839505793,134496.83641975274,4806,572,3644.7894736842104,35,3,15,33.29683288409703,0.65,42.36111111111109,1030.555555555553,29.44444444444437,0
4808,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,352.25256520923216,0.32740635372214316,-0.04595529920692165,0.20994805078603837,131992.67415642014,1698.9516120850749,133691.6257685052,4807,573,3645.7894736842104,36,2,15,34.05319634703195,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,3
4809,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,351.20409430662244,0.32718409198672355,-0.050290603810138834,0.20980307413814475,132079.47812677556,1677.37069840112,133756.84882517668,4808,574,3646.7894736842104,36,2,16,33.99270559450775,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
4810,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,350.1795763624221,0.32736190137505927,-0.05280165579904428,0.20935097266617905,132108.41912436095,1652.3340485756148,133760.75317293656,4809,575,3647.7894736842104,36,2,16,33.989894840617815,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,0
4811,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,350.1795763624221,0.32736190137505927,-0.05280165579904428,0.20935097266617905,132108.41912436095,1652.3340485756148,133760.75317293656,4810,576,3648.7894736842104,36,2,16,33.989894840617815,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,0
4812,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,348.558789208604,0.3277767899478426,-0.04814720943762496,0.20966304522705836,132340.06123944902,1625.6583018829792,133965.719541332,4811,577,3649.7894736842104,36,2,17,33.79847506475504,0.6438078703703703,42.76463963963965,1028.9414414414423,28.58170670670673,0
4813,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,349.422231841033,0.32703591749644384,-0.048951169782631476,0.21034389687505683,132369.0307706357,1650.536431701997,134019.5672023377,4812,578,3650.7894736842104,36,2,17,33.747127380170724,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
4814,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.38260835891145,0.32713963963963966,-0.05892969557659089,0.20575571678384708,131645.7436110097,1572.6175077104172,133218.36111872012,4813,579,3651.7894736842104,36,2,15,34.50222210029627,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,1
4815,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,349.7734680024006,0.3271248221906117,-0.059108068482238596,0.20736245001598755,131790.24252292837,1619.3460352244228,133409.58855815278,4814,580,3652.7894736842104,36,2,16,34.32084887036631,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
4816,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,351.80183462293303,0.327554528212423,-0.06055315391230576,0.20872354781564928,131819.1518165126,1674.8438894976243,133493.99570601023,4815,581,3653.7894736842104,36,2,16,34.23963702160325,0.638599537037037,43.271396396396405,1026.9144144144157,28.525400400400436,0
4817,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.78452729761415,0.3280731389284021,-0.06843263273695821,0.20942090377620115,130982.06948502548,1851.260804723629,132833.3302897491,4816,582,3654.7894736842104,36,2,16,34.854922992299215,0.6302083333333333,44.08783783783783,1023.648648648648,28.434684684684665,3
4818,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,359.5853553641376,0.3270507349454718,-0.06346749226006243,0.20950857187936153,131126.20380092927,1830.2125182614968,132956.41631919076,4817,583,3655.7894736842104,36,2,16,34.73978376397287,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
4819,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,361.02015544198537,0.3273470839260313,-0.05375059999190379,0.21129546203713875,131299.269603218,1880.3365443145763,133179.60614753258,4818,584,3656.7894736842104,36,2,16,34.52802805552503,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
4820,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,361.02015544198537,0.3273470839260313,-0.05375059999190379,0.21129546203713875,131299.269603218,1880.3365443145763,133179.60614753258,4819,585,3657.7894736842104,36,2,16,34.52802805552503,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
4821,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,357.9784258295473,0.3273026315789474,-0.05766695957820722,0.2099894064917652,131385.8453047641,1806.6596156967685,133192.50492046087,4820,586,3658.7894736842104,36,2,17,34.51848088752197,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
4822,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.64923748212084,0.32727299668089144,-0.056498318055186125,0.21128812622659282,131443.57829112877,1854.7165408651706,133298.29483199393,4821,587,3659.7894736842104,36,2,17,34.417325572882355,0.634837962962963,43.63738738738738,1025.450450450449,28.48473473473469,0
4823,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.7740595019295,0.327539710763395,-0.05506699562607287,0.21184110588255167,131530.20154867697,1864.230911654894,133394.43246033185,4822,588,3660.7894736842104,36,2,17,34.32662751125261,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
4824,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,357.94372686552055,0.3280731389284021,-0.05636540049784322,0.21140253939893003,131645.74361100973,1824.3536188215278,133470.09722983127,4823,589,3661.7894736842104,36,2,14,34.25692234536742,0.6368634259259259,43.44031531531532,1026.2387387387394,28.50663163163165,0
4825,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,356.6289811310532,0.32740635372214316,-0.04975955848819169,0.21126617420219695,131761.3363997443,1797.9822305413502,133559.31863028565,4824,590,3662.7894736842104,36,2,14,34.174024715732514,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
4826,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,351.2458778829943,0.3268581081081081,-0.05720121395354205,0.20886994120265157,131905.8987196656,1666.2806387468577,133572.17935841245,4825,591,3663.7894736842104,36,2,14,34.16648395819631,0.6394675925925926,43.18693693693694,1027.2522522522522,28.534784784784783,0
4827,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,355.85711692861156,0.32748044096728307,-0.05721651268210004,0.21225830386212494,132021.60564280508,1796.1655912669537,133817.77123407205,4826,592,3664.7894736842104,36,2,14,33.93144130323616,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
4828,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,354.77912340807177,0.32808795637743005,-0.055148139820467845,0.2121007608115449,132108.41912436092,1773.861826353392,133882.2809507143,4827,593,3665.7894736842104,36,2,14,33.87168181984153,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
4829,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,354.34989779590865,0.3283398530109056,-0.0586898280183219,0.2128196131732826,132282.13168827622,1774.8319687931275,134056.96365706934,4828,594,3666.7894736842104,36,2,16,33.70780879401568,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
4830,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,300,400,0.42857142857142855,11,3,8,353.80621344235857,0.32816204362256995,-0.05411484824571,0.21281944517595994,132340.06123944902,1764.5471907718686,134104.6084302209,4829,595,3667.7894736842104,36,2,16,33.66349275838168,0.6438078703703703,42.76463963963965,1028.9414414414423,28.58170670670673,0
