period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,455.6315722056843,0.4646794871794872,0.05147820355898669,0.24016193193035096,127169.8292943149,6388.517851699436,133558.34714601433,83,16,63.38461538461539,26,0,19,36.3502779477764,0.6185897435897436,47.839506172839506,1008.641975308642,38.79392212725546,0
85,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,453.9351609027618,0.46416666666666667,0.05305080358613523,0.2397276318240919,127247.66851470816,6352.438176345075,133600.10669105322,84,17,64.38461538461539,26,0,19,36.31239165901907,0.6193910256410257,47.76234567901235,1008.9506172839509,38.80579297245965,0
86,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,451.5387642869278,0.46416666666666667,0.04508099658961773,0.229155922875616,125618.04602956878,6144.283455265993,131762.32948483477,85,18,65.38461538461539,26,0,21,38.06637417898195,0.6025641025641026,49.38271604938273,1002.4691358024702,38.55650522317193,7
87,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,453.9782248520711,0.4646794871794872,0.04984615384615365,0.2312585001205691,125772.7956866331,6219.622104099982,131992.41779073307,86,19,66.38461538461539,26,0,21,37.84391025641027,0.6041666666666667,49.22839506172839,1003.0864197530861,38.58024691358024,0
88,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,449.3062458299863,0.46461538461538465,0.04598353675844469,0.22973960871684185,125927.64060356644,6116.015089163229,132043.65569272966,87,20,67.38461538461539,26,0,21,37.799815498155,0.6057692307692308,49.07407407407407,1003.703703703703,38.603988603988576,0
89,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,449.74356035474403,0.4641987179487179,0.04549754626618574,0.23017953265992205,125966.36671715438,6130.51245046487,132096.87916761925,88,21,68.38461538461539,26,0,21,37.7485267742762,0.6061698717948718,49.035493827160494,1003.858024691358,38.60992402659069,0
90,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,449.20025481654943,0.4644551282051282,0.04165336737950809,0.2303345987463582,126043.8368055555,6123.784722222213,132167.62152777772,89,22,69.38461538461539,26,0,21,37.681535269709535,0.6069711538461539,48.95833333333333,1004.1666666666662,38.621794871794854,0
91,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,448.6447223359656,0.4630448717948718,0.041308791040014725,0.2309190345556895,126198.84842725952,6123.68946235329,132322.5378896128,90,23,70.38461538461539,26,0,22,37.534236932370845,0.608573717948718,48.804012345679006,1004.7839506172836,38.64553656220322,0
92,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,445.51311933042564,0.46237179487179486,0.03953614699700081,0.2299581980442465,126315.16965782644,6055.0130506020305,132370.18270842847,91,24,71.38461538461539,26,0,18,37.492004400777816,0.609775641025641,48.688271604938265,1005.2469135802461,38.66334283000946,0
93,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,432.24762562707974,0.46236942070275405,0.03125359071584555,0.22593700215210033,126829.5627170138,5564.355468749992,132393.9181857638,92,0,69.70370370370371,27,0,20,37.29209755256809,0.6114969135802469,48.17708333333333,1007.291666666666,37.30709876543207,0
94,4,0,0,27,0.0,0.0,1.0,27,900,300,600,0.3333333333333333,15,3,12,433.41444977157573,0.4621913580246914,0.03216331085183577,0.2269643649963913,126904.521085778,5600.450635983558,132504.97172176157,93,1,70.70370370370371,27,0,20,37.18508467483878,0.6122685185185186,48.10267857142857,1007.5892857142852,37.318121693121675,0
95,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,434.9088928527665,0.46118233618233617,0.032756594232609126,0.22858865392377745,127054.50425612947,5651.426755598067,132705.93101172755,94,2,71.70370370370371,27,0,21,36.99215867158672,0.6138117283950617,47.953869047619044,1008.1845238095233,37.340167548500865,0
96,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,434.5546891726349,0.4607668566001899,0.032134835145016805,0.22882495171118464,127129.52905771682,5648.946596867912,132778.47565458473,95,3,72.70370370370371,27,0,21,36.92344818257833,0.6145833333333333,47.879464285714285,1008.4821428571427,37.35119047619047,0
97,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,439.86066525510535,0.4602920227920228,0.0713192531374347,0.23140495867768598,127092.01388888895,5784.5913495606665,132876.6052384496,96,4,73.70370370370371,26,1,19,36.8285123966942,0.6177884615384616,47.91666666666667,1008.3333333333339,38.782051282051306,7
98,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,441.65372624204355,0.45922364672364674,0.07101456665476835,0.23301778922068117,127208.7459276407,5836.4433299039865,133045.1892575447,97,5,74.70370370370371,26,1,20,36.662459843965124,0.6189903846153846,47.80092592592593,1008.7962962962971,38.79985754985758,0
99,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,444.68899924248785,0.4584520417853751,0.06795786612300359,0.23529660639529695,127325.53155006858,5924.052640603562,133249.58419067215,98,6,75.70370370370371,26,1,19,36.46502293577981,0.6201923076923077,47.68518518518518,1009.2592592592592,38.817663817663814,0
100,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,443.51397936537035,0.4573243114909782,0.06520963879973474,0.2353537686121346,127442.37075617292,5904.494598765441,133346.86535493837,99,7,76.70370370370371,26,1,19,36.37379642365887,0.6213942307692308,47.56944444444445,1009.722222222223,38.835470085470114,0
101,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,441.9856420934929,0.45679012345679015,0.06470305293834722,0.23499561555661347,127520.29332895146,5872.4277453894365,133392.7210743409,100,8,77.70370370370371,26,1,19,36.33180544945252,0.6221955128205128,47.49228395061729,1010.0308641975315,38.84734093067429,0
102,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,441.00273876813674,0.45506885090218424,0.06694939214023177,0.23560913041853973,127715.20395137944,5864.550944977907,133579.75489635736,101,9,78.70370370370371,26,1,20,36.15521628498727,0.624198717948718,47.29938271604939,1010.8024691358031,38.877018043684735,0
103,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,438.6085410477153,0.4543566001899335,0.026456596020523637,0.22368372040421297,125819.79210955209,5637.127090419487,131456.91919997157,102,10,79.70370370370371,27,0,16,38.18043607238207,0.6010802469135803,49.18154761904761,1003.273809523809,37.158289241622555,7
104,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,437.24583072544726,0.45411918328584994,0.032594789006946234,0.22359538500706147,125931.78954524508,5612.629986890572,131544.41953213565,103,11,80.70370370370371,27,0,16,38.09812824314307,0.6022376543209876,49.06994047619047,1003.7202380952373,37.17482363315693,0
105,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,434.7250480109741,0.4544753086419753,0.03226337448559691,0.2233176616494729,126118.56265943873,5565.379641439905,131683.94230087864,104,12,81.70370370370371,27,0,17,37.9672839506173,0.6041666666666667,48.88392857142857,1004.4642857142853,37.202380952380935,0
106,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,434.2032609417168,0.45328822412155745,0.033779708046808965,0.223863269038195,126268.0808000283,5565.202487244889,131833.2832872732,105,13,82.70370370370371,27,0,16,37.825115980653436,0.6057098765432098,48.735119047619044,1005.0595238095234,37.224426807760125,0
107,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,424.0629465746117,0.45328822412155745,0.054095589365299235,0.21744504281804533,126043.83680555546,5290.104166666657,131333.94097222213,106,14,83.70370370370371,27,0,19,38.31258644536652,0.6033950617283951,48.95833333333333,1004.1666666666658,37.191358024691326,7
108,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,422.96753217582733,0.4528727445394112,0.04515534491837858,0.21767353485146237,126193.31065759636,5275.13463718821,131468.44529478456,107,15,84.70370370370371,27,0,19,38.184982227488156,0.6049382716049383,48.80952380952381,1004.7619047619046,37.21340388007054,0
109,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,424.333539155414,0.4527540360873694,0.04360007676069899,0.21897425951068142,126305.47417534715,5319.129774305551,131624.6039496527,108,16,85.70370370370371,27,0,17,38.03432642487047,0.6060956790123457,48.697916666666664,1005.2083333333327,37.229938271604915,0
110,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,422.4927023016401,0.4523979107312441,0.04757050628610249,0.21862218086940916,126417.68751771546,5282.110083616782,131699.79760133225,109,17,86.70370370370371,27,0,17,37.96426457531814,0.6072530864197531,48.586309523809526,1005.6547619047622,37.246472663139336,0
111,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,426.3313465628103,0.4523979107312441,0.04660151652021538,0.22202706385661372,126679.71241230864,5401.50647498582,132081.21888729447,110,18,87.70370370370371,27,0,18,37.59623675782211,0.6099537037037037,48.325892857142854,1006.6964285714283,37.285052910052904,0
112,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,428.62629184237016,0.4510921177587844,0.04502863519256972,0.22445696999726897,126904.52108577802,5478.922858205777,132383.4439439838,111,19,88.70370370370371,27,0,18,37.305697090533165,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
113,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,424.9953225425104,0.4497269705603039,0.04437667710502313,0.22379124326888825,127129.52905771682,5405.891041312356,132535.42009902917,112,20,89.70370370370371,27,0,19,37.16445944616595,0.6145833333333333,47.879464285714285,1008.4821428571427,37.35119047619047,0
114,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,424.48885553184647,0.4487773029439696,0.03486866899342922,0.2243537746969175,127279.64509371463,5405.7581756661075,132685.40326938074,113,21,90.70370370370371,27,0,19,37.02210219731604,0.6161265432098766,47.730654761904766,1009.0773809523814,37.37323633156968,0
115,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,423.72174261302973,0.4490147198480532,0.03821628232005603,0.22457252358490576,127392.2902494331,5395.776643990932,132788.06689342402,114,22,91.70370370370371,27,0,18,36.92511792452831,0.617283950617284,47.61904761904762,1009.5238095238095,37.38977072310406,0
116,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,433.5562480305311,0.4483618233618234,0.04448827525750598,0.22475768686245323,126492.52409297049,5568.324829931968,132060.84892290246,115,23,92.70370370370371,27,0,18,37.60848126232741,0.6080246913580247,48.51190476190476,1005.9523809523807,37.25749559082892,4
117,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,432.8896243870282,0.4485398860398861,0.044481695125090814,0.22461755567772035,126529.95068470087,5554.700565121865,132084.65124982275,116,24,93.70370370370371,27,0,19,37.58643321993786,0.6084104938271605,48.47470238095237,1006.1011904761898,37.26300705467369,0
118,4,0,0,27,0.0,0.0,1.0,27,1350,1100,250,0.8148148148148148,16,11,5,433.8689474377103,0.44800569800569806,0.041696093728613715,0.22595253498199463,126679.71241230867,5592.478697208045,132272.19110951672,117,25,94.70370370370371,27,0,20,37.40653486080314,0.6099537037037037,48.325892857142854,1006.6964285714286,37.28505291005291,0
119,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,433.6985619994522,0.4472934472934473,0.04658085981963045,0.22648702682193608,126792.09183673463,5597.909580498853,132390.0014172335,118,26,95.70370370370371,27,0,20,37.29437549251377,0.6111111111111112,48.21428571428571,1007.1428571428567,37.30158730158728,0
120,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,433.98652123042956,0.4458689458689458,0.08165645960921575,0.21914203108792357,125409.56112262615,5485.211832128687,130894.77295475484,119,27,96.70370370370371,27,0,18,38.72335091368297,0.5968364197530864,49.59077380952381,1001.6369047619048,37.09766313932981,4
121,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,455.027801829442,0.4455128205128205,0.08178234564241094,0.2328996624538252,125969.13309594673,6063.891546201815,132033.02464214855,120,28,97.70370370370371,27,0,19,37.61302994367032,0.6026234567901234,49.032738095238095,1003.8690476190478,37.18033509700177,2
122,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,454.1875682410688,0.4450379867046534,0.08420451863924994,0.2331035663923171,126081.19696446274,6052.902450042497,132134.09941450524,121,29,98.70370370370371,27,0,19,37.517440855435375,0.6037808641975309,48.92113095238094,1004.3154761904751,37.196869488536116,0
123,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,452.76175064152744,0.4449192782526116,0.08018565150841872,0.2327947127632102,126155.93389048318,6023.716296414384,132179.65018689758,122,30,99.70370370370371,27,0,19,37.47546659754109,0.6045524691358024,48.84672619047618,1004.6130952380944,37.20789241622572,0
124,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,454.07891174718145,0.4440289648622982,0.07979568796378511,0.23496671405723213,126417.68751771544,6080.721194727894,132498.40871244334,123,31,100.70370370370371,27,0,17,37.170144026832396,0.6072530864197531,48.586309523809526,1005.654761904762,37.246472663139336,0
125,4,0,0,27,0.0,0.0,1.0,27,1300,800,500,0.6153846153846154,18,8,10,452.3703314033745,0.44337606837606836,0.07174180832717436,0.23558778228974822,126679.71241230873,6061.228697208059,132740.94110951677,124,32,101.70370370370371,27,0,18,36.94090293175659,0.6099537037037037,48.32589285714286,1006.696428571429,37.285052910052926,0
126,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,447.43691227853435,0.44201092117758783,0.06095713199538366,0.23430745035096331,126904.52108577803,5956.353413761335,132860.87449953938,125,33,102.70370370370371,27,0,18,36.83186260030523,0.6122685185185186,48.10267857142857,1007.5892857142854,37.31812169312168,0
127,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,447.1761917423007,0.44177350427350426,0.05665195684389546,0.2346029703075603,126979.50159881664,5956.441990858844,132935.94358967547,126,34,103.70370370370371,27,0,18,36.76069811506471,0.6130401234567902,48.02827380952381,1007.8869047619049,37.32914462081129,0
128,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,448.55233316674537,0.4414173789173789,0.06120920980003164,0.23619573907311836,127129.52905771685,6004.849374645688,133134.37843236254,127,35,104.70370370370371,27,0,18,36.57053883232501,0.6145833333333333,47.879464285714285,1008.4821428571429,37.351190476190474,0
129,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,446.89134274849687,0.4408831908831909,0.06057030481809256,0.2359753351896268,127242.10778061218,5972.679280045343,133214.78706065752,128,36,105.70370370370371,27,0,19,36.4958210422812,0.6157407407407407,47.76785714285714,1008.9285714285709,37.367724867724846,0
130,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,449.5500878098237,0.4397554605887939,0.05473378435194731,0.23804045633208698,127354.736328125,6050.4665798611095,133405.20290798612,129,37,106.70370370370371,27,0,18,36.31213450292398,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
131,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,446.9830876123751,0.43969610636277306,0.04859678422896829,0.23734172398572584,127467.41470025506,5995.155718537409,133462.57041879246,130,38,107.70370370370371,27,0,18,36.26031535514295,0.6180555555555556,47.544642857142854,1009.8214285714282,37.40079365079364,0
132,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,446.68859351796,0.4395773979107312,0.043992733343153345,0.2378485381485043,127580.14289700247,5997.718918296474,133577.86181529894,131,39,108.70370370370371,27,0,18,36.15115750969706,0.619212962962963,47.43303571428571,1010.2678571428565,37.41732804232802,0
133,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,441.47657737486605,0.4393399810066477,0.03908162542050353,0.23595203698721184,127730.52466429268,5878.006971017558,133608.53163531024,132,40,109.70370370370371,27,0,19,36.12741670346927,0.6207561728395061,47.28422619047618,1010.8630952380943,37.43937389770719,0
134,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,438.90135422829053,0.4393399810066477,0.03142074270181339,0.2358964669879957,127956.26339728592,5832.035457412118,133788.29885469805,133,41,110.70370370370371,27,0,19,35.95948546354856,0.623070987654321,47.0610119047619,1011.7559523809517,37.47244268077599,0
135,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,900,100,0.9,11,9,2,437.7508650519032,0.43939933523266855,0.03263616557734217,0.23549888309754274,127993.90589569154,5805.888605442168,133799.7945011337,134,42,111.70370370370371,27,0,19,35.949754901960794,0.6234567901234568,47.02380952380952,1011.9047619047614,37.47795414462079,0
136,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,448.8580683233182,0.43759615384615386,0.06000562937596032,0.24191126295255874,128066.41815748338,6296.729014250843,134363.14717173422,135,43,114.42307692307692,26,0,20,35.59390405041419,0.6278044871794872,46.952160493827144,1012.1913580246894,38.93043684710344,0
137,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,452.71153701988857,0.4366987179487179,0.06756408302957162,0.24494194702898006,128222.66815748361,6409.576236473102,134632.2443939567,136,44,115.42307692307692,26,0,20,35.335085580781154,0.6294070512820513,46.79783950617284,1012.8086419753085,38.954178537511865,0
138,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,479.23806097165686,0.43612179487179487,0.03357061201400091,0.2504392973548442,126819.84751276481,6955.379562947721,133775.22707571252,137,45,116.42307692307692,26,0,16,36.11887799397375,0.6149839743589743,48.18672839506173,1007.253086419753,38.740503323836656,5
139,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,478.9644272427597,0.4356089743589744,0.032914031306314095,0.2512543513512018,126975.33543381341,6963.33376200274,133938.66919581615,138,46,117.42307692307692,26,0,17,35.96405604042261,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
140,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,475.42684224009685,0.4347435897435898,0.03844976932492217,0.25059595490978,127169.82929431483,6891.9900739216455,134061.81936823647,139,47,118.42307692307692,26,0,18,35.851119441044474,0.6185897435897436,47.8395061728395,1008.6419753086413,38.793922127255435,0
