period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,470.8333333333334,0.46844806763285024,-0.025694444444444242,0.2354166666666667,124999.99999999999,6970.833333333333,131970.8333333333,83,9,63.291666666666664,24,0,21,38.22916666666667,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
85,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,473.41967446974047,0.4676177536231884,-0.037475016655562854,0.2376598432705957,125166.72222222232,7051.277777777796,132218.00000000012,84,10,64.29166666666667,24,0,21,37.98995114368199,0.6059027777777778,49.83333333333334,1000.6666666666675,41.69444444444448,0
86,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,457.8510233793066,0.46784722222222225,-0.041553460124660324,0.2327192407217159,125682.01751006745,6508.728067472069,132190.74557753952,85,0,62.68,25,0,18,37.84145090831601,0.6070833333333333,49.31891025641026,1002.7243589743596,40.108974358974386,0
87,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,457.2804762515914,0.4673611111111111,-0.036875898418782915,0.23333602785747456,125842.76188054733,6509.087617110457,132351.8494976578,86,1,63.68,25,0,18,37.688168822871745,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
88,4,0,1,24,0.0,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,456.241614311955,0.4670138888888889,-0.0401916320664325,0.23303303334595957,125882.96402449057,6486.609344181476,132369.57336867205,87,2,64.68,25,0,19,37.67233578196529,0.6091666666666666,49.11858974358975,1003.5256410256419,40.14102564102568,0
89,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,472.0741788355517,0.465919384057971,-0.03202731150628768,0.24010738242210602,125709.33680555553,7068.826388888886,132778.1631944444,88,3,66.33333333333333,24,0,19,37.45637360811034,0.6115451388888888,49.291666666666664,1002.8333333333331,41.784722222222214,0
90,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,466.02336672361787,0.46546648550724634,-0.031733810554353425,0.2346523356168294,125291.83680555568,6877.784722222241,132169.62152777793,89,4,67.33333333333333,24,0,18,38.044156817046776,0.6072048611111112,49.70833333333334,1001.1666666666677,41.71527777777782,1
91,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,466.02336672361787,0.46546648550724634,-0.031733810554353425,0.2346523356168294,125291.83680555568,6877.784722222241,132169.62152777793,90,5,68.33333333333333,24,0,18,38.044156817046776,0.6072048611111112,49.70833333333334,1001.1666666666677,41.71527777777782,0
92,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,467.14445998944103,0.4648626207729469,-0.03172324846064245,0.23569026532968534,125375.28125,6913.673611111111,132288.95486111112,91,6,69.33333333333333,24,0,18,37.92887058301437,0.6080729166666667,49.625,1001.5,41.729166666666664,0
93,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,470.2821071588903,0.46425875603864736,-0.030672932956246957,0.23775153457797255,125458.75347222236,7000.201388888911,132458.95486111127,92,7,70.33333333333333,24,0,18,37.76305939111629,0.6089409722222222,49.54166666666668,1001.8333333333345,41.74305555555561,0
94,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,469.9256399598229,0.4642964975845411,-0.026682745619871495,0.2378108541614863,125500.50000000009,6995.180555555569,132495.68055555565,93,8,71.33333333333333,24,0,18,37.72836271900644,0.609375,49.50000000000001,1002.0000000000007,41.75000000000003,0
95,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,467.7347915884989,0.4635794082125604,-0.025457190357440096,0.23741981193289638,125625.78125000009,6951.909722222235,132577.69097222234,94,9,72.33333333333333,24,0,19,37.65239678581324,0.6106770833333333,49.37500000000001,1002.5000000000007,41.770833333333364,0
96,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,466.20470850843094,0.4631265096618358,-0.024410004985873535,0.23712203982208213,125709.3368055557,6921.256944444469,132630.59375000017,95,10,73.33333333333333,24,0,20,37.60352612043654,0.6115451388888888,49.29166666666668,1002.8333333333345,41.78472222222227,0
97,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,464.0126164194019,0.46214522946859904,-0.024393788407241157,0.23696522166761824,125876.53124999999,6881.659722222221,132758.19097222222,96,11,74.33333333333333,24,0,20,37.48408348557826,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
98,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,465.9245929076963,0.46165458937198073,-0.0214420097388226,0.2386674955506771,126002.0,6941.48611111111,132943.48611111112,97,12,75.33333333333333,24,0,20,37.305292718016815,0.6145833333333333,49.0,1004.0,41.833333333333336,0
99,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,463.7978209041933,0.46105072463768115,-0.023163513663015944,0.23806181164980156,126085.68055555559,6895.6527777777865,132981.33333333337,98,13,76.33333333333333,24,0,20,37.27147638013055,0.6154513888888888,48.91666666666667,1004.3333333333337,41.847222222222236,0
100,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,457.5010862484718,0.46101298309178745,-0.020539906103286487,0.23699734382056048,126462.5868055557,6771.3541666666915,133233.9409722224,99,0,73.95833333333333,24,0,18,37.03742060204364,0.6193576388888888,48.54166666666668,1005.8333333333345,41.90972222222227,0
101,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,457.83779760140266,0.4611262077294686,-0.021399381488844904,0.23741485793144923,126504.50000000009,6783.7083333333485,133288.20833333343,100,1,74.95833333333333,24,0,18,36.98537939032471,0.6197916666666667,48.50000000000001,1006.0000000000007,41.91666666666669,0
102,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,457.73533923096056,0.4598807367149758,-0.02464973247283364,0.23907473249547945,126798.08680555566,6807.993055555573,133606.07986111124,101,2,75.95833333333333,24,0,19,36.68293893761377,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
103,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,460.7481024485174,0.45991847826086957,0.006882501927100382,0.2434004373667821,127260.12499999999,6926.972222222222,134187.09722222222,102,3,76.95833333333333,24,0,20,36.127629115736156,0.6276041666666667,47.75,1008.9999999999999,42.041666666666664,5
104,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,461.94513373078007,0.4593523550724638,0.0005157616768443063,0.2453046069478352,127470.42013888902,6976.868055555581,134447.2881944446,103,4,77.95833333333333,24,0,20,35.879476811355005,0.6297743055555556,47.54166666666668,1009.8333333333345,42.076388888888935,0
105,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,457.79719757164514,0.4587862318840579,-0.0034367095568019757,0.24386349839009802,127596.6805555557,6882.680555555579,134479.36111111127,104,5,78.95833333333333,24,0,20,35.853472451336195,0.6310763888888888,47.41666666666668,1010.3333333333345,42.09722222222227,0
106,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.36495151105885,0.45818236714975846,-0.007901824978012284,0.24467650228548085,127680.88888888898,6904.888888888908,134585.7777777779,105,6,79.95833333333333,24,0,20,35.751978891820585,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,0
107,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,459.30694475688944,0.45791817632850246,-0.00463726298433631,0.2454358255463028,127723.00347222236,6932.812500000022,134655.8159722224,106,7,80.95833333333333,24,0,20,35.68459741687276,0.6323784722222222,47.29166666666668,1010.8333333333345,42.11805555555561,0
108,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,460.2123093623093,0.45716334541062803,0.004634206623826076,0.246952122503966,127891.53124999999,6971.451388888888,134862.98263888888,107,8,81.95833333333333,24,0,21,35.487381227000604,0.6341145833333333,47.125,1011.4999999999999,42.14583333333333,0
109,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,459.0462322138726,0.45659722222222227,-0.0041172595520424515,0.2471036101066166,128018.0,6953.23611111111,134971.23611111112,108,9,82.95833333333333,24,0,23,35.38613032498901,0.6354166666666667,47.0,1012.0,42.166666666666664,0
110,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,474.5750030061681,0.4548611111111111,0.0017314937943262443,0.24113540693286373,125667.5555555555,7127.736111111105,132795.2916666666,109,10,83.95833333333333,24,0,19,37.437319924645394,0.6111111111111112,49.33333333333333,1002.6666666666662,41.77777777777776,7
111,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,477.6480481564278,0.4539553140096619,-0.0038054909775269152,0.24417627724940644,125918.34722222218,7228.9305555555475,133147.27777777772,110,11,84.95833333333333,24,0,20,37.09834772500832,0.6137152777777778,49.08333333333333,1003.6666666666662,41.81944444444442,0
112,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,475.91396256496796,0.4538798309178744,-0.002766710934041683,0.24378449919144282,126002.00000000003,7193.2222222222235,133195.22222222225,111,12,85.95833333333333,24,0,20,37.05455953961929,0.6145833333333333,49.0,1004.0000000000002,41.83333333333334,0
113,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,474.00067105553416,0.45297403381642515,-0.0034560937845609097,0.24379488439614008,126169.38888888902,7160.875000000023,133330.26388888905,112,13,86.95833333333333,24,0,21,36.92801647865516,0.6163194444444444,48.83333333333334,1004.6666666666678,41.86111111111116,0
114,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,475.98594410711416,0.4522946859903381,-0.0034538019451810786,0.24581739853203008,126336.88888888886,7226.916666666664,133563.80555555553,113,14,87.95833333333333,24,0,16,36.70355327144121,0.6180555555555556,48.666666666666664,1005.333333333333,41.88888888888888,0
115,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,473.9749967223785,0.45165307971014496,0.00017260425296905524,0.24553125366691445,126462.58680555552,7188.020833333331,133650.60763888885,114,15,88.95833333333333,24,0,18,36.62317039491854,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,0
116,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,476.02171376424445,0.4515398550724638,-0.002416059200353704,0.2468442495086753,126504.50000000003,7243.777777777779,133748.2777777778,115,16,89.95833333333333,24,0,18,36.52805389882924,0.6197916666666667,48.5,1006.0000000000002,41.91666666666668,0
117,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,472.7451646857596,0.450030193236715,0.002069536423841445,0.24615351678465403,126672.22222222216,7176.7361111111,133848.95833333326,116,17,90.95833333333333,24,0,18,36.4359133554084,0.6215277777777778,48.33333333333333,1006.6666666666661,41.94444444444442,0
118,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,475.64707863667775,0.4495018115942029,-0.0017240428114313477,0.2481744083871163,126756.12500000001,7258.236111111111,134014.36111111112,117,18,91.95833333333333,24,0,18,36.275584795321635,0.6223958333333333,48.25,1007.0000000000001,41.958333333333336,0
119,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,475.4084430917154,0.4491998792270531,-0.002412861239796893,0.24856130017701797,126840.05555555552,7260.166666666663,134100.2222222222,118,19,92.95833333333333,24,0,18,36.19429737480697,0.6232638888888888,48.166666666666664,1007.333333333333,41.97222222222221,0
120,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,471.86761963757317,0.4479544082125604,-0.004651066644617119,0.24747471777523022,126966.00347222219,7182.229166666663,134148.23263888885,119,20,93.95833333333333,24,0,19,36.15256876688165,0.6245659722222222,48.041666666666664,1007.833333333333,41.99305555555554,0
121,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.645311112629,0.44852053140096615,-0.0020661157024794985,0.24865253323751343,127092.01388888888,7213.888888888885,134305.90277777775,120,21,94.95833333333333,24,0,20,36.00206611570248,0.6258680555555556,47.916666666666664,1008.3333333333331,42.01388888888888,0
122,4,0,0,24,0.0,0.0,1.0,24,800,300,500,0.375,13,3,10,474.15338827918754,0.44655797101449274,-0.003440114487009982,0.2510028775715698,127344.22222222218,7276.138888888885,134620.36111111107,121,22,95.95833333333333,24,0,18,35.70219616908851,0.6284722222222222,47.666666666666664,1009.3333333333329,42.055555555555536,0
123,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,474.18473086059987,0.4462182971014493,-0.01500662361318117,0.24664957706004856,126630.28125000001,7209.229166666667,133839.5104166667,122,23,96.95833333333333,24,0,18,36.443326709720154,0.62109375,48.375,1006.5000000000001,41.93750000000001,6
124,4,0,0,24,0.0,0.0,1.0,24,1350,1300,50,0.9629629629629629,14,13,1,477.35913703929054,0.44633152173913043,-0.013447533929162647,0.24906769481790955,126756.12500000001,7301.638888888889,134057.7638888889,123,24,97.95833333333333,24,0,18,36.232483725035856,0.6223958333333333,48.25,1007.0000000000001,41.958333333333336,0
125,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,477.1648697509197,0.4464070048309179,-0.003790384827434101,0.24999469692496162,126924.01388888874,7312.736111111086,134236.74999999983,124,25,98.95833333333333,24,0,18,36.06275498952475,0.6241319444444444,48.08333333333332,1007.6666666666655,41.986111111111065,0
126,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,477.1648697509197,0.4464070048309179,-0.003790384827434101,0.24999469692496162,126924.01388888874,7312.736111111086,134236.74999999983,125,26,99.95833333333333,24,0,18,36.06275498952475,0.6241319444444444,48.08333333333332,1007.6666666666655,41.986111111111065,0
127,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,478.1785399344926,0.44693538647342995,-0.00378913139329784,0.2510437334656084,127007.9999999999,7346.499999999988,134354.49999999988,126,27,100.95833333333333,24,0,19,35.9499007936508,0.625,47.99999999999999,1007.9999999999992,41.999999999999964,0
128,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,477.88285334585515,0.445991847826087,-0.009123836280504616,0.25166833295002344,127134.03125,7351.034722222223,134485.06597222222,127,28,101.95833333333333,24,0,19,35.82637856001762,0.6263020833333333,47.875,1008.5,42.020833333333336,0
129,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,477.220861566812,0.44542572463768115,-0.012040400704535603,0.2526267078364173,127344.22222222219,7354.263888888883,134698.48611111107,128,29,102.95833333333333,24,0,18,35.62479359313078,0.6284722222222222,47.666666666666664,1009.333333333333,42.05555555555554,0
130,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,478.9690633330867,0.4451237922705314,-0.01134862991086183,0.254080086311019,127428.3472222221,7406.847222222199,134835.1944444443,129,30,103.95833333333333,24,0,18,35.49335589303401,0.6293402777777778,47.58333333333332,1009.6666666666656,42.0694444444444,0
131,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,478.28879472337263,0.4453125,-0.012206359685316581,0.25398350633031674,127470.42013888889,7393.534722222218,134863.9548611111,130,31,104.95833333333333,24,0,18,35.4668674698795,0.6297743055555556,47.541666666666664,1009.8333333333333,42.076388888888886,0
132,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,475.7705317977826,0.4441802536231884,-0.01219830666886601,0.2537024392515353,127638.78125000001,7345.354166666669,134984.1354166667,131,32,105.95833333333333,24,0,18,35.35584694045852,0.6315104166666667,47.375,1010.5000000000001,42.10416666666667,0
133,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,463.32728172603436,0.4437650966183575,-0.03140876960459482,0.24026146670947968,126504.49999999999,6922.5972222222235,133427.09722222222,132,33,106.95833333333333,24,0,18,36.84731886459024,0.6197916666666667,48.5,1005.9999999999999,41.916666666666664,5
134,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,445.39384189391706,0.4465277777777778,-0.02843427118105235,0.2340829289352244,127051.61912906819,6317.60175254769,133369.22088161588,133,0,103.64,25,0,20,36.73087876861124,0.6212500000000001,47.95673076923078,1008.173076923078,40.32692307692312,0
135,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,446.169674105672,0.445625,-0.030073085478233397,0.2351919538376131,127172.8226701184,6348.131369165035,133520.95403928345,134,1,104.64,25,0,21,36.585769515941124,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
136,4,0,0,25,0.0,0.0,1.0,25,950,400,550,0.42105263157894735,15,4,11,445.9357023034737,0.4454166666666666,-0.026099110546378368,0.23553785081398235,127253.65713346477,6349.389792899408,133603.0469263642,135,2,105.64,25,0,21,36.50796802202458,0.6233333333333333,47.756410256410255,1008.9743589743586,40.35897435897434,0
137,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,448.54979286571705,0.44458333333333333,-0.02773773614859487,0.23762953282263696,127374.95698245405,6426.802114151889,133801.75909660594,136,3,106.64,25,0,18,36.316445732126795,0.6245833333333333,47.636217948717956,1009.4551282051289,40.37820512820515,0
138,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,451.0363335915381,0.4439583333333333,-0.03300539511266276,0.23966534353236735,127496.31461620666,6501.094058185436,133997.4086743921,137,4,107.64,25,0,19,36.12808103247646,0.6258333333333334,47.51602564102566,1009.9358974358992,40.39743589743597,0
139,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,452.6233444561826,0.4432638888888889,-0.03893401015228415,0.24099134826450813,127577.25180802116,6548.888477975036,134126.1402859962,138,5,108.64,25,0,20,36.00425655668358,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
140,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,457.70293306758765,0.44333333333333336,0.02077032810271029,0.24492347792395341,127779.7071468196,6697.02934952335,134476.73649634296,139,6,109.64,25,0,20,35.666475141332484,0.6287499999999999,47.23557692307693,1011.0576923076928,40.442307692307715,5
141,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,455.67581989136403,0.44263888888888886,0.02569935054649153,0.24482395327439813,127941.78698738484,6659.995736768558,134601.7827241534,140,7,110.64,25,0,21,35.55015444321241,0.6304166666666666,47.075320512820504,1011.6987179487171,40.46794871794869,0
