period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4484,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,387.7871527755899,0.37083958958958957,-0.1169750191832214,0.20620269117267173,127524.8777513456,2490.501850249897,130015.3796015955,4483,268,3522.0,33,4,17,37.69564426110168,0.6016414141414141,47.48774509803921,1010.0490196078429,30.60754604872251,0
4485,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,387.2099886033003,0.371214964964965,-0.12139213449257169,0.20621183113989708,127586.7755190311,2480.57477893117,130067.35029796227,4484,269,3523.0,33,4,18,37.64657124373281,0.6022727272727273,47.42647058823529,1010.2941176470586,30.614973262032077,0
4486,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,388.1098944091367,0.37115240240240244,-0.12182854232324203,0.20723603795808607,127692.92091836719,2511.777210884335,130204.69812925153,4485,270,3524.0,34,3,18,37.51472320376914,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,0
4487,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,390.2839257540667,0.37115240240240244,-0.12379855125969141,0.20870850739946667,127753.08956916085,2571.995464852587,130325.08503401343,4486,271,3525.0,34,3,18,37.39794316219186,0.6017156862745099,47.26190476190475,1010.9523809523797,29.73389355742293,0
4488,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,389.35973253658676,0.3710272772772773,-0.11953111576375075,0.20852595007350316,127813.27239228993,2553.068310657558,130366.34070294749,4487,272,3526.0,34,3,19,37.359459618554276,0.602328431372549,47.202380952380935,1011.1904761904736,29.740896358543342,0
4489,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,386.6993684410256,0.37074574574574576,-0.11348424695882331,0.20741147943654992,127873.46938775491,2489.7179705215194,130363.18735827644,4488,273,3527.0,34,3,19,37.36488739799121,0.6029411764705883,47.14285714285713,1011.42857142857,29.747899159663824,0
4490,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,387.55679000516704,0.37074574574574576,-0.11265554294145907,0.20833935219822325,127963.79145408141,2518.6472505668676,130482.43870464827,4489,274,3528.0,34,3,19,37.25046083853002,0.6038602941176471,47.053571428571416,1011.7857142857125,29.758403361344484,0
4491,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,382.79866527311833,0.37108983983983984,-0.10000381378556344,0.20655582801285502,128114.39909297039,2408.4041950113224,130522.8032879817,4490,275,3529.0,34,3,20,37.21630997177798,0.6053921568627452,46.9047619047619,1012.3809523809513,29.775910364145627,0
4492,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,380.8923302019157,0.37068318318318316,-0.0987469376674266,0.205841290023442,128175.55334787098,2364.220581002006,130539.773928873,4491,276,3530.0,33,4,21,37.20185868732099,0.608270202020202,46.84436274509804,1012.6225490196076,30.685531788472957,0
4493,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,378.52872745780604,0.3705267767767768,-0.09980316634079023,0.2050405282546673,128268.6421688773,2310.673178585155,130579.31534746246,4492,277,3531.0,33,4,21,37.166303734172125,0.6092171717171717,46.752450980392155,1012.9901960784309,30.6966726084373,0
4494,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,379.4576023137588,0.3699637137137137,-0.09641350142015281,0.20602330358059556,128361.7647809736,2341.56949851018,130703.33427948377,4493,278,3532.0,33,4,21,37.047380779618656,0.6101641414141414,46.66053921568627,1013.3578431372543,30.707813428401646,0
4495,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,376.96399562764697,0.3703703703703704,-0.09785472576170273,0.20494709187572047,128415.88010204067,2281.632653061204,130697.51275510187,4494,279,3533.0,34,3,18,37.05514446793516,0.6084558823529411,46.60714285714285,1013.5714285714273,29.810924369747863,0
4496,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,379.2674866881289,0.3702452452452452,-0.09967777246727605,0.20737863511050825,128643.06205257624,2358.0261649091144,131001.08821748535,4495,280,3534.0,35,2,19,36.76423749762312,0.6086309523809523,46.38310185185185,1014.467592592592,28.984788359788343,0
4497,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,378.57924265676394,0.36977602602602605,-0.10588231667278059,0.20730819615064625,128701.77636584778,2344.7642050325644,131046.54057088034,4496,281,3535.0,35,2,19,36.721631306794414,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
4498,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,376.5047673031927,0.3688688688688689,-0.1020979926214276,0.2064771922752781,128760.50407503864,2295.788724922847,131056.29279996149,4497,282,3536.0,35,2,19,36.7142062949025,0.6098214285714285,46.267361111111114,1014.930555555556,28.998015873015884,0
4499,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,381.1322230688892,0.3694944944944945,-0.10630240318987294,0.20932440379068423,128819.24518014827,2419.4330579132375,131238.67823806152,4498,283,3537.0,35,2,19,36.536716641964055,0.6104166666666666,46.20949074074074,1015.1620370370366,29.00462962962962,0
4500,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,382.0812375509908,0.36902527527527523,-0.10460962329695267,0.21062468220775699,128966.15655006848,2455.1097393689865,131421.26628943748,4499,284,3538.0,35,2,19,36.36242783348526,0.611904761904762,46.06481481481481,1015.7407407407399,29.021164021163997,0
4501,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,380.71817589222894,0.36821196196196193,-0.09561515040499013,0.21034140126858866,129054.34355977786,2426.66685420952,131481.0104139874,4500,285,3539.0,35,2,19,36.30693036412649,0.612797619047619,45.97800925925925,1016.0879629629621,29.031084656084634,0
4502,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,376.09742303900225,0.36821196196196193,0.009087611101034287,0.1959388672475922,126694.89590942298,2135.5544077337217,128830.4503171567,4501,286,3540.0,36,1,18,38.844845264727816,0.5868055555555556,48.310810810810814,1006.7567567567571,27.965465465465474,6
4503,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,371.0048751659918,0.3680555555555556,0.005317188415779883,0.1940941294289453,126865.01323959102,2013.50767997728,128878.5209195683,4502,287,3541.0,36,1,18,38.797833296072724,0.5885416666666667,48.141891891891895,1007.4324324324331,27.98423423423425,0
4504,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,373.56341156502066,0.36824324324324326,-0.007404754943347136,0.19637739213708783,127061.12320081214,2106.1203581699956,129167.24355898214,4503,288,3542.0,33,4,17,38.53153741744663,0.5969065656565656,47.947303921568626,1008.2107843137251,30.55184194890076,6
4505,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,375.38730439095957,0.3686186186186186,-0.008832790997777229,0.1979380462807166,127184.70848051216,2148.7049752498824,129333.41345576204,4504,289,3543.0,33,4,17,38.35841635281253,0.5981691919191919,47.82475490196077,1008.7009803921557,30.566696375519868,0
4506,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,374.02570357589116,0.3685247747747748,-0.006343077771648664,0.1973704866562009,127215.61418685112,2116.3819204152173,129331.99610726634,4505,290,3544.0,33,4,17,38.360969387755105,0.5984848484848485,47.79411764705882,1008.823529411764,30.570409982174667,0
4507,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,374.61778930015277,0.36858733733733734,-0.0015226494099731536,0.19828741084036347,127339.27455786224,2140.711505190299,129479.98606305254,4506,291,3545.0,33,4,15,38.21889671361503,0.5997474747474747,47.671568627450974,1009.3137254901951,30.58526440879379,0
4508,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,377.2361938567013,0.3681181181181181,-0.0036875914516119046,0.1999788780560811,127401.127270761,2212.0632689349945,129613.19053969599,4507,292,3546.0,33,4,15,38.08924091607996,0.6003787878787878,47.610294117647044,1009.5588235294098,30.592691622103327,0
4509,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,375.53464152012674,0.3675863363363363,-0.008014323471736695,0.1996875171231534,127524.87775134535,2178.001850249869,129702.87960159522,4508,293,3547.0,33,4,15,38.005035185634554,0.6016414141414141,47.4877450980392,1010.0490196078408,30.607546048722448,0
4510,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,374.1532858602779,0.3670858358358358,-0.0064661007501312096,0.19904016492316315,127542.56129535122,2144.093679138293,129686.65497448952,4509,294,3548.0,34,3,15,38.02175407582007,0.5995710784313726,47.47023809523808,1010.1190476190455,29.70938375350134,0
4511,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,375.8105085421922,0.3672422422422423,-0.005172271021905761,0.20007076383243644,127572.6261337865,2188.6267006802273,129761.25283446672,4510,295,3549.0,34,3,15,37.94902388247307,0.5998774509803921,47.44047619047617,1010.2380952380925,29.712885154061542,0
4512,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,378.5927045051274,0.36755505505505504,-0.004233915894693352,0.20215421768858638,127692.92091836696,2268.7216553287517,129961.64257369572,4511,296,3550.0,34,3,15,37.75520219866509,0.6011029411764706,47.32142857142855,1010.7142857142826,29.726890756302428,0
4513,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,378.3930413351828,0.3663663663663664,-0.009000521953889784,0.20234972966110626,127753.08956916086,2268.1760204081443,130021.26558956901,4512,297,3551.0,34,3,15,37.698471110064354,0.6017156862745099,47.26190476190475,1010.9523809523798,29.733893557422935,0
4514,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,380.99556821917344,0.3656468968968969,-0.007484701232493007,0.20389384756681997,127783.17920918336,2336.964994331031,130120.1442035144,4513,298,3552.0,34,3,15,37.6017995211743,0.6020220588235294,47.23214285714284,1011.071428571426,29.73739495798312,0
4515,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,377.6932728092561,0.365772022022022,-0.007757356807483129,0.20247139986547705,127851.72994898817,2257.747663751692,130109.47761273987,4514,299,3553.0,35,2,15,37.61491950865948,0.6005952380952381,47.16435185185184,1011.3425925925912,28.895502645502606,0
4516,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,378.5783647723846,0.36608483483483484,-0.012716477884517241,0.20370689735596684,128002.04554216376,2291.7610177745273,130293.80655993828,4515,300,3554.0,36,1,15,37.43832999480673,0.6001157407407407,47.015765765765764,1011.9369369369367,28.109359359359352,0
4517,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,376.57739083890806,0.3661786786786787,-0.009346724839682574,0.2027893417411389,128033.53555901808,2242.9069521391116,130276.44251115719,4516,301,3555.0,37,0,15,37.456663055254594,0.5985360360360361,46.984649122807014,1012.0614035087714,27.35301090564247,0
4518,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,376.2245975627594,0.3659284284284284,-0.011793398858722215,0.20273959486875823,128061.27997316465,2235.960704255135,130297.24067741979,4517,302,3556.0,37,0,15,37.4371456685805,0.5988175675675675,46.95723684210525,1012.1710526315776,27.355974395448044,0
4519,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,381.23094998270915,0.3658971471471471,-0.013757191779701694,0.2060242864425853,128175.55334787125,2373.0057998448838,130548.55914771614,4518,303,3557.0,33,4,16,37.19328633668159,0.608270202020202,46.84436274509805,1012.6225490196098,30.685531788473025,0
4520,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,383.5848462019438,0.36502127127127126,-0.008951251965646279,0.20794071629845706,128299.67928501064,2442.76254925991,130742.44183427055,4519,304,3558.0,33,4,16,37.006446312648684,0.6095328282828283,46.7218137254902,1013.1127450980398,30.700386215092117,0
4521,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,377.3219367216984,0.3651463963963964,-0.012541429303246865,0.20525375911854854,128437.66744898816,2292.469885973918,130730.13733496207,4520,305,3559.0,35,2,16,37.02376874476669,0.6065476190476191,46.58564814814814,1013.6574074074059,28.96164021164017,0
4522,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,377.8284708846985,0.3652715215215215,-0.011167428128962209,0.20598352417055646,128525.67361379022,2312.1317461848334,130837.80535997506,4521,306,3560.0,35,2,16,36.92084712551839,0.6074404761904761,46.49884259259259,1014.004629629629,28.971560846560827,0
4523,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,376.89764838148506,0.36498998998999,-0.013124946032294638,0.20593085975157943,128613.70991941009,2294.8409636488223,130908.55088305891,4522,307,3561.0,35,2,16,36.85436634717783,0.6083333333333334,46.41203703703703,1014.3518518518514,28.981481481481467,0
4524,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,373.4710342279293,0.36502127127127126,-0.017715971188431157,0.2048134771197444,128760.50407503855,2217.663724922832,130978.16779996139,4523,308,3562.0,35,2,16,36.79118200478959,0.6098214285714285,46.26736111111111,1014.9305555555553,28.998015873015866,0
4525,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,383.557072952589,0.36436838624338624,-0.012170087976539401,0.21027807375696606,128747.91843820861,2676.4349489795923,131424.3533871882,4524,309,3603.6666666666665,34,2,16,36.548142717497555,0.6118259803921569,46.279761904761905,1014.8809523809523,29.849439775910362,0
4526,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,374.6117524269399,0.3645833333333333,-0.041685135933806405,0.20713826310666125,129086.92476260067,2471.495820144494,131558.42058274517,4525,310,3604.6666666666665,36,0,16,36.42878250591016,0.6111111111111112,45.94594594594596,1016.2162162162181,28.22822822822828,7
4527,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,378.0743357167314,0.36483134920634924,-0.037396445962182945,0.20981573210811655,129230.80800165044,2571.8211042741723,131802.6291059246,4526,311,3605.6666666666665,35,1,16,36.19391481692279,0.6145833333333333,45.80439814814815,1016.782407407408,29.05092592592594,0
4528,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,374.65609501108577,0.36403769841269845,-0.03409392663404287,0.20822916551944404,129289.65627411267,2487.8315489969145,131777.48782310958,4527,312,3606.6666666666665,35,1,16,36.220766473199035,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
4529,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,376.6753252804341,0.363723544973545,-0.03835798255593448,0.20982104621134456,129377.95380015443,2546.6965663580368,131924.65036651248,4528,313,3607.6666666666665,35,1,16,36.079351535836174,0.6160714285714286,45.65972222222223,1017.361111111112,29.06746031746034,0
4530,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,374.2474036933397,0.36397156084656085,-0.03943477766405079,0.20893697909051037,129466.28146701396,2490.483940972232,131956.76540798618,4529,314,3608.6666666666665,35,1,14,36.051049129989764,0.6169642857142856,45.57291666666667,1017.7083333333339,29.07738095238097,0
4531,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,370.0997925897548,0.3630125661375661,-0.03670127442436144,0.20724174891228994,129584.09857521013,2391.8096011231255,131975.90817633327,4530,315,3609.6666666666665,35,1,14,36.03655128642341,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
4532,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,369.79366691946854,0.36254960317460316,-0.040443914322137675,0.2080059840186635,129760.92470689742,2396.953634044944,132157.87834094238,4531,316,3610.6666666666665,35,1,15,35.864312355636336,0.6199404761904762,45.283564814814824,1018.8657407407419,29.11044973544977,0
4533,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,369.14682791450684,0.3625165343915344,-0.04462674474275341,0.2081712111809475,129860.54202428808,2387.521431904916,132248.063456193,4532,317,3611.6666666666665,36,0,16,35.779425846131204,0.6189236111111112,45.18581081081083,1019.256756756759,28.312687687687752,0
4534,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.43715639226605,0.3620866402116402,-0.04619608564942612,0.2089477483530277,129975.34855379054,2403.544634161218,132378.89318795176,4533,318,3612.6666666666665,36,0,17,35.655254923614955,0.6200810185185186,45.07319819819821,1019.7072072072093,28.325200200200257,0
4535,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,369.35959269845307,0.3622189153439153,-0.05049808006084899,0.20921137154908642,130032.77084094245,2405.7702550523695,132438.54109599482,4534,319,3613.6666666666665,36,0,17,35.598846196312245,0.6206597222222222,45.0168918918919,1019.9324324324338,28.331456456456493,0
4536,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,369.35959269845307,0.3622189153439153,-0.05049808006084899,0.20921137154908642,130032.77084094245,2405.7702550523695,132438.54109599482,4535,320,3614.6666666666665,36,0,17,35.598846196312245,0.6206597222222222,45.0168918918919,1019.9324324324338,28.331456456456493,0
4537,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,370.0939472389379,0.3622189153439153,-0.05319807722964054,0.21024584676689773,130147.65346004798,2433.3717585829186,132581.0252186309,4536,321,3615.6666666666665,36,0,16,35.46334105874997,0.6218171296296297,44.90427927927929,1020.3828828828836,28.343968968968987,1
4538,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,371.3452728029984,0.3617559523809524,-0.05294784580498846,0.2115804461319413,130262.58680555577,2474.4791666666915,132737.06597222245,4537,322,3616.6666666666665,36,0,16,35.31462585034014,0.622974537037037,44.79166666666668,1020.8333333333351,28.35648148148153,0
4539,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,370.29736214880154,0.36177248677248675,-0.04698457664463296,0.21178705255756147,130410.31867551866,2458.11940050583,132868.4380760245,4538,323,3617.6666666666665,35,1,17,35.191336166194525,0.6264880952380952,44.64699074074074,1021.4120370370368,29.183201058201053,0
4540,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,374.94245922268254,0.36220238095238094,-0.048335032279986145,0.21509856871196,130528.56445312501,2588.1401909722226,133116.70464409725,4539,324,3618.6666666666665,35,1,14,34.95264186204553,0.6276785714285714,44.53125,1021.8750000000001,29.196428571428573,0
4541,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,370.15343550837235,0.36326058201058203,-0.05115072627806061,0.2133271756501284,130706.03358892741,2476.257474922832,133182.29106385025,4540,325,3619.6666666666665,35,1,15,34.89494906621392,0.6294642857142857,44.357638888888886,1022.569444444444,29.216269841269828,0
4542,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,374.4585480341927,0.36339285714285713,-0.05420077200658813,0.21613913709850813,130765.2167593664,2593.2306402177655,133358.44739958417,4541,326,3620.6666666666665,35,1,15,34.72485477726228,0.6300595238095238,44.29976851851852,1022.8009259259259,29.222883597883595,0
4543,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,377.5107419055284,0.36421957671957667,-0.05927161471094511,0.2189067206997106,130942.84664619766,2686.4662369255784,133629.31288312323,4542,327,3621.6666666666665,35,1,16,34.466644992272606,0.6318452380952381,44.126157407407405,1023.49537037037,29.242724867724856,0
4544,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,376.020919286717,0.363723544973545,-0.05349852396206278,0.2183785312600794,131002.08340031284,2651.9047657321535,133653.988166045,4543,328,3622.6666666666665,35,1,16,34.44471923874127,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,0
4545,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,374.91788019485557,0.3637566137566137,-0.055747039841287926,0.21841002777118337,131120.59709630048,2631.891262645736,133752.48835894623,4544,329,3623.6666666666665,35,1,17,34.352869439108005,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
4546,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,374.3103748227554,0.3642526455026455,-0.050882511706147215,0.21839295501359313,131179.87403817297,2620.397564086073,133800.27160225905,4545,330,3624.6666666666665,35,1,17,34.30838794109893,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
4547,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,373.8272529597015,0.36397156084656085,-0.04833810312798126,0.21827960707119234,131209.51753257873,2609.9387002743347,133819.45623285306,4546,331,3625.6666666666665,35,1,17,34.29074408796505,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
4548,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,373.163956988374,0.3634093915343915,-0.05070526817759702,0.2182294369336236,131268.81456832984,2596.9580546982083,133865.77262302805,4547,332,3626.6666666666665,35,1,17,34.24770348618327,0.6351190476190476,43.80787037037037,1024.768518518518,29.279100529100514,0
4549,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,374.30590914989324,0.3630291005291005,-0.05154965807139744,0.21906667716604786,131298.46810967507,2629.1584951560335,133927.6266048311,4548,333,3627.6666666666665,35,1,17,34.18842932429889,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
4550,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.1504360732637,0.362119708994709,-0.05357075666930056,0.21965531565096405,131417.1157648535,2633.954234182111,134051.0699990356,4549,334,3628.6666666666665,35,1,17,34.07234168642059,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
4551,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,375.5738882745899,0.3624338624338624,-0.05193127664910957,0.22066211207645,131446.7860510974,2673.596107681757,134120.38215877916,4550,335,3629.6666666666665,35,1,17,34.00583145221972,0.6369047619047619,43.63425925925926,1025.462962962963,29.2989417989418,0
4552,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,378.2975427459974,0.36167328042328045,-0.044583552648069014,0.22330133248908215,131624.87809713645,2758.6735896776354,134383.55168681408,4551,336,3630.6666666666665,35,1,15,33.7558275058275,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
4553,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,377.71133955236303,0.3618386243386243,-0.05505460374711968,0.22400100297517173,131803.0907064473,2756.704389574774,134559.79509602208,4552,337,3631.6666666666665,35,1,15,33.59069732491735,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
4554,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,383.54434437611565,0.3622850529100529,-0.05352425665101723,0.22799437751761747,131892.2422223295,2917.3047142918517,134809.54693662137,4553,338,3632.6666666666665,35,1,15,33.35082159624414,0.6413690476190477,43.20023148148149,1027.199074074075,29.348544973545,0
4555,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,382.7077785064806,0.3615410052910053,-0.05492353132587413,0.2280321917839286,131981.42387902958,2902.0635073731223,134883.4873864027,4554,339,3633.6666666666665,35,1,15,33.28217691672299,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
4556,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,382.21329437545626,0.36107804232804236,-0.050300300300300305,0.2280950305143854,132040.89506172854,2893.557098765449,134934.452160494,4555,340,3634.6666666666665,35,1,16,33.23479729729729,0.6428571428571428,43.055555555555564,1027.777777777779,29.3650793650794,0
4557,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,379.7103417161361,0.3608465608465608,-0.05333508469063508,0.22695741959103113,132100.37964034642,2831.9760588134536,134932.35569915987,4556,341,3635.6666666666665,35,1,16,33.23904150716806,0.6434523809523809,42.99768518518519,1028.0092592592598,29.371693121693138,0
4558,4,0,0,36,0.0,0.0,1.0,36,1600,1500,100,0.9375,17,15,2,377.5069223211625,0.3605654761904762,-0.05975583050476285,0.22638021809318337,132224.21481870403,2783.111278508258,135007.3260972123,4557,342,3636.6666666666665,36,0,16,33.170690536150964,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
4559,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,377.3174324558725,0.36003637566137564,-0.05479231283828989,0.2266137242264564,132282.13168827636,2782.4708576820303,135064.6025459584,4558,343,3637.6666666666665,36,0,16,33.11713191023536,0.6432291666666667,42.82094594594596,1028.716216216218,28.575450450450504,0
4560,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,374.01181880962986,0.3583002645502646,-0.040715900914790715,0.22586970733698897,132489.90929705228,2710.6598428268494,135200.56913987914,4559,344,3638.6666666666665,34,2,17,32.992695806352145,0.6495098039215687,42.61904761904763,1029.5238095238105,30.280112044817958,0
4561,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,375.03424771960294,0.35806878306878304,-0.03487475915221583,0.22685638061360616,132551.1975623584,2742.24773242632,135293.44529478473,4560,345,3639.6666666666665,34,2,17,32.90462427745665,0.6501225490196079,42.55952380952382,1029.7619047619057,30.287114845938405,0
4562,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,375.3669788619557,0.35821759259259256,-0.03274187955149732,0.22724280854687065,132581.84700963733,2753.3694727891293,135335.21648242648,4561,346,3640.6666666666665,34,2,17,32.86517936269409,0.6504289215686274,42.52976190476191,1029.8809523809537,30.290616246498637,0
4563,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,372.09116469656556,0.3580853174603174,-0.04013177598083251,0.22630462639741963,132755.59413580262,2679.4367283950814,135435.0308641977,4562,347,3641.6666666666665,35,1,17,32.77459568733155,0.65,42.36111111111112,1030.5555555555568,29.44444444444448,0
4564,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,370.91701184933885,0.3575231481481482,-0.04745660954044295,0.22728901308038768,133036.20501836317,2669.078326637475,135705.28334500064,4563,348,3642.6666666666665,36,0,17,32.52260488301861,0.6507523148148149,42.08896396396398,1031.644144144146,28.65678178178183,0
4565,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,369.7698554777161,0.3568121693121693,-0.046421557931485724,0.2274705030408558,133181.46482631308,2649.2982002272834,135830.76302654037,4564,349,3643.6666666666665,36,0,17,32.40622045239654,0.6521990740740741,41.94819819819821,1032.2072072072094,28.672422422422486,0
