period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4099,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,348.32509476384115,0.3525811996206733,-0.04346978557504899,0.23421859820327257,136409.837372449,1902.9939058956936,138312.83127834467,4098,358,3151.1052631578946,34,4,20,29.74240265906932,0.6884191176470589,38.839285714285715,1044.6428571428573,30.724789915966394,0
4100,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,348.4390489850085,0.352729374110953,-0.04313798397543522,0.23450161762978797,136440.9297052154,1908.2695578231314,138349.19926303855,4099,359,3152.1052631578946,34,4,20,29.708627696748707,0.6887254901960784,38.80952380952381,1044.7619047619046,30.728291316526605,0
4101,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,350.228550933663,0.3524033902323376,-0.04541257449844738,0.23612182950043736,136503.125,1961.4583333333335,138464.58333333334,4100,360,3153.1052631578946,34,4,20,29.600279106858046,0.6893382352941176,38.75,1045.0,30.735294117647058,0
4102,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,353.10248212855794,0.3520922238027501,-0.039349341131492244,0.23911326912375663,136658.67524092968,2050.903486394554,138709.57872732423,4101,361,3154.1052631578946,34,4,20,29.371133629359736,0.6908700980392157,38.601190476190474,1045.5952380952378,30.752801120448172,0
4103,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,354.72805539795837,0.3517810573731626,-0.03713090787076978,0.24042679310306056,136689.7959183673,2097.5410997732392,138787.33701814053,4102,362,3155.1052631578946,34,4,20,29.297823694596232,0.6911764705882353,38.57142857142857,1045.7142857142853,30.756302521008394,0
4104,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,354.45855224988054,0.35158843053579897,-0.036106736291177666,0.24131186798793192,136845.45245181414,2101.2081916099837,138946.6606434241,4103,363,3156.1052631578946,34,4,21,29.1507850722494,0.6927083333333333,38.42261904761905,1046.3095238095243,30.77380952380954,0
4105,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,355.6432309627165,0.35105500237079185,-0.030925243043915862,0.24276516200498485,136938.88888888893,2140.2777777777837,139079.16666666672,4104,364,3157.1052631578946,34,4,21,29.027335456475587,0.6936274509803921,38.333333333333336,1046.666666666667,30.784313725490204,0
4106,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,357.5333747984115,0.3505363916548127,-0.03911919733401936,0.24514583773200513,137094.68714569163,2203.185232426305,139297.87237811793,4105,365,3158.1052631578946,34,4,19,28.8237467318404,0.6951593137254901,38.18452380952381,1047.2619047619048,30.801820728291318,0
4107,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,356.0955401017099,0.35084755808440016,-0.03810540274877716,0.24429935878547174,137114.60108292612,2165.1795856910153,139279.78066861714,4106,366,3159.1052631578946,35,3,19,28.84169981950123,0.6931547619047619,38.16550925925926,1047.337962962963,29.9239417989418,0
4108,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,356.60022155097795,0.35059566145092463,-0.037665418517571325,0.24528459008202527,137205.53090706444,2185.5045438957445,139391.0354509602,4107,367,3160.1052631578946,35,3,19,28.73858447488584,0.694047619047619,38.0787037037037,1047.685185185185,29.93386243386243,0
4109,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,352.9913955630035,0.35092164532954007,-0.03981374908444091,0.2432255780386177,137266.1675347223,2090.755208333339,139356.92274305565,4108,368,3161.1052631578946,35,3,19,28.77319416832339,0.6946428571428571,38.020833333333336,1047.9166666666672,29.940476190476204,0
4110,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,352.09818878141857,0.35139580369843526,-0.035189414410488284,0.24324586543045834,137357.14759355714,2072.6405767746933,139429.78817033183,4109,369,3162.1052631578946,35,3,19,28.70673236170917,0.6955357142857144,37.93402777777778,1048.2638888888891,29.950396825396833,0
4111,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.32750047601155,0.35188477951635844,-0.02811625178594257,0.24169554435785745,137508.84800454395,1979.622663751722,139488.47066829566,4110,370,3163.1052631578946,35,3,19,28.655833885087905,0.6970238095238095,37.789351851851855,1048.842592592593,29.96693121693123,0
4112,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,348.6514256957879,0.35221076339497387,-0.027337761880429245,0.24234482534559956,137569.55161179684,1992.7640603566374,139562.31567215346,4111,371,3164.1052631578946,35,3,19,28.587452191821118,0.6976190476190476,37.731481481481474,1049.074074074073,29.973544973544943,0
4113,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,348.5598883425314,0.35231448553816974,-0.026617602674529173,0.24313392826846736,137690.99901406033,1998.711848422497,139689.71086248284,4112,372,3165.1052631578946,35,3,20,28.470077929716226,0.6988095238095238,37.61574074074074,1049.537037037037,29.986772486772484,0
4114,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,347.92430678394584,0.3517366050260787,-0.028271124288507865,0.2433324122465052,137782.11973004544,1987.549698859737,139769.66942890518,4113,373,3166.1052631578946,35,3,20,28.39692885753132,0.699702380952381,37.52893518518518,1049.8842592592591,29.996693121693117,0
4115,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,356.50457587573186,0.3512328117591275,-0.025613578365047074,0.228713687195433,134726.0916955808,2023.9403490429065,136750.03204462372,4114,374,3167.1052631578946,36,2,20,31.203221607549633,0.6675347222222222,40.45608108108109,1038.1756756756765,28.838213213213237,7
4116,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,356.50457587573186,0.3512328117591275,-0.025613578365047074,0.228713687195433,134726.0916955808,2006.0936358656083,136732.1853314464,4115,375,3168.1052631578946,36,2,20,31.203221607549633,0.6675347222222222,40.45608108108109,1038.1756756756765,28.838213213213237,0
4117,4,0,0,38,0.0,0.0,1.0,38,1550,1100,450,0.7096774193548387,20,11,9,352.84934340073147,0.3507734708392603,-0.0299612668033723,0.2268727855633623,134806.86515322025,1913.30277104494,136720.1679242652,4116,376,3169.1052631578946,37,1,16,31.21755446450569,0.6663851351351351,40.37828947368421,1038.4868421052633,28.067211948790902,0
4118,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,353.4581313061756,0.35050675675675674,-0.031638396106385414,0.2276212697391843,134863.80575032707,1933.7417522699368,136797.547502597,4117,377,3170.1052631578946,37,1,16,31.144986628663926,0.6669481981981982,40.323464912280706,1038.7061403508776,28.0731389284021,0
4119,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,354.7875764790068,0.35046230440967285,-0.028770744929017544,0.22901683070266132,134949.23918898124,1975.6627039088944,136924.90189289014,4118,378,3171.1052631578946,37,1,17,31.025309553960874,0.6677927927927928,40.24122807017544,1039.0350877192984,28.082029397818875,0
4120,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,354.3435356858219,0.34983997155049784,-0.033190435468286594,0.22909058876058777,135006.20984341323,1967.7155470914008,136973.92539050465,4119,379,3172.1052631578946,37,1,17,30.980076668776817,0.6683558558558558,40.186403508771924,1039.2543859649113,28.087956377430036,0
4121,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,352.9704699981122,0.34989924134660977,-0.03243328762788755,0.22874320068708853,135091.68836805565,1936.6753472222324,137028.36371527787,4120,380,3173.1052631578946,37,1,17,30.93061122244489,0.6692004504504505,40.10416666666667,1039.5833333333342,28.09684684684687,0
4122,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.4250805075624,0.349736249407302,-0.03569644423228502,0.22792151938253807,135120.18722106796,1896.9245344721437,137017.1117555401,4121,381,3174.1052631578946,37,1,17,30.942399634394988,0.6694819819819819,40.07675438596491,1039.69298245614,28.099810336652432,0
4123,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,350.55778197149203,0.3491139165481271,-0.029146040977602206,0.2277184934395637,135177.19394429057,1877.4834564481384,137054.6774007387,4122,382,3175.1052631578946,37,1,17,30.908196260368342,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
4124,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,347.75888030393946,0.3487286628733997,-0.030176621993432406,0.22661650112113857,135291.24345952595,1809.746268082482,137100.98972760842,4123,383,3176.1052631578946,37,1,18,30.867499297358066,0.6711711711711712,39.91228070175438,1040.3508771929821,28.117591275486003,0
4125,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,349.0183253534749,0.34844713134186817,-0.03237138785220339,0.22797886620301633,135376.8121561441,1849.7976540858579,137226.60981022994,4124,384,3177.1052631578946,37,1,18,30.7496356197099,0.6720157657657657,39.830043859649116,1040.6798245614025,28.12648174490277,0
4126,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,352.89974636504263,0.34844713134186817,-0.02917541827613146,0.231616371197568,135548.03070415897,1966.973131155739,137515.0038353147,4125,385,3178.1052631578946,37,1,19,30.478374749921024,0.673704954954955,39.665570175438596,1041.3377192982455,28.144262683736365,0
4127,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,351.61612599933426,0.3484915836889521,-0.034721827261042226,0.23208670684720667,135751.01072356143,1946.4759498153453,137697.48667337678,4126,386,3179.1052631578946,36,2,21,30.31009113176284,0.677662037037037,39.47072072072072,1042.1171171171172,28.947697697697702,0
4128,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,351.4181450533696,0.3483878615457563,-0.03776905797719565,0.23214667612197976,135780.35119156327,1943.1358300868537,137723.48702165013,4127,387,3180.1052631578946,36,2,22,30.28610660904017,0.6779513888888888,39.44256756756757,1042.2297297297303,28.95082582582584,0
4129,4,0,0,38,0.0,0.0,1.0,38,1250,600,650,0.48,19,6,13,349.1480363315373,0.3472765528686581,-0.03784563979588351,0.23198056761138444,135985.82323877935,1895.8366305494728,137881.65986932884,4128,388,3181.1052631578946,36,2,17,30.141303174260408,0.6799768518518519,39.2454954954955,1043.0180180180182,28.97272272272273,0
4130,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.6797736725413,0.3469357515410147,-0.040460703837305156,0.23157822452020785,136073.93024358808,1862.0306539647645,137935.96089755284,4129,389,3182.1052631578946,36,2,17,30.092192840438926,0.6808449074074074,39.16103603603603,1043.355855855855,28.982107107107083,0
4131,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,355.76521178587296,0.34760253674727354,-0.029486435101381048,0.2332911452604384,135516.40111395178,2042.4042285528724,137558.80534250467,4130,390,3183.1052631578946,36,2,20,30.435233254019764,0.6753472222222222,39.695945945945944,1041.216216216216,28.922672672672668,5
4132,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.2212577306525,0.3471728307254623,-0.039570391608073296,0.23869452111994272,135692.33929875816,2230.1299610421192,137922.46925980027,4131,391,3184.1052631578946,36,2,21,30.092142239515784,0.6770833333333333,39.527027027027025,1041.8918918918914,28.941441441441427,0
4133,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,365.4829357647144,0.34712837837837834,-0.04408143535500042,0.24143787084242901,135780.35119156315,2325.0802745312826,138105.43146609442,4132,392,3185.1052631578946,36,2,21,29.919638033495414,0.6779513888888888,39.442567567567565,1042.2297297297293,28.950825825825817,0
4134,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,366.743824016839,0.34732100521574205,-0.04248956805493942,0.24286940792188083,135868.39161796923,2365.77870099829,138234.17031896752,4133,393,3186.1052631578946,36,2,18,29.79922769496651,0.6788194444444444,39.358108108108105,1042.567567567567,28.960210210210196,0
4135,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,365.4733311773137,0.3469209340919867,-0.04067967067620448,0.2430279588438949,136015.1890699821,2341.984848023698,138357.17391800578,4134,394,3187.1052631578946,36,2,20,29.686431681600638,0.6802662037037037,39.21734234234234,1043.1306306306303,28.975850850850843,0
4136,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,367.77454858721563,0.3470987434803224,-0.03331439770500222,0.24496270256366282,136073.93024358808,2408.9056539647636,138482.83589755284,4135,395,3188.1052631578946,36,2,20,29.568042813455655,0.6808449074074074,39.16103603603603,1043.355855855855,28.982107107107083,0
4137,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,367.1717498163824,0.3462245139876719,-0.027105149580900822,0.24516914822033348,136162.0657819981,2398.9727903579133,138561.03857235602,4136,396,3189.1052631578946,36,2,20,29.49620558193065,0.681712962962963,39.07657657657657,1043.693693693693,28.99149149149147,0
4138,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,366.19501960250386,0.34595779990516834,-0.022267643218077726,0.24492264298089522,136220.8386596055,2376.6785366447457,138597.51719625026,4137,397,3190.1052631578946,36,2,20,29.463322545846815,0.6822916666666667,39.02027027027027,1043.9189189189185,28.997747747747738,0
4139,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,366.80862628004144,0.3458837126600285,-0.019429573826703406,0.24553666240016317,136250.22985400926,2395.5519286177946,138645.78178262705,4138,398,3191.1052631578946,36,2,20,29.418122820263914,0.6825810185185186,38.99211711711711,1044.0315315315304,29.000875875875845,0
4140,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,365.60336169643847,0.34548364153627314,-0.02582215564785173,0.2457490422533451,136397.2333820306,2373.4574101128073,138770.6907921434,4139,399,3192.1052631578946,36,2,21,29.303668966508564,0.6840277777777778,38.85135135135135,1044.594594594594,29.016516516516496,0
4141,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,365.75987876760746,0.3451132053105737,-0.02833528097026372,0.24626416220652128,136456.05698604006,2382.0301720639523,138838.087158104,4140,400,3193.1052631578946,36,2,21,29.241215779262774,0.6846064814814814,38.79504504504504,1044.8198198198197,29.02277277277277,0
4142,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,367.97592873068817,0.34377963489805596,-0.034086895090074454,0.24922006082214754,136663.5887965526,2457.782202216043,139121.37099876863,4141,401,3194.1052631578946,37,1,21,28.977471336689035,0.6846846846846847,38.596491228070164,1045.6140350877176,28.259838786154532,0
4143,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,366.20544753272816,0.3433795637743006,-0.03747933785305302,0.24908773010198262,136814.31405895695,2420.4654905591137,139234.77954951607,4142,402,3195.1052631578946,34,4,22,28.87436466393568,0.6924019607843137,38.452380952380956,1046.1904761904766,30.77030812324931,0
4144,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,363.73356577436266,0.3429202228544334,-0.036115831374101015,0.2484596955334846,136963.11835562412,2363.61668381344,139326.73503943757,4143,403,3196.1052631578946,35,3,21,28.791648238242676,0.6916666666666667,38.31018518518518,1046.759259259259,29.907407407407398,0
4145,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,362.1527014720628,0.3432906590801328,-0.04174980947449891,0.24802388268113182,137053.99794506596,2326.895120670433,139380.8930657364,4144,404,3197.1052631578946,35,3,21,28.743068604694017,0.6925595238095238,38.223379629629626,1047.106481481481,29.91732804232803,0
4146,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,360.17606300174,0.34324620673304884,-0.04277406222739155,0.24731360926902485,137144.9076753258,2279.2625814471926,139424.170256773,4145,405,3198.1052631578946,35,3,21,28.704880294659304,0.6934523809523809,38.136574074074076,1047.453703703704,29.927248677248684,0
4147,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,358.8723379990415,0.34334992887624466,-0.04289400129004506,0.24654582629742117,137162.92939899352,2244.796232042848,139407.72563103636,4146,406,3199.1052631578946,36,2,21,28.7211979502616,0.6915509259259259,38.119369369369366,1047.522522522522,29.09784784784783,0
4148,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.76985889735363,0.3426090564248459,-0.04242311129209286,0.24869068939990918,137280.9190102265,2305.3635561236933,139586.2825663502,4147,407,3200.1052631578946,36,2,21,28.554830217064254,0.6927083333333333,38.00675675675676,1047.9729729729734,29.11036036036037,0
4149,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,362.61278772076224,0.3421645329540066,-0.0411417456404225,0.2503857439246926,137339.93283824372,2360.2431823715674,139700.1760206153,4148,408,3201.1052631578946,36,2,21,28.44819868213722,0.693287037037037,37.950450450450454,1048.1981981981987,29.116616616616632,0
4150,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,376.921522271367,0.34257942152678994,-0.021908190403664207,0.2243088746041543,131934.82069485047,2371.49493243246,134306.31562728292,4149,409,3202.1052631578946,36,2,18,33.47788556395923,0.6397569444444444,43.1587837837838,1027.3648648648666,28.53791291291296,8
4151,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,378.84325861587484,0.34186818397344715,-0.02471844671391432,0.2261414271672396,132050.54029959033,2405.291397816756,134455.8316974071,4150,410,3203.1052631578946,36,2,18,33.31164858843724,0.6409143518518519,43.04617117117118,1027.8153153153169,28.55042542542547,0
4152,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,374.96145979088226,0.34118658131816026,-0.02593540355487911,0.2246816306305997,132195.26113951797,2313.625618862116,134508.88675838007,4151,411,3204.1052631578946,36,2,19,33.26534895605199,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
4153,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,375.2091628308831,0.34137920815552397,-0.027756487463046042,0.22500231675209842,132224.214818704,2322.3473896193696,134546.56220832336,4152,412,3205.1052631578946,36,2,19,33.22977115953139,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
4154,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,376.88104218487837,0.34195708866761493,-0.023412296064153182,0.22652534219743767,132311.0948786626,2373.1086660985497,134684.20354476117,4153,413,3206.1052631578946,36,2,19,33.09914076182137,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
4155,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,375.1905456571978,0.3426090564248459,-0.017579373535052234,0.2260294262861658,132398.0034722224,2334.895833333352,134732.89930555574,4154,414,3207.1052631578946,36,2,19,33.05499325236167,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
4156,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.9891260392112,0.3426535087719298,0.036317079600845625,0.21578443110992432,132313.38158135198,1899.8130434364411,134213.19462478842,4155,415,3208.1052631578946,37,1,19,33.55703133326227,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,3
4157,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,372.7025807586127,0.34296467520151735,0.008034696063862867,0.2243581148203033,132369.03077063555,2285.641704478221,134654.67247511377,4156,416,3209.1052631578946,36,2,17,33.14820894433502,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,3
4158,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,372.1450788688341,0.34303876244665715,0.0038642254387939445,0.22454941190362365,132457.56842635464,2258.6896201600875,134716.25804651473,4157,417,3210.1052631578946,35,3,17,33.07332658721237,0.6470238095238094,42.65046296296297,1029.3981481481487,29.41137566137568,0
4159,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,372.1450788688341,0.34303876244665715,0.0038642254387939445,0.22454941190362365,132457.56842635464,2258.6864497599577,134716.2548761146,4158,418,3211.1052631578946,35,3,17,33.07332658721237,0.6470238095238094,42.65046296296297,1029.3981481481487,29.41137566137568,0
4160,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,373.9777961803216,0.3430980322427691,0.009750094661113318,0.2260126681263686,132517.14677640618,2311.694101508934,134828.84087791512,4159,419,3212.1052631578946,35,3,17,32.96612709832135,0.6476190476190475,42.5925925925926,1029.629629629631,29.417989417989457,0
4161,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,371.05246366308387,0.34243124703651023,0.0005263733166120943,0.22526602455564426,132687.9048600968,2246.83479932638,134934.73965942318,4160,420,3213.1052631578946,36,2,17,32.869484825299665,0.6472800925925926,42.426801801801815,1030.2927927927947,28.619244244244296,0
4162,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,371.8835935185282,0.3423719772403983,-0.0031776797473959117,0.22612005078325972,132745.92318247329,2273.2061876065573,135019.12937007984,4161,421,3214.1052631578946,36,2,17,32.78967690234219,0.6478587962962963,42.37049549549551,1030.5180180180203,28.625500500500564,0
4163,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,372.6121521070708,0.34220898530109056,-0.00024153478100852332,0.22673845851621793,132774.93709926168,2294.711011687389,135069.64811094906,4162,422,3215.1052631578946,36,2,17,32.74170490967367,0.6481481481481481,42.342342342342356,1030.6306306306326,28.628628628628682,0
4164,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,373.53255018481286,0.3415125651967757,-0.0018187460134120315,0.22853604723732143,132978.123287984,2334.3315021102258,135312.45479009423,4163,423,3216.1052631578946,36,2,17,32.51355679295412,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
4165,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,373.18444810696246,0.3415273826458037,-0.0019474028883605943,0.22885648685113746,133065.25063915286,2331.576424397392,135396.82706355024,4164,424,3217.1052631578946,36,2,17,32.4349214145383,0.6510416666666667,42.06081081081082,1031.7567567567583,28.659909909909953,0
4166,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,374.1374120511257,0.3419867235656709,0.0005600326254902033,0.22961963205790162,133094.29943034277,2359.111349525231,135453.410779868,4165,425,3218.1052631578946,36,2,17,32.38113427189058,0.6513310185185186,42.03265765765767,1031.8693693693715,28.663038038038096,0
4167,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,373.6805598239448,0.34250533428165003,0.004679766183951939,0.2298762423722336,133181.46482631293,2353.4648668939367,135534.92969320688,4166,426,3219.1052631578946,36,2,17,32.30530402211071,0.6521990740740741,41.948198198198206,1032.2072072072083,28.672422422422454,0
4168,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,373.5482359158037,0.34220898530109056,0.003318177643060416,0.23015391309651148,133239.59094229384,2354.282830127445,135593.8737724213,4167,427,3220.1052631578946,36,2,17,32.25030904595695,0.6527777777777778,41.8918918918919,1032.4324324324339,28.67867867867872,0
4169,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,372.04999702137746,0.3420756282598388,0.009919415229515671,0.2296177504552643,133302.32018505692,2319.0255655586307,135621.34575061555,4168,428,3221.1052631578946,37,1,17,32.225968004530316,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
4170,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,377.76304387478353,0.34250533428165003,0.019500108939155547,0.23367732346318693,133387.2576778432,2477.755294898433,135865.01297274165,4169,429,3222.1052631578946,37,1,17,31.99313147931924,0.6523085585585586,41.74890350877193,1033.0043859649127,27.919037458511152,0
4171,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,377.76304387478353,0.34250533428165003,0.019500108939155547,0.23367732346318693,133387.2576778432,2477.755294898433,135865.01297274165,4170,430,3223.1052631578946,37,1,17,31.99313147931924,0.6523085585585586,41.74890350877193,1033.0043859649127,27.919037458511152,0
4172,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,378.3590666951691,0.3432758416311048,0.020116079672866327,0.2347668123773879,133501.3153990139,2502.313670982463,136003.62906999636,4171,431,3224.1052631578946,36,2,17,31.863172423813154,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
4173,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,378.67631773293823,0.34324620673304884,0.014509664508804754,0.23533310226612322,133559.51126379764,2515.164784717159,136074.6760485148,4172,432,3225.1052631578946,36,2,17,31.7965373860624,0.6559606481481481,41.58220720720721,1033.6711711711716,28.7130880880881,0
4174,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,363.27445387884643,0.3441056187766714,0.01247968320576831,0.22111818262413735,132785.41512613607,2051.174815154724,134836.5899412908,4173,433,3226.1052631578946,35,3,15,32.97176211865993,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,3
4175,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,361.6340446656544,0.3441648885727833,0.013463686160500643,0.2204705294891842,132845.0671537422,2008.2597897376424,134853.32694347983,4174,434,3227.1052631578946,35,3,15,32.954067025934656,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
4176,4,0,0,38,0.0,0.0,1.0,38,1750,1300,450,0.7428571428571429,22,13,9,362.4346895558085,0.34415007112375534,0.007417556458470864,0.2218418923984452,132994.25582990382,2040.3463648833813,135034.6021947872,4175,435,3228.1052631578946,35,3,15,32.78351286654697,0.6523809523809524,42.12962962962962,1031.4814814814802,29.470899470899433,0
4177,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,369.520342796248,0.3436314604077762,0.008390242174911577,0.22708565794032678,133143.52823055978,2239.8484385716715,135383.37666913145,4176,436,3229.1052631578946,35,3,15,32.450772868304,0.6538690476190476,41.9849537037037,1032.0601851851848,29.48743386243385,0
4178,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,371.9898052082297,0.3428609530583215,0.01590085719371004,0.229014811574469,133210.52629910322,2310.591545937841,135521.11784504107,4177,437,3230.1052631578946,36,2,15,32.31973382786082,0.6524884259259259,41.92004504504505,1032.3198198198204,28.675550550550568,0
4179,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,372.81718626809214,0.3426535087719298,0.02180401926399611,0.22988303839220825,133268.65875588427,2336.969275018264,135605.62803090253,4178,438,3231.1052631578946,36,2,15,32.239975279019895,0.6530671296296297,41.86373873873874,1032.545045045045,28.681806806806808,0
4180,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,375.8864233817871,0.34278686581318163,0.019423353936034005,0.23213834268244915,133326.80389426582,2423.1470913480957,135749.95098561392,4179,439,3232.1052631578946,36,2,15,32.102324355759094,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
