period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4794,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,358.6785245345838,0.3957063008130081,0.1293649703638471,0.20316143819322868,130032.77084094236,1127.9924772745771,131160.76331821695,4793,27,3390.7804878048782,36,5,19,35.87119539214603,0.6206597222222222,45.016891891891895,1019.9324324324331,28.331456456456475,0
4795,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,358.8690739322176,0.39596036585365857,0.13440452942949688,0.20373866582912015,130122.70752779684,1139.403109610634,131262.1106374075,4794,28,3391.7804878048782,37,4,19,35.77500895575856,0.6196509009009009,44.92872807017543,1020.2850877192968,27.575272641062078,0
4796,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,354.39322366203766,0.3957571138211382,0.07289748227977477,0.18285051528366195,126298.39932838258,757.4921190351837,127055.89144741777,4795,29,3392.7804878048782,36,5,16,39.79922884457391,0.5827546296296297,48.704954954954964,1005.1801801801813,27.921671671671703,7
4797,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,349.987163032098,0.3960873983739837,0.07779543208460926,0.18157870583790764,126524.8927136598,656.4176507588892,127181.31036441869,4796,30,3393.7804878048782,36,5,16,39.67684314603389,0.5850694444444444,48.47972972972974,1006.0810810810827,27.946696696696744,0
4798,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,348.7866244320656,0.39621443089430897,0.08374665600484543,0.181634146279682,126677.7412881848,636.7003549168923,127314.44164310169,4797,31,3394.7804878048782,37,4,16,39.549862941582255,0.584740990990991,48.32785087719298,1006.6885964912278,27.20779990516832,0
4799,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,346.32928498585625,0.3961890243902439,0.07743052604742084,0.18072091780171048,126760.54170514003,580.1775546321951,127340.71925977222,4798,32,3395.7804878048782,37,4,16,39.5266223867596,0.5855855855855856,48.24561403508772,1007.0175438596491,27.21669037458511,0
4800,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,342.9201478255278,0.3965955284552845,0.08209852140945006,0.18003797366990743,127009.10526556251,510.79623057094796,127519.90149613346,4799,33,3396.7804878048782,37,4,19,39.35727818267522,0.5881193693693694,47.99890350877193,1008.0043859649126,27.243361782835475,1
4801,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,344.9472651785778,0.39667174796747967,0.08004350190320864,0.18134877663333443,127064.3746753808,566.1017091797406,127630.47638456053,4800,34,3397.7804878048782,37,4,19,39.24947888345116,0.5886824324324325,47.94407894736842,1008.2236842105256,27.249288762446636,0
4802,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,347.33687051736854,0.39672256097560976,0.07615245740489107,0.1831133813551544,127177.19144397795,634.6685412004574,127811.85998517841,4801,35,3398.7804878048782,36,5,19,39.073490007815124,0.591724537037037,47.83220720720722,1008.6711711711727,28.018643643643685,0
4803,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,346.25293965242304,0.39672256097560976,0.07470056620209031,0.18292608132580881,127262.39753266812,612.9958505803479,127875.39338324848,4802,36,3399.7804878048782,36,5,20,39.013439360119044,0.5925925925925926,47.747747747747766,1009.0090090090117,28.028028028028103,0
4804,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1100,200,0.8461538461538461,15,11,4,343.7477370227452,0.3958079268292683,0.07821305019473002,0.18262616739454907,127489.75326678077,564.8628358088379,128054.6161025896,4803,37,3400.7804878048782,36,5,18,38.84366636931314,0.5949074074074074,47.52252252252255,1009.9099099099137,28.05305305305316,0
4805,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,343.17993341890997,0.39527243589743594,0.09327962983610183,0.1824529237009017,127518.1870003454,752.336584895758,128270.52358524116,4804,38,3479.7,36,4,18,38.8288828185974,0.5951967592592593,47.494369369369394,1010.0225225225262,28.056181181181284,0
4806,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,379.3008242752162,0.3956463675213675,0.11298201236649796,0.191588917202047,125422.6539673119,1514.5832065173252,126937.23717382923,4805,39,3480.7,36,4,14,40.07916432452688,0.5737847222222222,49.5777027027027,1001.6891891891892,27.8246996996997,5
4807,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,379.7089816963162,0.3956063034188034,0.11035228677379472,0.19231816893087758,125535.4821671334,1533.390020087662,127068.87218722107,4806,40,3481.7,36,4,15,39.95205453796305,0.5749421296296297,49.465090090090094,1002.1396396396401,27.837212212212226,0
4808,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,377.8407695649589,0.39579326923076924,0.11435632442147803,0.1917638843025807,125620.13660620086,1492.8818176284458,127113.0184238293,4807,41,3482.7,36,4,16,39.9112090915899,0.5758101851851851,49.380630630630634,1002.477477477478,27.846596596596612,0
4809,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,374.54088944163584,0.3962339743589744,0.11735432805658452,0.19073960561787595,125761.29074598246,1420.549138665689,127181.83988464816,4808,42,3483.7,36,4,16,39.847872459863034,0.5772569444444444,49.23986486486486,1003.0405405405405,27.862237237237238,0
4810,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,373.48418717666743,0.3964877136752137,0.1107631874298538,0.190592446033454,125846.02127465302,1400.2997930362744,127246.32106768929,4809,43,3484.7,36,4,16,39.7867564534231,0.578125,49.1554054054054,1003.3783783783783,27.87162162162162,0
4811,4,0,0,40,0.0,0.0,1.0,40,850,300,550,0.35294117647058826,14,3,11,377.9036153218864,0.3960202991452992,0.10644075403949738,0.19311221443512913,125902.52414576743,1515.803810567324,127418.32795633475,4810,44,3485.7,36,4,16,39.6174633453022,0.5787037037037037,49.0990990990991,1003.6036036036039,27.877877877877886,0
4812,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,375.1657168437183,0.3963808760683761,0.09636929460580879,0.19237220799858729,126043.83680555549,1457.4652777777676,127501.30208333326,4811,45,3486.7,36,4,16,39.54011065006913,0.580150462962963,48.95833333333333,1004.1666666666661,27.8935185185185,0
4813,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,374.1682418709404,0.3964209401709402,0.09414798206278019,0.1922569537723957,126128.66244623005,1438.6679754078448,127567.3304216379,4812,46,3487.7,36,4,17,39.477531763826605,0.5810185185185186,48.873873873873876,1004.5045045045049,27.902902902902913,0
4814,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,370.67892888977576,0.39611378205128206,0.09483077440322774,0.1908579389776959,126213.51662050567,1356.9382304601936,127570.45485096586,4813,47,3488.7,36,4,17,39.47756733535059,0.5818865740740741,48.789414414414416,1004.8423423423426,27.912287287287295,0
4815,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,371.4011408484965,0.396247329059829,0.09093277310924419,0.19149365581009992,126270.10192202328,1379.3719817790702,127649.47390380235,4814,48,3489.7,36,4,15,39.40102707749767,0.5824652777777778,48.733108108108105,1005.0675675675668,27.91854354354352,0
4816,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,367.6175809304276,0.3966613247863248,0.08610613524406663,0.190461730444929,126468.25034493943,1298.3904512620602,127766.6407962015,4815,49,3490.7,36,4,15,39.29177862367517,0.5844907407407407,48.53603603603603,1005.855855855855,27.940440440440415,0
4817,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,367.6204493098203,0.39706196581196584,0.084653519285248,0.1910543875291916,126594.96792282215,1307.7797976300124,127902.74772045216,4816,50,3491.7,37,3,15,39.16112805985327,0.5838963963963963,48.41008771929823,1006.359649122805,27.198909435751485,0
4818,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,364.39517367818274,0.3970486111111111,0.07992213873461895,0.1900193571769873,126732.93856042213,1236.1742314942744,127969.1127919164,4817,51,3492.7,37,3,16,39.10021688627536,0.5853040540540541,48.27302631578946,1006.9078947368396,27.213726884779447,0
4819,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,363.07639463330975,0.3979567307692307,0.08675062561201208,0.19036138865229582,126953.84787867406,1218.7890745229151,128172.63695319697,4818,52,3493.7,37,3,17,38.906153664817026,0.5875563063063063,48.05372807017543,1007.785087719297,27.237434803224243,0
4820,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,362.3987381845467,0.39793002136752137,0.08328891547916917,0.19026451171505038,127009.10526556225,1205.5878972375863,128214.69316279983,4819,53,3494.7,37,3,17,38.866415569817626,0.5881193693693694,47.99890350877192,1008.0043859649104,27.243361782835414,0
4821,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,362.3987381845467,0.39793002136752137,0.08328891547916917,0.19026451171505038,127009.10526556225,1205.5878972375863,128214.69316279983,4820,54,3495.7,37,3,17,38.866415569817626,0.5881193693693694,47.99890350877192,1008.0043859649104,27.243361782835414,0
4822,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,363.8369690258822,0.39799679487179485,0.08431777579276467,0.19167787615269416,127148.79575521468,1252.3135441664517,128401.10929938113,4821,55,3496.7,36,4,17,38.686588134583886,0.5914351851851851,47.86036036036036,1008.5585585585586,28.015515515515517,0
4823,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,362.28226642219386,0.39827724358974353,0.08931361607142874,0.19139440490229115,127262.39753266788,1220.9819616914303,128483.37949435931,4822,56,3497.7,36,4,18,38.60909598214287,0.5925925925925926,47.74774774774775,1009.0090090090096,28.028028028028043,0
4824,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,360.76301585171035,0.39839743589743587,0.08170534419279285,0.19099343833897706,127347.63215495908,1188.4631675594599,128536.09532251854,4823,57,3498.7,36,4,16,38.55991297556622,0.5934606481481481,47.66328828828829,1009.3468468468474,28.037412412412426,0
4825,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,362.2259698808133,0.3987313034188034,0.07905420477358938,0.19217266544090963,127432.89531085145,1231.9008197386656,128664.79613059013,4824,58,3499.7,36,4,16,38.43547847423602,0.5943287037037037,47.57882882882883,1009.6846846846852,28.046796796796812,0
4826,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,357.8604090028436,0.398571047008547,0.08559257651400021,0.1905968675463701,127590.03371229614,1131.8843297937856,128721.91804208992,4825,59,3500.7,37,3,16,38.38452355111786,0.5940315315315315,47.42324561403509,1010.3070175438601,27.305595068752975,0
4827,4,0,0,40,0.0,0.0,1.0,40,1100,500,600,0.45454545454545453,17,5,12,356.4153888716335,0.39866452991452994,0.07531456774053558,0.19048078087000545,127728.54538175224,1104.8838344490746,128833.42921620132,4826,60,3501.7,37,3,16,38.279074917742335,0.5954391891891893,47.28618421052632,1010.855263157896,27.320412517780973,0
4828,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,363.23001423941054,0.39947916666666666,0.08338031222896802,0.19479265414792543,127867.1321945212,1289.0360495536884,129156.16824407488,4827,61,3502.7,37,3,17,37.96482003469212,0.5968468468468469,47.149122807017534,1011.4035087719283,27.33522996680887,0
4829,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,363.30892501699645,0.3999332264957265,0.08899306308259303,0.19510408278270114,127922.58795975668,1295.0835834102631,129217.67154316694,4828,62,3503.7,37,3,17,37.90600838210854,0.5974099099099099,47.09429824561403,1011.6228070175425,27.341156946420067,0
4830,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,353.6312094823849,0.4049288617886179,0.08145988964058626,0.19150588376243535,128258.57688347127,871.6318677225113,129130.20875119377,4829,0,3419.2195121951218,36,5,19,37.8071150639244,0.6027199074074074,46.762387387387385,1012.95045045045,28.1375125125125,0
4831,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,353.51018460006037,0.4048780487804878,0.07636385321399342,0.19185070211286734,128344.14439777605,874.1924356789148,129218.33683345496,4830,1,3420.2195121951218,36,5,19,37.72273468178114,0.603587962962963,46.677927927927925,1013.2882882882875,28.146896896896877,0
4832,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,354.4565203387865,0.40459857723577236,0.07391853300892426,0.19291521137181125,128458.27880245115,906.57490260531,129364.85370505646,4831,2,3421.2195121951218,36,5,13,37.58215766866621,0.6047453703703703,46.56531531531532,1013.7387387387392,28.159409409409424,0
4833,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1850,1700,150,0.918918918918919,20,17,3,358.6469379542205,0.40459857723577236,0.07442556915841592,0.1961111979877329,128644.60699445957,1027.5988765773845,129672.20587103695,4832,3,3422.2195121951218,37,4,13,37.28563193543739,0.6047297297297297,46.38157894736841,1014.4736842105242,27.41820768136552,0
4834,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,368.4347062956507,0.39991987179487176,0.07143452182605858,0.20066652515303937,128486.8203296201,1467.8007822011168,129954.62111182121,4833,67,3508.7,36,4,13,37.19871154059759,0.6050347222222222,46.53716216216216,1013.8513513513508,28.16253753753752,0
4835,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,367.74136658912585,0.39998664529914535,0.07557739284921183,0.20071992409101008,128572.46393352805,1456.2827185293363,130028.7466520574,4834,68,3509.7,36,4,13,37.12871974239398,0.6059027777777778,46.4527027027027,1014.1891891891887,28.171921921921907,0
4836,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,368.65134101231297,0.39950587606837606,0.07458374958374936,0.20165026904553313,128658.13607103737,1485.9988789465242,130144.1349499839,4835,69,3510.7,36,4,14,37.01807451807452,0.6067708333333333,46.36824324324325,1014.527027027028,28.181306306306332,0
4837,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,366.73767364641367,0.399198717948718,0.07419542781045396,0.20089198645761908,128715.26668137731,1440.9474931012103,130156.21417447852,4836,70,3511.7,36,4,15,37.008239928975684,0.607349537037037,46.31193693693694,1014.7522522522522,28.18756256256256,0
4838,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,369.5411203795731,0.39898504273504276,0.07690793122573436,0.20301116393795574,128829.56594685912,1521.564427603289,130351.1303744624,4837,71,3512.7,36,4,15,36.82034572009614,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,0
4839,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,370.19551493597413,0.3985176282051282,0.07755599911288513,0.2038109373438714,128915.32368517164,1544.7749269539765,130460.09861212561,4838,72,3513.7,36,4,17,36.716151031270776,0.609375,46.11486486486486,1015.5405405405404,28.209459459459456,0
4840,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,369.160541086335,0.3981570512820513,0.07469508814724479,0.2033878387329051,128943.91593874285,1520.2011555474446,130464.1170942903,4839,73,3514.7,36,4,17,36.71323502236018,0.6096643518518519,46.086711711711715,1015.6531531531535,28.2125875875876,0
4841,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,372.66677548426253,0.39831730769230766,0.0726892386124347,0.20591379762366835,129058.31665702879,1619.1493436003725,130677.46600062915,4840,74,3515.7,36,4,17,36.50739776127674,0.6108217592592593,45.97409909909911,1016.1036036036047,28.225100100100132,0
4842,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,371.64935163859604,0.3981971153846154,0.08113714412318584,0.205947126902493,129172.76810171678,1601.395102873168,130774.16320458995,4841,75,3516.7,36,4,18,36.416445109117106,0.6119791666666667,45.8614864864865,1016.5540540540557,28.237612612612658,0
4843,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,371.64935163859604,0.3981971153846154,0.08113714412318584,0.205947126902493,129172.76810171678,1601.395102873168,130774.16320458995,4842,76,3517.7,36,4,18,36.416445109117106,0.6119791666666667,45.8614864864865,1016.5540540540557,28.237612612612658,0
4844,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,370.1959600225874,0.3980902777777778,0.08767493457731246,0.20605777660788643,129348.51794249422,1576.8629258442552,130925.38086833847,4843,77,3518.7,35,5,18,36.27415424583759,0.6157738095238094,45.68865740740742,1017.2453703703721,29.06415343915349,0
4845,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,369.5539894544848,0.39788995726495724,0.0915813715455478,0.20631671296973264,129466.28146701404,1568.956163194469,131035.2376302085,4844,78,3519.7,35,5,16,36.17046229955648,0.6169642857142856,45.57291666666668,1017.7083333333346,29.077380952380988,0
4846,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,368.7214888076991,0.3977430555555555,0.0953274215552522,0.20631515366110226,129554.63927469164,1553.9158950617639,131108.5551697534,4845,79,3520.7,35,5,17,36.10163710777627,0.6178571428571429,45.48611111111113,1018.0555555555579,29.087301587301656,0
4847,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,367.4495448628744,0.39760950854700855,0.09523187087974572,0.2059121717008646,129613.56122470868,1525.288816015118,131138.8500407238,4846,80,3521.7,35,5,17,36.074013033265146,0.618452380952381,45.428240740740755,1018.2870370370385,29.093915343915388,0
4848,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,360.0672198688749,0.3984107905982906,0.09228759654702334,0.2026874554811752,129790.40745027461,1346.6542352537952,131137.0616855284,4847,81,3522.7,35,5,17,36.08208390125699,0.6202380952380953,45.25462962962964,1018.9814814814836,29.113756613756674,0
4849,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,359.12391120130314,0.3982238247863248,0.0840816210693609,0.20291998292317384,129937.87140185623,1332.7593182013175,131270.63072005755,4848,82,3523.7,35,5,17,35.956242668483,0.6217261904761905,45.10995370370371,1019.5601851851859,29.130291005291024,0
4850,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,358.038602815653,0.3984107905982906,0.08669125993189586,0.2024595693713675,129967.3742391119,1306.667416838152,131274.04165595004,4849,83,3524.7,35,5,17,35.95393492243664,0.6220238095238095,45.081018518518526,1019.6759259259268,29.133597883597908,0
4851,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,354.94153972198757,0.3987580128205128,0.08650442477876119,0.20131626326316596,130085.41907793212,1234.5437885802503,131319.96286651236,4850,84,3525.7,35,5,17,35.91303607896528,0.6232142857142857,44.96527777777778,1020.138888888889,29.146825396825403,0
4852,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,354.1443209812595,0.3989583333333333,0.08666193987521309,0.20101623885703818,130114.9386600866,1215.8933202589233,131330.8319803455,4851,85,3526.7,35,5,17,35.903408016638316,0.6235119047619048,44.936342592592595,1020.2546296296298,29.15013227513228,0
4853,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,381.34214405291146,0.3994524572649573,0.10335334476843938,0.20547363214680892,128056.65569540887,1792.16566465191,129848.82136006079,4852,86,3527.7,35,5,18,37.31239279588333,0.6026785714285714,46.96180555555555,1012.1527777777771,28.918650793650777,7
4854,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,383.0697497369269,0.39950587606837606,0.10276380473305147,0.20670642202028963,128115.23604948973,1815.414282193055,129930.65033168279,4853,87,3528.7,35,5,18,37.20859056438398,0.6032738095238095,46.903935185185176,1012.384259259258,28.925264550264515,0
4855,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,384.06069919538743,0.3998263888888889,0.09912116679132366,0.20789034608268572,128240.42986685054,1850.4318788952537,130090.86174574579,4854,88,3529.7,32,8,18,37.05512964348044,0.611328125,46.780303030303045,1012.8787878787897,31.652462121212178,0
4856,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,385.8888236753096,0.4002136752136752,0.09680142020680238,0.20971764303599938,128400.34060618823,1909.6512792062176,130309.99188539444,4855,89,3530.7,32,8,16,36.844919230928966,0.6129557291666667,46.622474747474755,1013.5101010101017,31.67219065656568,0
4857,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,386.7892662788515,0.39998664529914535,0.09787671232876738,0.21071355551012075,128496.33487654332,1940.2006172839665,130436.53549382728,4856,90,3531.7,32,8,16,36.72374429223744,0.6139322916666667,46.527777777777786,1013.8888888888897,31.684027777777803,0
4858,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,388.9435042233435,0.399866452991453,0.0948431470185489,0.2123985839174793,128592.36501696265,2003.0330132129552,130595.39803017561,4857,91,3532.7,32,8,16,36.57076019751857,0.6149088541666667,46.43308080808082,1014.2676767676776,31.695864898989925,0
4859,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,389.4153593382008,0.40057425213675213,0.09915080253826059,0.21334227968651123,128720.46100206608,2025.1449150596836,130745.60591712577,4858,92,3533.7,32,8,17,36.42761602588029,0.6162109375,46.30681818181818,1014.772727272727,31.71164772727272,0
4860,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,387.0230050471494,0.4012686965811966,0.10099179206566333,0.21271715540561392,128848.62075617301,1973.476080246931,130822.09683641994,4859,93,3534.7,32,8,17,36.35715914272684,0.6175130208333333,46.180555555555564,1015.2777777777792,31.7274305555556,0
4861,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,385.2893518359446,0.40092147435897435,0.0979484173505274,0.21203343039745876,128898.98667800475,1932.681405895718,130831.66808390047,4860,94,3535.7,34,6,18,36.349648300117245,0.6133578431372548,46.130952380952394,1015.4761904761922,29.866946778711537,0
4862,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,384.7735890291661,0.4008814102564102,0.10116226071102985,0.21210885787185707,128966.15655006874,1924.5541838134604,130890.71073388221,4861,95,3536.7,35,5,18,36.294059556365845,0.611904761904762,46.064814814814824,1015.740740740742,29.021164021164058,0
4863,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,383.20027995172785,0.4007345085470086,0.10343472317156532,0.2115554753091993,129024.94454089513,1888.4789737654437,130913.42351466058,4862,96,3537.7,35,5,19,36.27392344497608,0.6125,46.00694444444445,1015.9722222222229,29.027777777777796,0
4864,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,389.5621236274869,0.40068108974358974,0.10792370996441303,0.2105133783448535,128173.0379027676,1986.3927307093074,130159.4306334769,4863,97,3538.7,36,4,18,36.98495885231317,0.6018518518518519,46.846846846846844,1012.6126126126123,28.12812812812812,5
4865,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,389.35673191261634,0.40100160256410255,0.10649588797510567,0.211304696848596,128344.1443977761,1994.331324567805,130338.4757223439,4864,98,3539.7,36,4,18,36.8146625175965,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,0
4866,4,0,0,40,0.0,0.0,1.0,40,350,200,150,0.5714285714285714,5,2,3,388.1922790792588,0.40086805555555555,0.11035648598939707,0.2109383442404226,128394.44739006225,1968.3466306940486,130362.79402075631,4865,99,3540.7,37,3,17,36.79259529734211,0.6021959459459459,46.628289473684205,1013.4868421052627,27.391536273115207,0
4867,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,387.0840382818207,0.4009615384615384,0.11260545100584052,0.21077614946723844,128477.80687326849,1946.3416628193097,130424.1485360878,4866,100,3541.7,37,3,17,36.73525488499532,0.6030405405405406,46.54605263157894,1013.8157894736826,27.400426742531963,0
4868,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,393.2691789851821,0.40060096153846153,0.11217435952870014,0.21489268604795703,128616.79945992974,2116.204625461656,130733.0040853914,4867,101,3542.7,37,3,17,36.436038446294106,0.6044481981981982,46.408991228070164,1014.3640350877174,27.41524419155993,0
4869,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,394.6386609189009,0.4004139957264958,0.11216230819105277,0.21609385610316592,128700.23108071699,2158.0173707294375,130858.24845144642,4868,102,3543.7,37,3,17,36.3158273899575,0.6052927927927928,46.326754385964904,1014.692982456139,27.42413466097673,0
4870,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,384.77180586121216,0.40086805555555555,0.10486061289330806,0.21294489562041094,129121.97401258671,1937.472880778211,131059.44689336492,4869,103,3544.7,39,1,19,36.134847630760824,0.6060363247863247,45.91145833333333,1016.3541666666658,26.060363247863226,2
4871,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,384.77180586121216,0.4007478632478632,0.10486061289330806,0.21294489562041094,129121.97401258671,1936.499023437491,131058.4730360242,4870,104,3545.7,39,1,19,36.134847630760824,0.6060363247863247,45.91145833333333,1016.3541666666658,26.060363247863226,0
4872,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,387.8680865746439,0.4005208333333334,0.10405973689885717,0.21539452903552386,129257.13320444763,2026.9922145516027,131284.12541899923,4871,105,3546.7,37,3,19,35.918068435051396,0.6109234234234234,45.77850877192983,1016.8859649122816,27.483404457088692,0
4873,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,356.7551937104663,0.4010416666666667,0.0777551795205551,0.19066238439517635,127728.54538175222,1130.0237813558151,128858.56916310804,4872,106,3547.7,37,3,19,38.27048757999782,0.5954391891891893,47.28618421052632,1010.8552631578959,27.320412517780973,4
4874,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,353.3453043648808,0.40528455284552845,0.0841223991720601,0.19042055822257573,128063.4142833662,850.1212195923728,128913.53550295858,4873,0,3462.1463414634145,38,3,20,38.01390648089508,0.5970394736842105,46.955128205128204,1012.1794871794872,26.63630229419703,0
4875,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,352.75787904960265,0.4051575203252033,0.07909264277827899,0.19048925468678554,128144.53125000015,840.9013395792391,128985.43258957939,4874,1,3463.1463414634145,34,7,20,37.94581618655694,0.6056985294117647,46.87500000000001,1012.5000000000011,29.779411764705916,0
4876,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,354.5653063710246,0.40503048780487805,0.0772200108324661,0.19233303521502837,128325.39859693899,899.9468537415223,129225.34545068051,4875,2,3464.1463414634145,34,7,21,37.71516273058394,0.6075367647058824,46.696428571428584,1013.2142857142875,29.80042016806728,0
