period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,482.28628261696537,0.4601826690821256,0.0528688524590164,0.25021029612939266,126523.71253496344,7404.130196277021,133927.84273124047,84,23,63.625,23,1,17,36.350481737129705,0.6245471014492754,48.480902777777786,1006.0763888888896,43.742451690821284,0
86,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,495.1220967469586,0.4587484903381642,0.0598260362909937,0.24930414376856522,125291.83680555566,7606.951388888909,132898.78819444458,85,24,64.625,24,0,19,37.31583985350425,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,5
87,4,1,0,25,0.04,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,476.59157488593326,0.46020833333333333,0.04485623003194883,0.24295303410308985,125802.56615713355,6991.288625904025,132793.8547830376,86,0,63.0,25,0,20,37.245740149094786,0.6083333333333334,49.198717948717956,1003.205128205129,40.12820512820516,0
88,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,477.9631794275335,0.4595833333333333,0.04384541679974463,0.24412768593598824,125882.96402449057,7033.484344181477,132916.44836867205,87,1,64.0,25,0,21,37.127382093048006,0.6091666666666666,49.11858974358975,1003.5256410256419,40.14102564102568,0
89,4,0,0,25,0.0,0.0,1.0,25,1500,1400,100,0.9333333333333333,16,14,2,479.32815011592373,0.45826388888888886,0.043803446075302954,0.24626465942021403,126124.31171926369,7090.986604207762,133215.29832347145,88,2,65.0,25,0,21,36.84123058923633,0.6116666666666667,48.87820512820513,1004.4871794871799,40.1794871794872,0
90,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,482.94091650764307,0.4576388888888889,0.04243544788014031,0.24958577513747532,126365.89055308996,7205.451799802745,133571.3423528927,89,3,66.0,25,0,18,36.4985123791308,0.6141666666666667,48.637820512820504,1005.448717948717,40.21794871794868,0
91,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,488.26887909162804,0.4575694444444445,0.048372093023255625,0.2533348779286975,126527.07151955951,7355.846277120315,133882.91779667983,90,4,67.0,25,0,18,36.19650631836041,0.6158333333333333,48.4775641025641,1006.0897435897436,40.243589743589745,0
92,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,493.5879751714066,0.45784722222222224,0.04570700636942693,0.2566003711983802,126607.70052596976,7498.407708744248,134106.10823471402,91,5,68.0,25,0,18,35.978635881104026,0.6166666666666667,48.3974358974359,1006.4102564102565,40.256410256410255,0
93,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,500.12017304919095,0.4546346618357488,0.04684377081945357,0.25106367215613223,125166.72222222216,7719.680555555547,132886.4027777777,92,6,70.125,24,0,19,37.32199367088608,0.6059027777777778,49.83333333333333,1000.6666666666661,41.69444444444442,3
94,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,503.38550338550334,0.4541817632850242,0.05168442668442652,0.25321049692908976,125250.12499999994,7809.819444444431,133059.94444444438,93,7,71.125,24,0,15,37.15277777777778,0.6067708333333333,49.74999999999999,1000.9999999999995,41.708333333333314,0
95,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,502.39677925279426,0.4539175724637681,0.05011514344376011,0.25296709580649895,125291.83680555542,7789.243055555533,133081.07986111095,94,8,72.125,24,0,16,37.1337606126186,0.6072048611111112,49.70833333333332,1001.1666666666655,41.71527777777773,0
96,4,1,0,25,0.04,0.0,1.0,25,1000,900,100,0.9,11,9,2,483.8245541412613,0.4545138888888889,0.05115298626636844,0.2471214810793292,125882.9640244904,7181.053788625893,133064.01781311628,95,0,70.2,25,0,18,36.980331097625886,0.6091666666666666,49.11858974358974,1003.5256410256404,40.141025641025614,0
97,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,470.4312383611574,0.45400641025641025,0.045298600730266925,0.2440799433414339,126527.07151955966,6704.560116699567,133231.63163625923,96,0,68.46153846153847,25,1,18,36.645163003079546,0.6158333333333333,48.477564102564116,1006.0897435897449,40.243589743589794,0
98,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,455.1888811549288,0.45323717948717945,0.06415391725821529,0.22993237568689842,125424.7429174288,6218.389679545809,131643.1325969746,97,1,69.46153846153847,26,0,18,38.17657782570738,0.6005608974358974,49.57561728395062,1001.697530864198,38.52682811016146,7
99,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,452.48420066794995,0.45217948717948714,0.06524365686669364,0.22920689540855443,125540.70692348729,6161.0372847127055,131701.7442082,98,2,70.46153846153847,26,0,18,38.12333179345038,0.6017628205128205,49.45987654320988,1002.1604938271606,38.54463437796772,0
100,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,453.649066535708,0.4517948717948718,0.06935861922011477,0.2306581873512543,125695.40895061723,6204.32098765431,131899.72993827154,99,3,71.46153846153847,26,0,18,37.93282548476455,0.6033653846153846,49.30555555555555,1002.7777777777773,38.56837606837605,0
101,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,456.66804270337354,0.45211538461538464,0.06548281002295142,0.23306558976902159,125850.20623761622,6294.353471269623,132144.55970888585,100,4,72.46153846153847,26,0,19,37.6957730954578,0.6049679487179487,49.151234567901234,1003.3950617283951,38.592117758784426,0
102,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,442.6576677398805,0.45125,0.05090967124162127,0.22697978281981096,126043.83680555552,5958.854166666657,132002.6909722222,101,5,73.46153846153847,26,0,19,37.845781466113394,0.6069711538461539,48.95833333333333,1004.1666666666663,38.621794871794854,1
103,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,441.3356885894116,0.45083333333333336,0.047550943217814945,0.22651519411197873,126082.58078036882,5928.948521566834,132011.52930193566,102,6,74.46153846153847,26,0,19,37.83868572013933,0.6073717948717949,48.91975308641975,1004.3209876543208,38.627730294396954,0
104,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,444.85100592140316,0.4501602564102564,0.04703610530418456,0.22939941421742657,126276.38996056236,6034.835819615902,132311.22578017827,103,7,75.46153846153847,26,0,15,37.5489405803777,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
105,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,447.19211642770165,0.4501602564102564,0.05148473935887554,0.231043349605589,126353.95530883256,6100.898538713621,132454.85384754618,104,8,76.46153846153847,26,0,15,37.40950370938859,0.610176282051282,48.6496913580247,1005.4012345679018,38.66927825261161,0
106,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,446.9042207114932,0.4486217948717948,0.057506460405678084,0.23177156840240454,126509.15745027436,6107.495284636495,132616.65273491087,105,9,77.46153846153847,26,0,15,37.25552231937414,0.6117788461538461,48.495370370370374,1006.0185185185187,38.69301994301995,0
107,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,450.1100933953111,0.448301282051282,0.06131079471058021,0.23387792183512549,126586.79424344619,6195.598755906124,132782.3929993523,106,10,78.46153846153847,26,0,15,37.09425957164036,0.6125801282051282,48.418209876543216,1006.3271604938277,38.70489078822414,0
108,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,454.9821640903685,0.4477884615384615,0.06254641909814329,0.23731084098238653,126742.13927469133,6333.08256172839,133075.22183641972,107,11,79.46153846153847,26,0,15,36.8103448275862,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
109,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,465.1344882145319,0.4454166666666666,0.07352866242038236,0.2418083266545746,126607.70052596978,6777.921597633137,133385.62212360292,108,12,83.16,25,0,16,36.69453290870488,0.6166666666666667,48.3974358974359,1006.4102564102566,40.25641025641026,0
110,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,467.42676967613016,0.44430555555555556,0.07082259347653141,0.24420425996795342,126809.38540125742,6854.8202765450405,133664.20567780244,109,13,84.16,25,0,17,36.42717448952533,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
111,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,468.42930352414055,0.443125,0.0701272264631041,0.2454569550466497,126930.47337278113,6891.59064760027,133822.0640203814,110,14,85.16,25,0,17,36.27610793044953,0.62,48.07692307692308,1007.6923076923082,40.30769230769233,0
112,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,465.9527197636242,0.44277777777777777,0.06745945945945953,0.24464462498440695,127011.23078977641,6836.245685404334,133847.47647518074,111,15,86.16,25,0,18,36.25463698993112,0.6208333333333333,47.99679487179487,1008.0128205128201,40.3205128205128,0
113,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,465.72598163282726,0.4421527777777778,0.06941045606229101,0.24525636840296078,127132.415069239,6841.773761094671,133974.18883033367,112,16,87.16,25,0,18,36.13456088775887,0.6220833333333333,47.87660256410256,1008.4935897435898,40.33974358974359,0
114,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,463.6996724615773,0.44125,0.06966349206349198,0.24590134145689704,127415.40310650888,6816.496137409598,134231.89924391848,113,17,88.16,25,0,17,35.89219576719577,0.625,47.59615384615385,1009.6153846153846,40.38461538461539,0
115,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,465.1092135486254,0.4407638888888889,0.0765603680786926,0.24739100194067387,127536.78000184913,6863.7062890368215,134400.48629088595,114,18,89.16,25,0,17,35.73083584536465,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
116,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,470.81354363350295,0.4405555555555556,0.08180145892800472,0.25118022048670646,127658.21468195271,7020.643285667329,134678.85796762005,115,19,90.16,25,0,17,35.460936674067035,0.6275,47.35576923076923,1010.5769230769234,40.423076923076934,0
117,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,469.85300936700384,0.4402083333333333,0.08508641192325994,0.25091980779658685,127698.7057497122,6999.9242377547425,134698.62998746693,116,20,91.16,25,0,18,35.443257491675915,0.6279166666666667,47.31570512820512,1010.7371794871782,40.429487179487126,0
118,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,470.6103468689082,0.44,0.08374068790616573,0.25183042225580515,127779.70714681958,7026.8904606344595,134806.59760745405,117,21,92.16,25,0,18,35.34022164104189,0.6287499999999999,47.23557692307693,1011.0576923076927,40.44230769230771,0
119,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,472.94030320521955,0.440625,0.08630978777320242,0.25435647993507293,127982.32299884944,7105.599728796841,135087.92272764628,118,22,93.16,25,0,18,35.07153415690001,0.6308333333333334,47.03525641025641,1011.8589743589744,40.47435897435898,0
120,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,490.0851915920216,0.4375377415458937,0.10792428485147942,0.2635347385434157,127975.83680555555,7743.812499999995,135719.64930555553,119,33,97.125,24,0,18,34.64455334102014,0.6349826388888888,47.041666666666664,1011.8333333333333,42.15972222222222,0
121,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,490.160916255221,0.4372735507246377,0.11147239600482939,0.2644082953227541,128102.34722222219,7758.152777777776,135860.49999999997,120,34,98.125,24,0,18,34.51151081110746,0.6362847222222222,46.916666666666664,1012.333333333333,42.18055555555554,0
122,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,491.239909459438,0.43689613526570054,0.10814930784443,0.26332542143108384,127849.38888888883,7760.94444444444,135610.33333333328,121,35,99.125,24,0,18,34.74648428916723,0.6336805555555556,47.166666666666664,1011.3333333333328,42.138888888888864,3
123,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,491.239909459438,0.43689613526570054,0.10814930784443,0.26332542143108384,127849.38888888883,7760.94444444444,135610.33333333328,122,36,100.125,24,0,18,34.74648428916723,0.6336805555555556,47.166666666666664,1011.3333333333328,42.138888888888864,0
124,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,490.0368422189995,0.4359525966183575,0.10411520939678365,0.2640633312152602,128060.17013888882,7750.840277777769,135811.0104166666,123,37,101.125,24,0,20,34.558359405016745,0.6358506944444444,46.95833333333333,1012.1666666666661,42.173611111111086,0
125,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,491.62559907873117,0.4351977657004831,0.10956790123456761,0.26547782350251486,128144.53125,7799.826388888889,135944.35763888888,124,38,102.125,24,0,20,34.43072702331962,0.63671875,46.875,1012.5,42.1875,0
126,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,489.689303060943,0.43500905797101447,0.11143570331358399,0.26471105030233877,128186.72222222216,7754.333333333323,135941.05555555547,125,39,103.125,24,0,20,34.43603247750713,0.6371527777777778,46.83333333333333,1012.6666666666661,42.19444444444442,0
127,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,491.095142175196,0.4340655193236715,0.111735870818916,0.26352399804255194,127891.53124999988,7761.381944444431,135652.91319444432,126,40,104.125,24,0,17,34.706431592244755,0.6341145833333333,47.12499999999999,1011.4999999999991,42.14583333333329,1
128,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,492.27181160288205,0.43395229468599034,0.11288153271848911,0.2649888687989983,128018.00000000001,7803.930555555555,135821.93055555556,127,41,105.125,24,0,17,34.54552316644708,0.6354166666666667,47.0,1012.0000000000001,42.16666666666667,0
129,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,502.633675882988,0.4339145531400966,0.1751839345522428,0.2702824664557679,127975.83680555553,8064.99305555555,136040.8298611111,128,42,106.125,24,0,17,34.32712897380991,0.6349826388888888,47.041666666666664,1011.8333333333331,42.159722222222214,6
130,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,501.2213632540195,0.4336126207729469,0.1703235633130249,0.270090269657645,128060.17013888883,8037.2986111111,136097.46874999994,129,43,107.125,24,0,18,34.275344420659756,0.6358506944444444,46.95833333333333,1012.1666666666662,42.17361111111109,0
131,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,504.3910744544647,0.4338768115942029,0.17046701789046215,0.2720844925609607,128102.34722222219,8122.736111111107,136225.08333333328,130,44,108.125,24,0,18,34.15136922401493,0.6362847222222222,46.916666666666664,1012.333333333333,42.18055555555554,0
132,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,503.49569389121626,0.43319746376811596,0.1402442386150624,0.2637898583419663,126924.01388888873,7981.138888888863,134905.1527777776,131,45,109.125,24,0,19,35.399437644723776,0.6241319444444444,48.08333333333332,1007.6666666666654,41.98611111111106,5
133,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,517.0342614266946,0.4308300395256917,0.1251526571713284,0.27054552020370676,126873.2857409818,8519.567117573293,135392.8528585551,132,46,109.47826086956522,23,0,19,35.11132891033374,0.6281702898550725,48.13368055555555,1007.4652777777771,43.80283816425118,0
134,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,516.016665528311,0.4291831357048748,0.11749910168882538,0.27146963708228533,127092.01388888886,8516.319444444442,135608.3333333333,133,47,110.47826086956522,23,0,20,34.908746556473844,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
135,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,516.016665528311,0.4291831357048748,0.11749910168882538,0.27146963708228533,127092.01388888886,8516.319444444442,135608.3333333333,134,48,111.47826086956522,23,0,20,34.908746556473844,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
136,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,518.8061856375249,0.42877140974967065,0.10451055879095628,0.2624040751370866,125477.88643542644,8419.74072868444,133897.6271641109,135,49,112.47826086956522,23,0,17,36.52764541096287,0.613677536231884,49.52256944444446,1001.9097222222233,43.561292270531446,5
137,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,518.9725148145106,0.42844202898550726,0.10232305884479809,0.2627639785534523,125521.37586805559,8428.428819444453,133949.80468750006,136,50,113.47826086956522,23,0,17,36.47782397782399,0.6141304347826086,49.47916666666667,1002.0833333333337,43.56884057971016,0
138,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,537.7907729741628,0.4281126482213439,0.078958091242473,0.2694565594675762,125086.82062596448,8854.107590663576,133940.92821662806,137,51,114.47826086956522,23,0,18,36.4637567974083,0.6096014492753623,49.91319444444444,1000.3472222222221,43.4933574879227,4
139,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,537.7907729741628,0.4281126482213439,0.078958091242473,0.2694565594675762,125086.82062596448,8854.107590663576,133940.92821662806,138,52,115.47826086956522,23,0,18,36.4637567974083,0.6096014492753623,49.91319444444444,1000.3472222222221,43.4933574879227,0
140,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,536.6338531390365,0.4281949934123847,0.08363757052771326,0.2694388091893212,125173.67139274695,8834.485918209884,134008.15731095683,139,53,116.47826086956522,23,0,18,36.40122600046264,0.6105072463768115,49.82638888888889,1000.6944444444448,43.50845410628021,0
141,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,534.8366135029748,0.4285243741765481,0.08104685521317001,0.269662376458493,125347.46334876545,8808.082561728395,134155.54591049385,140,54,117.47826086956522,23,0,16,36.26329172445678,0.6123188405797102,49.65277777777778,1001.388888888889,43.538647342995176,0
142,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,534.1955792376151,0.4281949934123847,0.08101876271569597,0.26990442138362886,125434.4045380016,8801.30087770063,134235.70541570222,141,55,118.47826086956522,23,0,16,36.18789716926632,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
143,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,533.2957627911749,0.42803030303030304,0.0806151575173788,0.27029995071057517,125564.87283588925,8792.642927758481,134357.51576364774,142,56,119.47826086956522,23,0,16,36.07327934638258,0.6145833333333333,49.435763888888886,1002.2569444444442,43.57638888888888,0
