period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1484,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,371.3099459041494,0.33696656586021506,-0.0283361540426621,0.20958800046745396,129897.31046888568,3246.4326646592926,133143.74313354498,1483,140,1238.3125,31,1,21,35.68689594243624,0.6307123655913979,45.149739583333336,1019.4010416666671,32.883904569892486,2
1485,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,369.56138992988423,0.337890625,-0.022319148256928267,0.20895561332425464,129963.68620130762,3205.912102593324,133169.59830390094,1484,141,1239.3125,31,1,21,35.66394777167665,0.6313844086021505,45.08463541666667,1019.6614583333343,32.892305107526916,0
1486,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,368.36282919077377,0.3380376344086022,-0.018915943323972284,0.2088100147525703,130063.28158908414,3182.0956759982587,133245.3772650824,1485,142,1240.3125,31,1,21,35.593247383201444,0.6323924731182795,44.986979166666664,1020.0520833333328,32.904905913978475,0
1487,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,369.17867847796606,0.33812163978494625,-0.016733665135272968,0.20962928438792344,130129.69970703125,3208.222113715278,133337.92182074653,1486,143,1241.3125,31,1,22,35.50493449038624,0.6330645161290323,44.921875,1020.3125,32.913306451612904,0
1488,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,368.28385159260654,0.33812163978494625,-0.019145509058433374,0.20947814432386444,130196.13477918845,3189.8267957899357,133385.96157497837,1487,144,1242.3125,31,1,22,35.460257718805806,0.633736559139785,44.856770833333336,1020.5729166666673,32.92170698924733,0
1489,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,365.8633918183973,0.3380166330645162,-0.015491487055222963,0.20863526219985856,130295.81917656801,3134.0940687391544,133429.91324530717,1488,145,1243.3125,31,1,22,35.420784976406054,0.634744623655914,44.759114583333336,1020.9635416666673,32.93430779569895,0
1490,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,366.19573967624126,0.3377646169354838,-0.020197150325130808,0.2091823150969235,130362.29663425019,3147.623528374562,133509.92016262474,1489,146,1244.3125,31,1,22,35.34481384674232,0.6354166666666667,44.694010416666664,1021.223958333333,32.94270833333332,0
1491,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,367.0632540987267,0.3386886760752688,-0.016857557028163273,0.2103977614983715,130495.30241224491,3180.006069607196,133675.30848185212,1490,147,1245.3125,31,1,19,35.18767788114354,0.636760752688172,44.56380208333333,1021.7447916666658,32.95950940860212,0
1492,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,367.0632540987267,0.3386886760752688,-0.016857557028163273,0.2103977614983715,130495.30241224491,3180.006069607196,133675.30848185212,1491,148,1246.3125,31,1,19,35.18767788114354,0.636760752688172,44.56380208333333,1021.7447916666658,32.95950940860212,0
1493,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,369.2677330681156,0.33799563172043007,-0.024874967096603973,0.2109546041993638,130365.51371545826,3230.6046393168567,133596.11835477513,1492,149,1247.3125,30,2,22,35.263117487058,0.6381944444444445,44.69086021505375,1021.2365591397836,34.041218637992785,1
1494,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,371.0457063711913,0.33833165322580644,-0.02538651315789453,0.21234543436905498,130434.1542374839,3279.4065787952118,133713.56081627912,1493,150,1248.3125,30,2,22,35.14802631578947,0.6388888888888888,44.62365591397848,1021.5053763440844,34.050179211469484,0
1495,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,371.0457063711913,0.33833165322580644,-0.02538651315789453,0.21234543436905498,130434.1542374839,3279.4065787952118,133713.56081627912,1494,151,1249.3125,30,2,22,35.14802631578947,0.6388888888888888,44.62365591397848,1021.5053763440844,34.050179211469484,0
1496,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,372.7947922839118,0.3390667002688172,-0.022075989740891755,0.21391387213091145,130537.148893658,3332.7138614290398,133869.86275508703,1495,152,1250.3125,30,2,18,34.998794335569315,0.6399305555555556,44.52284946236558,1021.9086021505358,34.063620071684525,0
1497,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,374.43462598425333,0.33858366935483875,-0.025883671854391777,0.2109185240871183,129817.03990345732,3321.5989565268046,133138.63885998412,1496,153,1251.3125,30,2,21,35.68896729095227,0.6326388888888889,45.22849462365593,1019.0860215053785,33.969534050179284,1
1498,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,366.1858543382697,0.33894069220430106,-0.0019523477914842324,0.19875271100476696,128348.74561004149,2999.899012891646,131348.64462293312,1497,154,1252.3125,30,2,23,37.39692487951542,0.6177083333333333,46.673387096774185,1013.306451612902,33.77688172043007,4
1499,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,366.2810917345432,0.33927671370967744,0.001893813817796186,0.1991438870057815,128416.85319473341,3007.333037056297,131424.1862317897,1498,155,1253.3125,30,2,19,37.324846395261474,0.6184027777777779,46.60618279569892,1013.5752688172036,33.78584229390678,0
1500,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,368.02432588037067,0.339822748655914,0.005984923790589791,0.20077682854428025,128553.12256113418,3062.135254075609,131615.2578152098,1499,156,1254.3125,30,2,20,37.14131875414182,0.6197916666666667,46.471774193548384,1014.112903225806,33.8037634408602,0
1501,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,388.9968637844844,0.33975974462365593,-0.015483257737459954,0.2036257326067385,126888.8021736617,3471.8692189848525,130360.67139264655,1500,157,1255.3125,30,2,19,38.32015964069725,0.6027777777777779,48.11827956989247,1007.5268817204301,33.584229390681,7
1502,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,388.9968637844844,0.33975974462365593,-0.015483257737459954,0.2036257326067385,126888.8021736617,3471.8692189848525,130360.67139264655,1501,158,1256.3125,30,2,19,38.32015964069725,0.6027777777777779,48.11827956989247,1007.5268817204301,33.584229390681,0
1503,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,391.77051641618505,0.34043178763440857,-0.018071485729528103,0.20541925399220679,126956.5213463985,3547.5643860561986,130504.0857324547,1502,159,1257.3125,30,2,19,38.18045923357339,0.6034722222222222,48.05107526881721,1007.7956989247318,33.59318996415773,0
1504,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,392.5948566143276,0.3409778225806452,-0.01962654979336098,0.2063667848257934,127058.1339786392,3576.4739782055794,130634.60795684479,1503,160,1258.3125,30,2,19,38.054926009865355,0.6045138888888889,47.950268817204304,1008.1989247311832,33.60663082437277,0
1505,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,390.34218974113816,0.34087281586021506,-0.02014462809917328,0.20535393460294646,127092.01388888883,3521.8749999999955,130613.88888888883,1504,161,1259.3125,30,2,19,38.076790633608816,0.6048611111111111,47.916666666666664,1008.3333333333328,33.61111111111109,0
1506,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,392.1763295215034,0.34089381720430106,-0.01730557776889241,0.20649115792279574,127125.89831555671,3571.153637703781,130697.0519532605,1505,162,1260.3125,30,2,19,37.99563507930161,0.6052083333333333,47.88306451612903,1008.4677419354838,33.61559139784946,0
1507,4,0,0,32,0.0,0.0,1.0,32,850,300,550,0.35294117647058826,14,3,11,390.09950224383965,0.34070480510752693,-0.012664868105515259,0.20591328156415337,127227.57869406875,3526.2830240490357,130753.86171811778,1506,163,1261.3125,30,2,20,37.94325650590639,0.60625,47.782258064516135,1008.870967741936,33.629032258064534,0
1508,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,390.2511091702859,0.34108282930107525,-0.008024773574853317,0.2063384033556696,127295.3881951672,3535.433287085233,130830.82148225243,1507,164,1262.3125,30,2,20,37.86960575386256,0.6069444444444445,47.71505376344087,1009.1397849462376,33.637992831541254,0
1509,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,394.4812951832539,0.34188088037634407,-0.016546565037944605,0.20910014171640234,127397.13631995034,3651.157467626321,131048.29378757667,1508,165,1263.3125,30,2,16,37.65810145120489,0.6079861111111111,47.61424731182796,1009.5430107526887,33.65143369175629,0
1510,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,392.8143079879872,0.3421328965053763,-0.017066251830161416,0.20856635306810956,127464.99098522963,3614.0144453116095,131079.00543054123,1509,166,1264.3125,30,2,17,37.63032965082745,0.6086805555555556,47.547043010752695,1009.8118279569902,33.66039426523301,0
1511,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,389.1859297193301,0.3411458333333333,-0.007804188829787284,0.20786066700918746,127702.62458087632,3540.012935021376,131242.6375158977,1510,167,1265.3125,30,2,18,37.47755984042553,0.6111111111111112,47.31182795698924,1010.7526881720423,33.69175627240141,0
1512,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,386.09358081783154,0.34173387096774194,-0.010649255715045491,0.2069065599767354,127838.51456815822,3471.525971210549,131310.04053936878,1511,168,1266.3125,30,2,18,37.41610180754917,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
1513,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,385.03459796953547,0.3419228830645162,-0.009118906893345491,0.2072141163768857,128008.4786716672,3457.538624407442,131466.01729607463,1512,169,1267.3125,30,2,18,37.26839553725597,0.6142361111111111,47.009408602150536,1011.9623655913974,33.73207885304658,0
1514,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,384.5958441294519,0.3419648857526882,-0.005787037037036757,0.207681755829904,128144.53124999997,3456.7708333333317,131601.3020833333,1513,170,1268.3125,30,2,19,37.13991769547326,0.615625,46.875,1012.4999999999998,33.74999999999999,0
1515,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,380.255777305534,0.34299395161290325,-0.007085876343372766,0.20603794346166862,128280.6560910221,3355.8921190311034,131636.5482100532,1514,171,1269.3125,30,2,20,37.110256070054405,0.6170138888888889,46.740591397849464,1013.0376344086023,33.76792114695341,0
1516,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,379.3742055394274,0.3426369287634408,-0.005036311181854769,0.20591088088997445,128348.74561004165,3338.4406795583277,131687.18628959998,1515,172,1270.3125,30,2,21,37.06282884555863,0.6177083333333333,46.67338709677419,1013.3064516129034,33.77688172043011,0
1517,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,378.8138497251947,0.3440860215053763,-0.0019640015910902253,0.20613377017513848,128450.91376170654,3331.7970285582087,131782.71079026474,1516,173,1271.3125,30,2,16,36.97239900998849,0.61875,46.57258064516129,1013.7096774193546,33.79032258064515,0
1518,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,380.5233404816875,0.3440650201612903,8.284729586427453e-05,0.20741821391574045,128519.04844490683,3380.8995259567464,131899.94797086358,1517,174,1272.3125,30,2,16,36.85931424531638,0.6194444444444445,46.50537634408602,1013.9784946236551,33.79928315412184,0
1519,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,381.48129765276957,0.3445480510752688,0.00135401484033415,0.20847497128062648,128621.28434284311,3413.3228913747284,132034.60723421784,1518,175,1273.3125,30,2,16,36.730378516849974,0.6204861111111111,46.40456989247312,1014.3817204301075,33.812724014336915,0
1520,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,382.9359639315587,0.34351898521505375,0.00287627466560747,0.20998906780299187,128757.66210327776,3461.1878902185135,132218.8499934963,1519,176,1274.3125,30,2,17,36.553933253873666,0.621875,46.27016129032258,1014.9193548387091,33.8306451612903,0
1521,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,382.30713621435,0.3425739247311828,0.001836775218427844,0.2101854517440464,128859.99284599365,3452.8189675106823,132312.81181350432,1520,177,1275.3125,30,2,17,36.46522813520432,0.6229166666666667,46.16935483870967,1015.3225806451604,33.84408602150535,0
1522,4,0,0,32,0.0,0.0,1.0,32,900,400,500,0.4444444444444444,14,4,10,383.2715383779825,0.34238491263440857,0.00600006408613174,0.21147698319837474,129002.8974745008,3488.6277940538102,132491.5252685546,1521,178,1276.3125,31,1,18,36.294646671793565,0.6216397849462365,46.02864583333333,1015.8854166666661,32.77049731182794,0
1523,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,382.2118870437996,0.3423009072580645,0.003963297463489557,0.211599006401695,129135.20812988281,3471.4023166232646,132606.61044650606,1522,179,1277.3125,31,1,19,36.186373729609706,0.622983870967742,45.8984375,1016.40625,32.787298387096776,0
1524,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,395.2053396371011,0.34206989247311825,0.015616991286520054,0.2184265205756328,129069.04432508674,3801.7550998263837,132870.79942491313,1523,180,1278.3125,31,1,19,35.92388518708355,0.6223118279569892,45.963541666666664,1016.1458333333328,32.778897849462346,1
1525,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,395.2053396371011,0.34206989247311825,0.015616991286520054,0.2184265205756328,129069.04432508674,3801.7550998263837,132870.79942491313,1524,181,1279.3125,31,1,19,35.92388518708355,0.6223118279569892,45.963541666666664,1016.1458333333328,32.778897849462346,0
1526,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,397.2089959631823,0.3419228830645162,0.01824884718842057,0.22008592132608698,129168.29639010967,3861.361863878049,133029.65825398773,1525,182,1280.3125,31,1,20,35.77144976730285,0.6233198924731183,45.86588541666667,1016.5364583333339,32.791498655914,0
1527,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,398.17890247509,0.3420908938172043,0.01946050892267026,0.2209995155703639,129235.55333347803,3891.7783959695835,133127.33172944761,1526,183,1281.3125,30,2,20,35.678012778144975,0.6267361111111112,45.79973118279571,1016.8010752688186,33.893369175627285,0
1528,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,399.35302251824135,0.3422589045698925,0.016886645962732816,0.2220355857013618,129303.89577191017,3927.580319979206,133231.47609188937,1527,184,1282.3125,30,2,20,35.57827848993436,0.6274305555555555,45.73252688172044,1017.0698924731194,33.90232974910398,0
1529,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,398.07716590160385,0.3426159274193548,0.016112248942917295,0.22151823467230453,129338.07376575345,3897.3067695687573,133235.3805353222,1528,185,1283.3125,30,2,20,35.57577959830867,0.6277777777777778,45.69892473118281,1017.2043010752703,33.90681003584235,0
1530,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,417.125896055599,0.34316196236559143,-0.00288505860661159,0.2372462118913981,130193.99144771074,4497.231616371838,134691.2230640826,1529,186,1284.3125,30,2,18,34.216273760920146,0.6364583333333333,44.858870967741936,1020.5645161290324,34.01881720430108,3
1531,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,416.6597251145354,0.34366599462365593,-0.0008928571428570287,0.2373991457047936,130262.58680555562,4455.034722222233,134717.62152777784,1530,187,1285.3125,30,2,18,34.158163265306115,0.6371527777777778,44.79166666666667,1020.8333333333339,34.0277777777778,0
1532,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,419.93034924753624,0.34385500672043007,0.002384230926152364,0.23991824848618007,130368.94531250022,4549.175347222252,134918.12065972248,1531,188,1286.3125,29,3,18,33.966153270773844,0.6411637931034483,44.687500000000014,1021.2500000000017,35.21551724137937,0
1533,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,380.7407170297306,0.34385500672043007,0.02276461018246767,0.2163788977057289,130162.91512383363,3511.6643269856863,133674.57945081932,1532,189,1287.3125,31,1,21,35.176220705201814,0.6334005376344086,44.88932291666667,1020.442708333334,32.91750672043013,5
1534,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.0083298625572,0.34253192204301075,0.016198979591836693,0.21651637399145712,130262.58680555562,3500.17361111112,133762.76041666674,1533,190,1288.3125,31,1,22,35.09353741496599,0.6344086021505376,44.79166666666667,1020.8333333333339,32.93010752688174,0
1535,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,381.7855710150839,0.3429309475806452,0.021859724723437113,0.20582531408261204,128078.62175835519,3379.7139485677326,131458.33570692292,1534,191,1289.3125,31,1,18,37.27864248349201,0.612231182795699,46.94010416666668,1012.2395833333346,32.652889784946275,7
1536,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,383.1396711319501,0.34370799731182794,0.031057173158503648,0.20740734180483264,128243.42727661155,3427.0289103190394,131670.4561869306,1535,192,1290.3125,31,1,19,37.07537922612161,0.6139112903225806,46.777343750000014,1012.8906250000017,32.67389112903231,0
1537,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,382.6020825394861,0.3439390120967742,0.03394853508095563,0.20762966571285094,128342.36145019544,3420.8109537760565,131763.1724039715,1536,193,1291.3125,31,1,19,36.98759958879466,0.6149193548387097,46.67968750000001,1013.281250000001,32.68649193548391,0
1538,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,386.3601469981012,0.34284694220430106,0.037351477199742966,0.2101896397190928,128441.33377075197,3524.9225192599833,131966.25629001195,1537,194,1292.3125,31,1,18,36.790970884178975,0.6159274193548387,46.58203125,1013.6718750000001,32.69909274193549,0
1539,4,0,1,31,0.0,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,386.3708825207723,0.34137684811827956,0.036834799075619706,0.21089297855320932,128573.35620456276,3535.4002210829103,132108.75642564567,1538,195,1293.3125,31,1,18,36.65545962254462,0.617271505376344,46.45182291666667,1014.1927083333337,32.71589381720431,0
1540,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,419.5493241478667,0.33835125448028674,0.066689593507119,0.22411006039333645,127708.48041765753,4556.22519282561,132264.70561048313,1539,617,1329.741935483871,28,3,22,36.70427623785832,0.6171875,47.30603448275862,1010.7758620689652,36.09913793103447,7
1541,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,420.3900495109286,0.3381272401433692,0.07009925558312657,0.2250323206205559,127793.2098765432,4544.598765432096,132337.8086419753,1540,618,1330.741935483871,29,2,22,36.59569597069598,0.6149425287356323,47.22222222222222,1011.1111111111111,34.86590038314176,0
1542,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,422.21920031971024,0.33772401433691757,0.0709225514042291,0.22620882984016288,127828.32031250012,4594.314236111125,132422.63454861124,1541,619,1331.741935483871,29,2,22,36.51327084191731,0.615301724137931,47.18750000000001,1011.2500000000009,34.87068965517245,0
