period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4821,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,388.00815832149846,0.3673453282828283,0.026838935180850898,0.20815244294484825,127880.99500868071,3323.7738715278024,131204.76888020852,4820,2,3537.3030303030305,31,2,19,37.324064538276694,0.6102150537634409,47.13541666666668,1011.4583333333346,32.62768817204305,0
4822,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,384.0144054074313,0.3673847853535353,0.03050577831843926,0.20668697775807193,128012.72922092029,3231.7464192708526,131244.47564019114,4821,3,3538.3030303030305,31,2,20,37.28984388402814,0.6115591397849462,47.00520833333334,1011.9791666666679,32.64448924731187,0
4823,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,385.6119493979573,0.36706912878787884,0.037411148522259685,0.20823045267489726,128144.53125000023,3282.8125000000277,131427.34375000026,4822,4,3539.3030303030305,32,1,20,37.1141975308642,0.6103515625,46.875000000000014,1012.5000000000018,31.640625000000057,0
4824,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,384.8168841799541,0.36691130050505055,0.0413102491403754,0.20815471803991037,128212.58463767481,3267.6734665857266,131480.25810426055,4823,5,3540.3030303030305,30,3,20,37.064532183145324,0.6163194444444444,46.80779569892473,1012.7688172043006,33.758960573476685,0
4825,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,384.4950713788181,0.36762152777777773,0.047560485491520366,0.20886836010059692,128382.79714417842,3272.510550352629,131655.30769453105,4824,6,3541.3030303030305,30,3,16,36.89820954907162,0.6180555555555556,46.63978494623655,1013.4408602150529,33.78136200716843,0
4826,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,381.8701805437413,0.36730587121212116,0.04542843254231266,0.20797449616183672,128484.97884509753,3212.9164137472253,131697.89525884477,4825,7,3542.3030303030305,30,3,16,36.86005789031772,0.6190972222222222,46.53897849462364,1013.844086021504,33.79480286738347,0
4827,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,381.19876997331477,0.36742424242424243,0.04588033034480565,0.20778638155192797,128519.04844490674,3198.260637067845,131717.30908197458,4826,8,3543.3030303030305,30,3,16,36.84219247083775,0.6194444444444445,46.50537634408601,1013.9784946236545,33.79928315412182,0
4828,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,382.15619027259595,0.367779356060606,0.04474585526659203,0.20884379203383607,128621.28434284282,3230.6840024857966,131851.9683453286,4827,9,3544.3030303030305,30,3,17,36.71326354842983,0.6204861111111111,46.4045698924731,1014.3817204301051,33.81272401433684,0
4829,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,381.32502960396505,0.3668718434343434,0.05207304836443938,0.20892626803410247,128723.5608885418,3217.1031333101814,131940.664021852,4828,10,3545.3030303030305,30,3,17,36.62969094922738,0.6215277777777778,46.3037634408602,1014.7849462365573,33.82616487455191,0
4830,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,384.10011504561044,0.3663194444444444,0.05939442084020374,0.21098968501378115,128825.8780820035,3296.4069184298473,132122.28500043336,4829,11,3546.3030303030305,30,3,18,36.45460964738074,0.6225694444444445,46.2029569892473,1015.1881720430091,33.83960573476697,0
4831,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,383.6544210253819,0.36639835858585856,0.05884901436926815,0.2109261642231245,128859.9928459935,3287.5411897328795,132147.5340357264,4830,12,3547.3030303030305,30,3,19,36.43102991792427,0.6229166666666667,46.16935483870966,1015.3225806451593,33.84408602150531,0
4832,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,383.4485768302103,0.3664378156565657,0.060442869520956455,0.2110455505080314,128903.70898776555,3285.5887518988343,132189.29773966438,4831,13,3548.3030303030305,31,2,19,36.391551267256474,0.6206317204301075,46.126302083333314,1015.4947916666644,32.75789650537627,0
4833,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,391.86062814761294,0.3668718434343434,0.05905927019616142,0.2186719590584584,129448.61352237646,3568.0935706621212,133016.70709303857,4832,14,3549.3030303030305,29,4,20,35.62096242209181,0.6318247126436782,45.59027777777777,1017.6388888888882,35.09099616858235,2
4834,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,392.4603959688031,0.36706912878787884,0.059795553791187395,0.21920348945574605,129483.95061728387,3563.4645061728297,133047.4151234567,4833,15,3550.3030303030305,29,4,20,35.56961881368267,0.632183908045977,45.55555555555555,1017.7777777777771,35.09578544061301,0
4835,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,394.0710541330385,0.3664772727272727,0.06745028021623756,0.2208967101608132,129625.34722222219,3616.31944444444,133241.66666666663,4834,16,3551.3030303030305,29,4,20,35.38427441352974,0.6336206896551724,45.416666666666664,1018.333333333333,35.114942528735625,0
4836,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,391.1455614236839,0.3668718434343434,0.06146525230494704,0.2200493741260846,129766.82098765422,3551.5432098765305,133318.36419753075,4835,17,3552.3030303030305,29,4,20,35.31443111595784,0.6350574712643677,45.27777777777777,1018.8888888888881,35.13409961685821,0
4837,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,390.0499686192921,0.36655618686868685,0.06126942642833488,0.21990698230781328,129851.2856435714,3529.69797808994,133380.98362166135,4836,18,3553.3030303030305,30,3,20,35.256220053628745,0.6329861111111111,45.19489247311827,1019.220430107526,33.974014336917534,0
4838,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,393.49442855721287,0.3663194444444444,0.06879606879606892,0.2222379181389769,129919.79067305467,3624.542757833271,133544.33343088793,4837,19,3554.3030303030305,30,3,20,35.09860470226323,0.6336805555555556,45.12768817204301,1019.4892473118277,33.982974910394255,0
4839,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,393.6956591398157,0.3658459595959596,0.06686160311259148,0.2225465924168883,129954.04996242333,3632.4690715689544,133586.51903399228,4838,20,3555.3030303030305,30,3,20,35.0585508392653,0.6340277777777779,45.09408602150537,1019.6236559139779,33.9874551971326,0
4840,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,391.5483688714447,0.36596433080808083,0.06666107496475226,0.22152703017357592,129988.31376821025,3579.3424456584635,133567.65621386873,4839,21,3556.3030303030305,30,3,20,35.07836870084793,0.634375,45.060483870967744,1019.7580645161295,33.99193548387098,0
4841,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,392.7201209552131,0.3662405303030303,0.07299077733860382,0.2227762121113651,130091.132284079,3617.8810411608165,133709.01332523982,4840,22,3557.3030303030305,30,3,20,34.94373078612209,0.6354166666666667,44.95967741935483,1020.1612903225798,34.005376344085995,0
4842,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,393.0000632910692,0.3667929292929293,0.06887632915030206,0.22332758087618226,130159.7005434153,3630.5541103017526,133790.25465371704,4841,23,3558.3030303030305,30,3,20,34.86674569722514,0.6361111111111111,44.89247311827956,1020.4301075268806,34.01433691756269,0
4843,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,391.4271556133452,0.36762152777777773,0.07351556640656187,0.22321926982274523,130296.89125910499,3600.348306162549,133897.23956526755,4842,24,3559.3030303030305,30,3,20,34.76720203615939,0.6375,44.758064516129025,1020.967741935483,34.0322580645161,0
4844,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,388.2448249601714,0.3680555555555556,0.06792058516196464,0.22179580301108126,130365.5137154584,3522.747210660187,133888.2609261186,4843,25,3560.3030303030305,30,3,20,34.77861498639993,0.6381944444444445,44.69086021505376,1021.2365591397846,34.04121863799282,0
4845,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,388.2448249601714,0.3680555555555556,0.06792058516196464,0.22179580301108126,130365.5137154584,3522.747210660187,133888.2609261186,4844,26,3561.3030303030305,30,3,20,34.77861498639993,0.6381944444444445,44.69086021505376,1021.2365591397846,34.04121863799282,0
4846,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,380.8774486316816,0.3675031565656566,0.06878657020544798,0.22065845040455895,130907.84940631056,3387.6911888941677,134295.54059520471,4845,27,3562.3030303030305,32,1,19,34.41599835492495,0.6383463541666667,44.160353535353536,1023.3585858585857,31.979955808080803,8
4847,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,378.0159265797281,0.36817392676767674,0.06342407797760519,0.2195525166696588,131004.77629833695,3304.378379757172,134309.1546780941,4846,28,3563.3030303030305,32,1,19,34.3909307679658,0.6393229166666667,44.06565656565657,1023.7373737373741,31.99179292929294,0
4848,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,377.04232112713953,0.3678977272727273,0.06558369488447147,0.2191710524745505,131037.09323347129,3281.3059573002993,134318.3991907716,4847,29,3564.3030303030305,32,1,19,34.38309285978542,0.6396484375,44.03409090909092,1023.8636363636381,31.99573863636369,0
4849,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,375.05525454290824,0.3671875,0.05849919311457774,0.21856668281983269,131134.06795224975,3236.504247015607,134370.57219926536,4848,30,3565.3030303030305,32,1,19,34.335706360946745,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
4850,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,377.22552316205554,0.3666745580808081,0.059000552593455824,0.2205736560506661,131263.42337516593,3303.1827109478804,134566.6060861138,4849,31,3566.3030303030305,32,1,20,34.14910875636604,0.6419270833333333,43.81313131313132,1024.7474747474757,32.02335858585862,0
4851,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,378.5508893927942,0.36675347222222227,0.056350168350168595,0.2223033746434194,131428.24172973633,3350.471501875356,134778.71323161168,4850,32,3567.3030303030305,31,2,20,33.94828042328043,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
4852,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,380.1302393862574,0.36655618686868685,0.05679750404899586,0.22362105269944368,131495.00740898986,3397.0457288954035,134892.05313788526,4851,33,3568.3030303030305,31,2,20,33.84021518344547,0.6468413978494624,43.587239583333336,1025.651041666667,33.08551747311829,0
4853,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,380.90334313178226,0.36635890151515155,0.05431312362005447,0.22427178902781625,131528.3966064453,3419.921196831597,134948.3178032769,4852,34,3569.3030303030305,31,2,20,33.78659981382753,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
4854,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,382.32521874955364,0.3659248737373737,0.058229201521497354,0.22530593855854406,131561.7900424534,3459.8780314127703,135021.66807386617,4853,35,3570.3030303030305,31,2,19,33.71633984854255,0.647513440860215,43.52213541666667,1025.9114583333337,33.0939180107527,0
4855,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,383.07609059754157,0.36616161616161613,0.055253037994154264,0.22594607738837047,131595.18771701396,3482.194010416672,135077.38172743065,4854,36,3571.3030303030305,31,2,19,33.663282571912006,0.6478494623655914,43.489583333333336,1026.0416666666672,33.09811827956991,0
4856,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,381.4027842899433,0.36580650252525254,0.05253817704605068,0.2252937376968504,131651.872257933,3442.478127231927,135094.35038516493,4855,37,3572.3030303030305,32,1,19,33.64885785761154,0.6458333333333333,43.43434343434344,1026.2626262626272,32.0707070707071,0
4857,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,378.2884907632042,0.3651357323232323,0.049710086601380654,0.22421588971475043,131781.48275686151,3370.283644526072,135151.76640138758,4856,38,3573.3030303030305,32,1,19,33.597720937858675,0.6471354166666667,43.30808080808081,1026.7676767676767,32.086489898989896,0
4858,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,375.19054001365964,0.3651751893939394,0.04583826959042092,0.22275911331905912,131846.31191970222,3293.4977935925053,135139.80971329473,4857,39,3574.3030303030305,32,1,19,33.61174288992706,0.6477864583333333,43.2449494949495,1027.020202020203,32.09438131313134,0
4859,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,370.4722112501064,0.36466224747474746,0.050111536900279585,0.2205217544215156,131943.5855556832,3176.286380216321,135119.87193589954,4858,40,3575.3030303030305,32,1,19,33.634683134652406,0.6487630208333333,43.15025252525253,1027.398989898991,32.10621843434347,0
4860,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,369.0952066387305,0.36509627525252525,0.05836249229237733,0.2237056980504284,132625.50536935017,3190.2876619732824,135815.79303132344,4859,41,3576.3030303030305,32,1,19,32.98270613712512,0.6555989583333333,42.487373737373744,1030.0505050505058,32.189078282828305,2
4861,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,369.2602598486827,0.3648595328282828,0.05741196744996224,0.22399958811192602,132658.02158261917,3197.067104122032,135855.0886867412,4860,42,3577.3030303030305,32,1,19,32.94572455774807,0.6559244791666667,42.45580808080808,1030.1767676767681,32.193023989899004,0
4862,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,370.47121892541963,0.36482007575757575,0.06145245175013603,0.22551503058077574,132788.12629132243,3238.835801193768,136026.96209251622,4861,43,3578.3030303030305,32,1,19,32.783596716893285,0.6572265625,42.32954545454546,1030.6818181818192,32.20880681818185,0
4863,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,367.18797659800856,0.36576704545454547,0.058602186449357774,0.22409992652461422,132885.746671258,3158.80968778696,136044.55635904497,4862,44,3579.3030303030305,32,1,19,32.77002204261571,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
4864,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,365.63883936898316,0.366082702020202,0.060346330947530946,0.22334872110145734,132918.29476902867,3120.018206050408,136038.31297507908,4863,45,3580.3030303030305,32,1,19,32.77723358230276,0.6585286458333333,42.20328282828283,1031.1868686868688,32.22458964646465,0
4865,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,366.7551437146251,0.366082702020202,0.05918160673944728,0.22442118119885954,132983.4029212582,3154.469410009198,136137.8723312674,4864,46,3581.3030303030305,32,1,19,32.6830089362223,0.6591796875,42.14015151515152,1031.4393939393951,32.2324810606061,0
4866,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,367.46073718068766,0.36549084595959597,0.06312822224694936,0.2250490421863732,133015.9629757168,3175.6287623711933,136191.591738088,4865,47,3582.3030303030305,32,1,19,32.63208894328845,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,0
4867,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,367.46073718068766,0.36549084595959597,0.06312822224694936,0.2250490421863732,133015.9629757168,3175.6287623711933,136191.591738088,4866,48,3583.3030303030305,32,1,19,32.63208894328845,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,0
4868,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,370.14485909768166,0.3656881313131313,0.0690606505584479,0.22708887301398323,133081.09504132243,3251.856634527107,136332.95167584953,4867,49,3584.3030303030305,32,1,19,32.49739965736663,0.66015625,42.045454545454554,1031.818181818183,32.244318181818215,0
4869,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,370.17777458218654,0.3651357323232323,0.06838386309881339,0.2275062503334432,133146.24304917877,3257.555989184791,136403.79903836356,4868,50,3585.3030303030305,32,1,19,32.43108229345079,0.6608072916666667,41.98232323232324,1032.0707070707078,32.25220959595962,0
4870,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,371.7794248623187,0.3656881313131313,0.07262795498089636,0.22909121003008132,133243.9949526833,3307.4751619732547,136551.47011465655,4869,51,3586.3030303030305,32,1,19,32.29153927683339,0.6617838541666667,41.887626262626256,1032.4494949494942,32.264046717171695,0
4871,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,370.0321614528848,0.3655697601010101,0.07173445950952084,0.228615036305483,133341.78272625234,3268.1496148352085,136609.93234108755,4870,52,3587.3030303030305,32,1,20,32.238437245313776,0.6627604166666667,41.79292929292929,1032.828282828282,32.27588383838381,0
4872,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,373.6342351716963,0.364425505050505,0.08088954056695985,0.2316532258064516,133472.22222222216,3373.958333333328,136846.18055555547,4871,53,3588.3030303030305,32,1,20,32.01444892473118,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
4873,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,373.53294257825956,0.3647806186868687,0.08042798171081644,0.23179432410940534,133504.8420601215,3373.691300632603,136878.5333607541,4872,54,3589.3030303030305,32,1,20,31.984320912237845,0.6643880208333333,41.63510101010102,1033.4595959595968,32.2956123737374,0
4874,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,374.92475603364966,0.3648989898989899,0.07779517416747184,0.23306825950246696,133570.0936926079,3415.746958218546,136985.84065082643,4873,55,3590.3030303030305,32,1,21,31.88286307560767,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
4875,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,374.49851735566017,0.364425505050505,0.07812187812187799,0.2334203087627745,133668.00103305784,3411.6936409550026,137079.69467401283,4874,56,3591.3030303030305,32,1,21,31.79563492063493,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
4876,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,374.438001480929,0.36391256313131315,0.07676718367467683,0.2342095407736436,133798.5999515355,3419.8560733598524,137218.45602489533,4875,57,3592.3030303030305,32,1,20,31.666209014726213,0.6673177083333333,41.3510101010101,1034.5959595959591,32.33112373737372,0
4877,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,374.438001480929,0.36391256313131315,0.07676718367467683,0.2342095407736436,133798.5999515355,3419.8560733598524,137218.45602489533,4876,58,3593.3030303030305,32,1,20,31.666209014726213,0.6673177083333333,41.3510101010101,1034.5959595959591,32.33112373737372,0
4878,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,374.0227529480866,0.3642282196969697,0.08023869736900457,0.23436471583811308,133863.92332415062,3413.630624426081,137277.5539485767,4877,59,3594.3030303030305,32,1,20,31.61145680819912,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
4879,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,375.72379170274047,0.3646227904040404,0.07403383918443018,0.2364781900041577,134027.30150303544,3471.4491824813795,137498.75068551683,4878,60,3595.3030303030305,32,1,20,31.403690606836552,0.6695963541666667,41.130050505050505,1035.4797979797984,32.3587436868687,0
4880,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,373.8316006569309,0.3641493055555556,0.07137948615636969,0.23549668115116362,134059.98909550064,3423.172061524354,137483.161157025,4879,61,3596.3030303030305,32,1,20,31.419928066325294,0.669921875,41.09848484848486,1035.606060606062,32.36268939393944,0
4881,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,374.57028364788465,0.363873106060606,0.07243920004431859,0.23659347015634313,134158.075786272,3450.325700183678,137608.4014864557,4880,62,3597.3030303030305,32,1,20,31.302559414990863,0.6708984375,41.00378787878789,1035.98484848485,32.374526515151565,0
4882,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,375.5507478670874,0.36375473484848486,0.07490454139247693,0.23742445585495536,134190.77932098773,3479.0895061728525,137669.8688271606,4881,63,3598.3030303030305,32,1,20,31.24441465594282,0.6712239583333333,40.97222222222223,1036.1111111111118,32.37847222222224,0
4883,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,374.58045522453756,0.3635969065656566,0.07468864347139004,0.2370224977662129,134223.48684126625,3455.498960565252,137678.9858018315,4882,64,3599.3030303030305,32,1,20,31.23679988627594,0.6715494791666667,40.94065656565657,1036.2373737373741,32.38241792929294,0
4884,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,370.09327286097044,0.36300505050505055,0.07771634095199698,0.21750344154680198,131457.57607642087,3130.312914498527,134587.8889909194,4883,65,3600.3030303030305,32,1,22,34.13542436181563,0.6438802083333333,43.62373737373738,1025.5050505050513,32.04703282828285,7
4885,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,371.15805458524346,0.36280776515151514,0.076048520657088,0.21849913300366075,131522.32552800735,3163.114095500462,134685.43962350782,4884,66,3601.3030303030305,32,1,22,34.042651403249636,0.64453125,43.56060606060606,1025.7575757575758,32.05492424242424,0
4886,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,369.7081260242814,0.3630839646464647,0.07268700291956098,0.21820028614374248,131619.47959710742,3132.1582300275395,134751.63782713495,4885,67,3602.3030303030305,32,1,17,33.98163528977482,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
4887,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,371.91672018223437,0.36190025252525254,0.07181643019793338,0.22025162795351397,131749.07415378527,3199.936709264359,134949.01086304963,4886,68,3603.3030303030305,32,1,17,33.794018775878335,0.6468098958333333,43.339646464646464,1026.6414141414139,32.08254419191918,0
4888,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,370.48809031228024,0.36245265151515155,0.07457831729318265,0.21977969646314918,131813.89534550055,3167.095672635454,134980.991018136,4887,69,3604.3030303030305,32,1,17,33.765215787532284,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
4889,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,367.56494824078203,0.36186079545454547,0.07127802974448327,0.2189782978611628,131976.01807213548,3101.951650341793,135077.96972247728,4888,70,3605.3030303030305,32,1,18,33.676630212173336,0.6490885416666667,43.118686868686865,1027.5252525252522,32.11016414141413,0
4890,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,367.60792835250516,0.3616635101010101,0.06909493013436974,0.21919127683963655,132008.4545741506,3105.4709022038546,135113.92547635443,4889,71,3606.3030303030305,32,1,18,33.64280009829216,0.6494140625,43.08712121212121,1027.651515151515,32.114109848484844,0
4891,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,368.6607666028221,0.3612294823232323,0.07262008441079915,0.22038443184142262,132105.78799357195,3140.444214876017,135246.23220844797,4890,72,3607.3030303030305,32,1,18,33.517563252272176,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
4892,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,368.9908355419381,0.3609927398989899,0.07043789237084108,0.2207709312136667,132138.24043783802,3151.5599492398774,135289.8003870779,4891,73,3608.3030303030305,32,1,18,33.47634983011993,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
4893,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,368.6347927244117,0.3608349116161616,0.0722138512193764,0.22093674663284257,132203.15728305772,3146.9366965105455,135350.09397956828,4892,74,3609.3030303030305,32,1,18,33.42004297114796,0.6513671875,42.897727272727266,1028.4090909090899,32.13778409090906,0
4894,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,368.8943598049642,0.36146622474747475,0.07300698156227803,0.2214725386389861,132268.0900705285,3158.590481838585,135426.6805523671,4893,75,3610.3030303030305,32,1,19,33.34790925084898,0.6520182291666667,42.83459595959596,1028.661616161616,32.1456755050505,0
4895,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,381.82774717682776,0.3611111111111111,0.060333656326978735,0.20806806628873015,128507.33651055212,3255.8161937634372,131763.15270431555,4894,76,3611.3030303030305,31,2,18,36.83824001541029,0.6165994623655914,46.51692708333332,1013.9322916666652,32.707493279569846,8
4896,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,381.6448731295099,0.36119002525252525,0.05620980637028894,0.208313378893185,128573.35620456259,3213.8724433051025,131787.22864786768,4895,77,3612.3030303030305,31,2,18,36.77528672914794,0.617271505376344,46.45182291666666,1014.1927083333322,32.71589381720427,0
4897,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,380.0690484683109,0.36158459595959597,0.04910094397965015,0.2077977513415162,128639.39285278297,3178.3703274196764,131817.76318020266,4896,78,3613.3030303030305,31,2,18,36.747662901638655,0.6179435483870968,46.386718749999986,1014.4531249999982,32.72429435483865,0
4898,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,380.8119000608737,0.36229482323232326,0.0521991375321289,0.20855004477683664,128705.44645521358,3202.5131225585706,131907.95957777216,4897,79,3614.3030303030305,31,2,18,36.66123978784378,0.6186155913978495,46.32161458333332,1014.7135416666652,32.73269489247307,0
4899,4,0,0,33,0.0,0.0,1.0,33,900,900,0,1.0,9,9,0,380.06796653442797,0.36245265151515155,0.05023109924826774,0.20838924386110044,128752.49496224876,3186.939789307216,131939.43475155596,4898,80,3615.3030303030305,32,1,18,36.63198764203367,0.6165364583333333,46.275252525252526,1014.8989898989901,31.71559343434344,0
4900,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,378.87614167966115,0.36264993686868685,0.049050203527815306,0.20807132370932213,128816.57483930213,3161.105371900824,131977.68021120297,4899,81,3616.3030303030305,32,1,18,36.596703980099484,0.6171875,46.21212121212121,1015.1515151515154,31.723484848484855,0
4901,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,380.0418516976288,0.3618213383838384,0.05486419585636315,0.20921811178672328,128912.72454660227,3198.446108815413,132111.1706554177,4900,82,3617.3030303030305,32,1,18,36.46882382195699,0.6181640625,46.117424242424235,1015.5303030303021,31.73532196969694,0
4902,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,382.11149913804456,0.362176452020202,0.05492589035162032,0.21069821868167005,128976.84427928262,3256.707064330152,132233.55134361278,4901,83,3618.3030303030305,32,1,19,36.350735446447054,0.6188151041666667,46.05429292929292,1015.7828282828275,31.74321338383836,0
4903,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,383.12977782671345,0.36249210858585856,0.05445958466092682,0.21143087739326027,129008.91012396685,3285.4310146923654,132294.34113865922,4902,84,3619.3030303030305,32,1,19,36.29210166542382,0.619140625,46.022727272727266,1015.9090909090901,31.747159090909065,0
