period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4819,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,351.3753317245169,0.3567104872251931,0.08403118781284613,0.2144652394690657,132888.5363520408,2538.7507086167743,135427.28706065757,4818,1368,4025.735294117647,34,0,21,33.17481622599391,0.6534926470588236,42.232142857142854,1031.0714285714284,30.325630252100837,0
4820,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,350.1530688144145,0.35624628639334527,0.08552694098641034,0.2145987619763592,133042.013888889,2517.013888888894,135559.0277777779,4819,1369,4026.735294117647,34,0,21,33.05230210016153,0.6550245098039216,42.083333333333336,1031.6666666666674,30.343137254901983,0
4821,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,348.37984304701433,0.3566733511586453,0.08326037233862027,0.21368776360144895,133072.72002551024,2471.97066326531,135544.69068877553,4820,1370,4027.735294117647,34,0,21,33.067237798546216,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
4822,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,349.2065080754678,0.3564319667260844,0.08431960693829943,0.21437124730865123,133103.4297052154,2496.116780045355,135599.54648526077,4821,1371,4028.735294117647,34,0,21,33.01511305952931,0.6556372549019608,42.023809523809526,1031.904761904762,30.35014005602241,0
4823,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,346.41298266261254,0.35611631016042783,0.0874958448377623,0.21318289373083846,133195.58000283444,2428.135629251702,135623.71563208615,4822,1372,4029.735294117647,34,0,21,32.994800676584795,0.6565563725490196,41.93452380952381,1032.2619047619046,30.360644257703076,0
4824,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,349.6076205067873,0.35630199049316696,0.08225324027916248,0.21550439890940773,133257.03125,2517.5347222222226,135774.56597222222,4823,1373,4030.735294117647,34,0,21,32.850753295668554,0.6571691176470589,41.875,1032.5,30.36764705882353,0
4825,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,352.857577997182,0.35654337492572785,0.07736012800694314,0.21804788794184837,133349.23469387754,2610.6575963718806,135959.89229024944,4824,1374,4031.735294117647,34,0,21,32.674427539572775,0.6580882352941176,41.785714285714285,1032.8571428571427,30.378151260504197,0
4826,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,351.72054952586245,0.3558749257278669,0.07473258950964601,0.21770548707456733,133410.72137188204,2584.658446712016,135995.37981859405,4825,1375,4032.735294117647,34,0,21,32.64216985480527,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
4827,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,350.8128193385254,0.35596776589423645,0.0755542452030935,0.21732365874654233,133441.47002551003,2562.595663265288,136004.06568877533,4826,1376,4033.735294117647,34,0,21,32.63480815762183,0.6590073529411764,41.69642857142856,1033.2142857142844,30.388655462184836,0
4828,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,350.92056621570237,0.35544786096256686,0.07838281032952321,0.21775135348952915,133502.9779620182,2569.7881235827754,136072.76608560098,4827,1377,4034.735294117647,34,0,21,32.57041239488539,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
4829,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,350.0356760878558,0.3551322043969103,0.07705177879535086,0.2177442558128178,133595.26643990923,2552.6218820861613,136147.8883219954,4828,1378,4035.735294117647,34,0,22,32.5008636573008,0.6605392156862745,41.547619047619044,1033.8095238095232,30.406162464985975,0
4830,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,350.6715513703624,0.35554070112893643,0.07203986567002496,0.2188674165449503,133718.36734693882,2578.2454648526127,136296.61281179142,4829,1379,4036.735294117647,34,0,18,32.36120702885206,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
4831,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,350.6442181980806,0.35522504456327986,0.06883280415400139,0.21903289805342344,133749.1514314058,2579.6733276643886,136328.82475907018,4830,1380,4037.735294117647,34,0,19,32.331108297847855,0.6620710784313726,41.39880952380952,1034.4047619047612,30.423669467787096,0
4832,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,347.77163216566703,0.35487225193107547,0.05943923463105061,0.21814766017664566,133903.125,2513.5416666666683,136416.66666666666,4831,1381,4038.735294117647,34,0,20,32.25140901771337,0.6636029411764706,41.25,1035.0,30.441176470588236,0
4833,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,350.171523772521,0.3535539215686274,0.06686028820080736,0.220575096690598,134057.18714569148,2588.6018990929538,136645.78904478444,4832,1382,4039.735294117647,34,0,21,32.03529141280606,0.6651348039215687,41.10119047619047,1035.5952380952372,30.45868347338933,0
4834,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,367.85047434440526,0.35288547237076645,0.11183741383408652,0.22460768440738949,132902.97752066518,2978.591694030568,135881.56921469574,4833,1383,4040.735294117647,33,1,19,32.73561920608511,0.6559343434343434,42.21813725490197,1031.1274509803927,31.246286393345233,6
4835,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,367.8624646109192,0.3517528223410576,0.10612899394227338,0.22556694024467092,133060.9790254952,2989.627937572111,136050.60696306732,4834,1384,4041.735294117647,33,1,19,32.57648869620303,0.6575126262626263,42.06495098039217,1031.740196078433,31.26485442661918,0
4836,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,365.7705994437713,0.3510843731431967,0.10469801389190403,0.22528143738468637,133226.30385487527,2946.0530045351484,136172.3568594104,4835,1385,4042.735294117647,34,0,19,32.464396909594115,0.6568627450980392,41.904761904761905,1032.3809523809523,30.364145658263304,0
4837,4,0,0,34,0.0,0.0,1.0,34,400,400,0,1.0,4,4,0,366.33136038364296,0.35045306001188353,0.10681007473314463,0.2259998733974196,133287.76218820864,2965.4974489795914,136253.25963718822,4836,1386,4043.735294117647,34,0,19,32.3882195834294,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
4838,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,371.62071254417106,0.3502859477124183,0.12376237623762454,0.221099817832348,131925.46323829767,3005.374481287606,134930.83771958528,4837,1387,4044.735294117647,33,1,19,33.62347906477395,0.6461489898989898,43.16789215686274,1027.3284313725483,31.131164587046918,2
4839,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,384.234744470056,0.3506573083778966,0.11838640172372505,0.22321954487502427,131014.28086553258,3268.0477460592183,134282.3286115918,4838,1388,4045.735294117647,33,1,18,34.22212911978294,0.6369949494949495,44.05637254901961,1023.7745098039223,31.023469994058253,3
4840,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,383.4132194418732,0.35024881164587046,0.11823839157491634,0.22310590958609303,131077.01965590176,3251.332420223015,134328.35207612478,4839,1389,4046.735294117647,33,1,18,34.179531673847144,0.6376262626262627,43.9950980392157,1024.0196078431388,31.030897207367843,0
4841,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,382.3138206542886,0.3493204099821747,0.11794258373205735,0.22319438133169398,131202.54229142654,3232.109044598251,134434.65133602478,4840,1390,4047.735294117647,33,1,18,34.08044258373205,0.6388888888888888,43.87254901960785,1024.50980392157,31.04575163398697,0
4842,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,381.37412896383614,0.34924613784907904,0.11588136809375738,0.22301052212556635,131265.32613658212,3212.23988369858,134477.5660202807,4841,1391,4048.735294117647,33,1,18,34.04089930638603,0.639520202020202,43.81127450980392,1024.7549019607845,31.0531788472965,0
4843,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,380.0631654931545,0.3488933452168746,0.11401410976922177,0.22242604989637882,131296.72369100834,3180.209684976947,134476.9333759853,4842,1392,4049.735294117647,33,1,18,34.0426830483479,0.6398358585858586,43.78063725490197,1024.877450980393,31.056892453951303,0
4844,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,378.0738989806458,0.3492275698158051,0.11315002988643186,0.22162495900302054,131359.53006355735,3132.7219398789052,134492.25200343627,4843,1393,4050.735294117647,33,1,18,34.030060769077515,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
4845,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,376.6693842334814,0.34950609031491386,0.11065965583173987,0.22134616624057418,131453.76778162265,3102.921953094987,134556.68973471763,4844,1394,4051.735294117647,33,1,19,33.970681963033776,0.6414141414141414,43.62745098039217,1025.490196078433,31.075460487225243,0
4846,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,376.8942102776457,0.3488747771836007,0.10358422939068102,0.22184279465709525,131516.61169982704,3113.5699009996224,134630.18160082668,4845,1395,4052.735294117647,33,1,19,33.90133412982875,0.6420454545454546,43.56617647058824,1025.7352941176475,31.082887700534773,0
4847,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,372.71405361568816,0.35002599524658345,0.10482330468003864,0.22046983849470386,131705.23356401396,3017.678296808935,134722.9118608229,4846,1396,4053.735294117647,33,1,18,33.81785259471507,0.6439393939393939,43.38235294117648,1026.470588235295,31.105169340463487,0
4848,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,372.4512146050189,0.35010026737967914,0.10587252327524466,0.22067866166625533,131768.13755526734,3015.440575740113,134783.57813100747,4847,1397,4054.735294117647,33,1,18,33.761040821198364,0.6445707070707071,43.321078431372555,1026.7156862745107,31.112596553773052,0
4849,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,374.2866664746614,0.3497103386809269,0.10887722228850949,0.22231726093013035,131862.52170138896,3070.8767361111213,134933.3984375001,4848,1398,4055.735294117647,33,1,18,33.618576741041245,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
4850,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,371.62071254417094,0.34959893048128343,0.10419897411427925,0.22109981783234808,131925.46323829782,3005.246930267212,134930.71016856504,4849,1399,4056.735294117647,33,1,18,33.62347906477394,0.6461489898989898,43.16789215686275,1027.3284313725494,31.131164587046953,0
4851,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,372.2058123356123,0.34959893048128343,0.1057245080500897,0.22181561737271577,131988.419793469,3025.371401624395,135013.7911950934,4850,1400,4057.735294117647,33,1,18,33.54489664082688,0.646780303030303,43.10661764705883,1027.5735294117658,31.13859180035654,0
4852,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,371.7644633020247,0.35034165181224003,0.10152617145582443,0.22192089350278157,132051.39136690216,3018.402927960402,135069.79429486257,4851,1401,4058.735294117647,33,1,18,33.49268212710146,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
4853,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,371.2837061162391,0.35056446821152704,0.10352843008701873,0.22200278051383696,132114.37795859776,3010.3831759419595,135124.76113453973,4852,1402,4059.735294117647,33,1,18,33.44148587435929,0.6480429292929293,42.98406862745099,1028.063725490197,31.153446226975664,0
4854,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,373.6561347082983,0.3506573083778966,0.10524433849821246,0.2236073445222983,132145.87688629373,3075.4235149942324,135221.30040128797,4853,1403,4060.735294117647,33,1,18,33.34872864521256,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
4855,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,371.1453824560317,0.35036021984551396,0.10224022878932293,0.22247514639792998,132208.88600538266,3013.743512110738,135222.6295174934,4854,1404,4061.735294117647,33,1,18,33.349717985382895,0.648989898989899,42.892156862745104,1028.4313725490206,31.164587046940017,0
4856,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,369.60555025627514,0.349691770647653,0.10309708159618824,0.22210727232651614,132303.42784325744,2980.016249759716,135283.44409301714,4855,1405,4062.735294117647,33,1,19,33.293999404407394,0.6499368686868687,42.80024509803922,1028.7990196078435,31.17572786690435,0
4857,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,368.21581078257003,0.34950609031491386,0.10867055359926137,0.22201888235943115,132430.49178655233,2952.633972193931,135383.12575874626,4856,1406,4063.735294117647,32,2,19,33.201719414458616,0.6536458333333333,42.676767676767675,1029.2929292929289,32.16540404040403,0
4858,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,367.0214810808059,0.34898618538324416,0.11214993723758826,0.22168097457280686,132495.48037190086,2925.7374885215863,135421.21786042245,4857,1407,4064.735294117647,32,2,20,33.16700392445426,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
4859,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,367.77951989619413,0.34913472964943554,0.11115916955017346,0.22329470850840327,132690.54178145068,2960.172750229549,135650.71453168022,4858,1408,4065.735294117647,32,2,17,32.95113357843137,0.65625,42.424242424242415,1030.303030303029,32.19696969696965,0
4860,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,368.7128108630427,0.34891191325014853,0.11273188520691346,0.22424992267244037,132755.59413580227,2989.7376543209652,135745.33179012322,4859,1409,4066.735294117647,32,2,17,32.86163522012579,0.6569010416666667,42.3611111111111,1030.5555555555538,32.20486111111106,0
4861,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,368.16782836236297,0.3478349673202614,0.11872757920214427,0.2246979436776572,132885.74667125786,2984.851354453612,135870.5980257115,4860,1410,4067.735294117647,32,2,18,32.744764878765636,0.658203125,42.23484848484848,1031.0606060606049,32.2206439393939,0
4862,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,369.95648914423003,0.3476121509209744,0.11910900501238753,0.22618297929117273,132950.84685236184,3037.2057060503844,135988.05255841222,4861,1411,4068.735294117647,32,2,18,32.63319253999348,0.6588541666666667,42.17171717171716,1031.3131313131298,32.22853535353531,0
4863,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,372.4596222519868,0.34727792632204396,0.12927647202751924,0.2289086430291534,133146.24304917868,3118.3198780736643,136264.56292725235,4862,1412,4069.735294117647,32,2,18,32.372206590000815,0.6608072916666667,41.98232323232323,1032.0707070707072,32.2522095959596,0
4864,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,370.1213660040618,0.34683229352347,0.13288161926546138,0.22826942165770867,133276.58689164364,3065.702479338834,136342.28937098247,4863,1413,4070.735294117647,32,2,18,32.30160185864514,0.662109375,41.8560606060606,1032.575757575757,32.26799242424241,0
4865,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,370.4007827604987,0.34649806892453955,0.1348321271799744,0.22906149654352473,133377.263627571,3080.6085700211293,136457.87219759214,4864,1414,4071.735294117647,33,1,18,32.193295962352195,0.6606691919191919,41.75857843137254,1032.9656862745087,31.30199049316693,0
4866,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,368.98150549543624,0.3466837492572787,0.12661252650113197,0.22896994863382464,133504.84206012153,3052.197313944792,136557.0393740663,4865,1415,4072.735294117647,32,2,19,32.10191407045409,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
4867,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,368.5461923066614,0.34673945335710044,0.12300771762406382,0.22890129971337875,133537.46588358338,3042.944916335074,136580.41079991846,4866,1416,4073.735294117647,32,2,20,32.0804320384396,0.6647135416666667,41.60353535353536,1033.5858585858591,32.2995580808081,0
4868,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,366.67114933885136,0.34670231729055256,0.11722319606885256,0.2281385540111336,133602.72548719533,2997.6529818386057,136600.37846903395,4867,1417,4074.735294117647,32,2,20,32.06343632958802,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,0
4869,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,366.67114933885136,0.34670231729055256,0.11722319606885256,0.2281385540111336,133602.72548719533,2997.6529818386057,136600.37846903395,4868,1418,4075.735294117647,32,2,20,32.06343632958802,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,0
4870,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,368.81763248552386,0.3465352049910873,0.11376546711957869,0.2300826525277173,133700.6447843334,3062.23105422918,136762.87583856256,4869,1419,4076.735294117647,32,2,17,31.909768851992016,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
4871,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,367.67303943634045,0.3462566844919786,0.11087574678308876,0.22957145877000787,133733.29252117145,3034.0252270176757,136767.31774818912,4870,1420,4077.735294117647,32,2,17,31.906636555989596,0.6666666666666667,41.414141414141426,1034.3434343434355,32.32323232323236,0
4872,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,368.1557569928307,0.3445484254307784,0.11472886573525898,0.23101363473710623,133915.80912389472,3060.3752162629844,136976.18434015772,4871,1421,4078.735294117647,33,1,18,31.71126371457888,0.6660353535353536,41.23774509803922,1035.0490196078438,31.365121806298298,0
4873,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,368.31708079048127,0.34441844919786097,0.11714218065585413,0.23131408040425255,133947.52206182727,3067.0320609861674,137014.55412281345,4872,1422,4079.735294117647,33,1,18,31.6753235862831,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
4874,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,367.13606522556597,0.34285873440285203,0.11126227374896502,0.23177006417861898,134137.87853529883,3049.3705846308967,137187.24911992974,4873,1423,4080.735294117647,33,1,18,31.515315075515595,0.6682449494949495,41.02328431372548,1035.9068627450972,31.391117052881732,0
4875,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,365.93476355907967,0.34311868686868685,0.11343742607049911,0.23121169589898802,134169.6177551903,3019.4654700115334,137189.08322520182,4874,1424,4081.735294117647,33,1,18,31.51466761296428,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
4876,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,367.27913403882167,0.34298871063576947,0.12344876492140422,0.23347473727291287,134391.8974222655,3071.8679414167696,137463.76536368227,4875,1425,4082.735294117647,33,1,18,31.257509947602728,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
4877,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,368.86501830615623,0.3426730540701129,0.12248995983935762,0.23550612707239227,134550.78125000012,3126.2152777777924,137676.9965277779,4876,1426,4083.735294117647,33,1,19,31.057563587684065,0.6723484848484849,40.62500000000001,1037.500000000001,31.439393939393966,0
4878,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,367.46557263700214,0.342208853238265,0.12297252802313419,0.23482364509571418,134583.53261146825,3090.962975716769,137674.49558718503,4877,1427,4084.735294117647,32,2,19,31.061136123955546,0.6751302083333333,40.593434343434346,1037.626262626263,32.42582070707072,0
4879,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,363.87069432633564,0.3422274212715389,0.12042620769577472,0.2335760124469522,134747.3492022498,3006.1223025711697,137753.47150482098,4878,1428,4085.735294117647,32,2,20,30.990818436093885,0.6767578125,40.43560606060606,1038.257575757576,32.44554924242425,0
4880,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,366.099352371098,0.34204174093879974,0.12044698730556047,0.23543136616515095,134812.90373750124,3070.983349913274,137883.8870874145,4879,1429,4086.735294117647,32,2,18,30.86752786220871,0.6774088541666667,40.37247474747475,1038.510101010101,32.453440656565654,0
4881,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,366.14572907432307,0.3419117647058823,0.1214218307643915,0.23610086667895985,134911.26543209868,3079.4367283950473,137990.70216049373,4880,1430,4087.735294117647,32,2,18,30.768159536541873,0.6783854166666667,40.27777777777777,1038.8888888888882,32.46527777777776,0
4882,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,366.89155001515815,0.3428030303030303,0.11883725418712876,0.23679612275095963,134944.0606347566,3101.9671143250616,138046.02774908167,4881,1431,4088.735294117647,32,2,18,30.71606513549641,0.6787109375,40.24621212121212,1039.015151515151,32.46922348484847,0
4883,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,367.3875241421097,0.3425802139037433,0.11343414780564176,0.2375464816350119,135009.66299676034,3120.1731647280617,138129.8361614884,4882,1432,4089.735294117647,32,2,18,30.63773134086584,0.6793619791666667,40.183080808080796,1039.267676767675,32.477114898989846,0
4884,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,364.7572073091023,0.34230169340463457,0.11466874267919946,0.23691958670329377,135173.7386491173,3061.119082236493,138234.85773135378,4883,1433,4090.735294117647,32,2,19,30.54248623927473,0.6809895833333333,40.02525252525252,1039.898989898989,32.496843434343404,0
4885,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,365.75481041350497,0.3418560606060606,0.12128871942076169,0.23800064203684457,135239.39680899907,3092.89198806244,138332.2887970615,4884,1434,4091.735294117647,32,2,19,30.451110706482154,0.681640625,39.96212121212121,1040.151515151515,32.504734848484844,0
4886,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,366.02375331375146,0.342635918003565,0.12344947685456176,0.23904657486623915,135370.76095551465,3109.7828027752166,138480.54375828986,4885,1435,4092.735294117647,32,2,19,30.313233034053237,0.6829427083333333,39.83585858585858,1040.656565656565,32.52051767676765,0
4887,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,363.56950994371533,0.34226455733808675,0.12160619765733105,0.23831432265468014,135502.18887103358,3052.8928808284836,138555.08175186208,4886,1436,4093.735294117647,32,2,19,30.246230495593807,0.6842447916666667,39.70959595959596,1041.1616161616162,32.536300505050505,0
4888,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,363.0845228564361,0.3424131016042781,0.12162663319449996,0.23843321214330263,135567.926742169,3044.523199163329,138612.4499413323,4887,1437,4094.735294117647,32,2,19,30.19343073068218,0.6848958333333333,39.646464646464636,1041.4141414141402,32.54419191919188,0
4889,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,363.307316178654,0.3424688057040998,0.12493136422953266,0.2387985698133638,135600.80165608102,3052.952664268951,138653.75432034998,4888,1438,4095.735294117647,32,2,19,30.15491776781024,0.6852213541666667,39.61489898989899,1041.540404040404,32.54813762626262,0
4890,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,363.20000000000016,0.3423573975044563,0.12517647058823522,0.23894736842105252,135633.68055555547,3052.4305555555447,138686.111111111,4889,1439,4096.735294117647,32,2,19,30.125000000000004,0.685546875,39.58333333333333,1041.666666666666,32.552083333333314,0
4891,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,362.4428918984872,0.3425245098039216,0.12518625193381205,0.238668499685109,135666.56344059267,3034.2763174675856,138700.83975806026,4890,1440,4097.735294117647,32,2,19,30.112006625459543,0.6858723958333333,39.55176767676767,1041.7929292929282,32.556029040404006,0
4892,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,367.1742827356626,0.34144756387403447,0.11556276053728642,0.21543444875265308,131394.86524793826,2853.0442967145727,134247.90954465282,4891,1441,4098.735294117647,31,3,22,34.2736643806621,0.6458333333333333,43.68489583333333,1025.2604166666658,33.07291666666664,8
4893,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,367.0438518454928,0.3412618835412953,0.11450353180114425,0.2161114697188931,131528.3966064452,2855.3378634982514,134383.73446994345,4892,1442,4099.735294117647,31,3,22,34.14201997122789,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
4894,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,369.1137200985957,0.34183749257278667,0.10739043809836546,0.21828383012282307,131695.4061720107,2922.116258409294,134617.52243041998,4893,1443,4100.735294117647,31,3,21,33.92017104317307,0.6488575268817205,43.391927083333336,1026.4322916666672,33.110719086021525,0
4895,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,370.8989736892407,0.34070484254307787,0.09391634980988561,0.22069328072459365,131929.39758300796,2986.495632595501,134915.89321560346,4894,1444,4101.735294117647,31,3,21,33.63804393747358,0.6512096774193548,43.16406250000001,1027.3437500000011,33.14012096774197,0
4896,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,372.8495273510268,0.34050059417706474,0.09693470595689813,0.22204948077939282,131962.84188164613,3040.4566446940203,135003.29852634016,4895,1445,4102.735294117647,31,3,21,33.554180923414854,0.6515456989247312,43.13151041666667,1027.4739583333342,33.144321236559165,0
4897,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,376.26446861735366,0.3399249851455734,0.09874827701821709,0.22487569869296056,132096.66146172426,3140.656026204432,135237.3174879287,4896,1446,4103.735294117647,31,3,21,33.33135423263667,0.6528897849462365,43.001302083333336,1027.9947916666672,33.161122311827974,0
4898,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,375.7711612097562,0.33925653594771243,0.09262266385596929,0.22497838211322568,132163.59668307842,3132.65363905166,135296.25032213007,4897,1447,4104.735294117647,31,3,21,33.276481575281764,0.6535618279569892,42.93619791666667,1028.255208333334,33.16952284946238,0
4899,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,370.428006519662,0.33873663101604273,0.07881257448241685,0.2319772551467103,133842.48733520505,3115.8011542426216,136958.28848944767,4898,1448,4105.735294117647,31,3,19,31.72593955790447,0.6703629032258065,41.30859375,1034.7656249999998,33.37953629032258,2
4900,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,371.43040229534233,0.33879233511586454,0.07967968264306191,0.23281773165957267,133876.1732313369,3145.1361762152874,137021.30940755218,4899,1449,4106.735294117647,31,3,19,31.66624727394732,0.6706989247311828,41.27604166666667,1034.8958333333342,33.38373655913981,0
