period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3461,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,385.84134834848754,0.3897729966808914,-0.001656446461390404,0.22477354124659427,131120.5970963006,2518.349595979084,133638.9466922797,3460,64,2447.1315789473683,35,3,18,34.0731768184729,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,7
3462,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,388.042776504058,0.38851351351351354,-0.0012067100210431114,0.22693069637826493,131268.81456832995,2587.5830546982233,133856.39762302817,3461,65,2448.1315789473683,35,3,18,33.86651984037347,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
3463,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,383.4836904359464,0.38820234708392604,0.0003177940205831842,0.22497013229116963,131389.1439909297,2477.132160091402,133866.2761510211,3462,66,2449.1315789473683,34,4,18,33.86142398204057,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
3464,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,387.2252094740282,0.38783191085822666,-0.00011606313834722215,0.22789155770684608,131511.2244897959,2584.892290249429,134096.11678004533,3463,67,2450.1315789473683,34,4,18,33.64186784277313,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
3465,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,386.9046388805286,0.3879356330014225,0.003849281487241285,0.2285598556264924,131654.57182623906,2587.5529138803417,134242.1247401194,3464,68,2451.1315789473683,35,3,15,33.504966918536915,0.6389880952380953,43.431712962962976,1026.2731481481499,29.322089947089996,0
3466,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,386.2504785175697,0.3880838074917022,0.006391358764317623,0.22924418032684932,131832.8045294282,2584.09676676098,134416.90129618917,3465,69,2452.1315789473683,35,3,15,33.341433750328726,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
3467,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,385.4080567805061,0.3877874585111427,0.007301542128386185,0.2294612555359193,131951.69331114984,2571.0491415895267,134522.74245273936,3466,70,2453.1315789473683,35,3,15,33.242860763771546,0.6419642857142858,43.14236111111112,1027.4305555555568,29.355158730158767,0
3468,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,388.78743608473314,0.3875355618776672,0.00782361308677082,0.23201830863121187,132040.89506172854,2667.168209876561,134708.06327160512,3467,71,2454.1315789473683,35,3,15,33.06587837837837,0.6428571428571428,43.055555555555564,1027.777777777779,29.3650793650794,0
3469,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,385.9040468640598,0.387609649122807,0.012531469359950531,0.23120414405847406,132189.63162562158,2602.502759559334,134792.13438518092,3468,72,2455.1315789473683,35,3,16,32.989706434064914,0.6443452380952381,42.91087962962963,1028.3564814814815,29.381613756613756,0
3470,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,385.11456906266665,0.38756519677572304,0.010919513003931902,0.23127691147493148,132278.91375171483,2588.5073731138737,134867.42112482872,3469,73,2456.1315789473683,35,3,17,32.91985448544855,0.6452380952380952,42.82407407407408,1028.7037037037048,29.391534391534424,0
3471,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,382.0559546199214,0.38618717401612135,0.01319392659527141,0.2303580734280489,132429.5361910083,2519.205741218363,134948.74193222664,3470,74,2457.1315789473683,33,5,17,32.84654423145613,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
3472,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,381.28496740299585,0.3853870317686107,0.01175785214046754,0.23047167597985413,132524.15687475973,2505.893766820454,135030.0506415802,3471,75,2458.1315789473683,33,5,17,32.77096723002459,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
3473,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,381.97396928618326,0.38583155523945,0.009986601049375876,0.2316647320216199,132650.37035034585,2533.79769800075,135184.1680483466,3472,76,2459.1315789473683,33,5,15,32.62600126893489,0.6534090909090908,42.46323529411764,1030.147058823528,31.216577540106908,0
3474,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,375.46155356273147,0.384631341868184,0.018929861035124063,0.22860380666287844,132796.49234693887,2371.9954648526186,135168.4878117915,3473,77,2460.1315789473683,34,4,15,32.6465888965889,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,6
3475,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,372.9316180075162,0.38476469890943577,0.016623217204771112,0.22762232160416485,132888.5363520409,2311.667375283455,135200.20372732435,3474,78,2461.1315789473683,34,4,15,32.61916445368124,0.6534926470588236,42.23214285714286,1031.0714285714294,30.325630252100865,0
3476,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,372.1486676773363,0.3845276197249881,0.018935827740152344,0.22789174596636888,133011.31129535154,2299.9964569161048,135311.30775226763,3475,79,2462.1315789473683,34,4,15,32.515868436237746,0.654718137254902,42.11309523809524,1031.5476190476195,30.33963585434175,0
3477,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,370.72799207988083,0.38442389758179235,0.016418526704393477,0.22758287785753603,133103.42970521544,2269.0334467120224,135372.46315192746,3476,80,2463.1315789473683,34,4,15,32.45991001384402,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
3478,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,370.7118236398296,0.3847350640113798,0.019698901232319432,0.2279483341104486,133164.8596938777,2273.157596371899,135438.01729024958,3477,81,2464.1315789473683,34,4,15,32.3985966935794,0.65625,41.96428571428572,1032.1428571428582,30.35714285714289,0
3479,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,369.67998759208064,0.38482396870554764,0.018304525150514506,0.22768926508512247,133226.3038548753,2250.2196712018153,135476.5235260771,3478,82,2465.1315789473683,34,4,15,32.36349746309963,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
3480,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,359.8006724162409,0.38703328834907785,0.03096556415710139,0.22397905273130858,133621.7625412593,1815.4400023576673,135437.20254361696,3479,0,2402.897435897436,35,4,17,32.22193458711146,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
3481,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,360.3370623569417,0.38641475483580745,0.030882846592816593,0.225040693660656,133741.455078125,1838.4006076388891,135579.85568576388,3480,1,2403.897435897436,35,4,16,32.08815877811345,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
3482,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,358.12340878549253,0.3851495726495726,0.034547425287751565,0.22456798887516638,133891.14610125165,1789.9107295953258,135681.05683084697,3481,2,2404.897435897436,35,4,16,31.99554536643553,0.6613095238095238,41.26157407407407,1034.9537037037032,29.570105820105805,0
3483,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,367.87447769875456,0.3823494547178758,0.03176795580110503,0.22960441539129145,133718.36734693864,2238.3149092970416,135956.68225623568,3482,86,2469.1315789473683,34,4,16,31.91638850521792,0.6617647058823529,41.42857142857142,1034.2857142857133,30.42016806722686,0
3484,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,371.1093996748271,0.3819642010431484,0.02398508348165085,0.23278680525057344,133903.125,2338.541666666667,136241.66666666666,3483,87,2470.1315789473683,34,4,17,31.647544283413854,0.6636029411764706,41.25,1035.0,30.441176470588236,0
3485,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,371.15577752507227,0.38229018492176386,0.035198807518450836,0.23126679222258095,133656.80980725627,2332.610544217693,135989.42035147396,3484,88,2471.1315789473683,34,4,21,31.893276536956037,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,6
3486,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,367.4779285476873,0.3815493124703651,0.04097268487674888,0.22973979849492104,133779.93905895695,2232.2349773242668,136012.1740362812,3485,89,2472.1315789473683,34,4,15,31.86493095512084,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
3487,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,369.4887213755798,0.3813122332859175,0.03826595474192729,0.23177019795377285,133903.125,2295.13888888889,136198.26388888888,3486,90,2473.1315789473683,34,4,16,31.689479334406872,0.6636029411764706,41.25,1035.0,30.441176470588236,0
3488,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,368.9776052012198,0.38080844001896635,0.03479518713988261,0.2318373739038876,133964.73922902482,2285.997732426288,136250.73696145113,3487,91,2474.1315789473683,34,4,17,31.64098436062557,0.6642156862745099,41.19047619047618,1035.2380952380943,30.448179271708653,0
3489,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,371.21612880730777,0.3800823850165955,0.03499192284654584,0.23383121683524757,134057.18714569145,2352.8380102040637,136410.0251558955,3488,92,2475.1315789473683,34,4,18,31.49044909376555,0.6651348039215687,41.10119047619047,1035.595238095237,30.45868347338932,0
3490,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,371.4246655560836,0.379815670934092,0.044926151277987936,0.23455278952605524,134149.66695011346,2365.2990362811884,136514.96598639464,3489,93,2476.1315789473683,34,4,18,31.392448096223085,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
3491,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,369.9307276842817,0.3789562588904694,0.04723540614891619,0.23419978069030323,134242.1786422902,2332.0613662131445,136574.24000850334,3490,94,2477.1315789473683,34,4,18,31.338550641393837,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
3492,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,369.0909448814954,0.3788229018492177,0.04666473212666422,0.23386504848168077,134273.02295918346,2311.791383219932,136584.8143424034,3491,95,2478.1315789473683,34,4,18,31.329447124588413,0.6672794117647058,40.89285714285713,1036.4285714285697,30.483193277310875,0
3493,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,370.39313559416,0.37845246562351825,0.04304983954892383,0.23528474236976932,134365.57716836728,2353.6174886621206,136719.1946570294,3492,96,2479.1315789473683,34,4,19,31.203113637233496,0.6681985294117647,40.80357142857142,1036.7857142857138,30.49369747899158,0
3494,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,369.08917495777507,0.37802275960170695,0.04986197273281934,0.2352504741336571,134489.03238378675,2327.689200680258,136816.721584467,3493,97,2480.1315789473683,34,4,20,31.113470293431277,0.6694240196078431,40.6845238095238,1037.261904761904,30.507703081232467,0
3495,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,369.1431414807714,0.37729670459933623,0.05330804633801667,0.23548413871621054,134519.90504535122,2331.420068027182,136851.3251133784,3494,98,2481.1315789473683,34,4,20,31.08121031290644,0.6697303921568627,40.65476190476189,1037.3809523809502,30.511204481792653,0
3496,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,370.1553200754829,0.37701517306780463,0.05696470090889916,0.23632993512511588,134550.78124999983,2360.937499999985,136911.7187499998,3495,99,2482.1315789473683,34,4,20,31.024096385542183,0.6700367647058824,40.62499999999999,1037.4999999999986,30.5147058823529,0
3497,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,371.80937265702926,0.37569642010431487,0.05465911970938575,0.23880127749002983,134767.01388888876,2421.5277777777583,137188.5416666665,3496,100,2483.1315789473683,34,4,20,30.765115034777942,0.6721813725490196,40.41666666666666,1038.3333333333321,30.539215686274474,0
3498,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,374.5814894787398,0.37491109530583216,0.05442618006333877,0.24119730595586744,134859.73816609973,2503.192318594098,137362.93048469385,3497,101,2484.1315789473683,34,4,17,30.6005253104107,0.6731004901960784,40.32738095238095,1038.690476190476,30.549719887955174,0
3499,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,375.1464647061064,0.37529634898055947,0.049255441008018375,0.242594713843282,135014.3494897958,2530.0311791383115,137544.3806689341,3498,102,2485.1315789473683,34,4,18,30.43146239022528,0.6746323529411764,40.17857142857142,1039.2857142857135,30.56722689075628,0
3500,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,375.94132021134646,0.3750592697961119,0.05140828944355391,0.2439429042144055,135138.10232426293,2560.7993197278784,137698.9016439908,3499,103,2486.1315789473683,34,4,18,30.28728722998244,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
3501,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,376.39969170665586,0.37551861071597914,0.05320071548593419,0.2452913427162166,135292.87308673456,2584.8391439909133,137877.71223072548,3500,104,2487.1315789473683,34,4,19,30.12096158980814,0.6773897058823529,39.91071428571428,1040.3571428571418,30.598739495798288,0
3502,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,376.39969170665586,0.37551861071597914,0.05320071548593419,0.2452913427162166,135292.87308673456,2584.8391439909133,137877.71223072548,3501,105,2488.1315789473683,34,4,19,30.12096158980814,0.6773897058823529,39.91071428571428,1040.3571428571418,30.598739495798288,0
3503,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,377.6564152588016,0.3748221906116643,0.053383458646616644,0.2474158379645242,135483.01832829634,2633.2062060613707,138116.22453435772,3502,106,2489.1315789473683,35,3,20,29.898670557717246,0.6770833333333333,39.72800925925925,1041.087962962962,29.745370370370342,0
3504,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,377.59724509703767,0.37467401612138457,0.0544304241764797,0.24779302801882172,135543.27317226073,2636.1533082561673,138179.4264805169,3503,107,2490.1315789473683,35,3,20,29.84015505168389,0.6776785714285714,39.670138888888886,1041.319444444444,29.751984126984112,0
3505,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,377.71402708788963,0.3745110241820768,0.0507422702120941,0.2480781617326154,135573.4056177126,2641.5954003772267,138215.00101808982,3504,108,2491.1315789473683,35,3,20,29.807086760020756,0.6779761904761905,39.6412037037037,1041.435185185185,29.755291005291,0
3506,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,368.5954136637464,0.3753704362256994,0.06651147020893977,0.23101657757598773,133872.3232001135,2268.971661452663,136141.29486156616,3505,109,2492.1315789473683,34,4,20,31.74345258637218,0.663296568627451,41.27976190476191,1034.8809523809534,30.437675070028043,6
3507,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,369.7239627647174,0.3751333570412518,0.0688387155352439,0.232111902977561,133933.93034297065,2303.716695011353,136237.647037982,3506,110,2493.1315789473683,34,4,20,31.65253018976423,0.6639093137254901,41.2202380952381,1035.1190476190486,30.44467787114849,0
3508,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,368.42885256115346,0.3750740872451399,0.07042151250741235,0.2318809087971719,134026.3676303856,2275.836167800466,136302.20379818606,3507,111,2494.1315789473683,34,4,20,31.593469763163938,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
3509,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,368.4898929845423,0.37470365101944053,0.07316999395039314,0.23230884557721138,134088.0102040816,2282.0153061224455,136370.02551020405,3508,112,2495.1315789473683,34,4,20,31.530172413793096,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
3510,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,366.23390488146066,0.3742443100995732,0.06871613777089758,0.23166423750641255,134211.3378684808,2230.5484693877625,136441.88633786855,3509,113,2496.1315789473683,34,4,21,31.465178844975497,0.6666666666666667,40.952380952380956,1036.1904761904768,30.476190476190496,0
3511,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,364.88878946206563,0.3743480322427691,0.06553858802761559,0.23120246004779788,134273.0229591836,2198.9441609977234,136471.96712018133,3510,114,2497.1315789473683,34,4,21,31.43832797304541,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
3512,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,365.8708546521632,0.37381460407776196,0.07029328401955626,0.23241205493549894,134365.5771683674,2232.0897108843583,136597.66687925174,3511,115,2498.1315789473683,34,4,21,31.320329544149732,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
3513,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.62604872275864,0.3728366524419156,0.06277858980708606,0.23260259067131173,134519.90504535145,2209.892290249434,136729.7973356009,3512,116,2499.1315789473683,34,4,21,31.19835896258895,0.6697303921568627,40.654761904761905,1037.3809523809523,30.511204481792713,0
3514,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,363.05866034418796,0.3725106685633002,0.060980765165926876,0.23179899083513553,134550.78125000012,2169.9652777777924,136720.7465277779,3513,117,2500.1315789473683,35,3,21,31.20816599732263,0.6678571428571429,40.62500000000001,1037.500000000001,29.642857142857167,0
3515,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,364.2176148079718,0.3721402323376008,0.053231289346284516,0.2331488268940826,134646.1566014273,2208.100400086501,136854.2570015138,3514,118,2501.1315789473683,33,5,22,31.08284626284094,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
3516,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,373.4998328573136,0.3728366524419156,0.03619236195918929,0.22254573933605584,131981.42387902958,2259.007951817569,134240.43183084714,3515,119,2502.1315789473683,35,3,21,33.51871667793048,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,5
3517,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,377.49297938905323,0.37265884305357994,0.04021749158171506,0.2255075861167068,132079.47812677556,2371.8151428455653,134451.29326962112,3516,120,2503.1315789473683,36,2,21,33.31712861524978,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
3518,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,375.36131414486846,0.372614390706496,0.04380969398636214,0.22474912521028173,132166.3106307321,2322.0240088061064,134488.3346395382,3517,121,2504.1315789473683,36,2,21,33.28427883035812,0.6420717592592593,42.93355855855856,1028.265765765766,28.562937937937946,0
3519,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,374.03635607587836,0.3722291370317686,0.04326621150577581,0.22464313693314583,132282.1316882761,2295.665302126447,134577.79699040254,3518,122,2505.1315789473683,36,2,21,33.20151432220397,0.6432291666666667,42.820945945945944,1028.716216216216,28.575450450450447,0
3520,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,372.70258075861284,0.3719179706021811,0.04685466127564464,0.22435811482030332,132369.03077063555,2266.8558761464274,134635.886646782,3519,123,2506.1315789473683,36,2,21,33.148208944335025,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
3521,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,371.7440716454999,0.3717253437648174,0.05296931193749166,0.22468305210775144,132520.55165816305,2252.75223082291,134773.30388898597,3520,124,2507.1315789473683,34,4,22,33.02019501291092,0.6498161764705883,42.5892857142857,1029.6428571428555,30.283613445378105,0
3522,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,376.01721808527395,0.37264402560455195,0.05250383239652545,0.22782219683990088,132612.49999999974,2372.916666666639,134985.41666666637,3521,125,2508.1315789473683,34,4,22,32.81755663430421,0.6507352941176471,42.499999999999986,1029.999999999998,30.294117647058762,0
3523,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,375.3167178838085,0.3718587008060692,0.056906194941408694,0.22790378053217344,132695.96220207462,2360.602602023304,135056.56480409793,3522,126,2509.1315789473683,35,3,21,32.75153523552759,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
3524,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,372.0990585151431,0.3715919867235657,0.051762856501235355,0.22666991895594135,132815.2394654491,2284.0851123113707,135099.32457776048,3523,127,2510.1315789473683,35,3,21,32.71436859046336,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
3525,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,374.11685562252677,0.3721550497866288,0.05648461443072472,0.22917550062979927,133024.10361207562,2353.311873070985,135377.4154851466,3524,128,2511.1315789473683,35,3,21,32.45224671827667,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
3526,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,374.17483893894735,0.3725106685633002,0.054516968506028274,0.23031507166987358,133203.26063368045,2368.2617187499905,135571.52235243045,3525,129,2512.1315789473683,35,3,21,32.27064413050791,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
3527,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,375.22100779567404,0.3724958511142722,0.061700395783811146,0.2317022181702974,133322.76562767907,2405.100496184833,135727.8661238639,3526,130,2513.1315789473683,35,3,22,32.12356176921065,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
3528,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,385.49966216680025,0.37236249407302036,0.0489818094752803,0.21930249527246026,130201.83000283434,2449.895290388514,132651.72529322284,3527,131,2514.1315789473683,34,4,19,35.01521248882149,0.626531862745098,44.85119047619047,1020.595238095237,30.01750700280109,7
3529,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,382.5097826627494,0.37233285917496445,0.05480918284490999,0.218501400249377,130362.2966342503,2373.013267603601,132735.3099018539,3528,132,2515.1315789473683,31,7,19,34.92830655786476,0.6354166666666667,44.69401041666667,1021.223958333334,32.94270833333336,0
3530,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,385.78546008324895,0.3724810336652442,0.058263728154036576,0.22075032343932105,130428.79104614272,2463.506232367636,132892.29727851035,3529,133,2516.1315789473683,31,7,19,34.77706076056936,0.6360887096774194,44.62890625000001,1021.4843750000011,32.95110887096778,0
3531,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,384.79323247720936,0.3724958511142722,0.05196094211062796,0.22074980178955717,130528.56445312515,2445.3016493055693,132973.8661024307,3530,134,2517.1315789473683,31,7,16,34.70098538905877,0.6370967741935484,44.53125000000001,1021.8750000000011,32.963709677419395,0
3532,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,381.79932608505396,0.3725106685633002,0.04961856144978194,0.21947540860616346,130606.84479827457,2373.121065215284,132979.96586348987,3531,135,2518.1315789473683,33,5,16,34.69795288334731,0.6328914141414141,44.45465686274509,1022.1813725490185,30.975193107546016,0
3533,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,381.79932608505396,0.3722291370317686,0.04961856144978194,0.21947540860616346,130606.84479827457,2373.121065215284,132979.96586348987,3532,136,2519.1315789473683,33,5,16,34.69795288334731,0.6328914141414141,44.45465686274509,1022.1813725490185,30.975193107546016,0
3534,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,380.3608859588713,0.37231804172593647,0.05093439664853805,0.21882555245992447,130638.16350682426,2337.929522299111,132976.09302912338,3533,137,2520.1315789473683,33,5,16,34.70290897466635,0.6332070707070707,44.424019607843135,1022.3039215686272,30.978906714200825,0
3535,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,380.6650366929708,0.37326635846372686,0.05343719559637061,0.21963017664400988,130749.15143140565,2354.3261054421464,133103.47753684781,3534,138,2521.1315789473683,34,4,16,34.58246032669849,0.632046568627451,44.315476190476176,1022.7380952380933,30.080532212885096,0
3536,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,377.83372995177706,0.3735034376481745,0.052720390525948346,0.21834063493447323,130810.03578514728,2284.8887471655153,133094.92453231278,3535,139,2522.1315789473683,34,4,16,34.593079638465404,0.6326593137254901,44.25595238095237,1022.9761904761896,30.087535014005574,0
3537,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,379.3548038627107,0.37374051683262205,0.058358791010327815,0.21991323323046014,130931.84700963715,2333.925028344666,133265.7720379818,3536,140,2523.1315789473683,34,4,16,34.430615330929385,0.6338848039215687,44.13690476190476,1023.4523809523806,30.10154061624649,0
3538,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,379.79320886401507,0.3746443812233286,0.06652567328800152,0.22090930432741204,131061.33355034706,2355.240885416647,133416.5744357637,3537,141,2524.1315789473683,35,3,16,34.288106137673786,0.6330357142857144,44.01041666666666,1023.958333333332,29.255952380952344,0
3539,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,376.64204944168273,0.3743480322427691,0.06546398187947,0.2200932055252288,131239.16437596444,2286.037567515421,133525.20194347986,3538,142,2525.1315789473683,35,3,18,34.18862250084716,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
3540,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,374.5645745607344,0.37388869132290187,0.058333537047448925,0.2197377463294991,131389.14399092982,2242.7739049902502,133631.91789592008,3539,143,2526.1315789473683,34,4,18,34.09002941631832,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
3541,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,377.30961633749655,0.37366642958748225,0.05661789412591278,0.22187865834454162,131480.6990504536,2321.7864229025063,133802.48547335612,3540,144,2527.1315789473683,34,4,18,33.92701683110853,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,0
3542,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,450,300,150,0.6666666666666666,6,3,3,377.30961633749655,0.37366642958748225,0.05661789412591278,0.22187865834454162,131480.6990504536,2321.7864229025063,133802.48547335612,3541,145,2528.1315789473683,34,4,18,33.92701683110853,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,0
