period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,530.854254536427,0.45851370851370854,-0.004187909686816926,0.2575487249040688,123735.10029405597,8737.060885318235,132472.1611793742,83,26,68.68181818181819,22,0,18,38.064078052925474,0.6003787878787878,51.268115942029,994.9275362318849,45.22397891963113,0
85,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,532.526368257237,0.457972582972583,-0.00798928146089728,0.2594649751721433,123915.40642722129,8797.644271161538,132713.05069838284,84,27,69.68181818181819,22,0,18,37.83168061620572,0.6022727272727273,51.08695652173914,995.6521739130444,45.25691699604747,0
86,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,530.6279651966873,0.4576569264069264,-0.00627615062761544,0.25881649731022116,123960.5034722223,8755.381944444453,132715.88541666674,85,28,70.68181818181819,22,0,18,37.83124128312413,0.6027462121212122,51.04166666666667,995.833333333334,45.26515151515155,0
87,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,529.7421487603307,0.4568903318903319,-0.010644628099173215,0.2592154642510516,124095.84383532873,8747.759793110703,132843.60362843945,86,29,71.68181818181819,22,0,18,37.71022727272728,0.6041666666666667,50.90579710144928,996.3768115942031,45.28985507246378,0
88,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,529.5320534836234,0.4563943001443001,-0.011592933516220372,0.2593905455221208,124140.97369906552,8747.324944864553,132888.2986439301,87,30,72.68181818181819,22,0,18,37.667772526207344,0.6046401515151515,50.86050724637683,996.5579710144943,45.29808959156792,0
89,4,1,0,23,0.043478260869565216,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,510.23658859832983,0.459568511198946,-0.019239640920538648,0.25222271262698187,124523.02532431527,8107.2407286844145,132630.26605299968,88,0,70.47826086956522,23,0,17,37.74587609439321,0.603713768115942,50.47743055555556,998.0902777777783,43.395229468599055,0
90,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,508.2201558724935,0.45923913043478265,-0.011610328354598742,0.2520070979809123,124653.01890432103,8070.2353395061855,132723.25424382722,89,1,71.47826086956522,23,0,17,37.65936485859993,0.605072463768116,50.34722222222223,998.6111111111114,43.41787439613528,0
91,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,511.4374291115312,0.4596508563899868,-0.028672967863894394,0.2530779016687868,124566.34898244592,8141.578655478383,132707.9276379243,90,2,72.47826086956522,23,0,18,37.67028985507246,0.6041666666666667,50.43402777777777,998.2638888888883,43.40277777777776,1
92,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,512.9705958465684,0.4598978919631094,-0.02757932457871215,0.25409938817516065,124609.68017578125,8184.220377604167,132793.9005533854,91,3,73.47826086956522,23,0,18,37.58639801773605,0.6046195652173914,50.390625,998.4375,43.41032608695652,0
93,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,515.1780466803591,0.45940382081686426,-0.03480678007070104,0.2565194495408432,124826.44917052472,8261.569251543213,133088.01842206792,92,4,74.47826086956522,23,0,18,37.303104007412564,0.6068840579710144,50.173611111111114,999.3055555555558,43.448067632850254,0
94,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,513.5208534185521,0.4589920948616601,-0.0402313605267528,0.25622643622045266,124913.20951485341,8229.107590663583,133142.317105517,93,5,75.47826086956522,23,0,18,37.25324186638879,0.6077898550724637,50.08680555555556,999.6527777777778,43.46316425120773,0
95,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,516.6533334823785,0.4590744400527009,-0.04419522576847301,0.25859599080729634,125043.40654537991,8320.818564332547,133364.22510971245,94,6,76.47826086956522,23,0,18,37.038021466180645,0.6091485507246377,49.956597222222214,1000.1736111111103,43.48580917874393,0
96,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,514.7892034649005,0.45808629776021076,-0.048517032254171366,0.2584708160950946,125173.6713927469,8287.610918209872,133461.28231095677,95,7,77.47826086956522,23,0,18,36.94772148970622,0.6105072463768115,49.826388888888886,1000.6944444444442,43.50845410628018,0
97,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,514.7535496430639,0.4566864295125164,-0.053186998733643076,0.2595365799249294,125347.46334876536,8304.610339506158,133652.0736882715,96,8,78.47826086956522,23,0,18,36.766065649560794,0.6123188405797102,49.65277777777777,1001.3888888888883,43.53864734299515,0
98,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,497.1178471898452,0.45716334541062803,-0.04098870994520998,0.2543874930861886,125960.17013888895,7723.409722222232,133683.57986111118,97,0,76.16666666666667,24,0,19,36.566080026564826,0.6141493055555556,49.04166666666667,1003.8333333333339,41.826388888888914,0
99,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,493.12427437513253,0.4554272342995169,-0.03471646493118885,0.2544082548123547,126295.00347222234,7655.826388888907,133950.82986111124,98,1,77.16666666666667,24,0,19,36.31653125518155,0.6176215277777778,48.70833333333334,1005.1666666666677,41.881944444444485,0
100,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,491.1274635177555,0.45482336956521735,-0.03608624785899761,0.25389648563861344,126378.78125,7613.618055555557,133992.39930555556,99,2,78.16666666666667,24,0,19,36.279283385822424,0.6184895833333333,48.625,1005.5,41.895833333333336,0
101,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,494.46856449947506,0.4547101449275362,-0.03208843988075527,0.25693641931564826,126588.34722222235,7718.791666666691,134307.13888888905,100,3,79.16666666666667,24,0,19,35.976661698134045,0.6206597222222222,48.41666666666668,1006.3333333333344,41.9305555555556,0
102,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,495.3593044164729,0.453804347826087,-0.0300082781456954,0.2579284654030602,126672.22222222232,7749.6527777777965,134421.87500000012,101,4,80.16666666666667,24,0,19,35.8667908388521,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
103,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,494.9467250144962,0.45214371980676327,-0.026877274230896475,0.259310909829952,126924.01388888899,7764.12500000002,134688.13888888902,102,5,81.16666666666667,24,0,19,35.61480041900981,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
104,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,493.8187282289463,0.45116243961352653,-0.022727272727272485,0.25979159180740213,127092.01388888885,7752.194444444439,134844.20833333328,103,6,82.16666666666667,23,1,19,35.46831955922866,0.6304347826086957,47.916666666666664,1008.3333333333329,43.84057971014491,0
105,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,491.8840342192557,0.450030193236715,-0.025034411562284697,0.2598936369893012,127267.13204089506,7720.134066358028,134987.2661072531,104,7,83.16666666666667,23,1,21,35.334939206239966,0.6322463768115942,47.74305555555556,1009.0277777777777,43.8707729468599,0
106,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,488.49234308933575,0.44901117149758457,-0.02160361134995692,0.25894101869320774,127398.54977454674,7646.643217110352,135045.1929916571,105,8,84.16666666666667,23,1,20,35.28392805961594,0.6336050724637681,47.61284722222223,1009.5486111111117,43.89341787439616,0
107,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,487.85643063367644,0.4481808574879227,-0.021846537205705507,0.2597288718991184,127573.8789122782,7647.547441647381,135221.42635392558,106,9,85.16666666666667,23,1,20,35.1178968322163,0.6354166666666667,47.439236111111114,1010.2430555555559,43.92361111111113,0
108,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,484.50652301337226,0.44701086956521735,-0.020826176571624888,0.2587887134847573,127705.4548852238,7574.825183256174,135280.28006847997,107,10,86.16666666666667,23,1,20,35.06598534295202,0.6367753623188406,47.30902777777778,1010.763888888889,43.94625603864735,0
109,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,480.16396435072346,0.4462182971014493,-0.020088181968023644,0.2571186912370557,127807.25347222234,7473.687500000019,135280.94097222236,108,11,87.16666666666667,24,0,21,35.070188451183995,0.6332465277777778,47.20833333333334,1011.1666666666677,42.131944444444485,0
110,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,479.35798154860197,0.4461805555555556,-0.01991320588881562,0.25695620424354376,127849.38888888885,7457.124999999995,135306.51388888885,109,12,88.16666666666667,24,0,21,35.046899033179535,0.6336805555555556,47.166666666666664,1011.3333333333329,42.13888888888887,0
111,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,476.8584108528949,0.4457653985507246,-0.01355487838357261,0.25642226858174727,127975.83680555562,7405.270833333344,135381.10763888896,110,13,89.16666666666667,24,0,21,34.97913578213363,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,0
112,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,480.33533083193345,0.445048309178744,-0.01406267149599394,0.25910806389637353,128102.34722222226,7506.416666666678,135608.76388888893,111,14,90.16666666666667,24,0,22,34.76018000219516,0.6362847222222222,46.91666666666667,1012.3333333333337,42.18055555555557,0
113,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,480.7871428813358,0.44501056763285024,-0.018004115226337714,0.2596250571559214,128144.53125,7522.0555555555575,135666.58680555556,112,15,91.16666666666667,23,1,22,34.705075445816185,0.6413043478260869,46.875,1012.5,44.02173913043478,0
114,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,478.9896777358359,0.44478411835748793,-0.015041138155639455,0.259223170678188,128232.43694540893,7484.402729552466,135716.8396749614,113,16,92.16666666666667,23,1,22,34.65961033024797,0.6422101449275363,46.78819444444444,1012.8472222222222,44.03683574879227,0
115,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,476.43525122570355,0.4437273550724638,-0.012162199199693191,0.2589099877304292,128397.78124999999,7434.645833333333,135832.4270833333,114,17,93.16666666666667,24,0,19,34.55332182206873,0.6393229166666667,46.625,1013.4999999999999,42.229166666666664,0
116,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,488.0902064967998,0.44346316425120774,-0.006524725274725363,0.26127181641887537,127793.20987654329,7677.429783950632,135470.6396604939,115,18,94.16666666666667,23,1,20,34.884386446886445,0.6376811594202898,47.22222222222223,1011.1111111111118,43.96135265700486,2
117,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,487.91731878805547,0.4435009057971015,-0.010661575424746772,0.2620363333251613,127924.89887755598,7683.354733314052,135608.25361087004,116,19,95.16666666666667,23,1,20,34.75219524054688,0.6390398550724637,47.09201388888889,1011.6319444444448,43.98399758454108,0
118,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,486.9374179027664,0.4431989734299517,-0.010443472293703904,0.26208293711497904,128012.72922092007,7666.837565104158,135679.56678602422,117,20,96.16666666666667,23,1,21,34.685945273631845,0.6399456521739131,47.00520833333333,1011.9791666666661,43.999094202898526,0
119,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,498.8714942816564,0.44219367588932806,-0.0011212158963496144,0.26785561769892013,127915.35391724434,8162.664750052527,136078.01866729686,118,21,97.34782608695652,22,1,21,34.4850614851958,0.6439393939393939,47.10144927536233,1011.5942028985512,45.98155467720687,0
120,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,497.0752599531327,0.4422760210803689,0.002988303592968089,0.26780708556973504,128052.83570284607,8130.379318945605,136183.2150217917,119,22,98.34782608695652,22,1,21,34.387864685877936,0.6453598484848485,46.96557971014493,1012.1376811594206,46.006258234519116,0
121,4,0,0,23,0.0,0.0,1.0,23,150,0,150,0.0,3,0,3,501.69157383426625,0.44128787878787884,-0.007583056220281437,0.2730998100366299,128465.72411258143,8290.034262759931,136755.75837534136,120,23,99.34782608695652,22,1,19,33.84299797474386,0.6496212121212122,46.55797101449276,1013.7681159420293,46.08036890645588,1
122,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,500.70643562922015,0.44079380764163373,-0.005203721826118057,0.2731924587380484,128557.56734404548,8273.920263600103,136831.4876076456,121,24,100.34782608695652,22,1,20,33.77285042277003,0.6505681818181819,46.467391304347835,1014.1304347826097,46.096837944664074,0
123,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,501.3482142857142,0.4400527009222661,0.0011024844720497473,0.27417480468749994,128649.44339424491,8299.633742911152,136949.07713715607,122,25,101.34782608695652,22,1,20,33.66145833333334,0.6515151515151515,46.3768115942029,1014.4927536231885,46.1133069828722,0
124,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,502.83512272018044,0.43964097496706195,0.0010707832333192169,0.2760635645582061,128804.55864800343,8353.491210937493,137158.0498589409,123,26,102.34782608695652,23,0,21,33.463207627843346,0.6480978260869565,46.22395833333333,1015.1041666666662,44.134963768115924,0
125,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,497.29275652936514,0.4382411067193676,-0.0017831139112598482,0.274543133133004,129024.94454089494,8232.634066358009,137257.57860725294,124,27,103.34782608695652,23,0,21,33.37605377079061,0.6503623188405797,46.006944444444436,1015.9722222222211,44.17270531400961,0
126,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,496.92850595559014,0.43774703557312256,-0.005347514148631216,0.27495458165066394,129113.151644483,8232.00110918209,137345.15275366508,125,28,104.34782608695652,23,0,21,33.29418631135407,0.651268115942029,45.920138888888886,1016.3194444444442,44.187801932367144,0
127,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,497.36911153589296,0.4365942028985507,-0.013894043077471219,0.276431523280575,129289.65627411261,8260.936294367271,137550.5925684799,126,29,105.34782608695652,23,0,21,33.100745419369524,0.6530797101449275,45.74652777777777,1017.0138888888886,44.21799516908211,0
128,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,497.2747953769706,0.4362648221343874,-0.011754491417885315,0.27668879640205807,129333.80126953128,8262.88791232639,137596.68918185768,127,30,106.34782608695652,23,0,21,33.057582351937185,0.6535326086956521,45.703125,1017.1875000000002,44.22554347826088,0
129,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,498.91621941292533,0.43610013175230566,-0.015664634417693613,0.2785377979236731,129466.28146701386,8318.565538194442,137784.8470052083,128,31,107.34782608695652,23,0,18,32.87913681337428,0.6548913043478262,45.572916666666664,1017.708333333333,44.24818840579709,0
130,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,499.26575827906424,0.4362648221343874,-0.016371077762618924,0.27936015329660596,129554.63927469123,8336.439043209859,137891.0783179011,129,32,108.34782608695652,23,0,18,32.77910413824466,0.6557971014492754,45.4861111111111,1018.0555555555544,44.26328502415454,0
131,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,498.41379896782485,0.43593544137022394,-0.013877460246858542,0.27919741460805064,129598.82948133667,8318.768988715256,137917.59847005192,130,33,109.34782608695652,23,0,18,32.75522165387894,0.65625,45.44270833333332,1018.2291666666655,44.27083333333328,0
132,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,499.96256192518797,0.4346179183135705,-0.014221168802310835,0.28164877528798954,129819.89354263106,8381.017312885786,138200.91085551685,131,34,110.34782608695652,23,0,18,32.48793299261782,0.6585144927536232,45.225694444444436,1019.0972222222213,44.30857487922701,0
133,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,499.44583009068594,0.43354743083003955,-0.01634599012429727,0.2823142791263325,129952.62240186133,8380.859073591799,138333.48147545313,132,35,111.34782608695652,23,0,19,32.36438645780123,0.6598731884057971,45.0954861111111,1019.6180555555542,44.33121980676322,0
134,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,499.44583009068594,0.43354743083003955,-0.01634599012429727,0.2823142791263325,129952.62240186133,8380.859073591799,138333.48147545313,133,36,112.34782608695652,23,0,19,32.36438645780123,0.6598731884057971,45.0954861111111,1019.6180555555542,44.33121980676322,0
135,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,487.3955701331897,0.43321805006587616,-0.027720485108489568,0.25340198386207186,126611.0606252412,7741.934015721464,134352.99464096266,134,37,113.34782608695652,23,0,19,36.13093697889714,0.6254528985507246,48.39409722222223,1006.4236111111117,43.757548309178766,8
136,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,488.8971598846816,0.43305335968379444,-0.024476206188040806,0.2544547336634993,126654.74597318663,7784.229118441341,134438.97509162797,135,38,114.34782608695652,23,0,19,36.04763136713808,0.6259057971014492,48.350694444444436,1006.5972222222214,43.765096618357454,0
137,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,488.33927598590475,0.4309947299077734,-0.02552961975249457,0.25580515864821207,126917.01630015428,7795.712770061719,134712.729070216,136,39,115.34782608695652,23,0,19,35.788536641396725,0.6286231884057971,48.09027777777777,1007.6388888888886,43.810386473429936,0
138,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,491.87116042031136,0.4309123847167325,-0.0158512147344243,0.25463893050177505,126436.39458550341,7838.083224826378,134274.4778103298,137,40,116.34782608695652,23,0,19,36.200479026411195,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,1
139,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,488.4239821272945,0.42934782608695654,-0.016200283504961277,0.25393666586474684,126611.0606252412,7767.975682388131,134379.0363076293,138,41,117.34782608695652,23,0,19,36.10506152607671,0.6254528985507246,48.39409722222223,1006.4236111111117,43.757548309178766,0
140,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,489.0125462700414,0.42901844532279315,-0.010076699880788853,0.25478739944474116,126698.43885633677,7791.425238715274,134489.86409505203,139,42,118.34782608695652,23,0,19,35.99920244869806,0.6263586956521738,48.307291666666664,1006.770833333333,43.77264492753622,0
