period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4309,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.5561903913336,0.3836004273504274,0.06807964033397607,0.1703092026791449,124519.69304733732,580.806213017758,125100.49926035508,4308,5,3121.175,38,2,17,41.88342967244703,0.5608552631578947,50.48076923076923,998.0769230769234,26.265182186234828,0
4310,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,343.0601681399741,0.38380074786324786,0.06968699839486359,0.16989386705183146,124599.68000082187,549.0374342537887,125148.71743507565,4309,6,3122.175,38,2,17,41.83788121990369,0.5616776315789473,50.40064102564103,998.3974358974363,26.273616734143058,0
4311,4,0,1,39,0.0,0.025,0.975,40,1150,1000,150,0.8695652173913043,13,10,3,340.8703181009604,0.3846554487179487,0.06351459736926568,0.16945658397459226,124759.73095414208,505.37783530573057,125265.10878944781,4310,7,3123.175,38,2,17,41.7268206608919,0.5633223684210527,50.24038461538462,999.0384615384621,26.29048582995953,0
4312,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,351.12609671753967,0.38062303193882147,0.07523168669036351,0.1745286343258868,124753.41120585187,960.8356657817899,125714.24687163366,4311,8,3204.0,37,2,18,41.477220758789755,0.5650337837837838,50.246710526315795,999.0131578947373,27.000355618776684,0
4313,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,351.7136931993105,0.3809041835357625,0.07484164219574496,0.175395078074667,124890.37492305318,985.1310018467141,125875.5059248999,4312,9,3205.0,37,2,18,41.3206633026181,0.5664414414414414,50.109649122807014,999.5614035087714,27.015173067804632,0
4314,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,351.7848844100339,0.3810728744939271,0.070294744212819,0.17613702034018008,125057.87706832972,998.7903492503648,126056.66741758009,4313,10,3206.0,35,4,20,41.14547172722364,0.5720238095238095,49.94212962962962,1000.2314814814799,28.578042328042283,0
4315,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,352.45687294995724,0.38143837156995053,0.07797291766757408,0.1769652801118076,125173.67139274678,1023.6641589505966,126197.33555169738,4314,11,3207.0,35,4,20,41.00884802220679,0.5732142857142857,49.82638888888888,1000.6944444444433,28.59126984126981,0
4316,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,350.54428814861853,0.381831983805668,0.06985030383874347,0.17649639653582927,125289.51930084002,983.9050711591019,126273.42437199912,4315,12,3208.0,35,4,17,40.93689788053949,0.5744047619047619,49.71064814814814,1001.157407407406,28.604497354497315,0
4317,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,346.67158441277326,0.3819444444444444,0.0651500739331552,0.1749124909576515,125376.44039619752,892.8898480366707,126269.3302442342,4316,13,3209.0,35,4,17,40.94401267383181,0.5752976190476191,49.62384259259258,1001.5046296296281,28.614417989417944,0
4318,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,345.26571762216827,0.38228182636077374,0.06023465046672527,0.17518139310636174,125608.3773389273,873.6533082561502,126482.03064718345,4317,14,3210.0,35,4,17,40.739738482854186,0.5776785714285715,49.3923611111111,1002.4305555555541,28.640873015872973,0
4319,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,343.15267685177355,0.3825067476383266,0.05469138433127352,0.17447622020209894,125695.40895061722,826.5432098765313,126521.95216049375,4318,15,3211.0,35,4,17,40.702908587257625,0.5785714285714285,49.30555555555555,1002.7777777777771,28.650793650793634,0
4320,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.2353214840595,0.3880475427350427,0.06201502579053608,0.1735548099536731,126072.10884871332,528.4080533235639,126600.51690203689,4319,0,3131.7,36,4,20,40.43811205801002,0.5804398148148149,48.930180180180166,1004.2792792792773,27.89664664664659,0
4321,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,340.80920211221786,0.3885950854700855,0.06655182072829202,0.17572051582042414,126270.10192202326,606.8025373346256,126876.90445935789,4320,1,3132.7,36,4,16,40.16970121381888,0.5824652777777778,48.733108108108105,1005.0675675675666,27.918543543543517,0
4322,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,343.38602688493194,0.38876869658119656,0.06680667562723985,0.1774161138905483,126355.00365230103,677.7085362389502,127032.71218853998,4321,2,3133.7,36,4,16,40.01759445937872,0.5833333333333333,48.64864864864865,1005.4054054054061,27.927927927927946,0
4323,4,0,1,39,0.0,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,344.0242573506266,0.38916933760683764,0.06407614781634896,0.17799169282393384,126411.6206578201,697.7327834591483,127109.35344127924,4322,3,3134.7,36,4,16,39.943309070548715,0.583912037037037,48.59234234234235,1005.6306306306316,27.93418418418421,0
4324,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,356.20822035490846,0.38430611785874946,0.06446127275142799,0.1838186805574798,126305.47417534734,1198.209635416677,127503.683810764,4323,20,3216.0,35,4,16,39.74632987910189,0.5848214285714286,48.69791666666667,1005.2083333333343,28.720238095238123,0
4325,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,357.5852629344542,0.38529014844804316,0.062542973579917,0.18505410063356004,126421.84452428421,1241.3177029749763,127663.16222725919,4324,21,3217.0,35,4,16,39.59184505313232,0.5860119047619048,48.58217592592593,1005.671296296297,28.73346560846563,0
4326,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,361.02423827911866,0.38543072424651376,0.07733139235562536,0.18382115446103633,125753.44676997585,1291.6662647890762,127045.11303476493,4325,22,3218.0,35,4,18,40.19491883991076,0.5791666666666666,49.247685185185176,1003.009259259258,28.657407407407373,3
4327,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,361.02423827911866,0.38543072424651376,0.07733139235562536,0.18382115446103633,125753.44676997585,1280.008466220832,127033.45523619669,4326,23,3219.0,35,4,18,40.19491883991076,0.5791666666666666,49.247685185185176,1003.009259259258,28.657407407407373,0
4328,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,360.5557967831013,0.3853744939271255,0.07965638422491228,0.18384103803034824,125811.49798525368,1272.4129801097283,127083.91096536341,4327,24,3220.0,35,4,18,40.14670819873866,0.5797619047619047,49.18981481481481,1003.24074074074,28.664021164021143,0
4329,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,360.6419158526626,0.3857118758434548,0.07451895354098137,0.18427378033933026,125898.59992551857,1280.8624560613707,127179.46238157994,4328,25,3221.0,35,4,18,40.05461211701842,0.580654761904762,49.10300925925925,1003.5879629629619,28.67394179894177,0
4330,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,367.55662386861707,0.386555330634278,0.06854094349788475,0.19295061104712427,127004.50002411286,1556.125150034321,128560.62517414718,4329,26,3222.0,35,4,21,38.741172924560814,0.5919642857142857,48.003472222222236,1007.9861111111128,28.799603174603224,6
4331,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,368.982983353747,0.38630229419703105,0.06685328600148943,0.19397771683732598,127062.83925165042,1576.805100094314,128639.64435174473,4330,27,3223.0,35,4,21,38.645223472238165,0.5925595238095238,47.945601851851855,1008.217592592593,28.80621693121694,0
4332,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,362.8438935708539,0.387089518668466,0.06241453999830582,0.19173720959517204,127272.13718820868,1435.986909070476,128708.12409727916,4331,28,3224.0,34,5,21,38.58492606575428,0.5968137254901961,47.73809523809524,1009.0476190476196,29.6778711484594,0
4333,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,359.8936097661537,0.38714574898785425,0.06395287301054497,0.190601993579464,127362.24666950115,1367.3717403628164,128729.61840986396,4332,29,3225.0,34,5,20,38.56685143688328,0.5977328431372548,47.648809523809526,1009.404761904762,29.68837535014006,0
4334,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,363.9972319006126,0.3866396761133603,0.06727179849895859,0.1933493123489602,127482.44224773234,1480.651218820849,128963.09346655318,4333,30,3226.0,34,5,20,38.33991512436637,0.5989583333333333,47.5297619047619,1009.8809523809516,29.70238095238093,0
4335,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,364.3984556261447,0.38678025191183085,0.07562728236541405,0.19442982336960027,127662.84190759624,1504.0284863945403,129166.87039399079,4334,31,3227.0,34,5,20,38.144706875564424,0.600796568627451,47.35119047619047,1010.5952380952372,29.72338935574227,0
4336,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,366.3902073571678,0.38714574898785425,0.08569953536396535,0.196077632708533,127783.17920918338,1563.701105442141,129346.88031462552,4335,32,3228.0,34,5,20,37.97097609796302,0.6020220588235294,47.23214285714284,1011.0714285714262,29.737394957983124,0
4337,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,366.2683208729345,0.38753936122357174,0.0817711446390521,0.19615908685338593,127813.27239229002,1562.7905328797967,129376.06292516981,4336,33,3229.0,34,5,21,37.943205007456264,0.602328431372549,47.20238095238094,1011.1904761904743,29.740896358543363,0
4338,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,365.0030261990129,0.3872300944669366,0.08148523634520344,0.1960679972591155,127933.68055555534,1539.2361111110865,129472.91666666642,4337,34,3230.0,34,5,22,37.8517984623833,0.6035539215686274,47.08333333333332,1011.6666666666649,29.754901960784263,0
4339,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,365.81551239410095,0.3869208277103014,0.07963467344716624,0.19694728757835647,128024.02388038528,1566.6347789115375,129590.65865929682,4338,35,3231.0,34,5,22,37.73869740814807,0.6044730392156863,46.994047619047606,1012.0238095238078,29.765406162464934,0
4340,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,369.46939426530025,0.3870614035087719,0.08571936903114175,0.1992135865211061,128084.2704790247,1664.6435657596087,129748.91404478431,4339,36,3232.0,34,5,22,37.58452898976832,0.6050857843137255,46.934523809523796,1012.2619047619028,29.772408963585377,0
4341,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,369.4511098485189,0.38762370670265406,0.08893269909023482,0.1996538208622301,128174.66695011339,1670.8545918367333,129845.52154195012,4340,37,3233.0,34,5,22,37.492407320322904,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
4342,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,368.4970225883898,0.3874831309041835,0.08658251181451027,0.20019241565379453,128385.71605725617,1661.9508219954578,130047.66687925163,4341,38,3234.0,34,5,18,37.3005501390031,0.6081495098039216,46.63690476190476,1013.4523809523804,29.80742296918766,0
4343,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,367.84349345116874,0.38798920377867746,0.08557647143837799,0.20029125257226055,128476.21882086176,1651.8282312925223,130128.04705215429,4342,39,3235.0,34,5,18,37.22453812431501,0.6090686274509804,46.54761904761905,1013.8095238095244,29.817927170868366,0
4344,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,368.01999398381224,0.3888045434098066,0.0885354132625582,0.20114806726979234,128627.12762188197,1667.470946712006,130294.59856859398,4343,40,3236.0,34,5,20,37.06577866447601,0.6106004901960784,46.39880952380952,1014.404761904761,29.83543417366944,0
4345,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,368.9700569851898,0.3888326585695007,0.09241239867853346,0.20182046377585283,128657.32001133788,1694.1397392290269,130351.45975056691,4344,41,3237.0,34,5,20,37.01082492372682,0.610906862745098,46.36904761904762,1014.5238095238096,29.838935574229694,0
4346,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,371.3185630970583,0.38917004048583,0.09296450675761059,0.20372342786135889,128778.12499999997,1763.5416666666654,130541.66666666664,4345,42,3238.0,34,5,20,36.82779146141217,0.6121323529411764,46.25,1014.9999999999998,29.85294117647058,0
4347,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,370.1607406572184,0.3900697255960414,0.08611321480519774,0.20401882682735067,128959.4387755103,1747.144274376427,130706.58304988671,4346,43,3239.0,34,5,20,36.67198976402563,0.6139705882352942,46.07142857142858,1015.7142857142865,29.873949579831955,0
4348,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,372.6445673746303,0.3901821862348178,0.08048307872560945,0.20585898916132525,129050.14349489815,1817.9669784580724,130868.11047335622,4347,44,3240.0,34,5,20,36.516305409099786,0.6148897058823529,45.98214285714287,1016.07142857143,29.884453781512647,0
4349,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,372.9043962442061,0.39046333783175885,0.07834374052014836,0.2063178762629159,129110.63102324285,1829.1843820861889,130939.81540532903,4348,45,3241.0,34,5,20,36.447961813283335,0.6155024509803921,45.92261904761906,1016.3095238095257,29.891456582633108,0
4350,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,376.9148078473525,0.39009784075573545,0.07734342160571628,0.2090163934426229,129201.38888888896,1939.6471088435417,131141.0359977325,4349,46,3242.0,32,7,20,36.25341530054642,0.62109375,45.833333333333336,1016.6666666666673,31.770833333333353,0
4351,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,379.714879199914,0.39032276203328836,0.07859427971159816,0.21108373719498316,129297.68207644622,2019.250746097328,131316.93282254355,4350,47,3243.0,32,7,20,36.08395406579764,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,0
4352,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,376.99854399600434,0.38995726495726496,0.07249880362463146,0.21055634888277153,129481.87183114652,1962.8954308438856,131444.7672619904,4351,48,3244.0,33,6,19,35.96515653220949,0.6215277777777778,45.55759803921568,1017.7696078431361,30.84150326797382,0
4353,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,391.2709611468742,0.3890856950067476,0.04755941835406441,0.21646498204076242,129107.96215698296,2305.5858924452223,131413.54804942818,4352,49,3245.0,33,6,21,35.984037742674545,0.617739898989899,45.92524509803922,1016.2990196078438,30.796939988116478,3
4354,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,391.6049863373579,0.38911381016644175,0.04844739520931096,0.21699642948310843,129171.13272392296,2316.8119331065827,131487.94465702953,4353,50,3246.0,34,5,22,35.91096732638483,0.6161151960784313,45.86309523809524,1016.5476190476195,29.898459383753515,0
4355,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,388.6117460810731,0.3885233918128655,0.0560259968215564,0.21606356227740506,129303.89577191017,2249.81671453703,131553.7124864472,4354,51,3247.0,30,9,22,35.85139421170874,0.6274305555555555,45.73252688172044,1017.0698924731194,33.90232974910398,0
4356,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,386.287951986318,0.3881578947368421,0.05804177905534447,0.21529629506569842,129400.03289116768,2197.1347384982832,131597.16762966596,4355,52,3248.0,31,8,22,35.81232403378551,0.6256720430107527,45.63802083333334,1017.4479166666679,32.82090053763445,0
4357,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,386.3849100680806,0.3884390463337832,0.05029812857901894,0.21607705485781517,129532.54699707041,2209.884304470501,131742.43130154093,4356,53,3249.0,31,8,18,35.674618401978336,0.627016129032258,45.50781250000001,1017.9687500000008,32.83770161290325,0
4358,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,388.6519811392853,0.38917004048583,0.04172321329058715,0.2180800427884858,129665.12891981355,2278.921847873287,131944.05076768683,4357,54,3250.0,31,8,19,35.48165430836104,0.6283602150537635,45.37760416666668,1018.4895833333348,32.85450268817209,0
4359,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,391.05197097849,0.3896479982006298,0.03967349291825539,0.2205442960244687,129864.12896050376,2356.7247178819825,132220.85367838576,4358,55,3251.0,31,8,19,35.217594958269466,0.6303763440860215,45.182291666666686,1019.2708333333356,32.87970430107534,0
4360,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,394.1104780149982,0.3895355375618534,0.03798329602713646,0.21727603102438153,128969.83040703654,2365.6723022460747,131335.50270928262,4359,56,3252.0,31,8,19,36.05320364910481,0.6213037634408602,46.06119791666666,1015.7552083333322,32.76629704301072,1
4361,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,394.5230728282004,0.389451192082771,0.03511186291655921,0.218248536989291,129105.13157139572,2386.990645087224,131492.12221648294,4360,57,3253.0,32,7,20,35.904304882594104,0.6201171875,45.9280303030303,1016.2878787878783,31.758996212121197,0
4362,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,396.4564122573396,0.38922627080521816,0.03166989926398678,0.21967450619985132,129169.29913082837,2441.9993814406544,131611.29851226902,4361,58,3254.0,32,7,20,35.78954995238687,0.6207682291666667,45.86489898989898,1016.5404040404031,31.766887626262598,0
4363,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,397.5072176846708,0.3895636527215474,0.038083617197959496,0.22062671326372232,129235.5533334779,2474.421017431335,131709.97435090924,4362,59,3255.0,30,9,20,35.695087023573485,0.6267361111111112,45.7997311827957,1016.8010752688176,33.89336917562726,0
4364,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,397.5072176846708,0.38936684660368875,0.038083617197959496,0.22062671326372232,129235.5533334779,2474.413046305939,131709.96637978384,4363,60,3256.0,30,9,20,35.695087023573485,0.6267361111111112,45.7997311827957,1016.8010752688176,33.89336917562726,0
4365,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,396.6677034089495,0.3889451192082771,0.04531145696733119,0.22054257984537248,129303.89577191006,2458.1358755347464,131762.03164744482,4364,61,3257.0,30,9,20,35.64655742037795,0.6274305555555555,45.73252688172043,1017.0698924731184,33.90232974910395,0
4366,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,394.3963217537372,0.3888326585695007,0.04369346304830213,0.2194461585142589,129333.80126953124,2401.755099826388,131735.55636935763,4365,62,3258.0,31,8,20,35.67374978665302,0.625,45.703125,1017.1874999999999,32.81249999999999,0
4367,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,395.34417070448177,0.38849527665317135,0.040112093349871314,0.22034374820861788,129400.03289116759,2431.5097384982687,131831.54262966587,4366,63,3259.0,31,8,21,35.58196826209367,0.6256720430107527,45.638020833333336,1017.4479166666671,32.82090053763442,0
4368,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,392.83059172860004,0.3873706702654071,0.03683335464893234,0.21986702911423942,129565.68611992736,2379.4730292426316,131945.15914916998,4367,64,3260.0,31,8,19,35.4767500106578,0.6273521505376345,45.47526041666667,1018.0989583333338,32.841901881720446,0
4369,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,391.99927876196523,0.3872300944669366,0.0400710684525567,0.21995827535696513,129665.12891981343,2365.7274034288284,132030.85632324227,4368,65,3261.0,31,8,19,35.39642461433563,0.6283602150537635,45.37760416666667,1018.4895833333339,32.85450268817206,0
4370,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,396.73365712329615,0.3866959064327486,0.05219920600605299,0.22374863602025688,129864.12896050357,2504.294162326398,132368.42312282996,4369,66,3262.0,31,8,19,35.07281553398057,0.6303763440860215,45.18229166666667,1019.2708333333342,32.87970430107529,0
4371,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,383.25307938284993,0.38675213675213677,0.035134372859502605,0.2087328983366897,128485.98082768648,2073.011441287608,130558.99226897409,4370,67,3263.0,33,6,17,36.82398061968652,0.6114267676767677,46.53799019607843,1013.8480392156863,30.7226678550208,8
4372,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,381.1357313674524,0.38675213675213677,0.03615899047371163,0.20774157057538206,128517.04422577853,1996.4875288350634,130513.53175461359,4371,68,3264.0,33,6,17,36.84584239787286,0.6117424242424243,46.50735294117647,1013.970588235294,30.726381461675576,0
4373,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,380.6973649382535,0.3862460638776428,0.039079711828956754,0.20766451515254125,128548.11137843628,1987.585453911971,130535.69683234826,4372,69,3265.0,33,6,17,36.82515105740182,0.6120580808080809,46.47671568627452,1014.0931372549029,30.730095068330392,0
4374,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,379.8557147013312,0.3859930274403958,0.039593534460064195,0.20785363265117787,128672.41753472228,1975.3906250000105,130647.80815972229,4373,70,3266.0,33,6,19,36.71928473648187,0.6133207070707071,46.35416666666667,1014.5833333333338,30.74494949494951,0
4375,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,379.87990981139586,0.3852058029689609,0.04206106657501407,0.20819229206804582,128734.59314025861,1980.7371263456441,130715.33026660426,4374,71,3267.0,33,6,19,36.655068832266636,0.6139520202020202,46.29289215686275,1014.8284313725495,30.752376708259078,0
4376,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,381.0187405529579,0.3851214574898785,0.040287734155430854,0.20930764235681065,128827.88470780474,2017.1676758938904,130845.05238369862,4375,72,3268.0,33,6,19,36.53076211170126,0.6148989898989898,46.200980392156865,1015.1960784313729,30.76351752822342,0
4377,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,381.2770220587912,0.3850089968511021,0.03686168204633078,0.20977831373035496,128890.09785899668,2028.5665369088968,130918.66439590558,4376,73,3269.0,33,6,20,36.46059618633839,0.615530303030303,46.13970588235295,1015.4411764705894,30.770944741533015,0
4378,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,381.2672690375097,0.3845310391363023,0.04348636205176293,0.2101403320043951,128959.43877551032,2033.6026077097608,130993.04138322009,4377,74,3270.0,34,5,20,36.389963275511796,0.6139705882352942,46.07142857142858,1015.7142857142867,29.87394957983196,0
4379,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,382.43937761488996,0.3845872694556905,0.04101722723543877,0.2109473309106567,128989.67013888899,2066.1458333333435,131055.81597222234,4378,75,3271.0,34,5,20,36.32929997265517,0.6142769607843137,46.04166666666667,1015.8333333333342,29.877450980392183,0
4380,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,384.5480720498835,0.38405308142150246,0.04475764785043146,0.21259730200892527,129080.3854875284,2127.5226757369687,131207.90816326538,4379,76,3272.0,34,5,20,36.183028741018425,0.6151960784313726,45.952380952380956,1016.1904761904767,29.887955182072844,0
4381,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,384.7824897674053,0.3843623481781377,0.04150374494717424,0.21305271709689408,129140.88010204086,2138.2298752834536,131279.10997732432,4380,77,3273.0,34,5,20,36.11525923323183,0.6158088235294117,45.892857142857146,1016.4285714285718,29.894957983193287,0
4382,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,386.5103983026964,0.3846434997750787,0.04176640365653039,0.2145173916379355,129234.48562622059,2190.1370197737156,131424.6226459943,4381,78,3274.0,31,8,20,35.97571712127032,0.623991935483871,45.80078124999999,1016.7968749999991,32.799899193548356,0
4383,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,384.6535029372347,0.38492465137201975,0.04153616988770947,0.21400335771148923,129329.78777675745,2149.4311804917834,131479.21895724925,4382,79,3275.0,32,7,20,35.925604104601135,0.6223958333333333,45.707070707070706,1017.171717171717,31.786616161616156,0
4384,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,380.947645991074,0.3850371120107962,0.03974533965848037,0.21246069751156155,129426.12879106721,2060.915818538924,131487.04460960615,4383,80,3276.0,32,7,17,35.921536997973284,0.6233723958333333,45.61237373737374,1017.5505050505049,31.798453282828277,0
4385,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,379.1514978387188,0.38548695456590193,0.03571428571428559,0.2123248387896825,129586.77685950413,2026.6041092745613,131613.38096877869,4384,81,3277.0,32,7,17,35.8034164186508,0.625,45.45454545454545,1018.1818181818181,31.818181818181817,0
4386,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,380.3017101057011,0.38554318488529016,0.033230006199628015,0.2131433837388798,129618.91842987963,2058.859268186923,131677.77769806655,4385,82,3278.0,32,7,17,35.74137218433561,0.6253255208333333,45.4229797979798,1018.3080808080811,31.822127525252533,0
4387,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,380.87091112615934,0.3850089968511021,0.02857687541702436,0.2143394876421271,129779.68606519731,2085.8614554637143,131865.54752066103,4386,83,3279.0,32,7,18,35.56304213135069,0.626953125,45.26515151515151,1018.939393939393,31.84185606060603,0
4388,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,380.40108691187913,0.3853182636077373,0.028801065472942478,0.21449463320990483,129856.32216274976,2079.49721861782,131935.8193813676,4387,84,3280.0,33,6,19,35.496949020079356,0.6253156565656566,45.18995098039215,1019.2401960784302,30.88606654783122,0
4389,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,378.53967088721197,0.3853744939271255,0.018558513953031985,0.2073568981376696,128715.2666813772,1944.766937545641,130660.03361892284,4388,85,3281.0,36,3,19,36.708837346946304,0.607349537037037,46.31193693693693,1014.7522522522513,28.187562562562537,2
4390,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,382.58627781160976,0.3861336032388664,0.019772861332425062,0.21022945675119853,128839.34389667971,2058.433003424125,130897.77690010384,4389,86,3282.0,37,2,19,36.47925891924974,0.6067004504504505,46.18969298245614,1015.2412280701751,27.43895211000473,0
4391,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,377.3768542278432,0.38529014844804316,0.011482130450067407,0.20795013686570563,128950.68825263546,1932.6010166589738,130883.28926929443,4390,87,3283.0,37,2,19,36.49769243225736,0.6078265765765766,46.08004385964912,1015.6798245614037,27.450806069227127,0
4392,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,376.0711371126783,0.38517768780926676,0.013891425503771426,0.20766836451049325,129034.22807979377,1905.209776084943,130939.43785587871,4391,88,3284.0,37,2,20,36.44551766314123,0.6086711711711712,45.997807017543856,1016.0087719298244,27.459696538643904,0
