period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,500.6227393610157,0.4746527777777778,0.05970339658746582,0.25796262929605,126245.07224379518,7640.2307795036095,133885.3030232988,85,3,62.36,25,0,19,36.18026763408281,0.6129166666666667,48.75801282051282,1004.9679487179485,40.19871794871794,0
87,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,501.5422430381934,0.47374999999999995,0.060640433328022825,0.2599653723823898,126486.76664714825,7687.691331771858,134174.4579789201,86,4,63.36,25,0,17,35.90472492167171,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
88,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,507.300499006045,0.47361111111111115,0.05729936305732508,0.2637290673640697,126607.70052596975,7845.629930966471,134453.3304569362,87,5,64.36,25,0,17,35.63362526539279,0.6166666666666667,48.3974358974359,1006.4102564102564,40.256410256410255,0
89,4,0,1,24,0.0,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,504.66957791199815,0.47305555555555556,0.05728112066220992,0.26288012341983186,126688.35521449703,7787.151750493098,134475.50696499014,88,6,65.36,25,0,17,35.61564788283987,0.6174999999999999,48.31730769230769,1006.730769230769,40.26923076923076,0
90,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,520.002332680559,0.47150513285024154,0.07830050112320697,0.2674891999308796,126174.62158203125,8322.861562474318,134497.48314450556,89,13,68.83333333333333,23,1,18,35.76712890962503,0.6209239130434783,48.828125,1004.6875,43.682065217391305,2
91,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,520.2719063677727,0.4710899758454106,0.08140405436535358,0.26791225925771084,126218.23157793217,8333.559992283961,134551.79157021613,90,14,69.83333333333333,23,1,18,35.71469707440683,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,0
92,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,521.9013514381683,0.4705238526570048,0.08036074163643647,0.2690371258660335,126261.84910903742,8379.245937017744,134641.09504605515,91,15,70.83333333333333,23,1,18,35.62809495019289,0.6218297101449275,48.74131944444444,1005.0347222222222,43.69716183574879,0
93,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,525.9201589304412,0.46999547101449274,0.08000863557858362,0.2713973012662437,126305.47417534719,8485.319010416662,134790.79318576385,92,16,71.83333333333333,23,1,17,35.4814335060449,0.6222826086956521,48.697916666666664,1005.208333333333,43.704710144927525,0
94,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,521.2288574387296,0.4691651570048309,0.07722068806811633,0.27012522361359564,126480.04979263121,8385.010368441363,134865.0601610726,93,17,72.83333333333333,23,1,17,35.416666666666664,0.6240942028985508,48.52430555555556,1005.902777777778,43.734903381642525,0
95,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,520.7068364698081,0.46859903381642515,0.07997555363819386,0.2701428932267267,126523.71253496334,8376.35241849923,134900.06495346257,94,18,73.83333333333333,23,1,17,35.38413143514524,0.6245471014492754,48.48090277777778,1006.0763888888888,43.742451690821255,0
96,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,515.3902500448953,0.4679951690821256,0.0765002586652872,0.26853082300182807,126698.43885633677,8259.828016493053,134958.26687282982,95,19,74.83333333333333,23,1,18,35.33529487842732,0.6263586956521738,48.307291666666664,1006.770833333333,43.77264492753622,0
97,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,513.9554020930007,0.4666364734299517,0.07371905336320284,0.2689344633314412,126873.28574098191,8241.442117573308,135114.7278585552,96,20,75.83333333333333,23,1,19,35.188875007180194,0.6281702898550725,48.13368055555556,1007.465277777778,43.80283816425122,0
98,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,513.9875966621086,0.4661458333333333,0.07026763151849291,0.269240434208202,126917.01630015434,8246.754436728397,135163.77073688273,97,21,76.83333333333333,23,1,19,35.14243050769584,0.6286231884057971,48.09027777777778,1007.638888888889,43.81038647342996,0
99,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,513.6630410832682,0.46618357487922707,0.0730189491817399,0.2693598873973236,126960.75439453125,8243.009440104168,135203.7638346354,98,22,77.83333333333333,23,1,19,35.10497416020672,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
100,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,512.9700267033406,0.46520229468599034,0.079207565581769,0.269576194123647,127048.25318889852,8234.389166184412,135282.64235508293,99,23,78.83333333333333,23,1,19,35.03117645370529,0.629981884057971,47.96006944444444,1008.1597222222222,43.833031400966185,0
101,4,1,0,25,0.04,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,498.8935110364214,0.46527777777777773,0.07381164440046195,0.26603266116216556,127638.78124999999,7735.631944444444,135374.41319444444,100,0,76.64,24,1,19,34.77170267744241,0.6315104166666667,47.375,1010.4999999999999,42.104166666666664,0
102,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,498.4768885624578,0.4652083333333333,0.07693931398416898,0.2660883672748896,127680.88888888898,7729.194444444463,135410.08333333343,101,1,77.64,24,1,19,34.73848394898857,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,0
103,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,497.3506152421535,0.4642361111111111,0.07427818061964375,0.26660101884181864,127849.38888888888,7717.194444444439,135566.5833333333,102,2,78.64,24,1,19,34.59198527796088,0.6336805555555556,47.166666666666664,1011.3333333333331,42.13888888888888,0
104,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,498.06078996007585,0.4643055555555555,0.0772322899505764,0.2675423889431559,127933.68055555566,7743.750000000021,135677.43055555568,103,3,79.64,24,1,19,34.486545853926415,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
105,4,0,0,25,0.0,0.0,1.0,25,900,300,600,0.3333333333333333,15,3,12,499.3915786148131,0.46361111111111114,0.07787878787878788,0.2688214242330801,128017.99999999999,7786.222222222223,135804.22222222222,104,4,80.64,24,1,19,34.36539306104524,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
106,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,499.3915786148131,0.46361111111111114,0.07787878787878788,0.2688214242330801,128017.99999999999,7786.222222222223,135804.22222222222,105,5,81.64,24,1,19,34.36539306104524,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
107,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,499.3915786148131,0.46361111111111114,0.07787878787878788,0.2688214242330801,128017.99999999999,7786.222222222223,135804.22222222222,106,6,82.64,24,1,19,34.36539306104524,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,0
108,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,500.32531496896604,0.4635416666666667,0.07786631544287115,0.2698912933500445,128102.34722222229,7818.5694444444525,135920.91666666674,107,7,83.64,24,1,19,34.254266820327075,0.6362847222222222,46.91666666666667,1012.3333333333339,42.18055555555558,0
109,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,501.27932821100194,0.4629861111111111,0.08393615270692778,0.2712621974655618,128228.92013888888,7855.701388888883,136084.62152777775,108,8,84.64,24,1,19,34.09885634359058,0.6375868055555556,46.791666666666664,1012.8333333333331,42.20138888888888,0
110,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,501.27932821100194,0.4629861111111111,0.08393615270692778,0.2712621974655618,128228.92013888888,7855.701388888883,136084.62152777775,109,9,85.64,24,1,19,34.09885634359058,0.6375868055555556,46.791666666666664,1012.8333333333331,42.20138888888888,0
111,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,500.097610612809,0.46166666666666667,0.08884065120868301,0.27176886238932,128397.78124999999,7842.284722222222,136240.06597222222,110,10,86.64,24,1,18,33.95377679109795,0.6393229166666667,46.625,1013.4999999999999,42.229166666666664,0
112,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,497.03936689978264,0.46131944444444445,0.08930966469427992,0.2709666226002041,128524.5,7776.3472222222235,136300.84722222222,111,11,87.64,24,1,19,33.90005204909051,0.640625,46.5,1014.0,42.25,0
113,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,476.94719792735197,0.4610416666666666,0.05415870925255195,0.2572803978872766,128102.34722222219,7219.611111111108,135321.95833333328,112,12,88.64,24,1,20,34.84592799912195,0.6362847222222222,46.916666666666664,1012.333333333333,42.18055555555554,3
114,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,476.0674558518006,0.45951388888888894,0.05414473684210552,0.25843661889097747,128355.55555555552,7221.180555555551,135576.73611111107,113,13,89.64,24,1,20,34.60629111842106,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
115,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,476.4522575521063,0.4585416666666667,0.05430215354265999,0.25946813631955795,128482.2534722222,7243.131944444443,135725.38541666666,114,14,90.64,24,1,20,34.465587155460575,0.6401909722222222,46.541666666666664,1013.8333333333331,42.24305555555555,0
116,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,474.3473678674458,0.45784722222222224,0.06004600722970754,0.25914524962668534,128609.01388888888,7201.069444444442,135810.0833333333,115,15,91.64,24,1,20,34.3880079964947,0.6414930555555556,46.416666666666664,1014.3333333333331,42.26388888888888,0
117,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,476.63223898492845,0.45645833333333335,0.059865375143654864,0.2617824136751306,128820.42013888883,7279.993055555547,136100.41319444438,116,16,92.64,24,1,20,34.11180430142835,0.6436631944444444,46.20833333333333,1015.1666666666662,42.29861111111109,0
118,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,487.4045822954893,0.45278532608695654,0.05603055175558591,0.26788928545714485,128848.6207561728,7760.2816358024575,136608.90239197525,117,17,93.20833333333333,23,1,20,33.8092795257638,0.6485507246376812,46.18055555555555,1015.2777777777774,44.14251207729467,0
119,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,486.4495864917048,0.4522569444444444,0.058421667521513454,0.2676616774590762,128892.69039954663,7739.959189332547,136632.64958887917,118,18,94.20833333333333,23,1,20,33.78800507209209,0.6490036231884058,46.13715277777777,1015.4513888888885,44.15006038647341,0
120,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,486.15384615384596,0.45150211352657005,0.059786324786324396,0.2677966101694915,128936.76757812501,7736.621093750002,136673.38867187503,119,19,95.20833333333333,23,1,20,33.75,0.6494565217391304,46.09375,1015.6250000000001,44.15760869565218,0
121,4,0,0,24,0.0,0.0,1.0,24,1450,1100,350,0.7586206896551724,18,11,7,488.8275656868489,0.4507095410628019,0.06079561628237973,0.2707743989684482,129157.26649908359,7827.126434702908,136984.3929337865,120,20,96.20833333333333,23,1,20,33.45449046399089,0.6517210144927537,45.8767361111111,1016.4930555555544,44.195350241545846,0
122,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,488.0460257501877,0.4502566425120773,0.06795999089408689,0.27094649979325586,129245.51881389854,7815.5523606288625,137061.0711745274,121,21,97.20833333333333,23,1,20,33.38330914575153,0.6526268115942029,45.78993055555556,1016.8402777777778,44.210446859903385,0
123,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,490.12102645342395,0.4493131038647343,0.06555745164960158,0.27301418393698346,129377.95380015438,7882.171103395071,137260.12490354947,122,22,98.20833333333333,23,1,20,33.19397042093287,0.6539855072463768,45.65972222222223,1017.3611111111117,44.23309178743964,0
124,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,492.347586865728,0.4492753623188406,0.0645296593300344,0.27456224611037405,129422.11386598182,7944.1330897955195,137366.24695577734,123,23,99.20833333333333,23,1,20,33.09180031848945,0.6544384057971014,45.61631944444444,1017.534722222222,44.24064009661834,0
125,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,491.8760980546429,0.44908665458937197,0.0675963834868647,0.2746073987425062,129466.28146701385,7936.273871527772,137402.55533854163,124,24,100.20833333333333,23,1,20,33.05825656772433,0.6548913043478262,45.572916666666664,1017.7083333333329,44.24818840579708,0
126,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,493.39028394633743,0.44882246376811596,0.06826513213981267,0.27638338255446687,129598.82948133675,7988.560655381934,137587.3901367187,125,25,101.20833333333333,23,1,20,32.883098891730604,0.65625,45.44270833333333,1018.2291666666662,44.270833333333314,0
127,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,489.9745041563764,0.4483695652173913,0.06484716777455812,0.2750890350129627,129687.23250024115,7908.687487943674,137595.91998818482,126,26,102.20833333333333,23,1,20,32.87899125049713,0.6571557971014492,45.35590277777778,1018.576388888889,44.285929951690825,0
128,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,491.18742687833554,0.4477657004830918,0.06279462713693373,0.27639300175924764,129775.66565996343,7948.83505738813,137724.50071735156,127,27,103.20833333333333,23,1,20,32.75703555404101,0.6580615942028986,45.26909722222223,1018.9236111111118,44.301026570048336,0
129,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,490.2669712017043,0.4474637681159421,0.060065303804656356,0.2761868638151634,129819.89354263115,7929.28120177469,137749.17474440584,128,28,104.20833333333333,23,1,20,32.73495173197046,0.6585144927536232,45.22569444444444,1019.0972222222221,44.308574879227045,0
130,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,491.76407753780575,0.4462182971014493,0.05562886656450394,0.2779721296804171,129952.62240186153,7981.206295814051,137933.82869767558,129,29,105.20833333333333,23,1,20,32.56019779783188,0.6598731884057971,45.095486111111114,1019.6180555555559,44.3312198067633,0
131,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,492.45597798925553,0.44587862318840576,0.05392407218249917,0.27867884534767695,129996.88042534719,8003.548177083324,138000.4286024305,130,30,106.20833333333333,23,1,20,32.49702076949268,0.6603260869565217,45.05208333333333,1019.7916666666663,44.33876811594201,0
132,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,494.1082909183957,0.4450860507246377,0.056640292666326086,0.28056757736496735,130129.69970703125,8059.632703993056,138189.3324110243,131,31,107.20833333333333,23,1,20,32.31825336055811,0.6616847826086957,44.921875,1020.3125,44.36141304347826,0
133,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,493.3578426486565,0.44433121980676327,0.051532290072007214,0.28077935691495154,130218.28357084288,8048.842291184393,138267.12586202726,132,32,108.20833333333333,23,1,20,32.24630747859614,0.6625905797101449,44.835069444444436,1020.6597222222214,44.37650966183571,0
134,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,508.81587912036326,0.4429347826086956,0.04760847359772624,0.28793684720163903,129996.88042534718,8628.895399305546,138625.77582465272,133,33,108.65217391304348,23,0,20,32.07992849846782,0.6603260869565217,45.05208333333333,1019.7916666666662,44.33876811594201,0
135,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,511.1445480247326,0.44252305665349145,0.05007843253322308,0.2899117146904757,130085.41907793203,8698.490547839496,138783.90962577154,134,34,109.65217391304348,23,0,20,31.929316995688676,0.661231884057971,44.96527777777777,1020.1388888888883,44.35386473429949,0
136,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,509.6899279195709,0.4415349143610013,0.04721299836559023,0.2900742581064042,130218.28357084288,8674.189513406616,138892.4730842495,135,35,110.65217391304348,23,0,20,31.829569938198105,0.6625905797101449,44.835069444444436,1020.6597222222214,44.37650966183571,0
137,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,509.6209912536444,0.44087615283267456,0.04543034605146423,0.2903654485049834,130262.58680555552,8676.91725742669,138939.50406298222,136,36,111.65217391304348,22,1,20,31.78571428571429,0.6680871212121212,44.791666666666664,1020.833333333333,46.401515151515135,0
138,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,504.33478324523537,0.43955862977602106,0.04008602531982386,0.2883383410915178,130395.54172092007,8552.601453993046,138948.1431749131,137,37,112.65217391304348,23,0,20,31.783847526772057,0.6644021739130435,44.66145833333333,1021.3541666666661,44.4067028985507,0
139,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,504.2098749399795,0.4393115942028985,0.04362604557680361,0.2885963914539726,130439.87509645056,8553.81462191357,138993.68971836413,138,38,113.65217391304348,23,0,20,31.74144572852935,0.6648550724637681,44.61805555555555,1021.5277777777773,44.41425120772944,0
140,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,504.0705853988476,0.43898221343873517,0.0450371245982788,0.2888466791696414,130484.21600718549,8554.651029610328,139038.86703679583,139,39,114.65217391304348,23,0,20,31.69941234777683,0.6653079710144927,44.57465277777777,1021.7013888888882,44.42179951690819,0
141,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,503.916929301998,0.4388175230566535,0.04219297079289097,0.28908918575746195,130528.56445312499,8555.11067708333,139083.6751302083,140,40,115.65217391304348,23,0,20,31.65774719673802,0.6657608695652174,44.53125,1021.8749999999999,44.42934782608695,0
142,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,498.04837378308554,0.4375,0.0364827769414684,0.287696178267641,130794.81336805549,8428.428819444434,139223.2421874999,141,41,116.65217391304348,23,0,20,31.534283774609634,0.6684782608695652,44.27083333333333,1022.9166666666661,44.47463768115939,0
143,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,497.79613814996895,0.43700592885375494,0.03966386058625204,0.28788151541881907,130839.21456042625,8426.25114535107,139265.46570577731,142,42,117.65217391304348,23,0,20,31.49517082414163,0.6689311594202898,44.22743055555555,1023.0902777777773,44.482185990338145,0
144,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,490.68186503549197,0.4362648221343874,0.03609794221085161,0.28507891212948716,131016.89468195399,8257.52284673995,139274.41752869394,143,43,118.65217391304348,23,0,20,31.49500452207337,0.6707427536231885,44.053819444444436,1023.7847222222214,44.5123792270531,0
