period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4500,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,351.94390147738716,0.39159044715447155,0.10447692378625151,0.19597718303319736,129364.36760355005,905.8000493096429,130270.1676528597,4499,59,3285.4634146341464,38,3,19,36.72219596723378,0.6101973684210527,45.67307692307691,1017.3076923076903,26.77125506072869,0
4501,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,350.5526101609853,0.39166666666666666,0.10369759478336182,0.1953371858726189,129391.54071015022,871.7084657388887,130263.24917588911,4500,60,3286.4634146341464,38,3,19,36.72993454443629,0.6104714912280702,45.64636752136751,1017.4145299145277,26.7740665766981,0
4502,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,350.93787299109346,0.39253048780487804,0.10417632044484626,0.19609296867953907,129500.26167223658,889.3092766089266,130389.5709488455,4501,61,3287.4634146341464,38,3,16,36.60954830131904,0.6115679824561404,45.5395299145299,1017.8418803418783,26.785312640575746,0
4503,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,353.98085682921067,0.3933689024390244,0.09844649758145052,0.19820432230213683,129581.83235627106,973.8976093943609,130555.72996566542,4502,62,3288.4634146341464,38,3,17,36.449151801329144,0.612390350877193,45.45940170940169,1018.1623931623899,26.793747188483945,0
4504,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,357.2754484306995,0.3934959349593496,0.09431678917649355,0.2004653825715041,129663.42872242289,1065.1119283731202,130728.54065079601,4503,63,3289.4634146341464,38,3,17,36.282300080422374,0.6132127192982456,45.37927350427349,1018.4829059829042,26.802181736392214,0
4505,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,353.9195270784949,0.39400406504065044,0.0898544869713298,0.1994115988660225,129826.69850107742,989.6407471327259,130816.33924821015,4504,64,3290.4634146341464,38,3,17,36.20182059614914,0.6148574561403508,45.21901709401709,1019.123931623931,26.81905083220871,0
4506,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,352.62716331697476,0.3940802845528455,0.09330763607363579,0.19909872144204566,129908.3719135802,961.8441358024629,130870.21604938265,4505,65,3291.4634146341464,38,3,17,36.151793823796545,0.6156798245614035,45.138888888888886,1019.444444444444,26.827485380116947,0
4507,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,351.833858657199,0.3938008130081301,0.09195408173696129,0.19892786416020775,129962.83512309156,945.0651526773319,130907.90027576889,4506,66,3292.4634146341464,38,3,17,36.11671381670856,0.6162280701754386,45.085470085470085,1019.6581196581199,26.833108412055786,0
4508,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,353.5363854217286,0.3934705284552846,0.09584453997226161,0.20058936092644586,130099.04308431942,998.9490877711953,131097.99217209063,4507,67,3293.4634146341464,38,3,17,35.93504555450834,0.6175986842105263,44.95192307692307,1020.1923076923068,26.847165991902813,0
4509,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,355.6511357036439,0.3928353658536585,0.1024788577031499,0.20221307430007174,130180.80210387896,1059.7900230111707,131240.59212689014,4508,68,3294.4634146341464,38,3,18,35.79813128140704,0.618421052631579,44.87179487179487,1020.51282051282,26.855600539811054,0
4510,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,352.6831979468293,0.3924542682926829,0.1027177992106485,0.20080663129821258,130235.32238476147,986.3619968587914,131221.68438162026,4509,69,3295.4634146341464,38,3,18,35.81854894982906,0.6189692982456141,44.81837606837607,1020.7264957264956,26.861223571749886,0
4511,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,351.80534181116093,0.3928099593495935,0.10560113976529051,0.20088063447500557,130346.55044100095,971.3253999289642,131317.87584092992,4510,70,3296.4634146341464,37,4,18,35.72817119438778,0.6219031531531531,44.7094298245614,1021.1622807017533,27.598980559506845,0
4512,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,350.2705046525475,0.3930894308943089,0.10214690685219807,0.20072697185439337,130486.54994806089,941.1179401354227,131427.6678881963,4511,71,3297.4634146341464,37,4,19,35.625491879516346,0.6233108108108107,44.57236842105263,1021.710526315789,27.61379800853484,0
4513,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,348.0537961660897,0.392479674796748,0.09668907601587784,0.19998982990516392,130589.98243343193,890.4678254437879,131480.4502588757,4512,72,3298.4634146341464,38,3,17,35.577375352775164,0.622532894736842,44.47115384615385,1022.1153846153844,26.897773279352222,0
4514,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,362.93831304411117,0.3927591463414634,0.12071289575905286,0.2052457045862971,129970.32470703124,1234.242078993055,131204.56678602428,4513,73,3299.4634146341464,39,2,18,35.82603347294583,0.6145833333333333,45.078125,1019.6874999999999,26.145833333333332,2
4515,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,361.0759556404621,0.39293699186991865,0.11898652183661773,0.2043314222959608,129996.88042534713,1187.7495659722122,131184.62999131935,4514,74,3300.4634146341464,39,2,18,35.846527068437176,0.6148504273504274,45.05208333333333,1019.7916666666658,26.14850427350425,0
4516,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,358.6628006322357,0.3925558943089431,0.11932089909134369,0.20324225369160004,130049.99999999987,1128.8194444444298,131178.8194444443,4515,75,3301.4634146341464,39,2,18,35.854098583877985,0.6153846153846154,44.99999999999999,1019.999999999999,26.15384615384613,0
4517,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,356.20284886938197,0.3919969512195122,0.11698863926195302,0.20241272243901864,130158.86423631749,1072.591649315863,131231.45588563336,4516,76,3302.4634146341464,40,1,18,35.806319091723914,0.61484375,44.89329268292682,1020.4268292682912,25.51067073170728,0
4518,4,0,0,41,0.0,0.0,1.0,41,1200,600,600,0.5,18,6,12,355.9102989458888,0.39148882113821143,0.12018824489320212,0.20265096613449574,130236.65229030329,1070.5131700707166,131307.165460374,4517,77,3303.4634146341464,40,1,18,35.73484999336254,0.615625,44.8170731707317,1020.7317073170724,25.51829268292681,0
4519,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,355.77272267992566,0.3917428861788618,0.12320034238905975,0.2029851122065559,130315.76063368046,1072.5611757117845,131388.32180939225,4518,78,3304.4634146341464,39,2,18,35.65811399034211,0.6180555555555556,44.73958333333333,1021.0416666666658,26.180555555555536,0
4520,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,354.13872819173054,0.39153963414634146,0.12307830106761775,0.20219114458145213,130342.35161675338,1031.8549262152724,131374.20654296866,4519,79,3305.4634146341464,39,2,18,35.6728594987929,0.6183226495726496,44.713541666666664,1021.1458333333326,26.183226495726476,0
4521,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,357.82621770289734,0.3919715447154472,0.13002824971153482,0.20499763687091205,130475.34722222213,1137.4999999999898,131612.84722222213,4520,80,3306.4634146341464,39,2,18,35.44385535617183,0.6196581196581197,44.58333333333333,1021.6666666666658,26.196581196581175,0
4522,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,362.9485512373077,0.39153963414634146,0.13085874993938806,0.20888228978531567,130651.91436975349,1283.984607376568,131935.89897713007,4521,81,3307.4634146341464,40,1,16,35.13398774022533,0.6197916666666667,44.41056910569106,1022.357723577236,25.5589430894309,0
4523,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,364.2153294772178,0.39176829268292684,0.12722098598445752,0.20989316410078818,130703.86860499687,1320.8705135831692,132024.73911858004,4522,82,3308.4634146341464,40,1,17,35.04894653150467,0.6203125,44.35975609756097,1022.5609756097548,25.56402439024387,0
4524,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,363.4057982343127,0.39128556910569107,0.1245309801394765,0.21041592768380055,130885.78976014604,1312.9309810628565,132198.7207412089,4523,83,3309.4634146341464,40,1,17,34.885332869864605,0.6221354166666666,44.18191056910569,1023.272357723577,25.581808943089424,0
4525,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,364.189451005497,0.3908536585365854,0.1220892637880806,0.2111544019042232,130937.79047070185,1337.2324054795317,132275.02287618138,4524,84,3310.4634146341464,40,1,17,34.81262205011088,0.62265625,44.131097560975604,1023.4756097560967,25.586890243902417,0
4526,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,365.3447298709535,0.3901422764227642,0.1296553126293396,0.2126850862454995,131093.85456945267,1378.8897770837443,132472.7443465364,4525,85,3311.4634146341464,40,1,17,34.625053752770334,0.62421875,43.978658536585364,1024.0853658536582,25.602134146341456,0
4527,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,359.36982972542745,0.3903963414634146,0.12319927245285922,0.2102021672245481,131276.04683059017,1235.330119307284,132511.37694989744,4526,86,3312.4634146341464,40,1,18,34.59378718762396,0.6260416666666666,43.80081300813008,1024.7967479674792,25.61991869918698,0
4528,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,359.1707356970436,0.3898882113821138,0.1263657087961938,0.21082333642107187,131410.26925131484,1239.7652727226205,132650.03452403744,4527,87,3313.4634146341464,38,3,18,34.463243721996434,0.6307565789473684,43.66987179487179,1025.320512820512,26.982118758434527,0
4529,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,356.0461825086219,0.3900660569105691,0.12890216653537645,0.2094164105722754,131488.330078125,1163.183593750001,132651.513671875,4528,88,3314.4634146341464,39,2,18,34.46450335161489,0.6298076923076923,43.59375,1025.625,26.298076923076923,0
4530,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,354.2540219177428,0.3902947154471545,0.135447435075305,0.20909265248122727,131621.9089084201,1125.518120659718,132747.42702907982,4529,89,3315.4634146341464,39,2,17,34.375634453354984,0.6311431623931624,43.463541666666664,1026.145833333333,26.311431623931615,0
4531,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,357.0336781017471,0.3907266260162601,0.13881697168910034,0.21117706266594308,131702.0887586804,1204.4162326388705,132906.50499131926,4530,90,3316.4634146341464,39,2,18,34.22341181246194,0.6319444444444444,43.38541666666666,1026.458333333332,26.319444444444407,0
4532,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,364.4628775647791,0.3907266260162601,0.13776478914805246,0.2120697080110574,131075.36844269387,1369.9051330697873,132445.27357576365,4531,91,3317.4634146341464,37,4,17,34.66634097155299,0.629222972972973,43.99671052631579,1024.0131578947364,27.676031294452336,3
4533,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,380.5318995049238,0.38970352564102567,0.16585891505466854,0.21044299000528097,129092.79348381904,1824.7851833588943,130917.57866717794,4532,92,3394.425,38,2,16,36.27238400616766,0.6074561403508771,45.94017094017094,1016.2393162393155,26.743139901034617,4
4534,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,379.26632625638285,0.3894097222222222,0.16209016393442632,0.21032041728763035,129201.3888888888,1800.48419351303,131001.87308240183,4533,93,3395.425,35,5,16,36.193647540983605,0.6142857142857143,45.83333333333333,1016.666666666666,29.047619047619026,0
4535,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,385.6312182654805,0.3890491452991453,0.15829730344749127,0.21464932092053857,129348.51794249383,1976.1653109996364,131324.68325349345,4534,94,3396.425,35,5,17,35.88161812113626,0.6157738095238094,45.6886574074074,1017.245370370369,29.064153439153397,0
4536,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,385.3739878571043,0.38924946581196584,0.15839777120764165,0.2153099650073299,129495.73072059316,1980.8572316529333,131476.5879522461,4535,95,3397.425,35,5,13,35.73790842240921,0.6172619047619048,45.543981481481474,1017.8240740740731,29.080687830687804,0
4537,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,381.51378821397185,0.3887419871794872,0.1579052057285748,0.2137935228475493,129613.5612247085,1889.8721493484213,131503.4333740569,4536,96,3398.425,35,5,14,35.71597711601122,0.618452380952381,45.42824074074074,1018.287037037037,29.09391534391534,0
4538,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,380.8532082083964,0.3883146367521368,0.15843558282208559,0.21406576875161612,129731.44531250015,1881.7274305555707,131613.1727430557,4537,97,3399.425,35,5,14,35.61264485344239,0.6196428571428572,45.31250000000001,1018.7500000000011,29.10714285714289,0
4539,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,380.46602665633986,0.38879540598290596,0.15430486142662447,0.2141702620640932,129790.40745027442,1876.1681241426686,131666.57557441707,4538,98,3400.425,35,5,14,35.56243374223839,0.6202380952380953,45.25462962962963,1018.981481481482,29.113756613756628,0
4540,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,379.31301717389346,0.3892227564102564,0.1548569319859201,0.21400446779311236,129878.8757742843,1852.9496474194295,131731.82542170372,4539,99,3401.425,35,5,14,35.50170792172893,0.6211309523809524,45.16782407407408,1019.3287037037051,29.123677248677286,0
4541,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,376.41400309343317,0.3889155982905983,0.15661992049469986,0.21305032575088353,130004.05811216643,1787.069586478396,131791.12769864482,4540,100,3402.425,36,4,15,35.448183524734986,0.6203703703703703,45.04504504504506,1019.8198198198215,28.328328328328375,0
4542,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,375.6474126335125,0.38879540598290596,0.15952748951203355,0.21292955341892103,130061.48674011862,1771.4521954386978,131832.93893555732,4541,101,3403.425,36,4,15,35.40930669021859,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
4543,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,368.51213174547865,0.38879540598290596,0.059281437125748404,0.20288415165328016,128915.32368517175,1501.3721491762142,130416.69583434796,4542,102,3404.425,36,4,15,36.7588896281511,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,6
4544,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,364.18865098900966,0.3885016025641026,0.05108599290780136,0.2013749011350995,129086.92476260051,1402.3985979222566,130489.32336052277,4543,103,3405.425,36,4,15,36.693585623522466,0.6111111111111112,45.94594594594595,1016.2162162162167,28.228228228228243,0
4545,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,364.108808250397,0.38848824786324787,0.04702216066482001,0.20147651713426334,129115.53603857239,1402.4207907231612,130517.95682929555,4544,104,3406.425,36,4,16,36.66643582640813,0.611400462962963,45.917792792792795,1016.3288288288292,28.231356356356365,0
4546,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,364.01966321387124,0.38808760683760685,0.043574119211167606,0.20157309694284675,129144.1504849444,1402.2020331141957,130546.3525180586,4545,105,3407.425,36,4,17,36.63952285988626,0.6116898148148149,45.88963963963964,1016.4414414414415,28.234484484484486,0
4547,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,361.6903009835279,0.3886217948717949,0.04835002275830713,0.20117306107868607,129319.08543381334,1354.704468294612,130673.78990210795,4546,106,3408.425,35,5,18,36.520444545592476,0.6154761904761905,45.71759259259259,1017.1296296296288,29.060846560846535,0
4548,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,373.6676391816916,0.38848824786324787,0.017274384685506128,0.20598663325744482,128966.1565500685,1653.581532921801,130619.7380829903,4547,107,3409.425,35,5,14,36.57607869948344,0.611904761904762,46.06481481481481,1015.74074074074,29.021164021163997,3
4549,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,373.85650759387926,0.38844818376068374,0.021651480637813414,0.20670403883339167,129083.74592764063,1651.7596879286748,130735.5056155693,4548,108,3410.425,35,5,14,36.45121488230827,0.6130952380952381,45.949074074074076,1016.2037037037039,29.034391534391542,0
4550,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,397.007093283015,0.3889556623931624,-0.01175527039413371,0.21128523842525307,127559.26354595319,2170.396090534963,129729.65963648816,4549,109,3411.425,35,5,15,37.42743660250536,0.5976190476190476,47.453703703703695,1010.1851851851837,28.86243386243382,8
4551,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,395.31794949783847,0.3879674145299145,-0.0037882258618715525,0.21084428937480926,127646.96830257626,2092.227553798005,129739.19585637427,4550,110,3412.425,35,5,15,37.37985816821287,0.5985119047619047,47.366898148148145,1010.5324074074072,28.87235449735449,0
4552,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,396.2173112857794,0.38758012820512816,-0.0028591871780192513,0.21193865364857825,127763.95486379025,2124.4581350737253,129888.41299886398,4551,111,3413.425,35,5,16,37.23681072314444,0.5997023809523809,47.251157407407405,1010.99537037037,28.885582010582,0
4553,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,393.98818985233834,0.38808760683760685,0.00036049439230989577,0.21120667502636398,127851.72994898837,2074.4143304183867,129926.14427940676,4552,112,3414.425,35,5,16,37.2029259174487,0.6005952380952381,47.164351851851855,1011.3425925925928,28.895502645502653,0
4554,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,394.1550325275174,0.3889155982905983,0.006407983529680861,0.2120675353469588,127998.08873724692,2090.21816593791,130088.30690318483,4553,113,3415.425,35,5,17,37.04832913950208,0.6020833333333333,47.01967592592592,1011.9212962962949,28.912037037037,0
4555,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,394.36269565370276,0.38816773504273505,0.003087831655992801,0.21233420017216575,128027.3705418379,2097.8437928669114,130125.21433470481,4554,114,3416.425,35,5,17,37.012999390057935,0.6023809523809525,46.990740740740726,1012.0370370370351,28.91534391534386,0
4556,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,396.1117038391851,0.3878071581196581,0.005246913580247092,0.21390032007315937,128144.53124999962,2151.9633058984477,130296.49455589807,4555,115,3417.425,34,6,17,36.84842249657064,0.6056985294117647,46.87499999999998,1012.4999999999969,29.77941176470579,0
4557,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,396.54087965126524,0.3878605769230769,0.006418998354102978,0.21429331145575975,128174.66695011317,2165.2990362811493,130339.96598639432,4556,116,3418.425,34,6,17,36.80661689787599,0.6060049019607843,46.84523809523808,1012.6190476190459,29.782913165266056,0
4558,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,393.38222222222225,0.3875400641025641,0.008994444444444527,0.21379468599033824,128401.20525931336,2102.1502921840756,130503.35555149743,4557,117,3419.425,36,4,15,36.65416666666666,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
4559,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,393.3120887846345,0.3876469017094017,0.012063985780937703,0.2140626011631971,128458.27880245111,2104.8387914942014,130563.11759394531,4558,118,3420.425,36,4,15,36.59742279493447,0.6047453703703703,46.56531531531532,1013.7387387387389,28.159409409409413,0
4560,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,391.709151976014,0.3881543803418803,0.012241838774150748,0.21380197713308982,128572.46393352807,2072.602162973783,130645.06609650185,4559,119,3421.425,36,4,15,36.521023021689246,0.6059027777777778,46.4527027027027,1014.1891891891888,28.17192192192191,0
4561,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,388.5549706395527,0.38814102564102565,0.020537795537795445,0.2125374456886297,128658.13607103724,1998.151656724289,130656.28772776153,4560,120,3422.425,36,4,15,36.51325526325527,0.6067708333333333,46.36824324324324,1014.5270270270269,28.1813063063063,0
4562,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,383.59766970469735,0.3878071581196581,0.014363000776828727,0.21012757457197698,128715.26668137705,1874.975270878961,130590.24195225601,4561,121,3423.425,36,4,17,36.58052195464805,0.607349537037037,46.311936936936924,1014.7522522522501,28.1875625625625,1
4563,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,382.3435454194024,0.38827457264957266,0.014019520851819012,0.2101956954573982,128858.14868922968,1853.6162852041155,130711.7649744338,4562,122,3424.425,36,4,17,36.466189736764264,0.6087962962962963,46.17117117117117,1015.3153153153147,28.203203203203188,0
4564,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,379.4574222640872,0.3884214743589744,0.014387053868321953,0.20951437354140715,129029.7117218569,1792.2563610908119,130821.96808294771,4563,123,3425.425,36,4,18,36.364119190127845,0.6105324074074074,46.00225225225225,1015.9909909909903,28.221971971971954,0
4565,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,379.57191857029994,0.38830128205128206,0.012213296398892126,0.21003289792133356,129115.53603857214,1801.726346278688,130917.26238485084,4564,124,3426.425,36,4,19,36.27354570637119,0.611400462962963,45.91779279279278,1016.3288288288271,28.231356356356308,0
4566,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,385.73182292567293,0.3878605769230769,0.019656699889258,0.21421638136647142,129258.63997443386,1971.8341652463225,131230.47413968018,4565,125,3427.425,36,4,19,35.970837947582126,0.6128472222222222,45.777027027027025,1016.8918918918916,28.24699699699699,0
4567,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,388.13374647587466,0.38784722222222223,0.013891963692716391,0.21617757494840018,129373.18019032538,2042.8194241538727,131415.99961447925,4566,126,3428.425,36,4,19,35.79279204486754,0.6140046296296297,45.66441441441441,1017.3423423423417,28.259509509509492,0
4568,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,385.13995008856483,0.3879674145299145,0.008842239185750778,0.2152925175541457,129516.42679419278,1976.3900302329296,131492.8168244257,4567,127,3429.425,36,4,15,35.72274772283069,0.6154513888888888,45.523648648648646,1017.905405405405,28.27515015015014,0
4569,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,387.53752345634405,0.38799412393162397,0.010657414574808843,0.2172660771615452,129631.0811444893,2047.3816299407708,131678.46277443008,4568,128,3430.425,36,4,16,35.54475837664489,0.6166087962962963,45.411036036036045,1018.3558558558576,28.28766266266271,0
4570,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,384.1780165440611,0.3873263888888889,0.006011049723756878,0.21648885739251303,129831.84831791284,1975.7083942050558,131807.5567121179,4569,129,3431.425,36,4,17,35.425644567219166,0.6186342592592593,45.213963963963984,1019.1441441441468,28.309559559559634,0
4571,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,384.4922512637879,0.3878605769230769,0.013955157941241136,0.21730292402886067,129946.64216581495,1992.6953981008542,131939.3375639158,4570,130,3432.425,36,4,17,35.3006958250497,0.6197916666666667,45.101351351351376,1019.5945945945986,28.32207207207218,0
4572,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,380.98676759438547,0.3875133547008547,0.019032899094723055,0.21595607890300067,130061.48674011891,1910.3410843276165,131971.82782444652,4571,131,3433.425,36,4,17,35.2731471259292,0.6209490740740741,44.98873873873876,1020.0450450450484,28.334584584584675,0
4573,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,380.98676759438547,0.3869925213675214,0.019032899094723055,0.21595607890300067,130061.48674011891,1910.3410843276165,131971.82782444652,4572,132,3434.425,36,4,17,35.2731471259292,0.6209490740740741,44.98873873873876,1020.0450450450484,28.334584584584675,0
4574,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,379.88289274947317,0.38695245726495725,0.024430413756045155,0.2156687197702168,130122.70752779729,1886.2781096106794,132008.98563740798,4573,133,3435.425,37,3,18,35.23900680637651,0.6196509009009009,44.92872807017545,1020.2850877193005,27.575272641062174,0
4575,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,379.88289274947317,0.3868589743589744,0.024430413756045155,0.2156687197702168,130122.70752779729,1886.2781096106794,132008.98563740798,4574,134,3436.425,37,3,18,35.23900680637651,0.6196509009009009,44.92872807017545,1020.2850877193005,27.575272641062174,0
4576,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,382.4519213455981,0.3865518162393162,0.03105930382466693,0.2175955063499286,130206.62607725472,1959.5548630348012,132166.18094028952,4575,135,3437.425,37,3,18,35.088096261280626,0.6204954954954955,44.846491228070185,1020.6140350877208,27.58416311047894,0
4577,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,377.1977701609568,0.38665865384615383,0.036898625429553134,0.21522461003301666,130318.55955678683,1831.1740150815779,132149.73357186842,4576,136,3438.425,37,3,19,35.10837270904927,0.6216216216216216,44.736842105263165,1021.0526315789484,27.596017069701308,0
4578,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,375.35234916426367,0.38643162393162395,0.037368477560661306,0.2144804773077273,130374.54433094816,1787.2782971683773,132161.82262811653,4577,137,3439.425,37,3,19,35.09859709398039,0.6221846846846847,44.68201754385966,1021.2719298245629,27.60194404931251,0
4579,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,376.0754903279694,0.38689903846153845,0.036707264727975364,0.21567061503792917,130514.55886667063,1816.6653441443652,132331.224210815,4578,138,3440.425,37,3,15,34.93791805272383,0.6235923423423424,44.544956140350884,1021.8201754385974,27.61676149834047,0
4580,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,377.0991878423739,0.38676549145299144,0.03595376032614528,0.21657064262962222,130570.5857210873,1847.6123663050207,132418.19808739232,4579,139,3441.425,37,3,15,34.85487519221828,0.6241554054054055,44.49013157894737,1022.0394736842109,27.622688477951645,0
4581,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,376.63611428303966,0.3863648504273504,0.04487567906393686,0.2171783666215217,130726.51855504441,1847.2655964643388,132573.78415150876,4580,140,3442.425,38,2,16,34.70843780470819,0.6239035087719298,44.33760683760685,1022.6495726495743,26.911830859199323,0
4582,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,375.88315012116425,0.386338141025641,0.04849655460430147,0.2176667963639973,130890.45606874145,1839.9033895828893,132730.35945832432,4581,141,3443.425,38,2,16,34.56140808797941,0.6255482456140351,44.17735042735043,1023.2905982905993,26.92869995501577,0
