period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,537.9836311919399,0.4678571428571428,-0.07173825919043986,0.2538428180389405,122550.00286960507,8985.979109274547,131535.98197887963,83,45,69.61904761904762,21,0,18,39.14498852333588,0.5932539682539683,52.462121212121204,990.1515151515144,47.15007215007212,0
85,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,533.3207665168884,0.4679563492063492,-0.06566387304013899,0.25302516511177503,122784.52583362037,8896.707486799834,131681.2333204202,84,46,70.61904761904762,21,0,19,39.01104369705077,0.595734126984127,52.225378787878796,991.0984848484856,47.19516594516598,0
86,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,532.4024889414337,0.4673611111111111,-0.0676399690726337,0.25314505264381526,122878.39779183886,8884.152964302117,131762.55075614096,85,47,71.61904761904762,21,0,19,38.93405762496019,0.5967261904761905,52.13068181818182,991.4772727272729,47.21320346320347,0
87,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,528.9611951082649,0.4663690476190476,-0.06480117820323983,0.2523405045516477,123019.2729855372,8814.48433195593,131833.75731749315,86,48,72.61904761904762,21,0,19,38.86979763268424,0.5982142857142857,51.98863636363637,992.0454545454547,47.24025974025975,0
88,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,529.6427947089333,0.46597222222222223,-0.06477644492911672,0.25322337995208116,123113.23461891638,8841.207529843887,131954.44214876025,87,49,73.61904761904762,21,0,19,38.75318066157762,0.5992063492063492,51.89393939393939,992.4242424242419,47.25829725829723,0
89,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,528.3282570573422,0.46577380952380953,-0.07227712888090254,0.25455816021853755,123442.38281250001,8843.619791666668,132286.0026041667,88,50,74.61904761904762,21,0,18,38.43684486373165,0.6026785714285714,51.5625,993.7500000000001,47.32142857142858,0
90,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,528.1744962076148,0.46577380952380953,-0.07186411149825789,0.25476652170014347,123489.4398530762,8844.794536271813,132334.234389348,89,51,75.61904761904762,21,0,18,38.3908155487805,0.6031746031746033,51.515151515151516,993.9393939393938,47.33044733044732,0
91,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,530.7732009294161,0.46547619047619043,-0.07341912198130096,0.25687466157422706,123630.66477990126,8923.968735651964,132554.63351555323,90,52,76.61904761904762,21,0,18,38.176656827270996,0.6046626984126984,51.373106060606055,994.5075757575755,47.357503607503595,0
92,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,530.551883473543,0.46567460317460313,-0.0746019656910748,0.2570533664209452,123677.75769054172,8923.493457300267,132601.25114784198,91,53,77.61904761904762,21,0,18,38.13229880680376,0.6051587301587302,51.32575757575757,994.6969696969692,47.36652236652234,0
93,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,530.0596467621459,0.46498015873015874,-0.07457356753131394,0.2573875586033561,123771.97041437092,8921.305383379242,132693.27579775016,92,54,78.61904761904762,21,0,18,38.04482299200609,0.6061507936507937,51.2310606060606,995.075757575757,47.38455988455986,0
94,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,543.6502523929474,0.46418650793650795,0.02444711626042939,0.25651656313270127,122550.00286960519,9124.867998163463,131674.87086776865,93,55,79.61904761904762,21,0,18,39.0047181841367,0.5932539682539683,52.46212121212122,990.1515151515156,47.15007215007217,8
95,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,541.8292027536386,0.46378968253968256,0.025239005736137576,0.25621760672708227,122643.78515266298,9090.396866391182,131734.18201905416,94,56,80.61904761904762,21,0,18,38.94996813256851,0.5942460317460317,52.36742424242424,990.530303030303,47.168109668109665,0
96,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,527.668386629851,0.4661345598845599,0.015455706914001999,0.2524973878030526,123150.01197883835,8596.473626864079,131746.48560570242,95,0,77.9090909090909,22,0,18,38.76315629372756,0.5942234848484849,51.856884057971,992.5724637681149,45.11693017127795,0
97,4,0,0,22,0.0,0.0,1.0,22,1150,1100,50,0.9565217391304348,12,11,1,527.782964938518,0.4650974025974026,0.0026689211590746886,0.253891384186213,123374.88185255174,8623.032188615798,131997.91404116753,96,1,78.9090909090909,22,0,18,38.52191222951617,0.5965909090909092,51.630434782608674,993.4782608695632,45.15810276679833,0
98,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,526.7731918242259,0.4646013708513708,0.006671086434076212,0.25367435971517804,123419.88044134626,8602.856870930455,132022.73731227673,97,2,79.9090909090909,22,0,18,38.49931631722879,0.5970643939393939,51.58514492753622,993.6594202898543,45.16633728590247,0
99,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,529.6151048458086,0.4646464646464647,0.00952838630563746,0.2553135733905188,123464.88723482452,8677.773839529496,132142.66107435402,98,3,80.9090909090909,22,0,18,38.38103050188358,0.5975378787878788,51.53985507246376,993.8405797101441,45.17457180500655,0
100,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,527.8678526804309,0.46455627705627706,0.0064769414259211455,0.2550122161540672,123554.92543583269,8644.134635580738,132199.06007141343,99,4,81.9090909090909,22,0,18,38.32908163265306,0.5984848484848485,51.44927536231883,994.2028985507236,45.19104084321471,0
101,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,527.8678526804309,0.46455627705627706,0.0064769414259211455,0.2550122161540672,123554.92543583269,8644.134635580738,132199.06007141343,100,5,82.9090909090909,22,0,18,38.32908163265306,0.5984848484848485,51.44927536231883,994.2028985507236,45.19104084321471,0
102,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,527.7638304245213,0.46451118326118324,0.0013327593914007618,0.2557768043125369,123690.04427247409,8655.82631012389,132345.87058259797,101,6,83.9090909090909,22,0,18,38.18862684392642,0.599905303030303,51.31340579710143,994.7463768115927,45.21574440052694,0
103,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,526.9957652765412,0.4647366522366522,-0.0015228762497516701,0.25567674407232877,123735.10029405577,8641.574774207085,132376.67506826285,102,7,84.9090909090909,22,0,18,38.16005098324836,0.6003787878787878,51.26811594202898,994.9275362318832,45.22397891963106,0
104,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,700,100,0.875,9,7,2,506.2734140671659,0.46747364953886694,-0.003271091726864128,0.24846341398065536,124219.97070312503,7977.85373263889,132197.8244357639,103,0,82.17391304347827,23,0,19,38.16396725879483,0.6005434782608696,50.78125,996.8750000000002,43.342391304347835,0
105,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,507.01824949382717,0.4672266139657444,-0.005085707798841987,0.24959895829837506,124349.80604383678,8009.524197048608,132359.33024088538,104,1,83.17391304347827,23,0,19,38.00859442993908,0.6019021739130435,50.651041666666664,997.3958333333331,43.36503623188405,0
106,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,508.1356856842322,0.46706192358366266,-0.010531014291009999,0.25066573267187,124436.40061366711,8046.115149980718,132482.51576364783,105,2,84.17391304347827,23,0,19,37.889514819326024,0.6028079710144927,50.564236111111114,997.743055555556,43.380132850241566,0
107,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,510.3921361058601,0.46656785243741766,-0.008347826086956722,0.25256065254808047,124566.34898244601,8115.536988811731,132681.88597125775,106,3,85.17391304347827,23,0,19,37.6963768115942,0.6041666666666667,50.43402777777778,998.263888888889,43.402777777777786,0
108,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,517.4620018101807,0.46656785243741766,-0.01566674763177045,0.2503397252000603,123614.96913580244,8193.209876543206,131808.17901234564,107,4,86.17391304347827,23,0,16,38.524208566108,0.5942028985507246,51.388888888888886,994.4444444444442,43.2367149758454,3
109,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,513.4531612355953,0.46508563899868244,-0.008005761722451599,0.25018299742448064,123917.28530695399,8125.144374517729,132042.42968147172,108,5,87.17391304347827,23,0,18,38.304453647195594,0.5973731884057971,51.085069444444436,995.6597222222213,43.28955314009658,0
110,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,517.937573601719,0.4641798418972332,-0.011271019542493654,0.25366567171278726,124133.45148533955,8258.675733024695,132392.12721836424,109,6,88.17391304347827,23,0,18,37.96457607433218,0.5996376811594203,50.86805555555556,996.527777777778,43.32729468599035,0
111,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,514.3096733195102,0.4638504611330698,-0.01163054836218258,0.2524073627521904,124219.97070312499,8177.506510416667,132397.47721354166,110,7,89.17391304347827,23,0,16,37.96368861024035,0.6005434782608696,50.78125,996.8749999999999,43.34239130434782,0
112,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,514.3096733195102,0.4638504611330698,-0.01163054836218258,0.2524073627521904,124219.97070312499,8177.506510416667,132397.47721354166,111,8,90.17391304347827,23,0,16,37.96368861024035,0.6005434782608696,50.78125,996.8749999999999,43.34239130434782,0
113,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,514.5705168287147,0.46393280632411066,-0.01489904534064146,0.25279542156948764,124263.24161482452,8188.440092110353,132451.68170693488,112,9,91.17391304347827,23,0,16,37.911551744152305,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
114,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,515.6098238832953,0.4640974967061924,-0.01816008111502887,0.2540903986306531,124393.09956114972,8227.660831404331,132620.76039255405,113,10,92.17391304347827,23,0,17,37.74872374985498,0.6023550724637681,50.60763888888889,997.5694444444447,43.372584541062814,0
115,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,493.74999999999994,0.46550422705314015,-0.030902777777777946,0.24687500000000015,125000.00000000009,7543.750000000014,132543.7500000001,114,0,89.29166666666667,24,0,18,37.65625000000001,0.6041666666666667,50.00000000000001,1000.0000000000007,41.66666666666669,0
116,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,493.434497699232,0.4653910024154589,-0.034184296740518594,0.24745925561307341,125125.03124999999,7548.201388888889,132673.23263888888,115,1,90.29166666666667,24,0,19,37.53296962629797,0.60546875,49.875,1000.4999999999999,41.68749999999999,0
117,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,494.4929086649605,0.46418327294685985,-0.02894963110889215,0.24948848767151544,125375.28125,7599.437500000001,132974.71875,116,2,91.29166666666667,24,0,18,37.24413379930105,0.6080729166666667,49.625,1001.5,41.729166666666664,0
118,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,493.7555746019441,0.4632019927536232,-0.028237430012750142,0.2501223479428384,125542.25347222232,7597.437500000016,133139.69097222234,117,3,92.29166666666667,24,0,18,37.087698874660454,0.6098090277777778,49.45833333333334,1002.1666666666675,41.75694444444448,0
119,4,0,0,24,0.0,0.0,1.0,24,300,0,300,0.0,6,0,6,491.9803022522881,0.46293780193236717,-0.026673872076266703,0.2494746659144402,125584.01388888888,7556.972222222218,133140.9861111111,118,4,93.29166666666667,24,0,18,37.088460259394736,0.6102430555555556,49.416666666666664,1002.3333333333331,41.76388888888888,0
120,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,478.8582447773017,0.4619942632850242,0.014455497965780495,0.2349508746524234,124209.58680555552,7095.75694444444,131305.34374999997,119,5,94.29166666666667,24,0,16,38.85812015827899,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,4
121,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,481.1597358754726,0.4622961956521739,0.016882483987747054,0.23701572174606603,124375.78124999991,7168.923611111096,131544.704861111,120,6,95.29166666666667,24,0,17,38.6260790866054,0.59765625,50.62499999999999,997.4999999999993,41.56249999999997,0
122,4,0,0,24,0.0,0.0,1.0,24,900,900,0,1.0,9,9,0,483.2521868497628,0.4620320048309179,0.018091739033622822,0.23875528835448673,124500.5,7233.027777777778,131733.52777777778,121,7,96.29166666666667,24,0,17,38.44285793809841,0.5989583333333333,50.5,998.0,41.583333333333336,0
123,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,482.1771957332256,0.46214522946859904,0.016175488395391957,0.2384607122416421,124542.08680555546,7210.270833333325,131752.3576388888,122,8,97.29166666666667,24,0,18,38.42600322814049,0.5993923611111112,50.45833333333333,998.1666666666658,41.59027777777774,0
124,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,482.6991172921262,0.46210748792270534,0.015993546951491133,0.23943154890847843,124666.88888888882,7235.319444444435,131902.20833333326,123,9,98.29166666666667,24,0,18,38.28194537160658,0.6006944444444444,50.33333333333333,998.6666666666661,41.611111111111086,0
125,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,481.3505277194438,0.4622207125603865,0.011989157631359548,0.2394768808031588,124791.75347222216,7213.71527777777,132005.46874999994,124,10,99.29166666666667,24,0,20,38.1845982763414,0.6019965277777778,50.20833333333333,999.1666666666661,41.63194444444442,0
126,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,479.33782910575957,0.4616923309178744,0.011637763326107553,0.23895170084349457,124875.03125,7171.465277777778,132046.49652777778,125,11,100.29166666666667,24,0,20,38.14754599521983,0.6028645833333333,50.125,999.5,41.645833333333336,0
127,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,487.4189456739483,0.4590744400527009,0.02392550467861465,0.242949858895664,124869.82557508674,7572.783745659712,132442.60932074644,126,12,101.21739130434783,23,0,20,37.951081292339765,0.6073369565217391,50.13020833333333,999.4791666666661,43.455615942028956,0
128,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,487.49999999999994,0.45816864295125165,0.02644927536231867,0.24375,125000.00000000001,7587.5,132587.5,127,13,102.21739130434783,23,0,20,37.81249999999999,0.6086956521739131,50.0,1000.0000000000001,43.478260869565226,0
129,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,487.49999999999994,0.45816864295125165,0.02644927536231867,0.24375,125000.00000000001,7587.5,132587.5,128,14,103.21739130434783,23,0,20,37.81249999999999,0.6086956521739131,50.0,1000.0000000000001,43.478260869565226,0
130,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,488.09018719651203,0.4563570487483531,0.023172313912440234,0.2450654912021512,125173.67139274692,7619.208140432109,132792.87953317905,129,15,104.21739130434783,23,0,20,37.615660421003945,0.6105072463768115,49.82638888888889,1000.6944444444446,43.5084541062802,0
131,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,491.2078885659268,0.455368906455863,0.022432611710788253,0.24766495640282052,125347.46334876545,7714.332561728397,133061.79591049385,130,16,105.21739130434783,23,0,17,37.35552473416551,0.6123188405797102,49.65277777777778,1001.388888888889,43.538647342995176,0
132,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,490.78830057528967,0.4554512516469038,0.027483745564403694,0.248233065961437,125477.8864354263,7716.61572868441,133194.50216411072,131,17,106.21739130434783,23,0,18,37.229430196961815,0.613677536231884,49.52256944444444,1001.9097222222222,43.561292270531396,0
133,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,491.8165400141128,0.45503952569169964,0.023497691653047825,0.24927628494306184,125564.8728358893,7750.97626109183,133315.84909698114,132,18,107.21739130434783,23,0,18,37.11260032334432,0.6145833333333333,49.43576388888889,1002.2569444444446,43.57638888888889,0
134,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,100,300,0.25,7,1,6,472.61582961725827,0.4564839975845411,0.02610650069156284,0.2423413083782115,126043.8368055557,7114.06250000002,133157.8993055557,133,0,103.70833333333333,24,0,19,37.09370677731673,0.6150173611111112,48.95833333333334,1004.1666666666678,41.84027777777782,0
135,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,471.75674969541456,0.4549365942028985,0.02591210613598638,0.24313617099686755,126253.12500000001,7112.152777777779,133365.27777777778,134,1,104.70833333333333,24,0,19,36.8971116639027,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
136,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,455.27129237738984,0.45631944444444444,0.01920713262219409,0.23691458056523476,126648.0246599687,6531.84197279749,133179.86663276618,135,0,101.48,25,0,18,36.90080533885262,0.6170833333333333,48.35737179487179,1006.5705128205122,40.26282051282049,0
137,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,456.4741979520887,0.45472222222222225,0.02250437549721518,0.23848215578793672,126809.38540125744,6577.042498767263,133386.42790002472,136,1,102.48,25,0,18,36.702963404932376,0.61875,48.19711538461539,1007.2115384615389,40.288461538461554,0
138,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,454.4097080589709,0.4540972222222222,0.030101781170483122,0.2381106870229008,126930.47337278113,6535.687869822494,133466.16124260362,137,2,103.48,25,0,18,36.629293893129756,0.62,48.07692307692308,1007.6923076923082,40.30769230769233,0
139,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,454.9590704687944,0.45375000000000004,0.03207121284374481,0.2391100678629229,127051.61912906812,6560.657308103231,133612.27643717136,138,3,104.48,25,0,18,36.48979362051607,0.6212500000000001,47.956730769230774,1008.1730769230775,40.3269230769231,0
140,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,452.41145179862656,0.4535416666666667,0.02875576036866323,0.23824479214801322,127132.41506923901,6503.232094428006,133635.64716366702,139,4,105.48,25,0,19,36.470251337464894,0.6220833333333333,47.87660256410256,1008.49358974359,40.3397435897436,0
141,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,452.41608798632177,0.45333333333333337,0.028742058449809704,0.23896071224512425,127253.6571334648,6514.320348454965,133767.97748191978,140,5,106.48,25,0,19,36.344504447268115,0.6233333333333333,47.756410256410255,1008.9743589743588,40.35897435897435,0
142,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,476.023058290386,0.4535416666666667,-0.007291268323773581,0.24649510840185362,126446.46819526637,7038.286900065758,133484.75509533213,141,6,107.48,25,0,16,36.588458678563825,0.615,48.557692307692314,1005.7692307692316,40.23076923076926,4
