period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4434,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,362.69288665302554,0.3610449735449735,-0.03517348576012824,0.21375729702742136,131565.50068587108,2343.574245541839,133909.07493141294,4433,374,3542.222222222222,35,1,17,34.21611762936222,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,3
4435,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.9218893151639,0.3607969576719577,-0.03417279344526147,0.21257084752618863,131645.7436110097,2276.4369521548606,133922.18056316455,4434,375,3543.222222222222,36,0,17,34.20617067193386,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
4436,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,359.1951505639081,0.36097883597883595,-0.028862561552337906,0.21262486964549268,131732.43344696052,2263.5302532262003,133995.96370018672,4435,376,3544.222222222222,36,0,17,34.137322656135716,0.6377314814814814,43.35585585585586,1026.576576576577,28.516016016016028,0
4437,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.08717105263133,0.36157407407407405,-0.03110380116959066,0.21320800781250018,131848.06428049697,2268.989682249845,134117.0539627468,4436,377,3545.222222222222,36,0,17,34.02343749999999,0.6388888888888888,43.243243243243256,1027.027027027029,28.528528528528582,0
4438,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,376.2840540064155,0.3614417989417989,-0.041174882357478904,0.2261367729293077,132306.12953514745,2768.024247530771,135074.15378267822,4437,378,3546.222222222222,34,2,20,33.11950358713261,0.647671568627451,42.79761904761905,1028.8095238095243,30.259103641456598,6
4439,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,374.53490468619395,0.3622354497354497,-0.041947818263607495,0.22563444257924356,132398.00347222216,2717.5666099773134,135115.57008219947,4438,379,3547.222222222222,33,3,20,33.07186234817814,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
4440,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,376.98434898931686,0.36226851851851855,-0.046199946043858464,0.22785028891744255,132520.55165816328,2791.634778911568,135312.18643707485,4439,380,3548.222222222222,34,2,20,32.88530465949821,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
4441,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,370.9982562072701,0.36284722222222227,-0.04380391250770144,0.22551691753722822,132735.14739229018,2648.9016439909274,135384.0490362811,4440,381,3549.222222222222,34,2,19,32.82333063770795,0.6519607843137255,42.38095238095238,1030.4761904761901,30.30812324929971,0
4442,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,362.49086924762605,0.3623181216931217,-0.045420420420420604,0.21632519616390583,132040.8950617283,2372.723765432086,134413.6188271604,4441,382,3550.222222222222,35,1,19,33.74155405405405,0.6428571428571428,43.05555555555555,1027.7777777777771,29.365079365079346,1
4443,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,390.3160152199846,0.36235119047619047,-0.0868143965952004,0.21723503176106707,129344.54038075235,2897.0491183751255,132241.58949912747,4442,383,3551.222222222222,36,0,18,35.766541200782314,0.6137152777777778,45.692567567567565,1017.2297297297295,28.256381381381374,5
4444,4,0,0,36,0.0,0.0,1.0,36,1450,900,550,0.6206896551724138,20,9,11,382.6802497470629,0.3618882275132275,-0.07604301472853858,0.2102292779689077,128829.56594685912,2660.1060942699564,131489.6720411291,4443,384,3552.222222222222,36,0,18,36.48687372897024,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,1
4445,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,385.95262560164406,0.36160714285714285,-0.08203991130820365,0.21279295127914613,128972.51136271407,2755.455878175474,131727.96724088953,4444,385,3553.222222222222,36,0,18,36.25762195121952,0.6099537037037037,46.05855855855856,1015.7657657657658,28.215715715715717,0
4446,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,384.10109822044205,0.36195436507936507,-0.07916497346287865,0.21223173357275238,129058.31665702852,2714.2882324892303,131772.60488951777,4445,386,3554.222222222222,36,0,18,36.216936347851785,0.6108217592592593,45.97409909909909,1016.1036036036026,28.22510010010007,0
4447,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,378.93039505509313,0.3618386243386243,-0.0790072859744988,0.21013412816691496,129201.38888888867,2591.7459266698875,131793.13481555856,4446,387,3555.222222222222,35,1,18,36.202185792349724,0.6142857142857143,45.83333333333332,1016.6666666666649,29.047619047618998,0
4448,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.87329173448086,0.3621362433862434,-0.0806902395224729,0.20930523016303068,129260.23046339153,2542.945709019189,131803.17617241072,4447,388,3556.222222222222,35,1,18,36.19441915168069,0.6148809523809524,45.775462962962955,1016.8981481481474,29.054232804232782,0
4449,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.9135891440344,0.3618220899470899,-0.078434533065321,0.21035354876421256,129348.51794249381,2576.5125332218613,131925.03047571567,4448,389,3557.222222222222,35,1,19,36.07788618348693,0.6157738095238094,45.6886574074074,1017.2453703703688,29.064153439153397,0
4450,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,361.697291621044,0.3622354497354497,-0.061793039995670096,0.1879910227083553,126598.21342752794,1996.7938800618713,128595.00730758981,4449,390,3558.222222222222,33,3,18,39.3068071115441,0.5921717171717171,48.406862745098046,1006.3725490196083,30.49613784907904,8
4451,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.90112312996564,0.362417328042328,-0.06578662553945602,0.18823900723663123,126629.04779712125,1965.4389237312548,128594.48672085251,4450,391,3559.222222222222,33,3,18,39.26993283006615,0.5924873737373737,48.37622549019608,1006.4950980392153,30.499851455733797,0
4452,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,361.59216195601397,0.36197089947089944,-0.06204436329208063,0.18836268931316785,126690.72780000487,1962.0748329969342,128652.8026330018,4451,392,3560.222222222222,33,3,18,39.214216879691634,0.5931186868686869,48.31495098039216,1006.7401960784318,30.507278669043387,0
4453,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,361.7647281908431,0.3619212962962963,-0.06120848209455798,0.18859511464568343,126721.57343329508,1968.679113802406,128690.2525470975,4452,393,3561.222222222222,33,3,18,39.17812804284325,0.5934343434343434,48.28431372549021,1006.8627450980408,30.510992275698207,0
4454,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,362.46769170232335,0.3604497354497354,-0.057170618976338794,0.18956746645148723,126852.04790249448,1995.9537981859553,128848.00170068044,4453,394,3562.222222222222,34,2,20,39.026185692901606,0.5925245098039216,48.15476190476191,1007.3809523809537,29.628851540616285,0
4455,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,362.46769170232335,0.3607638888888889,-0.057170618976338794,0.18956746645148723,126852.04790249448,1995.9537981859553,128848.00170068044,4454,395,3563.222222222222,34,2,20,39.026185692901606,0.5925245098039216,48.15476190476191,1007.3809523809537,29.628851540616285,0
4456,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,364.26464590240516,0.36140873015873015,-0.0558235083958557,0.19108533352518942,126975.33543381342,2050.525120027429,129025.86055384084,4455,396,3564.222222222222,35,1,21,38.85411881794517,0.5916666666666667,48.032407407407405,1007.8703703703701,28.796296296296287,0
4457,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,365.71237251875397,0.36180555555555555,-0.06211889271590776,0.1921203114980909,127033.66796339165,2091.5568201303167,129125.22478352196,4456,397,3565.222222222222,35,1,21,38.75765403750477,0.5922619047619048,47.97453703703704,1008.101851851852,28.802910052910057,0
4458,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,366.77822553104266,0.3621362433862434,-0.06290174471992682,0.19295724038807036,127092.01388888898,2122.916666666675,129214.93055555565,4457,398,3566.222222222222,35,1,21,38.67079889807161,0.5928571428571429,47.91666666666667,1008.3333333333342,28.809523809523835,0
4459,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.93213231476204,0.3634093915343915,-0.06435839693064727,0.19357349659774287,127314.91246110102,2117.723478471603,129432.63593957262,4458,399,3567.222222222222,32,4,16,38.463082280328614,0.6018880208333333,47.69570707070708,1009.2171717171726,31.538036616161644,0
4460,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,362.58703427369306,0.36296296296296293,-0.06396509400879435,0.19221312666323587,127401.12727076128,2038.7993800461336,129439.9266508074,4459,400,3568.222222222222,33,3,17,38.45897062393784,0.6003787878787878,47.61029411764706,1009.558823529412,30.592691622103395,0
4461,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.8996975205446,0.36294642857142856,-0.06406886138747314,0.19190550367511805,127524.8777513457,2004.737961361022,129529.61571270673,4460,401,3569.222222222222,33,3,17,38.37458545660437,0.6016414141414141,47.48774509803922,1010.0490196078437,30.607546048722536,0
4462,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,360.8996975205446,0.36294642857142856,-0.06406886138747314,0.19190550367511805,127524.8777513457,2004.737961361022,129529.61571270673,4461,402,3570.222222222222,33,3,17,38.37458545660437,0.6016414141414141,47.48774509803922,1010.0490196078437,30.607546048722536,0
4463,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,359.6552127599716,0.36284722222222227,-0.0580489514259529,0.19153731098147336,127586.7755190312,1977.449778931185,129564.22529796239,4462,403,3571.222222222222,33,3,18,38.342531942422774,0.6022727272727273,47.4264705882353,1010.2941176470594,30.614973262032102,0
4464,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,342.85193391416044,0.363723544973545,-0.1020001977945898,0.1847453946055439,128059.03031409784,1581.0572396721045,129640.08755376995,4463,404,3572.222222222222,36,0,17,38.28391559115858,0.6006944444444444,46.95945945945946,1012.1621621621617,28.115615615615603,7
4465,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,338.99440350760733,0.36314484126984126,-0.09542916095234522,0.18331789962380723,128201.5477259354,1491.921440021106,129693.4691659565,4464,405,3573.222222222222,36,0,19,38.23598910263539,0.6021412037037037,46.818693693693696,1012.7252252252252,28.131256256256258,0
4466,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,339.9544602699762,0.36319444444444443,-0.09276962600661998,0.18423074244510285,128287.09621783947,1522.3541108676275,129809.4503287071,4465,406,3574.222222222222,36,0,20,38.12435156365792,0.6030092592592593,46.734234234234236,1013.0630630630632,28.140640640640644,0
4467,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,341.1574003605291,0.36337632275132276,-0.09013189581712422,0.1850146552768946,128315.61872260786,1555.1645818115533,129870.78330441941,4466,407,3575.222222222222,36,0,20,38.064771590530185,0.6032986111111112,46.70608108108109,1013.1756756756766,28.143768768768794,0
4468,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,349.68406772146125,0.36316137566137563,-0.03354961880478524,0.1903594001971583,128466.99948827579,1932.4907782649543,130399.49026654074,4467,408,3576.222222222222,35,1,15,37.69420500818203,0.606845238095238,46.556712962962955,1013.7731481481474,28.964947089947067,8
4469,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,358.2734926600222,0.36266534391534394,-0.07101661779081103,0.19641681832325947,128747.91843820846,2069.3653866510435,130817.2838248595,4468,409,3577.222222222222,34,2,15,37.189638318670575,0.6118259803921569,46.2797619047619,1014.8809523809512,29.849439775910326,5
4470,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,357.83714992140347,0.3630787037037037,-0.06919357781426771,0.19632686874066166,128778.12499999988,2016.3194444444284,130794.4444444443,4469,410,3578.222222222222,34,2,15,37.169882320744385,0.6121323529411764,46.24999999999999,1014.9999999999991,29.852941176470562,0
4471,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,358.9566121884338,0.36207010582010585,-0.0673728371899105,0.1972411075220981,128838.54875283445,2049.4897959183645,130888.03854875281,4470,411,3579.222222222222,34,2,15,37.07981550969356,0.6127450980392157,46.19047619047619,1015.2380952380952,29.859943977591033,0
4472,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,357.7515387524332,0.3622519841269842,-0.06348810271955396,0.1968179148828973,128886.7346020006,2021.8855257284304,130908.62012772902,4471,412,3580.222222222222,36,0,15,37.06124542530776,0.6090856481481481,46.14301801801802,1015.4279279279275,28.20633133133132,0
4473,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,357.7515387524332,0.3622519841269842,-0.06348810271955396,0.1968179148828973,128886.7346020006,2021.8855257284304,130908.62012772902,4472,413,3581.222222222222,36,0,15,37.06124542530776,0.6090856481481481,46.14301801801802,1015.4279279279275,28.20633133133132,0
4474,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,360.7130741736767,0.36157407407407405,-0.06244148805124372,0.19887725727668487,128972.51136271404,2104.4142115088057,131076.92557422284,4473,414,3582.222222222222,36,0,16,36.89855875831487,0.6099537037037037,46.05855855855856,1015.7657657657655,28.21571571571571,0
4475,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,355.5152913799942,0.361359126984127,-0.06367369808021484,0.19643689370004216,129058.31665702866,1976.4410102670226,131034.75766729568,4474,415,3583.222222222222,36,0,16,36.94308988141415,0.6108217592592593,45.9740990990991,1016.1036036036037,28.225100100100104,0
4476,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,352.1610248952317,0.3614914021164021,-0.06387319522912771,0.19514779445851768,129172.76810171643,1897.9228806509004,131070.69098236733,4475,416,3584.222222222222,36,0,17,36.91171854805951,0.6119791666666667,45.86148648648648,1016.5540540540528,28.23761261261258,0
4477,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,354.2409286634758,0.36160714285714285,-0.06465438747105812,0.19674421408604734,129261.91184807247,1957.9782795757592,131219.89012764822,4476,417,3585.222222222222,34,2,17,36.7680773433232,0.6170343137254901,45.77380952380952,1016.9047619047611,29.90896358543415,0
4478,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,354.2409286634758,0.36160714285714285,-0.06465438747105812,0.19674421408604734,129261.91184807247,1957.9719387754994,131219.88378684796,4477,418,3586.222222222222,34,2,17,36.7680773433232,0.6170343137254901,45.77380952380952,1016.9047619047611,29.90896358543415,0
4479,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,352.4997651512483,0.36187169312169315,-0.06895050174179784,0.19668198384548738,129443.56575963694,1925.765306122419,131369.33106575935,4478,419,3587.222222222222,34,2,13,36.62747621275932,0.6188725490196079,45.59523809523808,1017.6190476190455,29.929971988795458,0
4480,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,347.99381380972153,0.3626157407407407,-0.07014701981736204,0.19486324507219083,129584.09857520991,1818.8929344564283,131402.99150966635,4479,420,3588.222222222222,35,1,13,36.5992431131825,0.6181547619047619,45.45717592592592,1018.1712962962952,29.090608465608433,0
4481,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,345.7245494958623,0.36197089947089944,-0.07310838445807766,0.19432103988905325,129731.44531249974,1770.2690972221928,131501.71440972193,4480,421,3589.222222222222,35,1,14,36.50732788002726,0.6196428571428572,45.312499999999986,1018.749999999998,29.107142857142797,0
4482,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,346.3395635889461,0.36137566137566135,-0.08383068081343925,0.19488062010900423,129774.47041636251,1789.2066897979275,131563.67710616044,4481,422,3590.222222222222,36,0,15,36.44797192749778,0.6180555555555556,45.27027027027028,1018.9189189189206,28.30330330330335,5
4483,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,346.4021244772746,0.3609126984126984,-0.08108655616942895,0.19520169530008336,129831.84831791272,1794.8056164272639,131626.65393434,4482,423,3591.222222222222,36,0,15,36.38812154696133,0.6186342592592593,45.21396396396398,1019.1441441441459,28.30955955955961,0
4484,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,339.5666404751013,0.3610449735449735,-0.0793404318249038,0.18667883112948247,128858.14868922968,1551.1857296485573,130409.33441887824,4483,424,3592.222222222222,36,0,15,37.55199090505766,0.6087962962962963,46.17117117117117,1015.3153153153147,28.203203203203188,5
4485,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,340.9046474213545,0.36097883597883595,-0.08160222764347869,0.18768486632758075,128915.32368517152,1589.5665936206278,130504.89027879215,4484,425,3593.222222222222,36,0,15,37.459802616988235,0.609375,46.114864864864856,1015.5405405405394,28.209459459459428,0
4486,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,341.9975317985762,0.3608465608465608,-0.0785867316784874,0.18910451758274224,129086.92476260045,1629.481931255574,130716.40669385603,4485,426,3594.222222222222,36,0,16,37.25736000295506,0.6111111111111112,45.945945945945944,1016.2162162162163,28.22822822822823,0
4487,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,341.9226064870589,0.3611607142857143,-0.07914742997845492,0.18919997078759684,129115.53603857226,1629.5041240564778,130745.04016262873,4486,427,3595.222222222222,36,0,17,37.23014773776546,0.611400462962963,45.91779279279279,1016.3288288288281,28.231356356356336,0
4488,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,342.0808558900431,0.36102843915343913,-0.0784467584899623,0.18956193284956518,129172.76810171643,1637.5062139842332,130810.27431570066,4487,428,3596.222222222222,36,0,18,37.167894464753886,0.6119791666666667,45.86148648648648,1016.5540540540528,28.23761261261258,0
4489,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,342.9816626025998,0.35970568783068785,-0.0731283734769399,0.19144689839034565,129459.1186414456,1680.420750142051,131139.53939158766,4488,429,3597.222222222222,36,0,16,36.85381395005718,0.6148726851851851,45.579954954954964,1017.680180180181,28.268893893893917,0
4490,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,341.36091314903246,0.3597222222222222,-0.07389995083579148,0.19095932270218188,129545.08562616701,1644.3257446636148,131189.41137083064,4489,430,3598.222222222222,36,0,16,36.8077064896755,0.6157407407407407,45.49549549549551,1018.0180180180205,28.278278278278346,0
4491,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,339.54785057374204,0.3593584656084656,-0.06726115901441976,0.19077949417950787,129717.1051964129,1609.0328504180184,131326.13804683092,4490,431,3599.222222222222,36,0,16,36.67919522440858,0.6174768518518519,45.32657657657659,1018.6936936936959,28.29704704704711,0
4492,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,361.01624323198644,0.3598710317460318,0.0023809523809525945,0.20569530137636466,130262.58680555577,2205.3819444444694,132467.96875000023,4491,432,3600.222222222222,36,0,21,35.57823129251701,0.622974537037037,44.79166666666668,1020.8333333333351,28.35648148148153,8
4493,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,361.82720942146796,0.3598544973544973,0.0015524820819008411,0.20631401514588038,130292.12648158862,2228.6473068844307,132520.77378847304,4492,433,3601.222222222222,35,1,21,35.527552620640144,0.625297619047619,44.76273148148148,1020.9490740740738,29.169973544973537,0
4494,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,362.53636131246776,0.3591765873015873,0.0008814344716432387,0.20719046970344668,130380.76560356659,2253.5536694101615,132634.31927297675,4493,434,3602.222222222222,35,1,21,35.419499848896955,0.6261904761904762,44.67592592592593,1021.2962962962968,29.179894179894195,0
4495,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,362.0737383199598,0.3598048941798942,0.002398217388020596,0.20724142765317546,130439.87509645065,2245.770640432103,132685.64573688275,4494,435,3603.222222222222,35,1,21,35.37134602311354,0.6267857142857143,44.61805555555556,1021.5277777777779,29.18650793650794,0
4496,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,361.57351623916065,0.359375,0.0007425867190251623,0.20727084424411102,130498.99798525378,2236.996313443069,132735.99429869684,4495,436,3604.222222222222,35,1,16,35.3241579821779,0.6273809523809524,44.56018518518518,1021.7592592592594,29.193121693121697,0
4497,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.57351623916065,0.359375,0.0007425867190251623,0.20727084424411102,130498.99798525378,2236.996313443069,132735.99429869684,4496,437,3605.222222222222,35,1,16,35.3241579821779,0.6273809523809524,44.56018518518518,1021.7592592592594,29.193121693121697,0
4498,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,360.12818998109645,0.35954034391534395,0.0015096618357490765,0.20707370923913054,130617.28395061736,2207.793209876555,132825.0771604939,4497,438,3606.222222222222,35,1,18,35.24116847826088,0.6285714285714286,44.44444444444445,1022.2222222222229,29.206349206349223,0
4499,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,359.098891847031,0.35970568783068785,0.0003396115578078174,0.2067380367203041,130665.25298524884,2184.3495099829693,132849.6024952318,4498,439,3607.222222222222,36,0,18,35.21886588097074,0.627025462962963,44.39752252252253,1022.4099099099105,28.40027527527529,0
4500,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,358.8457470550564,0.3593915343915344,0.004301272638277176,0.20674615376014677,130694.03863322789,2179.7999857966156,132873.8386190245,4499,440,3608.222222222222,36,0,18,35.19617290748899,0.6273148148148149,44.36936936936937,1022.522522522523,28.403403403403416,0
4501,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,363.41456839626,0.3599702380952381,0.007579648994068711,0.21016049356333694,130838.01442912516,2309.6881087168376,133147.702537842,4500,441,3609.222222222222,36,0,19,34.933498440653096,0.6287615740740741,44.22860360360361,1023.0855855855863,28.419044044044064,0
4502,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,366.10681086961915,0.36081349206349206,0.007237871674491414,0.2121925189530037,130924.43795146496,2386.4656886616317,133310.9036401266,4501,442,3610.222222222222,36,0,19,34.777087001173705,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,0
4503,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,366.0863556102586,0.36041666666666666,0.004974941938638455,0.21249840181974783,130982.06948502557,2390.1496936125322,133372.2191786381,4502,443,3611.222222222222,36,0,19,34.719242757609095,0.6302083333333333,44.08783783783784,1023.6486486486486,28.434684684684683,0
4504,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,365.36667073774305,0.3605489417989418,0.006330351468935014,0.21239857866672363,131039.71370018659,2375.5087858128313,133415.22248599943,4503,444,3612.222222222222,36,0,19,34.679296817715205,0.630787037037037,44.03153153153153,1023.8738738738732,28.440940940940923,0
4505,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,365.3244104455335,0.36013558201058204,0.00666874396666528,0.21253326066418668,131068.54056336745,2376.5074618537465,133445.0480252212,4504,445,3613.222222222222,36,0,20,34.65119689138164,0.6310763888888888,44.00337837837838,1023.9864864864868,28.444069069069077,0
4506,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,367.2594071479523,0.3598544973544973,0.010397575935293446,0.21381927327807143,131097.37059694823,2429.348520818112,133526.71911776633,4505,446,3614.222222222222,36,0,20,34.57247452532807,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
4507,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,365.7253388718075,0.35954034391534395,0.014122482381249357,0.21340624808959785,131183.87972009165,2395.453773029782,133579.33349312143,4506,447,3615.222222222222,36,0,21,34.52420211791433,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
4508,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.55544433681325,0.35983796296296294,0.015700748556007227,0.21245927989856522,131241.5683208545,2342.7173372696875,133584.2856581242,4507,448,3616.222222222222,36,0,22,34.52142176795984,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
4509,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.7799782634947,0.3597222222222222,0.01897435897435873,0.21275050142659385,131270.4173768363,2350.709915997074,133621.12729283338,4508,449,3617.222222222222,36,0,22,34.48649267399267,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
4510,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,360.23530967017,0.36008597883597887,0.02122854561878973,0.21099496709252796,131328.12499999988,2261.8436003571,133589.96860035698,4509,450,3618.222222222222,33,3,22,34.5189701897019,0.6401515151515151,43.74999999999999,1024.999999999999,31.060606060606034,0
4511,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,361.18505761642285,0.3607969576719577,0.022519023146488237,0.21207265804046388,131422.35145436847,2293.557916426371,133715.90937079483,4510,451,3619.222222222222,33,3,22,34.39940141827018,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
4512,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,362.7577326671194,0.3609623015873016,0.016758274584777633,0.21334641354118927,131485.18786344197,2339.453725730497,133824.64158917248,4511,452,3620.222222222222,33,3,22,34.29558987533357,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
4513,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,365.86346454904333,0.3614417989417989,0.019051218800562264,0.21677539646335792,131768.137555267,2441.829464628959,134209.96701989596,4512,453,3621.222222222222,33,3,18,33.93013447919152,0.6445707070707071,43.321078431372534,1026.715686274508,31.11259655377297,0
4514,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,365.8933362193199,0.36167328042328045,0.02501988862370763,0.21715199415849137,131831.05656478263,2447.2210207612284,134278.27758554387,4513,454,3622.222222222222,33,3,19,33.86585123309466,0.6452020202020202,43.25980392156862,1026.9607843137244,31.120023767082557,0
4515,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,364.1300123915453,0.3616898148148148,0.02283321100681146,0.21654568414380704,131908.37762188187,2406.3598356008793,134314.73745748276,4514,455,3623.222222222222,34,2,19,33.833101556765946,0.6436887254901961,43.184523809523796,1027.261904761903,30.213585434173616,0
