period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4187,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,363.11504875015856,0.3541920731707317,-0.06873167455650386,0.22622523330083083,133651.68065200606,1506.1873070987542,135157.86795910483,4186,357,3200.8536585365855,35,6,19,32.106279382135654,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
4188,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,362.9939005007926,0.35388719512195127,-0.07446103316865849,0.22743717339716793,133861.20119866685,1518.1599097650908,135379.36110843194,4187,358,3201.8536585365855,35,6,15,31.899512545203745,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
4189,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,363.26608657806406,0.3536585365853659,-0.07607225446136401,0.228163755502402,133951.04595336074,1531.974451303151,135483.0204046639,4188,359,3202.8536585365855,35,6,16,31.802511926058436,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
4190,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,359.83064063294194,0.35322662601626015,-0.0851151872040744,0.22646425329362802,134025.53471968602,1445.2988038714564,135470.8335235575,4189,360,3203.8536585365855,36,5,16,31.81688417618271,0.6605902777777778,41.131756756756765,1035.472972972974,28.763138138138167,0
4191,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,359.18438952101,0.35322662601626015,-0.08447881831915194,0.22631731547871514,134067.73147747392,1431.0072570406373,135498.73873451457,4190,361,3204.8536585365855,37,4,16,31.791401976354333,0.6590653153153153,41.09100877192983,1035.6359649122812,27.99016121384544,0
4192,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,357.0721794700015,0.35312499999999997,-0.08677650751531318,0.22568394808107306,134181.31209843414,1382.4827110264723,135563.7948094606,4191,362,3205.8536585365855,37,4,16,31.732524605778387,0.6601914414414414,40.98135964912281,1036.0745614035088,28.002015173067807,0
4193,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,357.4092738444004,0.35332825203252033,-0.08397385782807354,0.22659891788404535,134294.9408111149,1399.6514552554597,135694.59226637037,4192,363,3206.8536585365855,37,4,16,31.610225148982693,0.6613175675675675,40.87171052631579,1036.5131578947364,28.013869132290175,0
4194,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,354.39147147996187,0.35259146341463415,-0.08314901574407374,0.22506641618072956,134356.87413251505,1322.9860654540012,135679.86019796904,4193,364,3207.8536585365855,38,3,16,31.626562929376185,0.6600877192982456,40.811965811965806,1036.752136752136,27.282950967161476,0
4195,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,354.7338924867837,0.35261686991869917,-0.0861612696497912,0.22545464483197347,134384.5665885929,1334.1520792241763,135718.71866781707,4194,365,3208.8536585365855,38,3,16,31.59003091190108,0.6603618421052632,40.7852564102564,1036.8589743589732,27.285762483130874,0
4196,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,356.3613419922599,0.35246443089430896,-0.08493242241580756,0.22683275716189255,134439.9600614542,1381.840916977108,135821.80097843133,4195,366,3209.8536585365855,38,3,16,31.49252257820817,0.6609100877192983,40.731837606837594,1037.0726495726476,27.291385515069674,0
4197,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,355.38655820413436,0.35228658536585367,-0.08206457837137104,0.22638403589538944,134467.66107823787,1357.59985207099,135825.26093030887,4196,367,3210.8536585365855,38,3,16,31.490137000412027,0.6611842105263157,40.7051282051282,1037.1794871794862,27.294197031039108,0
4198,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,358.06371227823155,0.3516006097560975,-0.0817790530846485,0.2287932763475468,134579.9917315964,1437.69365179188,136017.68538338828,4197,368,3211.8536585365855,36,5,17,31.308561247377185,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
4199,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,356.89685162596044,0.35177845528455287,-0.08321315067333168,0.2285975178204638,134667.64219878658,1412.491503327647,136080.13370211422,4198,369,3212.8536585365855,36,5,17,31.251356189649563,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
4200,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,360.35695994618584,0.35261686991869917,-0.08697124056471528,0.23174420394865597,134813.7897187728,1516.2174843762677,136330.00720314909,4199,370,3213.8536585365855,36,5,15,31.015732306802576,0.6684027777777778,40.37162162162162,1038.5135135135133,28.84759759759759,0
4201,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,360.4415789473743,0.3525660569105691,-0.0844422010153576,0.23311249699406597,135018.52940355908,1533.2583850742708,136551.78778863334,4200,371,3214.8536585365855,36,5,15,30.80935998844222,0.6704282407407407,40.17454954954955,1039.3018018018026,28.869494494494518,0
4202,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,346.4758131042215,0.3513719512195122,-0.03396109910466183,0.20949397030730774,132535.48127145882,984.0677277375972,133519.5489991964,4201,372,3215.8536585365855,38,3,18,33.65562530262157,0.6419956140350878,42.574786324786324,1029.7008547008545,27.09739091318038,7
4203,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,344.43089195833306,0.3519817073170732,-0.03513732949213755,0.20902121404368815,132673.03040990932,939.3380405800193,133612.36845048933,4202,373,3216.8536585365855,38,3,13,33.570119948840265,0.6433662280701755,42.44123931623931,1030.235042735042,27.11144849302742,0
4204,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,342.12189681853516,0.3520579268292683,-0.03911642890013822,0.2080774159338959,132755.59413580244,883.7191358024623,133639.31327160491,4203,374,3217.8536585365855,38,3,13,33.546720575022455,0.6441885964912281,42.36111111111111,1030.5555555555552,27.11988304093566,0
4205,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,326.8579075012652,0.35195630081300816,-0.04580728069326012,0.18744546707718718,130514.55886667041,343.99944908260795,130858.55831575302,4204,375,3218.8536585365855,37,4,15,36.195206030689974,0.6235923423423424,44.54495614035087,1021.8201754385957,27.616761498340423,6
4206,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,328.43427246194534,0.3518038617886179,-0.047939444911690554,0.18911648540678763,130671.89554569338,383.4257889546085,131055.32133464799,4205,376,3219.8536585365855,38,3,16,35.99595088819227,0.6233552631578947,44.39102564102563,1022.4358974358955,26.90620782726041,0
4207,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,330.5000439695731,0.351905487804878,-0.048795769912586495,0.1911152428171879,130835.79881656796,448.2474523339813,131284.04626890193,4206,377,3220.8536585365855,38,3,16,35.77759502923977,0.625,44.230769230769226,1023.0769230769223,26.923076923076902,0
4208,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,332.0313283153408,0.3520071138211382,-0.05366872040327886,0.19254601242499764,130945.12473518867,495.5767404485227,131440.70147563718,4207,378,3221.8536585365855,38,3,16,35.62804453723036,0.6260964912280702,44.12393162393162,1023.5042735042722,26.93432298695453,0
4209,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,600,300,300,0.5,9,3,6,332.9093490495056,0.3527439024390244,-0.054416054492417376,0.1933295383389308,130999.8048159104,522.2119493753903,131522.01676528578,4208,379,3222.8536585365855,38,3,17,35.550380922563136,0.6266447368421053,44.07051282051281,1023.7179487179473,26.939946018893348,0
4210,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,333.0894074988647,0.3510817307692307,-0.026507721202003065,0.19370927678817432,131054.49631090628,730.5729052523637,131785.06921615865,4209,380,3293.575,38,2,17,35.490574568725656,0.6271929824561404,44.017094017094,1023.9316239316216,26.945569050832148,0
4211,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,330.30371655549493,0.35089476495726496,0.004505941901408406,0.191441337758695,130924.43795146496,649.5364023733721,131573.97435383833,4210,381,3294.575,36,4,16,35.69313013497651,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,1
4212,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,326.65784342200664,0.35089476495726496,0.006562600406983421,0.1897949149988347,131019.23338190587,559.6920446675826,131578.92542657346,4211,382,3295.575,37,3,16,35.69077773017742,0.6286599099099099,44.051535087719294,1023.7938596491219,27.670104314841133,0
4213,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,326.71423931601544,0.35057425213675214,0.005238783595674423,0.19010493962444022,131075.36844269375,564.8378587642168,131640.20630145798,4212,383,3296.575,37,3,16,35.632718528036534,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
4214,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,328.37379438209496,0.3510817307692307,0.005846623140318918,0.1916300038046166,131187.6746330601,615.7188990843238,131803.3935321444,4213,384,3297.575,37,3,17,35.47698365978094,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
4215,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,331.15209200872494,0.3511752136752137,0.014634146341463428,0.19396051103368156,131328.1249999999,697.9918099799798,132026.1168099799,4214,385,3298.575,36,4,17,35.264227642276424,0.6336805555555556,43.74999999999999,1024.9999999999993,28.472222222222204,0
4216,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,331.15209200872494,0.3511752136752137,0.014634146341463428,0.19396051103368156,131328.1249999999,697.9166666666528,132026.04166666657,4215,386,3299.575,36,4,17,35.264227642276424,0.6336805555555556,43.74999999999999,1024.9999999999993,28.472222222222204,0
4217,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,331.06550722871475,0.35150908119658114,0.01684323196838311,0.19493702038438013,131530.20154867697,709.0225783215585,132239.22412699854,4216,387,3300.575,36,4,19,35.062849928642,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
4218,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,331.73509335683417,0.35133547008547006,0.020405001068604323,0.1957362549579605,131609.25116381957,731.8814442905418,132341.1326081101,4217,388,3301.575,37,3,15,34.96607181021586,0.634572072072072,43.47587719298245,1026.0964912280697,27.73233760075864,0
4219,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,330.4258894002487,0.35182959401709407,0.020908119658120006,0.19525166191832852,131665.51246537376,701.1388119421171,132366.65127731586,4218,389,3302.575,37,3,16,34.94301994301994,0.6351351351351351,43.42105263157894,1026.3157894736826,27.738264580369798,0
4220,4,0,0,40,0.0,0.0,1.0,40,1600,1100,500,0.6875,21,11,10,328.362724466136,0.35260416666666666,0.023536950021358916,0.19460687037347438,131778.07113727287,654.2012927054369,132432.2724299783,4219,390,3303.575,37,3,16,34.8827068204471,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
4221,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,329.68660640447007,0.3519497863247863,0.023073022312373404,0.195825899948679,131862.52170138873,694.661458333313,132557.18315972204,4220,391,3304.575,37,3,16,34.76377620013522,0.6371058558558558,43.22916666666666,1027.083333333332,27.75900900900897,0
4222,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,331.38275325070873,0.35249732905982906,0.01784037558685414,0.1975648322815292,132003.33275623253,748.7255694059469,132752.05832563847,4221,392,3305.575,37,3,17,34.578620714184076,0.6385135135135135,43.09210526315788,1027.631578947367,27.773826458036943,0
4223,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,318.97222531620525,0.3534855769230769,0.021595149253731405,0.1942830826925973,132810.65088757357,472.58177186057185,133283.23265943414,4222,393,3306.575,38,2,14,34.088023424543934,0.6447368421052632,42.307692307692285,1030.7692307692275,27.12550607287441,3
4224,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,321.28043480463697,0.35383279914529914,0.025631993369249706,0.19626574409711076,132920.79863393938,540.9703959383098,133461.7690298777,4223,394,3307.575,38,2,15,33.91827255145737,0.6458333333333333,42.200854700854684,1031.196581196579,27.13675213675208,0
4225,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,320.3898560406527,0.3535790598290598,0.02466856551009844,0.19615498161525047,133003.4394061836,522.5905608517598,133526.02996703537,4224,395,3308.575,38,2,16,33.858536164336286,0.6466557017543859,42.12072649572649,1031.5170940170926,27.14518668466033,0
4226,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,318.66651495793155,0.3534722222222222,0.022949673811742954,0.1953880974570628,133058.54752218907,480.26072485204344,133538.8082470411,4225,396,3309.575,38,2,16,33.84785647716683,0.647203947368421,42.06730769230768,1031.730769230767,27.15080971659913,0
4227,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,318.66651495793155,0.3534722222222222,0.022949673811742954,0.1953880974570628,133058.54752218907,480.26072485204344,133538.8082470411,4226,397,3310.575,38,2,16,33.84785647716683,0.647203947368421,42.06730769230768,1031.730769230767,27.15080971659913,0
4228,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,337.1949259505418,0.3539797008547008,0.04278660257080169,0.19402394746967722,130644.58832137096,818.8594628898892,131463.44778426085,4227,398,3311.575,38,2,13,35.799630752081356,0.6230811403508771,44.41773504273503,1022.3290598290582,26.903396311291004,8
4229,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,336.07374141370497,0.3538595085470086,0.03890282131661427,0.19351538539886584,130671.89554569338,783.0785667323862,131454.97411242576,4228,399,3312.575,38,2,13,35.800679205851615,0.6233552631578947,44.39102564102563,1022.4358974358955,26.90620782726041,0
4230,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,332.99827526263067,0.35363247863247865,0.03701044386422958,0.1924235658201379,130808.47447083407,711.799277704707,131520.27374853878,4229,400,3313.575,38,2,13,35.74129677980852,0.6247258771929824,44.25747863247862,1022.9700854700841,26.920265407107475,0
4231,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,333.4388365904831,0.3531784188034188,0.03514303612445202,0.19308810017313452,130890.45606874117,728.7922784717479,131619.2483472129,4230,401,3314.575,38,2,14,35.64722976265052,0.6255482456140351,44.17735042735042,1023.290598290597,26.928699955015713,0
4232,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,332.1231602023858,0.35304487179487176,0.03393965604965943,0.19278052541694296,130981.34901258672,700.3879123263841,131681.7369249131,4231,402,3315.575,39,1,15,35.58912943929989,0.624732905982906,44.088541666666664,1023.6458333333327,26.247329059829042,0
4233,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,333.5544542057296,0.3535657051282051,0.03237538148524988,0.19401421803800714,131061.33355034713,743.2183159722168,131804.55186631935,4232,403,3316.575,39,1,15,35.47177009155647,0.625534188034188,44.010416666666664,1023.9583333333326,26.25534188034186,0
4234,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,331.0396966292891,0.3527510683760684,0.04276489729509869,0.1930868550802154,131168.01757812515,684.3641493055695,131852.3817274307,4233,404,3317.575,39,1,16,35.42853026913429,0.6266025641025641,43.90625000000001,1024.3750000000011,26.26602564102567,0
4235,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,330.96874603459366,0.35332532051282056,0.048315035071668566,0.19344857722770653,131248.0590820314,687.8011067708482,131935.86018880224,4234,405,3318.575,39,1,16,35.34963657619194,0.6274038461538461,43.82812500000001,1024.6875000000011,26.274038461538492,0
4236,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,328.82931199238783,0.3531917735042735,0.040841584158415545,0.1927377671696373,131355.5035635365,638.7323867047783,131994.23595024127,4235,406,3319.575,38,2,17,35.29616119506688,0.6302083333333333,43.7232905982906,1025.1068376068383,26.976495726495745,0
4237,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,334.9148652341486,0.35339209401709404,0.014491238550378371,0.19069642326597427,130236.65229030332,723.6381700707166,130960.29046037403,4236,407,3320.575,40,0,15,36.270617615823696,0.615625,44.8170731707317,1020.7317073170726,25.518292682926816,5
4238,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,337.65899066419377,0.3534722222222222,0.010844318895166571,0.19279239144374904,130344.39718934895,802.396682661245,131146.7938720102,4237,408,3321.575,38,2,16,36.09149403640929,0.6200657894736843,44.71153846153845,1021.1538461538448,26.872469635627496,0
4239,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,335.8826831114677,0.35420673076923076,0.008934734860370552,0.19218278475336567,130426.23325525956,761.5826347797338,131187.8158900393,4238,409,3322.575,38,2,16,36.054021545863385,0.6208881578947368,44.63141025641025,1021.4743589743579,26.880904183535733,0
4240,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,335.8280732039051,0.3541399572649573,0.005919263752353299,0.19228670874106205,130453.51765103346,761.9906950836232,131215.50834611707,4239,410,3323.575,38,2,17,36.027809732970795,0.6211622807017544,44.604700854700845,1021.5811965811948,26.883715699505128,0
4241,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,337.93935843264643,0.35399305555555555,0.004012023000522946,0.19390461688111915,130535.38795976665,822.6090519760046,131357.99701174267,4240,411,3324.575,38,2,13,35.891052448161695,0.621984649122807,44.52457264957263,1021.9017094017069,26.892150247413337,0
4242,4,0,0,40,0.0,0.0,1.0,40,1000,1000,0,1.0,10,10,0,337.97554347826116,0.3540598290598291,0.011888586956522174,0.19433593749999994,130617.2839506171,829.0895061728208,131446.3734567899,4241,412,3325.575,38,2,13,35.80729166666667,0.6228070175438596,44.444444444444436,1022.2222222222207,26.900584795321596,0
4243,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,335.13460959837437,0.3546741452991453,0.015320727120769151,0.19324749898045995,130726.51855504401,762.1961520198497,131488.71470706386,4242,413,3326.575,38,2,13,35.76947520546035,0.6239035087719298,44.33760683760683,1022.649572649571,26.911830859199238,0
4244,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,336.4712690246921,0.35488782051282053,0.019157268170426178,0.19456816860993056,130835.79881656797,804.4974523339811,131640.29626890196,4243,414,3327.575,38,2,13,35.624869465329986,0.625,44.230769230769226,1023.0769230769224,26.923076923076906,0
4245,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,334.0200748776376,0.3550480769230769,0.02115866388309029,0.19369929281645082,130945.12473518869,747.660073781856,131692.78480897055,4244,415,3328.575,38,2,14,35.57715727209466,0.6260964912280702,44.12393162393162,1023.5042735042723,26.934322986954534,0
4246,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,333.99750717297854,0.3559962606837607,0.020471146822498065,0.19409933967487267,131027.14913662423,752.5482367229058,131779.69737334712,4245,416,3329.575,38,2,14,35.49493025844377,0.6269188596491229,44.043803418803414,1023.8247863247857,26.942757534862782,0
4247,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,332.0583336393312,0.35625,0.023600635172687845,0.19317666107101034,131067.83743142303,704.4335382378133,131772.27096966084,4246,417,3330.575,40,0,14,35.503506682545975,0.6239583333333334,44.0040650406504,1023.9837398373978,25.599593495934947,0
4248,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,333.068468013397,0.35590277777777773,0.019324270688628742,0.19402682200225524,131119.87428944412,734.3791311388719,131854.253420583,4247,418,3331.575,40,0,14,35.425142223986235,0.6244791666666667,43.953252032520325,1024.1869918699188,25.604674796747968,0
4249,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,335.89565224506066,0.3554754273504273,0.014637048790162588,0.19647167965424533,131276.04683059017,819.0106748628382,132095.057505453,4248,419,3332.575,40,0,16,35.195193706201245,0.6260416666666666,43.80081300813008,1024.7967479674792,25.61991869918698,0
4250,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,335.10733427090565,0.35583600427350426,0.01833507034914028,0.19641752427179823,131355.50356353636,803.6591838921801,132159.16274742855,4249,420,3333.575,38,2,16,35.13527010595795,0.6302083333333333,43.723290598290596,1025.1068376068372,26.976495726495717,0
4251,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,332.283203125,0.3556891025641025,0.014687499999999964,0.19546070772058827,131492.4391847469,738.5457758053933,132230.9849605523,4250,421,3334.575,38,2,17,35.06966145833333,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
4252,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,333.0603594374258,0.35562232905982905,0.019689159637613418,0.19634000194460402,131574.6348002958,764.4590318869066,132339.09383218273,4251,422,3335.575,38,2,13,34.966937415391016,0.6324013157894737,43.50961538461538,1025.9615384615379,26.998987854251,0
4253,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,330.9990155025291,0.35555555555555557,0.018018063730464773,0.19577816919339291,131702.08875868065,718.6523437500093,132420.74110243065,4252,423,3336.575,39,1,14,34.89149922197414,0.6319444444444444,43.38541666666667,1026.4583333333342,26.319444444444464,0
4254,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,332.0683501575829,0.3554620726495727,0.014509992898447566,0.19682487838263968,131782.29302300356,752.1457248263977,132534.43874782996,4253,424,3337.575,39,1,14,34.783339251293484,0.6327457264957265,43.30729166666667,1026.7708333333342,26.327457264957285,0
4255,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,332.5188227339494,0.35514155982905987,0.01142864387868947,0.19736923981541285,131835.7760959202,767.5754123263928,132603.35150824662,4254,425,3338.575,39,1,14,34.717960746526,0.6332799145299146,43.255208333333336,1026.9791666666672,26.33279914529916,0
4256,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,334.8113417909359,0.3548611111111111,0.017214111922141395,0.199431103588514,131969.53124999997,836.9791666666656,132806.51041666663,4255,426,3339.575,39,1,14,34.524533657745344,0.6346153846153846,43.125,1027.4999999999998,26.34615384615384,0
4257,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,335.4707797644736,0.3546741452991453,0.023459355361849177,0.2001060890662815,132023.0523003471,857.9752604166605,132881.02756076376,4256,427,3340.575,39,1,14,34.45376376782217,0.6351495726495726,43.072916666666664,1027.7083333333326,26.351495726495706,0
4258,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,336.358475788082,0.3548076923076923,0.023784194528875702,0.20120352460777993,132130.12695312497,888.6176215277765,133018.74457465275,4257,428,3341.575,39,1,15,34.32328605200946,0.6362179487179487,42.96875,1028.1249999999998,26.362179487179482,0
4259,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,331.69155703694895,0.3550480769230769,0.024303497332542667,0.19913297392218254,132267.29811124332,774.3892111177208,133041.68732236105,4258,429,3342.575,40,0,15,34.305432062174795,0.6359375,42.83536585365854,1028.658536585366,25.71646341463415,0
4260,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,332.15164612237754,0.35520833333333335,0.030772269405490826,0.1999624000377645,132371.85723610298,793.5060562496019,133165.3632923526,4259,430,3343.575,40,0,15,34.188598656922764,0.6369791666666667,42.73373983739838,1029.0650406504076,25.72662601626019,0
4261,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,337.5771294008564,0.3555822649572649,0.03906170966110256,0.2040947965827198,132532.04345703137,947.9599387326427,133480.003395764,4260,431,3344.575,39,1,16,33.88815123925139,0.640224358974359,42.57812500000001,1029.687500000001,26.402243589743613,0
4262,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,338.8035958365276,0.35579594017094013,0.04119981797957295,0.2054217510255932,132639.32427300367,987.7360026041869,133627.06027560786,4261,432,3345.575,39,1,13,33.74888343951192,0.6412927350427351,42.47395833333334,1030.1041666666683,26.412927350427392,0
4263,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,339.0386616403705,0.3554754273504273,0.046615610150642306,0.20585828129434675,132692.98095703137,997.6101345486265,133690.59109158,4262,433,3346.575,39,1,13,33.68898072321641,0.6418269230769231,42.42187500000001,1030.312500000001,26.418269230769255,0
4264,4,0,0,40,0.0,0.0,1.0,40,1950,1700,250,0.8717948717948718,22,17,5,336.4623506227225,0.355088141025641,0.05001232134056188,0.2052561964562552,132869.07723783804,941.0884105030203,133810.16564834106,4263,434,3347.575,40,0,14,33.57873336619024,0.6419270833333333,42.25101626016261,1030.9959349593505,25.774898373983763,0
4265,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,333.88092357366213,0.3547409188034188,0.05564833973790506,0.2042530134628751,132973.87390318266,879.4879659924635,133853.36186917513,4264,435,3348.575,40,0,15,33.54025027096265,0.64296875,42.14939024390244,1031.4024390243903,25.78506097560976,0
4266,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,330.39488120874313,0.35488782051282053,0.05410675595824288,0.20283129527167948,133104.92782900395,795.4373636724204,133900.36519267637,4265,436,3349.575,40,0,15,33.4989084761342,0.6442708333333333,42.02235772357724,1031.9105691056914,25.797764227642283,0
4267,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,332.02640739020205,0.3551549145299145,0.061528242471954764,0.20498495455037868,133314.7483723313,852.8033908387896,134167.55176317008,4266,437,3350.575,40,0,15,33.246818211638136,0.6463541666666667,41.81910569105691,1032.7235772357724,25.81808943089431,0
4268,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,333.6821442751412,0.35482104700854705,0.06403098868666968,0.20644424811666534,133393.4736784487,902.2040658668774,134295.6777443156,4267,438,3351.575,40,0,16,33.125307427447105,0.6471354166666667,41.74288617886179,1033.028455284553,25.825711382113827,0
4269,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,333.31165452653465,0.3548611111111111,0.061491935483870996,0.20665322580645165,133472.2222222223,897.5694444444542,134369.79166666677,4268,439,3352.575,40,0,16,33.05611559139784,0.6479166666666667,41.66666666666667,1033.3333333333342,25.833333333333353,0
4270,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,334.26527908817076,0.355088141025641,0.06660031455814397,0.20798046997944733,133603.52143441417,931.8036758873825,134535.32511030155,4269,440,3353.575,40,0,17,32.90020151381107,0.64921875,41.53963414634147,1033.8414634146352,25.84603658536588,0
