period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3603,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,352.781955146688,0.3485673173173173,0.08710264668813927,0.21020122132834204,131981.42387902955,1912.1329518175694,133893.5568308471,3602,52,2780.0810810810813,35,2,18,34.05093114064731,0.6422619047619047,43.11342592592593,1027.5462962962968,29.35846560846562,0
3604,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.06841152489875,0.34766016016016016,0.09185902858499118,0.21222864274321346,132100.3796403464,1980.9343921467737,134081.31403249316,3603,53,2781.0810810810813,35,2,18,33.87234481723334,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,0
3605,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,370.40457530060314,0.3478478478478479,0.07210390602616767,0.2096489896201413,130004.05811216618,2231.1544844550467,132235.21259662122,3604,54,2782.0810810810813,36,1,19,35.60139686395759,0.6203703703703703,45.04504504504504,1019.8198198198195,28.32832832832832,6
3606,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.9720898772566,0.348755005005005,0.07493450615552621,0.20857892303555636,130061.48674011852,2171.7994176609045,132233.28615777942,3605,55,2783.0810810810813,36,1,19,35.60503606388459,0.6209490740740741,44.98873873873874,1020.0450450450452,28.33458458458459,0
3607,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,366.5009406073633,0.3484734734734735,0.07465662383695149,0.20324143070044715,129201.38888888907,2070.4861111111304,131271.8750000002,3606,56,2784.0810810810813,36,1,20,36.51810109289617,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,1
3608,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,361.1315306259056,0.3473160660660661,0.0700583556054597,0.2010338064624339,129352.72285997719,1942.6693594104186,131295.3922193876,3607,57,2785.0810810810813,34,3,20,36.50039009167155,0.617953431372549,45.6845238095238,1017.2619047619037,29.919467787114815,0
3609,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,361.8410333055856,0.34750375375375375,0.07299131567795292,0.20158366822878301,129383.00028344661,1963.2157029478328,131346.21598639444,3608,58,2786.0810810810813,34,3,20,36.45150752788828,0.6182598039215687,45.6547619047619,1017.3809523809516,29.922969187675047,0
3610,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,365.6047245745435,0.3393187830687831,0.07912400455062585,0.20365434277631422,129377.95380015431,2260.2382330246905,131638.192033179,3609,440,2862.8611111111113,35,1,20,36.360921501706486,0.6160714285714286,45.65972222222222,1017.3611111111111,29.067460317460316,0
3611,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,365.6047245745435,0.3393187830687831,0.07912400455062585,0.20365434277631422,129377.95380015431,2260.2382330246905,131638.192033179,3610,441,2863.8611111111113,35,1,20,36.360921501706486,0.6160714285714286,45.65972222222222,1017.3611111111111,29.067460317460316,0
3612,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,364.7827746458233,0.33915343915343915,0.07908704883227191,0.2035006443328731,129436.8355624143,2243.265603566536,131680.10116598083,3611,442,2864.8611111111113,35,1,16,36.321845617227794,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,0
3613,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,365.5310629640379,0.3392691798941799,0.08122938701239635,0.20407077058049425,129466.28146701385,2264.7894965277737,131731.07096354163,3612,443,2865.8611111111113,35,1,16,36.27281644489935,0.6169642857142856,45.572916666666664,1017.7083333333329,29.077380952380942,0
3614,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,363.69626029939246,0.3391203703703704,0.07628467485220591,0.2035033273278277,129554.63927469116,2223.707561728373,131778.34683641954,3613,444,2866.8611111111113,35,1,16,36.22953615279672,0.6178571428571429,45.4861111111111,1018.0555555555538,29.08730158730154,0
3615,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,366.810611653206,0.33930224867724873,0.0774438510775286,0.2060178808653393,129701.9692670825,2315.2117358967744,132017.18100297928,3614,445,2867.8611111111113,35,1,17,36.00028879294019,0.6193452380952381,45.34143518518518,1018.6342592592595,29.103835978835985,0
3616,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,366.03110032621464,0.3389384920634921,0.07827333800031955,0.20581002887826405,129745.78622118763,2298.198578646242,132043.98479983388,3615,446,2868.8611111111113,36,0,17,35.975553590508845,0.6177662037037037,45.298423423423436,1018.8063063063081,28.300175175175227,0
3617,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,366.1387933421046,0.3394345238095238,0.0814182594925057,0.20647490458189344,129860.54202428783,2309.3964319048846,132169.93845619273,3616,447,2869.8611111111113,36,0,17,35.85607483519317,0.6189236111111112,45.185810810810814,1019.256756756757,28.312687687687696,0
3618,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,364.0942628961424,0.3396329365079365,0.07843119209767457,0.20592589322452054,129975.34855379043,2264.655745272317,132240.00429906274,3617,448,2870.8611111111113,36,0,17,35.79145959874837,0.6200810185185186,45.073198198198206,1019.7072072072085,28.325200200200236,0
3619,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.24410984686716,0.3397652116402117,0.07363150212802494,0.2088868748342374,130090.20580969493,2380.9904076373787,132471.19621733233,3618,449,2871.8611111111113,36,0,17,35.568909371895366,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
3620,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,366.6699610388937,0.3395171957671958,0.07235954780646936,0.20845440319538597,130176.38204082454,2346.3537862186477,132522.7358270432,3619,450,2872.8611111111113,36,0,17,35.52150003678364,0.6221064814814814,44.876126126126124,1020.4954954954949,28.34709709709708,0
3621,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,364.2935076932269,0.3407903439153439,0.07189727700949677,0.20787822282468588,130321.66950660128,2295.096156200594,132616.76566280186,3620,451,2873.8611111111113,35,1,18,35.4346142220207,0.6255952380952381,44.73379629629628,1021.064814814813,29.17328042328037,0
3622,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,361.97693585535626,0.34017857142857144,0.06823733081523486,0.20702828638519183,130410.3186755183,2241.1055116168977,132651.42418713518,3621,452,2874.8611111111113,35,1,18,35.40380075542965,0.6264880952380952,44.64699074074072,1021.4120370370338,29.183201058200964,0
3623,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.9083344607894,0.3397652116402117,0.06752504656899783,0.20688953094934048,130498.99798525349,2219.635202331929,132718.63318758542,3622,453,2875.8611111111113,35,1,17,35.34114937320647,0.6273809523809524,44.56018518518517,1021.759259259257,29.19312169312163,0
3624,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,360.42043192544435,0.33938492063492065,0.07224864429597777,0.20708346352202964,130587.70743580657,2213.2955836333804,132801.00301943996,3623,454,2876.8611111111113,35,1,17,35.26367814139583,0.6282738095238095,44.47337962962962,1022.10648148148,29.203042328042287,0
3625,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.5417493479596,0.3398313492063492,0.06419445701926452,0.20563987579886206,130735.62349965682,2122.541580932754,132858.1650805896,3624,455,2877.8611111111113,35,1,17,35.21295457974951,0.6297619047619047,44.32870370370369,1022.6851851851833,29.219576719576665,0
3626,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,357.8465329080271,0.3397652116402117,0.07020819189861971,0.2067089972445188,130794.81336805524,2160.8940972221844,132955.70746527743,3625,456,2878.8611111111113,35,1,17,35.11965376782077,0.6303571428571428,44.270833333333314,1022.9166666666641,29.226190476190403,0
3627,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,364.31732921584364,0.3397982804232804,0.08678906230365202,0.21109395969374095,130913.23329260964,2339.8769718792782,133253.11026448893,3626,457,2879.8611111111113,35,1,19,34.83421925657844,0.631547619047619,44.15509259259259,1023.3796296296289,29.23941798941797,1
3628,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,362.85207734609287,0.339401455026455,0.0809965324890698,0.21056848897958316,130972.46334876554,2304.726080246927,133277.18942901248,3627,458,2880.8611111111113,35,1,19,34.811736770692,0.6321428571428571,44.09722222222223,1023.611111111112,29.246031746031772,0
3629,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,361.46745190625535,0.33993055555555557,0.07959111914808159,0.21041210621490428,131090.9636488339,2277.023319615897,133367.98696844978,3628,459,2881.8611111111113,35,1,19,34.727245328511145,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
3630,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,359.272499172515,0.33966600529100527,0.08586885575136827,0.20978101336906987,131209.51753257873,2227.9942558298894,133437.51178840862,3629,460,2882.8611111111113,35,1,20,34.66354119596325,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
3631,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,358.25236301143497,0.33966600529100527,0.07610659439927736,0.20983352690669776,131328.12500000012,2209.7222222222367,133537.84722222236,3630,461,2883.8611111111113,35,1,20,34.56978319783199,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
3632,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.69119650017564,0.33994708994708994,0.07761908346192015,0.2120118416546695,131357.7852393047,2302.1909025634477,133659.97614186816,3631,462,2884.8611111111113,35,1,20,34.451681344322765,0.6360119047619048,43.72106481481482,1025.1157407407409,29.289021164021168,0
3633,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,364.45600542730415,0.34016203703703707,0.07161129338411865,0.21068846513877978,130824.41332572451,2335.948618612833,133160.36194433735,3632,463,2885.8611111111113,35,1,17,34.9206405324886,0.6306547619047619,44.24189814814815,1023.0324074074078,29.22949735449737,1
3634,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,360.20096875926265,0.34113756613756613,0.06991557364691658,0.20903001100439106,130972.46334876544,2235.2816358024675,133207.7449845679,3633,464,2886.8611111111113,35,1,18,34.879579375848024,0.6321428571428571,44.09722222222222,1023.6111111111112,29.246031746031747,0
3635,4,0,0,36,0.0,0.0,1.0,36,500,500,0,1.0,5,5,0,359.4552370276233,0.34105489417989415,0.06600401984799964,0.20875781822122952,131002.08340031283,2217.876987954377,133219.9603882672,3634,465,2887.8611111111113,35,1,18,34.868687582438284,0.6324404761904762,44.06828703703703,1023.726851851851,29.249338624338602,0
3636,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,357.1632947362569,0.34093915343915343,0.0583433795459114,0.20790663367278958,131090.96364883403,2164.1760973936885,133255.1397462277,3635,466,2888.8611111111113,35,1,19,34.837439722724525,0.6333333333333333,43.98148148148148,1024.0740740740741,29.25925925925926,0
3637,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,356.95697016091714,0.3415013227513228,0.06101571521815585,0.20842896437100514,131209.51753257882,2167.2303669410135,133376.74789951983,3636,467,2889.8611111111113,35,1,20,34.72284982678115,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
3638,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.4852762593635,0.3421296296296296,0.06061689370562706,0.212055402457314,131387.4488275891,2298.925647290802,133686.3744748799,3637,468,2890.8611111111113,35,1,20,34.42697749680139,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
3639,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,362.59108009911216,0.34204695767195764,0.06371110358580734,0.21286907744188435,131417.11576485337,2330.1347897376504,133747.250554591,3638,469,2891.8611111111113,35,1,20,34.368650524889944,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
3640,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,358.00583936130886,0.34211309523809524,0.06051061215790998,0.2108309471268624,131535.817003708,2218.1181144975963,133753.9351182056,3639,470,2892.8611111111113,35,1,20,34.366302794388645,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
3641,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,357.2651481997581,0.34214616402116405,0.05476620057134274,0.21121515561569676,131684.26890432087,2209.239969135789,133893.50887345665,3640,471,2893.8611111111113,35,1,17,34.23545331529094,0.6392857142857142,43.40277777777777,1026.388888888888,29.3253968253968,0
3642,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,359.93436447038465,0.3419808201058201,0.05553676562695742,0.21312535466303803,131743.6731074244,2283.815050582971,134027.48815800739,3641,472,2894.8611111111113,35,1,17,34.10700864336715,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
3643,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,355.9364572575902,0.34214616402116405,0.05437232364210054,0.21141767882890591,131862.52170138882,2186.935763888884,134049.4574652777,3642,473,2895.8611111111113,35,1,17,34.08975659229209,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
3644,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,358.7647836872999,0.34279100529100526,0.04899365401224154,0.2135985905293198,131951.69331114963,2267.924141589498,134219.61745273913,3643,474,2896.8611111111113,35,1,17,33.927213585670835,0.6419642857142858,43.14236111111111,1027.430555555555,29.355158730158713,0
3645,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,356.483068848589,0.3423611111111111,0.04783307685570959,0.21290693573936234,132070.63567654742,2216.189102151913,134286.82477869935,3644,475,2897.8611111111113,35,1,18,33.86595447209399,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
3646,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,356.7112068709815,0.3423776455026455,0.05069553904275814,0.21321056119973467,132100.37964034633,2224.337169924551,134324.71681027088,3645,476,2898.8611111111113,35,1,18,33.830124596562335,0.6434523809523809,42.99768518518518,1028.009259259259,29.371693121693113,0
3647,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,358.5960212247346,0.3428736772486773,0.02545162377212762,0.2041568582988625,130232.2066326528,2147.236667943894,132379.4433005967,3646,477,2899.8611111111113,34,2,17,35.670826529818825,0.6268382352941176,44.821428571428555,1020.7142857142836,30.021008403361282,4
3648,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,360.3498542274052,0.3427248677248677,0.02573696145124682,0.2053156146179399,130262.58680555531,2188.0208333333,132450.6076388886,3647,478,2900.8611111111113,34,2,17,35.59523809523808,0.6271446078431373,44.79166666666665,1020.8333333333314,30.024509803921514,0
3649,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,361.0937195436066,0.3431712962962963,0.02262126865671621,0.20590024859082223,130292.97052154182,2209.594671201795,132502.5651927436,3648,479,2901.8611111111113,34,2,17,35.54541744402984,0.6274509803921569,44.76190476190475,1020.9523809523799,30.028011204481764,0
3650,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.30694247477453,0.34282407407407406,0.026029526029525796,0.20609557109557092,130414.54081632638,2197.85289115644,132612.3937074828,3649,480,2902.8611111111113,34,2,17,35.44216200466201,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
3651,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,361.68175384121787,0.3429728835978836,0.030398628098104563,0.20769483991483928,130566.58340419464,2244.7101757369214,132811.29357993155,3650,481,2903.8611111111113,34,2,15,35.2528635216463,0.6302083333333333,44.4940476190476,1022.0238095238064,30.059523809523718,0
3652,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,362.8091792579024,0.3428571428571428,0.02163368257663989,0.20916314428358232,130718.71456916073,2285.189909297022,133003.90447845776,3651,482,2904.8611111111113,34,2,15,35.06984866123398,0.6317401960784313,44.34523809523808,1022.6190476190454,30.077030812324864,0
3653,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,361.80862120874013,0.34259259259259256,0.018475422129134556,0.20924517433835169,130840.48327664367,2267.842970521508,133108.32624716518,3652,483,2905.8611111111113,34,2,15,34.972073539678846,0.6329656862745099,44.22619047619046,1023.0952380952356,30.091036414565753,0
3654,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,366.28797784323876,0.34269179894179896,0.01939081440128243,0.2125063450402266,130962.30867346894,2393.9838435373654,133356.2925170063,3653,484,2906.8611111111113,34,2,15,34.734095138404285,0.6341911764705883,44.10714285714283,1023.571428571425,30.105042016806618,0
3655,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,365.7716090762538,0.3416997354497355,0.02556761101064886,0.21291757875701883,131090.96364883365,2389.8705418380896,133480.83419067174,3654,485,2907.8611111111113,35,1,15,34.61705093429776,0.6333333333333333,43.98148148148146,1024.0740740740712,29.259259259259178,0
3656,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.1798333812127,0.3421296296296296,0.03267419962335261,0.21348429021236667,131150.2338927466,2404.91415895058,133555.14805169718,3655,486,2908.8611111111113,35,1,15,34.54661016949154,0.6339285714285714,43.92361111111109,1024.305555555553,29.26587301587294,0
3657,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,363.1369856945138,0.34282407407407406,0.031039110910413337,0.21302433240278176,131387.44882758913,2342.3284250685792,133729.77725265772,3656,487,2909.8611111111113,35,1,16,34.38464288402197,0.6363095238095238,43.692129629629626,1025.2314814814813,29.292328042328037,0
3658,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,364.77288877443993,0.3434689153439154,0.026110045267025317,0.21448258576179918,131476.45968632118,2391.8096011231182,133868.2692874443,3657,488,2910.8611111111113,35,1,16,34.252741413685435,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
3659,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,364.11846450922883,0.3433531746031746,0.0314372007920396,0.21493171147395626,131624.87809713653,2385.4097007887594,134010.2877979253,3658,489,2911.8611111111113,35,1,15,34.119576659899245,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
3660,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,361.58160781627134,0.3441798941798942,0.035920080170361635,0.21410072505542901,131743.67310742455,2327.2178283607623,134070.8909357853,3659,490,2912.8611111111113,35,1,16,34.06473130402104,0.6398809523809523,43.344907407407405,1026.6203703703702,29.33201058201058,0
3661,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,361.88775964027684,0.3442625661375662,0.03730731181987812,0.21478462149084798,131832.80452942822,2341.7356556498685,134174.54018507808,3660,491,2913.8611111111113,35,1,16,33.966926819189304,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
3662,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,364.08289992548646,0.3443452380952381,0.04072154624205093,0.21659516218087288,131921.96609224993,2406.106395747631,134328.07248799756,3661,492,2914.8611111111113,35,1,16,33.82060237344149,0.6416666666666666,43.17129629629631,1027.314814814817,29.351851851851915,0
3663,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,356.7466889102558,0.3439814814814815,0.0717317383433631,0.2061505675611174,130809.21292914552,2133.1507182858695,132942.3636474314,3662,493,2915.8611111111113,36,0,19,35.13320123293702,0.6284722222222222,44.256756756756765,1022.9729729729743,28.415915915915953,6
3664,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,354.15080559967254,0.34341931216931215,0.06606011690757474,0.20495631972475342,130866.81909950507,2069.317882071281,132936.13698157636,3663,494,2916.8611111111113,36,0,19,35.14128879594982,0.6290509259259259,44.20045045045046,1023.1981981981995,28.42217217217221,0
3665,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,352.5004205591078,0.34338624338624335,0.06196064050849581,0.20461231308316033,130982.06948502567,2034.2469158347699,133016.31640086044,3664,495,2917.8611111111113,36,0,19,35.06692335900259,0.6302083333333333,44.087837837837846,1023.6486486486494,28.434684684684708,0
3666,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,345.9487928624525,0.34262566137566136,0.05717409361868464,0.20171475768441471,131155.0401753106,1874.58556529504,133029.62574060564,3665,496,2918.8611111111113,36,0,19,35.05982483142772,0.6319444444444444,43.918918918918926,1024.3243243243255,28.453453453453488,0
3667,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,346.91752203840116,0.34259259259259256,0.050372405372405504,0.20288878216898787,131270.41737683638,1908.0015826637537,133178.41895950015,3666,497,2919.8611111111113,36,0,19,34.91849816849816,0.6331018518518519,43.80630630630631,1024.7747747747753,28.46596596596598,0
3668,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,349.94694815773113,0.34318783068783065,0.03478212784782131,0.19604834604970264,129602.41280131465,1870.7937667396905,131473.20656805433,3667,498,2920.8611111111113,36,0,14,36.530911302809116,0.6163194444444444,45.43918918918918,1018.2432432432417,28.284534534534494,2
3669,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,348.3462500029319,0.34341931216931215,0.03612216327733586,0.19600975559866424,129774.470416362,1841.2900231312021,131615.7604394932,3668,499,2921.8611111111113,36,0,15,36.396855658709086,0.6180555555555556,45.27027027027025,1018.9189189189165,28.303303303303235,0
3670,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,352.7538231433721,0.3431216931216931,0.03702271332105611,0.1987809526430581,129831.84831791231,1959.7361719827757,131791.5844898951,3669,500,2922.8611111111113,36,0,15,36.22628913443831,0.6186342592592593,45.213963963963955,1019.1441441441426,28.309559559559517,0
3671,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,356.11452368771455,0.3424107142857143,0.030766351240227197,0.20111695464409732,129917.93894823876,2053.1329894083237,131971.0719376471,3670,501,2923.8611111111113,36,0,15,36.05319599396148,0.6195023148148149,45.1295045045045,1019.4819819819818,28.31894394394394,0
3672,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,352.95515404979983,0.3431216931216931,0.02882044110792159,0.2000668201115823,130061.48674011839,1981.1744176608906,132042.66115777928,3671,502,2924.8611111111113,36,0,16,35.98798483844851,0.6209490740740741,44.98873873873873,1020.0450450450442,28.33458458458456,0
3673,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,352.95515404979983,0.3431216931216931,0.02882044110792159,0.2000668201115823,130061.48674011839,1981.1744176608906,132042.66115777928,3672,503,2925.8611111111113,36,0,16,35.98798483844851,0.6209490740740741,44.98873873873873,1020.0450450450442,28.33458458458456,0
3674,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,351.4950611327966,0.3426587301587301,0.02904096149129276,0.19953291064305353,130118.92804967119,1947.2321138706184,132066.16016354182,3673,504,2926.8611111111113,36,0,16,35.96693340691686,0.6215277777777778,44.93243243243243,1020.2702702702694,28.340840840840816,0
3675,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,350.50116475327394,0.34298941798941796,0.03716194938845452,0.1998559000832986,130292.12648158865,1933.587677998787,132225.71415958743,3674,505,2927.8611111111113,35,1,18,35.816635491062996,0.625297619047619,44.76273148148148,1020.949074074074,29.169973544973544,0
3676,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,350.766710742529,0.34361772486772485,0.03393592504439158,0.20031163034830637,130351.21588059417,1944.5734471450678,132295.78932773924,3675,506,2928.8611111111113,35,1,18,35.74995749744985,0.6258928571428571,44.704861111111114,1021.1805555555559,29.17658730158731,0
3677,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,346.30996317136805,0.34391534391534395,0.036706349206349076,0.19834116072542002,130463.84222059904,1836.1856789221683,132300.0278995212,3676,507,2929.8611111111113,36,0,19,35.749650940623155,0.625,44.5945945945946,1021.621621621622,28.37837837837839,0
3678,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,344.72702987804377,0.34399801587301587,0.03408937863483308,0.19787462341197037,130550.142097334,1800.8325470741192,132350.97464440812,3677,508,2930.8611111111113,36,0,15,35.70270890725437,0.6258680555555556,44.510135135135144,1021.959459459461,28.387762762762804,0
3679,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,343.9590545331205,0.3442956349206349,0.03544061302681989,0.19772744382502444,130607.69120049111,1784.7395960149415,132392.43079650606,3678,509,2931.8611111111113,36,0,15,35.66408688626932,0.6264467592592593,44.45382882882883,1022.1846846846853,28.394019019019037,0
3680,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,344.8977760096259,0.34460978835978834,0.03259911894273193,0.19871013998524129,130694.03863322783,1815.2166524632808,132509.25528569112,3679,510,2932.8611111111113,36,0,16,35.552725770925136,0.6273148148148149,44.36936936936937,1022.5225225225225,28.403403403403402,0
3681,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,342.7105535457337,0.34500661375661373,0.03530793510974073,0.1977444248603784,130751.61944038646,1761.9919750832023,132513.61141546967,3680,511,2933.8611111111113,36,0,16,35.55040189385598,0.6278935185185186,44.31306306306307,1022.7477477477488,28.409659659659688,0
3682,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,341.18871818140263,0.34535383597883595,0.04287592490674541,0.19730741595659088,130838.0144291251,1728.0908864946136,132566.10531561973,3681,512,2934.8611111111113,36,0,17,35.501972115208225,0.6287615740740741,44.22860360360361,1023.0855855855858,28.41904404404405,0
3683,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,340.2490205316402,0.34507275132275134,0.03370133998435065,0.1972055547571142,130924.43795146521,1709.3823553283257,132633.82030679352,3682,513,2935.8611111111113,36,0,18,35.4386737089202,0.6296296296296297,44.14414414414416,1023.4234234234252,28.42842842842848,0
3684,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,338.86919051455993,0.3447751322751323,0.030521337439507024,0.1969948005216358,131039.71370018687,1681.0643413684152,132720.77804155528,3683,514,2936.8611111111113,36,0,18,35.35754876081538,0.630787037037037,44.03153153153154,1023.8738738738754,28.440940940940983,0
