period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
83,4,0,0,29,0.0,0.0,1.0,29,1350,1000,350,0.7407407407407407,17,10,7,397.6528160717403,0.4737787356321839,0.08581227488627752,0.20032698470029162,125312.69531249988,4166.189236111099,129478.88454861098,82,4,59.96551724137931,29,0,20,39.73375294770426,0.5894396551724138,49.68749999999999,1001.2499999999991,34.52586206896549,0
84,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,396.8476334163429,0.4732655993431856,0.08951840817907519,0.20025670290869485,125382.23620756174,4151.5287422839565,129533.7649498457,83,5,60.96551724137931,29,0,20,39.68170734525957,0.5901580459770115,49.61805555555556,1001.5277777777778,34.53544061302682,0
85,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,395.04320309190695,0.47300903119868637,0.0857765792644436,0.19951341601532457,125417.01388888898,4109.027777777785,129526.04166666676,84,6,61.96551724137931,29,0,20,39.690793122573474,0.5905172413793103,49.583333333333336,1001.6666666666674,34.5402298850575,0
86,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,396.47995988952357,0.47254720853858784,0.08889526130905456,0.2007440639019587,125521.37586805549,4153.342013888886,129674.71788194438,85,7,62.96551724137931,29,0,20,39.54651767151768,0.5915948275862069,49.479166666666664,1002.0833333333328,34.554597701149405,0
87,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,399.1764601853116,0.47152093596059114,0.09511167982887514,0.20330411815644,125765.05594135802,4240.489969135795,130005.54591049382,86,8,63.96551724137931,29,0,21,39.22620696021415,0.5941091954022988,49.23611111111111,1003.0555555555555,34.588122605363985,0
88,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,399.75489727276687,0.4708538587848932,0.09103791815175843,0.20446062580256796,125939.2578124999,4268.967013888873,130208.22482638877,87,9,64.96551724137932,29,0,21,39.031150546561506,0.5959051724137931,49.06249999999999,1003.7499999999992,34.61206896551722,0
89,4,0,0,29,0.0,0.0,1.0,29,1300,1300,0,1.0,13,13,0,399.65853315871107,0.4707512315270936,0.08469282161574432,0.2051050995933741,126078.70611496917,4277.686149691363,130356.39226466054,88,10,65.96551724137932,29,0,21,38.88912898169916,0.5973419540229885,48.923611111111114,1004.3055555555559,34.63122605363986,0
90,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,399.3726266340434,0.4702380952380953,0.0780687748731026,0.20565558389304667,126218.2315779322,4281.621334876556,130499.85291280875,89,11,66.96551724137932,29,0,21,38.751871688551034,0.5987787356321839,48.78472222222223,1004.8611111111119,34.650383141762475,0
91,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,398.8978061058613,0.46967364532019706,0.07345270588907749,0.20611143600287876,126357.83420138893,4280.77256944445,130638.60677083339,90,12,67.96551724137932,29,0,18,38.6193707694433,0.6002155172413793,48.645833333333336,1005.4166666666671,34.66954022988507,0
92,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,399.8656939653854,0.46946839080459773,0.07487140407696669,0.2067876874506708,126392.74691358021,4308.024691358017,130700.77160493823,91,13,68.96551724137932,29,0,18,38.558931860036836,0.6005747126436782,48.61111111111111,1005.5555555555553,34.6743295019157,0
93,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,399.0329591193756,0.4686986863711002,0.07967444849004068,0.20723969812328857,126567.3828125,4300.911458333333,130868.29427083333,92,14,69.96551724137932,29,0,18,38.399327122153196,0.6023706896551724,48.4375,1006.25,34.69827586206897,0
94,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,398.59819744748023,0.46823686371100165,0.07535967115779862,0.20754595798127418,126672.22222222226,4298.263888888892,130970.48611111115,93,15,70.96551724137932,29,0,18,38.30194536423841,0.603448275862069,48.333333333333336,1006.6666666666671,34.71264367816094,0
95,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,394.73186384262635,0.46798029556650245,0.10165851330390141,0.20155036864049306,125869.5625964507,4136.945408950628,130006.50800540134,94,16,71.96551724137932,29,0,23,39.22938292964243,0.5951867816091954,49.13194444444445,1003.472222222223,34.60249042145596,4
96,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,396.80269068876333,0.4676724137931034,0.10646772339380117,0.20329458901410863,126008.97231867298,4200.139853395078,130209.11217206807,95,17,72.96551724137932,29,0,23,39.033032461843504,0.5966235632183908,48.993055555555564,1004.027777777779,34.62164750957859,0
97,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1150,900,250,0.782608695652174,14,9,5,382.9987850796467,0.4667624521072797,0.08947087119187591,0.19850158639446527,126482.86651636039,3688.5568418314433,130171.42335819182,96,0,71.5,30,0,20,38.88990958489222,0.5986111111111111,48.521505376344095,1005.9139784946246,33.53046594982082,0
98,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,404.82332345624224,0.4643132716049383,0.08990112561541119,0.20830974988443726,126188.15491230678,4616.781650482232,130804.93656278901,97,19,74.32142857142857,28,0,24,38.64608656275325,0.6015625,48.814655172413794,1004.7413793103448,35.88362068965517,0
99,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,405.74914942003875,0.4641754850088184,0.09240573552841203,0.20896977548186677,126224.24734112821,4643.076198969471,130867.32354009768,98,20,75.32142857142857,28,0,24,38.58545419883709,0.6019345238095238,48.7787356321839,1004.8850574712637,35.88875205254514,0
100,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,405.6308984105361,0.46370701058201064,0.09283672010619837,0.20909271439806196,126260.34493080333,4643.019429581192,130903.36436038453,99,21,76.32142857142857,28,0,24,38.55104836788182,0.6023065476190477,48.742816091954026,1005.0287356321843,35.893883415435155,0
101,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,405.03592036426875,0.46403769841269843,0.08568060743371508,0.20952301601105083,126404.78689803809,4639.695839939229,131044.48273797732,100,22,77.32142857142857,28,0,22,38.416499976187076,0.6037946428571428,48.599137931034484,1005.6034482758623,35.91440886699508,0
102,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,405.03592036426875,0.46403769841269843,0.08568060743371508,0.20952301601105083,126404.78689803809,4639.695839939229,131044.48273797732,101,23,78.32142857142857,28,0,22,38.416499976187076,0.6037946428571428,48.599137931034484,1005.6034482758623,35.91440886699508,0
103,4,0,0,28,0.0,0.0,1.0,28,1050,1000,50,0.9523809523809523,11,10,1,399.8368652082286,0.46299052028218696,0.06784541988623616,0.2083016293319002,126693.91855347475,4531.379847073597,131225.29840054834,102,24,79.32142857142857,28,0,24,38.24835878407309,0.6067708333333333,48.31178160919541,1006.7528735632188,35.955459770114956,0
104,4,0,0,28,0.0,0.0,1.0,28,1350,1100,250,0.8148148148148148,16,11,5,405.1822659809977,0.4634038800705467,0.0797612256539808,0.21202522754169814,126874.7935658607,4681.483270577349,131556.27683643805,103,25,80.32142857142857,28,0,24,37.92694666286366,0.6086309523809523,48.132183908045974,1007.4712643678158,35.98111658456485,0
105,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,406.2049838162286,0.4626873897707231,0.07885249908346581,0.21293884577630984,126947.17969678942,4713.315414850032,131660.49511163944,104,26,81.32142857142857,28,0,24,37.826430472388545,0.609375,48.0603448275862,1007.7586206896542,35.99137931034479,0
106,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,407.1734985289719,0.4624944885361552,0.07833133253301261,0.2147832556853425,127200.69372192482,4758.550295613662,131959.24401753847,105,27,82.32142857142857,28,0,24,37.54035512510087,0.6119791666666667,47.808908045977,1008.7643678160908,36.027298850574674,0
107,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,407.8430574509263,0.46186067019400356,0.07461153595834658,0.21571458098910423,127309.42000264228,4784.452619236341,132093.87262187863,106,28,83.32142857142857,28,0,24,37.41131596431282,0.6130952380952381,47.70114942528735,1009.1954022988499,36.04269293924464,0
108,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,410.074993460926,0.4611717372134039,0.07912627278824491,0.21786977543740332,127490.73368757417,4856.152356652114,132346.8860442263,107,29,84.32142857142857,28,0,22,37.16804192156306,0.6149553571428572,47.52155172413792,1009.913793103447,36.068349753694534,0
109,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,410.20911573072203,0.46034501763668434,0.08291015823363335,0.21872636170842802,127635.8775308824,4871.480091491589,132507.357622374,108,30,85.32142857142857,28,0,22,37.01508365325371,0.6164434523809523,47.37787356321838,1010.4885057471251,36.08887520525447,0
110,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,418.2038191918342,0.4596285273368607,0.03672118142429959,0.22099664576254713,127273.17274821637,5045.22538479323,132318.3981330096,109,31,86.32142857142857,28,0,20,37.18733684560254,0.6127232142857143,47.73706896551724,1009.0517241379307,36.03756157635467,2
111,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,418.07076356494616,0.4593805114638448,0.04069720143182565,0.2211241749457968,127309.42000264235,5044.869285903022,132354.28928854538,110,32,87.32142857142857,28,0,20,37.15327211465452,0.6130952380952381,47.701149425287355,1009.1954022988505,36.04269293924466,0
112,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,417.9396760090767,0.45858134920634924,0.03640549716399999,0.2216499700615683,127418.19273104104,5050.623637534671,132468.8163685757,111,33,88.32142857142857,28,0,18,37.04431715763009,0.6142113095238095,47.593390804597696,1009.6264367816088,36.0580870279146,0
113,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,419.8014025692498,0.45866402116402116,0.039200341491177904,0.22283717955110938,127454.46062888102,5101.112267142298,132555.5728960233,112,34,89.32142857142857,28,0,18,36.959898501233155,0.6145833333333333,47.55747126436782,1009.7701149425292,36.063218390804614,0
114,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,418.3800780641386,0.45827821869488533,0.039189189189188456,0.2224819931006729,127527.01190712118,5070.95223939754,132597.96414651873,113,35,90.32142857142857,28,0,18,36.9209340919867,0.6153273809523809,47.485632183908045,1010.057471264368,36.073481116584574,0
115,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,418.52974946568816,0.4567074514991181,0.038719666971266165,0.22356543564852807,127708.48041765745,5089.959662769175,132798.44008042663,114,36,91.32142857142857,28,0,19,36.73004027481639,0.6171875,47.30603448275861,1010.7758620689647,36.099137931034456,0
116,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,415.2437806709533,0.45632164902998235,0.03782557502182349,0.22221068323813653,127781.10394784634,5012.061740322343,132793.16568816866,115,37,92.32142857142857,28,0,19,36.73825256975036,0.6179315476190477,47.23419540229884,1011.0632183908034,36.10940065681441,0
117,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,447.1906865281197,0.45623897707231037,0.016599885518030932,0.22910326374329176,126007.77018100138,5669.900251023903,131677.67043202528,116,38,93.32142857142857,28,0,16,37.76950963556573,0.5997023809523809,48.99425287356321,1004.0229885057465,35.857963875205236,7
118,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,449.41867325471765,0.45535714285714285,0.014216267004370842,0.2314605449737477,126224.24734112823,5745.506754525027,131969.75409565325,117,39,94.32142857142857,28,0,17,37.48838289962825,0.6019345238095238,48.7787356321839,1004.8850574712638,35.88875205254514,0
119,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,449.1660173841363,0.4549162257495591,0.005920058792307614,0.23214651326840374,126368.66866494916,5752.102325274144,132120.7709902233,118,40,95.32142857142857,28,0,16,37.3445984567019,0.6034226190476191,48.63505747126437,1005.4597701149427,35.9092775041051,0
120,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,452.3656414011173,0.4548335537918871,0.007544840532985431,0.2344198264581216,126477.03884677636,5842.773360087205,132319.81220686357,119,41,96.32142857142857,28,0,17,37.15153787554159,0.6045386904761905,48.52729885057472,1005.8908045977014,35.92467159277505,0
121,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,452.5296167576765,0.45359347442680775,0.008278618327148157,0.23554401894534044,126657.75903355799,5863.277430968432,132521.03646452643,120,42,97.32142857142857,28,0,17,36.959689313921395,0.6063988095238095,48.34770114942529,1006.6091954022993,35.95032840722497,0
122,4,0,0,28,0.0,0.0,1.0,28,1400,1100,300,0.7857142857142857,17,11,6,455.12761270793527,0.45265652557319225,0.013293537608996653,0.23816080748567486,126874.79356586082,5948.844381688475,132823.6379475493,121,43,98.32142857142857,28,0,17,36.668984122456735,0.6086309523809523,48.13218390804598,1007.4712643678167,35.98111658456488,0
123,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,454.378536168042,0.4517471340388007,0.016093065879237978,0.23840429552870732,126983.38050353428,5939.70451017309,132923.08501370737,122,44,99.32142857142857,28,0,17,36.57519600855311,0.6097470238095238,48.02442528735633,1007.9022988505758,35.99651067323485,0
124,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,455.6260207920812,0.4504243827160494,0.014899180010987445,0.24034187017138992,127200.69372192485,5991.189184502566,133191.8829064274,123,45,100.32142857142857,28,0,17,36.31842567535491,0.6119791666666667,47.808908045977006,1008.7643678160911,36.02729885057468,0
125,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,445.24672528478163,0.4510981116584565,0.022179674318970388,0.23750844378094385,127652.81635802484,5567.399691358044,133220.21604938287,124,0,97.82758620689656,29,0,17,36.11244731537475,0.6135057471264368,47.36111111111112,1010.5555555555567,34.846743295019195,0
126,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,449.4632618273181,0.45104679802955666,0.029560710783500976,0.2403852375342433,127758.10426311744,5684.514853395085,133442.61911651253,125,1,98.82758620689656,29,0,17,35.897072629024144,0.6145833333333333,47.25694444444446,1010.9722222222234,34.86111111111115,0
127,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,453.45684426116065,0.45089285714285715,0.029268431297330144,0.2429447596074697,127828.32031250012,5792.925347222235,133621.24565972236,126,2,99.82758620689656,29,0,17,35.72354415602252,0.615301724137931,47.18750000000001,1011.2500000000009,34.87068965517245,0
128,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1200,1000,200,0.8333333333333334,14,10,4,449.0804574418624,0.45073891625615764,0.0329444063143447,0.24144288800472086,127968.81028163582,5693.658371913585,133662.4686535494,127,3,100.82758620689656,29,0,17,35.68905856783346,0.6167385057471264,47.048611111111114,1011.8055555555557,34.889846743295024,0
129,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,460.458500129132,0.4500661375661376,0.03207183441558392,0.2470752927522173,127890.07794953107,6177.614694807777,134067.69264433885,128,4,101.46428571428571,28,0,17,35.482658617424235,0.6190476190476191,47.1264367816092,1011.4942528735639,36.12479474548443,0
130,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,461.78078201783757,0.44990079365079366,0.034710106706698385,0.24823360816561912,127962.75308825463,6218.148038049927,134180.90112630455,129,5,102.46428571428571,28,0,17,35.37406513301145,0.6197916666666667,47.05459770114942,1011.7816091954015,36.13505747126434,0
131,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,459.6038545676911,0.4493772045855379,0.039546791037209594,0.24773597210630324,128071.8045027414,6172.459002179939,134244.26350492134,130,6,103.46428571428571,28,0,17,35.31641826354389,0.6209077380952381,46.94683908045977,1012.2126436781606,36.150451559934304,0
132,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,439.10303770321855,0.44923941798941797,0.07730095183626773,0.22614776477881524,126224.24734112831,5485.0900878583725,131709.33742898668,131,7,104.46428571428571,28,0,19,37.74753360022876,0.6019345238095238,48.77873563218391,1004.8850574712645,35.888752052545165,8
133,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,440.74443468483366,0.44821979717813054,0.07800792176238769,0.22759327007304656,126332.55559271369,5536.074159400181,131868.62975211386,132,8,105.46428571428571,28,0,19,37.59379019579819,0.6030505952380952,48.67097701149425,1005.3160919540229,35.9041461412151,0
134,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,442.7569583637947,0.44766865079365076,0.07885098047217753,0.22944052298334047,126477.03884677647,5599.717804531663,132076.75665130813,133,9,106.46428571428571,28,0,19,37.39317002333,0.6045386904761905,48.527298850574724,1005.8908045977023,35.924671592775084,0
135,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,446.7747232785668,0.44744819223985893,0.0853358764611083,0.2319320524180732,126549.31143892871,5707.806719844127,132257.11815877282,134,10,107.46428571428571,28,0,19,37.21708553477082,0.6052827380952381,48.455459770114956,1006.1781609195417,35.93493431855506,0
136,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,442.51230766644164,0.44678681657848324,0.08058019781788461,0.23012611100248156,126621.60467449481,5606.32369698773,132227.92837148253,135,11,108.46428571428571,28,0,19,37.24928622412563,0.6060267857142857,48.38362068965518,1006.4655172413806,35.94519704433502,0
137,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,443.81472565175915,0.4463183421516755,0.08273894436519269,0.23182870542614234,126802.42807834588,5655.356965913598,132457.78504425948,136,12,109.46428571428571,28,0,19,37.02894674274847,0.6078869047619048,48.20402298850575,1007.183908045977,35.97085385878489,0
138,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,443.49020068635025,0.44596009700176364,0.07871605793322556,0.23227757859696613,126910.98405089848,5656.75555720704,132567.7396081055,137,13,110.46428571428571,28,0,19,36.92458054090024,0.6090029761904762,48.0962643678161,1007.6149425287363,35.98624794745486,0
139,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,443.73976927147487,0.44477513227513227,0.07823953412607954,0.23302980697669665,127019.58647113225,5672.728398731673,132692.3148698639,138,14,111.46428571428571,28,0,19,36.80575351577348,0.6101190476190477,47.98850574712644,1008.0459770114943,36.0016420361248,0
