period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3522,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,341.78879123685357,0.3482545045045045,-0.01306744766991108,0.2100935125208426,133152.4065239226,1502.0000152179273,134654.40653914053,3521,512,2791.342105263158,36,2,19,33.15739225313694,0.6519097222222222,41.976351351351354,1032.0945945945948,28.6692942942943,0
3523,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.8314920138105,0.3483730440967283,-0.013973974869203598,0.21003071523573544,133245.71021852872,1482.866843644192,134728.5770621729,3522,513,2792.342105263158,37,1,19,33.08862574341546,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
3524,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,339.1325196597774,0.3477358937885254,-0.00788160548946415,0.20946158706068488,133330.6296769198,1443.3504780317012,134773.9801549515,3523,514,2793.342105263158,37,1,20,33.0474528435432,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
3525,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,338.26533642110195,0.3468764817449028,-0.0006842161117530665,0.20956438297804342,133443.89770169658,1427.8889898814946,134871.78669157808,3524,515,2794.342105263158,37,1,20,32.95648501892532,0.6528716216216216,41.69407894736842,1033.2236842105256,27.924964438122313,0
3526,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,337.44151663617396,0.34766180654338547,-0.00287027759768943,0.20955165115167093,133532.02830289752,1411.8560414718988,134943.88434436943,3525,516,2795.342105263158,35,3,20,32.88960432997389,0.6577380952380952,41.60879629629628,1033.5648148148127,29.53042328042322,0
3527,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,322.3897112526256,0.34861012328117597,0.0022667972221117605,0.18224327811174257,129954.95158366037,779.2278633810427,130734.17944704142,3526,517,2796.342105263158,37,1,20,36.8752688461125,0.6179617117117118,45.093201754385966,1019.6271929824562,27.557491702228546,8
3528,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,320.17867480328147,0.3487434803224277,-0.001685749196723707,0.18164282868108136,130094.74068944302,730.7123345644935,130825.45302400751,3527,518,2797.342105263158,37,1,23,36.79017985096015,0.6193693693693694,44.9561403508772,1020.1754385964922,27.572309151256547,0
3529,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,323.69845897542666,0.348565670934092,-0.003974221267454725,0.18443284290460377,130262.58680555568,833.1597222222317,131095.7465277779,3528,519,2798.342105263158,37,1,23,36.53061224489795,0.6210585585585586,44.79166666666667,1020.8333333333344,27.59009009009012,0
3530,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,323.91503657590687,0.3490546467520152,-0.003877994124955597,0.18469268689290433,130291.32806793311,840.6640593296331,131131.99212726275,3529,520,2799.342105263158,36,2,23,36.49601992793585,0.6232638888888888,44.76351351351353,1020.9459459459486,28.35960960960968,0
3531,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,320.69400193764255,0.3484026789947843,-0.005640341205826127,0.1833981461270128,130406.32482144334,764.1052369937782,131170.4300584371,3530,521,2800.342105263158,36,2,24,36.462008452774704,0.6244212962962963,44.650900900900915,1021.3963963963986,28.37212212212218,0
3532,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,320.86478184489994,0.3486397581792318,-0.0031824959819906073,0.1836318256224034,130435.08193582133,770.4048220518188,131205.48675787315,3531,522,2801.342105263158,36,2,24,36.42859111454083,0.6247106481481481,44.622747747747766,1021.5090090090121,28.375250250250335,0
3533,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,321.986309126114,0.3488620199146515,-0.002894330823753233,0.1846841826175956,130521.37230135559,805.2189858777925,131326.59128723337,3532,523,2802.342105263158,36,2,18,36.312770920578956,0.6255787037037037,44.5382882882883,1021.8468468468483,28.384634634634676,0
3534,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,322.13193715468105,0.34901019440493125,-0.0018668614696024655,0.18531772658366275,130636.47050766999,816.43586153723,131452.90636920722,3533,524,2803.342105263158,36,2,19,36.192810457516345,0.6267361111111112,44.425675675675684,1022.2972972972985,28.39714714714718,0
3535,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,322.3931550426855,0.349765884305358,0.0016373109847622747,0.18588268196461125,130722.82745160705,828.8289556448364,131551.6564072519,3534,525,2804.342105263158,36,2,19,36.09895202437324,0.6276041666666667,44.34121621621622,1022.6351351351354,28.40653153153154,0
3536,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,324.893682739172,0.3501659554291133,0.003638554775313052,0.18774390674317043,130809.21292914543,899.8173849525213,131709.03031409797,3535,526,2805.342105263158,36,2,19,35.947820343461,0.6284722222222222,44.25675675675676,1022.9729729729736,28.41591591591593,0
3537,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,323.95130489528697,0.3496621621621621,0.0016498485523637196,0.1874017127078687,130850.9003371229,877.8639821868194,131728.76431930973,3536,527,2806.342105263158,37,1,20,35.92985299896403,0.6269707207207207,44.21600877192982,1023.1359649122802,27.652323376007573,0
3538,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,335.33019422037734,0.3500029634898056,0.023928737773637687,0.18758570270743904,129545.08562616687,1098.0367422782501,130643.12236844511,3537,528,2807.342105263158,36,2,17,36.961191002949846,0.6157407407407407,45.495495495495504,1018.0180180180193,28.278278278278314,7
3539,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,338.738314292639,0.3507142010431484,0.028015084150003533,0.19004648352745843,129659.75265806369,1184.1452093986145,130843.8978674623,3538,529,2808.342105263158,36,2,17,36.75802557865252,0.6168981481481481,45.382882882882896,1018.4684684684702,28.290790790790837,0
3540,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,340.2729313233964,0.3509068278805121,0.02300559068722996,0.19132686200638727,129745.78622118762,1229.795800868462,130975.58202205609,3539,530,2809.342105263158,36,2,18,36.63161821598321,0.6177662037037037,45.298423423423436,1018.806306306308,28.300175175175223,0
3541,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,339.73493431768156,0.3511587245139877,0.022786083538312463,0.19158510221241973,129860.54202428782,1223.632543015995,131084.17456730382,3540,531,2810.342105263158,36,2,18,36.52888262807058,0.6189236111111112,45.185810810810814,1019.2567567567569,28.312687687687692,0
3542,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,338.64890231135234,0.35112908961593176,0.021832169969939308,0.19116082846318413,129899.05698147503,1198.0346116112623,131097.09159308628,3541,532,2811.342105263158,37,1,18,36.51749220178552,0.6173986486486487,45.14802631578947,1019.4078947368419,27.551564722617346,0
3543,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,337.90160528235896,0.3518995969653864,0.01645115932838892,0.1911838069010145,129990.07100819997,1184.7707328877145,131174.84174108767,3542,533,2812.342105263158,38,0,19,36.444255281997535,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
3544,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,338.7986157388972,0.35206258890469416,0.010534033029788725,0.19209318189281424,130071.79578493688,1213.6288717218322,131285.42465665872,3543,534,2813.342105263158,38,0,19,36.33854384862452,0.6173245614035088,44.978632478632484,1020.0854700854707,26.84435447593344,0
3545,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,337.7321482187895,0.35194404931247036,0.036708117864617584,0.18600705683475136,128929.985983271,1108.7602271896903,130038.7462104607,3544,535,2814.342105263158,38,0,18,37.525422540150075,0.6058114035087719,46.10042735042734,1015.5982905982887,26.726270805218125,8
3546,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,341.0183738015698,0.35252192982456143,0.04435963713047486,0.18820334976663508,129011.37689248646,1199.0499899554159,130210.42688244187,3545,536,2815.342105263158,38,0,18,37.35912468889123,0.6066337719298245,46.020299145299134,1015.9188034188018,26.734705353126362,0
3547,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,340.2835747080765,0.35269973921289716,0.04584174572005395,0.18857298854672952,129174.23575726844,1191.1741407334164,130365.40989800186,3546,537,2816.342105263158,38,0,19,37.212077421614985,0.6082785087719298,45.860042735042725,1016.5598290598277,26.751574448942836,0
3548,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,337.9192853612035,0.35206258890469416,0.03600729765590449,0.18790838765412707,129310.02995105546,1139.270582219288,130449.30053327476,3547,538,2817.342105263158,38,0,19,37.13410364145658,0.6096491228070176,45.72649572649572,1017.0940170940161,26.765632028789895,0
3549,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,338.14142184864227,0.35195886676149835,0.03545709280025622,0.18842134349120063,129391.54071015044,1150.527910183349,130542.06862033378,3548,539,2818.342105263158,38,0,19,37.04561762749832,0.6104714912280702,45.646367521367516,1017.4145299145296,26.774066576698146,0
3550,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,339.11650032675755,0.35194404931247036,0.04136285297626863,0.18961866285876464,129527.44904667998,1184.9790433925168,130712.4280900725,3549,540,2819.342105263158,38,0,17,36.882740344248504,0.611842105263158,45.51282051282052,1017.9487179487193,26.788124156545244,0
3551,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,338.79109657477716,0.35207740635372214,0.044903334824312635,0.18983056681094673,129609.02829142024,1182.0769641683237,130791.10525558857,3550,541,2820.342105263158,38,0,17,36.80817857517574,0.6126644736842105,45.432692307692314,1018.2692307692317,26.796558704453467,0
3552,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,337.7174969038631,0.35206258890469416,0.04262859792653373,0.18962300444531416,129690.63321827764,1159.7592044707576,130850.3924227484,3551,542,2821.342105263158,38,0,17,36.75267463813719,0.6134868421052632,45.35256410256411,1018.5897435897451,26.804993252361715,0
3553,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,336.40095040763913,0.3526552868658132,0.04175865418579994,0.18914619475750302,129745.05077069196,1129.2716779896468,130874.3224486816,3552,543,2822.342105263158,38,0,17,36.730984340044756,0.6140350877192983,45.29914529914531,1018.8034188034202,26.810616284300533,0
3554,4,0,0,38,0.0,0.0,1.0,38,1550,900,650,0.5806451612903226,22,9,13,368.3202424164239,0.35357396870554764,0.04353935704605538,0.19875869118098136,128117.48940755353,1837.6529512747506,129955.14235882828,3553,544,2823.342105263158,38,0,17,37.579587026874904,0.5975877192982456,46.901709401709404,1012.3931623931626,26.64192532613586,6
3555,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,369.46400445463047,0.3535591512565197,0.044762885753246495,0.19979493638367352,128201.5477259353,1873.1771471582092,130074.72487309351,3554,545,2824.342105263158,36,2,17,37.46455576559546,0.6021412037037037,46.81869369369369,1012.7252252252246,28.131256256256236,0
3556,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,368.2174126707099,0.35317389758179235,0.04223922594081064,0.1996896963109329,128315.61872260773,1849.6090262559853,130165.22774886372,3555,546,2825.342105263158,36,2,17,37.37935793412619,0.6032986111111112,46.70608108108108,1013.1756756756756,28.143768768768766,0
3557,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.7951027574725,0.3534702465623518,0.04491021465451195,0.19840004349969842,128429.74044568211,1770.1080725996208,130199.84851828172,3556,547,2826.342105263158,36,2,15,37.3493222975225,0.6044560185185186,46.593468468468465,1013.6261261261257,28.156281281281267,0
3558,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,361.9040689653258,0.3538258653390232,0.053417691925538247,0.19739225566521865,128543.9128951587,1704.1130234964721,130248.02591865517,3557,548,2827.342105263158,36,2,16,37.30589487321858,0.6056134259259259,46.48085585585586,1014.0765765765768,28.1687937937938,0
3559,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,361.07921390329244,0.35373696064485544,0.05474981447178484,0.19722501392522476,128601.01814229778,1687.0309075967932,130288.04904989457,3558,549,2828.342105263158,36,2,16,37.26846711816737,0.6061921296296297,46.42454954954955,1014.3018018018024,28.175050050050068,0
3560,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,361.22964860893575,0.3536776908487435,0.05586518744413449,0.19759064385658198,128658.13607103737,1695.0266567243032,130353.16272776168,3559,550,2829.342105263158,36,2,16,37.20631220631222,0.6067708333333333,46.36824324324325,1014.527027027028,28.181306306306332,0
3561,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,356.30238856389354,0.3543741109530583,0.059202706929397886,0.1952385201988651,128728.04763244446,1573.222169321314,130301.26980176577,3560,551,2830.342105263158,37,1,16,37.25992706645055,0.6055743243243243,46.29934210526315,1014.8026315789463,27.42709815078233,0
3562,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,356.5941376709754,0.3547149122807018,0.05021959824321387,0.19599271777254346,128848.62075617275,1589.3325617283842,130437.95331790113,3561,552,2831.342105263158,38,0,18,37.12950296397628,0.6049890350877193,46.18055555555555,1015.277777777777,26.717836257309923,0
3563,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,354.22742738051227,0.3545222854433381,0.04772055322400259,0.1950918843962428,128929.98598327128,1534.1074494119412,130464.09343268322,3562,553,2832.342105263158,38,0,18,37.1066081071604,0.6058114035087719,46.10042735042735,1015.598290598291,26.726270805218185,0
3564,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,354.9841843170958,0.355189070649597,0.006404297364246414,0.1888787542328721,127550.2698905141,1455.6657033019014,129005.935593816,3563,554,2833.342105263158,38,0,15,38.49792878547505,0.5918311403508771,47.46260683760683,1010.1495726495712,26.582883490778187,8
3565,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.3855211067167,0.3560188477951636,0.005316574023068954,0.18853207242799927,127658.21468195245,1422.5129437869593,129080.72762573941,3564,555,2834.342105263158,38,0,16,38.42768791627022,0.5929276315789473,47.35576923076922,1010.5769230769214,26.594129554655826,0
3566,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,379.17661603075396,0.35582622095779987,-0.010937838423218604,0.2047553726566072,128144.53125,2196.186719263641,130340.71796926364,3565,556,2835.342105263158,36,2,17,37.27709190672154,0.6015625,46.875,1012.5,28.125,3
3567,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,376.91212913056967,0.35612256993835945,-0.00881094652566028,0.20382265648052983,128201.54772593529,2064.1436622433134,130265.6913881786,3566,557,2836.342105263158,36,2,17,37.275983172096815,0.6021412037037037,46.81869369369369,1012.7252252252244,28.131256256256236,0
3568,4,0,0,38,0.0,0.0,1.0,38,1600,1400,200,0.875,18,14,4,375.82973292674615,0.35527797534376476,-0.00631134404136624,0.20396356675964178,128344.1443977761,2047.1091023455829,130391.25350012167,3567,558,2837.342105263158,36,2,18,37.157331258798244,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,0
3569,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,372.5679432648555,0.35567804646752016,-0.001827282348745074,0.20262743548803408,128429.74044568211,1969.7608503773986,130399.5012960595,3568,559,2838.342105263158,36,2,15,37.15235344221013,0.6044560185185186,46.593468468468465,1013.6261261261257,28.156281281281267,0
3570,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,372.1505002917252,0.35555950687529636,-0.00662644615537511,0.2026903178539869,128486.82032962015,1963.286893312229,130450.10722293238,3569,560,2839.342105263158,36,2,15,37.104529971491,0.6050347222222222,46.53716216216216,1013.8513513513512,28.162537537537535,0
3571,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,367.82511093340315,0.3548482693219535,0.024436511022351226,0.19083330668287027,126524.89271365965,1709.7880397289246,128234.68075338857,3570,561,2840.342105263158,36,2,12,39.228182598313566,0.5850694444444444,48.47972972972973,1006.0810810810815,27.94669669669671,8
3572,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,367.0362010532393,0.355189070649597,0.029501834478777855,0.19082039143762644,126609.88004474065,1694.0818774855852,128303.96192222624,3571,562,2841.342105263158,36,2,13,39.16046585356755,0.5859375,48.39527027027027,1006.4189189189186,27.956081081081074,0
3573,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,369.58845697641254,0.3558706733048838,0.03260332038149061,0.19254783248071833,126694.89590942285,1764.9942171901534,128459.890126613,3572,563,2842.342105263158,36,2,14,39.008668903803134,0.5868055555555556,48.31081081081081,1006.7567567567561,27.965465465465446,0
3574,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,369.18981424906485,0.35575213371266007,0.033904182213128964,0.1925195947898441,126732.9385604221,1757.7020092720513,128490.64056969415,3573,564,2843.342105263158,37,1,14,38.979522850194215,0.5853040540540541,48.27302631578946,1006.9078947368394,27.21372688477944,0
3575,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,369.4027142753472,0.3557965860597439,0.03573515761971935,0.19302237390974591,126815.75701177257,1769.2169706063141,128584.97398237888,3574,565,2844.342105263158,37,1,15,38.88888888888891,0.5861486486486487,48.1907894736842,1007.2368421052608,27.222617354196238,0
3576,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,369.1129422933527,0.3562559269796112,0.039755833471782465,0.19300174165333087,126843.36917368771,1763.9058412203372,128607.27501490804,3575,566,2845.342105263158,37,1,15,38.867761510830526,0.5864301801801801,48.16337719298244,1007.3464912280673,27.22558084400182,0
3577,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,368.8728226853957,0.3566708155523945,0.04027833457419416,0.1932691699246737,126926.22369382848,1763.9268813480599,128690.15057517654,3576,567,2846.342105263158,37,1,15,38.78853826623139,0.5872747747747749,48.08114035087717,1007.675438596488,27.234471313418595,0
3578,4,1,0,39,0.02564102564102564,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,328.1098431467918,0.3638663967611336,0.03170588427270604,0.17147558764899917,126822.83676674674,597.3993227496546,127420.2360894964,3577,0,2774.3333333333335,38,1,20,39.92142200537405,0.5844298245614035,48.18376068376067,1007.264957264955,26.50697255960408,5
3579,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,327.992272130753,0.3646536212325686,0.02943143812709037,0.17164079501625967,126876.6493626268,522.9121009569592,127399.56146358377,3578,1,2775.3333333333335,38,1,20,39.86921173559559,0.5849780701754386,48.130341880341874,1007.4786324786314,26.512595591542933,0
3580,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,330.15755413278396,0.3631635177687809,0.030880099129357408,0.1734613964808989,127038.15563591184,588.5213492585043,127626.67698517034,3579,2,2776.3333333333335,38,1,21,39.649127455136345,0.5866228070175439,47.97008547008546,1008.1196581196564,26.52946468735938,0
3581,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,331.1689659913188,0.36369770580296895,0.02988732837979069,0.1743455667520436,127120.40323685175,619.6893278180142,127740.09256466977,3580,3,2777.3333333333335,36,3,22,39.53936348408709,0.5911458333333333,47.888513513513516,1008.4459459459463,28.012387387387395,0
3582,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,330.022117973882,0.364766081871345,0.027166493513184786,0.17422911932398388,127233.99233270425,598.0063255823386,127831.99865828658,3581,4,2778.3333333333335,36,3,23,39.45194776202703,0.5923032407407407,47.7759009009009,1008.8963963963957,28.024899899899882,0
3583,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,332.80235880859107,0.3654689608636977,0.02760680899281498,0.17594347712588698,127290.80590303135,672.5360918350684,127963.34199486641,3582,5,2779.3333333333335,36,3,23,39.32364319458394,0.5928819444444444,47.71959459459459,1009.1216216216211,28.031156156156143,0
3584,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,333.1317893935298,0.3668747188484031,0.0267936562415092,0.17661303914328785,127404.47108848725,688.4958860888053,128092.96697457605,3583,6,2780.3333333333335,36,3,14,39.19896820970441,0.5940393518518519,47.60698198198199,1009.572072072073,28.043668668668694,0
3585,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,341.8467243831072,0.3669309491677913,0.052561437176821935,0.17308239413502577,125521.37586805547,781.8142361111063,126303.19010416658,3584,7,2781.3333333333335,37,2,17,40.91519404019404,0.5729166666666667,49.479166666666664,1002.0833333333327,27.083333333333314,6
3586,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,339.0316946883803,0.3667341430499325,0.05644335608234563,0.1718851204185516,125576.32065876033,714.8705611341943,126291.19121989454,3585,8,2782.3333333333335,37,2,17,40.929033110892334,0.5734797297297297,49.42434210526316,1002.302631578947,27.08926031294451,0
3587,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,335.95264721393653,0.36642487629329734,0.05459093254368863,0.17066394478467956,125658.76038781143,643.0786395813866,126301.83902739282,3586,9,2783.3333333333335,37,2,18,40.921186934966464,0.5743243243243243,49.34210526315788,1002.6315789473667,27.098150782361262,0
3588,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,336.24541607254525,0.3673245614035088,0.04805274533054171,0.1711539688823353,125741.22716845539,655.9822493459211,126397.2094178013,3587,10,2784.3333333333335,37,2,19,40.828846434167865,0.5751689189189189,49.259868421052616,1002.960526315787,27.107041251778025,0
3589,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,336.5046627628988,0.36763382816014395,0.04878267472519493,0.17174312152500182,125851.22495623631,669.9048024391893,126521.12975867551,3588,11,2785.3333333333335,37,2,20,40.70900721232652,0.576295045045045,49.1502192982456,1003.3991228070157,27.118895211000424,0
3590,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,337.64814420975495,0.36754948268106163,0.04887339130921875,0.17278752153383464,125961.2708357377,706.1178679978165,126667.38870373552,3589,12,2786.3333333333335,37,2,21,40.566971600218466,0.5774211711711712,49.04057017543858,1003.8377192982438,27.130749170222806,0
3591,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,337.646641232318,0.36681848852901483,0.05487745118628595,0.17301792354584944,126016.31180988345,709.7968846183047,126726.10869450176,3590,13,2787.3333333333335,37,2,21,40.510333624549524,0.5779842342342343,48.98574561403507,1004.0570175438568,27.136676149833967,0
3592,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,341.1314194937739,0.36659356725146197,0.05524404302230579,0.17562518697982824,126209.04989996912,810.7744690673949,127019.82436903652,3591,14,2788.3333333333335,37,2,21,40.22442892477812,0.579954954954955,48.7938596491228,1004.8245614035079,27.157420578473186,0
3593,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,340.6173970925098,0.3665092217723797,0.05379971690248775,0.17559612270809605,126264.14497730078,801.5528816559016,127065.69785895667,3592,15,2789.3333333333335,37,2,21,40.18064950178194,0.5805180180180181,48.7390350877193,1005.0438596491233,27.163347558084414,0
3594,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,343.1630819140855,0.3676057130004498,0.05735338102066545,0.17774336252952608,126457.07242853566,879.0797408818028,127336.15216941746,3593,16,2790.3333333333335,37,2,18,39.91821559649697,0.5824887387387387,48.547149122807014,1005.8114035087715,27.184091986723555,0
3595,4,0,0,39,0.0,0.0,1.0,39,400,100,300,0.25,7,1,6,344.883754426865,0.3679712100764732,0.05144973101376382,0.1788755481552563,126512.22160905277,926.4019938827298,127438.62360293549,3594,17,2791.3333333333335,37,2,18,39.81823342415985,0.5830518018018018,48.49232456140351,1006.0307017543857,27.19001896633475,0
3596,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,345.703012457083,0.36915204678362573,0.04457924531990565,0.18002832429770158,126677.74128818477,958.5753549168918,127636.31664310166,3595,18,2792.3333333333335,37,2,18,39.62746886686272,0.584740990990991,48.32785087719298,1006.6885964912276,27.207799905168315,0
3597,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,342.5422793284513,0.36923639226270805,0.03883669341684626,0.17949215436810861,126930.47337278114,895.8107330703554,127826.28410585149,3596,19,2793.3333333333335,38,1,18,39.447492578456306,0.5855263157894737,48.07692307692308,1007.6923076923083,26.518218623481797,0
3598,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,341.3812016449256,0.3694613135402609,0.04007989890342811,0.17923937882692675,127011.23078977653,871.8493178829797,127883.08010765951,3597,20,2794.3333333333335,38,1,18,39.39387917329095,0.5863486842105263,47.996794871794876,1008.012820512821,26.526653171390027,0
3599,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,342.8727545932652,0.3689271255060729,0.04089849544394952,0.18038088393819618,127092.013888889,915.3034598948153,128007.31734878382,3598,21,2795.3333333333335,37,2,18,39.27341597796142,0.5889639639639639,47.91666666666667,1008.3333333333344,27.25225225225228,0
3600,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,321.63805896822157,0.3688427800269905,0.055421680141021445,0.16010009396113756,124813.10410046377,228.92890733434254,125042.0330077981,3599,22,2796.3333333333335,38,1,18,42.15202786984569,0.5638706140350878,50.186965811965806,999.2521367521359,26.296108861898315,7
3601,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,318.4134196479637,0.37748397435897435,0.07306330695543539,0.1596055575312652,125104.18836805546,-33.02951388889926,125071.15885416656,3600,0,2727.4,39,1,19,41.932181035679584,0.5651709401709402,49.89583333333333,1000.4166666666658,25.65170940170938,0
3602,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,318.6518986893151,0.37721688034188033,0.0674177831912306,0.16049890111897383,125305.06395002958,-14.260691387416898,125290.80325864216,3601,1,2728.4,40,0,12,41.71910948707539,0.565625,49.695121951219505,1001.2195121951206,25.030487804878014,0
3603,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,316.7440076362761,0.3780849358974359,0.06873541645531112,0.1600279694141862,125432.28366258513,-54.015157148518824,125378.26850543662,3602,2,2729.4,40,0,14,41.635808731527526,0.5669270833333333,49.56808943089431,1001.727642276423,25.043191056910576,0
