period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,544.039142936991,0.45188492063492064,0.10266903595211208,0.2802593876139487,126234.09162649214,9535.257403581261,135769.3490300734,84,33,69.04761904761905,21,0,19,35.10098630481217,0.6319444444444444,48.76893939393939,1004.9242424242419,47.85353535353533,0
86,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,545.2938526959405,0.4513888888888889,0.10653753026634427,0.2822134851671973,126424.48992768592,9587.69943755739,136012.1893652433,85,34,70.04761904761905,21,0,19,34.86974262397992,0.6339285714285714,48.57954545454545,1005.6818181818179,47.889610389610375,0
87,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,529.872831156605,0.4527867965367965,0.09661649825584262,0.27412153641661846,126407.9278578556,8996.025322936375,135403.95318079198,86,0,67.81818181818181,22,0,16,35.27480033627575,0.6283143939393939,48.59601449275363,1005.6159420289863,45.709815546772106,3
88,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,529.55707214577,0.4523809523809524,0.10055344511396425,0.2742631403501227,126453.47616047051,8992.866519638741,135446.34268010926,87,1,68.81818181818181,22,0,16,35.23505043227667,0.6287878787878788,48.550724637681164,1005.7971014492755,45.718050065876156,0
89,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,530.5747856513825,0.45143398268398266,0.10256934784387539,0.27571028384409996,126590.17029641874,9033.110494118864,135623.2807905376,88,2,69.81818181818181,22,0,17,35.06638163816381,0.6302083333333333,48.41485507246376,1006.3405797101442,45.74275362318837,0
90,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,531.5644170143579,0.4510281385281385,0.08105760089171543,0.27347460637862986,126180.3094150389,9014.592522579296,135194.90193761818,89,3,70.81818181818181,22,0,19,35.4707597066955,0.6259469696969697,48.822463768115945,1004.7101449275365,45.668642951251655,2
91,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,518.4320778388748,0.44999098124098125,0.06537623486623345,0.26760740464445715,126316.85586667704,8697.342010606993,135014.19787728402,90,4,71.81818181818181,22,0,19,35.657701087283,0.6273674242424243,48.68659420289854,1005.2536231884047,45.69334650856385,2
92,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,517.8554106675167,0.449810606060606,0.07024942270843915,0.2679045092838195,126407.92785785544,8692.2058784919,135100.13373634734,91,5,72.81818181818181,22,0,20,35.57692307692309,0.6283143939393939,48.59601449275362,1005.615942028985,45.70981554677205,0
93,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,516.8740667708767,0.44972041847041844,0.07097719496422883,0.26799268840137047,126499.03266776938,8676.813891514386,135175.84655928376,92,6,73.81818181818181,22,0,20,35.506332913140035,0.6292613636363636,48.505434782608695,1005.9782608695652,45.72628458498024,0
94,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,514.4309837502416,0.4488636363636364,0.06962170299103354,0.2676197140183842,126635.75141776937,8629.070835958832,135264.8222537282,93,7,74.81818181818181,22,0,21,35.424916006719464,0.6306818181818181,48.369565217391305,1006.5217391304348,45.75098814229249,0
95,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,514.5004140572436,0.44751082251082247,0.06957161543492485,0.26885547952615346,126818.15795001046,8649.598955051451,135467.75690506192,94,8,75.81818181818181,22,0,21,35.23268884892086,0.6325757575757576,48.188405797101446,1007.2463768115938,45.78392621870881,0
96,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,514.1327410771634,0.44710497835497837,0.0700978870132205,0.2695683731020037,126955.04899837216,8654.34946702373,135609.3984653959,95,9,76.81818181818181,22,0,21,35.09909221642998,0.6339962121212122,48.052536231884055,1007.7898550724635,45.80862977602107,0
97,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,515.6751588006284,0.4467893217893218,0.07362885048835466,0.271289974847287,127092.01388888888,8707.638888888885,135799.65277777775,96,10,77.81818181818181,22,0,21,34.91735537190083,0.6354166666666667,47.916666666666664,1008.3333333333331,45.83333333333332,0
98,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,516.4874067094071,0.4457972582972583,0.08505137770796534,0.26868951607466907,126635.75141776938,8681.154169292167,135316.90558706154,97,11,78.81818181818181,22,0,19,35.37317014638828,0.6306818181818181,48.369565217391305,1006.5217391304349,45.75098814229249,2
99,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,516.3805651314071,0.4455266955266955,0.08727796133337695,0.2692348199812719,126726.93827452206,8687.86560071412,135414.8038752362,98,12,79.81818181818181,22,0,19,35.28060153532445,0.6316287878787878,48.27898550724637,1006.8840579710137,45.76745718050062,0
100,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,516.1039286336652,0.4448502886002886,0.09418678785699108,0.269995667651158,126863.78009478042,8694.9790616467,135558.7591564271,99,13,80.81818181818181,22,0,19,35.14468321045375,0.6330492424242424,48.14311594202898,1007.4275362318833,45.79216073781288,0
101,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,517.2096175234478,0.4440386002886003,0.08889088621247532,0.2711816307523979,126955.04899837225,8732.474467023743,135687.523465396,100,14,81.81818181818181,22,0,19,35.02157109473306,0.6339962121212122,48.05253623188406,1007.7898550724642,45.8086297760211,0
102,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,515.8161326162808,0.44268578643578643,0.09145614579420958,0.27166966984624735,127137.68526176222,8715.933824301617,135853.61908606385,101,15,82.81818181818181,22,0,19,34.86617567810311,0.6358901515151515,47.8713768115942,1008.514492753623,45.84156785243741,0
103,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,514.0044124284054,0.44214466089466087,0.08992148092525176,0.271326120645857,127229.05262156067,8679.258887313601,135908.31150887426,102,16,83.81818181818181,22,0,19,34.816618782546236,0.6368371212121212,47.78079710144928,1008.8768115942034,45.858036890645614,0
104,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,513.3194715357237,0.44097222222222227,0.0883245006114961,0.2728080127561163,127503.3516133691,8689.990613841645,136193.34222721076,103,17,84.81818181818181,22,0,18,34.54820627802691,0.6396780303030303,47.5090579710145,1009.9637681159426,45.907444005270115,0
105,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,512.6279264567012,0.4401605339105339,0.08829282605506372,0.2730588295939849,127594.85024810962,8681.736701848347,136276.58694995797,104,18,85.81818181818181,22,0,18,34.470444085828696,0.640625,47.41847826086956,1010.3260869565216,45.92391304347826,0
106,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,511.1957205407662,0.4393488455988456,0.08713682804021583,0.27291492104276893,127686.38170158584,8654.5463794371,136340.92808102292,105,19,86.81818181818181,22,0,18,34.41140885463345,0.6415719696969697,47.32789855072464,1010.6884057971017,45.940382081686444,0
107,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,510.0434669668034,0.4396194083694083,0.08972813604600005,0.2729197113271076,127777.94597379763,8634.461313274542,136412.40728707216,106,20,87.81818181818181,22,0,18,34.345323418742154,0.6425189393939394,47.23731884057972,1011.050724637682,45.95685111989464,0
108,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,504.3572821368547,0.4386724386724387,0.08721479022230927,0.271420017149949,128007.00023629489,8512.252546733878,136519.25278302876,107,21,88.81818181818181,22,0,19,34.25117854159208,0.6448863636363636,47.01086956521739,1011.9565217391303,45.99802371541501,0
109,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,502.5931176615539,0.4376803751803752,0.08453407058058215,0.2717113663179968,128190.39133060284,8485.521686620465,136675.9130172233,108,22,89.81818181818181,22,0,20,34.105545617173526,0.646780303030303,46.82971014492754,1012.6811594202901,46.030961791831366,0
110,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,501.4514655107133,0.43786075036075034,0.08226037195994285,0.2717167243348749,128282.13610586012,8465.453029825669,136747.5891356858,109,23,90.81818181818181,22,0,20,34.03932701478303,0.6477272727272727,46.73913043478261,1013.0434782608696,46.04743083003953,0
111,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,498.6508794957697,0.4373196248196248,0.07771785041263235,0.2714445838189035,128465.72411258143,8411.909262759931,136877.63337534136,110,24,91.81818181818181,22,0,19,33.92006194901119,0.6496212121212122,46.55797101449276,1013.7681159420293,46.08036890645588,0
112,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,500.0226324445391,0.43637265512265516,0.07562227021058954,0.273134314054339,128603.50126680323,8460.93224900232,137064.43351580555,111,25,92.81818181818181,22,0,19,33.7426326129666,0.6510416666666667,46.42210144927537,1014.3115942028988,46.10507246376813,0
113,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,500.29675306342267,0.4367334054834055,0.08007498660953383,0.2739161401669824,128695.39372637046,8477.17752310438,137172.57124947483,112,26,93.81818181818181,22,0,19,33.640570136285184,0.6519886363636364,46.33152173913043,1014.6739130434779,46.12154150197627,0
114,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,500.29675306342267,0.4367334054834055,0.08007498660953383,0.2739161401669824,128695.39372637046,8477.17752310438,137172.57124947483,113,27,94.81818181818181,22,0,19,33.640570136285184,0.6519886363636364,46.33152173913043,1014.6739130434779,46.12154150197627,0
115,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,500.4238840310353,0.4365079365079365,0.08469599636623193,0.2749387692264628,128833.29395085061,8494.251470279343,137327.54542112997,114,28,95.81818181818181,22,0,19,33.49467642160362,0.6534090909090908,46.19565217391304,1015.2173913043474,46.14624505928852,0
116,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,498.05733100891825,0.43511002886002886,0.07588728375245224,0.27459267010491695,128971.26801748581,8447.017105124967,137418.28512261077,115,29,96.81818181818181,22,0,20,33.412103917721886,0.6548295454545454,46.05978260869565,1015.7608695652173,46.17094861660078,0
117,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,504.4413834233051,0.4333964646464647,0.08030492052947946,0.27940973370070754,129155.34830524058,8630.260515122885,137785.60882036347,116,30,97.81818181818181,22,0,20,33.059689300778224,0.6567234848484849,45.878623188405804,1016.4855072463776,46.20388669301716,0
118,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,506.6954563146828,0.43285533910533913,0.08623649644494091,0.2813137088322768,129247.4376772214,8697.817882272673,137945.25555949408,117,31,98.81818181818181,22,0,20,32.907239147217766,0.6576704545454546,45.78804347826089,1016.8478260869583,46.220355731225375,0
119,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,506.53628613726266,0.4321338383838384,0.08844005504735675,0.28188317608134106,129339.55986793753,8703.036061226654,138042.59592916418,118,32,99.81818181818181,22,0,20,32.816117542297405,0.6586174242424243,45.69746376811595,1017.2101449275372,46.236824769433504,0
120,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,510.0478892009184,0.4304202741702741,0.09727321246623832,0.2858403973278528,129616.12335249955,8822.086024469658,138438.2093769692,119,33,100.81818181818181,22,0,18,32.441217458340745,0.6614583333333333,45.425724637681164,1018.2971014492759,46.286231884058,0
121,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,510.0478892009184,0.4304202741702741,0.09727321246623832,0.2858403973278528,129616.12335249955,8822.086024469658,138438.2093769692,120,34,101.81818181818181,22,0,18,32.441217458340745,0.6614583333333333,45.425724637681164,1018.2971014492759,46.286231884058,0
122,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,508.91677407736404,0.4292027417027417,0.09592008276218777,0.2862147937411095,129754.51585801294,8806.849926486015,138561.36578449895,121,35,102.81818181818181,22,0,18,32.3272285443338,0.6628787878787878,45.28985507246376,1018.8405797101442,46.31093544137019,0
123,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,511.43066527873424,0.4283910533910534,0.09885919270917509,0.2883075073004167,129846.81855177486,8881.528959252266,138728.34751102712,122,36,103.81818181818181,22,0,18,32.16798495082356,0.6638257575757576,45.19927536231884,1019.2028985507249,46.327404479578405,0
124,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,510.9927701712616,0.4278048340548341,0.09531156598865898,0.28840083427820323,129892.98220568146,8874.874960617499,138767.85716629896,123,37,104.81818181818181,22,0,18,32.131538415970624,0.6642992424242424,45.15398550724637,1019.3840579710136,46.335638998682434,0
125,4,0,0,22,0.0,0.0,1.0,22,100,100,0,1.0,1,1,0,514.2142622252732,0.4273088023088023,0.09473735220003876,0.29056203492006394,129939.15406427225,8963.313248267174,138902.46731253943,124,38,105.81818181818181,22,0,18,32.00182125088842,0.6647727272727273,45.108695652173914,1019.5652173913046,46.34387351778657,0
126,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,513.0775167212176,0.4268127705627706,0.0915631712398457,0.2902626473993702,129985.33412754671,8938.510488867878,138923.8446164146,125,39,106.81818181818181,22,0,18,31.983182329602652,0.6652462121212122,45.063405797101446,1019.746376811594,46.352108036890634,0
127,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,514.2629089911001,0.4264069264069264,0.08987566607460029,0.2912776838651803,130031.52239550508,8974.077793530754,139005.60018903582,126,40,107.81818181818181,22,0,18,31.905343398460623,0.665719696969697,45.01811594202898,1019.9275362318834,46.3603425559947,0
128,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,511.2488801814308,0.4255952380952381,0.08575994318181812,0.2902574287481669,130123.92354547347,8905.142039487466,139029.06558496095,127,41,108.81818181818181,22,0,18,31.88698508522727,0.6666666666666667,44.92753623188404,1020.2898550724624,46.376811594202834,0
129,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,509.51176417735564,0.424963924963925,0.08572949946751862,0.28995851306820425,130216.35751417773,8869.353208359593,139085.7107225373,128,42,109.81818181818181,22,0,18,31.83609927819193,0.6676136363636364,44.83695652173913,1020.6521739130437,46.39328063241108,0
130,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,510.04807379912467,0.42433261183261184,0.08532808568294725,0.29095454898095796,130308.82430161725,8892.752966813681,139201.57726843093,129,43,110.81818181818181,22,0,18,31.727214927844813,0.6685606060606061,44.746376811594196,1021.0144927536227,46.40974967061921,0
131,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,509.1917323296876,0.42334054834054835,0.08196007610693701,0.29115851793861847,130401.32390779245,8879.855203738709,139281.17911153115,130,44,111.81818181818181,22,0,18,31.65388140002365,0.6695075757575757,44.655797101449274,1021.3768115942026,46.42621870882739,0
132,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,509.24040926563407,0.422754329004329,0.08176014444856472,0.29153367186283347,130447.5860179058,8885.836418294464,139333.42243620026,131,45,112.81818181818181,22,0,18,31.605042265177048,0.6699810606060606,44.610507246376805,1021.5579710144921,46.434453227931456,0
133,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,510.95474069369726,0.42212301587301587,0.0872910992570628,0.29321421080906884,130540.1348521844,8940.020150703633,139480.15500288803,132,46,113.81818181818181,22,0,18,31.466052118418727,0.6709280303030303,44.51992753623188,1021.9202898550724,46.450922266139656,0
134,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,514.1949772524187,0.4211309523809524,0.08945164667042427,0.296489340816129,130725.33097694805,9043.661717601333,139768.99269454938,133,47,114.81818181818181,22,0,18,31.19279598464718,0.6728219696969697,44.338768115942024,1022.6449275362314,46.48386034255597,0
135,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,506.1199360497426,0.42063492063492064,0.04804547073873744,0.28132250702804495,129293.49467023731,8687.603050829648,137981.09772106697,134,48,115.81818181818181,22,0,21,32.874287495546845,0.6581439393939394,45.7427536231884,1017.0289855072461,46.22859025032937,6
136,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,504.8584244752125,0.42040945165945165,0.04412693272889201,0.2809494602010223,129339.55986793728,8659.633283448835,137999.1931513861,135,49,116.81818181818181,22,0,21,32.85878598990798,0.6586174242424243,45.69746376811593,1017.2101449275352,46.23682476943342,0
137,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,501.65826392586223,0.4195526695526695,0.04019547558173442,0.28015070842301115,129477.80468914083,8590.722143457237,138068.52683259806,136,50,117.81818181818181,22,0,20,32.79748131007476,0.6600378787878788,45.56159420289854,1017.7536231884048,46.261528326745676,0
138,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,502.34976472580604,0.41941738816738816,0.0403743791357245,0.28086600278550294,129523.90270557656,8613.260410102921,138137.1631156795,137,51,118.81818181818181,22,0,20,32.73232188408377,0.6605113636363636,45.516304347826086,1017.9347826086957,46.269762845849804,0
139,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,503.5647873672875,0.4180194805194805,0.04089615931721169,0.28320483641536265,129754.51585801311,8667.961037597153,138422.47689561028,138,52,119.81818181818181,22,0,20,32.46354907539117,0.6628787878787878,45.28985507246377,1018.8405797101457,46.310935441370255,0
140,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,502.82540246913567,0.4177940115440115,0.04070303030303046,0.283122411300189,129800.663102552,8653.414133060283,138454.0772356123,139,53,120.81818181818181,22,0,20,32.43481481481481,0.6633522727272727,45.244565217391305,1019.021739130435,46.31916996047432,0
141,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,502.1894032730045,0.41729797979797983,0.040124055049428176,0.28376726522293866,129939.15406427222,8650.813248267175,138589.9673125394,140,54,121.81818181818181,22,0,20,32.30832444918266,0.6647727272727273,45.108695652173914,1019.5652173913044,46.34387351778656,0
