period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,450.6113856291069,0.46650641025641026,0.09310782390055339,0.24004497491568436,127598.239716697,6299.443920515143,133897.68363721215,84,21,64.5,26,0,19,36.03336133598086,0.6229967948717949,47.41512345679011,1010.3395061728384,38.8592117758784,0
86,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,453.576831186994,0.466025641025641,0.09195537287140354,0.24232693672714592,127715.2039513793,6385.7315005334485,134100.93545191275,85,22,65.5,26,0,19,35.837468193384225,0.624198717948718,47.29938271604938,1010.8024691358019,38.877018043684686,0
87,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,455.40070284416777,0.46535256410256415,0.09841059291692611,0.24400987781993713,127832.22176973778,6442.976728014016,134275.1984977518,86,23,66.5,26,0,19,35.67036726181393,0.625400641025641,47.18364197530864,1011.2654320987649,38.89482431149096,0
88,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,454.3900375271607,0.4642948717948718,0.09757356737222489,0.24417877754328413,127949.29317177266,6427.776825179098,134377.06999695176,87,24,67.5,26,0,19,35.57491864958308,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
89,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,458.46595808150596,0.46240384615384617,0.11123548095969249,0.24805540666850154,128222.66815748364,6557.145680917549,134779.8138384012,88,25,68.5,26,0,19,35.189382396261884,0.6294070512820513,46.79783950617284,1012.8086419753088,38.95417853751188,0
90,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,455.0394030150649,0.46131410256410255,0.10888753614366142,0.24813808441593307,128535.45393709047,6497.739245160813,135033.19318225127,89,26,69.5,26,0,19,34.95345710952164,0.6326121794871795,46.4891975308642,1014.0432098765439,39.00166191832861,0
91,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,457.7194651534019,0.4608333333333334,0.11025953055158966,0.25033675240586245,128652.84684118287,6577.3824493217635,135230.22929050462,90,27,70.5,26,0,19,34.76447621945035,0.6338141025641026,46.37345679012346,1014.5061728395071,39.01946818613489,0
92,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,463.462469820951,0.4603846153846154,0.11808592745047641,0.2544788085544418,128809.45406569107,6739.669543514688,135549.12360920577,91,28,71.5,26,0,19,34.457345191040844,0.6354166666666667,46.219135802469125,1015.1234567901223,39.043209876543166,0
93,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,462.92674802240447,0.4600961538461539,0.12106703146374853,0.2544356788002838,128848.62075617276,6729.494598765423,135578.1153549382,92,29,72.5,26,0,19,34.43057455540356,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
94,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,460.4708415308114,0.46003205128205127,0.11945226935350028,0.2535864944028675,128926.9719983614,6673.422258420952,135600.39425678237,93,30,73.5,26,0,19,34.4121967279542,0.6366185897435898,46.103395061728385,1015.5864197530854,39.06101614434944,0
95,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,459.11135786966656,0.4598397435897436,0.11969511126686538,0.25384116637882054,129083.74592764054,6652.762774348412,135736.50870198896,94,31,74.5,26,0,19,34.285307517084284,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
96,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,457.47916629971496,0.4598717948717949,0.11951925996869783,0.25318973018906926,129122.9542943149,6614.212296143881,135737.16659045877,95,32,75.5,26,0,19,34.28642828221479,0.6386217948717949,45.910493827160494,1016.3580246913582,39.09069325735993,0
97,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,453.8430529427576,0.4591025641025641,0.11759142496847441,0.25167660208643816,129201.3888888888,6527.430555555546,135728.81944444435,96,33,76.5,26,0,20,34.298155737704924,0.6394230769230769,45.83333333333333,1016.666666666666,39.102564102564074,0
98,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,450.49541656208777,0.45916666666666667,0.11345862028714837,0.25031743635279563,129279.84729843,6447.995732357854,135727.84303078786,97,34,77.5,26,0,20,34.30260495700556,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
99,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,452.7640774866847,0.4584935897435898,0.11891983338972589,0.2523308168106263,129397.57956580538,6517.315148224338,135914.8947140297,98,35,78.5,26,0,20,34.12394458769403,0.641426282051282,45.64043209876542,1017.4382716049372,39.13224121557451,0
100,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,450.6340813479552,0.4579807692307692,0.11510468303493293,0.2516453654944763,129476.09751276483,6469.268451836611,135945.36596460143,99,36,79.5,26,0,18,34.097485468789486,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,0
101,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,449.6916910440038,0.4574358974358974,0.11552451791918306,0.2518731559854275,129593.91908626725,6455.461724584655,136049.3808108519,100,37,80.5,26,0,19,34.00051783368698,0.6434294871794872,45.447530864197525,1018.2098765432091,39.16191832858497,0
102,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,451.82575740820494,0.4566666666666667,0.1167128842075833,0.25408463802461384,129751.0978699892,6524.977613930787,136276.07548392,101,38,81.5,26,0,19,33.78490104008886,0.6450320512820513,45.2932098765432,1018.827160493826,39.18566001899331,0
103,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,451.2928052576964,0.4550641025641025,0.11252095362264858,0.25532045009784726,129987.04465782645,6532.443606157582,136519.48826398404,102,39,82.5,26,0,20,33.55654761904762,0.6474358974358974,45.06172839506172,1019.7530864197523,39.22127255460586,0
104,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,452.716954905507,0.45458333333333334,0.10983274555675804,0.2563844348732215,130026.38996056237,6573.030264060352,136599.42022462274,103,40,83.5,26,0,20,33.47991375397185,0.6478365384615384,45.023148148148145,1019.907407407407,39.22720797720796,0
105,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,454.27592924493877,0.4534294871794872,0.10976631111214519,0.2583084024158881,130183.83070892387,6627.87613359243,136811.7068425163,104,41,84.5,26,0,20,33.27883209839205,0.6494391025641026,44.86882716049382,1020.524691358024,39.25094966761631,0
106,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,465.52052031514353,0.4495833333333333,0.10419597989949736,0.264681667264896,130180.80210387908,7120.366946088107,137301.1690499672,105,42,85.12,25,0,21,32.99505339195979,0.6533333333333333,44.871794871794876,1020.5128205128209,40.82051282051284,0
107,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,469.7004983746767,0.4481944444444444,0.10053986189579422,0.2681838329429606,130344.39718934917,7244.565664036829,137588.962853386,106,43,86.12,25,0,21,32.72062670014649,0.655,44.71153846153847,1021.1538461538465,40.84615384615386,0
108,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,471.1918185313342,0.44687499999999997,0.10538666666666674,0.26988749713721966,130467.16091900885,7295.011762409597,137762.17268141845,107,44,87.12,25,0,21,32.556699346405225,0.65625,44.59134615384615,1021.6346153846152,40.86538461538461,0
109,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,472.6593924204474,0.4465277777777778,0.10863237139272286,0.27101405450294724,130508.0950032874,7337.175378040774,137845.27038132818,108,45,88.12,25,0,17,32.47725846925973,0.6566666666666667,44.55128205128206,1021.7948717948724,40.8717948717949,0
110,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,476.21660417232687,0.44590277777777776,0.11283788021323304,0.2736314866136127,130589.98243343196,7437.823594674555,138027.8060281065,109,46,89.12,25,0,17,32.30244590780809,0.6575,44.47115384615385,1022.1153846153846,40.88461538461539,0
111,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,454.1145734255615,0.44555555555555554,0.06552477441823701,0.2449736772270941,128103.96955641844,6634.775897846811,134738.74545426524,110,47,90.12,25,0,21,35.422108332014155,0.6320833333333333,46.9150641025641,1012.3397435897432,40.49358974358973,7
112,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,458.0688844231763,0.4451388888888889,0.0662357414448671,0.24586146245570484,127901.25739644974,6717.517258382653,134618.7746548324,111,48,91.12,25,0,20,35.53152724968315,0.63,47.11538461538462,1011.5384615384618,40.461538461538474,1
113,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,458.6510896337629,0.4436805555555556,0.07147426761678521,0.24692085516088785,128022.86543084335,6743.565345578592,134766.43077642194,112,49,92.12,25,0,21,35.39109923462656,0.63125,46.99519230769232,1012.019230769232,40.480769230769276,0
114,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,457.16385442249356,0.443125,0.06552477441823634,0.246618622407079,128103.96955641864,6712.90089784684,134816.87045426547,113,50,93.12,25,0,21,35.34493562344994,0.6320833333333333,46.915064102564116,1012.339743589745,40.4935897435898,0
115,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,460.43129474135327,0.4425694444444444,0.030495617529880725,0.23818684043709742,126406.17616391354,6640.271870890859,133046.4480348044,114,51,94.12,25,0,17,37.022410358565736,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,4
116,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,459.54704782470776,0.44208333333333333,0.03247928616953488,0.23796347129932888,126446.46819526632,6621.620233399092,133068.08842866542,115,52,95.12,25,0,18,37.002735287869136,0.615,48.557692307692314,1005.7692307692312,40.23076923076925,0
117,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,461.36354416000677,0.4409027777777778,0.02682802547770713,0.23984793520900993,126607.70052596966,6682.435486522013,133290.13601249168,116,53,96.12,25,0,18,36.78941082802549,0.6166666666666667,48.39743589743589,1006.4102564102556,40.25641025641022,0
118,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,461.8940341329153,0.4405555555555556,0.02085627884768404,0.2408365324860668,126728.69218955451,6707.045375164354,133435.73756471887,117,54,97.12,25,0,18,36.65031964560455,0.6179166666666667,48.277243589743584,1006.8910256410252,40.27564102564101,0
119,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,464.2441000806286,0.43916666666666665,0.010912559618441842,0.24374752833949526,127011.23078977643,6792.842907626557,133804.073697403,118,55,98.12,25,0,20,36.297694753577105,0.6208333333333333,47.99679487179487,1008.0128205128202,40.32051282051281,0
120,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,462.43617834041294,0.43826388888888884,0.01883399523431306,0.2440097018149958,127213.23669152702,6765.600601988835,133978.83729351585,119,56,99.12,25,0,20,36.13367090283293,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
121,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,469.09722222222223,0.4370471014492754,-0.015625,0.2345486111111111,125000.0,6927.430555555556,131927.43055555556,120,57,99.91666666666667,24,0,19,38.27256944444445,0.6041666666666667,50.0,1000.0,41.666666666666664,7
122,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,466.72510266050824,0.43655646135265697,-0.01336137486812139,0.23406439358989395,125125.03124999999,6879.798611111111,132004.8298611111,121,58,100.91666666666667,24,0,20,38.201038369704044,0.60546875,49.875,1000.4999999999999,41.68749999999999,0
123,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,465.1896386649761,0.43565066425120774,-0.013703857896197436,0.23376265942955488,125208.42013888885,6849.13194444444,132057.55208333328,122,59,101.91666666666667,24,0,20,38.152234249236756,0.6063368055555556,49.791666666666664,1000.8333333333329,41.70138888888887,0
124,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,465.6769532709592,0.43610356280193235,-0.008843848843016255,0.2344779093293087,125291.83680555565,6869.104166666686,132160.94097222234,123,60,102.91666666666667,24,0,19,38.05282725708895,0.6072048611111112,49.70833333333334,1001.1666666666674,41.71527777777781,0
125,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,464.04910285408954,0.4363677536231884,-0.006586245146977365,0.23436429480277984,125417.01388888899,6839.930555555574,132256.94444444455,124,61,103.91666666666667,24,0,19,37.96277038269552,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
126,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,463.6777198380724,0.43648097826086957,-0.0008661788347468224,0.2348857733265654,125542.2534722223,6842.229166666683,132384.482638889,125,62,104.91666666666667,24,0,20,37.8412744608903,0.6098090277777778,49.45833333333334,1002.1666666666674,41.75694444444448,0
127,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,465.6542425421894,0.43429196859903385,-0.006057207731073433,0.23732200557675187,125792.92013888898,6915.201388888906,132708.1215277779,126,63,105.91666666666667,24,0,20,37.53011297557734,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,0
128,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,462.9782033160194,0.43421648550724634,-0.013667441731716856,0.23643696031940234,125876.53124999999,6855.618055555554,132732.14930555553,127,64,106.91666666666667,24,0,20,37.510034324309366,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
129,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,464.0071624111154,0.43451841787439616,-0.011237897648686435,0.23792707689591233,126043.83680555552,6897.0486111110995,132940.88541666663,128,65,107.91666666666667,24,0,21,37.30982019363762,0.6150173611111112,48.95833333333333,1004.1666666666663,41.840277777777764,0
130,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,463.9183956472186,0.4348958333333333,-0.015036502405840757,0.23836625495019498,126127.53125,6902.576388888889,133030.10763888888,129,66,108.91666666666667,24,0,21,37.22484928930921,0.6158854166666667,48.875,1004.5,41.854166666666664,0
131,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,463.33654623920506,0.43432971014492755,-0.015552422030524315,0.23830995740016442,126169.38888888882,6891.777777777767,133061.1666666666,130,67,109.91666666666667,24,0,21,37.19586374695865,0.6163194444444444,48.83333333333333,1004.6666666666661,41.861111111111086,0
132,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,463.61821830871935,0.43395229468599034,-0.018650530503979024,0.23943023055121546,126336.88888888895,6914.416666666675,133251.30555555562,131,68,110.91666666666667,24,0,20,37.01439544650751,0.6180555555555556,48.66666666666667,1005.3333333333339,41.888888888888914,0
133,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,463.3093047633561,0.43346165458937197,-0.021582684126194795,0.23951542721828,126378.78125,6910.493055555556,133289.27430555556,132,69,111.91666666666667,24,0,20,36.978562351511144,0.6184895833333333,48.625,1005.5,41.895833333333336,0
134,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,463.6788026761867,0.43300875603864736,-0.025027616680474818,0.2401975600129432,126462.58680555559,6927.604166666675,133390.19097222228,133,70,112.91666666666667,24,0,20,36.882076774371725,0.6193576388888888,48.54166666666667,1005.8333333333337,41.909722222222236,0
135,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,461.50290814074583,0.4319519927536232,-0.028805817740243933,0.2400530630716593,126630.28125,6888.048611111111,133518.32986111112,134,71,113.91666666666667,24,0,20,36.762433073908504,0.62109375,48.375,1006.5,41.9375,0
136,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,461.26578805473025,0.4310084541062802,-0.032756813417190944,0.24067080236845248,126756.125,6893.652777777778,133649.77777777778,135,72,114.91666666666667,24,0,20,36.63763378572216,0.6223958333333333,48.25,1007.0,41.958333333333336,0
137,4,1,0,25,0.04,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,442.4154871219166,0.43194444444444446,-0.033047346679377476,0.23321298793512105,127172.82267011852,6252.645258053937,133425.46792817247,136,0,111.28,25,0,21,36.680436394449735,0.6225,47.836538461538474,1008.6538461538477,40.3461538461539,0
138,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,442.3064814984217,0.4313888888888889,-0.03568546465448774,0.23338803864480856,127213.23669152702,6253.447824211057,133466.68451573807,137,1,112.28,25,0,21,36.64134895419645,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
139,4,0,0,25,0.0,0.0,1.0,25,1300,1200,100,0.9230769230769231,14,12,2,442.9206305923004,0.43111111111111106,-0.036659256906954596,0.23441295222439568,127334.51727892843,6279.816937869837,133614.33421679825,138,2,113.28,25,0,21,36.500344024558046,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
140,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,443.09782286395205,0.43083333333333335,-0.0363232259088746,0.23474122676366996,127374.95698245417,6287.913225263012,133662.87020771718,139,3,114.28,25,0,21,36.45403370905433,0.6245833333333333,47.63621794871796,1009.4551282051298,40.37820512820519,0
141,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,443.60191484001035,0.43111111111111106,-0.03994920634920618,0.23524343968788422,127415.40310650883,6304.343359631822,133719.74646614067,140,4,115.28,25,0,21,36.39947089947091,0.625,47.59615384615385,1009.6153846153843,40.38461538461537,0
142,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,445.8191882037671,0.4297916666666666,-0.03794416243654819,0.23736859480038416,127577.25180802114,6375.277366863926,133952.52917488507,141,5,116.28,25,0,21,36.17610511844332,0.6266666666666667,47.435897435897445,1010.2564102564112,40.410256410256444,0
143,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,448.2295577605918,0.4298611111111111,-0.03856124227539226,0.24033787077545415,127860.73422604379,6462.192071416838,134322.92629746062,142,6,117.28,25,0,21,35.8222085776158,0.6295833333333334,47.15544871794872,1011.3782051282056,40.455128205128226,0
