period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4502,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,362.5817658324134,0.35670405982905984,0.0027991076061018028,0.21907213023993546,132507.98000447455,1608.9954753817099,134116.97547985625,4501,38,3238.075,38,2,16,33.26869530628482,0.6417214912280702,42.601495726495735,1029.5940170940182,27.094579397211007,0
4503,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,361.54440997673123,0.3563701923076923,-0.0018201617921593805,0.21924598748400273,132645.5148750823,1591.448882314276,134236.9637573966,4502,39,3239.075,38,2,13,33.15702136486207,0.643092105263158,42.46794871794872,1030.128205128206,27.10863697705805,0
4504,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,363.69976969071723,0.35583600427350426,-0.0029649595687333274,0.22120100746763285,132755.5941358024,1656.6358024691276,134412.22993827154,4503,40,3240.075,38,2,13,32.99079065588499,0.6441885964912281,42.36111111111111,1030.555555555555,27.119883040935658,0
4505,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,362.92560823619374,0.3558760683760684,0.005946601941747787,0.2198902214607526,132612.49999999997,1756.3850308641968,134368.88503086416,4504,41,3241.075,34,6,20,33.154665587918025,0.6507352941176471,42.5,1029.9999999999998,30.294117647058815,8
4506,4,0,0,40,0.0,0.0,1.0,40,1650,1400,250,0.8484848484848485,19,14,5,362.12021114691134,0.35580929487179486,0.008238997343190446,0.22030039830631118,132765.8180980724,1615.43721655327,134381.25531462568,4505,42,3242.075,34,6,17,33.021206345539255,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
4507,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,364.5609093613681,0.35594284188034186,0.013814498441648393,0.22287869850370698,132949.91673752814,1693.6685090702726,134643.5852465984,4506,43,3243.075,34,6,17,32.77324060179307,0.6541053921568627,42.17261904761904,1031.3095238095223,30.332633053221244,0
4508,4,0,0,40,0.0,0.0,1.0,40,1700,1500,200,0.8823529411764706,19,15,4,363.20241360681297,0.3560363247863248,0.01457996768982217,0.22259633071546236,133042.0138888887,1664.2361111110881,134706.2499999998,4507,44,3244.075,34,6,17,32.71573774905761,0.6550245098039216,42.08333333333332,1031.6666666666652,30.343137254901915,0
4509,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,363.6526148609697,0.35528846153846155,0.010578109229561594,0.22347969446693736,133143.52823055955,1683.5984385716426,134827.1266691312,4508,45,3245.075,35,5,18,32.602169077791494,0.6538690476190476,41.98495370370369,1032.060185185183,29.4874338624338,0
4510,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,359.35223987589086,0.35562232905982905,0.038480984831831266,0.20984510130878387,131212.72243527306,1430.7223680175643,132643.44480329062,4509,46,3246.075,36,4,20,34.65825822525097,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,6
4511,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,363.67369541481753,0.35542200854700856,0.03981878739979705,0.21317391927789786,131357.78523930462,1554.3249622988424,132912.11020160347,4510,47,3247.075,35,5,21,34.400874073237745,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,0
4512,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,364.0124659515958,0.3551682692307692,0.03501805054151652,0.21453500652891927,131565.50068587108,1578.2964677640618,133143.79715363515,4511,48,3248.075,35,5,18,34.18227286401927,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
4513,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,388.1136276804043,0.3556089743589744,-0.03211199734130887,0.21507070086378216,129172.76810171665,2026.7423250953752,131199.51042681202,4512,49,3249.075,36,4,18,35.99802444518298,0.6119791666666667,45.86148648648649,1016.5540540540545,28.237612612612626,8
4514,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,387.0231634359399,0.3555822649572649,-0.027416052416052272,0.21577866783346236,129413.28125,2017.19384080026,131430.47509080026,4513,50,3250.075,34,6,18,35.78009828009828,0.6185661764705883,45.625,1017.5,29.926470588235293,0
4515,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,385.3135082488813,0.35643696581196577,-0.03323199251637032,0.21565452372673,129564.73922902493,1984.6088435374108,131549.34807256234,4514,51,3251.075,34,6,16,35.66904427814158,0.6200980392156863,45.476190476190474,1018.095238095238,29.94397759103641,0
4516,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,383.22248145697694,0.35670405982905984,-0.0331014729950897,0.21481553777083737,129625.34722222216,1935.0694444444393,131560.4166666666,4515,52,3252.075,34,6,16,35.660460992907815,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,0
4517,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,383.5019458442827,0.3565571581196581,-0.033649912331969345,0.21513830470149753,129655.65653344666,1944.6393140589514,131600.29584750562,4516,53,3253.075,34,6,16,35.622443015780235,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
4518,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,383.8512253953339,0.35673076923076924,-0.04013611403201256,0.21600148837335073,129776.92920918371,1963.0066609977387,131739.93587018145,4517,54,3254.075,34,6,16,35.48993262452778,0.6222426470588236,45.267857142857146,1018.9285714285717,29.96848739495799,0
4519,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,383.0492795236083,0.3563969017094017,-0.039978423801953045,0.21594954900671556,129849.3829839679,1947.7425197188086,131797.1255036867,4518,55,3255.075,35,5,16,35.43653948065713,0.6208333333333333,45.19675925925927,1019.2129629629641,29.120370370370402,0
4520,4,0,0,40,0.0,0.0,1.0,40,1750,1300,450,0.7428571428571429,22,13,9,383.1283209760824,0.35620993589743594,-0.04075372722252879,0.21669125211982712,129975.34855379057,1959.4474119389968,131934.79596572957,4519,56,3256.075,36,4,16,35.3062304435855,0.6200810185185186,45.07319819819821,1019.7072072072095,28.325200200200264,0
4521,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,383.92500252328955,0.35580929487179486,-0.032324207969974705,0.21778187838813318,130090.20580969505,1988.976518748504,132079.18232844357,4520,57,3257.075,36,4,16,35.16898480332636,0.6212384259259259,44.9605855855856,1020.1576576576595,28.33771271271276,0
4522,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,384.8512979450217,0.35583600427350426,-0.032770419426048636,0.21846821800638475,130118.92804967146,2015.287669426205,132134.21571909767,4521,58,3258.075,36,4,16,35.116123988226654,0.6215277777777778,44.93243243243244,1020.2702702702717,28.34084084084088,0
4523,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,386.33902540608085,0.3558226495726496,-0.03887755102040813,0.22012339819648774,130262.58680555542,2065.2626866731407,132327.84949222856,4522,59,3259.075,34,6,16,34.93197278911563,0.6271446078431373,44.79166666666666,1020.8333333333322,30.024509803921536,0
4524,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,385.2674132394415,0.35590277777777773,-0.043036130536130424,0.22037296037296022,130414.54081632635,2048.894557823108,132463.43537414947,4523,60,3260.075,34,6,17,34.80477855477855,0.6286764705882353,44.64285714285713,1021.42857142857,30.042016806722646,0
4525,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,384.2862274510713,0.3567174145299145,-0.043316831683168244,0.22067540218511317,130566.5834041948,2034.9879535147138,132601.5713577095,4524,61,3261.075,34,6,14,34.67530576587071,0.6302083333333333,44.494047619047606,1022.0238095238077,30.059523809523757,0
4526,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,381.46724506801263,0.35723824786324787,-0.03592094539527335,0.2197466242715733,130688.2812499999,1970.659722222209,132658.9409722221,4525,62,3262.075,34,6,15,34.62374354794892,0.6314338235294117,44.37499999999999,1022.4999999999992,30.07352941176468,0
4527,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,380.15633037475567,0.3573450854700855,-0.030161177702781483,0.21968280745866003,130810.03578514738,1945.6526360544196,132755.6884212018,4526,63,3263.075,34,6,15,34.533680515147985,0.6326593137254901,44.25595238095238,1022.9761904761904,30.0875350140056,0
4528,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,381.47619603391036,0.35789262820512824,-0.033835504885993184,0.22096828713662328,130901.38888888873,1987.15277777776,132888.54166666648,4527,64,3264.075,34,6,15,34.407233984799134,0.633578431372549,44.16666666666666,1023.333333333332,30.098039215686235,0
4529,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,378.3529915731716,0.357184829059829,-0.02976943942133825,0.22024126772627764,131090.9636488339,1919.7316529492296,133010.69530178313,4528,65,3265.075,35,5,16,34.29494424352018,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
4530,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,377.56599368664496,0.35711805555555554,-0.02614702226240273,0.21995269770461626,131120.5970963005,1901.335707090179,133021.9328033907,4529,66,3266.075,35,5,16,34.285065167438866,0.6336309523809525,43.95254629629629,1024.1898148148143,29.262566137566125,0
4531,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,379.78147041809603,0.3574252136752137,-0.023825124265702602,0.2217563044947879,131209.51753257873,1966.1887002743338,133175.70623285306,4530,67,3267.075,35,5,16,34.13823618014761,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
4532,4,0,0,40,0.0,0.0,1.0,40,1450,900,550,0.6206896551724138,20,9,11,381.24744309362086,0.3567174145299145,-0.01804039934989543,0.22401538027342788,131450.1771541951,2023.0623705243545,133473.23952471945,4531,68,3268.075,34,6,18,33.85694799164152,0.639093137254902,43.63095238095239,1025.4761904761913,30.16106442577033,0
4533,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,382.58683758287634,0.3571714743589744,-0.017116254785937812,0.22570266619622278,131602.8220663267,2069.9015022675976,133672.72356859432,4532,69,3269.075,34,6,15,33.66810728236069,0.640625,43.48214285714287,1026.07142857143,30.178571428571473,0
4534,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,370.3532373049494,0.35699786324786326,-0.019687232219365747,0.21502598404720175,130991.17036011073,1702.6008002462202,132693.77116035696,4533,70,3270.075,37,3,16,34.600828334761495,0.6283783783783784,44.07894736842105,1023.6842105263152,27.667140825035546,4
4535,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,370.0920604615244,0.35674412393162397,-0.013183959738729989,0.21534515592836,131075.3684426939,1701.9906365420102,132777.3590792359,4534,71,3271.075,37,3,16,34.5222320376914,0.629222972972973,43.99671052631579,1024.0131578947367,27.676031294452343,0
4536,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,367.8194939332223,0.3569845085470085,-0.017205422314911623,0.21482271296099897,131218.63928154,1652.9546990284211,132871.59398056843,4535,72,3272.075,38,2,16,34.43539277024677,0.6288377192982456,43.85683760683761,1024.57264957265,26.962438146648687,0
4537,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,367.5061140855309,0.3563434829059829,-0.012804878048780388,0.2152535811072397,131328.12500000015,1652.9147490686105,132981.03974906876,4536,73,3273.075,35,5,17,34.33265582655825,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
4538,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,342.00673509746434,0.3561832264957265,-0.05366135801140637,0.19250566864086813,129787.30384589465,877.6264090873856,130664.93025498204,4537,74,3274.075,37,3,16,36.54531636715808,0.6162725225225225,45.25767543859648,1018.9692982456122,27.539710763394925,5
4539,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,338.9830292772166,0.3562366452991453,-0.04861514467032346,0.1913494367450076,129899.05698147473,806.7151671667885,130705.77214864151,4538,75,3275.075,37,3,16,36.50897691011439,0.6173986486486487,45.14802631578946,1019.4078947368394,27.55156472261728,0
4540,4,0,0,40,0.0,0.0,1.0,40,1350,1300,50,0.9629629629629629,14,13,1,337.1771957406598,0.3562366452991453,-0.046909266824338824,0.19101231880509242,130038.81602993222,769.2246652816182,130808.04069521384,4539,76,3276.075,37,3,18,36.41331613273132,0.6188063063063063,45.0109649122807,1019.9561403508767,27.566382171645316,0
4541,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,336.0266555601835,0.3564770299145299,-0.04132653061224434,0.19145704793545326,130262.58680555546,754.5326446598897,131017.11945021535,4540,77,3277.075,36,4,19,36.21598639455783,0.622974537037037,44.791666666666664,1020.8333333333326,28.35648148148146,0
4542,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.3050651559,0.35631677350427354,-0.03692104102337879,0.19318327020363368,130348.82010388773,819.5332156480895,131168.35331953582,4541,78,3278.075,36,4,19,36.07052271724747,0.6238425925925926,44.70720720720721,1021.1711711711716,28.365865865865878,0
4543,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,335.6641867995481,0.35559561965811964,-0.03941247795414471,0.19224403425792325,130463.84222059917,758.4079011444059,131222.25012174356,4542,79,3279.075,36,4,19,36.02154982363315,0.625,44.594594594594604,1021.6216216216231,28.37837837837842,0
4544,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,336.75053649987774,0.35572916666666665,-0.0422284644194757,0.19372759000924533,130636.47050767,798.3803059816744,131434.8508136517,4543,80,3280.075,36,4,17,35.81919659249466,0.6267361111111112,44.425675675675684,1022.2972972972987,28.397147147147184,0
4545,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,336.4035358483069,0.35514155982905987,-0.03656683549878881,0.1941052676349633,130751.6194403863,797.061419527633,131548.68085991393,4544,81,3281.075,36,4,18,35.7116640974822,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
4546,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,337.5870794684917,0.3548076923076923,-0.03636788819192249,0.1955164940172204,130895.62694028504,837.7344827936221,131733.36142307866,4545,82,3282.075,36,4,20,35.535884597043406,0.6293402777777778,44.172297297297305,1023.3108108108121,28.425300300300336,0
4547,4,0,1,39,0.0,0.025,0.975,40,850,400,450,0.47058823529411764,13,4,9,333.66625690871047,0.3544604700854701,-0.03344725033914231,0.19390683686817298,131027.14913662436,743.867681167366,131771.01681779174,4546,83,3283.075,38,2,20,35.503408814219625,0.6269188596491229,44.04380341880342,1023.8247863247867,26.942757534862807,0
4548,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,335.63290563511805,0.3528452541610436,-0.017782317632392575,0.19515193479581147,131047.29940943363,996.7571752846986,132044.05658471832,4547,626,3366.128205128205,37,2,20,35.43273006353965,0.6289414414414414,44.02412280701754,1023.9035087719295,27.673067804646745,0
4549,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,336.66072108176036,0.3531545209176788,-0.017185526821501318,0.19603560691419195,131103.44048168653,1027.4757617728383,132130.91624345936,4548,627,3367.128205128205,37,2,20,35.34975017844396,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
4550,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,336.66072108176036,0.3531545209176788,-0.017185526821501318,0.19603560691419195,131103.44048168653,1027.4757617728383,132130.91624345936,4549,628,3368.128205128205,37,2,20,35.34975017844396,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
4551,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,341.2526095421281,0.35290148448043185,-0.018078240252897615,0.1992915239726026,131215.758694983,1155.544013542621,132371.30270852562,4550,629,3369.128205128205,37,2,20,35.11879280821918,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
4552,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,344.0961105404697,0.3531545209176788,-0.010367553205345548,0.20201109630735728,131417.11576485352,1244.119862067614,132661.23562692112,4551,630,3370.128205128205,35,4,22,34.8427446664409,0.6366071428571429,43.66319444444445,1025.3472222222233,29.295634920634953,0
4553,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,341.0043753275791,0.3530420602789024,-0.010816629482694129,0.20050695220820708,131476.4596863213,1166.809601123133,132643.26928744442,4552,631,3371.128205128205,35,4,22,34.862153443930346,0.637202380952381,43.60532407407408,1025.5787037037048,29.30224867724871,0
4554,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,339.7172601017661,0.3541666666666667,-0.01495774696767227,0.20052817763397227,131624.87809713668,1143.0485896776636,132767.92668681435,4553,632,3372.128205128205,35,4,15,34.74556357620874,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,0
4555,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,334.90231981793363,0.3546727395411606,-0.018589165568426047,0.19861319394550178,131803.0907064472,1028.2321673525394,132831.32287379974,4554,633,3373.128205128205,35,4,16,34.68966035467388,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
4556,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,336.1873531674684,0.35484143049932526,-0.019451812555260517,0.19968718688139983,131862.52170138882,1066.1024305555509,132928.62413194438,4555,634,3374.128205128205,35,4,17,34.596855983772834,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
4557,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,339.3579551379271,0.35520692757534866,-0.016273689136142577,0.20204430367266113,131951.69331114975,1155.7713638117357,133107.4646749615,4556,635,3375.128205128205,35,4,17,34.425692801622176,0.6419642857142858,43.142361111111114,1027.4305555555559,29.355158730158738,0
4558,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,340.54558463494175,0.35523504273504275,-0.019631455378723794,0.20306945909829732,132011.157795889,1191.1633819873114,133202.32117787632,4557,636,3376.128205128205,35,4,18,34.33534651049293,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,0
4559,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,331.05425549794484,0.3604567307692308,-0.02248221127531491,0.1988284433907776,132282.13168827613,758.5125243486688,133040.6442126248,4558,0,3292.7,36,4,19,34.30692391899287,0.6432291666666667,42.820945945945944,1028.7162162162163,28.57545045045045,0
4560,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,331.06026649759025,0.3599626068376069,-0.02700262639527229,0.19929042919993273,132369.03077063547,764.4253205908569,133133.4560912263,4559,1,3293.7,36,4,19,34.21951375209747,0.6440972222222222,42.736486486486484,1029.0540540540537,28.584834834834826,0
4561,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,330.8002432379376,0.3596821581196581,-0.02907002188183805,0.1994402521896271,132426.97934420896,761.3753956659232,133188.3547398749,4560,2,3294.7,36,4,21,34.168034281546326,0.6446759259259259,42.68018018018017,1029.2792792792784,28.591091091091066,0
4562,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,329.67363066567003,0.35960202991452994,-0.027472377201619214,0.19891397081946452,132455.9583865959,733.4473409219843,133189.4057275179,4561,3,3295.7,36,4,21,34.16794296758194,0.6449652777777778,42.65202702702702,1029.3918918918907,28.594219219219188,0
4563,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,329.14865675650003,0.35910790598290593,-0.027782637218456085,0.19936381554271165,132600.90115453277,729.0816999431718,133329.98285447594,4562,4,3296.7,36,4,21,34.036054012683145,0.646412037037037,42.511261261261254,1029.9549549549538,28.609859859859828,0
4564,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,327.8747024895443,0.3586672008547009,-0.03613782927095821,0.19905279715174792,132687.90486009658,701.0014659930193,133388.9063260896,4563,5,3297.7,36,4,13,33.98162822895034,0.6472800925925926,42.4268018018018,1030.2927927927926,28.61924424424424,0
4565,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,326.43597474067633,0.3585336538461539,-0.03840290678614344,0.19848608670112483,132745.92318247302,666.6089653843063,133412.53214785733,4564,6,3298.7,36,4,13,33.960541653006956,0.6478587962962963,42.3704954954955,1030.5180180180182,28.625500500500507,0
4566,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,324.4821902612853,0.35827991452991453,-0.042949978156400004,0.19806392893548846,132891.0244704163,624.1541372453466,133515.17860766166,4565,7,3299.7,36,4,15,33.865543541575654,0.6493055555555556,42.229729729729726,1031.0810810810806,28.641141141141127,0
4567,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,321.5635587854334,0.3587873931623931,-0.04269083563682785,0.19665974212846443,132962.84072983972,551.2008502615918,133514.0415801013,4566,8,3300.7,37,3,15,33.86889574030759,0.6480855855855856,42.16008771929823,1031.3596491228052,27.874585111427166,0
4568,4,0,1,39,0.0,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,317.0045058265809,0.3582532051282051,-0.035104122396940274,0.1947549875221785,133132.52635426272,440.7221452754542,133573.24849953817,4567,9,3301.7,37,3,16,33.816758747697975,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
4569,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,323.2848236440239,0.3534356725146199,-0.035725581408367346,0.19810115514400692,133036.20501836293,801.7172155263336,133837.92223388926,4568,647,3387.128205128205,36,3,16,33.75109158388821,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
4570,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,321.93731148835303,0.3535481331533963,-0.03544527638809636,0.19773683126536648,133123.35139193246,771.4747686876019,133894.82616062005,4569,648,3388.128205128205,36,3,17,33.69866688491197,0.6516203703703703,42.0045045045045,1031.9819819819818,28.66616616616616,0
4571,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,320.9411243792633,0.3538011695906433,-0.03474736248559673,0.19732323995963447,133160.8178117304,747.3565183517869,133908.1743300822,4570,649,3389.128205128205,37,2,17,33.68690020893093,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
4572,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,320.3120183411462,0.35326698155645525,-0.030023012922641312,0.19723594850764486,133217.40974386342,734.2274786472676,133951.63722251068,4571,650,3390.128205128205,37,2,17,33.64655248716588,0.6506193693693694,41.91337719298245,1032.3464912280697,27.90125651967756,0
4573,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,319.33298877017666,0.35312640575798465,-0.02797202797202758,0.1967826847028784,133245.71021852872,709.9501769775254,133955.66039550625,4572,651,3391.128205128205,37,2,17,33.643532285471544,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
4574,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,319.4007712033017,0.3535762483130904,-0.021485889680731507,0.1978772825147081,133443.89770169658,724.4167676592728,134168.31446935586,4573,652,3392.128205128205,37,2,20,33.44376790830945,0.6528716216216216,41.69407894736842,1033.2236842105256,27.924964438122313,0
4575,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,315.9571895192541,0.3541947818263608,-0.0197049564083005,0.1963555208258113,133559.51126379753,639.8205682274553,134199.33183202497,4574,653,3393.128205128205,36,3,20,33.41731125394923,0.6559606481481481,41.582207207207205,1033.6711711711707,28.713088088088075,0
4576,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,316.73060676090057,0.3541947818263608,-0.021005423096470466,0.19730125042595595,133646.82883897415,666.0082379677067,134312.83707694185,4575,654,3394.128205128205,36,3,20,33.310190227256236,0.6568287037037037,41.49774774774775,1034.0090090090096,28.72247247247249,0
4577,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,318.7200498789623,0.35411043634727846,-0.02457741858939455,0.19901044582857014,133734.17494775177,724.7525819738601,134458.92752972562,4576,655,3395.128205128205,36,3,15,33.171611322808914,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
4578,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,321.1893218903683,0.354251012145749,-0.03101930542879694,0.2008690469848068,133792.42153893757,794.5394296323335,134586.9609685699,4577,656,3396.128205128205,36,3,15,33.049644425093426,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
4579,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,318.17429452413916,0.35349190283400805,-0.028610158073024583,0.19955130671185037,133897.45071800935,720.5453841566602,134617.996102166,4578,657,3397.128205128205,37,2,16,33.02289702298972,0.6573761261261262,41.25548245614035,1034.9780701754382,27.972380275011844,0
4580,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,320.428972909489,0.35385739991003146,-0.028872631287374162,0.20143078310328866,133982.57757194526,786.3799438288731,134768.95751577415,4579,658,3398.128205128205,37,2,16,32.879686507095954,0.6582207207207207,41.17324561403509,1035.30701754386,27.98127074442865,0
4581,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,331.2158279536088,0.35422289698605486,-0.03889080280635038,0.19834878892394264,132172.4052112188,955.5185249307369,133127.92373614953,4580,659,3399.128205128205,37,2,17,34.412987843889944,0.6402027027027026,42.92763157894736,1028.2894736842102,27.791607396870546,4
4582,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,332.78663620213507,0.35326698155645525,-0.034807514662556494,0.19988503334497013,132285.18029586028,1004.5480340104623,133289.72832987073,4581,660,3400.128205128205,37,2,19,34.25930860513037,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
4583,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,332.418684274495,0.3532950967161494,-0.03420260864575042,0.19981322963149162,132313.38158135183,996.6880434364263,133310.06962478824,4582,661,3401.128205128205,37,2,19,34.24044815091121,0.6416103603603603,42.79057017543859,1028.8377192982446,27.8064248458985,0
4584,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,332.04202397071333,0.35323886639676116,-0.03712811769077762,0.19973604826546001,132341.58587257622,988.59360572484,133330.17947830106,4583,662,3402.128205128205,37,2,19,34.221813725490186,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
