period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4656,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,341.89030225907396,0.33605182926829263,-0.07409382756569383,0.22709920077432316,135976.5504770696,1097.812788550295,137074.3632656199,4655,578,3557.512195121951,37,4,17,30.339746285393883,0.677927927927928,39.25438596491227,1042.9824561403489,28.18871503082024,0
4657,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,341.976637740804,0.3354928861788618,-0.08199797004275222,0.22788863338525797,136090.9366343487,1107.9841874422548,137198.92082179096,4656,579,3558.512195121951,37,4,17,30.224096258932327,0.6790540540540541,39.144736842105246,1043.4210526315765,28.20056899004261,0
4658,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,341.55242409392815,0.3358993902439025,-0.07779562825568365,0.2281570192947437,136176.75781249988,1102.3003472222076,137279.0581597221,4657,580,3559.512195121951,37,4,17,30.150116433799056,0.6798986486486487,39.06249999999999,1043.749999999999,28.209459459459435,0
4659,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,450,300,150,0.6666666666666666,6,3,3,342.56231904526527,0.33579776422764224,-0.08074400491904099,0.2290163818336321,136205.3708833485,1131.7655432440492,137337.13642659257,4658,581,3560.512195121951,37,4,17,30.0954131652661,0.6801801801801801,39.03508771929823,1043.8596491228054,28.21242294926501,0
4660,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,342.9259977455348,0.3344150641025641,-0.06515334523684513,0.22944472414161876,136233.9869599298,1343.635181017211,137577.62214094703,4659,582,3634.525,37,3,17,30.0575701081819,0.6804617117117118,39.00767543859648,1043.9692982456127,28.215386439070613,0
4661,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,344.2878597462651,0.3338541666666666,-0.07004041146216045,0.2314770952577744,136405.74653980046,1392.5685066558667,137798.31504645632,4660,583,3635.525,37,3,18,29.851890241769013,0.6821509009009009,38.84320175438595,1044.6271929824543,28.23316737790417,0
4662,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,341.8993362728618,0.33448183760683764,-0.06792908099034833,0.23080626581819505,136548.96218067082,1337.1999076638785,137886.1620883347,4661,584,3636.525,37,3,19,29.772520632256263,0.6835585585585586,38.706140350877185,1045.17543859649,28.247984826932164,0
4663,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,344.95204668449685,0.33500267094017094,-0.0671648835745754,0.23324629880070877,136606.26947714685,1424.522449215145,138030.791926362,4662,585,3637.525,37,3,19,29.636039437801553,0.6841216216216216,38.651315789473685,1045.3947368421057,28.253911806543396,0
4664,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,343.9627942413609,0.33567040598290593,-0.06882470119521955,0.23333692257995045,136720.92013888902,1405.4300361649841,138126.35017505402,4663,586,3638.525,37,3,19,29.548472775564406,0.6852477477477478,38.54166666666667,1045.8333333333344,28.265765765765796,0
4665,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,344.69996211072237,0.33536324786324784,-0.06983315392895562,0.2344262553447008,136809.2649237077,1431.6296871195764,138240.89461082726,4664,587,3639.525,36,4,20,29.441828130606392,0.6880787037037037,38.45720720720722,1046.1711711711728,29.060310310310356,0
4666,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,344.34956755964095,0.33521634615384616,-0.07742039586919092,0.23537305735547254,136986.0400941484,1434.2167336255416,138420.25682777393,4665,588,3640.525,36,4,15,29.27625681296616,0.6898148148148149,38.2882882882883,1046.8468468468484,29.079079079079122,0
4667,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,344.16257915706245,0.3355101495726496,-0.07198859969885985,0.23564239035363538,137044.9905141629,1433.1514791818977,138478.1419933448,4666,589,3641.525,36,4,15,29.222906359790645,0.6903935185185186,38.23198198198199,1047.0720720720728,29.08533533533536,0
4668,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,347.4380886253983,0.3353365384615385,-0.04890295358649788,0.22498040165087282,135063.1925207757,1397.802808727917,136460.9953295036,4667,590,3642.525,37,3,18,31.102760196905766,0.6689189189189189,40.131578947368425,1039.473684210527,28.093883357041268,8
4669,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,345.32197485963576,0.3352029914529915,-0.055004218519299375,0.22396326714220718,135120.18722106813,1331.9939789166026,136452.18119998474,4668,591,3643.525,37,3,18,31.10103353722843,0.6694819819819819,40.07675438596492,1039.6929824561412,28.099810336652464,0
4670,4,0,0,40,0.0,0.0,1.0,40,1650,1200,450,0.7272727272727273,21,12,9,323.8133986239565,0.3353365384615385,-0.1010107816711584,0.19694224735981639,132755.5941358026,598.5818820320992,133354.1760178347,4669,592,3644.525,38,2,20,34.01841868823002,0.6441885964912281,42.36111111111112,1030.5555555555566,27.1198830409357,7
4671,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,325.31904797450966,0.33537660256410257,-0.10206022597698738,0.19800333475142565,132783.1210849041,639.3757076850181,133422.4967925891,4670,593,3645.525,38,2,20,33.95204899623371,0.6444627192982456,42.33440170940172,1030.6623931623944,27.122694556905117,0
4672,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,330.2696498213512,0.33497596153846154,-0.10989275722723046,0.2016086268454056,132893.25741699556,778.121918145971,133671.37933514154,4671,594,3646.525,38,2,20,33.71412288881981,0.6455592105263157,42.22756410256411,1031.0897435897448,27.133940620782756,0
4673,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,329.4437129040462,0.33477564102564106,-0.10972855366763334,0.2012525770221429,132920.79863393985,757.9842848272581,133678.7829187671,4672,595,3647.525,38,2,20,33.70782393977069,0.6458333333333333,42.20085470085471,1031.1965811965829,27.136752136752182,0
4674,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,329.07267657339185,0.334508547008547,-0.1033405842137971,0.20132240935611737,132975.88962853415,751.7463839579525,133727.6360124921,4673,596,3648.525,38,2,20,33.662212554381604,0.6463815789473684,42.14743589743591,1031.4102564102586,27.142375168691018,0
4675,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,335.57926005941096,0.33480235042735046,-0.10700310559006199,0.20621473614337876,133141.2310979622,935.8871630506583,134077.11826101286,4674,597,3649.525,38,2,21,33.32880434782608,0.6480263157894737,41.9871794871795,1032.0512820512847,27.159244264507493,0
4676,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,332.78808406396536,0.33456196581196584,-0.10445559925481274,0.20480245020548046,133196.3677496534,865.2328055373307,134061.60055519073,4675,598,3650.525,38,2,21,33.34562374939628,0.6485745614035088,41.9337606837607,1032.2649572649605,27.164867296446328,0
4677,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,333.26333892592737,0.3345219017094017,-0.1116321779617171,0.20555138294314562,133279.0941289541,883.4071836876592,134162.50131264178,4676,599,3651.525,38,2,21,33.25056044145544,0.6493969298245614,41.85363247863249,1032.5854700854718,27.173301844354523,0
4678,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,333.26333892592737,0.3349358974358974,-0.1116321779617171,0.20555138294314562,133279.0941289541,883.4071836876592,134162.50131264178,4677,600,3652.525,38,2,21,33.25056044145544,0.6493969298245614,41.85363247863249,1032.5854700854718,27.173301844354523,0
4679,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,335.24947395717123,0.33448183760683764,-0.11388888888888848,0.20692984771839198,133306.67529585818,938.1985535831918,134244.87384944136,4678,601,3653.525,38,2,21,33.17168425408649,0.649671052631579,41.82692307692309,1032.6923076923092,27.176113360323928,0
4680,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,331.715430774137,0.3340411324786325,-0.11117747440273029,0.20520515036181303,133389.43591798196,849.4668392505308,134238.90275723248,4679,602,3654.525,38,2,21,33.180137553004435,0.6504934210526316,41.74679487179489,1033.0128205128235,27.184547908232197,0
4681,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,331.0085126337744,0.3339075854700855,-0.10749767393776477,0.205378148986947,133499.8233641064,837.9155937249091,134337.73895783132,4680,603,3655.525,38,2,21,33.08801991798477,0.6515899122807017,41.639957264957275,1033.4401709401725,27.1957939721098,0
4682,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,330.64805356717056,0.33400106837606836,-0.10995451726276584,0.2053073986013357,133527.42735955887,830.1167908539865,134357.54415041287,4681,604,3656.525,38,2,21,33.069740197091875,0.6518640350877193,41.61324786324787,1033.5470085470095,27.198605488079195,0
4683,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,327.5671930971919,0.33377403846153847,-0.10361940684096294,0.20385001463675448,133610.2564673281,753.2673359997398,134363.52380332781,4682,605,3657.525,38,2,21,33.066592607901896,0.6526864035087719,41.53311965811967,1033.8675213675238,27.20704003598747,0
4684,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,328.8635389597512,0.3337339743589744,-0.11001704369383303,0.20526936948222796,133720.73522764642,795.1748438527425,134515.91007149915,4683,606,3658.525,38,2,19,32.92273525462248,0.653782894736842,41.42628205128206,1034.2948717948727,27.21828609986507,0
4685,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,328.399621638665,0.3335470085470085,-0.1037248322147648,0.2055947211099207,133831.2596450618,790.0270061728513,134621.28665123464,4684,607,3659.525,38,2,20,32.824384787472034,0.6548793859649122,41.31944444444445,1034.7222222222229,27.229532163742707,0
4686,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,326.9654557610304,0.33329326923076924,-0.1001393764195746,0.20485041426270004,133858.89788333708,753.447110818913,134612.34499415598,4685,608,3660.525,38,2,20,32.83390116319085,0.6551535087719298,41.292735042735046,1034.8290598290605,27.23234367971212,0
4687,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,327.3143974753857,0.33361378205128206,-0.10082060280759686,0.2053770649444,133914.18292059316,766.4080192125056,134680.59093980567,4686,609,3661.525,38,2,20,32.76970650977155,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
4688,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,329.7735547872171,0.3329727564102564,-0.09602331338972558,0.20785597139839282,134080.10651800706,843.2146705383756,134923.32118854544,4687,610,3662.525,38,2,20,32.54053194415789,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,0
4689,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,329.7735547872171,0.3329727564102564,-0.09602331338972558,0.20785597139839282,134080.10651800706,843.2146705383756,134923.32118854544,4688,611,3663.525,38,2,20,32.54053194415789,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,0
4690,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,329.33735050485257,0.333079594017094,-0.09328589108910923,0.2078942025061879,134135.43721236015,835.1619000657251,134970.59911242587,4689,612,3664.525,38,2,20,32.49664810231021,0.6578947368421053,41.025641025641015,1035.8974358974347,27.260458839406176,0
4691,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,330.62705919863987,0.33318643162393163,-0.09625773195876319,0.2093395870905225,134246.13284388903,877.0808221929769,135123.213666082,4690,613,3665.525,38,2,20,32.35287800687284,0.6589912280701755,40.91880341880341,1036.3247863247846,27.271704903283805,0
4692,4,0,0,40,0.0,0.0,1.0,40,1350,1300,50,0.9629629629629629,14,13,1,330.8495822939319,0.333747329059829,-0.09247372759118067,0.210434210075026,134412.2618982391,894.0481408429775,135306.3100390821,4691,614,3666.525,38,2,20,32.181554364997595,0.6606359649122807,40.75854700854699,1036.9658119658093,27.288573999100244,0
4693,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,333.9939095284787,0.3344150641025641,-0.06419714817110966,0.20800470118511025,133637.8718770544,932.3715665862949,134570.24344364068,4692,615,3667.525,38,2,22,32.87288179375903,0.6529605263157895,41.50641025641025,1033.9743589743578,27.209851551956785,2
4694,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,333.1907750609108,0.3340544871794872,-0.06973820097077321,0.20828187701193038,133775.9917292169,914.5852737599597,134690.57700297688,4693,616,3668.525,38,2,16,32.75564563324039,0.6543311403508771,41.37286324786325,1034.5085470085473,27.22390913180388,0
4695,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,330.885025438374,0.33437500000000003,-0.07829642677403104,0.20740332667067798,133876.1732313369,859.5241970486218,134735.69742838552,4694,617,3669.525,39,1,17,32.71525331320249,0.6535790598290598,41.27604166666667,1034.8958333333342,26.53579059829062,0
4696,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,329.98797614661794,0.3339877136752137,-0.07932595573440637,0.20760003056312565,134010.95920138896,844.4010416666724,134855.36024305565,4695,618,3670.525,39,1,17,32.60395707578805,0.6549145299145299,41.145833333333336,1035.4166666666672,26.549145299145312,0
4697,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,330.99601911565867,0.33380074786324787,-0.08211124522228908,0.20854007744283143,134064.892578125,874.9891493055559,134939.88172743056,4696,619,3671.525,39,1,18,32.52405619258364,0.655448717948718,41.09375,1035.625,26.55448717948718,0
4698,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,334.9845262630453,0.3330395299145299,-0.08675731376294338,0.21183032948115163,134199.77349175356,990.9695095486206,135190.74300130218,4697,620,3672.525,39,1,18,32.28622113870177,0.656784188034188,40.96354166666667,1036.1458333333342,26.567841880341902,0
4699,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,327.8591549376241,0.332946047008547,-0.03626135756280058,0.19302217712029432,131524.88175448228,673.2286842466098,132198.11043872888,4698,621,3673.525,37,3,22,35.15043203278104,0.6337274774774775,43.558114035087726,1025.7675438596502,27.7234471313419,8
4700,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,328.2535448717731,0.3328659188034188,-0.034602436678422555,0.1935392828837544,131581.1250216413,638.3941453139468,132219.51916695523,4699,622,3674.525,37,3,16,35.08369402586298,0.6342905405405406,43.50328947368421,1025.9868421052633,27.729374110953064,0
4701,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,330.6682631784757,0.3340277777777778,-0.031033746262280948,0.19597326686096506,131778.07113727301,714.9651815943407,132493.03631886735,4700,623,3675.525,37,3,16,34.82352627082443,0.6362612612612613,43.31140350877193,1026.7543859649124,27.75011853959223,0
4702,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,324.31529177019354,0.3351228632478633,-0.01629039161138457,0.18967776701403163,131271.93583602633,514.6992343797897,131786.6350704061,4701,624,3676.525,37,3,17,35.496023254155055,0.6311936936936937,43.8048245614035,1024.7807017543848,27.69677572309148,3
4703,4,0,1,39,0.0,0.025,0.975,40,850,800,50,0.9411764705882353,9,8,1,323.15539686883864,0.3361244658119658,-0.01522890148679057,0.1894156617759729,131356.22409058537,489.6945454370296,131845.9186360224,4702,625,3677.525,37,3,17,35.44084483188933,0.6320382882882882,43.72258771929823,1025.1096491228054,27.705666192508254,0
4704,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,319.6092372796865,0.3351327035537562,-0.020019460318766003,0.1881651614066373,131524.88175448205,607.31342817019,132132.19518265224,4703,626,3652.641025641026,37,2,18,35.36199447710669,0.6337274774774775,43.55811403508771,1025.7675438596484,27.72344713134185,0
4705,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,318.35787531339827,0.3353295096716149,-0.021747053487996215,0.18770476618194507,131581.1250216412,577.9774786472644,132159.10250028846,4704,627,3653.641025641026,37,2,14,35.33751469488082,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
4706,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,318.0610776137763,0.33504835807467387,-0.02534787575924402,0.1878065378793266,131637.38031173026,573.7454072406673,132211.12571897093,4705,628,3654.641025641026,37,2,15,35.28855914093386,0.6348536036036037,43.44846491228069,1026.206140350875,27.735301090564192,0
4707,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,318.34968561103966,0.33541385515069727,-0.031712386726804986,0.18853308705731572,131749.92696069926,588.5095654431991,132338.43652614247,4706,629,3655.641025641026,37,2,15,35.1680150592759,0.6359797297297297,43.33881578947368,1026.6447368421038,27.747155049786592,0
4708,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,318.3900732902037,0.33499212775528564,-0.029095966315696664,0.18897600927985075,131834.3685076176,594.9508502616109,132429.3193578792,4707,630,3656.641025641026,37,2,15,35.08212328279593,0.6368243243243243,43.25657894736842,1026.9736842105253,27.756045519203386,0
4709,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,317.6684198707675,0.3347672064777328,-0.03557028989075084,0.1896703036858961,132059.67821829778,590.2378616497168,132649.9160799475,4708,631,3657.641025641026,37,2,15,34.87438660123747,0.6390765765765766,43.037280701754376,1027.850877192981,27.779753437648136,0
4710,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,319.7208555554095,0.3357793522267207,-0.038831978697635994,0.19160778940921291,132200.5944737803,653.4574340181493,132854.05190779845,4709,632,3658.641025641026,37,2,16,34.68020311333832,0.6404842342342343,42.90021929824561,1028.3991228070167,27.794570886676127,0
4711,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,319.00643298821774,0.3364260008996851,-0.042864404834133896,0.19160808926347364,132285.18029586025,639.9647006771268,132925.1449965374,4710,633,3659.641025641026,37,2,18,34.613710651602354,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
4712,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,323.13151178966183,0.3367352676563203,-0.043779626518038905,0.1945214392652968,132369.793169533,754.5702764312118,133124.3634459642,4711,634,3660.641025641026,37,2,18,34.42272686911738,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
4713,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,321.5104057168759,0.33749437696806117,-0.044929827867307925,0.1941261221399193,132482.65241468514,718.9102656586455,133201.56268034378,4712,635,3661.641025641026,37,2,20,34.35125767742392,0.6432995495495495,42.62609649122806,1029.4956140350866,27.824205784732072,0
4714,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,322.49527670800325,0.3372975708502024,-0.05123836980736496,0.1951595128119566,132567.32840874107,750.4674515235336,133317.7958602646,4713,636,3662.641025641026,37,2,20,34.24102072685973,0.6441441441441442,42.5438596491228,1029.8245614035081,27.83309625414887,0
4715,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,323.07209937232346,0.33665092217723797,-0.05132026036762616,0.19594979816675132,132652.0314543898,771.2340575946382,133423.26551198444,4714,637,3663.641025641026,37,2,17,34.14127638814971,0.6449887387387387,42.46162280701754,1030.1535087719296,27.841986723565665,0
4716,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,321.61234386301254,0.33648223121907334,-0.06425847816929531,0.19202510263515146,132059.6782182978,694.4045283163858,132754.08274661418,4715,638,3664.641025641026,37,2,18,34.773042457862154,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,5
4717,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,322.6779472937325,0.3367352676563203,-0.06373891978498514,0.1932358741839476,132172.40521121875,729.8240804862913,132902.22929170504,4716,639,3665.641025641026,37,2,18,34.63247316414302,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
4718,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,322.0368976443,0.3357793522267207,-0.07177782749033257,0.19330244703985755,132260.59701219943,718.5584684783234,132979.15548067776,4717,640,3666.641025641026,38,1,19,34.56044003600609,0.6392543859649122,42.841880341880334,1028.6324786324774,27.06927575348625,0
4719,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,321.76366016931377,0.33527327935222667,-0.07460707896754437,0.19370172342192685,132370.51647308056,718.4043757761654,133088.9208488567,4718,641,3667.641025641026,38,1,19,34.457191306755256,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
4720,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,322.6660826168356,0.3355544309491678,-0.07923669668636124,0.19453221050251993,132426.216780644,745.8925744442045,133172.1093550882,4719,642,3668.641025641026,37,2,19,34.37810713397961,0.6427364864864865,42.680921052631575,1029.2763157894733,27.8182788051209,0
4721,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,322.72113287536513,0.3353013945119208,-0.0705059938286775,0.1950033100192844,132510.87474030486,752.8119228993667,133263.68666320422,4720,643,3669.641025641026,37,2,19,34.29179978700745,0.6435810810810811,42.59868421052632,1029.605263157896,27.827169274537727,0
4722,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,324.13228555093417,0.33575123706702653,-0.07015244834665657,0.19615015630762758,132567.32840874136,793.8702293013416,133361.1986380427,4721,644,3670.641025641026,37,2,19,34.1988749290176,0.6441441441441442,42.543859649122815,1029.8245614035104,27.83309625414893,0
4723,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,323.5432778880459,0.3361448493027441,-0.07166603887915368,0.1960881001600198,132623.79410010797,781.9074138196588,133405.70151392763,4722,645,3671.641025641026,37,2,19,34.15744091973599,0.6447072072072072,42.48903508771931,1030.0438596491247,27.839023233760127,0
4724,4,0,0,39,0.0,0.0,1.0,39,1100,400,700,0.36363636363636365,18,4,14,323.41203630759856,0.33561066126855604,-0.07372784003623611,0.19645138365756348,132708.5151801517,783.9062259541531,133492.42140610586,4723,646,3672.641025641026,37,2,17,34.07592405377605,0.6455518018018018,42.40679824561404,1030.3728070175448,27.847913703176886,0
4725,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,322.79924691171436,0.3355263157894737,-0.06486344967519198,0.19681961864227926,132849.77709487572,776.761599723029,133626.53869459874,4724,647,3673.641025641026,37,2,17,33.9502233567326,0.6469594594594594,42.26973684210528,1030.921052631582,27.862731152204915,0
4726,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,323.89157537488296,0.3356387764282501,-0.0639621288350416,0.1976348139682043,132878.03849501794,807.6154441751548,133685.6539391931,4725,648,3674.641025641026,37,2,17,33.89377060512603,0.647240990990991,42.24232456140352,1031.0307017543878,27.86569464201048,0
4727,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,321.41096786852063,0.33448605488079175,-0.03346713634253595,0.19421164660781273,132510.87474030486,746.3706380809608,133257.24537838582,4726,649,3675.641025641026,37,2,18,34.325523606673755,0.6435810810810811,42.59868421052632,1029.605263157896,27.827169274537727,5
4728,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,320.8585456558103,0.33414867296446243,-0.00015985676833585316,0.19203623404176123,132150.72320841555,680.3377712031563,132831.06097961872,4727,650,3676.641025641026,38,1,20,34.701007896924345,0.638157894736842,42.94871794871795,1028.2051282051286,27.05802968960865,2
4729,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,318.0628726020936,0.3340643274853801,-0.008901247293269687,0.1907782725570315,132233.12428090078,611.6894723865898,132844.81375328737,4728,651,3677.641025641026,38,1,21,34.690194245351606,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
4730,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,316.84353560083196,0.33448605488079175,-0.0111339185163295,0.1906008801606254,132343.03232750748,586.4068549565336,132929.439182464,4729,652,3678.641025641026,38,1,21,34.611324542276684,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
4731,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,316.1675384249326,0.33479532163742687,-0.01778955941297622,0.19061064237708383,132425.49332493232,573.7284498502304,132999.22177478255,4730,653,3679.641025641026,38,1,22,34.54605217631999,0.6408991228070176,42.681623931623925,1029.2735042735032,27.086144849302716,0
4732,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,316.8768616242833,0.33524516419253264,-0.02050750079795738,0.1918776976167141,132590.49236613335,602.9718204397575,133193.4641865731,4731,654,3680.641025641026,38,1,22,34.36246542185337,0.6425438596491229,42.521367521367516,1029.9145299145293,27.103013945119194,0
4733,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,315.3153497091849,0.3347109761583446,-0.023835544316722634,0.19135216596889046,132673.03040990932,566.7685961355728,133239.7990060449,4732,655,3681.641025641026,38,1,18,34.32001624667289,0.6433662280701755,42.44123931623931,1030.235042735042,27.11144849302742,0
4734,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,313.0244621878655,0.33412055780476835,-0.02467343976777947,0.1903804515929477,132755.59413580244,511.1496913580163,133266.74382716045,4733,656,3682.641025641026,38,1,19,34.29638364779873,0.6441885964912281,42.36111111111111,1030.5555555555552,27.11988304093566,0
4735,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,311.965965595533,0.33400809716599195,-0.024888988097610865,0.19015537599692342,132838.18354381248,488.19843944041946,133326.3819832529,4734,657,3683.641025641026,38,1,19,34.241026703976225,0.6450109649122807,42.2809829059829,1030.876068376068,27.128317588843892,0
4736,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,800,150,0.8421052631578947,11,8,3,314.59290764626735,0.33431736392262706,-0.024341837832667856,0.1920389722766681,132893.25741699527,561.4552514792738,133454.71266847453,4735,658,3684.641025641026,38,1,19,34.118226090560555,0.6455592105263157,42.227564102564095,1031.0897435897425,27.1339406207827,0
4737,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,319.51841648811336,0.3332296111901375,-0.01610845295055885,0.19526125452051366,132934.5703124999,895.0086805555409,133829.57899305545,4736,659,3731.7105263157896,37,1,19,33.94991582491583,0.6478040540540541,42.18749999999999,1031.2499999999993,27.871621621621603,0
4738,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,323.4504184731236,0.33385194404931245,-0.01521897197829869,0.19841384862008418,133075.95245652494,1008.6945021544893,134084.64695867943,4737,660,3732.7105263157896,37,1,20,33.70704923839887,0.6492117117117118,42.05043859649122,1031.798245614034,27.886439070649566,0
