period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,474.64464358637906,0.4664477657004831,0.05316569686893868,0.2409272178204279,125625.78125,7125.520833333335,132751.30208333334,83,16,62.458333333333336,24,0,19,37.47921862011637,0.6106770833333333,49.375,1002.5,41.770833333333336,2
85,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,477.0403496862584,0.46554196859903385,0.050361355706928235,0.24312496738032074,125792.92013888882,7201.659722222213,132994.57986111104,84,17,63.458333333333336,24,0,19,37.24455889682672,0.6124131944444444,49.20833333333333,1003.1666666666661,41.798611111111086,0
86,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,476.95866843162617,0.46444746376811596,0.05708236466290284,0.24382386258873093,125918.34722222216,7211.569444444436,133129.9166666666,85,18,64.45833333333333,24,0,19,37.11564541126978,0.6137152777777778,49.08333333333333,1003.6666666666661,41.81944444444442,0
87,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,480.2791373733212,0.46448520531400966,0.05511555260684453,0.24727608191492334,126211.25347222219,7323.326388888885,133534.57986111107,86,19,65.45833333333333,24,0,20,36.726654503234364,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,1
88,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,481.82625906746705,0.4638435990338164,0.050425508399646324,0.248833561189637,126336.88888888886,7374.486111111109,133711.37499999997,87,20,66.45833333333333,24,0,17,36.556766688771,0.6180555555555556,48.666666666666664,1005.333333333333,41.88888888888888,0
89,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,467.40347946571364,0.4627777777777778,0.06549618320610673,0.24491942324003405,126930.4733727811,6865.548980933603,133796.0223537147,88,0,64.76,25,0,18,36.301950805767596,0.62,48.07692307692308,1007.692307692308,40.30769230769232,0
90,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,464.1826837374258,0.4621527777777778,0.06182800826577628,0.24395766611463227,127051.61912906812,6795.032308103231,133846.65143717136,89,1,65.76,25,0,18,36.25731865628146,0.6212500000000001,47.956730769230774,1008.1730769230775,40.3269230769231,0
91,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,463.33042176796096,0.46125,0.06871664548919987,0.24472553149757387,127253.65713346479,6792.098126232741,134045.75525969753,90,2,66.76,25,0,21,36.06919737399407,0.6233333333333333,47.756410256410255,1008.9743589743587,40.35897435897434,0
92,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,465.20503782611104,0.45951388888888894,0.07394381844151687,0.24694666750988425,127455.85565109305,6858.621229865222,134314.47688095827,91,3,67.76,25,0,18,35.81227186160926,0.6254166666666667,47.556089743589745,1009.7756410256412,40.39102564102565,0
93,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,465.89144914839284,0.4590972222222222,0.07027918781725839,0.24805571751955005,127577.25180802119,6887.430144641701,134464.68195266288,92,4,68.76,25,0,18,35.669151861252104,0.6266666666666667,47.435897435897445,1010.2564102564115,40.41025641025646,0
94,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,461.06463031312927,0.45868055555555554,0.06363982244768551,0.24647421084874743,127739.20323800133,6779.2057034845575,134518.4089414859,93,5,69.76,25,0,19,35.623414711477494,0.6283333333333334,47.27564102564103,1010.897435897436,40.43589743589744,0
95,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,462.82605961662694,0.4583333333333333,0.06591665346220865,0.24816442329996036,127860.73422604377,6835.455960305729,134696.1901863495,94,6,70.76,25,0,19,35.453143981408125,0.6295833333333334,47.15544871794872,1011.3782051282055,40.45512820512822,0
96,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,459.3291369127659,0.4572222222222222,0.05269992082343622,0.24728589084434077,128022.86543084327,6760.926456689689,134783.79188753298,95,7,71.76,25,0,19,35.373944312483516,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
97,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,473.78056081573254,0.45729166666666665,0.04918685695320257,0.2431858313011589,126085.68055555562,6952.788553994092,133038.4691095497,96,8,72.76,24,1,21,37.02082641885165,0.6154513888888888,48.91666666666667,1004.3333333333339,41.84722222222225,8
98,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,470.4425905826033,0.45708333333333334,0.03654451998010266,0.24270652384975896,126295.00347222232,6882.909722222241,133177.91319444455,97,9,73.76,24,1,18,36.88650306748466,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
99,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,467.0393239855213,0.4559722222222222,0.0323285856243789,0.24268360053567792,126588.34722222226,6824.347222222232,133412.6944444445,98,10,74.76,24,1,19,36.66673567406426,0.6206597222222222,48.41666666666667,1006.3333333333337,41.93055555555557,0
100,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,465.2071181088548,0.4558333333333333,0.026158940397351005,0.24222853391185217,126672.22222222232,6785.763888888909,133457.98611111124,99,11,75.76,24,1,19,36.62562086092716,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
101,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,487.12516018277256,0.4553472222222222,0.0264320106259337,0.2492739880867326,125960.170138889,7271.673611111136,133231.84375000015,100,12,76.76,24,1,20,36.8168548342465,0.6141493055555556,49.04166666666668,1003.8333333333344,41.826388888888935,4
102,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,488.45577727656195,0.4551388888888889,0.030871369294605655,0.2504634943056415,126043.83680555566,7313.368055555577,133357.20486111124,101,13,77.76,24,1,20,36.696058091286304,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
103,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,480.7813036189192,0.4545138888888889,0.004278074866309822,0.23659500993878418,124334.2222222224,6955.5138888889105,131289.7361111113,102,14,78.76,24,1,17,38.6791861631016,0.5972222222222222,50.66666666666668,997.3333333333347,41.555555555555614,7
104,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,480.8107710099533,0.454375,0.00835421888053478,0.23684382423823636,124375.78125000006,6960.243055555569,131336.02430555562,103,15,79.76,24,1,17,38.6347813979393,0.59765625,50.62500000000001,997.5000000000005,41.56250000000002,0
105,4,0,1,24,0.0,0.04,0.96,25,400,200,200,0.5,6,2,4,482.56992119601045,0.45472222222222225,0.01209488807216852,0.23794592654689622,124417.3472222223,7008.013888888906,131425.3611111112,104,16,80.76,24,1,17,38.547235215502845,0.5980902777777778,50.58333333333334,997.6666666666674,41.56944444444448,0
106,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,482.4819328820151,0.45191727053140096,0.020868113522537257,0.23884849404655156,124583.68055555571,7221.875000000022,131805.55555555574,105,17,81.95833333333333,24,0,17,38.37472175848636,0.5998263888888888,50.41666666666668,998.3333333333346,41.59722222222228,0
107,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,483.3488455249227,0.4507095410628019,0.01458819606535533,0.241191878157944,124916.68055555565,7275.666666666685,132192.34722222234,106,18,82.95833333333333,24,0,18,38.003640102256306,0.6032986111111112,50.08333333333334,999.6666666666674,41.65277777777781,0
108,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,485.41666666666674,0.45055857487922707,0.014583333333333393,0.24270833333333333,124999.99999999999,7335.416666666665,132335.41666666666,107,19,83.95833333333333,24,0,18,37.864583333333336,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
109,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,484.6729472104096,0.4489734299516908,0.01179376179376157,0.2437977990741809,125250.12500000001,7341.069444444446,132591.19444444447,108,20,84.95833333333333,24,0,17,37.62105949605949,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,0
110,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,484.72969316719445,0.4491621376811594,0.015780200876755135,0.24407135514294503,125291.8368055554,7346.534722222203,132638.3715277776,109,21,85.95833333333333,24,0,17,37.575953054769435,0.6072048611111112,49.70833333333332,1001.1666666666654,41.71527777777772,0
111,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,487.9154336670507,0.44961503623188404,0.013001331336328859,0.24616992786778405,125375.28125,7434.506944444444,132809.78819444444,110,22,86.95833333333333,24,0,17,37.40881732956122,0.6080729166666667,49.625,1001.5,41.729166666666664,0
112,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,489.65811279592276,0.44942632850241543,0.015252357182473864,0.24729792083222638,125417.01388888882,7482.291666666658,132899.30555555547,111,23,87.95833333333333,24,0,17,37.32147809206878,0.6085069444444444,49.58333333333333,1001.6666666666661,41.736111111111086,0
113,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,491.03926116045074,0.4491621376811594,0.01299700548993532,0.24824533211400077,125458.75347222216,7521.034722222217,132979.78819444438,112,24,88.95833333333333,24,0,17,37.2431791715189,0.6089409722222222,49.541666666666664,1001.8333333333328,41.743055555555536,0
114,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,486.3178465581143,0.4482185990338164,0.01939273049645407,0.24710204095385288,125667.55555555566,7422.875000000019,133090.43055555568,113,25,89.95833333333333,24,0,17,37.14296597960993,0.6111111111111112,49.33333333333334,1002.6666666666675,41.777777777777814,0
115,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,482.2063409830124,0.4482185990338164,0.011829213983522546,0.23823857836685475,124500.50000000001,7206.986111111113,131707.48611111112,114,26,90.95833333333333,24,0,18,38.46895179247384,0.5989583333333333,50.5,998.0000000000001,41.583333333333336,7
116,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,482.42368560351787,0.4476524758454106,0.00851972403048995,0.23905709681147033,124625.28125000001,7224.4375,131849.71875,115,27,91.95833333333333,24,0,18,38.33249874812219,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
117,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,485.0480630539287,0.44825634057971014,0.013383669837031764,0.2408362089380444,124708.50347222229,7297.923611111122,132006.4270833334,116,28,92.95833333333333,24,0,18,38.17961232549085,0.6011284722222222,50.29166666666667,998.8333333333339,41.61805555555558,0
118,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,482.81352615610797,0.4475015096618358,0.014069534767383596,0.24068434882445372,124875.03124999999,7258.270833333334,132133.3020833333,117,29,93.95833333333333,24,0,18,38.06069701517426,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
119,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,485.21297108705505,0.44719957729468596,0.019961950785980065,0.24284929436975972,125041.67013888899,7334.368055555574,132376.03819444455,118,30,94.95833333333333,24,0,18,37.82598733544408,0.6046006944444444,49.95833333333334,1000.1666666666675,41.67361111111115,0
120,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,489.37062167304845,0.44565217391304346,0.02533033533200091,0.2456673254619552,125166.7222222223,7450.583333333351,132617.30555555565,119,31,95.95833333333333,24,0,18,37.59091161447924,0.6059027777777778,49.83333333333334,1000.6666666666674,41.69444444444448,0
121,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,488.58124808289335,0.44474637681159424,0.021845872170439318,0.24625806530889474,125333.55555555568,7447.125000000022,132780.6805555557,120,32,96.95833333333333,24,0,18,37.43584942299157,0.6076388888888888,49.66666666666668,1001.3333333333344,41.722222222222264,0
122,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,491.0423836035891,0.44459541062801927,0.028078202995008406,0.2479970357527372,125417.01388888898,7517.013888888909,132934.0277777779,121,33,97.95833333333333,24,0,18,37.2868136439268,0.6085069444444444,49.58333333333334,1001.6666666666674,41.73611111111114,0
123,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,487.48740468006736,0.4437650966183575,0.01974559361489847,0.24719639559409162,125584.01388888893,7444.125000000008,133028.13888888893,122,34,98.95833333333333,24,0,18,37.20104478439197,0.6102430555555556,49.41666666666667,1002.3333333333338,41.76388888888891,0
124,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,487.3539798126981,0.44384057971014496,0.013159352836879634,0.24762850866158714,125667.5555555555,7448.916666666657,133116.47222222216,123,35,99.95833333333333,24,0,18,37.11699357269504,0.6111111111111112,49.33333333333333,1002.6666666666662,41.77777777777776,0
125,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,499.39033442772967,0.44436896135265697,0.03126625065002586,0.25205449162848403,125390.93017578125,7731.831488715277,133122.76166449653,124,36,100.95833333333333,23,1,17,37.10510920436818,0.6127717391304348,49.609375,1001.5625,43.546195652173914,3
126,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,495.41744948180315,0.4432744565217391,0.0286196744024938,0.251365584649203,125608.37733892737,7645.716386959855,133254.0937258872,125,37,101.95833333333333,23,1,17,36.97682138321209,0.615036231884058,49.3923611111111,1002.4305555555546,43.583937198067595,0
127,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,495.41744948180315,0.4432744565217391,0.0286196744024938,0.251365584649203,125608.37733892737,7645.716386959855,133254.0937258872,126,38,102.95833333333333,23,1,17,36.97682138321209,0.615036231884058,49.3923611111111,1002.4305555555546,43.583937198067595,0
128,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,497.93847656206776,0.4430102657004831,0.03292027056997093,0.25198704722989484,125500.5,7698.305555555556,133198.80555555556,127,39,103.95833333333333,24,0,17,37.0266411621202,0.609375,49.5,1002.0,41.75,3
129,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,496.47319982450864,0.44346316425120774,0.03325573661456582,0.251752936234789,125584.01388888902,7669.819444444471,133253.8333333335,128,40,104.95833333333333,24,0,18,36.97587573439752,0.6102430555555556,49.41666666666668,1002.3333333333345,41.763888888888935,0
130,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,494.29202717727134,0.4426705917874396,0.03097829096749183,0.25191733374936476,125792.92013888899,7635.68750000002,133428.60763888902,129,41,105.95833333333333,24,0,18,36.81190120175002,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,0
131,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,492.4338583459339,0.4422554347826087,0.02699335548172721,0.25122473112224786,125834.7222222223,7593.055555555565,133427.77777777787,130,42,106.95833333333333,24,0,18,36.81478405315614,0.6128472222222222,49.16666666666667,1003.333333333334,41.805555555555586,0
132,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,490.9073571073463,0.4424441425120773,0.023009743674915706,0.2507000167212326,125876.53125,7558.743055555555,133435.27430555556,131,43,107.95833333333333,24,0,18,36.80936167856945,0.61328125,49.125,1003.5,41.8125,0
133,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,502.2029944895337,0.44214221014492755,-0.005942066655114875,0.2540064400700349,125477.8864354263,7878.185173128854,133356.07160855515,132,44,108.95833333333333,23,1,19,36.94351787674003,0.613677536231884,49.52256944444444,1001.9097222222222,43.561292270531396,5
134,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,499.60883640717316,0.44180253623188404,-0.004244629244629428,0.2529598424335266,125521.37586805553,7742.3177083333285,133263.69357638888,133,45,109.95833333333333,23,1,19,36.96292446292446,0.6141304347826086,49.479166666666664,1002.0833333333331,43.568840579710134,0
135,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,502.2214378342706,0.44067028985507245,-0.005771006463527684,0.2553548437439039,125695.40895061732,7825.385802469139,133520.79475308646,134,46,110.95833333333333,23,1,19,36.71514312096029,0.6159420289855073,49.30555555555556,1002.777777777778,43.599033816425134,0
136,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,503.55239999521086,0.44119867149758457,-0.011447520184544757,0.2571142113049749,125869.56259645053,7876.384066358008,133745.94666280854,135,47,111.95833333333333,23,1,19,36.49942329873125,0.6177536231884058,49.131944444444436,1003.4722222222215,43.62922705314006,0
137,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,503.6097068144424,0.44082125603864736,-0.015666436065952194,0.2576877278585051,125956.6846305942,7886.6018036265505,133843.28643422076,136,48,112.95833333333333,23,1,19,36.4068084861063,0.6186594202898551,49.04513888888889,1003.8194444444449,43.6443236714976,0
138,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,515.5089781503614,0.4408589975845411,-0.02625465976742891,0.2554519675846828,124625.28125,8049.090277777777,132674.37152777778,137,49,113.95833333333333,24,0,18,37.506607132921594,0.6002604166666667,50.375,998.5,41.604166666666664,7
139,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,510.21806467858585,0.4410854468599034,-0.023804559355018018,0.2538387798961099,124791.75347222232,7934.201388888906,132725.95486111124,138,50,114.95833333333333,24,0,18,37.46351125938283,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
140,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,508.53368432868547,0.44078351449275366,-0.02831276749485845,0.2535059438835516,124875.03125,7900.631944444443,132775.66319444444,139,51,115.95833333333333,24,0,18,37.41801456283697,0.6028645833333333,50.125,999.5,41.645833333333336,0
141,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,506.8553734337807,0.4395380434782609,-0.03158669332444752,0.25393538825956175,125083.34722222218,7879.833333333328,132963.1805555555,140,52,116.95833333333333,24,0,18,37.24105853604354,0.6050347222222222,49.916666666666664,1000.3333333333329,41.680555555555536,0
142,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,508.9786348533114,0.44002868357487923,-0.026184728927362677,0.25628119526939175,125291.83680555566,7954.173611111131,133246.0104166668,141,53,117.95833333333333,24,0,17,36.96902225181733,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
