period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4119,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,396.5242194733421,0.3845029239766082,-0.008424030006763727,0.2277556467222915,130575.52984429066,2555.2720107650885,133130.80185505576,4118,64,2961.4102564102564,33,6,14,34.353517186251,0.6325757575757576,44.48529411764706,1022.0588235294118,30.971479500891267,0
4120,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,392.39741445991825,0.38433423301844355,-0.006942872236057607,0.22597384350318883,130676.44702717756,2455.4199888545845,133131.86701603216,4119,65,2962.4102564102564,35,4,14,34.35636933061656,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,0
4121,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,393.68510998378144,0.38481219073324335,0.002924434696328637,0.22741104588474897,130794.81336805549,2498.3940972222113,133293.2074652777,4120,66,2963.4102564102564,35,4,16,34.203156822810584,0.6303571428571428,44.27083333333333,1022.9166666666661,29.22619047619046,0
4122,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,397.80271831900143,0.3853463787674314,0.006727796820536147,0.23049617531956823,130913.23329260977,2615.528013545958,133528.76130615573,4121,67,2964.4102564102564,35,4,16,33.97751262911859,0.631547619047619,44.155092592592595,1023.37962962963,29.239417989418,0
4123,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,395.547260015245,0.385515069725596,0.0033112489387925326,0.22977125500310486,131010.89000740602,2564.199714917617,133575.08972232364,4122,68,2965.4102564102564,36,3,16,33.936035639643606,0.6304976851851851,44.05968468468468,1023.761261261261,28.437812812812805,0
4124,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,393.15323928695153,0.385515069725596,0.007227420329861456,0.22896518540733382,131109.19922017667,2509.201274746136,133618.4004949228,4123,69,2966.4102564102564,38,1,16,33.897524167188266,0.6277412280701755,43.96367521367521,1024.1452991452984,26.951192082771012,0
4125,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,394.89286514275517,0.38590868196131356,0.002551266005583752,0.23030613083873086,131163.9135437212,2559.138724523336,133723.05226824453,4124,70,2967.4102564102564,38,1,16,33.797455152273685,0.6282894736842105,43.91025641025641,1024.3589743589741,26.956815114709844,0
4126,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,397.26894417066194,0.3858243364822312,0.006801247964838941,0.2321880830920671,131246.0064308022,2627.9924802761475,133873.99891107835,4125,71,2968.4102564102564,38,1,16,33.65329475549996,0.6291118421052632,43.83012820512821,1024.679487179488,26.965249662618106,0
4127,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,397.26522330747105,0.3858243364822312,0.008382180382597415,0.2325177112378631,131300.74929003234,2632.2442974286123,133932.99358746095,4126,72,2969.4102564102564,38,1,16,33.597849126098886,0.6296600877192983,43.77670940170941,1024.893162393164,26.970872694556945,0
4128,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,393.45669122605216,0.38481219073324335,0.0004902095952401542,0.2314011980935232,131485.18786344212,2546.7596602399717,134031.9475236821,4127,73,2970.4102564102564,33,6,18,33.50845879635162,0.641729797979798,43.59681372549021,1025.6127450980407,31.07917409388002,0
4129,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,392.1611167389267,0.3850371120107962,0.0025478721286680273,0.23139993167406883,131610.90573637563,2522.5359537197555,134133.44169009538,4128,74,2971.4102564102564,33,6,14,33.41432282336082,0.6429924242424243,43.47426470588237,1026.1029411764723,31.09402852049916,0
4130,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,391.98261652378346,0.3848403058929375,-0.00243832088897622,0.23198806467292998,131725.00177154213,2526.782171201833,134251.78394274396,4129,75,2972.4102564102564,34,5,14,33.30337469558158,0.6418504901960784,43.36309523809525,1026.5476190476204,30.192577030812366,0
4131,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,392.96077038652226,0.38419365721997306,-0.006595953293519585,0.23387941023694428,131938.95266439932,2569.366496598668,134508.31916099798,4130,76,2973.4102564102564,34,5,16,33.061751641560456,0.6439950980392157,43.15476190476192,1027.380952380954,30.217086834733944,0
4132,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,393.7201861278688,0.38424988753936123,-0.008313199802561622,0.23551625679285257,132130.12695312512,2604.45963541668,134734.5865885418,4131,77,2974.4102564102564,35,4,17,32.84891084093211,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
4133,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,392.21647958759087,0.3833502024291498,-0.01538844199541356,0.2354051692265639,132256.98201610122,2574.673577446915,134831.65559354814,4132,78,2975.4102564102564,37,2,18,32.75936733823685,0.6410472972972974,42.84539473684211,1028.6184210526324,27.800497866287362,0
4134,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,397.4823386713431,0.38365946918578503,-0.016401951624623656,0.23945887232151677,132398.0034722224,2725.248754424456,135123.25222664684,4133,79,2976.4102564102564,36,3,18,32.48144399460188,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
4135,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,394.62043167255763,0.38365946918578503,-0.019446495449733092,0.2381216240525196,132459.2704790249,2654.2268990929733,135113.49737811787,4134,80,2977.4102564102564,34,5,18,32.49320573609346,0.649203431372549,42.648809523809526,1029.4047619047617,30.276610644257698,0
4136,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,394.491750519726,0.38351889338731443,-0.026208649199996548,0.2389776778675998,132606.53941883144,2662.4371731395768,135268.976591971,4135,81,2978.4102564102564,35,4,18,32.3478527549912,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
4137,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,394.491750519726,0.38351889338731443,-0.026208649199996548,0.2389776778675998,132606.53941883144,2662.4371731395768,135268.976591971,4136,82,2979.4102564102564,35,4,18,32.3478527549912,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
4138,4,0,0,39,0.0,0.0,1.0,39,1800,1500,300,0.8333333333333334,21,15,6,392.55243227052614,0.38320962663067926,-0.025943607674376867,0.23887233112632048,132774.93709926168,2624.224900576279,135399.16199983796,4137,83,2980.4102564102564,36,3,18,32.227928321678334,0.6481481481481481,42.342342342342356,1030.6306306306326,28.628628628628682,0
4139,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,395.6819239774013,0.38315339631129103,-0.024856896416529217,0.24152424639580597,132891.02447041657,2716.5152483564857,135607.53971877304,4138,84,2981.4102564102564,36,3,18,32.03022608125819,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
4140,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,399.2785801628079,0.3829003598740441,-0.031719644686245774,0.24485879193116789,133065.25063915286,2826.020868841836,135891.2715079947,4139,85,2982.4102564102564,36,3,18,31.761851488030263,0.6510416666666667,42.06081081081082,1031.7567567567583,28.659909909909953,0
4141,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,384.1008938930479,0.38216936572199733,0.0006259731096807108,0.23725899944179507,133334.25931633054,2442.7616379939973,135777.02095432454,4140,86,2983.4102564102564,38,1,19,31.882736802179227,0.6499451754385965,41.80021367521367,1032.7991452991446,27.17892487629328,2
4142,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,382.4634874327474,0.3823942869995502,0.009805637313393456,0.23677477102910766,133417.0284991597,2405.4284005405552,135822.45689970025,4141,87,2984.4102564102564,38,1,19,31.841821785591158,0.6507675438596492,41.72008547008546,1033.1196581196564,27.187359424201485,0
4143,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,379.16233090530653,0.3820287899235268,0.010132340777501803,0.23508064516129032,133472.22222222234,2321.550606326258,135793.7728285486,4142,88,2985.4102564102564,36,3,19,31.871639784946233,0.6550925925925926,41.66666666666667,1033.3333333333344,28.703703703703734,0
4144,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,365.9650170587385,0.38191632928475033,0.027104517238190073,0.22724547106690857,133528.88028047103,1977.7200677131568,135506.60034818418,4143,89,2986.4102564102564,37,2,18,32.155739444090806,0.6537162162162162,41.611842105263165,1033.5526315789484,27.933854907539146,7
4145,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,364.0382376004992,0.38160706252811516,0.030553901617415447,0.22691636608131574,133670.5780264119,1932.240328754996,135602.8183551669,4144,90,2987.4102564102564,37,2,18,32.06347418089279,0.6551238738738738,41.47478070175438,1034.1008771929821,27.948672356567084,0
4146,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,363.56101890367603,0.3821412505623032,0.037285927620500425,0.2274370095002065,133803.62426035502,1929.1563938198574,135732.7806541749,4145,91,2988.4102564102564,38,1,15,31.942508261049166,0.6546052631578947,41.34615384615385,1034.6153846153845,27.226720647773277,0
4147,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,364.5776152949466,0.38208502024291496,0.03203142786045987,0.22841518640018454,133858.89788333702,1960.3915552633573,135819.2894386004,4146,92,2989.4102564102564,38,1,15,31.8608472709753,0.6551535087719298,41.292735042735046,1034.82905982906,27.232343679712105,0
4148,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,362.1484606391397,0.38169140800719753,0.024256955416001924,0.22740482405266516,133941.82971957407,1901.3654896267014,135843.19520920079,4147,93,2990.4102564102564,38,1,15,31.84066123094918,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
4149,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,358.7949492310882,0.3805949167791273,0.031093017165440884,0.2259778715332642,134052.44545118333,1819.4680719921012,135871.91352317543,4148,94,2991.4102564102564,38,1,16,31.81677499226245,0.6570723684210527,41.105769230769226,1035.5769230769222,27.252024291497953,0
4150,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,355.7833121529649,0.3806511470985155,0.02628343921260723,0.225097347982492,134218.454655654,1750.5372698882106,135968.9919255422,4149,95,2992.4102564102564,38,1,16,31.728786472832244,0.658717105263158,40.94551282051281,1036.2179487179474,27.268893387314403,0
4151,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,354.00386049736744,0.3804262258209627,0.024499310213596193,0.22448009506833033,134301.49778106477,1708.6497370150885,136010.14751807984,4150,96,2993.4102564102564,38,1,16,31.691919191919187,0.6595394736842105,40.8653846153846,1036.538461538459,27.277327935222605,0
4152,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,356.6527584175014,0.37983580746738643,0.02111209757541177,0.2265025109740463,134356.87413251487,1783.7499543428758,136140.62408685774,4151,97,2994.4102564102564,38,1,16,31.5679530777686,0.6600877192982456,40.8119658119658,1036.7521367521347,27.28295096716144,0
4153,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,354.101452564254,0.3794984255510571,0.024275370932422824,0.22539428196991507,134439.96006145407,1721.0770280882052,136161.03708954228,4152,98,2995.4102564102564,38,1,16,31.55111431612925,0.6609100877192983,40.73183760683759,1037.0726495726465,27.291385515069646,0
4154,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,355.22798881592666,0.3784581646423752,0.02277149049515992,0.22714479627182965,134606.2089656839,1763.1785786032349,136369.38754428714,4153,99,2996.4102564102564,38,1,18,31.355957651257764,0.6625548245614035,40.571581196581185,1037.7136752136735,27.308254610886145,0
4155,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.493716573397,0.3784862798020692,0.02247647703128952,0.22638045197828288,134661.64809564245,1720.4092930455083,136382.05738868797,4154,100,2997.4102564102564,38,1,19,31.345642477268818,0.6631030701754386,40.51816239316239,1037.9273504273501,27.313877642825002,0
4156,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,356.1462253875826,0.3776990553306343,0.018844227734946317,0.2286016524647639,134744.8281923442,1797.7723902403377,136542.60058258454,4155,101,2998.4102564102564,38,1,19,31.193832750222956,0.6639254385964912,40.43803418803419,1038.247863247863,27.32231219073324,0
4157,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,352.8482370099233,0.3775303643724696,0.024955436720142776,0.2275262769684676,134911.26543209862,1720.640432098752,136631.90586419738,4156,102,2999.4102564102564,38,1,14,31.113524955436716,0.6655701754385965,40.27777777777777,1038.8888888888878,27.339181286549678,0
4158,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,353.4850651537613,0.3775303643724696,0.022720563427800267,0.22863714852498587,135022.28066330618,1745.671935495638,136767.9525988018,4157,103,3000.4102564102564,38,1,15,30.986370956688596,0.6666666666666667,40.17094017094016,1039.3162393162384,27.350427350427324,0
4159,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,351.6244568028038,0.3776428250112461,0.0186820338911593,0.22795853358748058,135105.57204918173,1701.2846765651102,136806.85672574685,4158,104,3001.4102564102564,38,1,15,30.951769259754048,0.6674890350877193,40.09081196581196,1039.6367521367513,27.35886189833556,0
4160,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,350.13136269025927,0.3773335582546109,0.021720572891966272,0.22716522811344014,135133.34155161073,1662.8842044707392,136796.22575608146,4159,105,3002.4102564102564,38,1,15,30.96293156596795,0.6677631578947368,40.06410256410256,1039.7435897435894,27.361673414304985,0
4161,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,350.0443619752889,0.37570287899235266,0.023874403995566285,0.22833771207483844,135327.8079685331,1674.1472395719143,137001.955208105,4160,106,3003.4102564102564,38,1,16,30.7716825820584,0.6696820175438596,39.87713675213675,1040.4914529914527,27.38135402609086,0
4162,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,350.4473912523458,0.3758434547908232,0.024811857888544342,0.22895426144796088,135383.39548405638,1688.9515532544244,137072.3470373108,4161,107,3004.4102564102564,38,1,16,30.70590801765733,0.6702302631578947,39.82371794871794,1040.705128205127,27.386977058029657,0
4163,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,349.22428830400094,0.375,0.02068961888374976,0.22904037105052447,135522.4142103148,1665.543730367442,137187.95794068224,4162,108,3005.4102564102564,38,1,16,30.599519460975433,0.6716008771929824,39.69017094017094,1041.239316239316,27.401034637876734,0
4164,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,351.07908682302667,0.37471884840305897,0.02055700650428327,0.23079366267280424,135605.8596888925,1721.6762774855665,137327.53596637805,4163,109,3006.4102564102564,38,1,16,30.468295893595926,0.6724232456140351,39.61004273504273,1041.5598290598286,27.409469185784964,0
4165,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,352.00000000000006,0.375,0.021128205128204902,0.23157894736842097,135633.68055555547,1748.6111111111006,137382.29166666657,4164,110,3007.4102564102564,38,1,16,30.416666666666664,0.6726973684210527,39.58333333333333,1041.666666666666,27.41228070175437,0
4166,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,352.85582865229986,0.3746063877642825,0.019399045034812046,0.23250338114981267,135689.33084958722,1775.7542552414309,137465.08510482864,4165,111,3008.4102564102564,38,1,16,30.339075745146292,0.6732456140350878,39.52991452991453,1041.8803418803416,27.417903733693198,0
4167,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,350.7996530100805,0.37466261808367074,0.025052181090729375,0.23150878318405435,135744.99255789307,1723.8592574329625,137468.85181532602,4166,112,3009.4102564102564,38,1,16,30.33734023648418,0.6737938596491229,39.47649572649572,1042.0940170940162,27.423526765632005,0
4168,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,349.6717872759324,0.3743252361673414,0.02790323724845689,0.23166646110154923,135884.19676610763,1702.9739891518543,137587.1707552595,4167,113,3010.4102564102564,38,1,14,30.228507019161793,0.6751644736842105,39.34294871794871,1042.6282051282037,27.437584345479046,0
4169,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,351.3335588719142,0.3740721997300945,0.032526091536438706,0.23313167016646852,135939.8984243735,1752.0496612243269,137691.94808559783,4168,114,3011.4102564102564,38,1,14,30.12989618550011,0.6757127192982456,39.28952991452991,1042.8418803418797,27.443207377417888,0
4170,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,354.6550388855765,0.3732849752586595,-0.004552138094950031,0.21690672968492578,132964.411396712,1659.1562351297257,134623.56763184172,4169,115,3012.4102564102564,35,4,18,33.014088392623364,0.6520833333333333,42.15856481481481,1031.3657407407397,29.467592592592563,6
4171,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,354.6550388855765,0.3732849752586595,-0.004552138094950031,0.21690672968492578,132964.411396712,1631.2996988597283,134595.71109557172,4170,116,3013.4102564102564,35,4,18,33.014088392623364,0.6520833333333333,42.15856481481481,1031.3657407407397,29.467592592592563,0
4172,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,354.09057762381275,0.3726664417453891,-0.015376564827114025,0.21777791525856255,133173.39275763006,1631.0887131344025,134804.48147076447,4171,117,3014.4102564102564,35,4,18,32.818924273005905,0.6541666666666667,41.956018518518505,1032.1759259259238,29.49074074074068,0
4173,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,354.98075116506095,0.3724696356275304,-0.034411797072741446,0.20372048034842163,130542.57079101255,1490.538507634341,132033.1092986469,4172,118,3015.4102564102564,37,2,17,35.44840844062946,0.6238738738738738,44.517543859649116,1021.9298245614029,27.619724988146025,6
4174,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,354.6659617312301,0.37238529014844807,-0.03133475263919383,0.20383453115034067,130598.60365689438,1463.7758733456365,132062.37953024002,4173,119,3016.4102564102564,37,2,17,35.3996817564185,0.6244369369369369,44.46271929824561,1022.1491228070172,27.62565196775722,0
4175,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,352.9333201922834,0.37258209626630684,-0.026229400023094707,0.20342745019241232,130710.70545744829,1426.432652354556,132137.13810980285,4174,120,3017.4102564102564,37,2,17,35.330438201444004,0.6255630630630631,44.35307017543859,1022.5877192982443,27.63750592697958,0
4176,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,351.56329662427464,0.37232905982905984,-0.027454471517908807,0.20352287122194337,130878.94833025528,1402.4469067405187,132281.3952369958,4175,121,3018.4102564102564,37,2,18,35.19520645806544,0.6272522522522522,44.18859649122806,1023.2456140350863,27.655286865813142,0
4177,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,351.303931975621,0.37275078722447147,-0.026753702742130514,0.20352076953001064,130906.99932912046,1397.628717489996,132304.62804661045,4176,122,3019.4102564102564,37,2,18,35.17346601664345,0.6275337837837838,44.161184210526315,1023.3552631578943,27.658250355618765,0
4178,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,350.4727624644889,0.3719354475933423,-0.020268934150681872,0.20348343969953148,130991.1703601107,1381.767466912887,132372.9378270236,4177,123,3020.4102564102564,37,2,18,35.10961153956013,0.6283783783783784,44.07894736842105,1023.6842105263149,27.66714082503554,0
4179,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.5031142216363,0.37207602339181284,-0.023743419480807937,0.20423052753499785,131019.2333819059,1410.7337113342498,132429.96709324015,4178,124,3021.4102564102564,37,2,18,35.054866838027905,0.6286599099099099,44.051535087719294,1023.7938596491222,27.67010431484114,0
4180,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,351.8799981485246,0.3717948717948718,-0.023804228751224787,0.2047481185488518,131075.36844269387,1424.5600809864545,132499.9285236803,4179,125,3022.4102564102564,37,2,18,34.98846682371417,0.629222972972973,43.99671052631579,1024.0131578947364,27.676031294452336,0
4181,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,351.6425408156519,0.3714293747188484,-0.02334792578695022,0.20596205962059627,131328.12500000015,1436.598039781487,132764.72303978165,4180,126,3023.4102564102564,35,4,19,34.739159891598916,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
4182,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,352.22839556637416,0.3705859199280252,-0.021118181370974654,0.20710655694184776,131476.45968632135,1461.9484900120224,132938.40817633338,4181,127,3024.4102564102564,35,4,19,34.574375540759135,0.637202380952381,43.60532407407408,1025.5787037037053,29.302248677248723,0
4183,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,350.79577634689554,0.3705578047683311,-0.01541669832746484,0.20686733451757713,131587.9662390432,1432.1005549468541,133020.06679399006,4182,128,3025.4102564102564,36,3,19,34.49859144623715,0.6362847222222222,43.49662162162163,1026.0135135135142,28.500375375375395,0
4184,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,348.19337432532245,0.37047345928924874,-0.010057022661166704,0.20605476424991603,131721.78578985852,1372.9306132656368,133094.71640312416,4183,129,3026.4102564102564,37,2,19,34.43041016876736,0.6356981981981982,43.366228070175445,1026.535087719299,27.744191559981058,0
4185,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,346.9241866533415,0.37086707152496623,-0.009369310170163514,0.20575965851859052,131806.21831957911,1345.353017274554,133151.57133685367,4184,130,3027.4102564102564,37,2,19,34.37789197366081,0.6365427927927928,43.28399122807018,1026.8640350877195,27.753082029397824,0
4186,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.37581850839825,0.37112010796221323,-0.012314259912979075,0.20679233922641008,131946.99931709768,1367.0393775007879,133314.03869459848,4185,131,3028.4102564102564,37,2,19,34.224475275702595,0.6379504504504505,43.14692982456141,1027.4122807017554,27.76789947842582,0
4187,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,349.51208169261685,0.37047345928924874,-0.01017105871474766,0.20852811850444938,132031.50398439908,1429.321161318876,133460.82514571794,4186,132,3029.4102564102564,37,2,19,34.08449358085281,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
4188,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,352.23187792384374,0.3703328834907782,-0.008701049758957469,0.21077717417306224,132144.21895438986,1509.081279816869,133653.30023420672,4187,133,3030.4102564102564,37,2,19,33.901101098432335,0.6399211711711712,42.95504385964912,1028.1798245614038,27.78864390706497,0
4189,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,353.8205860582664,0.37027665317138997,-0.014710585225456096,0.21236026345570044,132256.98201610113,1559.0485774469018,133816.03059354803,4188,134,3031.4102564102564,37,2,20,33.74673542266281,0.6410472972972974,42.8453947368421,1028.6184210526317,27.800497866287344,0
4190,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,353.6253143157692,0.37016419253261357,-0.017185088042839247,0.21287835630875493,132369.7931695328,1561.8619430978647,133931.65511263066,4189,135,3032.4102564102564,37,2,20,33.638230332090224,0.6421734234234234,42.73574561403508,1029.0570175438584,27.812351825509687,0
4191,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,353.51001053621303,0.36960188933873145,-0.008290325223232253,0.2136074001888698,132510.87474030454,1568.784145121561,134079.6588854261,4190,136,3033.4102564102564,37,2,21,33.49929002484914,0.6435810810810811,42.59868421052631,1029.6052631578934,27.82716927453766,0
4192,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,353.4656944949811,0.36932073774179036,-0.0013812795671623856,0.21406210627926212,132595.55975155806,1573.596322907039,134169.1560744651,4191,137,3034.4102564102564,37,2,21,33.415287093225444,0.6444256756756757,42.51644736842105,1029.934210526315,27.836059743954458,0
4193,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,352.6696292221552,0.3689271255060729,-0.004127020520463098,0.2137405481879304,132623.79410010754,1554.47685826406,134178.2709583716,4192,138,3035.4102564102564,37,2,21,33.40740543609396,0.6447072072072072,42.48903508771929,1030.0438596491213,27.839023233760035,0
4194,4,0,0,39,0.0,0.0,1.0,39,1650,1300,350,0.7878787878787878,20,13,7,353.79245070485297,0.3697705802968961,-0.002919023027545098,0.215229465642389,132765.01092884337,1594.2517168744116,134359.2626457178,4193,139,3036.4102564102564,37,2,18,33.236581019257365,0.6461148648648649,42.35197368421052,1030.592105263157,27.85384068278803,0
4195,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,353.0680394724977,0.36923639226270805,-0.003638456356252373,0.215112938372064,132821.51870046533,1579.006641466583,134400.5253419319,4194,140,3037.4102564102564,37,2,18,33.19848509023861,0.646677927927928,42.29714912280701,1030.8114035087704,27.8597676623992,0
4196,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,354.81640429982724,0.3690677013045434,4.3635014917553505e-05,0.21634136402250131,132849.77709487517,1627.4560441674162,134477.2331390426,4195,141,3038.4102564102564,37,2,18,33.12504431681202,0.6469594594594594,42.26973684210525,1030.9210526315776,27.8627311522048,0
4197,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.6753361237152,0.3685897435897436,0.0004142931123769511,0.21653363159635192,133003.43940618375,1608.0072275184425,134611.4466337022,4196,142,3039.4102564102564,38,1,18,33.00017262213015,0.6466557017543859,42.120726495726494,1031.5170940170938,27.145186684660363,0
4198,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,352.53076655993226,0.36878654970760233,-0.0014492753623187582,0.21663150158835515,133141.23109796178,1587.2760519395033,134728.50714990127,4197,143,3040.4102564102564,38,1,19,32.891433747412016,0.6480263157894737,41.98717948717948,1032.0512820512813,27.159244264507404,0
4199,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,343.7604689822531,0.36850539811066124,0.015417957322320097,0.19328418822021023,129745.05077069183,1127.666032033024,130872.71680272486,4198,144,3041.4102564102564,38,1,17,36.543536772930665,0.6140350877192983,45.2991452991453,1018.803418803419,26.8106162843005,7
4200,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,342.85349541871443,0.3683367071524966,0.017612970694847574,0.19309935208297552,129811.04736328126,1101.2342664930552,130912.28162977433,4199,145,3042.4102564102564,39,0,17,36.499646495621654,0.6129807692307692,45.234375,1019.0625000000001,26.129807692307697,0
