period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,486.28427935521785,0.46715277777777775,0.12196786483352651,0.2524246082947078,126546.42013888899,7307.506944444464,133853.92708333346,84,11,62.68,24,1,18,36.22625752305228,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
86,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,484.1825993067421,0.4672222222222222,0.12018549188472982,0.25159161227315924,126588.34722222229,7258.375000000009,133846.7222222223,85,12,63.68,24,1,18,36.23543943910787,0.6206597222222222,48.41666666666667,1006.3333333333339,41.93055555555558,0
87,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,489.9113855254727,0.46694444444444444,0.12882343207016378,0.2558802508842207,126798.08680555566,7423.965277777797,134222.05208333346,86,13,64.68,24,1,18,35.872772905289864,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
88,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,485.0299211175018,0.4658333333333333,0.1238107839894147,0.2541153295560151,126924.01388888882,7312.38888888888,134236.4027777777,87,14,65.68,24,1,18,35.864621237181616,0.6241319444444444,48.08333333333333,1007.6666666666661,41.986111111111086,0
89,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,483.10457160608905,0.4650694444444445,0.12409323855182741,0.25389222881366025,127050.00347222216,7275.687499999991,134325.69097222216,88,15,66.68,24,1,18,35.78208519314488,0.6254340277777778,47.95833333333333,1008.1666666666661,42.00694444444442,0
90,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,497.0391796687018,0.46513888888888894,0.1296523092890507,0.2540568963452488,125913.1198459201,7521.445203993052,133434.56504991316,89,16,67.68,23,2,19,36.61725912471892,0.6182065217391304,49.088541666666664,1003.6458333333329,43.63677536231882,5
91,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,498.10440656364017,0.46493055555555557,0.12941379906622874,0.2551406362407025,126000.25695047264,7552.256643036273,133552.51359350892,90,17,68.68,23,2,20,36.49940198282323,0.6191123188405797,49.001736111111114,1003.9930555555559,43.65187198067634,0
92,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,497.3505424311683,0.4635416666666667,0.13021776702385068,0.25556574054233944,126131.01912133498,7546.266155478412,133677.28527681337,91,18,69.68,23,2,20,36.381639589814505,0.6204710144927537,48.871527777777786,1004.5138888888896,43.67451690821259,0
93,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,496.61102901043023,0.4633333333333333,0.13291861067910848,0.25545671332296527,126174.62158203125,7531.941731770834,133706.5633138021,92,19,70.68,23,2,20,36.35465266977709,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
94,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,494.7574860352248,0.4628472222222222,0.1271823204419893,0.2558602999210735,126392.74691358027,7506.7515432098835,133899.49845679014,93,20,71.68,23,2,19,36.173457642725594,0.6231884057971014,48.611111111111114,1005.5555555555558,43.719806763285035,0
95,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,494.79401086206383,0.46208333333333335,0.12670807453416133,0.2569736637057815,126567.3828125,7524.956597222223,134092.33940972222,94,21,72.68,23,2,19,35.9903381642512,0.625,48.4375,1006.25,43.75,0
96,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,500.90419200739234,0.460625,0.12301964839710466,0.26182397495737725,126829.5627170138,7705.891927083325,134535.45464409713,95,22,73.68,23,2,19,35.56316787314721,0.6277173913043479,48.17708333333333,1007.291666666666,43.79528985507243,0
97,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,502.3603579555628,0.4600694444444444,0.1257615437629218,0.26314977595433986,126917.01630015425,7751.615547839494,134668.63184799376,96,23,74.68,23,2,19,35.43533195497358,0.6286231884057971,48.09027777777777,1007.6388888888883,43.81038647342993,0
98,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,503.72242333173983,0.45875,0.1252892561983474,0.26500179662235007,127092.01388888885,7803.819444444442,134895.83333333328,97,24,75.68,23,2,19,35.218663911845745,0.6304347826086957,47.916666666666664,1008.3333333333329,43.84057971014491,0
99,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,503.72242333173983,0.45875,0.1252892561983474,0.26500179662235007,127092.01388888885,7803.819444444442,134895.83333333328,98,25,76.68,23,2,19,35.218663911845745,0.6304347826086957,47.916666666666664,1008.3333333333329,43.84057971014491,0
100,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,502.87995449855833,0.45798611111111115,0.12609189468249915,0.26541647734705914,127223.34120008672,7795.613606770825,135018.95480685754,99,26,77.68,23,2,19,35.103144897608004,0.6317934782608696,47.78645833333333,1008.854166666666,43.86322463768113,0
101,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,500.6541836666476,0.45715277777777774,0.12123172200240839,0.26481371880384186,127310.93041690774,7747.749987943663,135058.6804048514,100,27,78.68,23,2,20,35.06813034004243,0.6326992753623188,47.69965277777777,1009.2013888888885,43.87832125603863,0
102,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,500.5426210460285,0.4563888888888889,0.12458204334365308,0.2650414206522413,127354.73632812501,7749.294704861112,135104.03103298612,101,28,79.68,23,2,18,35.02536979704162,0.6331521739130435,47.65625,1009.3750000000001,43.8858695652174,0
103,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,498.9130208559985,0.45541666666666664,0.12335625859697386,0.26475165413307356,127442.37075617274,7716.531635802452,135158.9023919752,102,29,80.68,23,2,19,34.97535534158643,0.6340579710144927,47.569444444444436,1009.7222222222214,43.900966183574845,0
104,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,495.0009835868727,0.45458333333333334,0.12283897576903291,0.2635325456076861,127573.878912278,7629.839108314021,135203.71802059203,103,30,81.68,23,2,20,34.937453457065935,0.6354166666666667,47.4392361111111,1010.2430555555542,43.92361111111105,0
105,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,496.7417090624283,0.45402777777777775,0.11572655444864322,0.2653238743267391,127705.45488522369,7687.32518325616,135392.78006847986,104,31,82.68,23,2,20,34.75681323714646,0.6367753623188406,47.30902777777777,1010.7638888888882,43.94625603864731,0
106,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,497.666930685774,0.45319444444444446,0.12048755364806851,0.2666890405928827,127837.09867500965,7724.059305073299,135561.15798008293,105,32,83.68,23,2,20,34.5967453505007,0.6381340579710144,47.17881944444444,1011.2847222222223,43.968900966183575,0
107,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,498.0585273656961,0.45340277777777777,0.12383110195674574,0.2671905138519838,127880.9950086805,7738.4440104166615,135619.43901909716,106,33,84.68,23,2,20,34.54128046687265,0.6385869565217391,47.135416666666664,1011.4583333333329,43.9764492753623,0
108,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,508.24416084156354,0.45333333333333337,0.12178932178932178,0.26089866923200256,126089.3194706994,7823.613757121661,133912.93322782105,107,34,85.68,22,3,19,36.151695526695526,0.625,48.91304347826087,1004.3478260869563,45.65217391304347,7
109,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,505.05749776329895,0.4522916666666667,0.11908101571946794,0.2603542167900031,126261.84910903733,7753.898714795508,134015.74782383285,108,35,86.68,23,2,19,36.05131139517476,0.6218297101449275,48.741319444444436,1005.0347222222214,43.69716183574876,0
110,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,503.4706168632747,0.45145833333333335,0.11884648592643754,0.2600890581851225,126349.10677686147,7722.612545814039,134071.71932267552,109,36,87.68,23,2,17,36.00000719507282,0.6227355072463768,48.654513888888886,1005.3819444444442,43.71225845410627,0
111,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,502.16948739809305,0.4509722222222223,0.12358363542206097,0.25997031639831564,126436.39458550341,7698.499891493045,134134.89447699644,110,37,88.68,23,2,18,35.94154583117557,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,0
112,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,503.3670683144083,0.45131944444444444,0.11908902691511392,0.2614261225761927,126567.3828125,7741.97048611111,134309.35329861112,111,38,89.68,23,2,18,35.77467218771566,0.625,48.4375,1006.25,43.75,0
113,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,492.81368030592273,0.45034722222222223,0.04156006240249632,0.2487350937607058,125390.93017578124,7358.8731553819425,132749.8033311632,112,39,90.68,23,2,18,37.269782457964986,0.6127717391304348,49.609375,1001.5624999999999,43.54619565217391,6
114,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,491.28913371920135,0.4502777777777778,0.0426204506065857,0.24822577071451782,125434.4045380016,7324.911988811739,132759.31652681335,113,40,91.68,23,2,18,37.26242056614673,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
115,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,496.31012248162773,0.449375,0.03548934695998618,0.25155384873454223,125564.87283588925,7463.823483314036,133028.6963192033,114,41,92.68,23,2,18,37.000007217506784,0.6145833333333333,49.435763888888886,1002.2569444444442,43.57638888888888,0
116,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,499.6916849384385,0.4498611111111111,0.040935064935064824,0.25380118562176607,125651.88937717007,7557.440863715267,133209.33024088535,115,42,93.68,23,2,18,36.82413419913421,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
117,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,507.7639747971281,0.44909722222222226,0.01819567979669623,0.25087638898272446,124502.30797757818,7651.763191695862,132154.07116927404,116,43,94.68,22,3,20,37.829385248381435,0.6084280303030303,50.498188405797094,998.007246376811,45.3639657444005,8
118,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,507.03334168911863,0.4482185990338164,-0.001300193517174586,0.25132803771496587,124637.9437093047,7839.1186200377915,132477.0623293425,117,44,95.125,22,2,21,37.70485607160136,0.6098484848484849,50.362318840579704,998.5507246376806,45.38866930171275,0
119,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,487.7114023985522,0.44993055555555556,0.004410327983251916,0.23691201343631366,123787.67602237652,7074.532214506175,130862.2082368827,118,0,92.28,23,2,21,39.08176320074435,0.5960144927536232,51.21527777777778,995.1388888888887,43.26690821256038,6
120,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,503.3514888167109,0.4492361111111111,-0.03559573781078473,0.2409396539204565,123163.84420200522,7398.940869493749,130562.78507149896,119,1,93.28,25,0,19,39.35192659563018,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,5
121,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,501.6836562940026,0.44881944444444444,-0.03490158115521136,0.2410414962566069,123322.9705991125,7373.823759040118,130696.7943581526,120,2,94.28,25,0,19,39.225018823276315,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
122,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,500.3757762746726,0.4486111111111111,-0.03656184486373171,0.24109014675052404,123442.3828125,7353.515625,130795.8984375,121,3,95.28,25,0,19,39.13128930817609,0.58375,51.5625,993.75,39.75,0
123,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,497.18760509328035,0.4481944444444444,-0.038220502901354036,0.24022989890955693,123561.85281065089,7286.684335963185,130848.53714661408,122,4,96.28,25,0,19,39.08432731571031,0.585,51.44230769230769,994.2307692307692,39.76923076923077,0
124,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,483.2302823763774,0.4503525641025641,-0.043570688484761866,0.23699198131123922,124191.12761488328,6802.582733196144,130993.71034807943,123,0,93.53846153846153,26,0,19,38.76857872735719,0.5877403846153846,50.810185185185176,996.7592592592582,38.336894586894545,0
125,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,482.1785926508541,0.44974358974358974,-0.04432653643912543,0.23799746412827633,124460.46000990688,6802.433889650947,131262.89389955782,124,1,94.53846153846153,26,0,20,38.511702237344046,0.5905448717948718,50.54012345679011,997.8395061728384,38.378442545109166,0
126,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,481.47841659477757,0.4502884615384615,-0.042219104129754936,0.23830787122812666,124575.97748532995,6796.128877076661,131372.1063624066,125,2,95.53846153846153,26,0,20,38.407855412995325,0.5917467948717949,50.42438271604938,998.3024691358021,38.396248812915466,0
127,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,479.43150181233864,0.4496474358974359,-0.04090957705973941,0.2381703845918088,124730.08413827927,6759.90631191892,131489.99045019818,126,3,96.53846153846153,26,0,20,38.29722179308924,0.593349358974359,50.27006172839506,998.9197530864201,38.41999050332385,0
128,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,481.34622220801555,0.44919871794871796,-0.034791748316528315,0.24000611864829222,124884.28605109737,6822.515860768173,131706.80191186554,127,4,97.53846153846153,26,0,20,38.08765632237148,0.5949519230769231,50.11574074074074,999.5370370370368,38.44373219373219,0
129,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,484.3056059563042,0.44894230769230764,-0.03926888052524724,0.24192876029228177,124961.42272995735,6903.903511278776,131865.32624123612,128,5,98.53846153846153,26,0,20,37.93280856099193,0.5957532051282051,50.03858024691358,999.8456790123458,38.45560303893638,0
130,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,488.3999433333698,0.44759615384615387,-0.044878980107162625,0.24537873259186588,125200.40076943616,7029.5796819633615,132229.98045139952,129,6,99.53846153846153,25,1,20,37.57989725113425,0.6020833333333333,49.79967948717948,1000.8012820512815,40.03205128205126,0
131,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,488.2607417578502,0.44782051282051283,-0.04705780930564796,0.2455456194057595,125240.50018491127,7030.0039036817925,132270.50408859306,130,7,100.53846153846153,25,1,19,37.541359803607634,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
132,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,486.7218825423332,0.4471474358974359,-0.043668525425606286,0.24548224729677498,125360.83695451186,7003.172511916509,132364.00946642837,131,8,101.53846153846153,25,1,19,37.45382594548462,0.60375,49.63942307692308,1001.442307692308,40.05769230769232,0
133,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,485.6283944816789,0.44708333333333333,-0.04130416056507913,0.2454052622396908,125441.09357022516,6983.5513745069,132424.64494473205,132,9,102.53846153846153,25,1,20,37.397183117367874,0.6045833333333333,49.55929487179487,1001.7628205128203,40.07051282051281,0
134,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,477.4605176325936,0.44580128205128206,-0.0703959975820867,0.23426508252342426,124209.58680555552,6716.565879766596,130926.15268532211,133,10,103.53846153846153,24,2,19,38.89295268349774,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,6
135,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,481.82854814264056,0.4458974358974359,-0.0694672974084739,0.23711036448072048,124334.2222222222,6781.555555555549,131115.77777777775,134,11,104.53846153846153,24,2,19,38.653074866310156,0.5972222222222222,50.666666666666664,997.3333333333331,41.55555555555555,0
136,4,0,0,26,0.0,0.0,1.0,26,850,300,550,0.35294117647058826,14,3,11,481.50911040517906,0.4448397435897436,-0.06523303016289006,0.2378941050417667,124500.50000000001,6789.624999999999,131290.125,135,12,105.53846153846153,24,2,19,38.48634769539078,0.5989583333333333,50.5,998.0000000000001,41.583333333333336,0
137,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,478.59275699283114,0.4450641025641026,-0.059493085782519994,0.23715874335351939,124625.2812499999,6728.951388888875,131354.23263888876,136,13,106.53846153846153,24,2,19,38.42812830356645,0.6002604166666667,50.37499999999999,998.4999999999992,41.604166666666636,0
138,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,479.82755564232605,0.4451282051282051,-0.05962725744137398,0.2382441210409659,124708.50347222218,6767.715277777774,131476.21874999994,137,14,107.53846153846153,24,2,19,38.30997274598143,0.6011284722222222,50.291666666666664,998.8333333333329,41.618055555555536,0
139,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,479.95932111900356,0.4450641025641026,-0.06296914095079198,0.23878474108783598,124791.75347222213,6778.993055555547,131570.74652777766,138,15,108.53846153846153,24,2,19,38.219349457881584,0.6019965277777778,50.20833333333333,999.1666666666658,41.63194444444441,0
140,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,480.5249307855228,0.4454166666666666,-0.06255452352850632,0.23930460838787324,124833.38888888885,6797.111111111106,131630.49999999994,139,16,109.53846153846153,24,2,19,38.161552145875035,0.6024305555555556,50.166666666666664,999.3333333333329,41.63888888888887,0
141,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,480.72810792589905,0.44535256410256413,-0.05893331281025127,0.2396447600358783,124875.03125,6806.187499999998,131681.21875,140,17,110.53846153846153,24,2,19,38.1128064032016,0.6028645833333333,50.125,999.5,41.645833333333336,0
142,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,483.13033202459394,0.44567307692307695,-0.06240626562239604,0.24180693265050762,125041.67013888882,6882.284722222213,131923.95486111104,141,18,111.53846153846153,24,2,19,37.878061989668396,0.6046006944444444,49.95833333333333,1000.1666666666661,41.673611111111086,0
143,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,480.6001130702348,0.4447435897435898,-0.06350030113148564,0.24102276347206514,125125.03124999999,6827.020833333335,131952.0520833333,142,19,112.53846153846153,24,2,19,37.85398967183076,0.60546875,49.875,1000.4999999999999,41.68749999999999,0
144,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,476.28225438002346,0.44435897435897437,-0.062351886248638966,0.2393368148579113,125208.42013888885,6726.909722222217,131935.32986111107,143,20,113.53846153846153,24,2,20,37.87468776019984,0.6063368055555556,49.791666666666664,1000.8333333333329,41.70138888888887,0
