period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3770,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,356.15530245924094,0.3393865121806298,-0.02619556458676353,0.21402460731176268,132303.42784325717,2624.1134719819083,134927.54131523907,3769,1288,3132.3823529411766,33,1,18,33.63993944808418,0.6499368686868687,42.800245098039206,1028.7990196078415,31.17572786690429,0
3771,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,353.8822140995593,0.3387737670825906,-0.022743510359608976,0.21319245581119767,132398.00347222202,2570.659722222197,134968.6631944442,3770,1289,3133.3823529411766,33,1,18,33.60323886639677,0.6508838383838385,42.70833333333332,1029.166666666665,31.186868686868635,0
3772,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,352.5057759418708,0.33871806298276885,-0.02119845676635146,0.21289726985533097,132492.6128922769,2540.8822628315884,135033.49515510848,3771,1290,3134.3823529411766,33,1,18,33.5435017656628,0.6518308080808081,42.616421568627445,1029.5343137254895,31.198009506833014,0
3773,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,352.678774709172,0.3387551990493167,-0.023700198784891713,0.2135383589809709,132587.2561034216,2552.142204921166,135139.39830834276,3772,1291,3135.3823529411766,33,1,19,33.44389576392196,0.6527777777777778,42.52450980392156,1029.9019607843122,31.20915032679734,0
3774,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,352.3342365252249,0.3376039809863339,-0.01680472379246667,0.21404814022428395,132713.49961553246,2551.901912725867,135265.40152825834,3773,1292,3136.3823529411766,33,1,18,33.32589993656835,0.654040404040404,42.40196078431372,1030.3921568627447,31.22400475341651,0
3775,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,352.55039432816943,0.33762254901960786,-0.017638664456150366,0.21435981676829904,132745.06987997398,2559.865346261044,135304.93522623501,3774,1293,3137.3823529411766,33,1,18,33.28861438141673,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
3776,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,351.9722638463332,0.33791963755199045,-0.01621476078244899,0.21436920428758194,132808.22167255377,2548.962087898874,135357.18376045264,3775,1294,3138.3823529411766,33,1,18,33.2400774779059,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,0
3777,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,353.63738394041417,0.3377710932857992,-0.011467617349969927,0.2161117346302532,132934.57031250012,2602.1267361111254,135536.69704861124,3776,1295,3139.3823529411766,33,1,18,33.07028619528619,0.65625,42.18750000000001,1031.250000000001,31.25000000000003,0
3778,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,352.8043632263011,0.33793820558526444,-0.011350928203980759,0.21578499425236553,132966.16685890045,2582.2087658592973,135548.37562475976,3777,1296,3140.3823529411766,33,1,18,33.06004435994931,0.6565656565656566,42.156862745098046,1031.3725490196082,31.253713606654795,0
3779,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,351.4361090606679,0.3377896613190731,-0.01895797520718867,0.2153121663808372,133029.37121539796,2550.2649221453394,135579.6361375433,3778,1297,3141.3823529411766,33,1,18,33.031895937277284,0.6571969696969697,42.09558823529412,1031.6176470588239,31.26114081996436,0
3780,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,350.3557303332747,0.33793820558526444,-0.014447394159564197,0.2150142310062811,133092.59059015784,2525.9503556324707,135618.5409457903,3779,1298,3142.3823529411766,33,1,19,32.99633808392716,0.6578282828282829,42.03431372549021,1031.862745098041,31.26856803327397,0
3781,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,349.7665736248447,0.33762254901960786,-0.01837318903822638,0.21556571929695087,133250.7047319542,2521.328485438311,135772.0332173925,3780,1299,3143.3823529411766,33,1,20,32.85299208704254,0.6594065656565656,41.8811274509804,1032.4754901960796,31.287136066547866,0
3782,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,349.24889765785355,0.3372883244206774,-0.01576839064015667,0.2159808480086612,133377.26362757137,2516.3724589100616,135893.63608648145,3781,1300,3144.3823529411766,33,1,20,32.73952525012852,0.6606691919191919,41.75857843137256,1032.9656862745117,31.30199049316702,0
3783,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,347.94484911550455,0.33801247771836,-0.013045540796963628,0.2157258064516131,133472.22222222242,2488.194444444467,135960.4166666669,3782,1301,3145.3823529411766,33,1,21,32.67809139784946,0.6616161616161615,41.66666666666668,1033.3333333333348,31.313131313131358,0
3784,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,347.7439947749299,0.338031045751634,-0.00843274372686098,0.21652517224472972,133630.56163795196,2493.8450655998013,136124.40670355177,3783,1302,3146.3823529411766,33,1,22,32.52476689976691,0.6631944444444444,41.51348039215688,1033.9460784313744,31.331699346405287,0
3785,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,369.9197939768635,0.3384024064171123,0.027572631397454028,0.23015982318256534,133602.72548719533,3186.67658453949,136789.40207173483,3784,1303,3147.3823529411766,32,2,21,31.979471991532332,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,5
3786,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,370.60204752512414,0.3377896613190731,0.026890756302520913,0.2309916871560709,133668.00103305807,3107.5269742883656,136775.52800734644,3785,1304,3148.3823529411766,32,2,21,31.896367521367527,0.666015625,41.47727272727274,1034.0909090909108,32.31534090909096,0
3787,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,399.5315526327646,0.3366198752228164,0.0011448874851955892,0.2501268963961422,133831.25964506157,3908.3102170696693,137739.56986213123,3786,1305,3149.3823529411766,32,2,14,30.984340044742726,0.6676432291666667,41.319444444444436,1034.722222222221,32.33506944444441,8
3788,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,394.7082513476183,0.3366198752228164,-0.006295602763608299,0.24798566688115864,133961.93827479333,3775.1764807162426,137737.11475550957,3787,1306,3150.3823529411766,32,2,14,30.97786315404317,0.6689453125,41.19318181818181,1035.2272727272723,32.35085227272726,0
3789,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,393.53473582388096,0.336694147355912,-0.010604876019423504,0.24768828614671132,134027.30150303539,3748.879738036935,137776.1812410723,3788,1307,3151.3823529411766,32,2,14,30.942618786326875,0.6695963541666667,41.130050505050505,1035.479797979798,32.358743686868685,0
3790,4,0,0,34,0.0,0.0,1.0,34,500,500,0,1.0,5,5,0,394.2639599166637,0.33621137849079025,-0.00994256046926889,0.24858933614115228,134092.6806735282,3773.582255637176,137866.2629291654,3789,1308,3152.3823529411766,32,2,15,30.85812101263765,0.6702473958333333,41.06691919191919,1035.732323232323,32.3666351010101,0
3791,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,394.6285038217432,0.33621137849079025,-0.005022045381224194,0.2492630387880988,134158.07578627177,3788.5201446280926,137946.59593089987,3790,1309,3153.3823529411766,32,2,15,30.783059110298595,0.6708984375,41.003787878787875,1035.9848484848483,32.37452651515151,0
3792,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,393.90749227420895,0.33693553178847296,-0.012001146378161076,0.2499212141863411,134321.63331547793,3782.059547495145,138103.69286297308,3791,1310,3154.3823529411766,32,2,15,30.637687779131134,0.6725260416666667,40.84595959595959,1036.616161616161,32.39425505050503,0
3793,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,393.80728759001875,0.337808229352347,-0.006847941319732875,0.2503053750533464,134387.0842260994,3784.5226252423245,138171.60685134173,3792,1311,3155.3823529411766,32,2,16,30.57466715375873,0.6731770833333333,40.782828282828284,1036.868686868687,32.40214646464647,0
3794,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,374.3935073700257,0.338235294117647,0.026752707698294076,0.2279026249561164,132788.12629132232,3148.7576203958756,135936.8839117182,3793,1312,3156.3823529411766,32,2,15,32.68253093225528,0.6572265625,42.32954545454545,1030.6818181818182,32.20880681818182,6
3795,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,371.9152330923285,0.33894087938205586,0.02946937834879315,0.22738051077081872,132950.846852362,3089.2890393837324,136040.13589174574,3794,1313,3157.3823529411766,32,2,17,32.58269058112961,0.6588541666666667,42.17171717171717,1031.3131313131312,32.22853535353535,0
3796,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,370.79713473103607,0.33990641711229946,0.033968212835794986,0.22748905292958152,133081.0950413222,3069.2177456381883,136150.3127869604,3795,1314,3158.3823529411766,32,2,19,32.48057391091532,0.66015625,42.04545454545454,1031.818181818181,32.24431818181816,0
3797,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,369.19246728528157,0.339126559714795,0.035850984229308214,0.22729801299129976,133211.40699928577,3036.129604122024,136247.5366034078,3796,1315,3159.3823529411766,32,2,21,32.391042889758644,0.6614583333333333,41.91919191919192,1032.323232323232,32.260101010101,0
3798,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.3549386387651,0.3389780154486037,0.03441802252816051,0.23088044405639674,133276.58689164376,3178.5497015610704,136455.13659320484,3797,1316,3160.3823529411766,32,2,21,32.19231474688188,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,0
3799,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,374.2636641340019,0.3394979203802733,0.04200345174744702,0.23122936349064477,133341.78272625248,3180.9968370574447,136522.77956330992,3798,1317,3161.3823529411766,32,2,21,32.12917685411574,0.6627604166666667,41.792929292929294,1032.8282828282831,32.27588383838385,0
3800,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,375.2772810454146,0.3390894236482472,0.041161121072791795,0.23247338401865483,133440.56560277307,3215.442528114196,136656.00813088726,3799,1318,3162.3823529411766,33,1,21,32.00379057446723,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,0
3801,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,377.1090717147634,0.3389780154486037,0.04019907290955471,0.23401347626878993,133504.84206012142,3269.1811663092526,136774.02322643067,3800,1319,3163.3823529411766,32,2,21,31.89192628792507,0.6643880208333333,41.63510101010101,1033.459595959596,32.29561237373738,0
3802,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,377.06681218049005,0.3388851752822341,0.041962412713008934,0.2346066153597154,133602.72548719533,3275.430759616384,136878.1562468117,3801,1320,3164.3823529411766,32,2,21,31.794750447809815,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,0
3803,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.9241747963731,0.33856951871657753,0.04492037381566427,0.23472487204619769,133635.3612673452,3274.07965386186,136909.44092120708,3802,1321,3165.3823529411766,32,2,21,31.76568160540564,0.6656901041666667,41.50883838383839,1033.9646464646466,32.31139520202021,0
3804,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.9241747963731,0.33856951871657753,0.04492037381566427,0.23472487204619769,133635.3612673452,3274.07965386186,136909.44092120708,3803,1322,3166.3823529411766,32,2,21,31.76568160540564,0.6656901041666667,41.50883838383839,1033.9646464646466,32.31139520202021,0
3805,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,376.2840429168208,0.3380496137849079,0.04775327296099707,0.23474048709304512,133700.6447843334,3261.883832006958,136962.52861634034,3804,1323,3167.3823529411766,32,2,17,31.71672160501363,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
3806,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,374.5597045178145,0.33767825311942956,0.03967627319384137,0.23449326039140506,133831.2596450618,3225.559413580258,137056.81905864205,3805,1324,3168.3823529411766,32,2,17,31.630313199105142,0.6676432291666667,41.31944444444445,1034.7222222222229,32.335069444444464,0
3807,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,375.64390585844467,0.3377339572192513,0.037421410731202975,0.23538053917552088,133863.92332415062,3257.033402203859,137120.9567263545,3806,1325,3169.3823529411766,32,2,17,31.569515617374336,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
3808,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,378.36195575644047,0.3381610219845514,0.039606821774525125,0.23762256061521586,133947.52206182727,3336.1292832083896,137283.65134503567,3807,1326,3170.3823529411766,33,1,17,31.41536936190364,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
3809,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,376.5128671965267,0.33736259655377304,0.03804385659589271,0.23707404827203055,134042.683403018,3293.759010957312,137336.4424139753,3808,1327,3171.3823529411766,33,1,17,31.367850098619325,0.6672979797979798,41.11519607843137,1035.539215686274,31.379976232917393,0
3810,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,375.7719604306517,0.33710264408793816,0.03850115531304876,0.23701676190745283,134106.14306997307,3278.6656574394488,137384.8087274125,3809,1328,3172.3823529411766,33,1,17,31.323454014828837,0.6679292929292929,41.05392156862745,1035.7843137254902,31.387403446226976,0
3811,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,374.61109351978075,0.3359142899584076,0.03348726579778272,0.2375157892796329,134296.61218041123,3261.800148981141,137558.41232939236,3810,1329,3173.3823529411766,33,1,17,31.162804445495393,0.6698232323232323,40.87009803921568,1036.519607843136,31.40968508615564,0
3812,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,378.9169996627629,0.3362485145573381,0.03723914524448402,0.2410823797854362,134423.66667868133,3387.082492310654,137810.74917099197,3811,1330,3174.3823529411766,33,1,18,30.924032931537067,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
3813,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,378.2197061337721,0.33450311942959,0.04429482636428084,0.24147873545463902,134550.7812499999,3377.9513888888755,137928.7326388888,3812,1331,3175.3823529411766,33,1,18,30.81492637215527,0.6723484848484849,40.62499999999999,1037.4999999999993,31.43939393939392,0
3814,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,378.2197061337721,0.33463309566250743,0.04429482636428084,0.24147873545463902,134550.7812499999,3377.9513888888755,137928.7326388888,3813,1332,3176.3823529411766,33,1,18,30.81492637215527,0.6723484848484849,40.62499999999999,1037.4999999999993,31.43939393939392,0
3815,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,378.50490044725706,0.33428030303030304,0.047002549691188555,0.24187177298769236,134582.56927924347,3388.032397395217,137970.60167663867,3814,1333,3177.3823529411766,33,1,18,30.775732254635628,0.6726641414141414,40.59436274509803,1037.622549019607,31.443107546048697,0
3816,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,385.4242140815071,0.3342245989304813,0.05016320577817912,0.24693971961197922,134677.95589436754,3581.6290609380962,138259.58495530565,3815,1334,3178.3823529411766,33,1,18,30.50078709169618,0.6736111111111112,40.502450980392155,1037.9901960784312,31.454248366013065,0
3817,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,385.02398643794197,0.3339089423648247,0.049091363614269135,0.2468991816136115,134709.75894187338,3573.2976799788635,138283.05662185224,3816,1335,3179.3823529411766,33,1,19,30.479356038248145,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
3818,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,383.87277175062883,0.33357471776589426,0.045768218771044644,0.24659241812305374,134773.37630058153,3547.1659037389536,138320.5422043205,3817,1336,3180.3823529411766,33,1,19,30.4456066328337,0.6745580808080809,40.41053921568628,1038.3578431372553,31.465389185977433,0
3819,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,382.0398360612944,0.33335190136660725,0.04787437098733349,0.24584568038112908,134837.0086775519,3502.6217380334524,138339.63041558536,3818,1337,3181.3823529411766,33,1,16,30.429572271386434,0.6751893939393939,40.349264705882355,1038.6029411764707,31.47281639928699,0
3820,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,380.9484782394217,0.3334818775995247,0.045387668989256724,0.2453586095408312,134868.83049788547,3475.6151480199956,138344.44564590548,3819,1338,3182.3823529411766,33,1,16,30.42610508101304,0.6755050505050505,40.318627450980394,1038.7254901960787,31.47653000594178,0
3821,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,384.8500355998575,0.3342617349970291,0.04865427302996683,0.24874453520478598,134996.15532487506,3590.655036524413,138586.81036139946,3820,1339,3183.3823529411766,33,1,17,30.19752358490566,0.6767676767676767,40.19607843137255,1039.2156862745098,31.491384432560903,0
3822,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,389.23088105941326,0.33489304812834225,0.051682058962198685,0.25246443386147255,135123.54022491348,3718.8509227220234,138842.3911476355,3821,1340,3184.3823529411766,33,1,17,29.95638849599246,0.678030303030303,40.0735294117647,1039.705882352941,31.50623885918003,0
3823,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,387.0974447526359,0.3343545751633987,0.044212926070416714,0.2521926483887279,135282.85582768646,3673.529561947331,138956.3853896338,3822,1341,3185.3823529411766,33,1,17,29.85272607688382,0.6796085858585859,39.9203431372549,1040.3186274509803,31.52480689245395,0
3824,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,386.51389218383434,0.334298871063577,0.04078847086537807,0.25203555642402103,135314.73021193774,3660.204608804308,138974.93482074206,3823,1342,3186.3823529411766,33,1,17,29.836081664703574,0.6799242424242424,39.88970588235294,1040.4411764705883,31.528520499108737,0
3825,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,388.16564570762586,0.33409462269756385,0.041604605568525965,0.2533370098157918,135346.6083507545,3707.3807249615534,139053.98907571606,3824,1343,3187.3823529411766,33,1,17,29.761291367330124,0.680239898989899,39.85906862745098,1040.563725490196,31.532234105763514,0
3826,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,388.552923998097,0.33379753416518126,0.03876202547426644,0.254040029523929,135410.37589208473,3722.819498510186,139133.19539059492,3825,1344,3188.3823529411766,33,1,17,29.687561325012766,0.6808712121212122,39.79779411764706,1040.8088235294115,31.539661319073076,0
3827,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,387.26872785705496,0.3341503267973856,0.03742749158971659,0.25432841184924687,135569.86045030766,3700.393478469828,139270.2539287775,3826,1345,3189.3823529411766,33,1,20,29.561857692005955,0.682449494949495,39.64460784313726,1041.4215686274515,31.558229352347016,0
3828,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,385.8131599904177,0.334521687462864,0.04398273070696135,0.2542777896308939,135697.5156790658,3670.7774653979277,139368.29314446374,3827,1346,3190.3823529411766,33,1,21,29.472477064220175,0.6837121212121212,39.52205882352941,1041.9117647058827,31.57308377896614,0
3829,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,385.1640056127791,0.333630421865716,0.039951038021603935,0.254759333728017,135825.23098087276,3662.9980055747787,139488.22898644753,3828,1347,3191.3823529411766,33,1,21,29.36211693706403,0.6849747474747474,39.39950980392157,1042.4019607843138,31.587938205585267,0
3830,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,383.3445067547809,0.3332219251336898,0.04557648165048822,0.2540105189618127,135889.11115916955,3618.4688581314845,139507.58001730105,3829,1348,3192.3823529411766,33,1,14,29.345909732016914,0.6856060606060606,39.338235294117645,1042.6470588235293,31.595365418894826,0
3831,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,381.3438416471576,0.3329805407011289,0.039557804087444026,0.25336592008266656,135984.95958585636,3571.4053789407853,139556.36496479713,3830,1349,3193.3823529411766,33,1,15,29.302642658520334,0.6865530303030303,39.24632352941176,1043.0147058823527,31.606506238859172,0
3832,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,381.3089332527416,0.3322378193701723,0.03905564574626119,0.25425572174213734,136112.81005202327,3580.2060805940064,139693.01613261728,3831,1350,3194.3823529411766,33,1,15,29.176330984537096,0.6878156565656566,39.12377450980392,1043.5049019607843,31.621360665478313,0
3833,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,383.75542771495947,0.3313279857397505,0.03772438552885937,0.25704372988454843,136272.70761245684,3659.078239138805,139931.78585159563,3832,1351,3195.3823529411766,33,1,17,28.953442879499224,0.6893939393939394,38.97058823529412,1044.1176470588243,31.639928698752254,0
3834,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,380.80241136336736,0.33181075460487225,0.07619156736938626,0.2458316158564696,134952.49433106568,3478.047052154187,138430.54138321988,3833,1352,3196.3823529411766,34,0,18,30.34629926672777,0.6740196078431373,40.238095238095234,1039.0476190476184,30.560224089635835,8
3835,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,383.97065779846776,0.3311423054070113,0.08226808011961406,0.24915302564723737,135138.10232426293,3577.8132086167666,138715.9155328797,3834,1353,3197.3823529411766,34,0,18,30.078572246393403,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
3836,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,394.8592316873451,0.33134655377302435,0.05868465087290242,0.24542324328856255,133564.50007086174,3747.8351757369683,137312.33524659873,3835,1354,3198.3823529411766,34,0,19,31.373325271603516,0.6602328431372548,41.577380952380956,1033.6904761904768,30.40266106442579,3
3837,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,393.89482735977185,0.33177361853832443,0.06187850543257367,0.24502741266420222,133595.2664399095,3724.4968820861895,137319.76332199568,3836,1355,3199.3823529411766,34,0,19,31.367313450023033,0.6605392156862745,41.54761904761906,1033.8095238095252,30.406162464986036,0
3838,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,389.29698973033624,0.33214497920380276,0.06587856136929915,0.2429750177282444,133718.36734693885,3611.231575963723,137329.59892290257,3837,1356,3200.3823529411766,34,0,16,31.36246355125843,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
3839,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,392.91118152016423,0.3317179144385027,0.06903796834505083,0.2462564456348083,133872.32320011352,3719.9865362811943,137592.3097363947,3838,1357,3201.3823529411766,34,0,17,31.11435446144407,0.663296568627451,41.27976190476191,1034.8809523809537,30.43767507002805,0
3840,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,392.91118152016423,0.3317179144385027,0.06903796834505083,0.2462564456348083,133872.32320011352,3719.9865362811943,137592.3097363947,3839,1358,3202.3823529411766,34,0,17,31.11435446144407,0.663296568627451,41.27976190476191,1034.8809523809537,30.43767507002805,0
3841,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,394.57254506507854,0.3314022578728461,0.06605471075274605,0.24791928120563023,133964.73922902497,3771.7616213151914,137736.50085034015,3840,1359,3203.3823529411766,34,0,17,30.9785629408157,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,0
3842,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,391.936970687713,0.3310494652406417,0.057866691911849344,0.2468833966699794,134057.18714569157,3708.393565759633,137765.5807114512,3841,1360,3204.3823529411766,34,0,17,30.953988964248758,0.6651348039215687,41.101190476190474,1035.5952380952378,30.45868347338935,0
3843,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,393.66236523991506,0.3314950980392157,0.047926552220038054,0.2515576789801025,134582.56927924344,3796.9255379847878,138379.49481722823,3842,1361,3205.3823529411766,33,1,17,30.382539073264834,0.6726641414141414,40.59436274509803,1037.6225490196068,31.44310754604869,1
3844,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,393.8032558833247,0.33184789067142006,0.047010209042294804,0.2523081374683629,134677.95589436742,3807.3235053825265,138485.27939974994,3843,1362,3206.3823529411766,33,1,18,30.283353010625728,0.6736111111111112,40.50245098039215,1037.9901960784302,31.454248366013037,0
3845,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,394.2777452315289,0.33242349970291146,0.045534077653724525,0.2530546255758719,134741.56574394446,3825.120146097633,138566.6858900421,3844,1363,3207.3823529411766,33,1,18,30.207349700975755,0.6742424242424243,40.441176470588225,1038.2352941176457,31.4616755793226,0
3846,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,395.2373543564709,0.3325534759358289,0.04013534617386738,0.25433838862346925,134837.00867755184,3858.5245158112166,138695.53319336305,3845,1364,3208.3823529411766,33,1,16,30.086897738446403,0.6751893939393939,40.34926470588235,1038.60294117647,31.47281639928697,0
3847,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,394.46469736831284,0.3321264111705288,0.04329178580351467,0.2540640406454268,134868.83049788536,3840.1984813533145,138709.02897923868,3846,1365,3209.3823529411766,33,1,16,30.075114047506673,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
3848,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,392.0904272755563,0.3326648841354724,0.035773502702177495,0.2532014267227297,134964.31848627923,3783.6434604478895,138747.96194672713,3847,1366,3210.3823529411766,33,1,16,30.041253882140182,0.6764520202020202,40.2267156862745,1039.0931372549012,31.487670825906097,0
3849,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,391.7464732231731,0.3321078431372549,0.03123591141444182,0.2534250068196589,135027.9959180362,3779.34823745673,138807.34415549293,3848,1367,3211.3823529411766,33,1,16,29.9865139724089,0.6770833333333333,40.16544117647058,1039.3382352941167,31.495098039215655,0
3850,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,386.4468789423189,0.33181075460487225,0.03843114146070947,0.25088001284051836,135155.39583633692,3646.076178633211,138801.47201497012,3849,1368,3212.3823529411766,33,1,16,29.99693085837753,0.6783459595959596,40.04289215686274,1039.8284313725485,31.509952465834804,0
3851,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,384.61762782515353,0.33130941770647654,0.03828451012740741,0.24991310794213267,135187.25520232596,3599.080281622445,138786.3354839484,3850,1369,3213.3823529411766,33,1,16,30.012667923638947,0.6786616161616161,40.01225490196078,1039.9509803921562,31.51366607248958,0
