period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3653,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,357.8257313236646,0.34289215686274505,0.022938550420168236,0.22634557888380652,134211.33786848077,2604.854024943318,136816.19189342408,3652,329,2901.6,34,1,17,31.682990579044127,0.6666666666666667,40.952380952380956,1036.1904761904766,30.47619047619049,0
3654,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,361.02108624294186,0.34170168067226886,0.019399583545113508,0.23010802665945534,134489.03238378698,2710.6753117913986,137199.70769557837,3653,330,2902.6,34,1,20,31.32268832013467,0.6694240196078431,40.68452380952382,1037.2619047619057,30.50770308123252,0
3655,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,362.18024131528637,0.3420868347338935,0.023161240640309444,0.23202421190506883,134674.32149943334,2755.2756519274653,137429.5971513608,3654,331,2903.6,34,1,20,31.107590702297664,0.6712622549019608,40.505952380952394,1037.9761904761924,30.528711484593895,0
3656,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,360.4206862012628,0.3414915966386554,0.018665575112566613,0.23207900273845142,134859.7381660997,2721.247874149654,137580.98604024935,3655,332,2904.6,34,1,17,30.968242597898765,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
3657,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,362.79195836949464,0.3414565826330532,0.01985727379861224,0.23420474945628295,134952.4943310655,2791.93594104306,137744.43027210856,3656,333,2905.6,34,1,18,30.814142224259086,0.6740196078431373,40.23809523809523,1039.0476190476172,30.5602240896358,0
3658,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,362.79195836949464,0.3414565826330532,0.01985727379861224,0.23420474945628295,134952.4943310655,2791.93594104306,137744.43027210856,3657,334,2906.6,34,1,18,30.814142224259086,0.6740196078431373,40.23809523809523,1039.0476190476172,30.5602240896358,0
3659,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,361.0018776348885,0.34142156862745093,0.021338569792177742,0.23344788087056118,135014.34948979583,2748.086734693867,137762.4362244897,3658,335,2907.6,34,1,19,30.798969072164954,0.6746323529411764,40.17857142857142,1039.2857142857138,30.567226890756288,0
3660,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,360.46090967789485,0.3409663865546218,0.022819187225967097,0.23349737858363315,135076.21882086157,2737.9393424036166,137814.15816326518,3659,336,2908.6,34,1,19,30.751355168728054,0.6752450980392157,40.11904761904761,1039.5238095238085,30.57422969187672,0
3661,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,359.2402980301341,0.3404411764705882,0.02590205764009279,0.23310585163411518,135138.10232426296,2709.4104308389897,137847.51275510195,3660,337,2909.6,34,1,20,30.72141439584763,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,0
3662,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,342.20610192844293,0.3405112044817927,0.04673768089695263,0.21164093702302916,133379.97626133784,2128.6883503401355,135508.664611678,3661,338,2910.6,34,1,16,32.918683492758625,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,3
3663,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,343.0066503382324,0.3407913165266106,0.05098678254571842,0.2124878457020355,133441.47002551015,2154.2623299319707,135595.73235544213,3662,339,2911.6,34,1,17,32.83644429081692,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
3664,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,342.46777932323835,0.3408963585434173,0.04901344479734071,0.21250627536133204,133502.97796201825,2144.093679138332,135647.0716411566,3663,340,2912.6,34,1,19,32.788801213377866,0.6596200980392157,41.636904761904766,1033.4523809523819,30.39565826330535,0
3665,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,342.18418840177566,0.3410714285714285,0.04848784019482055,0.2125066612091715,133533.73724489802,2138.6267006802823,135672.3639455783,3664,341,2913.6,34,1,20,32.76534784611842,0.6599264705882353,41.60714285714286,1033.5714285714291,30.39915966386556,0
3666,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,345.5018699584537,0.34065126050420164,0.04845893227196507,0.2152818681821471,133656.8098072563,2235.735544217694,135892.545351474,3665,342,2914.6,34,1,21,32.55646058791927,0.6611519607843137,41.48809523809524,1034.0476190476195,30.413165266106457,0
3667,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,351.59117410511914,0.3407212885154061,0.006920969576571512,0.2160674362160817,133143.5282305598,2362.4178830161163,135505.94611357592,3666,343,2915.6,35,0,20,32.913372397293564,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,6
3668,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,350.1269805412858,0.3403711484593837,0.0036895287203546623,0.21585921170758865,133263.00643272026,2331.7948120284477,135594.8012447487,3667,344,2916.6,35,0,20,32.83135765796061,0.6550595238095238,41.869212962962955,1032.5231481481474,29.500661375661352,0
3669,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,352.8696748993124,0.3396008403361344,0.021997813082909712,0.2112462393399929,132159.87761488356,2327.042609739386,134486.92022462294,3668,345,2917.6,35,0,15,33.868940417229474,0.644047619047619,42.939814814814824,1028.240740740742,29.378306878306915,2
3670,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,352.1380636808864,0.33953081232492993,0.014811243430886023,0.2116399762041515,132308.68115837194,2318.1845582561805,134626.86571662812,3669,346,2918.6,35,0,15,33.73797671279108,0.6455357142857143,42.79513888888889,1028.8194444444448,29.39484126984128,0
3671,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,359.795385029857,0.33911064425770304,-0.022007944749377506,0.22068978075398193,133072.72002550995,2594.628118897997,135667.34814440794,3670,347,2919.6,34,1,16,32.77277797007807,0.6553308823529411,42.053571428571416,1031.7857142857124,30.34663865546213,2
3672,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,362.1869936411543,0.3389005602240896,-0.025191091196625992,0.22307426199261973,133226.30385487515,2650.566893424022,135876.87074829917,3671,348,2920.6,34,1,16,32.556888068880696,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
3673,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,364.5749305833213,0.3382002801120448,-0.025383652769545018,0.22528861095020603,133349.2346938774,2723.1575963718656,136072.39229024926,3672,349,2921.6,34,1,17,32.37186875672353,0.6580882352941176,41.78571428571428,1032.8571428571418,30.37815126050417,0
3674,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,365.77464325575363,0.33851540616246495,-0.02466380261057055,0.2265923004151808,133441.47002551003,2761.9012188208435,136203.3712443309,3673,350,2922.6,34,1,17,32.24833890233129,0.6590073529411764,41.69642857142856,1033.2142857142844,30.388655462184836,0
3675,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,367.75575008701696,0.33876050420168063,-0.026318375091054058,0.2282034025374402,133503.8825962369,2819.3676398255184,136323.2502360624,3674,351,2923.6,33,2,17,32.13454583185106,0.6619318181818181,41.636029411764696,1033.45588235294,31.316844919786064,0
3676,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,371.1293638229675,0.3385504201680672,-0.02468040434142127,0.2310862319243079,133630.56163795156,2918.8450655997435,136549.4067035513,3675,352,2924.6,33,2,19,31.920286634269676,0.6631944444444444,41.51348039215685,1033.946078431371,31.33169934640518,0
3677,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,373.4709462950071,0.3384803921568627,-0.024834123222748694,0.2331431055273561,133725.61034217587,2988.5260476739422,136714.13638984982,3676,353,2925.6,33,2,14,31.764415481832547,0.6641414141414141,41.42156862745097,1034.3137254901942,31.34284016636952,0
3678,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,371.3702401599886,0.33911064425770304,-0.02112742775935561,0.23262984480051488,133852.3945117261,2941.7591791618424,136794.15369088794,3677,354,2926.6,33,2,14,31.691635086057154,0.6654040404040404,41.29901960784313,1034.8039215686263,31.357694592988675,0
3679,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,369.93722191402327,0.33928571428571425,-0.018292208560943157,0.23233157721247236,133947.52206182716,2910.4348387639297,136857.9569005911,3678,355,2927.6,33,2,15,31.633395485576727,0.6663510101010102,41.20710784313725,1035.1715686274506,31.368835412953047,0
3680,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,369.93722191402327,0.33928571428571425,-0.018292208560943157,0.23233157721247236,133947.52206182716,2910.4348387639297,136857.9569005911,3679,356,2928.6,33,2,15,31.633395485576727,0.6663510101010102,41.20710784313725,1035.1715686274506,31.368835412953047,0
3681,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,369.46095917558466,0.3393557422969187,-0.02026272577996724,0.2329210394802598,134088.0102040815,2908.056972789097,136996.0671768706,3680,357,2929.6,34,1,15,31.50502873563217,0.6654411764705883,41.07142857142856,1035.7142857142846,30.46218487394955,0
3682,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,370.4540456783489,0.3386554621848739,-0.027041402633220413,0.23393984800384537,134149.66695011331,2939.257369614508,137088.9243197278,3681,358,2930.6,34,1,15,31.41758599555658,0.6660539215686274,41.01190476190476,1035.9523809523805,30.469187675070014,0
3683,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,373.9395857500676,0.33799019607843134,-0.03369761412490546,0.23693726590539216,134273.0229591836,3041.999716553281,137315.0226757369,3682,359,2931.6,34,1,16,31.203815376368787,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
3684,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,395.12900753567374,0.33893557422969184,-0.08515237654525054,0.23784785105420345,132367.37528344654,3460.7249149659647,135828.10019841252,3683,360,2932.6,34,1,19,32.572931127564395,0.6482843137254901,42.73809523809523,1029.0476190476177,30.26610644257699,5
3685,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,390.5057980737891,0.33886554621848736,-0.0749774686686957,0.23584753483953289,132492.61289227704,3347.83025035995,135840.443142637,3684,361,2933.6,33,2,19,32.56544359798436,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
3686,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,390.39470795304396,0.33939075630252097,-0.073449958348209,0.2361761505348761,132555.70461180797,3349.809117887351,135905.51372969532,3685,362,2934.6,33,2,19,32.504636241025025,0.6524621212121212,42.55514705882353,1029.779411764706,31.205436720142607,0
3687,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,391.75890258181477,0.33963585434173665,-0.07508282648469555,0.24029542878107504,133072.72002551024,3426.484552154199,136499.20457766444,3686,363,2935.6,34,1,16,31.94829045036729,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,1
3688,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,391.42620071457964,0.33998599439775906,-0.07389878549181794,0.24048715336603083,133134.14292800467,3422.4383503401555,136556.58127834482,3687,364,2936.6,34,1,16,31.89501864882532,0.6559436274509804,41.99404761904763,1032.0238095238108,30.353641456582668,0
3689,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,389.2899856190525,0.33963585434173665,-0.07203822705552798,0.23937192732746007,133164.85969387766,3367.9492630385657,136532.80895691624,3688,365,2937.6,34,1,16,31.91921376393696,0.65625,41.96428571428572,1032.142857142858,30.357142857142883,0
3690,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.0162027419249,0.3397408963585434,-0.0944727596615369,0.23499826158899312,132888.53635204077,3233.2022392290182,136121.7385912698,3689,366,2938.6,34,1,17,32.30766270253626,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,1
3691,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,382.9168621467997,0.33963585434173665,-0.09051191163135786,0.23448583819802254,133011.31129535142,3186.4547902494237,136197.76608560086,3690,367,2939.6,34,1,17,32.23817080207731,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
3692,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,385.8880524192102,0.3390756302521008,-0.0910712225353969,0.2366943913883437,133072.72002551024,3270.234552154199,136342.95457766444,3691,368,2940.6,34,1,17,32.09972693357947,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
3693,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,387.1880984614545,0.33921568627450976,-0.09855148888486054,0.23788331860824571,133134.14292800447,3309.5911281178996,136443.73405612237,3692,369,2941.6,34,1,17,32.00436420963587,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
3694,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,389.22692833362856,0.3386554621848739,-0.10030969952556656,0.23972840358730282,133226.30385487515,3371.053004535134,136597.3568594103,3693,370,2942.6,34,1,17,31.859000230627316,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
3695,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,390.7537700624615,0.33834033613445375,-0.10109687407358614,0.24106672841548993,133287.7621882085,3416.5391156462438,136704.30130385474,3694,371,2943.6,34,1,17,31.757743447851812,0.6574754901960784,41.84523809523809,1032.6190476190466,30.371148459383722,0
3696,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,391.342558750142,0.3386554621848739,-0.10492764121898634,0.24202989182287793,133379.97626133775,3439.4522392290087,136819.42850056675,3695,372,2944.6,34,1,18,31.649763743229208,0.6583946078431373,41.75595238095237,1032.9761904761895,30.381652661064397,0
3697,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,391.1940686784601,0.33911064425770304,-0.09815668202764949,0.2425403225806452,133472.22222222216,3442.772108843533,136914.99433106568,3696,373,2945.6,32,3,18,31.56081989247312,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
3698,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,389.3476786865171,0.3396708683473389,-0.09652019126732059,0.24182094823428132,133537.46588358324,3398.5004718906152,136935.96635547385,3697,374,2946.6,32,3,18,31.542928984444995,0.6647135416666667,41.60353535353535,1033.585858585858,32.29955808080806,0
3699,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,389.08679734113497,0.33970588235294114,-0.09879963709958817,0.24208531129401317,133602.72548719522,3396.611315171924,136999.33680236715,3698,375,2947.6,32,3,19,31.484082397003746,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,0
3700,4,0,0,35,0.0,0.0,1.0,35,700,700,0,1.0,7,7,0,387.52598564598355,0.33928571428571425,-0.09384998222538221,0.2417096668785258,133693.92368620232,3361.9739102748817,137055.8975964772,3699,376,2948.6,33,2,19,31.432807007149346,0.6638257575757576,41.452205882352935,1034.1911764705874,31.33912655971477,0
3701,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,385.37185454228734,0.33921568627450976,-0.09462656760370325,0.24077896552120243,133757.3007527152,3309.259809928859,137066.56056264407,3700,377,2949.6,33,2,16,31.424865734707573,0.6644570707070707,41.39093137254901,1034.436274509803,31.346553773024336,0
3702,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,388.73216132948164,0.33893557422969184,-0.09479827454960654,0.24371515237026523,133884.09994052764,3409.011107506723,137293.11104803436,3701,378,2950.6,33,2,16,31.210652259719758,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
3703,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,391.30691867821145,0.33869047619047615,-0.09463863160029751,0.24681537885583912,134106.1430699731,3495.332324106116,137601.47539407923,3702,379,2951.6,33,2,18,30.921182363148755,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
3704,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,391.30691867821145,0.33869047619047615,-0.09463863160029751,0.24681537885583912,134106.1430699731,3495.332324106116,137601.47539407923,3703,380,2952.6,33,2,18,30.921182363148755,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
3705,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,395.89476909033897,0.33893557422969184,-0.09898815858375987,0.25079266383498094,134264.85794225777,3630.950986399458,137895.80892865724,3704,381,2953.6,33,2,18,30.643130936896448,0.6695075757575757,40.900735294117645,1036.3970588235293,31.405971479500888,0
3706,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,394.4152626160661,0.3383053221288515,-0.09667420738089583,0.2509430039291092,134423.66667868127,3603.749158977321,138027.4158376586,3705,382,2954.6,33,2,18,30.522236665878843,0.6710858585858586,40.747549019607845,1037.0098039215686,31.424539512774807,0
3707,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,392.6948674871918,0.3374649859943977,-0.09275675310870768,0.2509394296614382,134582.56927924367,3569.9768418396907,138152.54612108337,3706,383,2955.6,33,2,19,30.40763651037361,0.6726641414141414,40.594362745098046,1037.6225490196089,31.443107546048754,0
3708,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,390.3277176786148,0.33792016806722686,-0.08802523489027225,0.2498628451262427,134646.15660142744,3511.2254000865173,138157.38200151396,3707,384,2956.6,33,2,19,30.40537548707049,0.6732954545454546,40.53308823529412,1037.8676470588246,31.45053475935832,0
3709,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,389.9360058209471,0.33799019607843134,-0.08990386237139503,0.24983040615003207,134677.95589436768,3503.1568387158895,138181.11273308357,3708,385,2957.6,33,2,20,30.38370720188901,0.6736111111111112,40.50245098039216,1037.9901960784323,31.4542483660131,0
3710,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,388.5348316157207,0.337359943977591,-0.09112388142705441,0.2504646211107579,134900.6560727845,3482.720738417919,138383.3768112024,3709,386,2958.6,33,2,17,30.19727399630372,0.6758207070707071,40.28799019607843,1038.8480392156864,31.480243612596556,0
3711,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,389.0296813812744,0.33767507002801117,-0.0942318059299192,0.2514460135757018,134996.15532487506,3503.5022587466356,138499.65758362168,3710,387,2959.6,33,2,18,30.088934748427665,0.6767676767676767,40.19607843137255,1039.2156862745098,31.491384432560903,0
3712,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,391.5600068742045,0.33739495798319324,-0.09912756425371338,0.25352763193183236,135059.84026576325,3576.8063965782517,138636.64666234152,3711,388,2960.6,33,2,19,29.95952212528492,0.6773989898989898,40.13480392156863,1039.4607843137262,31.49881164587049,0
3713,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,391.5600068742045,0.33739495798319324,-0.09912756425371338,0.25352763193183236,135059.84026576325,3576.8063965782517,138636.64666234152,3712,389,2961.6,33,2,19,29.95952212528492,0.6773989898989898,40.13480392156863,1039.4607843137262,31.49881164587049,0
3714,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,392.96510274454073,0.33721988795518204,-0.09196996734116658,0.2553370491493242,135187.25520232608,3624.7747260669053,138812.029928393,3713,390,2962.6,33,2,19,29.795643805483547,0.6786616161616161,40.01225490196079,1039.9509803921571,31.51366607248961,0
3715,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,392.0879609203878,0.3377100840336134,-0.09567573936608909,0.2549923773433971,135219.11832288065,3603.5576761341836,138822.67599901484,3714,391,2963.6,33,2,19,29.78660991320058,0.6789772727272727,39.981617647058826,1040.0735294117649,31.51737967914439,0
3716,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,392.55155213163744,0.3378851540616246,-0.09988051764468298,0.25574598051001307,135282.8558276865,3621.099006391775,138903.95483407826,3715,392,2964.6,33,2,19,29.710875839321478,0.6796085858585859,39.9203431372549,1040.3186274509806,31.524806892453956,0
3717,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,390.4481100940312,0.33774509803921565,-0.09726128793486277,0.25505271930142404,135378.49024413686,3571.65513264129,138950.14537677815,3716,393,2965.6,33,2,19,29.670081645470255,0.6805555555555556,39.82843137254902,1040.6862745098038,31.535947712418295,0
3718,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,389.3523145177471,0.33739495798319324,-0.09566510351138069,0.25460787478150043,135416.75347222216,3544.965277777772,138961.71874999994,3717,394,2966.6,34,1,19,29.66039498265279,0.6786151960784313,39.791666666666664,1040.833333333333,30.612745098039206,0
3719,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,389.00150474466113,0.33739495798319324,-0.09832941624849134,0.25506250267368574,135513.14407578867,3542.9633916323633,139056.10746742104,3718,395,2967.6,35,0,19,29.573328886912684,0.6773809523809524,39.69907407407407,1041.203703703703,29.74867724867723,0
3720,4,0,0,35,0.0,0.0,1.0,35,1300,1200,100,0.9230769230769231,14,12,2,384.341729115412,0.338235294117647,-0.09872504366847878,0.25307558099992256,135664.68431122456,3428.3734532907874,139093.05776451534,3719,396,2968.6,34,1,20,29.543528358663764,0.6810661764705883,39.55357142857143,1041.785714285715,30.640756302521027,0
3721,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,383.39447718818633,0.33799019607843134,-0.10030686863410798,0.2526708180987202,135695.69160997725,3404.995748299308,139100.68735827657,3720,397,2969.6,34,1,20,29.53729623705058,0.6813725490196079,39.52380952380952,1041.9047619047612,30.644257703081212,0
3722,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,384.99649592157607,0.33767507002801117,-0.09868942893048904,0.25394682206492497,135726.70245181397,3450.8609693877424,139177.56342120172,3721,398,2970.6,34,1,20,29.46465973570966,0.6816789215686274,39.49404761904761,1042.0238095238087,30.647759103641434,0
3723,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,390.29933862445614,0.3368347338935574,-0.0958601115714609,0.25856593098887926,135881.8098072561,3606.9160997732265,139488.72590702932,3722,399,2971.6,34,1,16,29.171899977163733,0.6832107843137255,39.34523809523809,1042.6190476190466,30.665266106442544,0
3724,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,391.06433041777115,0.3370798319327731,-0.0962642881601905,0.2597509172699083,135974.91673752823,3634.9879535147206,139609.90469104296,3723,400,2972.6,34,1,17,29.059182741696162,0.6841299019607843,39.25595238095237,1042.9761904761895,30.67577030812322,0
3725,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,385.5732280640897,0.3366596638655462,-0.08797978974818699,0.25699995011268006,136099.10891439894,3495.2345521541765,139594.3434665531,3724,401,2973.6,34,1,17,29.078722190530502,0.6853553921568627,39.13690476190475,1043.4523809523798,30.689775910364112,0
3726,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,383.7655434116501,0.336484593837535,-0.08654513464640057,0.25669260489525225,136223.3577806121,3455.5661848072327,139678.92396541932,3725,402,2974.6,34,1,17,29.002261755426307,0.6865808823529411,39.01785714285713,1043.9285714285702,30.703781512605005,0
3727,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,382.8911694824977,0.33644957983193274,-0.08714709042951607,0.25723484847162587,136378.7485827664,3443.643707482979,139822.39229024938,3726,403,2975.6,34,1,18,28.87057404452548,0.6881127450980392,38.86904761904761,1044.523809523809,30.721288515406144,0
3728,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,381.6191575210513,0.33609943977591034,-0.08299614251534027,0.2570584302043183,136472.0255810657,3416.067885487528,139888.09346655323,3727,404,2976.6,34,1,19,28.81109718582661,0.689031862745098,38.779761904761905,1044.880952380952,30.731792717086826,0
3729,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,379.31128418802314,0.3361694677871148,-0.0795314025382362,0.2561810057823726,136565.33446712018,3360.154478458049,139925.48894557822,3728,405,2977.6,34,1,19,28.778711085801064,0.6899509803921569,38.69047619047619,1045.2380952380952,30.742296918767504,0
3730,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,378.2731335705755,0.33532913165266104,-0.07811358352706721,0.25595065284966356,136630.15106577933,3336.703076774689,139966.85414255402,3729,406,2978.6,35,0,19,28.74148953835935,0.6883928571428571,38.62847222222222,1045.486111111111,29.871031746031747,0
3731,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,375.4050390267114,0.33483893557422967,-0.0776169880654285,0.2548924785849063,136752.0479024944,3267.5117167816297,140019.55961927603,3730,407,2979.6,34,1,20,28.69550990211701,0.6917892156862745,38.511904761904766,1045.9523809523814,30.763305322128865,0
3732,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,374.7572010395133,0.33455882352941174,-0.07529541797376538,0.25513098682697793,136845.45245181426,3256.7637471655544,140102.21619897982,3731,408,2980.6,34,1,20,28.619818333522957,0.6927083333333333,38.42261904761906,1046.3095238095252,30.773809523809565,0
3733,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,373.4658140067638,0.33420868347338933,-0.07414269462051026,0.25447786861391125,136876.59438775515,3223.7457482993264,140100.34013605447,3732,409,2981.6,34,1,20,28.62272468714449,0.6930147058823529,38.392857142857146,1046.4285714285718,30.777310924369758,0
3734,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,374.384842896986,0.33431372549019606,-0.07071517948551265,0.2553310437476653,136907.7398667801,3251.2365362811843,140158.97640306127,3733,410,2982.6,34,1,20,28.567806089561287,0.6933210784313726,38.36309523809524,1046.5476190476195,30.780812324929986,0
3735,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,373.2818326883509,0.33361344537815124,-0.0699892784041064,0.2552597540172131,137001.19756235843,3228.0116213152123,140229.20918367364,3734,411,2983.6,34,1,19,28.50404631946024,0.6942401960784313,38.27380952380953,1046.904761904763,30.79131652661068,0
3736,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,367.4448148577527,0.3336834733893557,-0.04613627200645065,0.24260486844334853,135761.36582083817,2979.357110491257,138740.72293132942,3735,412,2984.6,33,2,19,29.88740592662276,0.6843434343434344,39.46078431372549,1042.1568627450981,31.580510992275702,4
