period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,29,0.0,0.0,1.0,29,1150,600,550,0.5217391304347826,17,6,11,425.788808586202,0.47295771756978655,0.08056452304088224,0.2205695673663288,126462.58680555562,4969.270833333342,131431.85763888896,83,3,58.93103448275862,29,0,17,37.83485225075946,0.6012931034482758,48.54166666666667,1005.8333333333339,34.683908045977034,0
85,4,0,0,29,0.0,0.0,1.0,29,1150,600,550,0.5217391304347826,17,6,11,450.27423601966814,0.47188013136289,0.06495649179434682,0.2229439003288527,124591.10874167377,5522.984649589,130114.09339126277,84,4,59.93103448275862,27,2,17,39.170796691012065,0.5883487654320987,50.40922619047619,998.3630952380954,36.97641093474427,7
86,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,448.4729521413937,0.47167487684729065,0.06343676619446237,0.22244656184928988,124665.40278220653,5381.8122431264055,130047.21502533293,85,5,60.93103448275862,27,2,18,39.13801346048777,0.5891203703703703,50.33482142857142,998.6607142857134,36.98743386243383,0
87,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,453.661369238688,0.47146962233169126,0.06654207143003865,0.22602297891743536,124851.23476473923,5528.036422902497,130379.27118764173,86,6,61.93103448275862,27,2,19,38.81402620607504,0.5910493827160495,50.148809523809526,999.4047619047619,37.01499118165785,0
88,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,453.81944444444446,0.47141830870279144,0.06781609195402294,0.22690972222222225,124999.99999999999,5545.6632653061215,130545.66326530611,87,7,62.93103448275862,25,4,21,38.65451388888889,0.6,50.0,999.9999999999999,39.99999999999999,0
89,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,449.740385014027,0.47126436781609193,0.06631970260223041,0.22587782593124198,125186.08110561923,5460.247262967673,130646.32836858691,88,8,63.93103448275862,27,2,22,38.56211276332094,0.5945216049382716,49.81398809523809,1000.7440476190468,37.06459435626099,0
90,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,431.3191188906494,0.4713840996168583,0.06857688634192893,0.2194320298729396,125719.42297529387,4845.038149028914,130564.46112432278,89,0,62.766666666666666,28,2,17,38.46764565425022,0.5967261904761905,49.28160919540229,1002.87356321839,35.816912972085355,0
91,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,432.8105871840596,0.47080938697318003,0.07560137457044647,0.22096119450975643,125863.55529131972,4895.015854141871,130758.57114546158,90,1,63.766666666666666,28,2,17,38.28035509736541,0.5982142857142857,49.13793103448275,1003.4482758620677,35.837438423645274,0
92,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,433.70465384549175,0.4698515325670498,0.07925311203319496,0.22238898207822005,126043.83680555549,4933.288743559244,130977.12554911473,91,2,64.76666666666667,27,3,18,38.070539419087126,0.6033950617283951,48.95833333333333,1004.1666666666661,37.19135802469133,0
93,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,431.97190672153647,0.4698994252873563,0.08060246913580249,0.2219033767405153,126118.56265943873,4895.93519699546,131014.49785643419,92,3,65.76666666666667,27,3,18,38.036419753086435,0.6041666666666667,48.88392857142857,1004.4642857142853,37.202380952380935,0
94,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,433.4071464450955,0.4692528735632184,0.08138111456636588,0.2232493104457458,126230.69296077799,4941.8568859835505,131172.54984676154,93,4,66.76666666666667,27,3,19,37.88393430080458,0.6053240740740741,48.77232142857142,1004.9107142857137,37.21891534391532,0
95,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,432.3912831072374,0.4690613026819923,0.08739085392925872,0.22354000764771254,126380.27753419074,4929.146072491498,131309.42360668225,94,5,67.76666666666667,27,3,16,37.754211681712796,0.6068672839506173,48.623511904761905,1005.5059523809522,37.240961199294524,0
96,4,0,0,30,0.0,0.0,1.0,30,1300,900,400,0.6923076923076923,17,9,8,432.89074383366767,0.4682950191570881,0.08673172655133321,0.2250299846692616,126604.82047636756,4961.210981788537,131566.0314581561,95,6,68.76666666666667,27,3,19,37.508779387845635,0.6091820987654322,48.40029761904761,1006.398809523809,37.274029982363295,0
97,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,432.1122225339632,0.46784003831417625,0.09109271849443279,0.22524432185399026,126717.16668438197,4951.207305838986,131668.37399022095,96,7,69.76666666666667,27,3,19,37.41193713666371,0.6103395061728395,48.28869047619047,1006.8452380952372,37.29056437389767,0
98,4,0,0,30,0.0,0.0,1.0,30,1300,900,400,0.6923076923076923,17,9,8,428.23299527736305,0.4673132183908046,0.08708788505068399,0.22487211705495,127017.00015943864,4878.574085884331,131895.57424532296,97,8,70.76666666666667,27,3,19,37.19921759669324,0.6134259259259259,47.991071428571416,1008.0357142857132,37.33465608465605,0
99,4,0,0,30,0.0,0.0,1.0,30,1500,1100,400,0.7333333333333333,19,11,8,430.6791489224846,0.4662595785440613,0.07878000305763622,0.22810302130380328,127364.47199836143,4970.666624917549,132335.138623279,98,9,71.76666666666667,26,4,16,36.77827039698314,0.6205929487179487,47.646604938271594,1009.4135802469127,38.82359924026587,0
100,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,431.77742185986955,0.46568486590038316,0.08976786805131343,0.23023441028814523,127637.22184118265,5022.174115988405,132659.39595717104,99,10,72.76666666666667,26,4,18,36.468832722459794,0.6233974358974359,47.37654320987654,1010.493827160493,38.8651471984805,0
101,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,431.14736903443884,0.4657088122605364,0.09117557251908437,0.23034382277125393,127715.2039513793,5012.814833866782,132728.01878524607,100,11,73.76666666666667,26,4,18,36.40426208651402,0.624198717948718,47.29938271604938,1010.8024691358019,38.877018043684686,0
102,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,430.1261924888298,0.46590038314176246,0.09285714285714275,0.23024402068519717,127793.2098765432,4993.441358024689,132786.6512345679,101,12,74.76666666666667,26,4,18,36.34958791208792,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
103,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,434.2154055291556,0.4643199233716475,0.09597438243366918,0.2337918414991956,128027.37054183811,5118.291323731138,133145.66186556924,102,13,75.76666666666667,26,4,18,36.004688929551705,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,0
104,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1200,1000,200,0.8333333333333334,14,10,4,433.0788063390753,0.46348180076628354,0.09235105896693518,0.23431955531767099,128222.66815748351,5106.104014250854,133328.77217173437,103,14,76.76666666666667,26,4,21,35.832190563258656,0.6294070512820513,46.79783950617283,1012.8086419753078,38.95417853751184,0
105,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,435.0482843220629,0.4608990147783251,0.09873820513224407,0.23630786461066894,128379.01341735256,5370.213906035667,133749.22732338822,104,15,77.86206896551724,26,3,18,35.62128825947921,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
106,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,438.9191217864515,0.46002668308702793,0.09504015115729803,0.23911265589858924,128496.33487654323,5479.899691358029,133976.23456790127,105,16,78.86206896551724,26,3,18,35.40239726027397,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
107,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,436.46556314394644,0.4595648604269294,0.08397763393934321,0.23871253012548307,128652.84684118284,5430.507449321763,134083.3542905046,106,17,79.86206896551724,26,3,19,35.30353158908832,0.6338141025641026,46.37345679012346,1014.5061728395069,39.01946818613488,0
108,4,0,0,29,0.0,0.0,1.0,29,500,500,0,1.0,5,5,0,431.6499246302261,0.45930829228243025,0.11053196304074775,0.22813859227728475,127279.64509371454,5188.049842332762,132467.6949360473,107,18,80.86206896551724,27,2,21,36.841450376050716,0.6161265432098766,47.73065476190476,1009.0773809523807,37.37323633156966,5
109,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,431.61553754679085,0.4585899014778325,0.10611643330876941,0.2289688367673943,127429.84970680963,5200.140616142267,132629.9903229519,108,19,81.86206896551724,27,2,19,36.68708548268239,0.6176697530864197,47.58184523809523,1009.6726190476177,37.395282186948805,0
110,4,0,0,29,0.0,0.0,1.0,29,850,300,550,0.35294117647058826,14,3,11,440.9012150604954,0.4584872742200328,0.10826338979931927,0.22566916515918842,125969.13309594679,5309.98728918652,131279.1203851333,109,20,82.86206896551724,27,2,22,37.9675610238166,0.6026234567901234,49.0327380952381,1003.8690476190483,37.18033509700179,3
111,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,440.0735375074415,0.4588464696223317,0.09996883318601446,0.22585979502948483,126081.196964463,5296.99967226476,131378.19663672775,110,21,83.86206896551724,27,2,22,37.871814342865605,0.6037808641975309,48.92113095238096,1004.3154761904773,37.196869488536194,0
112,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,438.3120405846927,0.4585385878489327,0.1021662180315559,0.2253651626799133,126155.93389048328,5259.132963081065,131415.06685356435,111,22,84.86206896551724,27,2,22,37.83837579617833,0.6045524691358024,48.84672619047619,1004.6130952380953,37.207892416225754,0
113,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,438.90853781161644,0.4588464696223317,0.1060780138584636,0.22608309350433617,126230.69296077812,5280.745774872454,131511.43873565056,112,23,85.86206896551724,27,2,22,37.74572412261218,0.6053240740740741,48.77232142857143,1004.9107142857148,37.21891534391536,0
114,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,438.8476826160006,0.4582307060755337,0.11036932688185197,0.2266708672594573,126342.87308673478,5289.055413832212,131631.92850056698,113,24,86.86206896551724,27,2,19,37.63074797710678,0.6064814814814814,48.66071428571429,1005.3571428571435,37.235449735449755,0
115,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,435.2402317122239,0.45756362889983576,0.10979996020631488,0.22542442345922756,126455.10303730863,5207.669669430263,131662.77270673888,114,25,87.86206896551724,27,2,20,37.6049526557183,0.6076388888888888,48.54910714285714,1005.803571428571,37.25198412698411,0
116,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,435.19487510757165,0.4573070607553366,0.1127544415790922,0.22685119606917034,126717.16668438216,5229.332305839014,131946.49899022118,115,26,88.86206896551724,27,2,20,37.334343285052704,0.6103395061728395,48.28869047619048,1006.8452380952386,37.29056437389773,0
117,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,436.01197319185655,0.4570504926108374,0.11817565880968517,0.22790463679812184,126829.5627170139,5259.841579861114,132089.40429687503,116,27,89.86206896551724,27,2,20,37.19730265425714,0.6114969135802469,48.177083333333336,1007.2916666666669,37.30709876543211,0
118,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,436.49255129749326,0.4568452380952381,0.11636848833004843,0.2285762617815411,126904.52108577805,5278.575635983555,132183.0967217616,117,28,90.86206896551724,27,2,20,37.10754812189239,0.6122685185185186,48.10267857142857,1007.5892857142856,37.31812169312169,0
119,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,448.3041627931547,0.45701058201058203,0.11467548392747706,0.2336051404203305,126703.29408626718,5760.322835695762,132463.61692196294,118,29,91.57142857142857,26,2,20,37.018764050684666,0.6137820512820513,48.30246913580246,1006.7901234567888,38.72269705603034,0
120,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,447.3186901490038,0.45571538800705463,0.11533706758856099,0.23420559165860816,126897.57956580537,5752.731814890997,132650.31138069637,119,30,92.57142857142857,26,2,21,36.842038086485935,0.6157852564102564,48.109567901234556,1007.5617283950605,38.75237416904079,0
121,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,463.86489103347554,0.45557760141093473,0.09396129766647676,0.2399630825420495,126406.17616391362,6147.802401678861,132553.9785655925,120,31,93.57142857142857,25,3,20,36.93608897742364,0.6145833333333333,48.597756410256416,1005.6089743589749,40.224358974359,3
122,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,465.8951146969527,0.4551917989417989,0.09850001137216569,0.2424430170183563,126648.02465996883,6200.939195019738,132848.96385498857,121,32,94.57142857142857,25,3,20,36.63346468184472,0.6170833333333333,48.3573717948718,1006.5705128205133,40.26282051282053,0
123,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,466.64154980178665,0.4556051587301588,0.09891071997089207,0.2430714938519754,126688.35521449706,6223.610083826432,132911.96529832348,122,33,95.57142857142857,25,3,20,36.572747532632924,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
124,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,470.16996291624304,0.455136684303351,0.10262033543929783,0.24588089741193897,126849.74163790283,6328.187664365568,133177.9293022684,123,34,96.57142857142857,25,3,20,36.31615229610775,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
125,4,0,0,28,0.0,0.0,1.0,28,1450,1100,350,0.7586206896551724,18,11,7,465.20752965616265,0.45466820987654316,0.10348684061130387,0.2444962881426,127051.61912906812,6221.073974769896,133272.693103838,124,35,97.57142857142857,25,3,20,36.23148810469983,0.6212500000000001,47.956730769230774,1008.1730769230775,40.3269230769231,0
126,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,464.1420848524458,0.4541170634920635,0.09509247702258006,0.2449098427616218,127213.23669152704,6209.003379766613,133422.24007129367,125,36,98.57142857142857,25,3,20,36.09064733915806,0.6229166666666667,47.796474358974365,1008.8141025641032,40.35256410256413,0
127,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,459.95263290501407,0.45315255731922394,0.1012698412698414,0.24391427502538618,127415.40310650886,6121.010026298487,133536.41313280736,126,37,99.57142857142857,25,3,19,35.986772486772495,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,0
128,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,458.7349327566723,0.45284942680776014,0.10433151200489688,0.2435121155265201,127455.85565109305,6093.690674309667,133549.5463254027,127,38,100.57142857142857,25,3,19,35.975605723959156,0.6254166666666667,47.556089743589745,1009.7756410256412,40.39102564102565,0
129,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,461.7060558260338,0.45171957671957674,0.10308583214342404,0.24558086665582196,127536.78000184911,6176.900733481267,133713.6807353304,128,39,101.57142857142857,25,3,19,35.8167737585277,0.62625,47.47596153846154,1010.0961538461538,40.40384615384615,0
130,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,459.1151819734264,0.4516093474426808,0.10421894433655532,0.24457502818389112,127598.23971669718,6116.457809404062,133714.69752610123,129,40,102.57142857142857,26,2,20,35.81856830100301,0.6229967948717949,47.41512345679013,1010.3395061728397,38.85921177587845,0
131,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,444.5328719723184,0.45202175697865354,0.09837728194726125,0.23914743112434844,127993.90589569163,5579.499716553291,133573.4056122449,130,0,100.0,27,2,21,35.77818627450981,0.6234567901234568,47.023809523809526,1011.904761904762,37.47795414462082,0
132,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,445.40859257667677,0.4513546798029557,0.09838458692159091,0.2402945801188843,128106.86660731993,5611.979830994881,133718.8464383148,131,1,101.0,27,2,21,35.639454407369286,0.6246141975308642,46.91220238095237,1012.3511904761898,37.49448853615518,0
133,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,446.91696726447555,0.4511494252873563,0.10188732794096778,0.2413351623228165,128144.5312499998,5653.998591624122,133798.5298416239,132,2,102.0,26,3,21,35.562414266117976,0.6286057692307692,46.874999999999986,1012.4999999999984,38.94230769230763,0
134,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,443.22397908547094,0.4504310344827586,0.10003939385981075,0.240277904434031,128300.82887993442,5573.200779225724,133874.02965916015,133,3,103.0,26,3,21,35.494732165524255,0.6302083333333333,46.72067901234568,1013.1172839506169,38.96604938271604,0
135,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,439.6209067421012,0.4487889983579639,0.09566903030211016,0.23941944345595,128483.7621572066,5496.829604237525,133980.5917614441,134,4,104.0,27,2,20,35.3975549195166,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
136,4,0,0,29,0.0,0.0,1.0,29,1450,1100,350,0.7586206896551724,18,11,7,441.6681775442829,0.44884031198686375,0.10266940451745388,0.24167685670119718,128672.4175347221,5566.102430555537,134238.51996527764,135,5,105.0,27,2,21,35.15143737166324,0.6304012345679013,46.35416666666666,1014.5833333333323,37.57716049382712,0
137,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,440.70296240253845,0.44858374384236455,0.10201802220683587,0.24229784951430453,128861.21131395263,5557.90351296768,134419.11482692033,136,6,106.0,27,2,21,34.98171014705164,0.6323302469135803,46.16815476190476,1015.3273809523807,37.60471781305114,0
138,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,444.02936302805205,0.4474035303776683,0.10493521206542566,0.24296887617377663,128672.41753472215,5626.866319444439,134299.2838541666,137,7,107.0,27,2,21,35.09154688569473,0.6304012345679013,46.354166666666664,1014.5833333333327,37.57716049382714,1
139,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,445.00691104436095,0.44709564860426926,0.10446470561463639,0.2437351105551403,128710.16521843111,5655.382608772674,134365.5478272038,138,8,108.0,27,2,21,35.02789387495723,0.630787037037037,46.316964285714285,1014.7321428571428,37.582671957671955,0
