period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3963,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.0665615671358,0.3616635101010101,-0.0887526084919723,0.21980208620489347,129830.95169067373,3528.542582193997,133359.4942728677,3962,386,3270.4242424242425,31,2,15,35.276526766321695,0.6300403225806452,45.21484374999999,1019.1406249999992,32.875504032258036,0
3964,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,391.8285828835318,0.3619397095959596,-0.09165221699281645,0.22123244602808628,129908.37191358021,3580.362654320982,133488.73456790118,3963,387,3271.4242424242425,32,1,15,35.152702089009985,0.6282552083333333,45.138888888888886,1019.4444444444441,31.85763888888888,0
3965,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,392.580287852775,0.3620186237373737,-0.08664438668151986,0.22257236109211015,130069.31889921952,3612.530130854003,133681.84903007353,3964,388,3272.4242424242425,32,1,17,34.969519742542396,0.6298828125,44.98106060606061,1020.0757575757581,31.87736742424244,0
3966,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,372.28523419449715,0.3615056818181818,-0.03782755087102885,0.20387048539222458,128703.50346020753,2982.8827854671217,131686.38624567466,3965,389,3273.4242424242425,33,0,17,36.87952898550726,0.6136363636363636,46.3235294117647,1014.7058823529405,30.748663101604258,8
3967,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,375.14541470467157,0.36040088383838387,-0.041794255484947196,0.2059197793239756,128796.783764057,3063.5045715590063,131860.288335616,3966,390,3274.4242424242425,33,0,17,36.71161314338606,0.6145833333333333,46.23161764705882,1015.073529411764,30.759803921568604,0
3968,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,373.26992211079374,0.35984848484848486,-0.042286700905725505,0.20505093068738817,128827.88470780461,3017.5148981160983,131845.3996059207,3967,391,3275.4242424242425,33,0,17,36.72742636407532,0.6148989898989898,46.20098039215686,1015.1960784313718,30.76351752822339,0
3969,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,363.3801557854298,0.3654374628639334,-0.03918009410111378,0.20135646659648185,129171.13272392284,2587.6452664399003,131758.77799036275,3968,0,3180.0588235294117,34,0,18,36.62826443377444,0.6161151960784313,45.863095238095234,1016.5476190476186,29.898459383753487,0
3970,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,361.29218080961925,0.3662358882947118,-0.0325381850234826,0.20066045568763105,129261.91184807247,2540.263605442166,131802.17545351465,3969,1,3181.0588235294117,34,0,18,36.58881604620308,0.6170343137254901,45.77380952380952,1016.9047619047611,29.90896358543415,0
3971,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,361.29218080961925,0.3662358882947118,-0.0325381850234826,0.20066045568763105,129261.91184807247,2540.263605442166,131802.17545351465,3970,2,3182.0588235294117,34,0,18,36.58881604620308,0.6170343137254901,45.77380952380952,1016.9047619047611,29.90896358543415,0
3972,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,363.0967566875673,0.3659387997623292,-0.03228960123375191,0.20197257090745935,129322.44897959186,2591.3123582766448,131913.76133786852,3971,3,3183.0588235294117,34,0,18,36.481253901373286,0.6176470588235294,45.714285714285715,1017.1428571428573,29.91596638655463,0
3973,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,360.38345124528075,0.365771687462864,-0.026965678788841707,0.19578457692731804,128385.71605725618,2453.6174886621247,130839.33354591831,3972,4,3184.0588235294117,34,0,16,37.506118093895594,0.6081495098039216,46.63690476190476,1013.4523809523805,29.807422969187662,2
3974,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,359.7251966448143,0.3654003267973856,-0.03372148436690603,0.1960191618569343,128506.39349489797,2445.397534013611,130951.79102891158,3973,5,3185.0588235294117,34,0,16,37.3994657743337,0.609375,46.517857142857146,1013.9285714285716,29.821428571428577,0
3975,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,363.00943375432536,0.36534462269756385,-0.03938829052747894,0.19825899843505476,128596.93877551027,2536.3803854875314,131133.3191609978,3974,6,3186.0588235294117,34,0,16,37.223689358372454,0.6102941176470589,46.42857142857143,1014.2857142857148,29.83193277310926,0
3976,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,363.5724282736385,0.365084670231729,-0.04034540359208627,0.19886805094659493,128657.32001133797,2555.2508503401523,131212.57086167813,3975,7,3187.0588235294117,34,0,16,37.14772549479779,0.610906862745098,46.36904761904763,1014.5238095238103,29.838935574229716,0
3977,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,360.97040789122906,0.3654003267973856,-0.03731240296705152,0.19789535223618832,128747.91843820861,2494.83772675737,131242.75616496598,3976,8,3188.0588235294117,34,0,17,37.121212121212125,0.6118259803921569,46.279761904761905,1014.8809523809523,29.849439775910362,0
3978,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,361.85867611802365,0.36536319073083784,-0.034398212327491406,0.19898727586142,128868.76594387752,2526.4562074829905,131395.2221513605,3977,9,3189.0588235294117,34,0,18,36.97531949818267,0.6130514705882353,46.160714285714285,1015.3571428571425,29.86344537815125,0
3979,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,363.753219932962,0.36541889483065954,-0.03232743765422719,0.20079365969650037,129019.90504535144,2586.2811791383174,131606.18622448976,3978,10,3190.0588235294117,34,0,18,36.77300601515506,0.6145833333333333,46.01190476190476,1015.9523809523806,29.880952380952372,0
3980,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,360.69207668524626,0.364657605466429,-0.031223521145195665,0.19986694632156507,129171.13272392284,2518.2008219954564,131689.33354591829,3979,11,3191.0588235294117,34,0,18,36.69657844400202,0.6161151960784313,45.863095238095234,1016.5476190476186,29.898459383753487,0
3981,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,360.1182477828543,0.364230540701129,-0.030376084860173402,0.19970193740685535,129201.38888888877,2505.555555555545,131706.94444444432,3980,12,3192.0588235294117,34,0,18,36.68032786885248,0.616421568627451,45.83333333333333,1016.6666666666657,29.901960784313697,0
3982,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,358.9417634275714,0.3649361259655377,-0.03085101987411687,0.19935504182043642,129261.91184807237,2479.4997165532623,131741.41156462563,3981,13,3193.0588235294117,34,0,19,36.64856981190977,0.6170343137254901,45.77380952380951,1016.9047619047603,29.908963585434126,0
3983,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,359.37450797274045,0.36437908496732024,-0.02270406050735696,0.19687071375061974,128717.71541950133,2451.5731292517175,131169.28854875304,3982,14,3194.0588235294117,34,0,16,37.19253480369152,0.6115196078431373,46.30952380952382,1014.7619047619064,29.845938375350187,1
3984,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,358.6106070639228,0.36447192513368987,-0.025237191650853363,0.19660163506237596,128747.91843820883,2434.0738378685105,131181.99227607733,3983,15,3195.0588235294117,34,0,16,37.18108504398828,0.6118259803921569,46.27976190476192,1014.8809523809541,29.849439775910415,0
3985,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,358.6885263926092,0.3646390374331551,-0.017860837183641953,0.1973943954921909,128898.98667800472,2446.91751700683,131345.90419501154,3984,16,3196.0588235294117,34,0,17,37.02496092223526,0.6133578431372548,46.130952380952394,1015.476190476192,29.86694677871153,0
3986,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,356.164646829674,0.36521464646464646,-0.016764878183259446,0.19675503305445102,129050.14349489799,2392.619756235823,131442.76325113382,3985,17,3197.0588235294117,34,0,19,36.9349248193712,0.6148897058823529,45.982142857142854,1016.0714285714288,29.88445378151261,0
3987,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,356.30339862747917,0.365084670231729,-0.01278322950548505,0.1969822416246219,129080.38548752837,2398.356009070304,131478.74149659867,3986,18,3198.0588235294117,34,0,19,36.90057794439238,0.6151960784313726,45.952380952380956,1016.1904761904765,29.887955182072837,0
3988,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,358.7853678402754,0.3650289661319073,-0.009284843139551135,0.19850620124772725,129110.63102324268,2464.601048752843,131575.23207199553,3987,19,3199.0588235294117,34,0,19,36.80669438912967,0.6155024509803921,45.92261904761905,1016.3095238095241,29.89145658263306,0
3989,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,357.22322445214945,0.3653817587641117,-0.006992958813884176,0.1977932484028827,129140.88010204077,2426.4243197278843,131567.30442176864,3988,20,3200.0588235294117,34,0,19,36.81555985008199,0.6158088235294117,45.89285714285714,1016.4285714285711,29.89495798319327,0
3990,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,358.3400074725858,0.36528891859774215,-0.0032549616637844725,0.19856361608101292,129171.13272392281,2457.4369331065695,131628.56965702938,3989,21,3201.0588235294117,34,0,19,36.75635320295118,0.6161151960784313,45.863095238095234,1016.5476190476184,29.89845938375348,0
3991,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,357.09486697124385,0.36478758169934644,-0.0033751205400196493,0.1980253353204172,129201.38888888899,2427.4305555555616,131628.81944444455,3990,22,3202.0588235294117,34,0,19,36.75717213114751,0.616421568627451,45.833333333333336,1016.6666666666675,29.90196078431375,0
3992,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,355.4973333843111,0.3659573677956031,0.0006022064845592201,0.19820193792796525,129413.28125000003,2401.2152777777796,131814.4965277778,3991,23,3203.0588235294117,34,0,19,36.582036582036594,0.6185661764705883,45.625,1017.5000000000002,29.9264705882353,0
3993,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,347.86122434077447,0.36638443256090314,0.008435825746828884,0.1932009478750908,129261.91184807259,2193.041383219958,131454.95323129254,3992,24,3204.0588235294117,34,0,20,36.93026613595567,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,1
3994,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,346.9871535229837,0.36653297682709446,0.005301277814496519,0.19301160414715993,129322.448979592,2174.6456916099933,131497.09467120198,3993,25,3205.0588235294117,34,0,20,36.89089809612983,0.6176470588235294,45.71428571428572,1017.1428571428584,29.915966386554658,0
3995,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,346.07442910652895,0.36675579322638147,0.004095483267025912,0.1928000046378355,129383.00028344667,2155.2295918367354,131538.2298752834,3994,26,3206.0588235294117,34,0,21,36.85252359778455,0.6182598039215687,45.654761904761905,1017.3809523809521,29.92296918767506,0
3996,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,345.80627121413744,0.3664772727272727,-0.004696111688329507,0.19309587280272122,129473.85381235828,2154.5741213151914,131628.42793367346,3995,27,3207.0588235294117,34,0,16,36.76697079580456,0.6191789215686274,45.56547619047619,1017.7380952380953,29.933473389355743,0
3997,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,344.1332375773744,0.366198752228164,-0.0021671826625386803,0.19230975041088563,129504.14540816323,2113.3361678004508,131617.48157596367,3996,28,3208.0588235294117,34,0,16,36.77875243664719,0.6194852941176471,45.535714285714285,1017.8571428571425,29.936974789915958,0
3998,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,346.0928466486278,0.3667000891265597,-0.004693915447623986,0.19385279092244342,129595.04145408158,2170.383361678,131765.4248157596,3997,29,3209.0588235294117,34,0,16,36.636511555399665,0.6204044117647058,45.44642857142857,1018.2142857142852,29.947478991596626,0
3999,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,349.7339383000139,0.3664401366607249,-0.0025346051188677166,0.1923198426667192,128868.7659438774,2213.9562074829755,131082.7221513604,3998,30,3210.0588235294117,34,0,18,37.283092976902324,0.6130514705882353,46.16071428571428,1015.3571428571416,29.863445378151226,1
4000,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,347.6058407157706,0.36541889483065954,0.005066240229393948,0.1918802228116678,129019.9050453514,2169.6145124716486,131189.51955782305,3999,31,3211.0588235294117,34,0,19,37.183130224201236,0.6145833333333333,46.01190476190476,1015.9523809523804,29.880952380952365,0
4001,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,348.76549882989826,0.3656602792632204,0.008804576312071433,0.19266754255748728,129050.14349489778,2201.647534013583,131251.79102891136,4000,32,3212.0588235294117,34,0,19,37.122876391329804,0.6148897058823529,45.98214285714285,1016.0714285714271,29.884453781512562,0
4002,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,348.48492081560505,0.36527035056446816,0.009163187411296292,0.19295488028039134,129140.88010204074,2200.7298752834377,131341.60997732417,4001,33,3213.0588235294117,34,0,19,37.03760638713204,0.6158088235294117,45.89285714285714,1016.4285714285708,29.894957983193258,0
4003,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,349.45923148356843,0.3649175579322638,0.006387873027679847,0.1939396553671969,129231.64859693882,2232.238520408167,131463.88711734698,4002,34,3214.0588235294117,34,0,19,36.9204425711275,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
4004,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,348.32962045336575,0.36478758169934644,0.005060310641110233,0.19375835137718472,129322.44897959186,2209.367913832202,131531.81689342405,4003,35,3215.0588235294117,34,0,20,36.85676107990011,0.6176470588235294,45.714285714285715,1017.1428571428573,29.91596638655463,0
4005,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,360.98303025945586,0.364007724301842,-0.03281009790436129,0.19155814817417843,127442.37075617294,2502.582514487288,129944.95327066023,4004,36,3216.0588235294117,32,2,21,38.45712975699219,0.6031901041666667,47.56944444444445,1009.7222222222231,31.55381944444447,6
4006,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,360.4840625000003,0.3646390374331551,-0.03428676470588188,0.1917468417553192,127538.00632588507,2395.0837287011504,129933.09005458622,4005,37,3217.0588235294117,32,2,21,38.37161458333334,0.6041666666666667,47.474747474747474,1010.1010101010097,31.565656565656553,0
4007,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,362.4796750075166,0.3651589423648247,-0.03494714556654954,0.19311333950799917,127601.78330017343,2450.610588205279,130052.3938883787,4006,38,3218.0588235294117,32,2,21,38.255800633175035,0.6048177083333333,47.41161616161616,1010.3535353535351,31.573547979797972,0
4008,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,361.96266511308204,0.3645833333333333,-0.03798529233446679,0.19321075075647787,127679.65032980089,2443.0533028162126,130122.70363261711,4007,39,3219.0588235294117,33,1,21,38.18901317650865,0.603219696969697,47.334558823529406,1010.6617647058811,30.626114081996395,0
4009,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,357.19222730662557,0.3658459595959596,-0.034758710174167984,0.19125198361498819,127803.5359747453,2330.085934496345,130133.62190924164,4008,40,3220.0588235294117,33,1,21,38.18261927847131,0.6044823232323233,47.21200980392157,1011.1519607843138,30.640968508615572,0
4010,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,357.5847740467442,0.36549316696375517,-0.042881169914051886,0.19190537873744024,127896.48963139195,2346.7674692426235,130243.25710063457,4009,41,3221.0588235294117,33,1,21,38.0774977788547,0.6054292929292929,47.1200980392157,1011.5196078431386,30.652109328579957,0
4011,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,355.5902197717693,0.365084670231729,-0.03699086803527418,0.19142529562420293,128020.48040417154,2304.5661524413745,130325.04655661291,4010,42,3222.0588235294117,33,1,22,38.001029304916436,0.6066919191919191,46.997549019607845,1012.0098039215692,30.666963755199067,0
4012,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,357.49970363596356,0.3651589423648247,-0.04296780440571213,0.19304983996342048,128144.53125000017,2362.3263888889196,130506.8576388891,4011,43,3223.0588235294117,33,1,22,37.8257887517147,0.6079545454545454,46.875000000000014,1012.5000000000014,30.681818181818223,0
4013,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,355.46153165627766,0.36610591206179444,-0.03444812620960591,0.1927177925682414,128304.38220589739,2321.4544434241543,130625.83664932154,4012,44,3224.0588235294117,32,2,22,37.71394150880695,0.6119791666666667,46.71717171717172,1013.1313131313134,31.660353535353543,0
4014,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,355.02279675080774,0.3669229055258467,-0.03139087410665209,0.19263407328771015,128336.36435376498,2312.4669995408676,130648.83135330584,4013,45,3225.0588235294117,32,2,23,37.69236760124611,0.6123046875,46.68560606060606,1013.2575757575762,31.664299242424256,0
4015,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,354.32041665828774,0.366198752228164,-0.03117031565989603,0.19271573881658102,128432.33471074387,2301.2396694214935,130733.57438016537,4014,46,3226.0588235294117,32,2,19,37.61210762331838,0.61328125,46.59090909090909,1013.6363636363642,31.67613636363638,0
4016,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,351.0786502581484,0.3659573677956031,-0.03185741301596756,0.19135867933042955,128517.04422577853,2223.9180843906197,130740.96231016915,4015,47,3227.0588235294117,33,1,19,37.6077673031988,0.6117424242424243,46.50735294117647,1013.970588235294,30.726381461675576,0
4017,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,349.53130997035373,0.3658459595959596,-0.032908765246069116,0.19081273887299768,128579.18228565932,2188.490003844674,130767.672289504,4016,48,3228.0588235294117,33,1,19,37.58357499597229,0.6123737373737373,46.44607843137255,1014.2156862745095,30.733808674985138,0
4018,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,347.81105456446676,0.36556743909685085,-0.028566251962797384,0.1903190826661746,128672.41753472229,2150.737847222232,130823.15538194453,4017,49,3229.0588235294117,33,1,19,37.53208418891171,0.6133207070707071,46.35416666666667,1014.5833333333339,30.744949494949513,0
4019,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,347.3282255870255,0.3646947415329768,-0.029866219785837367,0.19080020031584344,128827.88470780467,2149.112120338337,130976.996828143,4018,50,3230.0588235294117,33,1,20,37.38582407854499,0.6148989898989898,46.200980392156865,1015.1960784313724,30.763517528223407,0
4020,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,346.25510648244773,0.3652332144979204,-0.030682052046297703,0.19095865453313424,128983.4457450258,2132.235348183375,131115.6810932092,4019,51,3231.0588235294117,33,1,21,37.2545693087224,0.6164772727272727,46.04779411764705,1015.8088235294106,30.78208556149729,0
4021,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,347.56830317872755,0.36530748663101603,-0.03302218029379789,0.19228712063116626,129107.96215698268,2174.7670667531515,131282.72922373583,4020,52,3232.0588235294117,33,1,22,37.09441195385667,0.617739898989899,45.925245098039206,1016.2990196078415,30.79693998811641,0
4022,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,347.32282059862314,0.3659387997623292,-0.029248661489912564,0.19245442864833529,129170.24289035465,2172.7546196174476,131342.9975099721,4021,53,3233.0588235294117,33,1,23,37.0372463331324,0.6183712121212122,45.86397058823529,1016.5441176470587,30.80436720142602,0
4023,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,347.56639270471874,0.36580882352941174,-0.025489709168991403,0.1930551535754348,129265.58036169778,2185.6780480049983,131451.25840970277,4022,54,3234.0588235294117,32,2,23,36.93402864001324,0.6217447916666667,45.77020202020202,1016.9191919191919,31.778724747474747,0
4024,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,348.9819472155146,0.36556743909685085,-0.025031211442005485,0.19431565644197657,129361.89746263131,2228.993374400559,131590.89083703188,4023,55,3235.0588235294117,32,2,23,36.80003930329732,0.6227213541666667,45.675505050505045,1017.2979797979795,31.790561868686858,0
4025,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,349.54417406047367,0.365548871063577,-0.028973763742280667,0.19478747956979942,129394.01113406807,2245.7845500459216,131639.79568411398,4024,56,3236.0588235294117,32,2,23,36.753071481757246,0.623046875,45.6439393939394,1017.4242424242434,31.794507575757606,0
4026,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,350.6363563595612,0.36471330956625075,-0.022646329003065402,0.19571530694307912,129458.25043362916,2278.553846546261,131736.80428017542,4025,57,3237.0588235294117,32,2,19,36.65994623655914,0.6236979166666667,45.580808080808076,1017.6767676767672,31.802398989898975,0
4027,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,350.51899443316347,0.36447192513368987,-0.027967257844474958,0.1961300938316861,129554.6392746913,2282.272376543201,131836.9116512345,4026,58,3238.0588235294117,32,2,19,36.56491587085037,0.6246744791666667,45.48611111111111,1018.0555555555552,31.8142361111111,0
4028,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,350.67154787356486,0.364434789067142,-0.03282351483163626,0.1971824891840972,129747.52456700846,2299.7530545352456,132047.2776215437,4027,59,3239.0588235294117,32,2,19,36.364997727929925,0.6266276041666667,45.29671717171717,1018.8131313131312,31.83791035353535,0
4029,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,351.1719961936414,0.3652332144979204,-0.02496958379311276,0.19785544175788078,129825.09731833905,2318.1877162629708,132143.285034602,4028,60,3240.0588235294117,33,1,19,36.273448773448784,0.625,45.220588235294116,1019.1176470588231,30.882352941176457,0
4030,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,349.919004482,0.36452762923351156,-0.028111172370895332,0.19809700376185085,130012.50270328738,2298.7691032295443,132311.27180651692,4029,61,3241.0588235294117,33,1,21,36.115116558519574,0.6268939393939394,45.03676470588236,1019.8529411764721,30.904634581105213,0
4031,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,350.7559413203044,0.3639334521687463,-0.03372247505441395,0.19888913184946982,130075.00120146114,2324.915897731658,132399.9170991928,4030,62,3242.0588235294117,33,1,21,36.03035399647604,0.6275252525252526,44.97549019607844,1020.0980392156877,30.91206179441478,0
4032,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,353.93465624483474,0.36376633986928103,-0.02796360528119024,0.20117500904783195,130168.77710796328,2414.2482759034965,132583.02538386677,4031,63,3243.0588235294117,33,1,21,35.8541241343421,0.6284722222222222,44.88357843137255,1020.4656862745097,30.923202614379083,0
4033,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,356.0183256976257,0.36437908496732024,-0.026050420168067356,0.20284765068818228,130262.58680555565,2475.207402201085,132737.79420775673,4032,64,3244.0588235294117,32,2,21,35.705782312925166,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
4034,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,352.127750398725,0.3643048128342246,-0.025245915941459973,0.20163238701175387,130455.99819214863,2387.435433884282,132843.4336260329,4033,65,3245.0588235294117,32,2,22,35.609010011123466,0.6337890625,44.60227272727272,1021.5909090909081,31.924715909090878,0
4035,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,352.127750398725,0.36424910873440286,-0.025245915941459973,0.20163238701175387,130455.99819214863,2387.435433884282,132843.4336260329,4034,66,3246.0588235294117,32,2,22,35.609010011123466,0.6337890625,44.60227272727272,1021.5909090909081,31.924715909090878,0
4036,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,350.20037473569266,0.36462046939988113,-0.02971688860798083,0.20153322204938892,130649.55305899896,2350.7044880624308,133000.2575470614,4035,67,3247.0588235294117,32,2,17,35.46220822526862,0.6357421875,44.41287878787878,1022.348484848484,31.948390151515124,0
4037,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,350.70245800149235,0.364657605466429,-0.024546715365568517,0.20249754898575117,130778.66934815323,2372.8801589123486,133151.5495070656,4036,68,3248.0588235294117,32,2,19,35.31868493601611,0.6370442708333333,44.28661616161616,1022.8535353535352,31.964172979797976,0
4038,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,351.7972924940407,0.3650103980986334,-0.027567630359969453,0.20329969071231935,130810.95838434857,2403.7881976328936,133214.74658198148,4037,69,3249.0588235294117,32,2,19,35.258012424915655,0.6373697916666667,44.255050505050505,1022.9797979797984,31.9681186868687,0
4039,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,351.7437775061403,0.3657159833630422,-0.02860876119098088,0.2038454049933225,130920.2008392204,2410.073199009981,133330.2740382304,4038,70,3250.0588235294117,33,1,19,35.148859418033766,0.6360479797979798,44.14828431372548,1023.4068627450972,31.012329174093853,0
4040,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,352.53017200162867,0.36553030303030304,-0.026370260851198646,0.20496796013038326,131045.64838343427,2439.5089929354067,133485.15737636967,4039,71,3251.0588235294117,33,1,19,35.00187013764213,0.6373106060606061,44.025735294117645,1023.8970588235295,31.027183600713016,0
4041,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,354.5259952839908,0.3657345513963161,-0.02016605685336348,0.20697187992836324,131202.5422914263,2502.9423779315557,133705.48466935786,4040,72,3252.0588235294117,33,1,21,34.79216507177033,0.6388888888888888,43.87254901960784,1024.5098039215682,31.045751633986914,0
4042,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,357.01782580152417,0.3667186571598336,-0.023928149993444725,0.20929861317357598,131362.5694625101,2579.9360073878875,133942.50546989797,4041,73,3253.0588235294117,30,4,22,34.566616406625585,0.6482638888888889,43.71639784946236,1025.1344086021502,34.17114695340501,0
4043,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,357.8740881084359,0.36636586452762926,-0.023020584380540887,0.21036820433492798,131465.92994854887,2609.649959532885,134075.57990808177,4042,74,3254.0588235294117,30,4,22,34.44025775447794,0.6493055555555556,43.61559139784946,1025.5376344086014,34.18458781362005,0
4044,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,356.32083510598017,0.3658273915626857,-0.022591533665739405,0.21002292929451302,131569.3310823505,2576.178785119654,134145.50986747013,4043,75,3255.0588235294117,30,4,20,34.37568234420716,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,0
